727	14 
728	48 
729	79 
730	272 
731	150 
732	337 
733	42 
734	327 
735	179 
736	140 
737	196 
738	63 
739	60 
740	200 
741	174 
742	199 
743	185 
744	257 
745	176 
746	53 
747	219 
748	46 
749	129 
750	182 
751	76 
752	224 
753	52 
754	60 
755	226 
756	268 
757	209 
758	111 
759	152 
760	328 
761	285 
762	140 
763	266 
764	331 
765	231 
766	306 
767	70 
768	178 
769	20 
770	210 
771	14 
772	245 
773	274 
774	237 
775	150 
776	280 
777	220 
778	250 
779	51 
780	284 
781	7 
782	281 
783	271 
784	47 
785	29 
786	291 
787	53 
788	306 
789	60 
790	96 
791	39 
792	65 
793	114 
794	183 
795	258 
796	88 
797	237 
798	10 
799	331 
800	35 
801	23 
802	303 
803	119 
804	285 
805	130 
806	259 
807	63 
808	299 
809	162 
810	105 
811	312 
812	237 
813	223 
814	65 
815	190 
816	328 
817	178 
818	104 
819	246 
820	101 
821	128 
822	317 
823	272 
824	18 
825	241 
826	325 
827	79 
828	226 
829	216 
830	13 
831	59 
832	288 
833	194 
834	65 
835	258 
836	123 
837	128 
838	27 
839	290 
840	1 
841	283 
842	90 
843	43 
844	291 
845	280 
846	45 
847	32 
848	247 
849	262 
850	320 
851	98 
852	334 
853	335 
854	236 
855	89 
856	64 
857	270 
858	164 
859	137 
860	137 
861	85 
862	237 
863	303 
864	66 
865	4 
866	213 
867	138 
868	305 
869	267 
870	1 
871	73 
872	308 
873	245 
874	302 
875	8 
876	277 
877	138 
878	312 
879	323 
880	262 
881	334 
882	307 
883	151 
884	306 
885	334 
886	222 
887	44 
888	124 
889	317 
890	324 
891	234 
892	76 
893	96 
894	18 
895	264 
896	93 
897	306 
898	57 
899	245 
900	13 
901	10 
902	238 
903	91 
904	257 
905	72 
906	46 
907	309 
908	268 
909	75 
910	104 
911	257 
912	284 
913	166 
914	322 
915	86 
916	293 
917	103 
918	34 
919	172 
920	263 
921	295 
922	37 
923	139 
924	86 
925	193 
926	294 
927	296 
928	26 
929	253 
930	297 
931	126 
932	331 
933	319 
934	13 
935	133 
936	17 
937	2 
938	165 
939	21 
940	248 
941	49 
942	190 
943	37 
944	312 
945	123 
946	88 
947	160 
948	45 
949	330 
950	97 
951	147 
952	55 
953	154 
954	333 
955	84 
956	142 
957	179 
958	27 
959	134 
960	207 
961	254 
962	224 
963	227 
964	328 
965	188 
966	64 
967	127 
968	228 
969	252 
970	117 
971	315 
972	189 
973	30 
974	274 
975	205 
976	47 
977	174 
978	157 
979	180 
980	57 
981	61 
982	250 
983	92 
984	72 
985	307 
986	37 
987	111 
988	241 
989	92 
990	129 
991	137 
992	336 
993	212 
994	13 
995	217 
996	293 
997	240 
998	226 
999	318 
1000	141 
1001	114 
1002	263 
1003	49 
1004	76 
1005	274 
1006	210 
1007	118 
1008	149 
1009	275 
1010	80 
1011	288 
1012	45 
1013	115 
1014	34 
1015	273 
1016	289 
1017	124 
1018	268 
1019	212 
1020	233 
1021	316 
1022	91 
1023	157 
1024	301 
1025	56 
1026	133 
1027	107 
1028	60 
1029	201 
1030	285 
1031	227 
1032	288 
1033	180 
1034	188 
1035	315 
1036	241 
1037	35 
1038	302 
1039	65 
1040	202 
1041	243 
1042	171 
1043	127 
1044	318 
1045	55 
1046	219 
1047	251 
1048	163 
1049	208 
1050	113 
1051	181 
1052	318 
1053	330 
1054	189 
1055	46 
1056	302 
1057	175 
1058	217 
1059	162 
1060	88 
1061	115 
1062	208 
1063	279 
1064	308 
1065	103 
1066	219 
1067	105 
1068	50 
1069	136 
1070	119 
1071	82 
1072	119 
1073	117 
1074	19 
1075	128 
1076	333 
1077	189 
1078	60 
1079	109 
1080	259 
1081	147 
1082	315 
1083	10 
1084	72 
1085	213 
1086	258 
1087	18 
1088	57 
1089	136 
1090	305 
1091	88 
1092	209 
1093	190 
1094	284 
1095	80 
1096	53 
1097	313 
1098	121 
1099	228 
1100	278 
1101	117 
1102	268 
1103	104 
1104	65 
1105	162 
1106	166 
1107	135 
1108	95 
1109	4 
1110	31 
1111	179 
1112	280 
1113	334 
1114	195 
1115	26 
1116	55 
1117	81 
1118	121 
1119	277 
1120	288 
1121	337 
1122	131 
1123	251 
1124	139 
1125	103 
1126	156 
1127	106 
1128	153 
1129	332 
1130	14 
1131	225 
1132	279 
1133	206 
1134	204 
1135	212 
1136	91 
1137	326 
1138	45 
1139	116 
1140	51 
1141	129 
1142	42 
1143	202 
1144	130 
1145	35 
1146	197 
1147	169 
1148	122 
1149	226 
1150	203 
1151	171 
1152	316 
1153	78 
1154	77 
1155	140 
1156	302 
1157	160 
1158	157 
1159	247 
1160	225 
1161	136 
1162	198 
1163	59 
1164	188 
1165	246 
1166	200 
1167	295 
1168	121 
1169	168 
1170	126 
1171	213 
1172	148 
1173	88 
1174	321 
1175	201 
1176	121 
1177	64 
1178	12 
1179	95 
1180	105 
1181	223 
1182	52 
1183	111 
1184	232 
1185	155 
1186	290 
1187	59 
1188	219 
1189	150 
1190	183 
1191	21 
1192	70 
1193	172 
1194	98 
1195	263 
1196	138 
1197	108 
1198	290 
1199	64 
1200	265 
1201	59 
1202	123 
1203	329 
1204	176 
1205	277 
1206	6 
1207	174 
1208	88 
1209	117 
1210	278 
1211	107 
1212	201 
1213	157 
1214	86 
1215	123 
1216	275 
1217	290 
1218	41 
1219	207 
1220	38 
1221	126 
1222	46 
1223	55 
1224	53 
1225	320 
1226	323 
1227	200 
1228	218 
1229	109 
1230	234 
1231	185 
1232	19 
1233	234 
1234	71 
1235	168 
1236	159 
1237	123 
1238	189 
1239	31 
1240	257 
1241	139 
1242	24 
1243	201 
1244	118 
1245	96 
1246	273 
1247	328 
1248	130 
1249	294 
1250	242 
1251	28 
1252	8 
1253	339 
1254	303 
1255	41 
1256	185 
1257	60 
1258	156 
1259	271 
1260	220 
1261	199 
1262	189 
1263	224 
1264	315 
1265	71 
1266	18 
1267	234 
1268	90 
1269	218 
1270	242 
1271	274 
1272	189 
1273	215 
1274	57 
1275	331 
1276	39 
1277	286 
1278	155 
1279	127 
1280	55 
1281	304 
1282	305 
1283	189 
1284	195 
1285	320 
1286	129 
1287	235 
1288	164 
1289	38 
1290	86 
1291	245 
1292	268 
1293	300 
1294	174 
1295	339 
1296	275 
1297	148 
1298	164 
1299	233 
1300	134 
1301	174 
1302	163 
1303	144 
1304	235 
1305	150 
1306	331 
1307	234 
1308	39 
1309	36 
1310	220 
1311	272 
1312	328 
1313	278 
1314	212 
1315	308 
1316	101 
1317	109 
1318	332 
1319	248 
1320	207 
1321	27 
1322	225 
1323	338 
1324	330 
1325	142 
1326	121 
1327	208 
1328	310 
1329	22 
1330	294 
1331	176 
1332	299 
1333	303 
1334	7 
1335	187 
1336	96 
1337	45 
1338	78 
1339	29 
1340	174 
1341	59 
1342	52 
1343	301 
1344	138 
1345	190 
1346	296 
1347	126 
1348	283 
1349	341 
1350	224 
1351	230 
1352	268 
1353	277 
1354	299 
1355	232 
1356	77 
1357	142 
1358	246 
1359	28 
1360	136 
1361	318 
1362	2 
1363	12 
1364	287 
1365	278 
1366	236 
1367	267 
1368	124 
1369	7 
1370	98 
1371	51 
1372	301 
1373	40 
1374	341 
1375	203 
1376	4 
1377	216 
1378	54 
1379	149 
1380	128 
1381	279 
1382	341 
1383	39 
1384	313 
1385	77 
1386	249 
1387	304 
1388	271 
1389	63 
1390	252 
1391	290 
1392	169 
1393	245 
1394	101 
1395	291 
1396	325 
1397	297 
1398	175 
1399	261 
1400	110 
1401	263 
1402	131 
1403	320 
1404	197 
1405	329 
1406	49 
1407	127 
1408	68 
1409	156 
1410	197 
1411	51 
1412	299 
1413	256 
1414	129 
1415	193 
1416	262 
1417	20 
1418	182 
1419	258 
1420	10 
1421	49 
1422	42 
1423	180 
1424	199 
1425	249 
1426	237 
1427	260 
1428	59 
1429	245 
1430	167 
1431	202 
1432	36 
1433	195 
1434	257 
1435	138 
1436	223 
1437	291 
1438	206 
1439	115 
1440	50 
1441	49 
1442	119 
1443	310 
1444	19 
1445	74 
1446	329 
1447	227 
1448	48 
1449	249 
1450	128 
1451	188 
1452	204 
1453	263 
1454	285 
1455	92 
1456	112 
1457	49 
1458	201 
1459	273 
1460	108 
1461	63 
1462	73 
1463	161 
1464	295 
1465	122 
1466	313 
1467	118 
1468	93 
1469	79 
1470	101 
1471	272 
1472	101 
1473	281 
1474	83 
1475	282 
1476	117 
1477	139 
1478	4 
1479	39 
1480	19 
1481	22 
1482	283 
1483	96 
1484	265 
1485	322 
1486	111 
1487	124 
1488	64 
1489	80 
1490	139 
1491	229 
1492	291 
1493	226 
1494	203 
1495	259 
1496	171 
1497	80 
1498	254 
1499	157 
1500	68 
1501	208 
1502	148 
1503	61 
1504	196 
1505	84 
1506	297 
1507	291 
1508	73 
1509	282 
1510	14 
1511	306 
1512	25 
1513	81 
1514	263 
1515	47 
1516	44 
1517	208 
1518	61 
1519	236 
1520	328 
1521	87 
1522	170 
1523	139 
1524	184 
1525	172 
1526	63 
1527	11 
1528	57 
1529	262 
1530	144 
1531	127 
1532	211 
1533	15 
1534	321 
1535	304 
1536	2 
1537	311 
1538	21 
1539	97 
1540	119 
1541	118 
1542	273 
1543	1 
1544	158 
1545	55 
1546	65 
1547	200 
1548	293 
1549	162 
1550	169 
1551	27 
1552	316 
1553	220 
1554	122 
1555	323 
1556	243 
1557	252 
1558	185 
1559	203 
1560	232 
1561	226 
1562	179 
1563	248 
1564	279 
1565	118 
1566	267 
1567	199 
1568	21 
1569	143 
1570	153 
1571	304 
1572	93 
1573	47 
1574	329 
1575	84 
1576	125 
1577	182 
1578	205 
1579	102 
1580	22 
1581	138 
1582	335 
1583	133 
1584	136 
1585	193 
1586	124 
1587	63 
1588	201 
1589	104 
1590	309 
1591	38 
1592	48 
1593	180 
1594	236 
1595	68 
1596	299 
1597	315 
1598	277 
1599	339 
1600	1 
1601	69 
1602	243 
1603	183 
1604	82 
1605	25 
1606	148 
1607	203 
1608	80 
1609	173 
1610	69 
1611	164 
1612	49 
1613	114 
1614	118 
1615	49 
1616	224 
1617	57 
1618	95 
1619	148 
1620	321 
1621	324 
1622	209 
1623	196 
1624	284 
1625	182 
1626	8 
1627	197 
1628	99 
1629	69 
1630	207 
1631	84 
1632	101 
1633	281 
1634	138 
1635	61 
1636	94 
1637	63 
1638	132 
1639	127 
1640	155 
1641	170 
1642	280 
1643	332 
1644	28 
1645	300 
1646	49 
1647	235 
1648	74 
1649	43 
1650	40 
1651	141 
1652	341 
1653	28 
1654	292 
1655	61 
1656	320 
1657	57 
1658	298 
1659	293 
1660	29 
1661	148 
1662	252 
1663	101 
1664	255 
1665	286 
1666	267 
1667	340 
1668	95 
1669	280 
1670	179 
1671	48 
1672	222 
1673	61 
1674	33 
1675	274 
1676	285 
1677	146 
1678	191 
1679	141 
1680	67 
1681	326 
1682	198 
1683	116 
1684	328 
1685	46 
1686	151 
1687	255 
1688	31 
1689	27 
1690	294 
1691	14 
1692	75 
1693	283 
1694	12 
1695	69 
1696	323 
1697	145 
1698	329 
1699	102 
1700	197 
1701	226 
1702	13 
1703	39 
1704	118 
1705	10 
1706	242 
1707	279 
1708	42 
1709	326 
1710	104 
1711	137 
1712	259 
1713	173 
1714	165 
1715	50 
1716	70 
1717	318 
1718	295 
1719	232 
1720	140 
1721	111 
1722	275 
1723	314 
1724	114 
1725	61 
1726	54 
1727	12 
1728	14 
1729	241 
1730	8 
1731	134 
1732	4 
1733	92 
1734	118 
1735	255 
1736	118 
1737	324 
1738	324 
1739	206 
1740	294 
1741	105 
1742	258 
1743	199 
1744	92 
1745	180 
1746	222 
1747	294 
1748	141 
1749	4 
1750	109 
1751	236 
1752	297 
1753	191 
1754	83 
1755	323 
1756	283 
1757	333 
1758	54 
1759	131 
1760	305 
1761	266 
1762	177 
1763	224 
1764	196 
1765	302 
1766	38 
1767	113 
1768	186 
1769	119 
1770	188 
1771	280 
1772	108 
1773	99 
1774	321 
1775	133 
1776	195 
1777	322 
1778	248 
1779	173 
1780	55 
1781	249 
1782	171 
1783	257 
1784	218 
1785	93 
1786	261 
1787	257 
1788	200 
1789	143 
1790	82 
1791	179 
1792	103 
1793	110 
1794	47 
1795	237 
1796	224 
1797	164 
1798	113 
1799	181 
1800	324 
1801	11 
1802	141 
1803	62 
1804	237 
1805	24 
1806	152 
1807	259 
1808	275 
1809	292 
1810	339 
1811	322 
1812	324 
1813	25 
1814	241 
1815	61 
1816	207 
1817	75 
1818	297 
1819	177 
1820	104 
1821	163 
1822	299 
1823	187 
1824	236 
1825	47 
1826	328 
1827	337 
1828	107 
1829	79 
1830	111 
1831	259 
1832	146 
1833	169 
1834	311 
1835	82 
1836	97 
1837	125 
1838	251 
1839	323 
1840	241 
1841	132 
1842	34 
1843	213 
1844	196 
1845	119 
1846	62 
1847	111 
1848	128 
1849	80 
1850	255 
1851	63 
1852	66 
1853	189 
1854	297 
1855	330 
1856	238 
1857	292 
1858	293 
1859	96 
1860	258 
1861	125 
1862	191 
1863	254 
1864	223 
1865	267 
1866	261 
1867	210 
1868	148 
1869	58 
1870	196 
1871	260 
1872	237 
1873	13 
1874	137 
1875	316 
1876	333 
1877	286 
1878	294 
1879	66 
1880	273 
1881	112 
1882	122 
1883	24 
1884	269 
1885	189 
1886	173 
1887	186 
1888	241 
1889	51 
1890	78 
1891	43 
1892	144 
1893	187 
1894	183 
1895	47 
1896	318 
1897	58 
1898	66 
1899	1 
1900	55 
1901	74 
1902	142 
1903	267 
1904	150 
1905	175 
1906	251 
1907	51 
1908	232 
1909	165 
1910	79 
1911	59 
1912	153 
1913	128 
1914	169 
1915	4 
1916	25 
1917	136 
1918	313 
1919	97 
1920	163 
1921	43 
1922	281 
1923	142 
1924	289 
1925	37 
1926	286 
1927	104 
1928	143 
1929	120 
1930	131 
1931	65 
1932	194 
1933	74 
1934	22 
1935	307 
1936	155 
1937	90 
1938	266 
1939	166 
1940	210 
1941	241 
1942	96 
1943	112 
1944	336 
1945	321 
1946	193 
1947	251 
1948	248 
1949	210 
1950	115 
1951	266 
1952	51 
1953	73 
1954	224 
1955	29 
1956	66 
1957	123 
1958	327 
1959	307 
1960	336 
1961	214 
1962	96 
1963	271 
1964	59 
1965	202 
1966	278 
1967	99 
1968	324 
1969	222 
1970	185 
1971	110 
1972	61 
1973	107 
1974	136 
1975	216 
1976	62 
1977	64 
1978	117 
1979	289 
1980	320 
1981	40 
1982	268 
1983	176 
1984	255 
1985	24 
1986	257 
1987	82 
1988	104 
1989	54 
1990	131 
1991	237 
1992	285 
1993	28 
1994	257 
1995	319 
1996	201 
1997	73 
1998	34 
1999	146 
2000	70 
2001	226 
2002	193 
2003	256 
2004	83 
2005	325 
2006	327 
2007	247 
2008	120 
2009	316 
2010	124 
2011	247 
2012	173 
2013	58 
2014	186 
2015	141 
2016	196 
2017	281 
2018	261 
2019	187 
2020	166 
2021	316 
2022	229 
2023	49 
2024	177 
2025	161 
2026	141 
2027	284 
2028	189 
2029	333 
2030	27 
2031	47 
2032	320 
2033	223 
2034	139 
2035	338 
2036	184 
2037	42 
2038	69 
2039	62 
2040	114 
2041	261 
2042	219 
2043	37 
2044	230 
2045	101 
2046	248 
2047	163 
2048	162 
2049	136 
2050	27 
2051	309 
2052	337 
2053	319 
2054	163 
2055	276 
2056	131 
2057	324 
2058	149 
2059	172 
2060	245 
2061	36 
2062	1 
2063	321 
2064	281 
2065	236 
2066	261 
2067	260 
2068	224 
2069	110 
2070	271 
2071	122 
2072	273 
2073	30 
2074	229 
2075	289 
2076	194 
2077	206 
2078	273 
2079	296 
2080	6 
2081	95 
2082	320 
2083	322 
2084	40 
2085	179 
2086	118 
2087	208 
2088	210 
2089	80 
2090	213 
2091	193 
2092	247 
2093	237 
2094	173 
2095	334 
2096	175 
2097	261 
2098	236 
2099	73 
2100	153 
2101	129 
2102	95 
2103	278 
2104	251 
2105	223 
2106	30 
2107	262 
2108	50 
2109	341 
2110	208 
2111	324 
2112	67 
2113	138 
2114	81 
2115	163 
2116	236 
2117	262 
2118	287 
2119	68 
2120	280 
2121	261 
2122	303 
2123	313 
2124	203 
2125	24 
2126	166 
2127	18 
2128	109 
2129	261 
2130	257 
2131	252 
2132	98 
2133	118 
2134	157 
2135	78 
2136	96 
2137	241 
2138	125 
2139	23 
2140	194 
2141	307 
2142	37 
2143	289 
2144	2 
2145	106 
2146	304 
2147	318 
2148	30 
2149	220 
2150	189 
2151	265 
2152	152 
2153	170 
2154	148 
2155	69 
2156	238 
2157	12 
2158	136 
2159	196 
2160	320 
2161	323 
2162	262 
2163	277 
2164	128 
2165	106 
2166	287 
2167	117 
2168	135 
2169	9 
2170	237 
2171	232 
2172	47 
2173	67 
2174	127 
2175	189 
2176	77 
2177	134 
2178	63 
2179	39 
2180	134 
2181	235 
2182	213 
2183	249 
2184	249 
2185	285 
2186	136 
2187	44 
2188	251 
2189	220 
2190	189 
2191	75 
2192	67 
2193	83 
2194	323 
2195	58 
2196	135 
2197	261 
2198	38 
2199	206 
2200	341 
2201	246 
2202	163 
2203	187 
2204	40 
2205	158 
2206	18 
2207	188 
2208	67 
2209	162 
2210	5 
2211	173 
2212	11 
2213	334 
2214	187 
2215	260 
2216	314 
2217	225 
2218	5 
2219	198 
2220	323 
2221	209 
2222	257 
2223	227 
2224	277 
2225	138 
2226	87 
2227	105 
2228	157 
2229	330 
2230	9 
2231	305 
2232	6 
2233	189 
2234	246 
2235	114 
2236	161 
2237	81 
2238	283 
2239	341 
2240	253 
2241	162 
2242	123 
2243	51 
2244	246 
2245	127 
2246	166 
2247	44 
2248	158 
2249	198 
2250	9 
2251	50 
2252	108 
2253	1 
2254	28 
2255	312 
2256	54 
2257	111 
2258	21 
2259	294 
2260	49 
2261	232 
2262	320 
2263	187 
2264	254 
2265	130 
2266	48 
2267	36 
2268	118 
2269	326 
2270	319 
2271	306 
2272	78 
2273	146 
2274	284 
2275	338 
2276	27 
2277	299 
2278	112 
2279	52 
2280	57 
2281	79 
2282	260 
2283	293 
2284	97 
2285	320 
2286	145 
2287	209 
2288	191 
2289	182 
2290	164 
2291	196 
2292	282 
2293	301 
2294	334 
2295	89 
2296	340 
2297	242 
2298	273 
2299	251 
2300	300 
2301	55 
2302	248 
2303	221 
2304	191 
2305	307 
2306	99 
2307	106 
2308	128 
2309	229 
2310	284 
2311	123 
2312	322 
2313	252 
2314	192 
2315	157 
2316	120 
2317	120 
2318	132 
2319	243 
2320	269 
2321	174 
2322	66 
2323	265 
2324	299 
2325	45 
2326	243 
2327	51 
2328	253 
2329	57 
2330	243 
2331	274 
2332	52 
2333	77 
2334	6 
2335	272 
2336	95 
2337	122 
2338	279 
2339	73 
2340	167 
2341	158 
2342	134 
2343	42 
2344	40 
2345	155 
2346	337 
2347	109 
2348	16 
2349	176 
2350	130 
2351	123 
2352	260 
2353	293 
2354	54 
2355	187 
2356	97 
2357	186 
2358	63 
2359	290 
2360	31 
2361	13 
2362	257 
2363	49 
2364	279 
2365	99 
2366	50 
2367	113 
2368	271 
2369	281 
2370	148 
2371	312 
2372	238 
2373	44 
2374	223 
2375	194 
2376	187 
2377	187 
2378	302 
2379	111 
2380	339 
2381	134 
2382	74 
2383	102 
2384	209 
2385	174 
2386	262 
2387	162 
2388	12 
2389	154 
2390	128 
2391	204 
2392	297 
2393	256 
2394	63 
2395	78 
2396	79 
2397	136 
2398	34 
2399	40 
2400	107 
2401	262 
2402	3 
2403	239 
2404	228 
2405	149 
2406	269 
2407	206 
2408	139 
2409	136 
2410	321 
2411	136 
2412	202 
2413	166 
2414	183 
2415	297 
2416	106 
2417	330 
2418	155 
2419	124 
2420	44 
2421	258 
2422	27 
2423	79 
2424	85 
2425	80 
2426	232 
2427	328 
2428	272 
2429	49 
2430	262 
2431	334 
2432	207 
2433	276 
2434	8 
2435	117 
2436	185 
2437	207 
2438	329 
2439	81 
2440	268 
2441	100 
2442	21 
2443	231 
2444	48 
2445	47 
2446	161 
2447	227 
2448	111 
2449	252 
2450	266 
2451	233 
2452	81 
2453	294 
2454	81 
2455	167 
2456	180 
2457	281 
2458	211 
2459	132 
2460	2 
2461	123 
2462	14 
2463	208 
2464	253 
2465	114 
2466	51 
2467	225 
2468	335 
2469	14 
2470	233 
2471	126 
2472	328 
2473	312 
2474	200 
2475	12 
2476	33 
2477	118 
2478	183 
2479	105 
2480	239 
2481	320 
2482	210 
2483	72 
2484	180 
2485	49 
2486	237 
2487	176 
2488	2 
2489	81 
2490	281 
2491	238 
2492	158 
2493	169 
2494	101 
2495	122 
2496	70 
2497	11 
2498	168 
2499	137 
