760	292 
761	127 
762	216 
763	178 
764	182 
765	125 
766	144 
767	57 
768	249 
769	57 
770	154 
771	241 
772	275 
773	7 
774	141 
775	110 
776	78 
777	214 
778	215 
779	162 
780	171 
781	3 
782	62 
783	274 
784	154 
785	260 
786	153 
787	87 
788	123 
789	182 
790	195 
791	136 
792	95 
793	122 
794	192 
795	6 
796	190 
797	174 
798	114 
799	144 
800	134 
801	106 
802	145 
803	56 
804	268 
805	187 
806	205 
807	267 
808	33 
809	177 
810	18 
811	31 
812	214 
813	276 
814	167 
815	145 
816	287 
817	223 
818	63 
819	247 
820	93 
821	106 
822	43 
823	114 
824	175 
825	142 
826	277 
827	12 
828	10 
829	202 
830	66 
831	237 
832	160 
833	37 
834	1 
835	108 
836	198 
837	13 
838	251 
839	279 
840	189 
841	226 
842	260 
843	212 
844	129 
845	89 
846	153 
847	152 
848	221 
849	44 
850	125 
851	34 
852	34 
853	97 
854	84 
855	41 
856	132 
857	136 
858	8 
859	52 
860	226 
861	136 
862	264 
863	28 
864	261 
865	75 
866	194 
867	120 
868	84 
869	150 
870	189 
871	234 
872	153 
873	253 
874	59 
875	67 
876	123 
877	16 
878	121 
879	182 
880	65 
881	169 
882	190 
883	27 
884	64 
885	7 
886	247 
887	167 
888	34 
889	53 
890	217 
891	170 
892	164 
893	191 
894	170 
895	215 
896	288 
897	216 
898	252 
899	185 
900	85 
901	269 
902	162 
903	136 
904	46 
905	204 
906	68 
907	44 
908	139 
909	92 
910	94 
911	123 
912	285 
913	276 
914	8 
915	125 
916	54 
917	110 
918	163 
919	237 
920	172 
921	72 
922	216 
923	188 
924	69 
925	68 
926	49 
927	193 
928	201 
929	139 
930	234 
931	113 
932	129 
933	79 
934	61 
935	203 
936	103 
937	103 
938	47 
939	54 
940	285 
941	176 
942	227 
943	40 
944	68 
945	93 
946	54 
947	153 
948	277 
949	151 
950	159 
951	44 
952	10 
953	147 
954	24 
955	264 
956	35 
957	272 
958	151 
959	108 
960	77 
961	196 
962	275 
963	132 
964	164 
965	66 
966	243 
967	270 
968	59 
969	11 
970	144 
971	180 
972	49 
973	227 
974	270 
975	31 
976	160 
977	214 
978	60 
979	175 
980	212 
981	119 
982	134 
983	205 
984	188 
985	21 
986	107 
987	276 
988	51 
989	240 
990	65 
991	210 
992	13 
993	287 
994	104 
995	43 
996	276 
997	124 
998	115 
999	116 
1000	15 
1001	81 
1002	38 
1003	246 
1004	191 
1005	82 
1006	235 
1007	70 
1008	188 
1009	181 
1010	212 
1011	281 
1012	206 
1013	233 
1014	131 
1015	30 
1016	9 
1017	230 
1018	81 
1019	78 
1020	190 
1021	286 
1022	117 
1023	180 
1024	86 
1025	139 
1026	195 
1027	85 
1028	126 
1029	211 
1030	140 
1031	114 
1032	263 
1033	189 
1034	269 
1035	30 
1036	130 
1037	85 
1038	97 
1039	269 
1040	187 
1041	269 
1042	267 
1043	182 
1044	110 
1045	12 
1046	24 
1047	121 
1048	83 
1049	255 
1050	190 
1051	232 
1052	228 
1053	39 
1054	231 
1055	183 
1056	162 
1057	178 
1058	46 
1059	223 
1060	235 
1061	198 
1062	179 
1063	76 
1064	242 
1065	198 
1066	154 
1067	260 
1068	107 
1069	31 
1070	173 
1071	282 
1072	43 
1073	110 
1074	13 
1075	262 
1076	12 
1077	23 
1078	147 
1079	229 
1080	19 
1081	106 
1082	12 
1083	155 
1084	279 
1085	212 
1086	223 
1087	172 
1088	212 
1089	106 
1090	154 
1091	91 
1092	279 
1093	229 
1094	146 
1095	131 
1096	15 
1097	134 
1098	211 
1099	100 
1100	49 
1101	8 
1102	276 
1103	88 
1104	79 
1105	280 
1106	288 
1107	73 
1108	170 
1109	50 
1110	151 
1111	184 
1112	7 
1113	255 
1114	268 
1115	267 
1116	272 
1117	136 
1118	143 
1119	151 
1120	107 
1121	167 
1122	215 
1123	205 
1124	23 
1125	32 
1126	122 
1127	228 
1128	252 
1129	213 
1130	202 
1131	45 
1132	246 
1133	103 
1134	82 
1135	22 
1136	291 
1137	81 
1138	162 
1139	145 
1140	168 
1141	8 
1142	129 
1143	126 
1144	271 
1145	64 
1146	149 
1147	290 
1148	100 
1149	221 
1150	248 
1151	25 
1152	48 
1153	242 
1154	77 
1155	259 
1156	13 
1157	19 
1158	237 
1159	124 
1160	76 
1161	138 
1162	99 
1163	58 
1164	151 
1165	47 
1166	252 
1167	7 
1168	104 
1169	261 
1170	147 
1171	111 
1172	291 
1173	190 
1174	235 
1175	207 
1176	70 
1177	54 
1178	38 
1179	280 
1180	42 
1181	56 
1182	197 
1183	7 
1184	99 
1185	89 
1186	107 
1187	270 
1188	139 
1189	274 
1190	264 
1191	102 
1192	249 
1193	4 
1194	20 
1195	170 
1196	65 
1197	188 
1198	182 
1199	171 
1200	253 
1201	191 
1202	61 
1203	15 
1204	93 
1205	255 
1206	42 
1207	210 
1208	234 
1209	191 
1210	106 
1211	16 
1212	103 
1213	163 
1214	120 
1215	289 
1216	90 
1217	202 
1218	273 
1219	18 
1220	261 
1221	251 
1222	206 
1223	247 
1224	119 
1225	82 
1226	211 
1227	160 
1228	235 
1229	98 
1230	231 
1231	251 
1232	37 
1233	219 
1234	229 
1235	233 
1236	55 
1237	181 
1238	53 
1239	85 
1240	138 
1241	96 
1242	225 
1243	100 
1244	129 
1245	102 
1246	126 
1247	263 
1248	235 
1249	82 
1250	75 
1251	225 
1252	203 
1253	108 
1254	116 
1255	88 
1256	254 
1257	220 
1258	187 
1259	273 
1260	174 
1261	266 
1262	2 
1263	291 
1264	148 
1265	219 
1266	79 
1267	291 
1268	259 
1269	233 
1270	142 
1271	79 
1272	37 
1273	102 
1274	279 
1275	24 
1276	29 
1277	29 
1278	37 
1279	130 
1280	51 
1281	76 
1282	120 
1283	78 
1284	19 
1285	95 
1286	172 
1287	291 
1288	90 
1289	20 
1290	220 
1291	70 
1292	22 
1293	129 
1294	48 
1295	253 
1296	129 
1297	105 
1298	71 
1299	170 
1300	264 
1301	213 
1302	38 
1303	162 
1304	61 
1305	166 
1306	163 
1307	207 
1308	33 
1309	230 
1310	262 
1311	97 
1312	254 
1313	68 
1314	236 
1315	249 
1316	205 
1317	201 
1318	169 
1319	82 
1320	184 
1321	1 
1322	214 
1323	81 
1324	44 
1325	54 
1326	50 
1327	167 
1328	9 
1329	53 
1330	176 
1331	233 
1332	155 
1333	171 
1334	289 
1335	190 
1336	118 
1337	272 
1338	151 
1339	102 
1340	104 
1341	167 
1342	156 
1343	49 
1344	208 
1345	230 
1346	280 
1347	292 
1348	35 
1349	52 
1350	37 
1351	166 
1352	1 
1353	118 
1354	231 
1355	115 
1356	184 
1357	157 
1358	125 
1359	262 
1360	95 
1361	247 
1362	106 
1363	41 
1364	47 
1365	236 
1366	254 
1367	259 
1368	269 
1369	281 
1370	38 
1371	183 
1372	176 
1373	71 
1374	193 
1375	98 
1376	84 
1377	69 
1378	20 
1379	134 
1380	239 
1381	152 
1382	125 
1383	163 
1384	178 
1385	182 
1386	47 
1387	140 
1388	48 
1389	62 
1390	286 
1391	164 
1392	180 
1393	153 
1394	195 
1395	122 
1396	3 
1397	74 
1398	5 
1399	11 
1400	123 
1401	74 
1402	127 
1403	249 
1404	281 
1405	207 
1406	266 
1407	82 
1408	93 
1409	292 
1410	77 
1411	275 
1412	42 
1413	220 
1414	132 
1415	123 
1416	158 
1417	48 
1418	172 
1419	164 
1420	187 
1421	187 
1422	6 
1423	97 
1424	266 
1425	290 
1426	4 
1427	4 
1428	25 
1429	32 
1430	214 
1431	244 
1432	264 
1433	228 
1434	57 
1435	268 
1436	227 
1437	81 
1438	191 
1439	182 
1440	256 
1441	20 
1442	216 
1443	229 
1444	249 
1445	214 
1446	60 
1447	135 
1448	230 
1449	61 
1450	30 
1451	11 
1452	122 
1453	188 
1454	250 
1455	13 
1456	289 
1457	76 
1458	122 
1459	33 
1460	166 
1461	19 
1462	113 
1463	198 
1464	187 
1465	63 
1466	185 
1467	4 
1468	94 
1469	131 
1470	38 
1471	166 
1472	156 
1473	144 
1474	261 
1475	266 
1476	159 
1477	167 
1478	22 
1479	198 
1480	246 
1481	4 
1482	256 
1483	248 
1484	143 
1485	112 
1486	53 
1487	219 
1488	55 
1489	194 
1490	82 
1491	287 
1492	198 
1493	108 
1494	144 
1495	14 
1496	27 
1497	133 
1498	191 
1499	45 
1500	264 
1501	194 
1502	91 
1503	106 
1504	143 
1505	240 
1506	200 
1507	204 
1508	11 
1509	149 
1510	271 
1511	33 
1512	67 
1513	174 
1514	264 
1515	231 
1516	222 
1517	261 
1518	276 
1519	86 
1520	51 
1521	218 
1522	190 
1523	33 
1524	186 
1525	220 
1526	40 
1527	123 
1528	23 
1529	10 
1530	176 
1531	58 
1532	173 
1533	194 
1534	131 
1535	75 
1536	208 
1537	108 
1538	281 
1539	11 
1540	12 
1541	206 
1542	229 
1543	60 
1544	187 
1545	266 
1546	275 
1547	18 
1548	221 
1549	68 
1550	51 
1551	231 
1552	174 
1553	88 
1554	66 
1555	160 
1556	259 
1557	68 
1558	220 
1559	44 
1560	6 
1561	157 
1562	201 
1563	121 
1564	37 
1565	168 
1566	256 
1567	177 
1568	241 
1569	121 
1570	207 
1571	286 
1572	152 
1573	268 
1574	90 
1575	203 
1576	285 
1577	228 
1578	211 
1579	58 
1580	68 
1581	271 
1582	102 
1583	33 
1584	57 
1585	264 
1586	88 
1587	11 
1588	195 
1589	276 
1590	160 
1591	69 
1592	147 
1593	233 
1594	69 
1595	57 
1596	172 
1597	239 
1598	5 
1599	265 
1600	266 
1601	248 
1602	47 
1603	209 
1604	36 
1605	244 
1606	34 
1607	285 
1608	277 
1609	155 
1610	149 
1611	157 
1612	266 
1613	274 
1614	20 
1615	192 
1616	13 
1617	247 
1618	255 
1619	2 
1620	13 
1621	180 
1622	190 
1623	245 
1624	130 
1625	157 
1626	281 
1627	255 
1628	127 
1629	197 
1630	179 
1631	185 
1632	245 
1633	98 
1634	26 
1635	197 
1636	24 
1637	15 
1638	200 
1639	103 
1640	213 
1641	181 
1642	165 
1643	262 
1644	264 
1645	155 
1646	220 
1647	70 
1648	35 
1649	84 
1650	105 
1651	139 
1652	283 
1653	104 
1654	195 
1655	98 
1656	171 
1657	90 
1658	60 
1659	113 
1660	117 
1661	126 
1662	81 
1663	234 
1664	159 
1665	83 
1666	29 
1667	254 
1668	142 
1669	289 
1670	41 
1671	193 
1672	133 
1673	37 
1674	107 
1675	240 
1676	157 
1677	174 
1678	267 
1679	149 
1680	3 
1681	277 
1682	129 
1683	21 
1684	219 
1685	149 
1686	146 
1687	5 
1688	32 
1689	33 
1690	199 
1691	246 
1692	48 
1693	199 
1694	190 
1695	135 
1696	199 
1697	18 
1698	144 
1699	219 
1700	212 
1701	52 
1702	124 
1703	267 
1704	102 
1705	40 
1706	11 
1707	2 
1708	24 
1709	267 
1710	127 
1711	291 
1712	19 
1713	283 
1714	266 
1715	1 
1716	194 
1717	246 
1718	78 
1719	224 
1720	118 
1721	59 
1722	62 
1723	76 
1724	53 
1725	216 
1726	66 
1727	180 
1728	275 
1729	271 
1730	38 
1731	160 
1732	79 
1733	7 
1734	134 
1735	238 
1736	96 
1737	22 
1738	150 
1739	10 
1740	124 
1741	256 
1742	49 
1743	115 
1744	226 
1745	290 
1746	43 
1747	241 
1748	42 
1749	80 
1750	179 
1751	81 
1752	15 
1753	99 
1754	21 
1755	32 
1756	8 
1757	92 
1758	44 
1759	290 
1760	95 
1761	124 
1762	258 
1763	32 
1764	291 
1765	136 
1766	45 
1767	57 
1768	256 
1769	290 
1770	53 
1771	93 
1772	3 
1773	146 
1774	252 
1775	65 
1776	219 
1777	15 
1778	174 
1779	17 
1780	131 
1781	14 
1782	269 
1783	229 
1784	71 
1785	159 
1786	264 
1787	292 
1788	7 
1789	207 
1790	91 
1791	168 
1792	99 
1793	67 
1794	133 
1795	20 
1796	127 
1797	151 
1798	282 
1799	196 
1800	21 
1801	106 
1802	289 
1803	172 
1804	233 
1805	49 
1806	132 
1807	129 
1808	179 
1809	33 
1810	234 
1811	76 
1812	218 
1813	154 
1814	206 
1815	45 
1816	76 
1817	8 
1818	183 
1819	128 
1820	78 
1821	126 
1822	118 
1823	102 
1824	59 
1825	100 
1826	77 
1827	148 
1828	151 
1829	13 
1830	100 
1831	224 
1832	190 
1833	33 
1834	246 
1835	288 
1836	217 
1837	273 
1838	79 
1839	180 
1840	220 
1841	111 
1842	195 
1843	209 
1844	238 
1845	11 
1846	1 
1847	228 
1848	31 
1849	10 
1850	150 
1851	172 
1852	19 
1853	178 
1854	195 
1855	5 
1856	166 
1857	123 
1858	282 
1859	75 
1860	41 
1861	226 
1862	12 
1863	135 
1864	94 
1865	213 
1866	155 
1867	237 
1868	196 
1869	163 
1870	116 
1871	84 
1872	22 
1873	122 
1874	187 
1875	192 
1876	275 
1877	236 
1878	48 
1879	54 
1880	55 
1881	45 
1882	138 
1883	121 
1884	105 
1885	185 
1886	119 
1887	26 
1888	286 
1889	274 
1890	213 
1891	196 
1892	253 
1893	232 
1894	15 
1895	216 
1896	23 
1897	64 
1898	167 
1899	219 
1900	167 
1901	27 
1902	98 
1903	29 
1904	73 
1905	285 
1906	78 
1907	45 
1908	70 
1909	236 
1910	157 
1911	145 
1912	226 
1913	276 
1914	254 
1915	77 
1916	169 
1917	172 
1918	160 
1919	213 
1920	237 
1921	150 
1922	45 
1923	175 
1924	175 
1925	36 
1926	245 
1927	85 
1928	280 
1929	48 
1930	160 
1931	264 
1932	224 
1933	277 
1934	282 
1935	78 
1936	83 
1937	137 
1938	283 
1939	159 
1940	197 
1941	270 
1942	24 
1943	286 
1944	221 
1945	99 
1946	6 
1947	58 
1948	65 
1949	219 
1950	35 
1951	49 
1952	279 
1953	13 
1954	84 
1955	191 
1956	67 
1957	157 
1958	158 
1959	154 
1960	259 
1961	1 
1962	192 
1963	292 
1964	36 
1965	69 
1966	188 
1967	110 
1968	4 
1969	195 
1970	7 
1971	264 
1972	242 
1973	75 
1974	108 
1975	84 
1976	78 
1977	56 
1978	46 
1979	161 
1980	7 
1981	262 
1982	236 
1983	23 
1984	86 
1985	289 
1986	247 
1987	175 
1988	118 
1989	266 
1990	112 
1991	157 
1992	90 
1993	173 
1994	63 
1995	170 
1996	116 
1997	56 
1998	123 
1999	112 
2000	169 
2001	159 
2002	257 
2003	265 
2004	105 
2005	237 
2006	175 
2007	168 
2008	142 
2009	173 
2010	174 
2011	41 
2012	242 
2013	148 
2014	158 
2015	221 
2016	137 
2017	158 
2018	16 
2019	50 
2020	73 
2021	219 
2022	181 
2023	97 
2024	102 
2025	93 
2026	276 
2027	70 
2028	243 
2029	245 
2030	68 
2031	251 
2032	281 
2033	178 
2034	278 
2035	129 
2036	154 
2037	33 
2038	184 
2039	183 
2040	31 
2041	135 
2042	275 
2043	154 
2044	121 
2045	169 
2046	156 
2047	218 
2048	235 
2049	66 
2050	211 
2051	155 
2052	237 
2053	15 
2054	116 
2055	18 
2056	292 
2057	154 
2058	208 
2059	231 
2060	114 
2061	201 
2062	108 
2063	61 
2064	206 
2065	60 
2066	193 
2067	188 
2068	235 
2069	181 
2070	243 
2071	215 
2072	127 
2073	46 
2074	285 
2075	111 
2076	206 
2077	143 
2078	157 
2079	90 
2080	204 
2081	248 
2082	238 
2083	111 
2084	233 
2085	152 
2086	131 
2087	239 
2088	6 
2089	205 
2090	91 
2091	110 
2092	196 
2093	116 
2094	223 
2095	74 
2096	260 
2097	175 
2098	290 
2099	121 
2100	141 
2101	91 
2102	174 
2103	283 
2104	268 
2105	58 
2106	260 
2107	228 
2108	72 
2109	19 
2110	276 
2111	281 
2112	276 
2113	115 
2114	127 
2115	51 
2116	287 
2117	32 
2118	187 
2119	159 
2120	142 
2121	223 
2122	227 
2123	210 
2124	243 
2125	73 
2126	208 
2127	286 
2128	5 
2129	41 
2130	291 
2131	78 
2132	230 
2133	6 
2134	161 
2135	65 
2136	157 
2137	51 
2138	33 
2139	179 
2140	45 
2141	292 
2142	65 
2143	103 
2144	103 
2145	162 
2146	272 
2147	18 
2148	182 
2149	243 
2150	224 
2151	213 
2152	17 
2153	67 
2154	216 
2155	20 
2156	288 
2157	216 
2158	269 
2159	183 
2160	268 
2161	268 
2162	71 
2163	13 
2164	275 
2165	59 
2166	76 
2167	189 
2168	79 
2169	69 
2170	187 
2171	70 
2172	87 
2173	236 
2174	95 
2175	49 
2176	200 
2177	3 
2178	255 
2179	206 
2180	109 
2181	151 
2182	73 
2183	183 
2184	217 
2185	17 
2186	88 
2187	159 
2188	3 
2189	73 
2190	92 
2191	210 
2192	92 
2193	266 
2194	14 
2195	284 
2196	134 
2197	193 
2198	266 
2199	39 
2200	96 
2201	73 
2202	198 
2203	140 
2204	102 
2205	278 
2206	151 
2207	2 
2208	4 
2209	63 
2210	35 
2211	275 
2212	45 
2213	76 
2214	274 
2215	182 
2216	99 
2217	68 
2218	225 
2219	92 
2220	245 
2221	24 
2222	110 
2223	23 
2224	182 
2225	253 
2226	106 
2227	67 
2228	257 
2229	88 
2230	279 
2231	47 
2232	253 
2233	42 
2234	149 
2235	116 
2236	243 
2237	174 
2238	248 
2239	227 
2240	182 
2241	12 
2242	135 
2243	291 
2244	3 
2245	272 
2246	182 
2247	279 
2248	39 
2249	126 
2250	56 
2251	253 
2252	246 
2253	145 
2254	200 
2255	148 
2256	192 
2257	234 
2258	170 
2259	204 
2260	27 
2261	65 
2262	219 
2263	258 
2264	39 
2265	232 
2266	231 
2267	189 
2268	60 
2269	25 
2270	154 
2271	136 
2272	1 
2273	70 
2274	190 
2275	136 
2276	249 
2277	55 
2278	160 
2279	26 
2280	172 
2281	55 
2282	270 
2283	127 
2284	238 
2285	97 
2286	243 
2287	130 
2288	270 
2289	147 
2290	20 
2291	268 
2292	77 
2293	240 
2294	106 
2295	162 
2296	128 
2297	133 
2298	147 
2299	31 
2300	73 
2301	174 
2302	263 
2303	171 
2304	290 
2305	257 
2306	205 
2307	61 
2308	85 
2309	192 
2310	233 
2311	200 
2312	159 
2313	133 
2314	42 
2315	41 
2316	182 
2317	50 
2318	42 
2319	42 
2320	163 
2321	238 
2322	169 
2323	15 
2324	170 
2325	41 
2326	235 
2327	95 
2328	217 
2329	17 
2330	203 
2331	252 
2332	2 
2333	212 
2334	252 
2335	36 
2336	191 
2337	126 
2338	198 
2339	239 
2340	86 
2341	134 
2342	197 
2343	258 
2344	33 
2345	199 
2346	41 
2347	161 
2348	241 
2349	143 
2350	170 
2351	168 
2352	207 
2353	192 
2354	265 
2355	98 
2356	220 
2357	12 
2358	179 
2359	137 
2360	235 
2361	79 
2362	143 
2363	129 
2364	113 
2365	120 
2366	8 
2367	142 
2368	218 
2369	236 
2370	195 
2371	195 
2372	278 
2373	235 
2374	116 
2375	4 
2376	72 
2377	73 
2378	51 
2379	273 
2380	144 
2381	215 
2382	252 
2383	290 
2384	61 
2385	62 
2386	158 
2387	106 
2388	34 
2389	261 
2390	237 
2391	37 
2392	264 
2393	106 
2394	1 
2395	233 
2396	70 
2397	117 
2398	281 
2399	260 
2400	81 
2401	18 
2402	221 
2403	75 
2404	119 
2405	197 
2406	63 
2407	167 
2408	261 
2409	244 
2410	174 
2411	104 
2412	211 
2413	88 
2414	3 
2415	272 
2416	145 
2417	87 
2418	264 
2419	182 
2420	202 
2421	57 
2422	77 
2423	63 
2424	4 
2425	280 
2426	192 
2427	157 
2428	61 
2429	259 
2430	54 
2431	218 
2432	136 
2433	133 
2434	174 
2435	116 
2436	241 
2437	171 
2438	281 
2439	255 
2440	159 
2441	275 
2442	124 
2443	116 
2444	132 
2445	143 
2446	57 
2447	285 
2448	143 
2449	97 
2450	36 
2451	127 
2452	138 
2453	22 
2454	146 
2455	248 
2456	234 
2457	141 
2458	208 
2459	173 
2460	246 
2461	94 
2462	19 
2463	179 
2464	83 
2465	245 
2466	162 
2467	195 
2468	59 
2469	284 
2470	167 
2471	113 
2472	123 
2473	275 
2474	115 
2475	149 
2476	186 
2477	245 
2478	15 
2479	134 
2480	289 
2481	52 
2482	24 
2483	89 
2484	119 
2485	108 
2486	112 
2487	14 
2488	41 
2489	250 
2490	188 
2491	143 
2492	180 
2493	81 
2494	287 
2495	146 
2496	180 
2497	27 
2498	206 
2499	164 
