514	55 
515	251 
516	294 
517	264 
518	124 
519	259 
520	317 
521	301 
522	124 
523	252 
524	254 
525	29 
526	319 
527	100 
528	224 
529	15 
530	62 
531	186 
532	2 
533	325 
534	287 
535	93 
536	242 
537	76 
538	28 
539	184 
540	316 
541	181 
542	142 
543	187 
544	301 
545	244 
546	106 
547	195 
548	262 
549	321 
550	334 
551	3 
552	33 
553	94 
554	164 
555	60 
556	279 
557	287 
558	19 
559	311 
560	210 
561	48 
562	197 
563	152 
564	197 
565	176 
566	210 
567	30 
568	280 
569	318 
570	65 
571	50 
572	345 
573	141 
574	130 
575	205 
576	29 
577	265 
578	160 
579	77 
580	11 
581	127 
582	322 
583	337 
584	163 
585	119 
586	38 
587	297 
588	347 
589	323 
590	62 
591	187 
592	190 
593	340 
594	83 
595	50 
596	34 
597	194 
598	129 
599	311 
600	32 
601	228 
602	237 
603	28 
604	3 
605	282 
606	97 
607	278 
608	262 
609	212 
610	244 
611	204 
612	352 
613	58 
614	271 
615	137 
616	361 
617	341 
618	255 
619	51 
620	347 
621	19 
622	201 
623	231 
624	220 
625	235 
626	251 
627	24 
628	309 
629	271 
630	39 
631	205 
632	205 
633	273 
634	68 
635	276 
636	39 
637	260 
638	109 
639	121 
640	39 
641	80 
642	188 
643	313 
644	202 
645	66 
646	83 
647	94 
648	337 
649	359 
650	275 
651	75 
652	209 
653	38 
654	144 
655	24 
656	83 
657	345 
658	33 
659	130 
660	162 
661	72 
662	94 
663	94 
664	67 
665	312 
666	211 
667	61 
668	211 
669	323 
670	27 
671	163 
672	141 
673	111 
674	53 
675	357 
676	223 
677	293 
678	192 
679	301 
680	248 
681	54 
682	74 
683	308 
684	45 
685	79 
686	1 
687	359 
688	304 
689	201 
690	186 
691	361 
692	216 
693	119 
694	48 
695	165 
696	297 
697	280 
698	259 
699	125 
700	167 
701	135 
702	299 
703	25 
704	300 
705	22 
706	54 
707	262 
708	206 
709	321 
710	127 
711	255 
712	162 
713	319 
714	360 
715	304 
716	55 
717	43 
718	353 
719	273 
720	282 
721	155 
722	131 
723	103 
724	21 
725	255 
726	134 
727	255 
728	228 
729	293 
730	287 
731	237 
732	219 
733	204 
734	167 
735	118 
736	321 
737	321 
738	121 
739	274 
740	348 
741	62 
742	282 
743	41 
744	328 
745	253 
746	118 
747	152 
748	273 
749	196 
750	174 
751	221 
752	6 
753	126 
754	54 
755	5 
756	326 
757	215 
758	41 
759	276 
760	229 
761	209 
762	161 
763	253 
764	221 
765	253 
766	25 
767	248 
768	232 
769	55 
770	260 
771	241 
772	294 
773	86 
774	189 
775	286 
776	138 
777	84 
778	217 
779	137 
780	293 
781	225 
782	142 
783	199 
784	124 
785	247 
786	184 
787	48 
788	141 
789	115 
790	9 
791	228 
792	148 
793	85 
794	40 
795	229 
796	68 
797	216 
798	305 
799	159 
800	211 
801	322 
802	267 
803	12 
804	81 
805	240 
806	241 
807	26 
808	146 
809	106 
810	186 
811	34 
812	301 
813	208 
814	144 
815	18 
816	2 
817	222 
818	55 
819	111 
820	340 
821	337 
822	247 
823	340 
824	1 
825	46 
826	142 
827	250 
828	15 
829	192 
830	10 
831	45 
832	271 
833	238 
834	117 
835	97 
836	287 
837	60 
838	177 
839	124 
840	188 
841	19 
842	173 
843	14 
844	306 
845	277 
846	144 
847	170 
848	44 
849	167 
850	122 
851	253 
852	227 
853	335 
854	171 
855	173 
856	336 
857	53 
858	309 
859	195 
860	41 
861	185 
862	217 
863	188 
864	238 
865	266 
866	305 
867	356 
868	312 
869	18 
870	75 
871	47 
872	293 
873	14 
874	7 
875	363 
876	258 
877	31 
878	91 
879	193 
880	139 
881	238 
882	56 
883	116 
884	241 
885	342 
886	272 
887	230 
888	336 
889	328 
890	134 
891	147 
892	28 
893	290 
894	156 
895	8 
896	66 
897	19 
898	128 
899	43 
900	68 
901	77 
902	153 
903	141 
904	187 
905	298 
906	243 
907	71 
908	320 
909	152 
910	354 
911	249 
912	242 
913	205 
914	140 
915	125 
916	46 
917	206 
918	132 
919	272 
920	270 
921	243 
922	282 
923	85 
924	154 
925	118 
926	290 
927	303 
928	119 
929	281 
930	145 
931	180 
932	361 
933	12 
934	327 
935	153 
936	113 
937	152 
938	166 
939	294 
940	137 
941	115 
942	18 
943	127 
944	192 
945	30 
946	342 
947	85 
948	88 
949	33 
950	319 
951	72 
952	61 
953	256 
954	214 
955	160 
956	46 
957	132 
958	61 
959	132 
960	63 
961	315 
962	354 
963	241 
964	259 
965	243 
966	52 
967	364 
968	214 
969	278 
970	273 
971	361 
972	220 
973	236 
974	286 
975	333 
976	59 
977	337 
978	206 
979	200 
980	202 
981	61 
982	62 
983	201 
984	91 
985	54 
986	61 
987	128 
988	138 
989	311 
990	29 
991	117 
992	175 
993	188 
994	52 
995	282 
996	358 
997	335 
998	276 
999	360 
1000	63 
1001	238 
1002	102 
1003	174 
1004	285 
1005	175 
1006	226 
1007	355 
1008	110 
1009	66 
1010	36 
1011	44 
1012	66 
1013	201 
1014	55 
1015	358 
1016	211 
1017	246 
1018	211 
1019	203 
1020	271 
1021	293 
1022	345 
1023	302 
1024	341 
1025	284 
1026	314 
1027	359 
1028	180 
1029	304 
1030	158 
1031	95 
1032	175 
1033	271 
1034	146 
1035	344 
1036	289 
1037	71 
1038	171 
1039	257 
1040	133 
1041	171 
1042	242 
1043	307 
1044	91 
1045	230 
1046	273 
1047	209 
1048	121 
1049	205 
1050	252 
1051	127 
1052	236 
1053	106 
1054	119 
1055	254 
1056	109 
1057	69 
1058	286 
1059	24 
1060	94 
1061	242 
1062	168 
1063	279 
1064	245 
1065	357 
1066	347 
1067	349 
1068	58 
1069	174 
1070	306 
1071	148 
1072	193 
1073	59 
1074	102 
1075	144 
1076	5 
1077	77 
1078	108 
1079	350 
1080	106 
1081	325 
1082	129 
1083	123 
1084	85 
1085	18 
1086	351 
1087	77 
1088	345 
1089	236 
1090	220 
1091	116 
1092	311 
1093	214 
1094	149 
1095	364 
1096	45 
1097	257 
1098	37 
1099	206 
1100	232 
1101	234 
1102	269 
1103	32 
1104	199 
1105	17 
1106	250 
1107	183 
1108	281 
1109	316 
1110	154 
1111	4 
1112	103 
1113	208 
1114	38 
1115	228 
1116	267 
1117	53 
1118	241 
1119	96 
1120	89 
1121	276 
1122	122 
1123	238 
1124	145 
1125	208 
1126	66 
1127	228 
1128	351 
1129	126 
1130	267 
1131	165 
1132	185 
1133	268 
1134	20 
1135	36 
1136	160 
1137	238 
1138	247 
1139	135 
1140	51 
1141	253 
1142	328 
1143	20 
1144	27 
1145	134 
1146	209 
1147	69 
1148	54 
1149	351 
1150	362 
1151	80 
1152	289 
1153	348 
1154	195 
1155	254 
1156	80 
1157	192 
1158	340 
1159	364 
1160	54 
1161	40 
1162	215 
1163	182 
1164	95 
1165	37 
1166	333 
1167	264 
1168	343 
1169	54 
1170	174 
1171	212 
1172	70 
1173	178 
1174	42 
1175	237 
1176	350 
1177	2 
1178	238 
1179	348 
1180	104 
1181	132 
1182	56 
1183	255 
1184	296 
1185	66 
1186	140 
1187	97 
1188	224 
1189	246 
1190	80 
1191	189 
1192	201 
1193	126 
1194	166 
1195	176 
1196	144 
1197	55 
1198	215 
1199	301 
1200	110 
1201	153 
1202	219 
1203	69 
1204	102 
1205	10 
1206	197 
1207	125 
1208	200 
1209	272 
1210	349 
1211	233 
1212	49 
1213	283 
1214	168 
1215	136 
1216	97 
1217	125 
1218	193 
1219	146 
1220	10 
1221	88 
1222	330 
1223	66 
1224	89 
1225	292 
1226	176 
1227	90 
1228	59 
1229	71 
1230	163 
1231	88 
1232	352 
1233	353 
1234	45 
1235	197 
1236	67 
1237	282 
1238	172 
1239	280 
1240	249 
1241	306 
1242	160 
1243	285 
1244	156 
1245	147 
1246	75 
1247	152 
1248	340 
1249	316 
1250	168 
1251	205 
1252	70 
1253	186 
1254	2 
1255	152 
1256	319 
1257	33 
1258	179 
1259	290 
1260	8 
1261	305 
1262	213 
1263	36 
1264	312 
1265	23 
1266	177 
1267	92 
1268	75 
1269	284 
1270	21 
1271	193 
1272	280 
1273	351 
1274	290 
1275	304 
1276	205 
1277	85 
1278	254 
1279	353 
1280	185 
1281	80 
1282	178 
1283	25 
1284	61 
1285	264 
1286	117 
1287	348 
1288	244 
1289	58 
1290	298 
1291	319 
1292	335 
1293	302 
1294	117 
1295	98 
1296	177 
1297	242 
1298	140 
1299	198 
1300	347 
1301	61 
1302	61 
1303	252 
1304	268 
1305	44 
1306	17 
1307	131 
1308	203 
1309	210 
1310	331 
1311	339 
1312	198 
1313	57 
1314	113 
1315	181 
1316	289 
1317	192 
1318	242 
1319	184 
1320	364 
1321	40 
1322	207 
1323	91 
1324	72 
1325	329 
1326	339 
1327	174 
1328	103 
1329	117 
1330	59 
1331	338 
1332	34 
1333	228 
1334	129 
1335	235 
1336	75 
1337	9 
1338	101 
1339	331 
1340	55 
1341	4 
1342	51 
1343	36 
1344	164 
1345	119 
1346	310 
1347	63 
1348	244 
1349	294 
1350	290 
1351	112 
1352	18 
1353	151 
1354	193 
1355	24 
1356	11 
1357	363 
1358	27 
1359	116 
1360	98 
1361	187 
1362	257 
1363	165 
1364	166 
1365	70 
1366	55 
1367	54 
1368	36 
1369	269 
1370	263 
1371	211 
1372	315 
1373	182 
1374	172 
1375	228 
1376	134 
1377	288 
1378	304 
1379	184 
1380	100 
1381	68 
1382	195 
1383	343 
1384	152 
1385	328 
1386	290 
1387	82 
1388	85 
1389	66 
1390	118 
1391	256 
1392	334 
1393	122 
1394	177 
1395	155 
1396	144 
1397	181 
1398	156 
1399	147 
1400	133 
1401	130 
1402	37 
1403	310 
1404	141 
1405	56 
1406	167 
1407	76 
1408	279 
1409	323 
1410	94 
1411	308 
1412	152 
1413	119 
1414	253 
1415	287 
1416	20 
1417	249 
1418	43 
1419	334 
1420	3 
1421	68 
1422	213 
1423	46 
1424	278 
1425	227 
1426	269 
1427	156 
1428	296 
1429	70 
1430	131 
1431	289 
1432	44 
1433	346 
1434	227 
1435	257 
1436	15 
1437	165 
1438	359 
1439	7 
1440	107 
1441	6 
1442	289 
1443	302 
1444	110 
1445	144 
1446	323 
1447	42 
1448	325 
1449	151 
1450	241 
1451	229 
1452	212 
1453	63 
1454	41 
1455	15 
1456	102 
1457	41 
1458	54 
1459	7 
1460	247 
1461	79 
1462	79 
1463	46 
1464	183 
1465	300 
1466	120 
1467	274 
1468	81 
1469	214 
1470	126 
1471	249 
1472	44 
1473	99 
1474	331 
1475	356 
1476	291 
1477	236 
1478	282 
1479	226 
1480	325 
1481	342 
1482	352 
1483	301 
1484	101 
1485	138 
1486	235 
1487	87 
1488	113 
1489	87 
1490	67 
1491	69 
1492	183 
1493	57 
1494	252 
1495	317 
1496	193 
1497	87 
1498	175 
1499	266 
1500	86 
1501	268 
1502	77 
1503	120 
1504	10 
1505	78 
1506	59 
1507	51 
1508	150 
1509	37 
1510	129 
1511	45 
1512	295 
1513	85 
1514	231 
1515	174 
1516	292 
1517	341 
1518	93 
1519	227 
1520	164 
1521	264 
1522	169 
1523	146 
1524	269 
1525	7 
1526	113 
1527	333 
1528	313 
1529	290 
1530	152 
1531	138 
1532	106 
1533	122 
1534	318 
1535	249 
1536	296 
1537	347 
1538	152 
1539	53 
1540	229 
1541	234 
1542	152 
1543	197 
1544	95 
1545	42 
1546	211 
1547	57 
1548	325 
1549	304 
1550	5 
1551	311 
1552	359 
1553	149 
1554	232 
1555	271 
1556	21 
1557	84 
1558	314 
1559	138 
1560	64 
1561	260 
1562	294 
1563	204 
1564	211 
1565	95 
1566	20 
1567	328 
1568	94 
1569	294 
1570	90 
1571	244 
1572	38 
1573	357 
1574	170 
1575	188 
1576	179 
1577	147 
1578	199 
1579	307 
1580	12 
1581	351 
1582	267 
1583	45 
1584	80 
1585	208 
1586	9 
1587	121 
1588	277 
1589	281 
1590	126 
1591	311 
1592	226 
1593	202 
1594	215 
1595	293 
1596	102 
1597	52 
1598	99 
1599	148 
1600	65 
1601	7 
1602	265 
1603	250 
1604	217 
1605	66 
1606	129 
1607	8 
1608	325 
1609	6 
1610	255 
1611	292 
1612	180 
1613	286 
1614	60 
1615	128 
1616	175 
1617	325 
1618	197 
1619	349 
1620	239 
1621	214 
1622	298 
1623	66 
1624	358 
1625	171 
1626	109 
1627	51 
1628	264 
1629	140 
1630	179 
1631	269 
1632	150 
1633	267 
1634	321 
1635	309 
1636	171 
1637	342 
1638	257 
1639	208 
1640	246 
1641	260 
1642	143 
1643	298 
1644	153 
1645	324 
1646	309 
1647	249 
1648	61 
1649	227 
1650	317 
1651	267 
1652	84 
1653	300 
1654	120 
1655	323 
1656	155 
1657	188 
1658	27 
1659	236 
1660	346 
1661	159 
1662	123 
1663	44 
1664	338 
1665	233 
1666	275 
1667	274 
1668	171 
1669	353 
1670	258 
1671	310 
1672	353 
1673	18 
1674	209 
1675	138 
1676	220 
1677	273 
1678	123 
1679	177 
1680	107 
1681	294 
1682	112 
1683	340 
1684	270 
1685	239 
1686	287 
1687	157 
1688	361 
1689	111 
1690	16 
1691	95 
1692	328 
1693	225 
1694	128 
1695	138 
1696	100 
1697	107 
1698	222 
1699	223 
1700	332 
1701	362 
1702	284 
1703	142 
1704	11 
1705	134 
1706	223 
1707	11 
1708	318 
1709	128 
1710	319 
1711	326 
1712	83 
1713	208 
1714	69 
1715	39 
1716	296 
1717	138 
1718	297 
1719	6 
1720	169 
1721	230 
1722	249 
1723	72 
1724	240 
1725	107 
1726	304 
1727	128 
1728	198 
1729	121 
1730	231 
1731	259 
1732	177 
1733	70 
1734	307 
1735	336 
1736	27 
1737	80 
1738	124 
1739	141 
1740	269 
1741	299 
1742	171 
1743	176 
1744	347 
1745	207 
1746	94 
1747	63 
1748	94 
1749	239 
1750	121 
1751	273 
1752	291 
1753	342 
1754	315 
1755	140 
1756	128 
1757	193 
1758	315 
1759	182 
1760	38 
1761	9 
1762	70 
1763	145 
1764	168 
1765	233 
1766	39 
1767	297 
1768	178 
1769	252 
1770	325 
1771	294 
1772	109 
1773	321 
1774	175 
1775	361 
1776	290 
1777	275 
1778	151 
1779	314 
1780	164 
1781	337 
1782	173 
1783	116 
1784	40 
1785	170 
1786	27 
1787	258 
1788	139 
1789	56 
1790	177 
1791	52 
1792	108 
1793	1 
1794	190 
1795	81 
1796	340 
1797	230 
1798	340 
1799	106 
1800	56 
1801	73 
1802	80 
1803	110 
1804	208 
1805	154 
1806	281 
1807	255 
1808	312 
1809	260 
1810	114 
1811	244 
1812	134 
1813	20 
1814	67 
1815	154 
1816	193 
1817	171 
1818	291 
1819	318 
1820	355 
1821	238 
1822	133 
1823	338 
1824	42 
1825	3 
1826	23 
1827	56 
1828	236 
1829	320 
1830	153 
1831	356 
1832	209 
1833	301 
1834	297 
1835	288 
1836	20 
1837	130 
1838	279 
1839	285 
1840	246 
1841	51 
1842	337 
1843	38 
1844	75 
1845	294 
1846	160 
1847	244 
1848	260 
1849	349 
1850	228 
1851	96 
1852	60 
1853	201 
1854	301 
1855	120 
1856	137 
1857	129 
1858	259 
1859	342 
1860	41 
1861	109 
1862	260 
1863	200 
1864	49 
1865	355 
1866	156 
1867	103 
1868	205 
1869	329 
1870	67 
1871	213 
1872	193 
1873	205 
1874	273 
1875	215 
1876	59 
1877	315 
1878	131 
1879	336 
1880	171 
1881	159 
1882	310 
1883	297 
1884	131 
1885	16 
1886	208 
1887	220 
1888	21 
1889	118 
1890	267 
1891	94 
1892	232 
1893	270 
1894	260 
1895	270 
1896	45 
1897	172 
1898	277 
1899	17 
1900	80 
1901	43 
1902	311 
1903	11 
1904	24 
1905	85 
1906	82 
1907	277 
1908	349 
1909	289 
1910	85 
1911	193 
1912	75 
1913	12 
1914	165 
1915	37 
1916	146 
1917	325 
1918	269 
1919	15 
1920	229 
1921	256 
1922	129 
1923	75 
1924	5 
1925	315 
1926	290 
1927	176 
1928	54 
1929	99 
1930	252 
1931	72 
1932	258 
1933	201 
1934	27 
1935	134 
1936	73 
1937	182 
1938	154 
1939	42 
1940	311 
1941	183 
1942	332 
1943	196 
1944	91 
1945	190 
1946	356 
1947	154 
1948	127 
1949	16 
1950	199 
1951	133 
1952	156 
1953	134 
1954	51 
1955	292 
1956	315 
1957	229 
1958	89 
1959	241 
1960	242 
1961	303 
1962	128 
1963	194 
1964	290 
1965	176 
1966	105 
1967	168 
1968	7 
1969	167 
1970	190 
1971	353 
1972	156 
1973	328 
1974	83 
1975	127 
1976	163 
1977	207 
1978	364 
1979	52 
1980	128 
1981	47 
1982	330 
1983	26 
1984	161 
1985	176 
1986	2 
1987	253 
1988	66 
1989	189 
1990	252 
1991	73 
1992	346 
1993	34 
1994	20 
1995	156 
1996	161 
1997	80 
1998	238 
1999	26 
2000	310 
2001	235 
2002	80 
2003	119 
2004	19 
2005	73 
2006	143 
2007	240 
2008	55 
2009	278 
2010	146 
2011	31 
2012	61 
2013	17 
2014	331 
2015	47 
2016	153 
2017	238 
2018	176 
2019	84 
2020	180 
2021	342 
2022	75 
2023	148 
2024	113 
2025	288 
2026	312 
2027	221 
2028	237 
2029	60 
2030	17 
2031	16 
2032	292 
2033	61 
2034	238 
2035	14 
2036	291 
2037	41 
2038	189 
2039	82 
2040	68 
2041	171 
2042	33 
2043	154 
2044	326 
2045	29 
2046	177 
2047	275 
2048	339 
2049	27 
2050	107 
2051	249 
2052	303 
2053	196 
2054	245 
2055	166 
2056	191 
2057	301 
2058	124 
2059	161 
2060	53 
2061	167 
2062	246 
2063	321 
2064	282 
2065	50 
2066	13 
2067	206 
2068	184 
2069	85 
2070	103 
2071	191 
2072	208 
2073	209 
2074	311 
2075	120 
2076	349 
2077	122 
2078	273 
2079	158 
2080	131 
2081	50 
2082	291 
2083	274 
2084	190 
2085	18 
2086	23 
2087	93 
2088	338 
2089	109 
2090	262 
2091	299 
2092	335 
2093	39 
2094	85 
2095	248 
2096	183 
2097	119 
2098	219 
2099	268 
2100	192 
2101	255 
2102	169 
2103	321 
2104	233 
2105	345 
2106	237 
2107	130 
2108	108 
2109	124 
2110	96 
2111	199 
2112	49 
2113	98 
2114	71 
2115	1 
2116	93 
2117	120 
2118	14 
2119	84 
2120	302 
2121	10 
2122	240 
2123	354 
2124	63 
2125	175 
2126	53 
2127	27 
2128	196 
2129	131 
2130	128 
2131	236 
2132	225 
2133	111 
2134	29 
2135	268 
2136	330 
2137	303 
2138	196 
2139	65 
2140	1 
2141	218 
2142	100 
2143	156 
2144	356 
2145	322 
2146	49 
2147	269 
2148	42 
2149	178 
2150	350 
2151	33 
2152	103 
2153	39 
2154	275 
2155	86 
2156	106 
2157	319 
2158	272 
2159	244 
2160	160 
2161	154 
2162	142 
2163	132 
2164	228 
2165	297 
2166	75 
2167	57 
2168	18 
2169	52 
2170	139 
2171	243 
2172	176 
2173	275 
2174	106 
2175	346 
2176	43 
2177	192 
2178	212 
2179	204 
2180	50 
2181	283 
2182	67 
2183	363 
2184	295 
2185	46 
2186	268 
2187	230 
2188	99 
2189	30 
2190	77 
2191	259 
2192	296 
2193	268 
2194	263 
2195	265 
2196	171 
2197	41 
2198	140 
2199	194 
2200	130 
2201	357 
2202	103 
2203	220 
2204	182 
2205	1 
2206	56 
2207	331 
2208	156 
2209	167 
2210	347 
2211	6 
2212	215 
2213	219 
2214	318 
2215	49 
2216	218 
2217	2 
2218	334 
2219	228 
2220	195 
2221	274 
2222	205 
2223	267 
2224	225 
2225	5 
2226	90 
2227	142 
2228	141 
2229	95 
2230	305 
2231	56 
2232	239 
2233	348 
2234	139 
2235	70 
2236	310 
2237	308 
2238	198 
2239	118 
2240	322 
2241	166 
2242	279 
2243	22 
2244	142 
2245	277 
2246	9 
2247	64 
2248	60 
2249	7 
2250	269 
2251	125 
2252	316 
2253	160 
2254	47 
2255	91 
2256	320 
2257	329 
2258	363 
2259	229 
2260	30 
2261	173 
2262	56 
2263	346 
2264	206 
2265	284 
2266	52 
2267	235 
2268	321 
2269	38 
2270	130 
2271	308 
2272	236 
2273	349 
2274	233 
2275	22 
2276	268 
2277	51 
2278	180 
2279	275 
2280	157 
2281	285 
2282	216 
2283	54 
2284	260 
2285	257 
2286	321 
2287	195 
2288	362 
2289	64 
2290	332 
2291	155 
2292	37 
2293	222 
2294	129 
2295	113 
2296	313 
2297	331 
2298	103 
2299	134 
2300	112 
2301	295 
2302	98 
2303	94 
2304	61 
2305	344 
2306	65 
2307	141 
2308	103 
2309	91 
2310	156 
2311	7 
2312	184 
2313	325 
2314	54 
2315	111 
2316	188 
2317	164 
2318	272 
2319	27 
2320	27 
2321	84 
2322	268 
2323	70 
2324	83 
2325	220 
2326	132 
2327	14 
2328	215 
2329	294 
2330	140 
2331	236 
2332	232 
2333	207 
2334	330 
2335	245 
2336	351 
2337	322 
2338	27 
2339	297 
2340	262 
2341	42 
2342	41 
2343	84 
2344	134 
2345	144 
2346	23 
2347	142 
2348	364 
2349	297 
2350	196 
2351	143 
2352	167 
2353	121 
2354	37 
2355	4 
2356	104 
2357	183 
2358	361 
2359	139 
2360	340 
2361	23 
2362	238 
2363	138 
2364	205 
2365	335 
2366	22 
2367	357 
2368	306 
2369	116 
2370	51 
2371	359 
2372	10 
2373	39 
2374	12 
2375	106 
2376	351 
2377	220 
2378	282 
2379	208 
2380	232 
2381	91 
2382	51 
2383	19 
2384	316 
2385	126 
2386	142 
2387	236 
2388	71 
2389	82 
2390	222 
2391	209 
2392	199 
2393	268 
2394	18 
2395	166 
2396	152 
2397	144 
2398	190 
2399	83 
2400	130 
2401	137 
2402	127 
2403	167 
2404	322 
2405	214 
2406	263 
2407	14 
2408	318 
2409	164 
2410	146 
2411	19 
2412	29 
2413	100 
2414	66 
2415	109 
2416	40 
2417	135 
2418	292 
2419	350 
2420	188 
2421	155 
2422	164 
2423	214 
2424	51 
2425	242 
2426	74 
2427	203 
2428	128 
2429	11 
2430	34 
2431	253 
2432	188 
2433	195 
2434	138 
2435	52 
2436	361 
2437	183 
2438	178 
2439	213 
2440	1 
2441	92 
2442	297 
2443	157 
2444	176 
2445	267 
2446	356 
2447	250 
2448	73 
2449	231 
2450	3 
2451	269 
2452	296 
2453	114 
2454	214 
2455	132 
2456	188 
2457	311 
2458	148 
2459	18 
2460	116 
2461	54 
2462	182 
2463	253 
2464	337 
2465	232 
2466	231 
2467	100 
2468	144 
2469	111 
2470	273 
2471	85 
2472	306 
2473	174 
2474	172 
2475	108 
2476	251 
2477	13 
2478	126 
2479	87 
2480	260 
2481	255 
2482	352 
2483	57 
2484	353 
2485	80 
2486	325 
2487	23 
2488	66 
2489	252 
2490	57 
2491	87 
2492	85 
2493	96 
2494	327 
2495	213 
2496	302 
2497	226 
2498	241 
2499	83 
