293	203 
294	16 
295	354 
296	159 
297	15 
298	191 
299	56 
300	258 
301	234 
302	118 
303	272 
304	106 
305	182 
306	46 
307	19 
308	325 
309	77 
310	275 
311	125 
312	39 
313	74 
314	234 
315	258 
316	328 
317	276 
318	306 
319	283 
320	17 
321	317 
322	33 
323	299 
324	134 
325	299 
326	36 
327	64 
328	79 
329	227 
330	349 
331	10 
332	200 
333	233 
334	21 
335	41 
336	152 
337	247 
338	83 
339	171 
340	97 
341	65 
342	253 
343	128 
344	7 
345	290 
346	247 
347	1 
348	194 
349	276 
350	116 
351	33 
352	307 
353	2 
354	188 
355	297 
356	7 
357	10 
358	38 
359	355 
360	70 
361	287 
362	67 
363	237 
364	232 
365	16 
366	243 
367	276 
368	68 
369	283 
370	148 
371	131 
372	310 
373	100 
374	359 
375	15 
376	310 
377	350 
378	111 
379	176 
380	230 
381	250 
382	204 
383	181 
384	354 
385	289 
386	3 
387	7 
388	301 
389	72 
390	92 
391	83 
392	18 
393	230 
394	349 
395	127 
396	209 
397	357 
398	6 
399	9 
400	316 
401	78 
402	209 
403	182 
404	153 
405	87 
406	310 
407	330 
408	196 
409	345 
410	361 
411	105 
412	278 
413	189 
414	298 
415	356 
416	333 
417	321 
418	317 
419	203 
420	37 
421	142 
422	268 
423	7 
424	91 
425	234 
426	283 
427	181 
428	1 
429	246 
430	249 
431	162 
432	34 
433	9 
434	167 
435	149 
436	171 
437	260 
438	119 
439	108 
440	82 
441	338 
442	60 
443	292 
444	64 
445	142 
446	13 
447	197 
448	125 
449	49 
450	318 
451	303 
452	214 
453	55 
454	99 
455	101 
456	89 
457	276 
458	250 
459	82 
460	111 
461	58 
462	346 
463	218 
464	2 
465	46 
466	82 
467	322 
468	52 
469	267 
470	164 
471	338 
472	57 
473	116 
474	50 
475	298 
476	74 
477	200 
478	176 
479	342 
480	27 
481	177 
482	91 
483	189 
484	219 
485	90 
486	202 
487	268 
488	34 
489	71 
490	255 
491	307 
492	56 
493	325 
494	201 
495	267 
496	27 
497	184 
498	247 
499	171 
500	85 
501	42 
502	219 
503	128 
504	176 
505	234 
506	362 
507	314 
508	5 
509	255 
510	78 
511	293 
512	233 
513	118 
514	123 
515	58 
516	226 
517	116 
518	157 
519	31 
520	6 
521	35 
522	222 
523	128 
524	88 
525	150 
526	251 
527	217 
528	250 
529	14 
530	17 
531	8 
532	24 
533	172 
534	72 
535	60 
536	249 
537	43 
538	233 
539	90 
540	26 
541	185 
542	226 
543	216 
544	270 
545	235 
546	108 
547	90 
548	164 
549	319 
550	291 
551	71 
552	222 
553	229 
554	81 
555	320 
556	210 
557	158 
558	52 
559	56 
560	310 
561	8 
562	119 
563	93 
564	315 
565	232 
566	20 
567	122 
568	148 
569	113 
570	103 
571	238 
572	139 
573	336 
574	134 
575	173 
576	250 
577	207 
578	290 
579	91 
580	173 
581	241 
582	43 
583	30 
584	78 
585	313 
586	225 
587	286 
588	330 
589	257 
590	355 
591	97 
592	288 
593	275 
594	354 
595	2 
596	344 
597	188 
598	355 
599	54 
600	269 
601	80 
602	359 
603	27 
604	82 
605	293 
606	138 
607	33 
608	56 
609	21 
610	274 
611	87 
612	260 
613	359 
614	51 
615	131 
616	90 
617	170 
618	262 
619	10 
620	134 
621	81 
622	73 
623	348 
624	188 
625	353 
626	29 
627	62 
628	355 
629	273 
630	298 
631	55 
632	275 
633	260 
634	346 
635	253 
636	189 
637	163 
638	311 
639	361 
640	291 
641	29 
642	101 
643	321 
644	88 
645	204 
646	181 
647	114 
648	214 
649	36 
650	270 
651	233 
652	83 
653	274 
654	274 
655	234 
656	152 
657	337 
658	171 
659	208 
660	278 
661	83 
662	272 
663	332 
664	312 
665	110 
666	253 
667	172 
668	284 
669	125 
670	81 
671	323 
672	22 
673	274 
674	336 
675	125 
676	303 
677	31 
678	4 
679	297 
680	165 
681	336 
682	123 
683	124 
684	68 
685	72 
686	291 
687	156 
688	83 
689	95 
690	147 
691	177 
692	124 
693	179 
694	242 
695	69 
696	271 
697	223 
698	342 
699	195 
700	216 
701	332 
702	141 
703	90 
704	164 
705	276 
706	328 
707	38 
708	31 
709	22 
710	50 
711	278 
712	218 
713	72 
714	205 
715	288 
716	285 
717	34 
718	355 
719	268 
720	164 
721	91 
722	56 
723	128 
724	276 
725	330 
726	243 
727	349 
728	93 
729	109 
730	69 
731	265 
732	105 
733	45 
734	271 
735	45 
736	109 
737	294 
738	155 
739	118 
740	268 
741	136 
742	343 
743	301 
744	71 
745	11 
746	221 
747	211 
748	238 
749	3 
750	142 
751	278 
752	248 
753	84 
754	122 
755	197 
756	272 
757	273 
758	127 
759	184 
760	303 
761	105 
762	159 
763	339 
764	146 
765	78 
766	191 
767	229 
768	67 
769	107 
770	73 
771	93 
772	203 
773	139 
774	158 
775	116 
776	3 
777	134 
778	184 
779	77 
780	101 
781	282 
782	115 
783	295 
784	236 
785	170 
786	103 
787	194 
788	116 
789	137 
790	270 
791	16 
792	332 
793	153 
794	92 
795	11 
796	28 
797	101 
798	260 
799	129 
800	122 
801	27 
802	170 
803	12 
804	164 
805	75 
806	221 
807	60 
808	180 
809	136 
810	249 
811	281 
812	87 
813	254 
814	338 
815	126 
816	158 
817	130 
818	269 
819	192 
820	316 
821	341 
822	261 
823	337 
824	179 
825	132 
826	149 
827	243 
828	295 
829	302 
830	24 
831	201 
832	121 
833	352 
834	229 
835	121 
836	54 
837	71 
838	248 
839	69 
840	78 
841	184 
842	54 
843	307 
844	359 
845	33 
846	280 
847	120 
848	6 
849	320 
850	362 
851	63 
852	125 
853	101 
854	72 
855	94 
856	309 
857	65 
858	15 
859	291 
860	191 
861	310 
862	38 
863	228 
864	243 
865	248 
866	65 
867	116 
868	128 
869	173 
870	66 
871	56 
872	194 
873	11 
874	276 
875	101 
876	115 
877	32 
878	12 
879	115 
880	325 
881	353 
882	23 
883	218 
884	24 
885	238 
886	225 
887	336 
888	182 
889	166 
890	76 
891	42 
892	98 
893	102 
894	317 
895	4 
896	21 
897	190 
898	86 
899	151 
900	93 
901	182 
902	178 
903	62 
904	2 
905	300 
906	185 
907	44 
908	351 
909	236 
910	217 
911	275 
912	131 
913	177 
914	206 
915	45 
916	321 
917	360 
918	35 
919	125 
920	272 
921	298 
922	133 
923	255 
924	70 
925	108 
926	238 
927	126 
928	284 
929	54 
930	12 
931	272 
932	336 
933	111 
934	197 
935	161 
936	163 
937	29 
938	255 
939	251 
940	310 
941	313 
942	194 
943	94 
944	290 
945	183 
946	112 
947	217 
948	348 
949	115 
950	88 
951	129 
952	359 
953	140 
954	286 
955	74 
956	333 
957	223 
958	95 
959	131 
960	281 
961	200 
962	316 
963	278 
964	343 
965	256 
966	232 
967	101 
968	291 
969	158 
970	120 
971	2 
972	235 
973	180 
974	128 
975	18 
976	266 
977	15 
978	88 
979	359 
980	166 
981	346 
982	126 
983	265 
984	246 
985	218 
986	25 
987	314 
988	203 
989	36 
990	213 
991	63 
992	314 
993	290 
994	317 
995	78 
996	24 
997	223 
998	293 
999	195 
1000	282 
1001	157 
1002	325 
1003	268 
1004	149 
1005	320 
1006	360 
1007	331 
1008	32 
1009	178 
1010	360 
1011	118 
1012	304 
1013	198 
1014	318 
1015	291 
1016	215 
1017	176 
1018	215 
1019	343 
1020	290 
1021	52 
1022	183 
1023	240 
1024	114 
1025	35 
1026	214 
1027	21 
1028	97 
1029	193 
1030	212 
1031	338 
1032	201 
1033	112 
1034	234 
1035	298 
1036	122 
1037	282 
1038	195 
1039	277 
1040	176 
1041	260 
1042	242 
1043	317 
1044	42 
1045	222 
1046	345 
1047	350 
1048	339 
1049	263 
1050	297 
1051	115 
1052	195 
1053	283 
1054	346 
1055	86 
1056	343 
1057	56 
1058	275 
1059	311 
1060	303 
1061	164 
1062	174 
1063	61 
1064	6 
1065	178 
1066	303 
1067	4 
1068	326 
1069	72 
1070	349 
1071	228 
1072	280 
1073	100 
1074	73 
1075	330 
1076	222 
1077	135 
1078	75 
1079	115 
1080	19 
1081	290 
1082	149 
1083	201 
1084	174 
1085	297 
1086	252 
1087	72 
1088	37 
1089	224 
1090	170 
1091	5 
1092	251 
1093	291 
1094	327 
1095	109 
1096	57 
1097	134 
1098	46 
1099	107 
1100	84 
1101	352 
1102	315 
1103	160 
1104	8 
1105	178 
1106	195 
1107	163 
1108	157 
1109	71 
1110	36 
1111	184 
1112	204 
1113	310 
1114	101 
1115	85 
1116	195 
1117	160 
1118	72 
1119	160 
1120	27 
1121	86 
1122	32 
1123	309 
1124	183 
1125	227 
1126	242 
1127	204 
1128	355 
1129	361 
1130	312 
1131	179 
1132	255 
1133	290 
1134	165 
1135	241 
1136	311 
1137	326 
1138	138 
1139	267 
1140	308 
1141	192 
1142	236 
1143	76 
1144	26 
1145	288 
1146	57 
1147	222 
1148	1 
1149	277 
1150	41 
1151	24 
1152	329 
1153	132 
1154	73 
1155	153 
1156	350 
1157	308 
1158	42 
1159	12 
1160	163 
1161	131 
1162	113 
1163	22 
1164	57 
1165	54 
1166	250 
1167	265 
1168	25 
1169	230 
1170	51 
1171	281 
1172	232 
1173	95 
1174	23 
1175	139 
1176	329 
1177	195 
1178	239 
1179	358 
1180	181 
1181	227 
1182	276 
1183	234 
1184	178 
1185	289 
1186	230 
1187	60 
1188	281 
1189	71 
1190	192 
1191	310 
1192	71 
1193	307 
1194	301 
1195	218 
1196	299 
1197	216 
1198	246 
1199	66 
1200	55 
1201	20 
1202	116 
1203	331 
1204	278 
1205	106 
1206	96 
1207	68 
1208	111 
1209	177 
1210	327 
1211	343 
1212	21 
1213	124 
1214	263 
1215	356 
1216	44 
1217	203 
1218	53 
1219	175 
1220	361 
1221	269 
1222	142 
1223	86 
1224	11 
1225	352 
1226	224 
1227	291 
1228	111 
1229	69 
1230	291 
1231	89 
1232	272 
1233	155 
1234	91 
1235	288 
1236	124 
1237	305 
1238	228 
1239	2 
1240	13 
1241	111 
1242	220 
1243	251 
1244	127 
1245	174 
1246	45 
1247	63 
1248	246 
1249	134 
1250	52 
1251	241 
1252	79 
1253	106 
1254	62 
1255	351 
1256	137 
1257	8 
1258	116 
1259	250 
1260	84 
1261	80 
1262	3 
1263	21 
1264	206 
1265	83 
1266	342 
1267	118 
1268	332 
1269	326 
1270	333 
1271	44 
1272	45 
1273	111 
1274	51 
1275	66 
1276	260 
1277	121 
1278	121 
1279	213 
1280	331 
1281	2 
1282	264 
1283	181 
1284	257 
1285	291 
1286	225 
1287	361 
1288	150 
1289	84 
1290	214 
1291	88 
1292	298 
1293	23 
1294	64 
1295	169 
1296	117 
1297	209 
1298	8 
1299	30 
1300	157 
1301	7 
1302	188 
1303	63 
1304	74 
1305	262 
1306	128 
1307	88 
1308	37 
1309	41 
1310	290 
1311	48 
1312	317 
1313	50 
1314	255 
1315	163 
1316	237 
1317	279 
1318	136 
1319	281 
1320	158 
1321	115 
1322	226 
1323	296 
1324	5 
1325	244 
1326	122 
1327	265 
1328	94 
1329	161 
1330	230 
1331	39 
1332	152 
1333	284 
1334	220 
1335	265 
1336	94 
1337	27 
1338	258 
1339	234 
1340	353 
1341	312 
1342	128 
1343	272 
1344	94 
1345	321 
1346	183 
1347	123 
1348	274 
1349	192 
1350	32 
1351	353 
1352	203 
1353	101 
1354	191 
1355	297 
1356	311 
1357	255 
1358	78 
1359	36 
1360	202 
1361	316 
1362	280 
1363	2 
1364	186 
1365	289 
1366	210 
1367	258 
1368	159 
1369	57 
1370	236 
1371	54 
1372	189 
1373	183 
1374	314 
1375	77 
1376	207 
1377	170 
1378	77 
1379	84 
1380	215 
1381	88 
1382	335 
1383	23 
1384	66 
1385	137 
1386	207 
1387	104 
1388	192 
1389	213 
1390	309 
1391	117 
1392	347 
1393	244 
1394	251 
1395	156 
1396	119 
1397	86 
1398	35 
1399	86 
1400	356 
1401	256 
1402	108 
1403	106 
1404	57 
1405	139 
1406	337 
1407	193 
1408	339 
1409	51 
1410	247 
1411	140 
1412	322 
1413	1 
1414	305 
1415	316 
1416	106 
1417	267 
1418	78 
1419	278 
1420	292 
1421	239 
1422	122 
1423	246 
1424	10 
1425	43 
1426	167 
1427	337 
1428	1 
1429	244 
1430	84 
1431	316 
1432	269 
1433	263 
1434	340 
1435	344 
1436	290 
1437	21 
1438	289 
1439	60 
1440	295 
1441	86 
1442	294 
1443	250 
1444	44 
1445	260 
1446	258 
1447	41 
1448	36 
1449	115 
1450	166 
1451	21 
1452	355 
1453	202 
1454	231 
1455	137 
1456	280 
1457	89 
1458	223 
1459	90 
1460	22 
1461	12 
1462	230 
1463	210 
1464	360 
1465	135 
1466	78 
1467	27 
1468	282 
1469	153 
1470	176 
1471	361 
1472	182 
1473	200 
1474	298 
1475	32 
1476	174 
1477	267 
1478	266 
1479	336 
1480	184 
1481	47 
1482	260 
1483	330 
1484	161 
1485	139 
1486	255 
1487	69 
1488	45 
1489	146 
1490	201 
1491	157 
1492	57 
1493	11 
1494	322 
1495	77 
1496	153 
1497	114 
1498	78 
1499	207 
1500	219 
1501	246 
1502	304 
1503	55 
1504	318 
1505	87 
1506	180 
1507	31 
1508	233 
1509	17 
1510	41 
1511	198 
1512	99 
1513	356 
1514	182 
1515	50 
1516	63 
1517	355 
1518	101 
1519	201 
1520	23 
1521	228 
1522	184 
1523	205 
1524	311 
1525	56 
1526	357 
1527	163 
1528	249 
1529	50 
1530	253 
1531	275 
1532	244 
1533	17 
1534	120 
1535	349 
1536	181 
1537	93 
1538	139 
1539	41 
1540	181 
1541	113 
1542	137 
1543	105 
1544	297 
1545	206 
1546	98 
1547	275 
1548	312 
1549	362 
1550	33 
1551	140 
1552	139 
1553	327 
1554	273 
1555	275 
1556	338 
1557	11 
1558	246 
1559	5 
1560	275 
1561	48 
1562	168 
1563	1 
1564	38 
1565	14 
1566	362 
1567	35 
1568	165 
1569	211 
1570	169 
1571	147 
1572	177 
1573	214 
1574	343 
1575	255 
1576	252 
1577	187 
1578	200 
1579	302 
1580	265 
1581	156 
1582	66 
1583	274 
1584	222 
1585	252 
1586	230 
1587	327 
1588	161 
1589	138 
1590	164 
1591	146 
1592	191 
1593	340 
1594	84 
1595	357 
1596	175 
1597	301 
1598	79 
1599	227 
1600	160 
1601	320 
1602	183 
1603	186 
1604	339 
1605	57 
1606	87 
1607	190 
1608	85 
1609	34 
1610	143 
1611	252 
1612	186 
1613	287 
1614	349 
1615	176 
1616	350 
1617	100 
1618	25 
1619	258 
1620	253 
1621	79 
1622	114 
1623	212 
1624	76 
1625	39 
1626	255 
1627	332 
1628	127 
1629	95 
1630	43 
1631	189 
1632	259 
1633	191 
1634	155 
1635	190 
1636	141 
1637	175 
1638	192 
1639	167 
1640	175 
1641	109 
1642	143 
1643	135 
1644	125 
1645	265 
1646	41 
1647	350 
1648	158 
1649	254 
1650	188 
1651	343 
1652	189 
1653	278 
1654	69 
1655	122 
1656	105 
1657	249 
1658	337 
1659	94 
1660	165 
1661	111 
1662	177 
1663	324 
1664	140 
1665	115 
1666	164 
1667	136 
1668	303 
1669	328 
1670	234 
1671	128 
1672	350 
1673	56 
1674	210 
1675	150 
1676	233 
1677	224 
1678	27 
1679	184 
1680	32 
1681	241 
1682	115 
1683	230 
1684	90 
1685	284 
1686	47 
1687	56 
1688	320 
1689	136 
1690	206 
1691	343 
1692	202 
1693	305 
1694	304 
1695	267 
1696	221 
1697	280 
1698	254 
1699	111 
1700	48 
1701	213 
1702	12 
1703	240 
1704	235 
1705	312 
1706	28 
1707	106 
1708	267 
1709	185 
1710	290 
1711	69 
1712	218 
1713	40 
1714	76 
1715	294 
1716	59 
1717	25 
1718	219 
1719	274 
1720	259 
1721	128 
1722	176 
1723	166 
1724	177 
1725	256 
1726	57 
1727	87 
1728	317 
1729	326 
1730	359 
1731	200 
1732	169 
1733	54 
1734	27 
1735	139 
1736	295 
1737	291 
1738	212 
1739	201 
1740	63 
1741	174 
1742	195 
1743	185 
1744	101 
1745	288 
1746	264 
1747	46 
1748	207 
1749	235 
1750	26 
1751	322 
1752	182 
1753	261 
1754	326 
1755	218 
1756	46 
1757	51 
1758	266 
1759	8 
1760	51 
1761	337 
1762	84 
1763	106 
1764	11 
1765	231 
1766	183 
1767	234 
1768	106 
1769	1 
1770	272 
1771	46 
1772	255 
1773	93 
1774	30 
1775	5 
1776	342 
1777	117 
1778	323 
1779	172 
1780	28 
1781	225 
1782	172 
1783	72 
1784	16 
1785	147 
1786	11 
1787	141 
1788	85 
1789	13 
1790	118 
1791	345 
1792	295 
1793	281 
1794	70 
1795	144 
1796	288 
1797	330 
1798	21 
1799	167 
1800	72 
1801	243 
1802	336 
1803	38 
1804	326 
1805	185 
1806	228 
1807	133 
1808	300 
1809	118 
1810	96 
1811	20 
1812	17 
1813	224 
1814	242 
1815	224 
1816	80 
1817	349 
1818	49 
1819	177 
1820	222 
1821	327 
1822	76 
1823	179 
1824	19 
1825	89 
1826	112 
1827	320 
1828	175 
1829	300 
1830	312 
1831	57 
1832	185 
1833	146 
1834	3 
1835	160 
1836	163 
1837	245 
1838	177 
1839	278 
1840	25 
1841	193 
1842	25 
1843	38 
1844	71 
1845	354 
1846	290 
1847	163 
1848	15 
1849	75 
1850	257 
1851	18 
1852	259 
1853	265 
1854	306 
1855	250 
1856	163 
1857	186 
1858	188 
1859	122 
1860	71 
1861	192 
1862	78 
1863	224 
1864	155 
1865	184 
1866	309 
1867	240 
1868	11 
1869	239 
1870	196 
1871	229 
1872	98 
1873	215 
1874	261 
1875	125 
1876	294 
1877	313 
1878	172 
1879	26 
1880	270 
1881	359 
1882	280 
1883	213 
1884	69 
1885	212 
1886	139 
1887	202 
1888	239 
1889	113 
1890	284 
1891	316 
1892	50 
1893	320 
1894	10 
1895	152 
1896	130 
1897	41 
1898	111 
1899	268 
1900	329 
1901	150 
1902	362 
1903	49 
1904	116 
1905	276 
1906	69 
1907	243 
1908	313 
1909	61 
1910	98 
1911	74 
1912	113 
1913	254 
1914	1 
1915	251 
1916	245 
1917	20 
1918	237 
1919	185 
1920	220 
1921	208 
1922	86 
1923	145 
1924	85 
1925	99 
1926	59 
1927	45 
1928	39 
1929	172 
1930	132 
1931	356 
1932	246 
1933	259 
1934	253 
1935	63 
1936	144 
1937	267 
1938	320 
1939	120 
1940	202 
1941	198 
1942	357 
1943	234 
1944	253 
1945	95 
1946	25 
1947	34 
1948	353 
1949	342 
1950	229 
1951	75 
1952	61 
1953	326 
1954	297 
1955	76 
1956	118 
1957	193 
1958	201 
1959	23 
1960	280 
1961	220 
1962	5 
1963	268 
1964	104 
1965	86 
1966	4 
1967	275 
1968	197 
1969	121 
1970	246 
1971	358 
1972	31 
1973	78 
1974	333 
1975	48 
1976	303 
1977	28 
1978	57 
1979	351 
1980	199 
1981	31 
1982	252 
1983	46 
1984	188 
1985	40 
1986	73 
1987	20 
1988	220 
1989	323 
1990	235 
1991	302 
1992	264 
1993	252 
1994	109 
1995	331 
1996	311 
1997	277 
1998	182 
1999	120 
2000	329 
2001	78 
2002	273 
2003	18 
2004	146 
2005	261 
2006	334 
2007	299 
2008	73 
2009	176 
2010	264 
2011	93 
2012	293 
2013	153 
2014	270 
2015	112 
2016	358 
2017	58 
2018	223 
2019	85 
2020	68 
2021	111 
2022	83 
2023	7 
2024	284 
2025	21 
2026	78 
2027	103 
2028	315 
2029	102 
2030	163 
2031	162 
2032	163 
2033	118 
2034	158 
2035	265 
2036	279 
2037	324 
2038	288 
2039	170 
2040	114 
2041	360 
2042	193 
2043	1 
2044	154 
2045	145 
2046	216 
2047	54 
2048	234 
2049	71 
2050	205 
2051	175 
2052	65 
2053	212 
2054	259 
2055	141 
2056	212 
2057	101 
2058	34 
2059	51 
2060	81 
2061	347 
2062	273 
2063	322 
2064	211 
2065	181 
2066	201 
2067	20 
2068	165 
2069	197 
2070	297 
2071	235 
2072	112 
2073	115 
2074	172 
2075	296 
2076	199 
2077	112 
2078	128 
2079	191 
2080	34 
2081	195 
2082	153 
2083	147 
2084	266 
2085	245 
2086	111 
2087	325 
2088	156 
2089	303 
2090	20 
2091	92 
2092	218 
2093	125 
2094	255 
2095	350 
2096	57 
2097	158 
2098	311 
2099	103 
2100	62 
2101	158 
2102	1 
2103	351 
2104	40 
2105	222 
2106	40 
2107	191 
2108	120 
2109	116 
2110	110 
2111	292 
2112	264 
2113	231 
2114	201 
2115	312 
2116	69 
2117	352 
2118	183 
2119	275 
2120	296 
2121	216 
2122	60 
2123	168 
2124	189 
2125	12 
2126	139 
2127	272 
2128	183 
2129	23 
2130	48 
2131	183 
2132	256 
2133	56 
2134	288 
2135	251 
2136	308 
2137	112 
2138	130 
2139	259 
2140	11 
2141	91 
2142	120 
2143	86 
2144	39 
2145	349 
2146	246 
2147	71 
2148	361 
2149	162 
2150	177 
2151	200 
2152	356 
2153	264 
2154	81 
2155	69 
2156	353 
2157	12 
2158	137 
2159	223 
2160	46 
2161	51 
2162	310 
2163	310 
2164	333 
2165	69 
2166	353 
2167	295 
2168	246 
2169	10 
2170	309 
2171	145 
2172	316 
2173	101 
2174	321 
2175	121 
2176	16 
2177	89 
2178	232 
2179	75 
2180	355 
2181	127 
2182	172 
2183	349 
2184	343 
2185	32 
2186	195 
2187	184 
2188	307 
2189	278 
2190	223 
2191	266 
2192	257 
2193	288 
2194	255 
2195	47 
2196	336 
2197	91 
2198	140 
2199	195 
2200	158 
2201	138 
2202	207 
2203	256 
2204	47 
2205	187 
2206	128 
2207	250 
2208	41 
2209	71 
2210	68 
2211	326 
2212	26 
2213	37 
2214	94 
2215	225 
2216	168 
2217	187 
2218	65 
2219	208 
2220	327 
2221	8 
2222	128 
2223	245 
2224	255 
2225	357 
2226	297 
2227	303 
2228	172 
2229	262 
2230	143 
2231	205 
2232	71 
2233	287 
2234	36 
2235	320 
2236	299 
2237	256 
2238	223 
2239	81 
2240	189 
2241	182 
2242	69 
2243	18 
2244	109 
2245	114 
2246	188 
2247	11 
2248	334 
2249	128 
2250	169 
2251	313 
2252	103 
2253	45 
2254	311 
2255	145 
2256	148 
2257	280 
2258	219 
2259	355 
2260	121 
2261	280 
2262	210 
2263	226 
2264	13 
2265	200 
2266	335 
2267	168 
2268	110 
2269	37 
2270	296 
2271	216 
2272	67 
2273	333 
2274	252 
2275	222 
2276	316 
2277	158 
2278	94 
2279	148 
2280	85 
2281	93 
2282	248 
2283	291 
2284	340 
2285	326 
2286	307 
2287	225 
2288	285 
2289	190 
2290	352 
2291	303 
2292	184 
2293	59 
2294	136 
2295	338 
2296	100 
2297	299 
2298	54 
2299	78 
2300	158 
2301	329 
2302	177 
2303	195 
2304	23 
2305	174 
2306	105 
2307	104 
2308	111 
2309	158 
2310	198 
2311	221 
2312	317 
2313	267 
2314	120 
2315	135 
2316	205 
2317	30 
2318	154 
2319	29 
2320	187 
2321	287 
2322	206 
2323	97 
2324	256 
2325	215 
2326	233 
2327	289 
2328	200 
2329	19 
2330	239 
2331	81 
2332	299 
2333	108 
2334	128 
2335	296 
2336	309 
2337	284 
2338	206 
2339	122 
2340	272 
2341	97 
2342	357 
2343	246 
2344	54 
2345	95 
2346	289 
2347	21 
2348	319 
2349	288 
2350	38 
2351	282 
2352	120 
2353	254 
2354	177 
2355	202 
2356	57 
2357	281 
2358	198 
2359	188 
2360	320 
2361	69 
2362	257 
2363	320 
2364	4 
2365	121 
2366	307 
2367	38 
2368	59 
2369	222 
2370	47 
2371	157 
2372	17 
2373	81 
2374	301 
2375	267 
2376	54 
2377	74 
2378	311 
2379	268 
2380	184 
2381	172 
2382	139 
2383	139 
2384	148 
2385	21 
2386	114 
2387	177 
2388	304 
2389	335 
2390	284 
2391	22 
2392	8 
2393	331 
2394	22 
2395	115 
2396	306 
2397	192 
2398	8 
2399	216 
2400	95 
2401	50 
2402	203 
2403	115 
2404	188 
2405	199 
2406	248 
2407	118 
2408	355 
2409	6 
2410	246 
2411	345 
2412	121 
2413	196 
2414	138 
2415	123 
2416	197 
2417	260 
2418	290 
2419	56 
2420	291 
2421	253 
2422	31 
2423	132 
2424	218 
2425	46 
2426	207 
2427	223 
2428	219 
2429	267 
2430	179 
2431	31 
2432	147 
2433	176 
2434	227 
2435	230 
2436	189 
2437	137 
2438	273 
2439	151 
2440	208 
2441	176 
2442	272 
2443	184 
2444	355 
2445	21 
2446	156 
2447	354 
2448	265 
2449	120 
2450	71 
2451	273 
2452	164 
2453	222 
2454	256 
2455	103 
2456	86 
2457	31 
2458	94 
2459	172 
2460	110 
2461	325 
2462	13 
2463	218 
2464	94 
2465	355 
2466	213 
2467	203 
2468	211 
2469	112 
2470	204 
2471	225 
2472	183 
2473	185 
2474	89 
2475	27 
2476	184 
2477	153 
2478	273 
2479	81 
2480	162 
2481	325 
2482	349 
2483	53 
2484	163 
2485	246 
2486	93 
2487	50 
2488	78 
2489	166 
2490	137 
2491	118 
2492	158 
2493	54 
2494	139 
2495	332 
2496	37 
2497	277 
2498	315 
2499	289 
