237	139 
238	314 
239	255 
240	189 
241	42 
242	141 
243	123 
244	171 
245	328 
246	99 
247	209 
248	220 
249	85 
250	267 
251	68 
252	114 
253	161 
254	255 
255	53 
256	287 
257	195 
258	288 
259	166 
260	175 
261	277 
262	228 
263	216 
264	199 
265	139 
266	216 
267	317 
268	261 
269	343 
270	220 
271	241 
272	29 
273	172 
274	180 
275	177 
276	333 
277	79 
278	74 
279	200 
280	220 
281	310 
282	222 
283	55 
284	331 
285	237 
286	262 
287	113 
288	99 
289	304 
290	265 
291	288 
292	50 
293	126 
294	172 
295	93 
296	255 
297	305 
298	120 
299	322 
300	286 
301	86 
302	309 
303	278 
304	180 
305	36 
306	311 
307	125 
308	207 
309	108 
310	177 
311	196 
312	119 
313	345 
314	121 
315	74 
316	128 
317	38 
318	219 
319	207 
320	82 
321	268 
322	14 
323	194 
324	190 
325	146 
326	118 
327	245 
328	45 
329	142 
330	308 
331	247 
332	238 
333	120 
334	126 
335	46 
336	131 
337	233 
338	228 
339	191 
340	8 
341	284 
342	234 
343	337 
344	166 
345	227 
346	327 
347	302 
348	150 
349	221 
350	267 
351	50 
352	104 
353	10 
354	193 
355	258 
356	119 
357	63 
358	72 
359	113 
360	41 
361	6 
362	19 
363	54 
364	329 
365	246 
366	2 
367	106 
368	321 
369	93 
370	194 
371	235 
372	127 
373	284 
374	21 
375	270 
376	103 
377	17 
378	181 
379	9 
380	103 
381	128 
382	134 
383	133 
384	178 
385	336 
386	16 
387	66 
388	322 
389	127 
390	157 
391	318 
392	26 
393	45 
394	142 
395	169 
396	267 
397	227 
398	237 
399	327 
400	289 
401	118 
402	19 
403	26 
404	181 
405	61 
406	181 
407	284 
408	132 
409	230 
410	28 
411	20 
412	37 
413	88 
414	145 
415	267 
416	233 
417	14 
418	267 
419	292 
420	331 
421	124 
422	163 
423	28 
424	151 
425	53 
426	104 
427	309 
428	105 
429	91 
430	150 
431	130 
432	193 
433	261 
434	112 
435	112 
436	344 
437	27 
438	266 
439	176 
440	243 
441	173 
442	317 
443	137 
444	254 
445	344 
446	139 
447	321 
448	103 
449	12 
450	315 
451	39 
452	306 
453	182 
454	133 
455	204 
456	281 
457	244 
458	53 
459	261 
460	176 
461	109 
462	101 
463	105 
464	66 
465	72 
466	346 
467	112 
468	207 
469	129 
470	317 
471	143 
472	175 
473	330 
474	168 
475	264 
476	73 
477	129 
478	22 
479	35 
480	152 
481	81 
482	24 
483	33 
484	101 
485	137 
486	51 
487	122 
488	165 
489	340 
490	28 
491	121 
492	98 
493	73 
494	109 
495	229 
496	274 
497	119 
498	164 
499	328 
500	79 
501	266 
502	318 
503	204 
504	237 
505	150 
506	72 
507	209 
508	143 
509	330 
510	14 
511	248 
512	336 
513	118 
514	262 
515	165 
516	90 
517	5 
518	109 
519	143 
520	89 
521	218 
522	312 
523	195 
524	101 
525	92 
526	258 
527	189 
528	143 
529	229 
530	293 
531	46 
532	205 
533	298 
534	81 
535	187 
536	326 
537	116 
538	23 
539	58 
540	249 
541	278 
542	143 
543	128 
544	269 
545	284 
546	97 
547	288 
548	265 
549	208 
550	289 
551	48 
552	227 
553	250 
554	53 
555	217 
556	279 
557	343 
558	185 
559	124 
560	197 
561	320 
562	327 
563	148 
564	91 
565	31 
566	234 
567	285 
568	109 
569	21 
570	272 
571	200 
572	325 
573	170 
574	92 
575	26 
576	69 
577	108 
578	118 
579	210 
580	71 
581	297 
582	174 
583	180 
584	169 
585	108 
586	5 
587	331 
588	188 
589	148 
590	238 
591	154 
592	263 
593	62 
594	88 
595	245 
596	293 
597	80 
598	143 
599	129 
600	26 
601	161 
602	100 
603	296 
604	50 
605	20 
606	28 
607	192 
608	255 
609	127 
610	68 
611	22 
612	322 
613	137 
614	151 
615	248 
616	262 
617	121 
618	259 
619	103 
620	116 
621	104 
622	149 
623	159 
624	319 
625	113 
626	73 
627	182 
628	112 
629	68 
630	85 
631	242 
632	45 
633	220 
634	221 
635	226 
636	80 
637	193 
638	205 
639	119 
640	63 
641	228 
642	82 
643	30 
644	265 
645	101 
646	13 
647	264 
648	315 
649	98 
650	68 
651	291 
652	143 
653	70 
654	33 
655	234 
656	253 
657	317 
658	111 
659	189 
660	334 
661	303 
662	329 
663	128 
664	123 
665	216 
666	323 
667	101 
668	315 
669	109 
670	87 
671	25 
672	200 
673	137 
674	69 
675	10 
676	82 
677	62 
678	117 
679	4 
680	109 
681	94 
682	176 
683	81 
684	276 
685	234 
686	204 
687	100 
688	154 
689	230 
690	232 
691	167 
692	92 
693	13 
694	10 
695	52 
696	137 
697	226 
698	64 
699	225 
700	116 
701	184 
702	154 
703	177 
704	304 
705	227 
706	216 
707	319 
708	252 
709	322 
710	172 
711	123 
712	201 
713	51 
714	74 
715	225 
716	211 
717	225 
718	21 
719	49 
720	200 
721	5 
722	291 
723	43 
724	189 
725	82 
726	189 
727	329 
728	283 
729	261 
730	264 
731	107 
732	253 
733	137 
734	23 
735	118 
736	54 
737	89 
738	5 
739	25 
740	206 
741	110 
742	153 
743	290 
744	330 
745	294 
746	27 
747	91 
748	68 
749	321 
750	119 
751	50 
752	318 
753	49 
754	165 
755	216 
756	97 
757	165 
758	215 
759	103 
760	267 
761	10 
762	91 
763	155 
764	318 
765	106 
766	46 
767	183 
768	13 
769	90 
770	82 
771	61 
772	6 
773	61 
774	70 
775	302 
776	250 
777	59 
778	73 
779	131 
780	236 
781	153 
782	146 
783	91 
784	43 
785	154 
786	89 
787	66 
788	209 
789	180 
790	120 
791	63 
792	41 
793	6 
794	5 
795	67 
796	184 
797	284 
798	28 
799	26 
800	220 
801	272 
802	148 
803	219 
804	279 
805	346 
806	54 
807	132 
808	216 
809	197 
810	45 
811	282 
812	159 
813	220 
814	58 
815	137 
816	158 
817	95 
818	150 
819	102 
820	217 
821	316 
822	347 
823	196 
824	33 
825	308 
826	242 
827	337 
828	133 
829	151 
830	12 
831	301 
832	246 
833	221 
834	122 
835	55 
836	131 
837	144 
838	243 
839	216 
840	284 
841	121 
842	239 
843	317 
844	23 
845	164 
846	210 
847	41 
848	135 
849	2 
850	225 
851	283 
852	267 
853	90 
854	106 
855	296 
856	108 
857	219 
858	273 
859	179 
860	179 
861	123 
862	142 
863	183 
864	66 
865	216 
866	196 
867	261 
868	257 
869	88 
870	340 
871	118 
872	152 
873	317 
874	217 
875	134 
876	321 
877	83 
878	201 
879	303 
880	133 
881	144 
882	183 
883	137 
884	242 
885	198 
886	9 
887	66 
888	203 
889	108 
890	241 
891	334 
892	232 
893	158 
894	133 
895	225 
896	222 
897	201 
898	253 
899	19 
900	5 
901	73 
902	101 
903	303 
904	120 
905	303 
906	255 
907	303 
908	134 
909	15 
910	284 
911	214 
912	141 
913	212 
914	35 
915	297 
916	33 
917	109 
918	227 
919	184 
920	101 
921	126 
922	278 
923	279 
924	225 
925	193 
926	134 
927	235 
928	77 
929	62 
930	249 
931	259 
932	44 
933	16 
934	86 
935	286 
936	27 
937	52 
938	303 
939	183 
940	142 
941	42 
942	94 
943	221 
944	229 
945	343 
946	91 
947	137 
948	94 
949	71 
950	345 
951	163 
952	238 
953	153 
954	259 
955	25 
956	337 
957	137 
958	344 
959	185 
960	233 
961	134 
962	13 
963	180 
964	96 
965	189 
966	290 
967	112 
968	82 
969	297 
970	161 
971	48 
972	340 
973	218 
974	136 
975	45 
976	338 
977	217 
978	211 
979	163 
980	213 
981	119 
982	186 
983	221 
984	346 
985	63 
986	210 
987	55 
988	300 
989	61 
990	48 
991	21 
992	292 
993	179 
994	327 
995	177 
996	315 
997	344 
998	38 
999	127 
1000	296 
1001	285 
1002	227 
1003	53 
1004	118 
1005	256 
1006	60 
1007	47 
1008	196 
1009	348 
1010	148 
1011	29 
1012	85 
1013	338 
1014	95 
1015	275 
1016	269 
1017	277 
1018	250 
1019	15 
1020	19 
1021	197 
1022	317 
1023	109 
1024	341 
1025	84 
1026	173 
1027	138 
1028	46 
1029	33 
1030	217 
1031	212 
1032	21 
1033	196 
1034	109 
1035	296 
1036	23 
1037	196 
1038	296 
1039	344 
1040	6 
1041	21 
1042	314 
1043	50 
1044	314 
1045	318 
1046	255 
1047	108 
1048	66 
1049	41 
1050	124 
1051	108 
1052	315 
1053	194 
1054	171 
1055	57 
1056	226 
1057	109 
1058	2 
1059	28 
1060	103 
1061	221 
1062	296 
1063	118 
1064	68 
1065	5 
1066	142 
1067	47 
1068	275 
1069	116 
1070	117 
1071	35 
1072	41 
1073	41 
1074	140 
1075	134 
1076	200 
1077	225 
1078	237 
1079	231 
1080	247 
1081	78 
1082	105 
1083	261 
1084	165 
1085	21 
1086	234 
1087	213 
1088	100 
1089	21 
1090	169 
1091	34 
1092	36 
1093	166 
1094	45 
1095	221 
1096	21 
1097	72 
1098	21 
1099	198 
1100	248 
1101	146 
1102	126 
1103	297 
1104	235 
1105	172 
1106	47 
1107	68 
1108	49 
1109	94 
1110	284 
1111	312 
1112	83 
1113	288 
1114	335 
1115	219 
1116	121 
1117	39 
1118	265 
1119	84 
1120	213 
1121	42 
1122	156 
1123	148 
1124	37 
1125	130 
1126	254 
1127	41 
1128	321 
1129	258 
1130	228 
1131	165 
1132	213 
1133	29 
1134	73 
1135	329 
1136	221 
1137	57 
1138	231 
1139	175 
1140	260 
1141	121 
1142	10 
1143	123 
1144	166 
1145	110 
1146	164 
1147	95 
1148	32 
1149	339 
1150	145 
1151	217 
1152	215 
1153	305 
1154	275 
1155	117 
1156	186 
1157	180 
1158	107 
1159	270 
1160	90 
1161	113 
1162	73 
1163	126 
1164	23 
1165	150 
1166	197 
1167	58 
1168	118 
1169	284 
1170	67 
1171	91 
1172	264 
1173	173 
1174	278 
1175	118 
1176	194 
1177	313 
1178	2 
1179	123 
1180	40 
1181	37 
1182	253 
1183	127 
1184	197 
1185	189 
1186	35 
1187	96 
1188	11 
1189	227 
1190	202 
1191	244 
1192	16 
1193	30 
1194	60 
1195	22 
1196	308 
1197	173 
1198	172 
1199	177 
1200	263 
1201	120 
1202	308 
1203	244 
1204	197 
1205	306 
1206	53 
1207	222 
1208	56 
1209	148 
1210	113 
1211	219 
1212	318 
1213	328 
1214	262 
1215	95 
1216	297 
1217	226 
1218	116 
1219	101 
1220	204 
1221	278 
1222	133 
1223	332 
1224	103 
1225	168 
1226	292 
1227	112 
1228	126 
1229	99 
1230	126 
1231	278 
1232	32 
1233	23 
1234	244 
1235	128 
1236	9 
1237	303 
1238	247 
1239	34 
1240	43 
1241	194 
1242	151 
1243	292 
1244	264 
1245	272 
1246	244 
1247	333 
1248	5 
1249	253 
1250	346 
1251	123 
1252	117 
1253	293 
1254	288 
1255	286 
1256	155 
1257	155 
1258	194 
1259	189 
1260	343 
1261	110 
1262	173 
1263	303 
1264	187 
1265	285 
1266	25 
1267	116 
1268	8 
1269	322 
1270	344 
1271	253 
1272	250 
1273	262 
1274	345 
1275	203 
1276	181 
1277	110 
1278	321 
1279	192 
1280	9 
1281	133 
1282	68 
1283	215 
1284	274 
1285	333 
1286	145 
1287	293 
1288	142 
1289	93 
1290	90 
1291	99 
1292	134 
1293	127 
1294	313 
1295	92 
1296	277 
1297	9 
1298	279 
1299	64 
1300	3 
1301	144 
1302	55 
1303	8 
1304	236 
1305	262 
1306	318 
1307	163 
1308	99 
1309	140 
1310	169 
1311	120 
1312	110 
1313	99 
1314	111 
1315	41 
1316	272 
1317	80 
1318	46 
1319	276 
1320	341 
1321	91 
1322	73 
1323	317 
1324	338 
1325	276 
1326	8 
1327	271 
1328	308 
1329	51 
1330	346 
1331	221 
1332	73 
1333	317 
1334	239 
1335	66 
1336	142 
1337	293 
1338	198 
1339	329 
1340	288 
1341	171 
1342	322 
1343	277 
1344	258 
1345	38 
1346	93 
1347	252 
1348	188 
1349	158 
1350	291 
1351	327 
1352	270 
1353	229 
1354	240 
1355	72 
1356	73 
1357	190 
1358	225 
1359	181 
1360	305 
1361	275 
1362	331 
1363	9 
1364	202 
1365	132 
1366	199 
1367	133 
1368	121 
1369	308 
1370	335 
1371	324 
1372	210 
1373	37 
1374	159 
1375	43 
1376	178 
1377	33 
1378	95 
1379	264 
1380	126 
1381	284 
1382	192 
1383	312 
1384	103 
1385	318 
1386	261 
1387	220 
1388	166 
1389	38 
1390	143 
1391	242 
1392	261 
1393	140 
1394	110 
1395	198 
1396	192 
1397	277 
1398	249 
1399	288 
1400	9 
1401	126 
1402	279 
1403	129 
1404	140 
1405	322 
1406	265 
1407	193 
1408	255 
1409	225 
1410	1 
1411	268 
1412	135 
1413	90 
1414	93 
1415	330 
1416	221 
1417	21 
1418	139 
1419	324 
1420	179 
1421	272 
1422	278 
1423	139 
1424	54 
1425	160 
1426	284 
1427	41 
1428	176 
1429	159 
1430	77 
1431	282 
1432	30 
1433	29 
1434	302 
1435	232 
1436	254 
1437	332 
1438	1 
1439	337 
1440	285 
1441	113 
1442	202 
1443	291 
1444	250 
1445	96 
1446	288 
1447	297 
1448	198 
1449	89 
1450	7 
1451	62 
1452	55 
1453	293 
1454	253 
1455	332 
1456	338 
1457	159 
1458	15 
1459	96 
1460	129 
1461	234 
1462	131 
1463	53 
1464	125 
1465	221 
1466	65 
1467	74 
1468	289 
1469	93 
1470	132 
1471	236 
1472	127 
1473	253 
1474	291 
1475	139 
1476	128 
1477	196 
1478	321 
1479	259 
1480	204 
1481	345 
1482	249 
1483	63 
1484	270 
1485	94 
1486	296 
1487	247 
1488	170 
1489	16 
1490	65 
1491	226 
1492	193 
1493	26 
1494	238 
1495	81 
1496	189 
1497	195 
1498	198 
1499	176 
1500	53 
1501	31 
1502	290 
1503	185 
1504	328 
1505	269 
1506	91 
1507	278 
1508	331 
1509	227 
1510	29 
1511	159 
1512	93 
1513	103 
1514	166 
1515	318 
1516	249 
1517	194 
1518	97 
1519	68 
1520	125 
1521	118 
1522	109 
1523	67 
1524	263 
1525	345 
1526	131 
1527	21 
1528	55 
1529	158 
1530	324 
1531	206 
1532	42 
1533	128 
1534	234 
1535	227 
1536	103 
1537	106 
1538	9 
1539	317 
1540	34 
1541	263 
1542	49 
1543	245 
1544	49 
1545	44 
1546	164 
1547	183 
1548	27 
1549	261 
1550	21 
1551	303 
1552	53 
1553	329 
1554	107 
1555	39 
1556	214 
1557	252 
1558	288 
1559	225 
1560	229 
1561	132 
1562	318 
1563	335 
1564	112 
1565	54 
1566	134 
1567	189 
1568	319 
1569	19 
1570	115 
1571	9 
1572	264 
1573	81 
1574	215 
1575	238 
1576	207 
1577	180 
1578	306 
1579	330 
1580	58 
1581	199 
1582	103 
1583	293 
1584	234 
1585	312 
1586	18 
1587	145 
1588	123 
1589	267 
1590	89 
1591	240 
1592	216 
1593	60 
1594	4 
1595	234 
1596	39 
1597	126 
1598	268 
1599	108 
1600	300 
1601	30 
1602	101 
1603	128 
1604	153 
1605	283 
1606	291 
1607	249 
1608	116 
1609	150 
1610	132 
1611	151 
1612	297 
1613	63 
1614	178 
1615	20 
1616	260 
1617	339 
1618	90 
1619	41 
1620	123 
1621	50 
1622	137 
1623	142 
1624	17 
1625	236 
1626	37 
1627	93 
1628	87 
1629	31 
1630	339 
1631	147 
1632	207 
1633	5 
1634	244 
1635	296 
1636	309 
1637	175 
1638	239 
1639	68 
1640	184 
1641	3 
1642	148 
1643	15 
1644	284 
1645	265 
1646	129 
1647	326 
1648	208 
1649	233 
1650	200 
1651	150 
1652	102 
1653	155 
1654	133 
1655	263 
1656	241 
1657	277 
1658	233 
1659	127 
1660	159 
1661	169 
1662	9 
1663	241 
1664	245 
1665	219 
1666	20 
1667	118 
1668	222 
1669	280 
1670	134 
1671	51 
1672	104 
1673	72 
1674	202 
1675	209 
1676	20 
1677	142 
1678	342 
1679	151 
1680	165 
1681	159 
1682	110 
1683	324 
1684	3 
1685	201 
1686	256 
1687	67 
1688	137 
1689	37 
1690	130 
1691	133 
1692	234 
1693	136 
1694	145 
1695	7 
1696	289 
1697	59 
1698	118 
1699	234 
1700	63 
1701	131 
1702	21 
1703	174 
1704	255 
1705	41 
1706	26 
1707	32 
1708	269 
1709	18 
1710	146 
1711	80 
1712	303 
1713	313 
1714	26 
1715	251 
1716	329 
1717	303 
1718	195 
1719	28 
1720	123 
1721	224 
1722	113 
1723	68 
1724	46 
1725	4 
1726	59 
1727	216 
1728	249 
1729	119 
1730	129 
1731	293 
1732	245 
1733	66 
1734	162 
1735	337 
1736	201 
1737	190 
1738	306 
1739	14 
1740	200 
1741	243 
1742	321 
1743	107 
1744	324 
1745	106 
1746	33 
1747	159 
1748	144 
1749	251 
1750	316 
1751	258 
1752	111 
1753	229 
1754	99 
1755	264 
1756	28 
1757	249 
1758	337 
1759	127 
1760	241 
1761	36 
1762	300 
1763	297 
1764	249 
1765	233 
1766	39 
1767	113 
1768	145 
1769	226 
1770	179 
1771	42 
1772	198 
1773	5 
1774	72 
1775	253 
1776	310 
1777	5 
1778	61 
1779	193 
1780	263 
1781	221 
1782	190 
1783	270 
1784	81 
1785	344 
1786	332 
1787	325 
1788	106 
1789	262 
1790	229 
1791	241 
1792	198 
1793	138 
1794	150 
1795	106 
1796	263 
1797	69 
1798	175 
1799	258 
1800	275 
1801	336 
1802	339 
1803	121 
1804	74 
1805	147 
1806	16 
1807	317 
1808	67 
1809	173 
1810	185 
1811	73 
1812	258 
1813	265 
1814	288 
1815	305 
1816	57 
1817	264 
1818	8 
1819	180 
1820	90 
1821	141 
1822	54 
1823	303 
1824	269 
1825	8 
1826	126 
1827	299 
1828	320 
1829	162 
1830	234 
1831	285 
1832	154 
1833	118 
1834	173 
1835	123 
1836	322 
1837	256 
1838	331 
1839	172 
1840	107 
1841	80 
1842	84 
1843	209 
1844	184 
1845	228 
1846	50 
1847	134 
1848	240 
1849	129 
1850	255 
1851	167 
1852	286 
1853	161 
1854	226 
1855	15 
1856	36 
1857	153 
1858	91 
1859	276 
1860	28 
1861	159 
1862	235 
1863	245 
1864	53 
1865	37 
1866	125 
1867	91 
1868	128 
1869	336 
1870	6 
1871	76 
1872	113 
1873	105 
1874	151 
1875	143 
1876	45 
1877	296 
1878	231 
1879	22 
1880	26 
1881	185 
1882	146 
1883	179 
1884	227 
1885	135 
1886	326 
1887	286 
1888	284 
1889	326 
1890	50 
1891	312 
1892	232 
1893	7 
1894	318 
1895	233 
1896	295 
1897	283 
1898	84 
1899	123 
1900	18 
1901	111 
1902	214 
1903	334 
1904	193 
1905	29 
1906	249 
1907	62 
1908	305 
1909	58 
1910	284 
1911	309 
1912	238 
1913	341 
1914	163 
1915	208 
1916	137 
1917	77 
1918	171 
1919	332 
1920	108 
1921	55 
1922	236 
1923	126 
1924	216 
1925	206 
1926	225 
1927	180 
1928	28 
1929	228 
1930	97 
1931	151 
1932	264 
1933	106 
1934	127 
1935	119 
1936	16 
1937	107 
1938	126 
1939	173 
1940	217 
1941	253 
1942	72 
1943	255 
1944	343 
1945	218 
1946	267 
1947	87 
1948	293 
1949	303 
1950	105 
1951	41 
1952	318 
1953	61 
1954	109 
1955	255 
1956	136 
1957	311 
1958	22 
1959	191 
1960	41 
1961	108 
1962	227 
1963	326 
1964	53 
1965	271 
1966	227 
1967	86 
1968	262 
1969	141 
1970	336 
1971	137 
1972	52 
1973	257 
1974	6 
1975	16 
1976	54 
1977	200 
1978	64 
1979	339 
1980	146 
1981	25 
1982	42 
1983	3 
1984	290 
1985	264 
1986	18 
1987	122 
1988	39 
1989	117 
1990	348 
1991	235 
1992	265 
1993	340 
1994	190 
1995	90 
1996	35 
1997	270 
1998	48 
1999	240 
2000	226 
2001	57 
2002	34 
2003	241 
2004	227 
2005	244 
2006	234 
2007	24 
2008	110 
2009	190 
2010	212 
2011	126 
2012	161 
2013	152 
2014	172 
2015	68 
2016	130 
2017	110 
2018	138 
2019	166 
2020	326 
2021	233 
2022	204 
2023	189 
2024	89 
2025	170 
2026	308 
2027	255 
2028	166 
2029	286 
2030	162 
2031	4 
2032	232 
2033	142 
2034	245 
2035	337 
2036	179 
2037	233 
2038	222 
2039	330 
2040	25 
2041	76 
2042	115 
2043	255 
2044	99 
2045	251 
2046	184 
2047	98 
2048	332 
2049	109 
2050	28 
2051	307 
2052	43 
2053	211 
2054	224 
2055	318 
2056	25 
2057	175 
2058	309 
2059	58 
2060	209 
2061	128 
2062	159 
2063	19 
2064	237 
2065	211 
2066	50 
2067	53 
2068	22 
2069	72 
2070	332 
2071	296 
2072	334 
2073	337 
2074	147 
2075	160 
2076	65 
2077	92 
2078	335 
2079	16 
2080	68 
2081	265 
2082	308 
2083	2 
2084	8 
2085	19 
2086	172 
2087	120 
2088	139 
2089	174 
2090	131 
2091	347 
2092	228 
2093	331 
2094	246 
2095	8 
2096	196 
2097	148 
2098	20 
2099	261 
2100	55 
2101	37 
2102	165 
2103	142 
2104	2 
2105	127 
2106	123 
2107	152 
2108	225 
2109	103 
2110	261 
2111	258 
2112	283 
2113	247 
2114	219 
2115	85 
2116	264 
2117	74 
2118	153 
2119	203 
2120	262 
2121	53 
2122	134 
2123	321 
2124	312 
2125	266 
2126	80 
2127	140 
2128	233 
2129	72 
2130	40 
2131	134 
2132	31 
2133	36 
2134	158 
2135	114 
2136	16 
2137	77 
2138	122 
2139	113 
2140	239 
2141	24 
2142	152 
2143	224 
2144	55 
2145	26 
2146	139 
2147	190 
2148	33 
2149	80 
2150	108 
2151	151 
2152	97 
2153	235 
2154	180 
2155	82 
2156	50 
2157	129 
2158	141 
2159	319 
2160	291 
2161	280 
2162	5 
2163	242 
2164	161 
2165	331 
2166	154 
2167	310 
2168	35 
2169	16 
2170	314 
2171	79 
2172	140 
2173	73 
2174	239 
2175	1 
2176	335 
2177	283 
2178	267 
2179	188 
2180	175 
2181	178 
2182	172 
2183	73 
2184	265 
2185	132 
2186	91 
2187	53 
2188	184 
2189	225 
2190	289 
2191	49 
2192	130 
2193	340 
2194	302 
2195	188 
2196	345 
2197	7 
2198	309 
2199	271 
2200	110 
2201	229 
2202	170 
2203	127 
2204	237 
2205	249 
2206	320 
2207	128 
2208	26 
2209	22 
2210	90 
2211	287 
2212	268 
2213	275 
2214	330 
2215	283 
2216	95 
2217	248 
2218	265 
2219	229 
2220	341 
2221	75 
2222	279 
2223	278 
2224	299 
2225	41 
2226	131 
2227	293 
2228	53 
2229	96 
2230	292 
2231	289 
2232	161 
2233	127 
2234	37 
2235	112 
2236	135 
2237	55 
2238	9 
2239	107 
2240	184 
2241	331 
2242	148 
2243	111 
2244	219 
2245	231 
2246	271 
2247	32 
2248	148 
2249	329 
2250	238 
2251	321 
2252	136 
2253	39 
2254	307 
2255	233 
2256	227 
2257	4 
2258	304 
2259	44 
2260	343 
2261	122 
2262	33 
2263	144 
2264	116 
2265	37 
2266	79 
2267	137 
2268	276 
2269	195 
2270	212 
2271	176 
2272	273 
2273	69 
2274	173 
2275	197 
2276	131 
2277	221 
2278	113 
2279	132 
2280	279 
2281	195 
2282	252 
2283	241 
2284	341 
2285	172 
2286	17 
2287	287 
2288	224 
2289	175 
2290	143 
2291	163 
2292	327 
2293	83 
2294	168 
2295	112 
2296	67 
2297	254 
2298	283 
2299	346 
2300	132 
2301	216 
2302	207 
2303	183 
2304	287 
2305	16 
2306	100 
2307	35 
2308	128 
2309	296 
2310	71 
2311	154 
2312	146 
2313	301 
2314	287 
2315	251 
2316	348 
2317	177 
2318	182 
2319	66 
2320	143 
2321	269 
2322	29 
2323	96 
2324	169 
2325	83 
2326	330 
2327	237 
2328	184 
2329	283 
2330	161 
2331	256 
2332	274 
2333	66 
2334	36 
2335	38 
2336	274 
2337	145 
2338	312 
2339	61 
2340	142 
2341	34 
2342	185 
2343	328 
2344	107 
2345	253 
2346	194 
2347	220 
2348	24 
2349	310 
2350	281 
2351	130 
2352	263 
2353	318 
2354	299 
2355	103 
2356	250 
2357	241 
2358	77 
2359	27 
2360	73 
2361	167 
2362	249 
2363	119 
2364	345 
2365	306 
2366	173 
2367	133 
2368	215 
2369	278 
2370	190 
2371	275 
2372	143 
2373	216 
2374	109 
2375	247 
2376	91 
2377	225 
2378	155 
2379	348 
2380	61 
2381	89 
2382	286 
2383	92 
2384	177 
2385	43 
2386	67 
2387	129 
2388	189 
2389	116 
2390	83 
2391	329 
2392	241 
2393	282 
2394	229 
2395	109 
2396	274 
2397	128 
2398	299 
2399	317 
2400	312 
2401	63 
2402	43 
2403	332 
2404	32 
2405	185 
2406	155 
2407	76 
2408	152 
2409	272 
2410	203 
2411	38 
2412	22 
2413	54 
2414	130 
2415	120 
2416	333 
2417	345 
2418	110 
2419	285 
2420	97 
2421	70 
2422	140 
2423	170 
2424	318 
2425	240 
2426	287 
2427	263 
2428	256 
2429	76 
2430	86 
2431	8 
2432	127 
2433	116 
2434	101 
2435	310 
2436	165 
2437	195 
2438	18 
2439	274 
2440	17 
2441	275 
2442	330 
2443	315 
2444	213 
2445	146 
2446	122 
2447	218 
2448	323 
2449	33 
2450	237 
2451	253 
2452	283 
2453	62 
2454	265 
2455	8 
2456	52 
2457	286 
2458	328 
2459	28 
2460	340 
2461	261 
2462	226 
2463	304 
2464	298 
2465	72 
2466	262 
2467	112 
2468	3 
2469	70 
2470	242 
2471	157 
2472	121 
2473	71 
2474	289 
2475	335 
2476	342 
2477	260 
2478	144 
2479	273 
2480	101 
2481	194 
2482	318 
2483	177 
2484	23 
2485	311 
2486	99 
2487	279 
2488	308 
2489	285 
2490	195 
2491	315 
2492	343 
2493	291 
2494	337 
2495	292 
2496	107 
2497	56 
2498	61 
2499	345 
