317	359 
318	4 
319	155 
320	397 
321	170 
322	6 
323	125 
324	18 
325	352 
326	28 
327	379 
328	150 
329	305 
330	303 
331	86 
332	24 
333	306 
334	107 
335	51 
336	150 
337	311 
338	48 
339	381 
340	235 
341	204 
342	320 
343	316 
344	95 
345	300 
346	356 
347	297 
348	151 
349	235 
350	259 
351	298 
352	28 
353	165 
354	128 
355	63 
356	71 
357	403 
358	229 
359	101 
360	372 
361	75 
362	148 
363	48 
364	369 
365	212 
366	118 
367	108 
368	27 
369	124 
370	297 
371	407 
372	153 
373	292 
374	300 
375	365 
376	115 
377	59 
378	355 
379	215 
380	380 
381	325 
382	219 
383	283 
384	200 
385	63 
386	401 
387	38 
388	214 
389	356 
390	393 
391	404 
392	245 
393	300 
394	155 
395	170 
396	197 
397	236 
398	125 
399	38 
400	219 
401	288 
402	39 
403	173 
404	196 
405	215 
406	113 
407	42 
408	121 
409	329 
410	408 
411	151 
412	128 
413	197 
414	330 
415	325 
416	129 
417	40 
418	46 
419	219 
420	378 
421	295 
422	261 
423	290 
424	323 
425	67 
426	401 
427	236 
428	310 
429	115 
430	54 
431	381 
432	59 
433	376 
434	13 
435	80 
436	311 
437	383 
438	45 
439	6 
440	115 
441	383 
442	24 
443	404 
444	255 
445	10 
446	292 
447	156 
448	170 
449	43 
450	383 
451	42 
452	308 
453	14 
454	352 
455	320 
456	386 
457	346 
458	303 
459	128 
460	380 
461	285 
462	32 
463	230 
464	171 
465	195 
466	261 
467	163 
468	198 
469	303 
470	310 
471	232 
472	28 
473	246 
474	137 
475	41 
476	33 
477	112 
478	259 
479	165 
480	38 
481	84 
482	303 
483	285 
484	209 
485	260 
486	238 
487	391 
488	334 
489	300 
490	54 
491	221 
492	338 
493	48 
494	240 
495	229 
496	130 
497	193 
498	193 
499	154 
500	204 
501	278 
502	203 
503	158 
504	65 
505	315 
506	98 
507	256 
508	134 
509	133 
510	305 
511	139 
512	177 
513	343 
514	322 
515	75 
516	230 
517	356 
518	167 
519	80 
520	6 
521	394 
522	399 
523	142 
524	312 
525	212 
526	141 
527	240 
528	345 
529	352 
530	90 
531	365 
532	161 
533	254 
534	167 
535	402 
536	367 
537	240 
538	248 
539	339 
540	57 
541	28 
542	346 
543	251 
544	74 
545	254 
546	197 
547	310 
548	197 
549	179 
550	267 
551	295 
552	311 
553	27 
554	18 
555	233 
556	61 
557	76 
558	86 
559	227 
560	345 
561	271 
562	346 
563	19 
564	130 
565	45 
566	301 
567	259 
568	285 
569	310 
570	94 
571	245 
572	193 
573	357 
574	103 
575	398 
576	237 
577	259 
578	224 
579	376 
580	305 
581	7 
582	347 
583	73 
584	249 
585	90 
586	320 
587	90 
588	170 
589	301 
590	92 
591	107 
592	225 
593	97 
594	380 
595	276 
596	15 
597	182 
598	210 
599	136 
600	277 
601	352 
602	77 
603	117 
604	228 
605	245 
606	243 
607	371 
608	187 
609	318 
610	245 
611	241 
612	117 
613	388 
614	345 
615	222 
616	296 
617	268 
618	186 
619	212 
620	50 
621	229 
622	75 
623	62 
624	275 
625	264 
626	239 
627	20 
628	206 
629	221 
630	384 
631	270 
632	170 
633	232 
634	24 
635	50 
636	140 
637	368 
638	60 
639	315 
640	72 
641	115 
642	361 
643	226 
644	368 
645	408 
646	14 
647	271 
648	309 
649	255 
650	392 
651	372 
652	105 
653	77 
654	61 
655	87 
656	16 
657	216 
658	334 
659	123 
660	218 
661	385 
662	262 
663	9 
664	64 
665	327 
666	127 
667	401 
668	145 
669	271 
670	383 
671	69 
672	161 
673	149 
674	368 
675	212 
676	393 
677	358 
678	310 
679	372 
680	225 
681	101 
682	30 
683	262 
684	242 
685	288 
686	306 
687	270 
688	28 
689	150 
690	95 
691	22 
692	193 
693	242 
694	17 
695	154 
696	125 
697	70 
698	377 
699	171 
700	330 
701	273 
702	225 
703	351 
704	90 
705	316 
706	303 
707	385 
708	241 
709	391 
710	228 
711	44 
712	268 
713	334 
714	301 
715	320 
716	27 
717	122 
718	386 
719	337 
720	390 
721	215 
722	363 
723	1 
724	97 
725	208 
726	244 
727	370 
728	351 
729	243 
730	206 
731	350 
732	390 
733	152 
734	19 
735	68 
736	153 
737	301 
738	328 
739	108 
740	397 
741	298 
742	164 
743	408 
744	110 
745	383 
746	291 
747	156 
748	30 
749	48 
750	216 
751	312 
752	357 
753	40 
754	103 
755	25 
756	145 
757	155 
758	119 
759	403 
760	301 
761	60 
762	345 
763	337 
764	257 
765	380 
766	348 
767	104 
768	218 
769	378 
770	286 
771	57 
772	99 
773	408 
774	42 
775	107 
776	209 
777	285 
778	370 
779	280 
780	158 
781	380 
782	301 
783	223 
784	12 
785	128 
786	223 
787	392 
788	308 
789	18 
790	308 
791	36 
792	253 
793	71 
794	352 
795	232 
796	274 
797	24 
798	115 
799	20 
800	113 
801	166 
802	37 
803	351 
804	356 
805	125 
806	402 
807	198 
808	110 
809	379 
810	105 
811	181 
812	286 
813	364 
814	302 
815	353 
816	261 
817	303 
818	369 
819	210 
820	387 
821	149 
822	217 
823	38 
824	116 
825	21 
826	277 
827	380 
828	153 
829	396 
830	62 
831	298 
832	5 
833	154 
834	301 
835	53 
836	57 
837	232 
838	336 
839	170 
840	235 
841	239 
842	1 
843	40 
844	372 
845	388 
846	295 
847	110 
848	352 
849	2 
850	397 
851	52 
852	50 
853	118 
854	48 
855	42 
856	39 
857	42 
858	169 
859	84 
860	333 
861	343 
862	169 
863	139 
864	55 
865	250 
866	399 
867	131 
868	48 
869	359 
870	290 
871	23 
872	359 
873	158 
874	358 
875	261 
876	117 
877	215 
878	359 
879	213 
880	205 
881	167 
882	27 
883	381 
884	386 
885	399 
886	367 
887	36 
888	380 
889	379 
890	143 
891	118 
892	174 
893	118 
894	184 
895	55 
896	331 
897	197 
898	67 
899	399 
900	155 
901	3 
902	386 
903	66 
904	77 
905	25 
906	339 
907	9 
908	12 
909	293 
910	93 
911	12 
912	380 
913	379 
914	208 
915	5 
916	58 
917	352 
918	209 
919	308 
920	395 
921	262 
922	344 
923	24 
924	343 
925	40 
926	205 
927	157 
928	91 
929	170 
930	381 
931	125 
932	267 
933	44 
934	284 
935	174 
936	378 
937	309 
938	312 
939	113 
940	30 
941	265 
942	272 
943	107 
944	307 
945	136 
946	293 
947	259 
948	301 
949	52 
950	298 
951	91 
952	166 
953	176 
954	375 
955	235 
956	113 
957	39 
958	193 
959	363 
960	142 
961	365 
962	160 
963	407 
964	228 
965	380 
966	199 
967	325 
968	29 
969	309 
970	37 
971	136 
972	195 
973	356 
974	314 
975	390 
976	168 
977	32 
978	154 
979	396 
980	395 
981	272 
982	219 
983	204 
984	118 
985	376 
986	376 
987	330 
988	170 
989	353 
990	303 
991	348 
992	367 
993	52 
994	394 
995	157 
996	228 
997	49 
998	238 
999	29 
1000	96 
1001	258 
1002	112 
1003	42 
1004	281 
1005	136 
1006	42 
1007	27 
1008	209 
1009	119 
1010	344 
1011	10 
1012	2 
1013	42 
1014	102 
1015	176 
1016	165 
1017	32 
1018	345 
1019	268 
1020	130 
1021	169 
1022	131 
1023	289 
1024	353 
1025	318 
1026	205 
1027	304 
1028	89 
1029	310 
1030	170 
1031	135 
1032	313 
1033	380 
1034	278 
1035	209 
1036	339 
1037	214 
1038	17 
1039	121 
1040	275 
1041	301 
1042	374 
1043	370 
1044	318 
1045	265 
1046	216 
1047	152 
1048	298 
1049	149 
1050	387 
1051	8 
1052	51 
1053	173 
1054	148 
1055	262 
1056	265 
1057	167 
1058	313 
1059	108 
1060	179 
1061	211 
1062	400 
1063	399 
1064	61 
1065	312 
1066	368 
1067	207 
1068	18 
1069	103 
1070	219 
1071	169 
1072	314 
1073	92 
1074	383 
1075	359 
1076	401 
1077	118 
1078	306 
1079	259 
1080	245 
1081	94 
1082	323 
1083	275 
1084	400 
1085	27 
1086	358 
1087	97 
1088	86 
1089	103 
1090	330 
1091	233 
1092	220 
1093	105 
1094	252 
1095	340 
1096	324 
1097	46 
1098	23 
1099	151 
1100	142 
1101	47 
1102	399 
1103	275 
1104	247 
1105	161 
1106	277 
1107	323 
1108	150 
1109	262 
1110	165 
1111	40 
1112	261 
1113	274 
1114	404 
1115	377 
1116	274 
1117	334 
1118	344 
1119	30 
1120	334 
1121	35 
1122	262 
1123	7 
1124	81 
1125	30 
1126	202 
1127	284 
1128	369 
1129	74 
1130	341 
1131	289 
1132	105 
1133	292 
1134	77 
1135	245 
1136	368 
1137	82 
1138	267 
1139	67 
1140	210 
1141	286 
1142	80 
1143	34 
1144	312 
1145	242 
1146	178 
1147	65 
1148	271 
1149	163 
1150	73 
1151	313 
1152	194 
1153	107 
1154	72 
1155	126 
1156	35 
1157	107 
1158	71 
1159	187 
1160	57 
1161	63 
1162	342 
1163	32 
1164	194 
1165	177 
1166	21 
1167	360 
1168	105 
1169	227 
1170	113 
1171	189 
1172	115 
1173	298 
1174	373 
1175	6 
1176	259 
1177	162 
1178	83 
1179	399 
1180	155 
1181	299 
1182	301 
1183	373 
1184	378 
1185	35 
1186	376 
1187	74 
1188	180 
1189	167 
1190	14 
1191	265 
1192	291 
1193	66 
1194	125 
1195	42 
1196	347 
1197	138 
1198	352 
1199	24 
1200	338 
1201	3 
1202	127 
1203	150 
1204	266 
1205	4 
1206	307 
1207	303 
1208	208 
1209	366 
1210	394 
1211	226 
1212	388 
1213	304 
1214	406 
1215	141 
1216	120 
1217	209 
1218	280 
1219	149 
1220	392 
1221	220 
1222	226 
1223	25 
1224	86 
1225	215 
1226	239 
1227	377 
1228	356 
1229	380 
1230	230 
1231	6 
1232	368 
1233	188 
1234	405 
1235	213 
1236	310 
1237	262 
1238	315 
1239	405 
1240	299 
1241	10 
1242	44 
1243	122 
1244	233 
1245	141 
1246	324 
1247	241 
1248	381 
1249	83 
1250	132 
1251	235 
1252	142 
1253	403 
1254	73 
1255	126 
1256	113 
1257	403 
1258	136 
1259	155 
1260	279 
1261	1 
1262	149 
1263	188 
1264	95 
1265	378 
1266	386 
1267	47 
1268	89 
1269	20 
1270	352 
1271	31 
1272	339 
1273	227 
1274	85 
1275	181 
1276	166 
1277	381 
1278	306 
1279	13 
1280	76 
1281	105 
1282	306 
1283	51 
1284	218 
1285	156 
1286	281 
1287	19 
1288	61 
1289	39 
1290	286 
1291	51 
1292	302 
1293	307 
1294	245 
1295	139 
1296	63 
1297	72 
1298	146 
1299	259 
1300	311 
1301	42 
1302	359 
1303	155 
1304	154 
1305	189 
1306	400 
1307	368 
1308	29 
1309	7 
1310	345 
1311	257 
1312	223 
1313	212 
1314	256 
1315	338 
1316	147 
1317	349 
1318	160 
1319	394 
1320	190 
1321	144 
1322	335 
1323	377 
1324	375 
1325	113 
1326	207 
1327	359 
1328	343 
1329	399 
1330	113 
1331	218 
1332	236 
1333	176 
1334	166 
1335	103 
1336	292 
1337	45 
1338	16 
1339	112 
1340	187 
1341	103 
1342	327 
1343	165 
1344	176 
1345	154 
1346	382 
1347	384 
1348	18 
1349	400 
1350	275 
1351	371 
1352	310 
1353	379 
1354	39 
1355	325 
1356	161 
1357	324 
1358	128 
1359	14 
1360	108 
1361	272 
1362	135 
1363	140 
1364	20 
1365	86 
1366	125 
1367	28 
1368	29 
1369	41 
1370	354 
1371	51 
1372	87 
1373	399 
1374	291 
1375	386 
1376	370 
1377	387 
1378	352 
1379	362 
1380	26 
1381	255 
1382	363 
1383	147 
1384	179 
1385	155 
1386	215 
1387	212 
1388	198 
1389	307 
1390	369 
1391	261 
1392	118 
1393	221 
1394	350 
1395	378 
1396	172 
1397	113 
1398	58 
1399	54 
1400	136 
1401	384 
1402	293 
1403	270 
1404	171 
1405	345 
1406	369 
1407	384 
1408	69 
1409	259 
1410	72 
1411	17 
1412	250 
1413	175 
1414	386 
1415	350 
1416	9 
1417	341 
1418	239 
1419	264 
1420	162 
1421	263 
1422	120 
1423	167 
1424	367 
1425	211 
1426	6 
1427	199 
1428	207 
1429	163 
1430	286 
1431	67 
1432	213 
1433	28 
1434	134 
1435	203 
1436	157 
1437	255 
1438	139 
1439	28 
1440	122 
1441	38 
1442	281 
1443	337 
1444	169 
1445	271 
1446	92 
1447	253 
1448	360 
1449	53 
1450	181 
1451	138 
1452	151 
1453	298 
1454	1 
1455	7 
1456	312 
1457	284 
1458	317 
1459	38 
1460	338 
1461	183 
1462	404 
1463	91 
1464	64 
1465	143 
1466	52 
1467	46 
1468	124 
1469	84 
1470	115 
1471	405 
1472	158 
1473	26 
1474	352 
1475	277 
1476	145 
1477	233 
1478	330 
1479	357 
1480	194 
1481	195 
1482	371 
1483	85 
1484	52 
1485	214 
1486	226 
1487	90 
1488	217 
1489	139 
1490	130 
1491	276 
1492	152 
1493	358 
1494	323 
1495	134 
1496	280 
1497	329 
1498	165 
1499	361 
1500	278 
1501	328 
1502	42 
1503	146 
1504	157 
1505	169 
1506	46 
1507	380 
1508	301 
1509	1 
1510	198 
1511	354 
1512	5 
1513	24 
1514	243 
1515	162 
1516	332 
1517	399 
1518	22 
1519	137 
1520	354 
1521	126 
1522	75 
1523	152 
1524	149 
1525	360 
1526	86 
1527	305 
1528	317 
1529	70 
1530	334 
1531	81 
1532	243 
1533	127 
1534	53 
1535	402 
1536	295 
1537	333 
1538	252 
1539	91 
1540	83 
1541	36 
1542	123 
1543	378 
1544	184 
1545	314 
1546	325 
1547	247 
1548	237 
1549	279 
1550	11 
1551	122 
1552	352 
1553	99 
1554	366 
1555	370 
1556	155 
1557	170 
1558	197 
1559	70 
1560	286 
1561	7 
1562	264 
1563	205 
1564	323 
1565	209 
1566	31 
1567	175 
1568	385 
1569	303 
1570	228 
1571	275 
1572	82 
1573	195 
1574	182 
1575	284 
1576	288 
1577	1 
1578	135 
1579	151 
1580	90 
1581	155 
1582	1 
1583	219 
1584	298 
1585	286 
1586	356 
1587	316 
1588	277 
1589	368 
1590	255 
1591	88 
1592	343 
1593	272 
1594	355 
1595	58 
1596	300 
1597	324 
1598	223 
1599	56 
1600	105 
1601	261 
1602	381 
1603	204 
1604	293 
1605	110 
1606	379 
1607	29 
1608	219 
1609	303 
1610	197 
1611	61 
1612	49 
1613	20 
1614	407 
1615	165 
1616	26 
1617	237 
1618	65 
1619	27 
1620	298 
1621	167 
1622	129 
1623	271 
1624	216 
1625	33 
1626	393 
1627	289 
1628	315 
1629	200 
1630	85 
1631	78 
1632	279 
1633	399 
1634	215 
1635	261 
1636	119 
1637	351 
1638	63 
1639	342 
1640	50 
1641	59 
1642	284 
1643	143 
1644	7 
1645	154 
1646	182 
1647	9 
1648	254 
1649	87 
1650	191 
1651	97 
1652	347 
1653	319 
1654	394 
1655	326 
1656	241 
1657	224 
1658	250 
1659	343 
1660	246 
1661	256 
1662	106 
1663	406 
1664	192 
1665	334 
1666	406 
1667	84 
1668	379 
1669	32 
1670	334 
1671	340 
1672	47 
1673	165 
1674	46 
1675	251 
1676	181 
1677	98 
1678	138 
1679	261 
1680	42 
1681	346 
1682	372 
1683	17 
1684	68 
1685	308 
1686	339 
1687	64 
1688	164 
1689	394 
1690	198 
1691	114 
1692	30 
1693	362 
1694	286 
1695	110 
1696	369 
1697	163 
1698	129 
1699	42 
1700	169 
1701	60 
1702	161 
1703	282 
1704	16 
1705	206 
1706	114 
1707	188 
1708	386 
1709	249 
1710	259 
1711	72 
1712	227 
1713	112 
1714	242 
1715	215 
1716	195 
1717	86 
1718	149 
1719	61 
1720	233 
1721	292 
1722	153 
1723	105 
1724	7 
1725	187 
1726	73 
1727	69 
1728	32 
1729	172 
1730	68 
1731	150 
1732	248 
1733	206 
1734	48 
1735	278 
1736	228 
1737	289 
1738	347 
1739	139 
1740	9 
1741	117 
1742	169 
1743	355 
1744	77 
1745	251 
1746	223 
1747	175 
1748	288 
1749	184 
1750	176 
1751	16 
1752	89 
1753	84 
1754	175 
1755	7 
1756	120 
1757	358 
1758	177 
1759	102 
1760	63 
1761	183 
1762	249 
1763	335 
1764	43 
1765	13 
1766	235 
1767	306 
1768	106 
1769	212 
1770	406 
1771	286 
1772	352 
1773	60 
1774	407 
1775	154 
1776	343 
1777	381 
1778	324 
1779	70 
1780	42 
1781	384 
1782	66 
1783	117 
1784	335 
1785	228 
1786	263 
1787	25 
1788	241 
1789	253 
1790	285 
1791	76 
1792	86 
1793	217 
1794	125 
1795	186 
1796	271 
1797	330 
1798	280 
1799	275 
1800	129 
1801	164 
1802	202 
1803	91 
1804	77 
1805	156 
1806	324 
1807	134 
1808	196 
1809	215 
1810	404 
1811	203 
1812	185 
1813	86 
1814	237 
1815	19 
1816	219 
1817	170 
1818	112 
1819	294 
1820	186 
1821	269 
1822	107 
1823	166 
1824	292 
1825	185 
1826	296 
1827	316 
1828	54 
1829	169 
1830	263 
1831	63 
1832	139 
1833	38 
1834	177 
1835	182 
1836	48 
1837	206 
1838	96 
1839	385 
1840	181 
1841	242 
1842	313 
1843	136 
1844	240 
1845	319 
1846	75 
1847	238 
1848	25 
1849	47 
1850	234 
1851	30 
1852	347 
1853	90 
1854	307 
1855	363 
1856	282 
1857	332 
1858	215 
1859	25 
1860	19 
1861	183 
1862	244 
1863	355 
1864	363 
1865	354 
1866	387 
1867	301 
1868	274 
1869	297 
1870	109 
1871	160 
1872	133 
1873	127 
1874	21 
1875	210 
1876	338 
1877	252 
1878	154 
1879	207 
1880	312 
1881	227 
1882	249 
1883	384 
1884	174 
1885	392 
1886	30 
1887	386 
1888	238 
1889	324 
1890	291 
1891	37 
1892	286 
1893	145 
1894	48 
1895	105 
1896	262 
1897	274 
1898	208 
1899	103 
1900	233 
1901	110 
1902	284 
1903	354 
1904	132 
1905	288 
1906	403 
1907	279 
1908	297 
1909	140 
1910	49 
1911	128 
1912	2 
1913	278 
1914	219 
1915	290 
1916	111 
1917	359 
1918	404 
1919	270 
1920	371 
1921	234 
1922	23 
1923	177 
1924	378 
1925	347 
1926	234 
1927	114 
1928	25 
1929	314 
1930	286 
1931	219 
1932	316 
1933	347 
1934	285 
1935	160 
1936	79 
1937	206 
1938	298 
1939	324 
1940	390 
1941	208 
1942	396 
1943	388 
1944	25 
1945	157 
1946	295 
1947	377 
1948	161 
1949	383 
1950	345 
1951	332 
1952	257 
1953	33 
1954	24 
1955	230 
1956	257 
1957	114 
1958	154 
1959	255 
1960	50 
1961	184 
1962	369 
1963	308 
1964	154 
1965	235 
1966	30 
1967	287 
1968	41 
1969	273 
1970	231 
1971	86 
1972	369 
1973	321 
1974	346 
1975	105 
1976	64 
1977	55 
1978	358 
1979	259 
1980	30 
1981	80 
1982	101 
1983	300 
1984	291 
1985	72 
1986	13 
1987	356 
1988	271 
1989	1 
1990	224 
1991	168 
1992	337 
1993	136 
1994	1 
1995	105 
1996	118 
1997	313 
1998	164 
1999	67 
2000	250 
2001	22 
2002	238 
2003	174 
2004	154 
2005	49 
2006	323 
2007	366 
2008	73 
2009	117 
2010	182 
2011	386 
2012	154 
2013	369 
2014	387 
2015	88 
2016	51 
2017	286 
2018	358 
2019	45 
2020	265 
2021	341 
2022	407 
2023	174 
2024	162 
2025	59 
2026	191 
2027	252 
2028	196 
2029	337 
2030	324 
2031	379 
2032	200 
2033	189 
2034	4 
2035	21 
2036	133 
2037	145 
2038	124 
2039	139 
2040	215 
2041	232 
2042	280 
2043	60 
2044	171 
2045	380 
2046	100 
2047	156 
2048	139 
2049	103 
2050	286 
2051	8 
2052	110 
2053	50 
2054	248 
2055	346 
2056	175 
2057	323 
2058	368 
2059	58 
2060	41 
2061	294 
2062	237 
2063	347 
2064	62 
2065	30 
2066	358 
2067	214 
2068	295 
2069	324 
2070	231 
2071	259 
2072	394 
2073	366 
2074	125 
2075	363 
2076	130 
2077	116 
2078	55 
2079	259 
2080	206 
2081	46 
2082	351 
2083	149 
2084	20 
2085	90 
2086	351 
2087	204 
2088	242 
2089	102 
2090	138 
2091	155 
2092	325 
2093	161 
2094	395 
2095	156 
2096	355 
2097	271 
2098	226 
2099	273 
2100	386 
2101	357 
2102	128 
2103	239 
2104	184 
2105	322 
2106	168 
2107	160 
2108	7 
2109	207 
2110	212 
2111	259 
2112	61 
2113	175 
2114	137 
2115	87 
2116	352 
2117	59 
2118	57 
2119	76 
2120	162 
2121	13 
2122	359 
2123	252 
2124	356 
2125	41 
2126	286 
2127	94 
2128	46 
2129	107 
2130	360 
2131	369 
2132	77 
2133	114 
2134	140 
2135	149 
2136	105 
2137	235 
2138	218 
2139	250 
2140	68 
2141	336 
2142	404 
2143	113 
2144	299 
2145	299 
2146	322 
2147	11 
2148	273 
2149	61 
2150	232 
2151	198 
2152	294 
2153	237 
2154	16 
2155	295 
2156	121 
2157	69 
2158	348 
2159	236 
2160	193 
2161	90 
2162	391 
2163	77 
2164	75 
2165	16 
2166	249 
2167	268 
2168	27 
2169	30 
2170	10 
2171	184 
2172	103 
2173	69 
2174	97 
2175	105 
2176	307 
2177	2 
2178	63 
2179	3 
2180	275 
2181	142 
2182	43 
2183	293 
2184	144 
2185	239 
2186	145 
2187	63 
2188	377 
2189	137 
2190	361 
2191	356 
2192	218 
2193	187 
2194	188 
2195	210 
2196	12 
2197	33 
2198	239 
2199	228 
2200	272 
2201	245 
2202	146 
2203	336 
2204	114 
2205	355 
2206	41 
2207	12 
2208	123 
2209	337 
2210	286 
2211	389 
2212	245 
2213	68 
2214	242 
2215	9 
2216	238 
2217	147 
2218	307 
2219	384 
2220	190 
2221	337 
2222	351 
2223	167 
2224	255 
2225	242 
2226	387 
2227	192 
2228	225 
2229	157 
2230	125 
2231	329 
2232	138 
2233	368 
2234	222 
2235	259 
2236	285 
2237	276 
2238	373 
2239	343 
2240	36 
2241	151 
2242	131 
2243	307 
2244	161 
2245	355 
2246	254 
2247	8 
2248	404 
2249	365 
2250	307 
2251	103 
2252	138 
2253	105 
2254	78 
2255	363 
2256	342 
2257	3 
2258	175 
2259	84 
2260	35 
2261	240 
2262	232 
2263	64 
2264	146 
2265	244 
2266	391 
2267	14 
2268	7 
2269	310 
2270	363 
2271	313 
2272	41 
2273	136 
2274	190 
2275	285 
2276	23 
2277	254 
2278	217 
2279	271 
2280	404 
2281	14 
2282	202 
2283	25 
2284	252 
2285	292 
2286	161 
2287	334 
2288	267 
2289	377 
2290	76 
2291	269 
2292	86 
2293	333 
2294	356 
2295	407 
2296	270 
2297	363 
2298	288 
2299	146 
2300	222 
2301	84 
2302	322 
2303	148 
2304	366 
2305	175 
2306	283 
2307	180 
2308	310 
2309	28 
2310	155 
2311	242 
2312	334 
2313	250 
2314	221 
2315	115 
2316	189 
2317	239 
2318	303 
2319	3 
2320	275 
2321	219 
2322	65 
2323	56 
2324	158 
2325	117 
2326	172 
2327	332 
2328	234 
2329	69 
2330	282 
2331	205 
2332	114 
2333	63 
2334	8 
2335	126 
2336	398 
2337	194 
2338	212 
2339	139 
2340	208 
2341	66 
2342	109 
2343	343 
2344	77 
2345	339 
2346	267 
2347	391 
2348	68 
2349	407 
2350	166 
2351	13 
2352	328 
2353	388 
2354	352 
2355	344 
2356	70 
2357	46 
2358	69 
2359	281 
2360	114 
2361	323 
2362	99 
2363	69 
2364	330 
2365	339 
2366	147 
2367	199 
2368	387 
2369	27 
2370	125 
2371	218 
2372	157 
2373	288 
2374	200 
2375	348 
2376	68 
2377	378 
2378	192 
2379	26 
2380	272 
2381	246 
2382	334 
2383	90 
2384	84 
2385	379 
2386	144 
2387	217 
2388	240 
2389	202 
2390	7 
2391	307 
2392	73 
2393	255 
2394	185 
2395	213 
2396	401 
2397	320 
2398	332 
2399	321 
2400	147 
2401	284 
2402	134 
2403	190 
2404	144 
2405	106 
2406	188 
2407	150 
2408	386 
2409	359 
2410	109 
2411	181 
2412	268 
2413	75 
2414	291 
2415	248 
2416	348 
2417	125 
2418	121 
2419	316 
2420	77 
2421	349 
2422	194 
2423	362 
2424	315 
2425	191 
2426	236 
2427	170 
2428	347 
2429	363 
2430	145 
2431	24 
2432	99 
2433	4 
2434	197 
2435	103 
2436	355 
2437	23 
2438	334 
2439	93 
2440	254 
2441	267 
2442	301 
2443	155 
2444	362 
2445	334 
2446	275 
2447	188 
2448	342 
2449	138 
2450	218 
2451	255 
2452	114 
2453	217 
2454	161 
2455	116 
2456	238 
2457	239 
2458	246 
2459	36 
2460	91 
2461	169 
2462	131 
2463	195 
2464	374 
2465	45 
2466	346 
2467	99 
2468	170 
2469	357 
2470	165 
2471	388 
2472	271 
2473	132 
2474	269 
2475	176 
2476	212 
2477	105 
2478	265 
2479	380 
2480	316 
2481	407 
2482	239 
2483	177 
2484	355 
2485	388 
2486	24 
2487	29 
2488	323 
2489	68 
2490	69 
2491	81 
2492	351 
2493	321 
2494	181 
2495	249 
2496	275 
2497	91 
2498	24 
2499	233 
