2500	179 
2501	197 
2502	79 
2503	3 
2504	233 
2505	1 
2506	97 
2507	62 
2508	280 
2509	228 
2510	289 
2511	91 
2512	266 
2513	268 
2514	56 
2515	112 
2516	108 
2517	266 
2518	285 
2519	162 
2520	186 
2521	83 
2522	197 
2523	123 
2524	129 
2525	7 
2526	137 
2527	189 
2528	71 
2529	157 
2530	289 
2531	298 
2532	265 
2533	305 
2534	124 
2535	277 
2536	125 
2537	196 
2538	304 
2539	246 
2540	17 
2541	197 
2542	186 
2543	245 
2544	43 
2545	190 
2546	24 
2547	152 
2548	240 
2549	282 
2550	125 
2551	183 
2552	10 
2553	6 
2554	311 
2555	80 
2556	54 
2557	57 
2558	38 
2559	113 
2560	107 
2561	12 
2562	25 
2563	132 
2564	122 
2565	154 
2566	190 
2567	110 
2568	71 
2569	252 
2570	152 
2571	25 
2572	220 
2573	6 
2574	74 
2575	38 
2576	197 
2577	260 
2578	103 
2579	207 
2580	224 
2581	26 
2582	279 
2583	6 
2584	121 
2585	174 
2586	74 
2587	71 
2588	168 
2589	307 
2590	245 
2591	184 
2592	163 
2593	113 
2594	206 
2595	115 
2596	59 
2597	179 
2598	107 
2599	305 
2600	63 
2601	147 
2602	205 
2603	244 
2604	173 
2605	209 
2606	160 
2607	254 
2608	158 
2609	44 
2610	98 
2611	210 
2612	98 
2613	213 
2614	8 
2615	50 
2616	236 
2617	3 
2618	279 
2619	96 
2620	82 
2621	35 
2622	16 
2623	129 
2624	239 
2625	300 
2626	230 
2627	230 
2628	115 
2629	201 
2630	67 
2631	310 
2632	287 
2633	165 
2634	280 
2635	308 
2636	152 
2637	305 
2638	124 
2639	41 
2640	2 
2641	280 
2642	224 
2643	58 
2644	237 
2645	155 
2646	283 
2647	165 
2648	131 
2649	227 
2650	46 
2651	91 
2652	275 
2653	12 
2654	288 
2655	114 
2656	76 
2657	219 
2658	62 
2659	121 
2660	164 
2661	155 
2662	29 
2663	88 
2664	121 
2665	7 
2666	96 
2667	254 
2668	235 
2669	214 
2670	39 
2671	195 
2672	86 
2673	236 
2674	143 
2675	184 
2676	43 
2677	79 
2678	88 
2679	222 
2680	207 
2681	46 
2682	179 
2683	271 
2684	107 
2685	121 
2686	163 
2687	70 
2688	196 
2689	100 
2690	53 
2691	44 
2692	44 
2693	289 
2694	160 
2695	107 
2696	66 
2697	126 
2698	202 
2699	27 
2700	79 
2701	123 
2702	39 
2703	6 
2704	288 
2705	152 
2706	104 
2707	165 
2708	283 
2709	153 
2710	12 
2711	118 
2712	176 
2713	95 
2714	301 
2715	266 
2716	165 
2717	30 
2718	168 
2719	165 
2720	277 
2721	160 
2722	160 
2723	265 
2724	221 
2725	306 
2726	225 
2727	91 
2728	300 
2729	281 
2730	140 
2731	127 
2732	151 
2733	81 
2734	179 
2735	156 
2736	204 
2737	84 
2738	283 
2739	59 
2740	73 
2741	184 
2742	245 
2743	129 
2744	57 
2745	219 
2746	56 
2747	53 
2748	166 
2749	12 
2750	85 
2751	108 
2752	295 
2753	274 
2754	44 
2755	140 
2756	25 
2757	196 
2758	300 
2759	31 
2760	266 
2761	115 
2762	154 
2763	224 
2764	284 
2765	4 
2766	74 
2767	99 
2768	81 
2769	149 
2770	177 
2771	249 
2772	37 
2773	89 
2774	97 
2775	280 
2776	10 
2777	56 
2778	245 
2779	95 
2780	96 
2781	110 
2782	32 
2783	161 
2784	48 
2785	228 
2786	129 
2787	129 
2788	26 
2789	262 
2790	307 
2791	12 
2792	38 
2793	130 
2794	148 
2795	301 
2796	204 
2797	100 
2798	273 
2799	195 
2800	64 
2801	307 
2802	281 
2803	303 
2804	115 
2805	134 
2806	31 
2807	225 
2808	96 
2809	155 
2810	160 
2811	304 
2812	89 
2813	25 
2814	177 
2815	114 
2816	107 
2817	53 
2818	72 
2819	204 
2820	58 
2821	300 
2822	143 
2823	235 
2824	118 
2825	161 
2826	272 
2827	288 
2828	56 
2829	156 
2830	115 
2831	249 
2832	79 
2833	197 
2834	295 
2835	288 
2836	40 
2837	262 
2838	73 
2839	155 
2840	289 
2841	225 
2842	89 
2843	23 
2844	74 
2845	305 
2846	48 
2847	44 
2848	229 
2849	117 
2850	194 
2851	309 
2852	296 
2853	37 
2854	143 
2855	292 
2856	245 
2857	31 
2858	15 
2859	15 
2860	240 
2861	7 
2862	57 
2863	166 
2864	254 
2865	285 
2866	141 
2867	70 
2868	58 
2869	281 
2870	189 
2871	262 
2872	194 
2873	76 
2874	157 
2875	107 
2876	114 
2877	244 
2878	135 
2879	294 
2880	57 
2881	195 
2882	219 
2883	79 
2884	110 
2885	89 
2886	53 
2887	74 
2888	52 
2889	121 
2890	157 
2891	22 
2892	92 
2893	43 
2894	89 
2895	166 
2896	131 
2897	239 
2898	309 
2899	86 
2900	165 
2901	89 
2902	135 
2903	295 
2904	232 
2905	283 
2906	236 
2907	67 
2908	225 
2909	235 
2910	72 
2911	309 
2912	173 
2913	148 
2914	10 
2915	177 
2916	295 
2917	252 
2918	66 
2919	163 
2920	259 
2921	229 
2922	296 
2923	42 
2924	122 
2925	193 
2926	2 
2927	83 
2928	152 
2929	8 
2930	8 
2931	106 
2932	301 
2933	12 
2934	225 
2935	225 
2936	204 
2937	93 
2938	134 
2939	252 
2940	184 
2941	69 
2942	291 
2943	129 
2944	58 
2945	106 
2946	206 
2947	208 
2948	56 
2949	61 
2950	167 
2951	240 
2952	41 
2953	68 
2954	177 
2955	276 
2956	287 
2957	307 
2958	236 
2959	197 
2960	273 
2961	48 
2962	264 
2963	245 
2964	102 
2965	62 
2966	299 
2967	147 
2968	74 
2969	121 
2970	140 
2971	19 
2972	105 
2973	94 
2974	281 
2975	124 
2976	295 
2977	44 
2978	124 
2979	46 
2980	219 
2981	180 
2982	23 
2983	115 
2984	222 
2985	194 
2986	53 
2987	69 
2988	195 
2989	31 
2990	56 
2991	270 
2992	57 
2993	58 
2994	177 
2995	179 
2996	175 
2997	75 
2998	76 
2999	223 
3000	166 
3001	95 
3002	89 
3003	295 
3004	154 
3005	300 
3006	279 
3007	284 
3008	165 
3009	72 
3010	24 
3011	237 
3012	194 
3013	279 
3014	125 
3015	259 
3016	282 
3017	205 
3018	254 
3019	305 
3020	236 
3021	289 
3022	182 
3023	74 
3024	58 
3025	239 
3026	289 
3027	281 
3028	72 
3029	266 
3030	177 
3031	163 
3032	45 
3033	39 
3034	92 
3035	172 
3036	179 
3037	173 
3038	32 
3039	143 
3040	296 
3041	54 
3042	129 
3043	310 
3044	245 
3045	10 
3046	99 
3047	184 
3048	8 
3049	170 
3050	41 
3051	110 
3052	295 
3053	138 
3054	46 
3055	80 
3056	296 
3057	91 
3058	8 
3059	185 
3060	72 
3061	177 
3062	263 
3063	277 
3064	293 
3065	164 
3066	177 
3067	15 
3068	135 
3069	180 
3070	143 
3071	10 
3072	95 
3073	275 
3074	245 
3075	100 
3076	194 
3077	294 
3078	152 
3079	14 
3080	214 
3081	23 
3082	282 
3083	131 
3084	225 
3085	2 
3086	183 
3087	152 
3088	239 
3089	135 
3090	195 
3091	20 
3092	122 
3093	305 
3094	156 
3095	163 
3096	69 
3097	122 
3098	115 
3099	174 
3100	91 
3101	153 
3102	27 
3103	34 
3104	150 
3105	213 
3106	77 
3107	161 
3108	222 
3109	30 
3110	18 
3111	147 
3112	154 
3113	220 
3114	127 
3115	254 
3116	129 
3117	210 
3118	228 
3119	64 
3120	230 
3121	280 
3122	236 
3123	71 
3124	89 
3125	103 
3126	230 
3127	202 
3128	296 
3129	58 
3130	40 
3131	164 
3132	140 
3133	154 
3134	56 
3135	54 
3136	113 
3137	126 
3138	281 
3139	68 
3140	30 
3141	309 
3142	308 
3143	246 
3144	252 
3145	290 
3146	184 
3147	43 
3148	236 
3149	275 
3150	54 
3151	150 
3152	104 
3153	23 
3154	252 
3155	147 
3156	44 
3157	66 
3158	66 
3159	12 
3160	60 
3161	72 
3162	276 
3163	297 
3164	162 
3165	73 
3166	24 
3167	23 
3168	202 
3169	31 
3170	288 
3171	24 
3172	203 
3173	74 
3174	285 
3175	299 
3176	25 
3177	83 
3178	69 
3179	183 
3180	97 
3181	72 
3182	224 
3183	158 
3184	107 
3185	168 
3186	266 
3187	19 
3188	244 
3189	12 
3190	289 
3191	163 
3192	52 
3193	69 
3194	168 
3195	209 
3196	142 
3197	43 
3198	236 
3199	98 
3200	27 
3201	289 
3202	161 
3203	186 
3204	252 
3205	306 
3206	65 
3207	115 
3208	29 
3209	123 
3210	68 
3211	202 
3212	106 
3213	23 
3214	192 
3215	37 
3216	288 
3217	295 
3218	262 
3219	164 
3220	224 
3221	163 
3222	280 
3223	31 
3224	89 
3225	161 
3226	209 
3227	93 
3228	189 
3229	276 
3230	96 
3231	301 
3232	13 
3233	257 
3234	163 
3235	1 
3236	27 
3237	43 
3238	115 
3239	19 
3240	208 
3241	86 
3242	153 
3243	105 
3244	7 
3245	58 
3246	65 
3247	110 
3248	193 
3249	82 
3250	31 
3251	242 
3252	55 
3253	207 
3254	106 
3255	141 
3256	107 
3257	146 
3258	288 
3259	72 
3260	122 
3261	225 
3262	106 
3263	1 
3264	95 
3265	302 
3266	40 
3267	223 
3268	293 
3269	294 
3270	65 
3271	254 
3272	156 
3273	218 
3274	125 
3275	163 
3276	114 
3277	202 
3278	177 
3279	56 
3280	113 
3281	205 
3282	123 
3283	25 
3284	294 
3285	273 
3286	49 
3287	285 
3288	170 
3289	200 
3290	97 
3291	277 
3292	94 
3293	76 
3294	115 
3295	236 
3296	96 
3297	62 
3298	104 
3299	310 
3300	179 
3301	54 
3302	74 
3303	247 
3304	309 
3305	83 
3306	168 
3307	104 
3308	239 
3309	140 
3310	171 
3311	296 
3312	61 
3313	14 
3314	304 
3315	14 
3316	70 
3317	309 
3318	31 
3319	221 
3320	143 
3321	209 
3322	229 
3323	72 
3324	159 
3325	64 
3326	168 
3327	152 
3328	158 
3329	277 
3330	254 
3331	53 
3332	202 
3333	300 
3334	69 
3335	224 
3336	97 
3337	224 
3338	279 
3339	122 
3340	58 
3341	91 
3342	70 
3343	96 
3344	306 
3345	110 
3346	76 
3347	39 
3348	86 
3349	2 
3350	89 
3351	3 
3352	190 
3353	252 
3354	122 
3355	230 
3356	249 
3357	203 
3358	66 
3359	277 
3360	293 
3361	165 
3362	287 
3363	113 
3364	26 
3365	43 
3366	57 
3367	146 
3368	19 
3369	43 
3370	41 
3371	287 
3372	117 
3373	56 
3374	72 
3375	307 
3376	304 
3377	109 
3378	75 
3379	266 
3380	29 
3381	126 
3382	99 
3383	180 
3384	305 
3385	307 
3386	154 
3387	252 
3388	243 
3389	114 
3390	260 
3391	280 
3392	177 
3393	10 
3394	9 
3395	254 
3396	40 
3397	5 
3398	48 
3399	98 
3400	174 
3401	252 
3402	72 
3403	97 
3404	300 
3405	236 
3406	307 
3407	294 
3408	81 
3409	110 
3410	71 
3411	252 
3412	277 
3413	197 
3414	222 
3415	91 
3416	67 
3417	45 
3418	299 
3419	307 
3420	72 
3421	10 
3422	72 
3423	277 
3424	255 
3425	124 
3426	194 
3427	153 
3428	94 
3429	224 
3430	113 
3431	189 
3432	236 
3433	280 
3434	71 
3435	295 
3436	14 
3437	127 
3438	184 
3439	69 
3440	164 
3441	198 
3442	56 
3443	225 
3444	179 
3445	309 
3446	72 
3447	236 
3448	99 
3449	302 
3450	177 
3451	294 
3452	288 
3453	306 
3454	97 
3455	294 
3456	102 
3457	303 
3458	133 
3459	107 
3460	62 
3461	143 
3462	86 
3463	69 
3464	301 
3465	300 
3466	269 
3467	163 
3468	289 
3469	119 
3470	157 
3471	51 
3472	110 
3473	266 
3474	210 
3475	7 
3476	192 
3477	291 
3478	294 
3479	267 
3480	66 
3481	99 
3482	252 
3483	224 
3484	116 
3485	89 
3486	127 
3487	53 
3488	32 
3489	300 
3490	280 
3491	123 
3492	262 
3493	135 
3494	228 
3495	123 
3496	167 
3497	88 
3498	167 
3499	65 
3500	86 
3501	257 
3502	202 
3503	72 
3504	209 
3505	35 
3506	269 
3507	95 
3508	129 
3509	146 
3510	31 
3511	155 
3512	6 
3513	113 
3514	287 
3515	66 
3516	170 
3517	78 
3518	139 
3519	170 
3520	125 
3521	164 
3522	284 
3523	14 
3524	171 
3525	190 
3526	284 
3527	198 
3528	114 
3529	158 
3530	170 
3531	155 
3532	150 
3533	171 
3534	104 
3535	221 
3536	20 
3537	3 
3538	298 
3539	247 
3540	160 
3541	53 
3542	292 
3543	6 
3544	195 
3545	140 
3546	195 
3547	277 
3548	242 
3549	55 
3550	202 
3551	51 
3552	263 
3553	286 
3554	23 
3555	38 
3556	46 
3557	89 
3558	65 
3559	95 
3560	97 
3561	245 
3562	95 
3563	129 
3564	14 
3565	203 
3566	146 
3567	27 
3568	45 
3569	46 
3570	162 
3571	13 
3572	294 
3573	276 
3574	81 
3575	79 
3576	173 
3577	190 
3578	223 
3579	115 
3580	294 
3581	89 
3582	127 
3583	3 
3584	155 
3585	31 
3586	300 
3587	52 
3588	121 
3589	41 
3590	56 
3591	48 
3592	76 
3593	162 
3594	194 
3595	19 
3596	14 
3597	301 
3598	43 
3599	245 
3600	48 
3601	254 
3602	223 
3603	140 
3604	13 
3605	64 
3606	224 
3607	258 
3608	234 
3609	56 
3610	306 
3611	200 
3612	209 
3613	16 
3614	184 
3615	311 
3616	62 
3617	177 
3618	102 
3619	189 
3620	1 
3621	41 
3622	104 
3623	10 
3624	90 
3625	115 
3626	147 
3627	270 
3628	121 
3629	197 
3630	283 
3631	3 
3632	295 
3633	69 
3634	69 
3635	260 
3636	234 
3637	53 
3638	81 
3639	107 
3640	293 
3641	114 
3642	13 
3643	180 
3644	71 
3645	236 
3646	288 
3647	114 
3648	294 
3649	175 
3650	76 
3651	284 
3652	150 
3653	25 
3654	3 
3655	233 
3656	307 
3657	124 
3658	219 
3659	125 
3660	155 
3661	264 
3662	35 
3663	176 
3664	43 
3665	114 
3666	177 
3667	202 
3668	202 
3669	122 
3670	152 
3671	31 
3672	16 
3673	173 
3674	254 
3675	118 
3676	268 
3677	50 
3678	69 
3679	132 
3680	57 
3681	74 
3682	135 
3683	267 
3684	48 
3685	67 
3686	97 
3687	257 
3688	278 
3689	38 
3690	308 
3691	56 
3692	110 
3693	161 
3694	96 
3695	172 
3696	192 
3697	97 
3698	268 
3699	242 
3700	216 
3701	115 
3702	43 
3703	259 
3704	118 
3705	17 
3706	115 
3707	56 
3708	98 
3709	306 
3710	40 
3711	252 
3712	37 
3713	202 
3714	237 
3715	91 
3716	41 
3717	12 
3718	283 
3719	58 
3720	10 
3721	65 
3722	268 
3723	2 
3724	66 
3725	247 
3726	174 
3727	135 
3728	299 
3729	104 
3730	30 
3731	53 
3732	153 
3733	288 
3734	29 
3735	44 
3736	114 
3737	25 
3738	104 
3739	298 
3740	96 
3741	298 
3742	152 
3743	245 
3744	51 
3745	77 
3746	150 
3747	69 
3748	22 
3749	295 
3750	207 
3751	25 
3752	43 
3753	219 
3754	202 
3755	254 
3756	225 
3757	115 
3758	66 
3759	90 
3760	147 
3761	121 
3762	202 
3763	129 
3764	260 
3765	90 
3766	254 
3767	52 
3768	121 
3769	147 
3770	150 
3771	24 
3772	20 
3773	224 
3774	10 
3775	31 
3776	225 
3777	180 
3778	152 
3779	114 
3780	190 
3781	55 
3782	202 
3783	149 
3784	214 
3785	224 
3786	26 
3787	38 
3788	301 
3789	57 
3790	281 
3791	239 
3792	121 
3793	280 
3794	51 
3795	141 
3796	124 
3797	59 
3798	168 
3799	79 
3800	43 
3801	6 
3802	218 
3803	24 
3804	207 
3805	233 
3806	299 
3807	85 
3808	97 
3809	177 
3810	76 
3811	264 
3812	95 
3813	44 
3814	130 
3815	51 
3816	12 
3817	204 
3818	53 
3819	71 
3820	56 
3821	183 
3822	164 
3823	131 
3824	125 
3825	107 
3826	48 
3827	179 
3828	121 
3829	297 
3830	25 
3831	207 
3832	288 
3833	295 
3834	91 
3835	71 
3836	182 
3837	140 
3838	97 
3839	75 
3840	288 
3841	183 
3842	210 
3843	12 
3844	177 
3845	62 
3846	64 
3847	45 
3848	265 
3849	121 
3850	208 
3851	29 
3852	5 
3853	72 
3854	202 
3855	296 
3856	155 
3857	276 
3858	179 
3859	281 
3860	117 
3861	89 
3862	143 
3863	91 
3864	222 
3865	183 
3866	177 
3867	56 
3868	202 
3869	228 
3870	311 
3871	24 
3872	155 
3873	262 
3874	102 
3875	129 
3876	167 
3877	294 
3878	43 
3879	282 
3880	288 
3881	286 
3882	49 
3883	43 
3884	81 
3885	195 
3886	296 
3887	301 
3888	258 
3889	59 
3890	298 
3891	300 
3892	52 
3893	86 
3894	288 
3895	71 
3896	153 
3897	31 
3898	197 
3899	194 
3900	3 
3901	288 
3902	43 
3903	142 
3904	138 
3905	12 
3906	32 
3907	260 
3908	81 
3909	189 
3910	197 
3911	305 
3912	131 
3913	71 
3914	125 
3915	224 
3916	230 
3917	24 
3918	307 
3919	189 
3920	244 
3921	89 
3922	54 
3923	66 
3924	239 
3925	276 
3926	74 
3927	229 
3928	125 
3929	192 
3930	56 
3931	237 
3932	156 
3933	88 
3934	224 
3935	306 
3936	171 
3937	194 
3938	16 
3939	121 
3940	177 
3941	282 
3942	259 
3943	66 
3944	164 
3945	180 
3946	299 
3947	140 
3948	57 
3949	297 
3950	166 
3951	279 
3952	287 
3953	40 
3954	42 
3955	159 
3956	31 
3957	105 
3958	283 
3959	157 
3960	273 
3961	236 
3962	292 
3963	93 
3964	252 
3965	107 
3966	64 
3967	82 
3968	154 
3969	190 
3970	114 
3971	95 
3972	311 
3973	38 
3974	49 
3975	41 
3976	65 
3977	161 
3978	224 
3979	157 
3980	51 
3981	188 
3982	89 
3983	276 
3984	131 
3985	56 
3986	296 
3987	157 
3988	150 
3989	154 
3990	5 
3991	122 
3992	69 
3993	6 
3994	166 
3995	224 
3996	207 
3997	146 
3998	56 
3999	150 
4000	222 
4001	237 
4002	214 
4003	131 
4004	122 
4005	60 
4006	107 
4007	57 
4008	74 
4009	93 
4010	188 
4011	78 
4012	244 
4013	125 
4014	276 
4015	252 
4016	223 
4017	20 
4018	143 
4019	294 
4020	184 
4021	257 
4022	225 
4023	86 
4024	233 
4025	46 
4026	179 
4027	303 
4028	23 
4029	65 
4030	17 
4031	173 
4032	168 
4033	7 
4034	53 
4035	153 
4036	150 
4037	235 
4038	121 
4039	224 
4040	90 
4041	188 
4042	74 
4043	225 
4044	195 
4045	115 
4046	115 
4047	213 
4048	168 
4049	158 
4050	274 
4051	10 
4052	151 
4053	99 
4054	95 
4055	269 
4056	163 
4057	277 
4058	79 
4059	296 
4060	300 
4061	57 
4062	58 
4063	207 
4064	174 
4065	64 
4066	156 
4067	3 
4068	44 
4069	43 
4070	191 
4071	134 
4072	68 
4073	289 
4074	280 
4075	229 
4076	72 
4077	164 
4078	58 
4079	55 
4080	74 
4081	195 
4082	245 
4083	294 
4084	298 
4085	263 
4086	160 
4087	100 
4088	5 
4089	37 
4090	264 
4091	292 
4092	203 
4093	49 
4094	88 
4095	155 
4096	57 
4097	65 
4098	229 
4099	96 
4100	159 
4101	44 
4102	283 
4103	3 
4104	253 
4105	98 
4106	134 
4107	91 
4108	138 
4109	161 
4110	161 
4111	104 
4112	275 
4113	180 
4114	262 
4115	277 
4116	174 
4117	279 
4118	66 
4119	35 
4120	201 
4121	265 
4122	302 
4123	157 
4124	97 
4125	168 
4126	236 
4127	266 
4128	115 
4129	292 
4130	124 
4131	65 
4132	289 
4133	50 
4134	161 
4135	66 
4136	104 
4137	104 
4138	65 
4139	235 
4140	46 
4141	40 
4142	284 
4143	184 
4144	23 
4145	277 
4146	293 
4147	203 
4148	245 
4149	99 
4150	283 
4151	299 
4152	269 
4153	56 
4154	69 
4155	72 
4156	67 
4157	205 
4158	75 
4159	259 
4160	219 
4161	189 
4162	177 
4163	23 
4164	98 
4165	270 
4166	278 
4167	274 
4168	79 
4169	197 
4170	16 
4171	309 
4172	115 
4173	41 
4174	302 
4175	286 
4176	287 
4177	306 
4178	129 
4179	184 
4180	299 
4181	235 
4182	268 
4183	296 
4184	69 
4185	253 
4186	43 
4187	300 
4188	289 
4189	204 
4190	245 
4191	50 
4192	254 
4193	86 
4194	223 
4195	67 
4196	124 
4197	258 
4198	97 
4199	44 
4200	202 
4201	69 
4202	224 
4203	172 
4204	13 
4205	99 
4206	266 
4207	39 
4208	125 
4209	129 
4210	72 
4211	69 
4212	291 
4213	210 
4214	5 
4215	86 
4216	39 
4217	271 
4218	46 
4219	228 
4220	154 
4221	193 
4222	206 
4223	263 
4224	129 
4225	54 
4226	98 
4227	254 
4228	153 
4229	301 
4230	265 
4231	74 
4232	295 
4233	153 
4234	235 
4235	277 
4236	116 
4237	113 
4238	86 
4239	13 
4240	195 
4241	202 
4242	179 
4243	290 
4244	30 
4245	30 
4246	5 
4247	43 
4248	276 
4249	180 
4250	288 
4251	41 
4252	195 
4253	31 
4254	132 
4255	170 
4256	281 
4257	227 
4258	66 
4259	42 
4260	65 
4261	3 
4262	190 
4263	275 
4264	295 
4265	24 
4266	121 
4267	134 
4268	223 
4269	89 
4270	81 
4271	125 
4272	95 
4273	3 
4274	184 
4275	170 
4276	207 
4277	224 
4278	183 
4279	245 
4280	57 
4281	162 
4282	259 
4283	125 
4284	210 
4285	269 
4286	143 
4287	125 
4288	245 
4289	38 
4290	259 
4291	157 
4292	268 
4293	97 
4294	271 
4295	86 
4296	79 
4297	195 
4298	262 
4299	58 
4300	254 
4301	31 
4302	190 
4303	241 
4304	116 
4305	275 
4306	161 
4307	53 
4308	3 
4309	155 
4310	71 
4311	258 
4312	216 
4313	15 
4314	133 
4315	284 
4316	302 
4317	113 
4318	79 
4319	25 
4320	66 
4321	150 
4322	164 
4323	182 
4324	179 
4325	72 
4326	65 
4327	290 
4328	294 
4329	295 
4330	253 
4331	195 
4332	286 
4333	113 
4334	65 
4335	65 
4336	288 
4337	19 
4338	67 
4339	249 
4340	255 
4341	267 
4342	225 
4343	122 
4344	262 
4345	225 
4346	79 
4347	97 
4348	182 
4349	83 
4350	113 
4351	200 
4352	107 
4353	76 
4354	56 
4355	121 
4356	166 
4357	95 
4358	65 
4359	225 
4360	65 
4361	146 
4362	23 
4363	270 
4364	301 
4365	53 
4366	126 
4367	244 
4368	19 
4369	195 
4370	74 
4371	176 
4372	171 
4373	300 
4374	235 
4375	117 
4376	90 
4377	215 
4378	3 
4379	182 
4380	114 
4381	63 
4382	52 
4383	291 
4384	247 
4385	243 
4386	95 
4387	301 
4388	210 
4389	121 
4390	303 
4391	72 
4392	43 
4393	275 
4394	218 
4395	279 
4396	19 
4397	53 
4398	287 
4399	104 
4400	294 
4401	176 
4402	94 
4403	203 
4404	175 
4405	123 
4406	287 
4407	228 
4408	269 
4409	148 
4410	75 
4411	147 
4412	295 
4413	106 
4414	306 
4415	97 
4416	6 
4417	104 
4418	113 
4419	182 
4420	53 
4421	289 
4422	106 
4423	283 
4424	60 
4425	59 
4426	97 
4427	287 
4428	177 
4429	287 
4430	311 
4431	38 
4432	144 
4433	296 
4434	106 
4435	82 
4436	3 
4437	44 
4438	176 
4439	189 
4440	132 
4441	132 
4442	151 
4443	306 
4444	179 
4445	71 
4446	44 
4447	43 
4448	89 
4449	76 
4450	119 
4451	44 
4452	162 
4453	215 
4454	174 
4455	25 
4456	6 
4457	80 
4458	102 
4459	189 
4460	201 
4461	81 
4462	209 
4463	148 
4464	165 
4465	219 
4466	115 
4467	305 
4468	283 
4469	91 
4470	98 
4471	125 
4472	294 
4473	171 
4474	35 
4475	252 
4476	235 
4477	127 
4478	296 
4479	292 
4480	259 
4481	276 
4482	184 
4483	22 
4484	306 
4485	40 
4486	12 
4487	95 
4488	88 
4489	44 
4490	190 
4491	107 
4492	57 
4493	133 
4494	305 
4495	35 
4496	307 
4497	288 
4498	24 
4499	302 
4500	129 
4501	294 
4502	246 
4503	91 
4504	44 
4505	30 
4506	202 
4507	88 
4508	252 
4509	74 
4510	115 
4511	167 
4512	177 
4513	277 
4514	27 
4515	222 
4516	202 
4517	23 
4518	45 
4519	200 
4520	89 
4521	306 
4522	46 
4523	61 
4524	249 
4525	147 
4526	165 
4527	141 
4528	91 
4529	157 
4530	125 
4531	144 
4532	224 
4533	1 
4534	140 
4535	29 
4536	54 
4537	291 
4538	34 
4539	55 
4540	95 
4541	296 
4542	130 
4543	15 
4544	219 
4545	74 
4546	234 
4547	234 
4548	31 
4549	176 
4550	133 
4551	183 
4552	40 
4553	179 
4554	168 
4555	54 
4556	197 
4557	183 
4558	269 
4559	230 
4560	86 
4561	278 
4562	69 
4563	2 
4564	125 
4565	281 
4566	277 
4567	61 
4568	26 
4569	97 
4570	79 
4571	24 
4572	269 
4573	237 
4574	106 
4575	184 
4576	148 
4577	193 
4578	49 
4579	219 
4580	57 
4581	163 
4582	281 
4583	1 
4584	277 
4585	37 
4586	122 
4587	57 
4588	239 
4589	5 
4590	165 
4591	10 
4592	202 
4593	302 
4594	119 
4595	287 
4596	296 
4597	150 
4598	277 
4599	107 
4600	140 
4601	62 
4602	210 
4603	179 
4604	12 
4605	132 
4606	41 
4607	148 
4608	154 
4609	62 
4610	72 
4611	166 
4612	245 
4613	95 
4614	82 
4615	197 
4616	294 
4617	194 
4618	110 
4619	99 
4620	220 
4621	175 
4622	139 
4623	110 
4624	119 
4625	279 
4626	194 
4627	306 
4628	153 
4629	277 
4630	71 
4631	76 
4632	182 
4633	287 
4634	279 
4635	234 
4636	37 
4637	2 
4638	245 
4639	206 
4640	282 
4641	233 
4642	40 
4643	185 
4644	262 
4645	233 
4646	234 
4647	129 
4648	282 
4649	100 
4650	278 
4651	76 
4652	155 
4653	163 
4654	296 
4655	27 
4656	220 
4657	56 
4658	170 
4659	10 
4660	105 
4661	106 
4662	121 
4663	205 
4664	255 
4665	53 
4666	156 
4667	288 
4668	122 
4669	81 
4670	262 
4671	207 
4672	183 
4673	40 
4674	161 
4675	50 
4676	173 
4677	179 
4678	283 
4679	155 
4680	40 
4681	163 
4682	125 
4683	30 
4684	40 
4685	125 
4686	277 
4687	71 
4688	71 
4689	253 
4690	118 
4691	89 
4692	30 
4693	6 
4694	265 
4695	6 
4696	15 
4697	236 
4698	115 
4699	237 
4700	37 
4701	125 
4702	184 
4703	195 
4704	43 
4705	2 
4706	252 
4707	40 
4708	193 
4709	200 
4710	301 
4711	306 
4712	184 
4713	245 
4714	69 
4715	99 
4716	309 
4717	214 
4718	165 
4719	285 
4720	177 
4721	52 
4722	97 
4723	151 
4724	1 
4725	97 
4726	125 
4727	288 
4728	68 
4729	174 
4730	301 
4731	74 
4732	88 
4733	195 
4734	156 
4735	202 
4736	89 
4737	84 
4738	122 
4739	10 
4740	27 
4741	55 
4742	158 
4743	125 
4744	303 
4745	98 
4746	308 
4747	99 
4748	8 
4749	37 
4750	220 
4751	184 
4752	51 
4753	24 
4754	163 
4755	27 
4756	46 
4757	173 
4758	182 
4759	12 
4760	65 
4761	25 
4762	122 
4763	104 
4764	62 
4765	109 
4766	307 
4767	156 
4768	164 
4769	161 
4770	125 
4771	143 
4772	147 
4773	159 
4774	303 
4775	162 
4776	54 
4777	130 
4778	71 
4779	10 
4780	202 
4781	66 
4782	61 
4783	294 
4784	2 
4785	185 
4786	64 
4787	144 
4788	64 
4789	129 
4790	262 
4791	80 
4792	244 
4793	183 
4794	300 
4795	66 
4796	56 
4797	255 
4798	257 
4799	122 
4800	91 
4801	158 
4802	76 
4803	40 
4804	25 
4805	155 
4806	24 
4807	117 
4808	2 
4809	16 
4810	83 
4811	37 
4812	168 
4813	54 
4814	66 
4815	307 
4816	71 
4817	129 
4818	66 
4819	272 
4820	273 
4821	34 
4822	229 
4823	165 
4824	57 
4825	121 
4826	122 
4827	23 
4828	262 
4829	125 
4830	297 
4831	153 
4832	296 
