2500	300 
2501	95 
2502	214 
2503	283 
2504	315 
2505	93 
2506	119 
2507	288 
2508	55 
2509	269 
2510	69 
2511	191 
2512	232 
2513	250 
2514	25 
2515	281 
2516	92 
2517	298 
2518	231 
2519	60 
2520	145 
2521	15 
2522	92 
2523	198 
2524	220 
2525	265 
2526	157 
2527	8 
2528	148 
2529	1 
2530	70 
2531	298 
2532	133 
2533	96 
2534	206 
2535	82 
2536	257 
2537	184 
2538	299 
2539	257 
2540	151 
2541	36 
2542	152 
2543	91 
2544	34 
2545	91 
2546	60 
2547	49 
2548	163 
2549	13 
2550	288 
2551	262 
2552	97 
2553	96 
2554	212 
2555	196 
2556	31 
2557	79 
2558	212 
2559	102 
2560	119 
2561	102 
2562	263 
2563	69 
2564	47 
2565	171 
2566	109 
2567	237 
2568	109 
2569	100 
2570	25 
2571	194 
2572	60 
2573	220 
2574	113 
2575	150 
2576	72 
2577	279 
2578	166 
2579	314 
2580	209 
2581	179 
2582	199 
2583	215 
2584	207 
2585	258 
2586	238 
2587	239 
2588	195 
2589	194 
2590	227 
2591	150 
2592	67 
2593	79 
2594	10 
2595	57 
2596	179 
2597	242 
2598	176 
2599	252 
2600	290 
2601	158 
2602	105 
2603	83 
2604	204 
2605	2 
2606	40 
2607	59 
2608	164 
2609	235 
2610	298 
2611	176 
2612	288 
2613	36 
2614	189 
2615	44 
2616	317 
2617	128 
2618	22 
2619	154 
2620	12 
2621	91 
2622	102 
2623	109 
2624	184 
2625	127 
2626	100 
2627	75 
2628	210 
2629	230 
2630	72 
2631	217 
2632	188 
2633	38 
2634	156 
2635	82 
2636	133 
2637	180 
2638	103 
2639	90 
2640	1 
2641	279 
2642	110 
2643	179 
2644	165 
2645	53 
2646	86 
2647	281 
2648	318 
2649	85 
2650	318 
2651	57 
2652	288 
2653	35 
2654	16 
2655	288 
2656	160 
2657	20 
2658	158 
2659	228 
2660	14 
2661	143 
2662	94 
2663	100 
2664	56 
2665	304 
2666	249 
2667	2 
2668	22 
2669	78 
2670	121 
2671	274 
2672	231 
2673	275 
2674	132 
2675	158 
2676	121 
2677	313 
2678	281 
2679	138 
2680	160 
2681	250 
2682	72 
2683	1 
2684	37 
2685	220 
2686	193 
2687	14 
2688	39 
2689	244 
2690	194 
2691	170 
2692	258 
2693	242 
2694	201 
2695	193 
2696	49 
2697	288 
2698	311 
2699	279 
2700	158 
2701	159 
2702	93 
2703	158 
2704	298 
2705	158 
2706	189 
2707	76 
2708	75 
2709	166 
2710	152 
2711	257 
2712	184 
2713	33 
2714	72 
2715	160 
2716	189 
2717	197 
2718	217 
2719	11 
2720	178 
2721	145 
2722	313 
2723	23 
2724	266 
2725	63 
2726	102 
2727	2 
2728	238 
2729	264 
2730	290 
2731	132 
2732	87 
2733	181 
2734	298 
2735	249 
2736	188 
2737	156 
2738	288 
2739	69 
2740	6 
2741	181 
2742	229 
2743	50 
2744	301 
2745	257 
2746	319 
2747	273 
2748	112 
2749	313 
2750	96 
2751	82 
2752	200 
2753	82 
2754	220 
2755	238 
2756	245 
2757	248 
2758	307 
2759	74 
2760	42 
2761	81 
2762	121 
2763	92 
2764	131 
2765	74 
2766	142 
2767	207 
2768	92 
2769	91 
2770	70 
2771	52 
2772	114 
2773	215 
2774	77 
2775	70 
2776	36 
2777	75 
2778	73 
2779	60 
2780	143 
2781	193 
2782	112 
2783	197 
2784	283 
2785	48 
2786	307 
2787	193 
2788	30 
2789	239 
2790	86 
2791	77 
2792	208 
2793	298 
2794	76 
2795	15 
2796	310 
2797	8 
2798	251 
2799	192 
2800	59 
2801	229 
2802	284 
2803	193 
2804	220 
2805	171 
2806	308 
2807	280 
2808	11 
2809	266 
2810	65 
2811	132 
2812	310 
2813	10 
2814	96 
2815	266 
2816	181 
2817	55 
2818	49 
2819	72 
2820	75 
2821	55 
2822	14 
2823	171 
2824	132 
2825	104 
2826	151 
2827	144 
2828	279 
2829	194 
2830	73 
2831	249 
2832	295 
2833	287 
2834	90 
2835	318 
2836	203 
2837	71 
2838	204 
2839	279 
2840	72 
2841	30 
2842	262 
2843	75 
2844	142 
2845	59 
2846	134 
2847	319 
2848	235 
2849	143 
2850	319 
2851	170 
2852	140 
2853	84 
2854	236 
2855	44 
2856	194 
2857	299 
2858	29 
2859	80 
2860	61 
2861	38 
2862	82 
2863	288 
2864	133 
2865	182 
2866	2 
2867	68 
2868	199 
2869	207 
2870	83 
2871	194 
2872	170 
2873	189 
2874	75 
2875	238 
2876	196 
2877	193 
2878	83 
2879	238 
2880	170 
2881	237 
2882	109 
2883	44 
2884	171 
2885	49 
2886	157 
2887	3 
2888	126 
2889	226 
2890	209 
2891	97 
2892	15 
2893	125 
2894	179 
2895	31 
2896	311 
2897	267 
2898	182 
2899	319 
2900	17 
2901	257 
2902	170 
2903	72 
2904	50 
2905	73 
2906	219 
2907	160 
2908	214 
2909	127 
2910	209 
2911	63 
2912	142 
2913	37 
2914	183 
2915	31 
2916	179 
2917	274 
2918	85 
2919	307 
2920	110 
2921	15 
2922	75 
2923	194 
2924	8 
2925	6 
2926	76 
2927	33 
2928	241 
2929	103 
2930	82 
2931	121 
2932	145 
2933	44 
2934	271 
2935	83 
2936	110 
2937	189 
2938	152 
2939	157 
2940	14 
2941	17 
2942	3 
2943	196 
2944	130 
2945	94 
2946	41 
2947	158 
2948	281 
2949	15 
2950	3 
2951	298 
2952	74 
2953	160 
2954	298 
2955	308 
2956	201 
2957	34 
2958	301 
2959	160 
2960	312 
2961	154 
2962	316 
2963	318 
2964	177 
2965	59 
2966	291 
2967	218 
2968	32 
2969	88 
2970	266 
2971	72 
2972	267 
2973	109 
2974	41 
2975	222 
2976	71 
2977	171 
2978	15 
2979	169 
2980	174 
2981	59 
2982	226 
2983	70 
2984	103 
2985	270 
2986	71 
2987	176 
2988	71 
2989	66 
2990	251 
2991	132 
2992	193 
2993	207 
2994	94 
2995	198 
2996	209 
2997	236 
2998	242 
2999	240 
3000	143 
3001	167 
3002	164 
3003	182 
3004	22 
3005	267 
3006	121 
3007	30 
3008	22 
3009	125 
3010	263 
3011	241 
3012	27 
3013	43 
3014	109 
3015	190 
3016	34 
3017	317 
3018	143 
3019	203 
3020	34 
3021	217 
3022	22 
3023	161 
3024	158 
3025	59 
3026	217 
3027	201 
3028	83 
3029	13 
3030	290 
3031	118 
3032	34 
3033	198 
3034	158 
3035	216 
3036	191 
3037	14 
3038	82 
3039	180 
3040	210 
3041	14 
3042	2 
3043	84 
3044	205 
3045	82 
3046	100 
3047	78 
3048	181 
3049	318 
3050	46 
3051	146 
3052	211 
3053	239 
3054	112 
3055	274 
3056	251 
3057	109 
3058	142 
3059	215 
3060	267 
3061	16 
3062	153 
3063	275 
3064	14 
3065	99 
3066	228 
3067	88 
3068	215 
3069	288 
3070	121 
3071	63 
3072	266 
3073	314 
3074	205 
3075	75 
3076	32 
3077	148 
3078	285 
3079	29 
3080	252 
3081	156 
3082	297 
3083	178 
3084	154 
3085	95 
3086	249 
3087	298 
3088	164 
3089	72 
3090	258 
3091	257 
3092	283 
3093	198 
3094	8 
3095	60 
3096	114 
3097	239 
3098	93 
3099	266 
3100	316 
3101	195 
3102	119 
3103	93 
3104	159 
3105	298 
3106	263 
3107	303 
3108	236 
3109	60 
3110	167 
3111	314 
3112	160 
3113	289 
3114	77 
3115	70 
3116	112 
3117	166 
3118	30 
3119	16 
3120	17 
3121	316 
3122	42 
3123	24 
3124	186 
3125	110 
3126	167 
3127	210 
3128	188 
3129	281 
3130	274 
3131	137 
3132	156 
3133	244 
3134	173 
3135	252 
3136	143 
3137	237 
3138	130 
3139	136 
3140	51 
3141	216 
3142	11 
3143	289 
3144	155 
3145	229 
3146	259 
3147	292 
3148	75 
3149	102 
3150	130 
3151	221 
3152	34 
3153	65 
3154	207 
3155	242 
3156	123 
3157	156 
3158	23 
3159	266 
3160	158 
3161	165 
3162	184 
3163	215 
3164	165 
3165	63 
3166	273 
3167	257 
3168	109 
3169	96 
3170	307 
3171	10 
3172	115 
3173	41 
3174	268 
3175	209 
3176	176 
3177	166 
3178	138 
3179	310 
3180	94 
3181	28 
3182	19 
3183	294 
3184	135 
3185	96 
3186	83 
3187	138 
3188	60 
3189	281 
3190	257 
3191	188 
3192	109 
3193	55 
3194	163 
3195	48 
3196	154 
3197	92 
3198	22 
3199	168 
3200	216 
3201	176 
3202	255 
3203	207 
3204	217 
3205	270 
3206	156 
3207	4 
3208	273 
3209	83 
3210	108 
3211	58 
3212	120 
3213	27 
3214	22 
3215	203 
3216	83 
3217	166 
3218	266 
3219	110 
3220	209 
3221	169 
3222	216 
3223	32 
3224	18 
3225	310 
3226	83 
3227	313 
3228	235 
3229	249 
3230	281 
3231	18 
3232	267 
3233	157 
3234	215 
3235	301 
3236	129 
3237	260 
3238	103 
3239	68 
3240	100 
3241	84 
3242	284 
3243	142 
3244	269 
3245	82 
3246	154 
3247	67 
3248	180 
3249	236 
3250	281 
3251	128 
3252	32 
3253	40 
3254	15 
3255	173 
3256	30 
3257	1 
3258	173 
3259	10 
3260	200 
3261	261 
3262	251 
3263	315 
3264	233 
3265	132 
3266	10 
3267	91 
3268	309 
3269	259 
3270	281 
3271	54 
3272	238 
3273	73 
3274	10 
3275	305 
3276	194 
3277	131 
3278	37 
3279	149 
3280	132 
3281	129 
3282	116 
3283	269 
3284	282 
3285	78 
3286	258 
3287	109 
3288	179 
3289	83 
3290	83 
3291	22 
3292	45 
3293	94 
3294	84 
3295	127 
3296	192 
3297	304 
3298	30 
3299	170 
3300	133 
3301	279 
3302	103 
3303	221 
3304	132 
3305	258 
3306	184 
3307	171 
3308	286 
3309	131 
3310	36 
3311	213 
3312	279 
3313	37 
3314	94 
3315	129 
3316	161 
3317	116 
3318	170 
3319	15 
3320	14 
3321	149 
3322	181 
3323	160 
3324	165 
3325	271 
3326	279 
3327	179 
3328	82 
3329	210 
3330	183 
3331	259 
3332	215 
3333	209 
3334	304 
3335	305 
3336	37 
3337	288 
3338	89 
3339	156 
3340	298 
3341	94 
3342	72 
3343	141 
3344	88 
3345	214 
3346	298 
3347	129 
3348	41 
3349	152 
3350	34 
3351	6 
3352	121 
3353	164 
3354	291 
3355	158 
3356	281 
3357	109 
3358	217 
3359	249 
3360	2 
3361	308 
3362	259 
3363	119 
3364	283 
3365	18 
3366	222 
3367	38 
3368	309 
3369	86 
3370	41 
3371	46 
3372	56 
3373	84 
3374	250 
3375	43 
3376	319 
3377	156 
3378	217 
3379	40 
3380	298 
3381	226 
3382	198 
3383	92 
3384	171 
3385	220 
3386	119 
3387	102 
3388	82 
3389	48 
3390	273 
3391	176 
3392	119 
3393	174 
3394	239 
3395	268 
3396	74 
3397	76 
3398	172 
3399	167 
3400	152 
3401	63 
3402	281 
3403	45 
3404	299 
3405	55 
3406	305 
3407	174 
3408	103 
3409	119 
3410	150 
3411	24 
3412	124 
3413	4 
3414	35 
3415	157 
3416	156 
3417	238 
3418	89 
3419	223 
3420	184 
3421	100 
3422	158 
3423	84 
3424	71 
3425	33 
3426	88 
3427	288 
3428	34 
3429	241 
3430	249 
3431	266 
3432	288 
3433	214 
3434	91 
3435	221 
3436	170 
3437	184 
3438	249 
3439	83 
3440	210 
3441	40 
3442	139 
3443	249 
3444	111 
3445	136 
3446	10 
3447	99 
3448	110 
3449	91 
3450	38 
3451	91 
3452	276 
3453	182 
3454	312 
3455	67 
3456	114 
3457	182 
3458	11 
3459	263 
3460	83 
3461	263 
3462	312 
3463	119 
3464	47 
3465	169 
3466	172 
3467	156 
3468	220 
3469	35 
3470	94 
3471	279 
3472	8 
3473	298 
3474	261 
3475	301 
3476	193 
3477	257 
3478	100 
3479	163 
3480	30 
3481	200 
3482	318 
3483	58 
3484	74 
3485	10 
3486	14 
3487	212 
3488	82 
3489	303 
3490	60 
3491	16 
3492	83 
3493	82 
3494	273 
3495	2 
3496	218 
3497	185 
3498	94 
3499	288 
3500	83 
3501	182 
3502	261 
3503	143 
3504	170 
3505	239 
3506	149 
3507	132 
3508	216 
3509	93 
3510	35 
3511	107 
3512	143 
3513	6 
3514	242 
3515	53 
3516	30 
3517	72 
3518	187 
3519	234 
3520	193 
3521	239 
3522	288 
3523	20 
3524	98 
3525	282 
3526	225 
3527	104 
3528	243 
3529	298 
3530	16 
3531	60 
3532	30 
3533	54 
3534	287 
3535	66 
3536	267 
3537	119 
3538	203 
3539	8 
3540	53 
3541	34 
3542	50 
3543	304 
3544	25 
3545	258 
3546	216 
3547	14 
3548	232 
3549	128 
3550	42 
3551	147 
3552	78 
3553	239 
3554	136 
3555	2 
3556	137 
3557	214 
3558	316 
3559	207 
3560	156 
3561	72 
3562	91 
3563	192 
3564	318 
3565	82 
3566	291 
3567	246 
3568	193 
3569	125 
3570	14 
3571	184 
3572	259 
3573	59 
3574	19 
3575	87 
3576	254 
3577	194 
3578	109 
3579	165 
3580	70 
3581	249 
3582	182 
3583	239 
3584	307 
3585	63 
3586	201 
3587	40 
3588	25 
3589	97 
3590	50 
3591	244 
3592	46 
3593	217 
3594	254 
3595	59 
3596	171 
3597	82 
3598	288 
3599	213 
3600	33 
3601	209 
3602	13 
3603	43 
3604	83 
3605	248 
3606	95 
3607	22 
3608	136 
3609	138 
3610	283 
3611	138 
3612	32 
3613	225 
3614	30 
3615	199 
3616	145 
3617	199 
3618	35 
3619	246 
3620	184 
3621	119 
3622	172 
3623	8 
3624	22 
3625	318 
3626	259 
3627	29 
3628	11 
3629	287 
3630	269 
3631	182 
3632	207 
3633	95 
3634	188 
3635	156 
3636	161 
3637	273 
3638	145 
3639	11 
3640	74 
3641	207 
3642	55 
3643	18 
3644	11 
3645	88 
3646	193 
3647	269 
3648	172 
3649	310 
3650	24 
3651	55 
3652	208 
3653	27 
3654	70 
3655	81 
3656	171 
3657	197 
3658	35 
3659	194 
3660	165 
3661	104 
3662	82 
3663	51 
3664	276 
3665	110 
3666	49 
3667	303 
3668	10 
3669	227 
3670	249 
3671	280 
3672	289 
3673	73 
3674	193 
3675	3 
3676	97 
3677	121 
3678	302 
3679	15 
3680	187 
3681	213 
3682	127 
3683	288 
3684	36 
3685	171 
3686	125 
3687	88 
3688	35 
3689	243 
3690	149 
3691	66 
3692	166 
3693	68 
3694	46 
3695	25 
3696	115 
3697	98 
3698	316 
3699	46 
3700	155 
3701	81 
3702	227 
3703	303 
3704	27 
3705	132 
3706	132 
3707	6 
3708	169 
3709	59 
3710	257 
3711	303 
3712	91 
3713	143 
3714	227 
3715	251 
3716	72 
3717	188 
3718	258 
3719	170 
3720	226 
3721	185 
3722	43 
3723	55 
3724	196 
3725	288 
3726	167 
3727	240 
3728	228 
3729	219 
3730	148 
3731	259 
3732	18 
3733	80 
3734	150 
3735	179 
3736	312 
3737	297 
3738	166 
3739	58 
3740	289 
3741	188 
3742	143 
3743	197 
3744	182 
3745	273 
3746	120 
3747	70 
3748	287 
3749	305 
3750	6 
3751	160 
3752	121 
3753	295 
3754	301 
3755	242 
3756	106 
3757	30 
3758	210 
3759	55 
3760	67 
3761	8 
3762	72 
3763	200 
3764	301 
3765	15 
3766	83 
3767	129 
3768	59 
3769	82 
3770	299 
3771	18 
3772	205 
3773	219 
3774	261 
3775	33 
3776	216 
3777	110 
3778	128 
3779	188 
3780	256 
3781	156 
3782	82 
3783	75 
3784	41 
3785	136 
3786	195 
3787	118 
3788	1 
3789	120 
3790	208 
3791	159 
3792	236 
3793	301 
3794	10 
3795	82 
3796	128 
3797	36 
3798	214 
3799	215 
3800	109 
3801	305 
3802	59 
3803	288 
3804	66 
3805	182 
3806	270 
3807	305 
3808	49 
3809	239 
3810	158 
3811	78 
3812	59 
3813	111 
3814	103 
3815	263 
3816	140 
3817	133 
3818	83 
3819	170 
3820	235 
3821	172 
3822	257 
3823	161 
3824	200 
3825	139 
3826	30 
3827	220 
3828	189 
3829	35 
3830	231 
3831	46 
3832	308 
3833	2 
3834	288 
3835	83 
3836	138 
3837	236 
3838	220 
3839	101 
3840	279 
3841	236 
3842	171 
3843	76 
3844	312 
3845	33 
3846	262 
3847	197 
3848	36 
3849	211 
3850	37 
3851	29 
3852	11 
3853	71 
3854	145 
3855	249 
3856	174 
3857	189 
3858	263 
3859	24 
3860	73 
3861	165 
3862	161 
3863	297 
3864	263 
3865	121 
3866	46 
3867	202 
3868	94 
3869	239 
3870	121 
3871	45 
3872	222 
3873	278 
3874	186 
3875	182 
3876	22 
3877	110 
3878	98 
3879	59 
3880	106 
3881	94 
3882	238 
3883	1 
3884	35 
3885	74 
3886	182 
3887	194 
3888	125 
3889	284 
3890	161 
3891	2 
3892	166 
3893	171 
3894	59 
3895	121 
3896	136 
3897	250 
3898	72 
3899	110 
3900	251 
3901	177 
3902	75 
3903	239 
3904	308 
3905	249 
3906	70 
3907	139 
3908	288 
3909	52 
3910	157 
3911	60 
3912	249 
3913	122 
3914	125 
3915	217 
3916	121 
3917	236 
3918	121 
3919	161 
3920	298 
3921	49 
3922	313 
3923	110 
3924	133 
3925	318 
3926	3 
3927	145 
3928	239 
3929	158 
3930	51 
3931	170 
3932	34 
3933	2 
3934	223 
3935	290 
3936	91 
3937	167 
3938	132 
3939	210 
3940	241 
3941	247 
3942	288 
3943	184 
3944	35 
3945	60 
3946	302 
3947	223 
3948	256 
3949	12 
3950	77 
3951	13 
3952	248 
3953	307 
3954	102 
3955	276 
3956	260 
3957	181 
3958	42 
3959	82 
3960	36 
3961	261 
3962	22 
3963	46 
3964	215 
3965	35 
3966	221 
3967	313 
3968	132 
3969	257 
3970	216 
3971	211 
3972	82 
3973	132 
3974	74 
3975	295 
3976	18 
3977	176 
3978	207 
3979	198 
3980	248 
3981	90 
3982	54 
3983	241 
3984	116 
3985	258 
3986	102 
3987	25 
3988	99 
3989	82 
3990	238 
3991	263 
3992	284 
3993	119 
3994	84 
3995	14 
3996	168 
3997	296 
3998	318 
3999	306 
4000	279 
4001	78 
4002	93 
4003	38 
4004	32 
4005	45 
4006	200 
4007	4 
4008	9 
4009	244 
4010	167 
4011	273 
4012	280 
4013	164 
4014	216 
4015	186 
4016	281 
4017	189 
4018	224 
4019	308 
4020	26 
4021	242 
4022	235 
4023	286 
4024	3 
4025	221 
4026	257 
4027	282 
4028	263 
4029	242 
4030	181 
4031	170 
4032	92 
4033	293 
4034	6 
4035	58 
4036	258 
4037	175 
4038	239 
4039	254 
4040	143 
4041	174 
4042	91 
4043	210 
4044	16 
4045	252 
4046	310 
4047	273 
4048	226 
4049	189 
4050	273 
4051	272 
4052	219 
4053	237 
4054	189 
4055	172 
4056	30 
4057	32 
4058	248 
4059	198 
4060	254 
4061	41 
4062	228 
4063	258 
4064	136 
4065	158 
4066	135 
4067	72 
4068	199 
4069	176 
4070	109 
4071	174 
4072	138 
4073	72 
4074	118 
4075	71 
4076	68 
4077	65 
4078	25 
4079	155 
4080	10 
4081	207 
4082	188 
4083	273 
4084	188 
4085	108 
4086	217 
4087	11 
4088	201 
4089	22 
4090	242 
4091	217 
4092	11 
4093	266 
4094	187 
4095	279 
4096	34 
4097	1 
4098	72 
4099	319 
4100	151 
4101	136 
4102	7 
4103	194 
4104	194 
4105	257 
4106	11 
4107	310 
4108	237 
4109	10 
4110	318 
4111	75 
4112	137 
4113	290 
4114	316 
4115	312 
4116	217 
4117	109 
4118	281 
4119	300 
4120	224 
4121	148 
4122	108 
4123	8 
4124	30 
4125	220 
4126	161 
4127	169 
4128	279 
4129	66 
4130	319 
4131	239 
4132	216 
4133	131 
4134	217 
4135	298 
4136	230 
4137	103 
4138	33 
4139	166 
4140	303 
4141	174 
4142	199 
4143	71 
4144	189 
4145	38 
4146	299 
4147	174 
4148	16 
4149	25 
4150	263 
4151	220 
4152	58 
4153	185 
4154	227 
4155	61 
4156	75 
4157	240 
4158	71 
4159	87 
4160	130 
4161	182 
4162	284 
4163	318 
4164	170 
4165	147 
4166	278 
4167	305 
4168	90 
4169	315 
4170	274 
4171	299 
4172	76 
4173	277 
4174	233 
4175	179 
4176	170 
4177	99 
4178	24 
4179	257 
4180	254 
4181	158 
4182	274 
4183	96 
4184	307 
4185	160 
4186	6 
4187	141 
4188	205 
4189	94 
4190	15 
4191	3 
4192	217 
4193	23 
4194	19 
4195	1 
4196	174 
4197	155 
4198	170 
4199	44 
4200	97 
4201	70 
4202	21 
4203	49 
4204	169 
4205	8 
4206	210 
4207	15 
4208	49 
4209	30 
4210	312 
4211	311 
4212	173 
4213	125 
4214	249 
4215	78 
4216	296 
4217	109 
4218	307 
4219	239 
4220	245 
4221	244 
4222	91 
4223	20 
4224	97 
4225	22 
4226	91 
4227	19 
4228	274 
4229	291 
4230	301 
4231	75 
4232	258 
4233	232 
4234	109 
4235	138 
4236	71 
4237	199 
4238	41 
4239	268 
4240	241 
4241	100 
4242	279 
4243	313 
4244	194 
4245	315 
4246	215 
4247	44 
4248	39 
4249	95 
4250	209 
4251	34 
4252	315 
4253	159 
4254	130 
4255	298 
4256	279 
4257	40 
4258	32 
4259	190 
4260	173 
4261	156 
4262	48 
4263	286 
4264	72 
4265	210 
4266	156 
4267	179 
4268	305 
4269	301 
4270	188 
4271	80 
4272	188 
4273	52 
4274	281 
4275	302 
4276	16 
4277	76 
4278	128 
4279	6 
4280	42 
4281	121 
4282	216 
4283	15 
4284	293 
4285	310 
4286	256 
4287	2 
4288	184 
4289	165 
4290	282 
4291	319 
4292	30 
4293	238 
4294	69 
4295	166 
4296	279 
4297	295 
4298	99 
4299	34 
4300	220 
4301	209 
4302	14 
4303	190 
4304	147 
4305	223 
4306	92 
4307	2 
4308	125 
4309	145 
4310	157 
4311	2 
4312	252 
4313	216 
4314	14 
4315	303 
4316	279 
4317	271 
4318	82 
4319	301 
4320	316 
4321	176 
4322	94 
4323	303 
4324	8 
4325	266 
4326	109 
4327	73 
4328	103 
4329	283 
4330	170 
4331	91 
4332	176 
4333	79 
4334	205 
4335	319 
4336	72 
4337	193 
4338	83 
4339	172 
4340	279 
4341	238 
4342	276 
4343	214 
4344	310 
4345	155 
4346	257 
4347	257 
4348	287 
4349	215 
4350	37 
4351	131 
4352	121 
4353	295 
4354	227 
4355	182 
4356	17 
4357	198 
4358	119 
4359	156 
4360	139 
4361	119 
4362	281 
4363	1 
4364	156 
4365	128 
4366	182 
4367	148 
4368	37 
4369	92 
4370	158 
4371	34 
4372	203 
4373	174 
4374	132 
4375	222 
4376	119 
4377	37 
4378	47 
4379	215 
4380	71 
4381	97 
4382	308 
4383	185 
4384	224 
4385	12 
4386	74 
4387	148 
4388	298 
4389	220 
4390	226 
4391	92 
4392	263 
4393	100 
4394	50 
4395	41 
4396	102 
4397	207 
4398	299 
4399	308 
4400	101 
4401	96 
4402	33 
4403	239 
4404	60 
4405	82 
4406	287 
4407	182 
4408	254 
4409	30 
4410	179 
4411	41 
4412	254 
4413	293 
4414	75 
4415	135 
4416	226 
4417	260 
4418	144 
4419	155 
4420	215 
4421	138 
4422	2 
4423	288 
4424	168 
4425	318 
4426	22 
4427	80 
4428	77 
4429	10 
4430	232 
4431	185 
4432	189 
4433	93 
4434	308 
4435	217 
4436	208 
4437	119 
4438	277 
4439	198 
4440	181 
4441	22 
4442	150 
4443	207 
4444	254 
4445	128 
4446	169 
4447	46 
4448	109 
4449	110 
4450	261 
4451	233 
4452	307 
4453	55 
4454	72 
4455	143 
4456	30 
4457	268 
4458	214 
4459	149 
4460	6 
4461	195 
4462	207 
4463	108 
4464	159 
4465	171 
4466	25 
4467	185 
4468	182 
4469	118 
4470	220 
4471	5 
4472	184 
4473	298 
4474	146 
4475	215 
4476	110 
4477	98 
4478	182 
4479	273 
4480	266 
4481	2 
4482	267 
4483	10 
4484	77 
4485	2 
4486	174 
4487	50 
4488	82 
4489	43 
4490	305 
4491	176 
4492	132 
4493	35 
4494	189 
4495	258 
4496	109 
4497	274 
4498	1 
4499	23 
4500	67 
4501	312 
4502	193 
4503	188 
4504	290 
4505	10 
4506	8 
4507	78 
4508	46 
4509	231 
4510	249 
4511	202 
4512	196 
4513	307 
4514	273 
4515	186 
4516	84 
4517	132 
4518	149 
4519	174 
4520	113 
4521	83 
4522	27 
4523	149 
4524	107 
4525	166 
4526	281 
4527	66 
4528	17 
4529	5 
4530	244 
4531	33 
4532	307 
4533	171 
4534	244 
4535	215 
4536	30 
4537	62 
4538	36 
4539	149 
4540	130 
4541	184 
4542	99 
4543	57 
4544	132 
4545	216 
4546	194 
4547	273 
4548	261 
4549	179 
4550	67 
4551	15 
4552	319 
4553	220 
4554	310 
4555	149 
4556	83 
4557	15 
4558	156 
4559	62 
4560	63 
4561	123 
4562	273 
4563	158 
4564	170 
4565	148 
4566	267 
4567	20 
4568	142 
4569	185 
4570	263 
4571	36 
4572	242 
4573	219 
4574	161 
4575	303 
4576	59 
4577	319 
4578	10 
4579	58 
4580	143 
4581	285 
4582	171 
4583	91 
4584	251 
4585	32 
4586	273 
4587	303 
4588	184 
4589	274 
4590	197 
4591	193 
4592	138 
4593	122 
4594	132 
4595	162 
4596	14 
4597	249 
4598	170 
4599	129 
4600	286 
4601	143 
4602	257 
4603	14 
4604	200 
4605	274 
4606	176 
4607	292 
4608	90 
4609	313 
4610	121 
4611	10 
4612	273 
4613	258 
4614	184 
4615	93 
4616	31 
4617	193 
4618	282 
4619	184 
4620	78 
4621	274 
4622	48 
4623	73 
4624	215 
4625	84 
4626	150 
4627	292 
4628	130 
4629	193 
4630	4 
4631	6 
4632	139 
4633	97 
4634	242 
4635	158 
4636	91 
4637	207 
4638	99 
4639	54 
4640	160 
4641	109 
4642	139 
4643	288 
4644	77 
4645	100 
4646	85 
4647	148 
4648	220 
4649	155 
4650	106 
4651	215 
4652	263 
4653	169 
4654	32 
4655	61 
4656	214 
4657	58 
4658	53 
4659	109 
4660	44 
4661	179 
4662	207 
4663	63 
4664	34 
4665	185 
4666	50 
4667	74 
4668	254 
4669	304 
4670	207 
4671	161 
4672	88 
4673	102 
4674	33 
4675	266 
4676	34 
4677	305 
4678	122 
4679	51 
4680	38 
4681	186 
4682	249 
4683	278 
4684	18 
4685	231 
4686	10 
4687	3 
4688	132 
4689	17 
4690	217 
4691	17 
4692	261 
4693	111 
4694	221 
4695	252 
4696	227 
4697	168 
4698	200 
4699	268 
4700	238 
4701	88 
4702	257 
4703	57 
4704	143 
4705	121 
4706	24 
4707	140 
4708	83 
4709	33 
4710	266 
4711	207 
4712	255 
4713	169 
4714	188 
4715	59 
4716	25 
4717	2 
4718	148 
4719	33 
4720	215 
4721	93 
4722	33 
4723	158 
4724	44 
4725	311 
4726	35 
4727	156 
4728	157 
4729	303 
4730	124 
4731	14 
4732	170 
4733	241 
4734	1 
4735	63 
4736	10 
4737	83 
4738	315 
4739	277 
4740	193 
4741	285 
4742	121 
4743	242 
4744	130 
4745	147 
4746	8 
4747	73 
4748	214 
4749	226 
4750	306 
4751	278 
4752	318 
4753	259 
4754	296 
4755	207 
4756	3 
4757	261 
4758	109 
4759	13 
4760	263 
4761	36 
4762	121 
4763	82 
4764	204 
4765	139 
4766	170 
4767	150 
4768	4 
4769	121 
4770	57 
4771	148 
4772	87 
4773	202 
4774	33 
4775	232 
4776	35 
4777	46 
4778	226 
4779	220 
4780	55 
4781	319 
4782	132 
4783	89 
4784	289 
4785	266 
4786	132 
4787	239 
4788	255 
4789	274 
4790	194 
4791	236 
4792	67 
4793	179 
4794	18 
4795	291 
4796	235 
4797	8 
4798	158 
4799	8 
4800	256 
4801	227 
4802	282 
4803	305 
4804	171 
4805	15 
4806	59 
4807	33 
4808	244 
4809	214 
4810	241 
4811	146 
4812	157 
4813	242 
4814	11 
4815	11 
4816	110 
4817	140 
4818	288 
4819	30 
4820	226 
4821	241 
4822	115 
4823	70 
4824	68 
4825	84 
4826	40 
4827	299 
4828	316 
4829	288 
4830	192 
4831	214 
4832	62 
