275	353 
276	130 
277	349 
278	163 
279	256 
280	221 
281	146 
282	44 
283	95 
284	197 
285	67 
286	134 
287	314 
288	338 
289	241 
290	346 
291	7 
292	17 
293	60 
294	67 
295	176 
296	15 
297	25 
298	92 
299	359 
300	274 
301	12 
302	307 
303	11 
304	114 
305	34 
306	46 
307	321 
308	162 
309	97 
310	170 
311	333 
312	129 
313	191 
314	267 
315	27 
316	56 
317	207 
318	45 
319	243 
320	238 
321	139 
322	80 
323	158 
324	99 
325	232 
326	286 
327	14 
328	106 
329	284 
330	87 
331	176 
332	95 
333	231 
334	256 
335	289 
336	278 
337	52 
338	358 
339	358 
340	167 
341	30 
342	222 
343	8 
344	192 
345	187 
346	257 
347	167 
348	7 
349	65 
350	343 
351	333 
352	269 
353	87 
354	86 
355	140 
356	48 
357	355 
358	237 
359	143 
360	93 
361	92 
362	255 
363	126 
364	228 
365	210 
366	287 
367	351 
368	114 
369	50 
370	6 
371	295 
372	41 
373	71 
374	201 
375	248 
376	127 
377	10 
378	55 
379	243 
380	29 
381	196 
382	59 
383	205 
384	206 
385	330 
386	132 
387	201 
388	10 
389	286 
390	150 
391	146 
392	38 
393	213 
394	21 
395	6 
396	35 
397	195 
398	266 
399	295 
400	228 
401	202 
402	24 
403	62 
404	269 
405	54 
406	357 
407	266 
408	139 
409	147 
410	308 
411	283 
412	232 
413	111 
414	333 
415	216 
416	83 
417	1 
418	107 
419	158 
420	65 
421	33 
422	205 
423	41 
424	169 
425	326 
426	48 
427	53 
428	324 
429	306 
430	245 
431	71 
432	233 
433	233 
434	328 
435	100 
436	244 
437	298 
438	189 
439	233 
440	191 
441	359 
442	135 
443	111 
444	247 
445	284 
446	10 
447	303 
448	169 
449	208 
450	263 
451	101 
452	213 
453	252 
454	237 
455	115 
456	62 
457	59 
458	274 
459	290 
460	174 
461	150 
462	180 
463	285 
464	133 
465	93 
466	228 
467	101 
468	254 
469	248 
470	130 
471	3 
472	240 
473	320 
474	253 
475	251 
476	321 
477	292 
478	219 
479	302 
480	240 
481	227 
482	336 
483	260 
484	315 
485	326 
486	238 
487	303 
488	43 
489	61 
490	152 
491	332 
492	62 
493	280 
494	103 
495	64 
496	1 
497	284 
498	176 
499	304 
500	67 
501	204 
502	207 
503	127 
504	356 
505	144 
506	147 
507	135 
508	360 
509	286 
510	348 
511	162 
512	162 
513	201 
514	98 
515	135 
516	192 
517	1 
518	103 
519	337 
520	359 
521	361 
522	297 
523	307 
524	210 
525	136 
526	335 
527	329 
528	80 
529	328 
530	344 
531	289 
532	186 
533	347 
534	252 
535	304 
536	283 
537	219 
538	308 
539	18 
540	134 
541	22 
542	355 
543	59 
544	199 
545	342 
546	343 
547	344 
548	8 
549	269 
550	314 
551	257 
552	44 
553	331 
554	128 
555	169 
556	289 
557	69 
558	180 
559	326 
560	245 
561	80 
562	12 
563	69 
564	281 
565	110 
566	262 
567	92 
568	304 
569	256 
570	315 
571	31 
572	323 
573	153 
574	180 
575	158 
576	87 
577	308 
578	173 
579	202 
580	70 
581	83 
582	25 
583	1 
584	53 
585	13 
586	248 
587	361 
588	342 
589	253 
590	89 
591	276 
592	321 
593	240 
594	321 
595	158 
596	61 
597	237 
598	260 
599	336 
600	301 
601	90 
602	145 
603	257 
604	118 
605	305 
606	280 
607	347 
608	30 
609	283 
610	304 
611	22 
612	359 
613	9 
614	86 
615	34 
616	109 
617	176 
618	15 
619	95 
620	250 
621	203 
622	285 
623	283 
624	118 
625	290 
626	293 
627	41 
628	299 
629	46 
630	227 
631	2 
632	330 
633	282 
634	72 
635	208 
636	75 
637	107 
638	270 
639	227 
640	99 
641	196 
642	350 
643	103 
644	20 
645	291 
646	19 
647	65 
648	318 
649	42 
650	135 
651	117 
652	119 
653	251 
654	255 
655	135 
656	217 
657	238 
658	247 
659	323 
660	249 
661	33 
662	160 
663	185 
664	233 
665	1 
666	108 
667	21 
668	20 
669	219 
670	53 
671	302 
672	262 
673	201 
674	167 
675	175 
676	84 
677	274 
678	190 
679	130 
680	48 
681	345 
682	29 
683	191 
684	272 
685	175 
686	318 
687	361 
688	198 
689	327 
690	48 
691	172 
692	146 
693	262 
694	141 
695	142 
696	158 
697	43 
698	360 
699	49 
700	99 
701	154 
702	169 
703	193 
704	197 
705	179 
706	146 
707	302 
708	25 
709	65 
710	143 
711	147 
712	256 
713	335 
714	332 
715	331 
716	347 
717	125 
718	121 
719	129 
720	9 
721	335 
722	289 
723	32 
724	344 
725	145 
726	160 
727	95 
728	19 
729	86 
730	273 
731	44 
732	271 
733	315 
734	17 
735	287 
736	248 
737	265 
738	225 
739	52 
740	136 
741	7 
742	341 
743	22 
744	300 
745	47 
746	225 
747	3 
748	47 
749	214 
750	349 
751	211 
752	126 
753	279 
754	46 
755	335 
756	308 
757	55 
758	200 
759	73 
760	37 
761	132 
762	124 
763	157 
764	101 
765	66 
766	272 
767	181 
768	333 
769	342 
770	299 
771	85 
772	167 
773	74 
774	190 
775	45 
776	261 
777	231 
778	266 
779	266 
780	341 
781	180 
782	16 
783	159 
784	123 
785	252 
786	289 
787	56 
788	301 
789	271 
790	75 
791	106 
792	105 
793	61 
794	156 
795	114 
796	320 
797	117 
798	91 
799	47 
800	326 
801	273 
802	126 
803	116 
804	93 
805	335 
806	300 
807	37 
808	274 
809	6 
810	180 
811	314 
812	54 
813	261 
814	360 
815	119 
816	79 
817	99 
818	132 
819	311 
820	202 
821	333 
822	60 
823	264 
824	56 
825	258 
826	251 
827	290 
828	261 
829	299 
830	206 
831	350 
832	13 
833	60 
834	55 
835	95 
836	74 
837	350 
838	78 
839	233 
840	110 
841	242 
842	13 
843	298 
844	220 
845	93 
846	18 
847	213 
848	270 
849	92 
850	64 
851	176 
852	147 
853	137 
854	239 
855	235 
856	307 
857	113 
858	184 
859	176 
860	100 
861	194 
862	59 
863	16 
864	267 
865	219 
866	289 
867	55 
868	157 
869	224 
870	168 
871	146 
872	192 
873	302 
874	293 
875	296 
876	9 
877	197 
878	11 
879	67 
880	339 
881	232 
882	254 
883	253 
884	39 
885	207 
886	218 
887	34 
888	9 
889	27 
890	347 
891	278 
892	98 
893	47 
894	85 
895	264 
896	156 
897	60 
898	215 
899	220 
900	132 
901	266 
902	159 
903	295 
904	237 
905	91 
906	52 
907	191 
908	15 
909	147 
910	280 
911	125 
912	95 
913	200 
914	284 
915	89 
916	240 
917	216 
918	15 
919	91 
920	206 
921	286 
922	80 
923	306 
924	227 
925	190 
926	305 
927	118 
928	168 
929	177 
930	117 
931	248 
932	287 
933	218 
934	360 
935	156 
936	48 
937	208 
938	31 
939	328 
940	327 
941	275 
942	306 
943	349 
944	53 
945	241 
946	27 
947	40 
948	139 
949	228 
950	308 
951	327 
952	137 
953	283 
954	151 
955	13 
956	139 
957	273 
958	296 
959	195 
960	225 
961	226 
962	6 
963	338 
964	179 
965	40 
966	181 
967	321 
968	251 
969	216 
970	247 
971	8 
972	321 
973	234 
974	217 
975	350 
976	270 
977	272 
978	317 
979	193 
980	178 
981	253 
982	347 
983	39 
984	264 
985	353 
986	167 
987	332 
988	39 
989	52 
990	68 
991	68 
992	209 
993	74 
994	26 
995	101 
996	14 
997	300 
998	212 
999	4 
1000	119 
1001	218 
1002	45 
1003	196 
1004	325 
1005	252 
1006	3 
1007	233 
1008	245 
1009	344 
1010	11 
1011	306 
1012	157 
1013	279 
1014	230 
1015	161 
1016	162 
1017	228 
1018	273 
1019	233 
1020	191 
1021	274 
1022	270 
1023	345 
1024	166 
1025	135 
1026	185 
1027	320 
1028	308 
1029	308 
1030	264 
1031	152 
1032	266 
1033	116 
1034	83 
1035	87 
1036	135 
1037	119 
1038	14 
1039	67 
1040	142 
1041	284 
1042	214 
1043	268 
1044	306 
1045	270 
1046	198 
1047	146 
1048	86 
1049	147 
1050	301 
1051	287 
1052	321 
1053	235 
1054	229 
1055	220 
1056	44 
1057	107 
1058	200 
1059	300 
1060	355 
1061	84 
1062	5 
1063	38 
1064	289 
1065	61 
1066	339 
1067	248 
1068	52 
1069	186 
1070	306 
1071	215 
1072	104 
1073	281 
1074	122 
1075	145 
1076	138 
1077	196 
1078	360 
1079	264 
1080	256 
1081	211 
1082	69 
1083	225 
1084	348 
1085	361 
1086	247 
1087	53 
1088	61 
1089	131 
1090	307 
1091	12 
1092	139 
1093	352 
1094	67 
1095	344 
1096	180 
1097	177 
1098	148 
1099	121 
1100	149 
1101	91 
1102	300 
1103	143 
1104	12 
1105	61 
1106	54 
1107	34 
1108	81 
1109	341 
1110	37 
1111	107 
1112	103 
1113	117 
1114	267 
1115	340 
1116	224 
1117	200 
1118	343 
1119	291 
1120	206 
1121	192 
1122	116 
1123	203 
1124	253 
1125	75 
1126	291 
1127	141 
1128	237 
1129	270 
1130	298 
1131	125 
1132	204 
1133	302 
1134	166 
1135	61 
1136	341 
1137	100 
1138	8 
1139	89 
1140	233 
1141	203 
1142	344 
1143	54 
1144	75 
1145	315 
1146	162 
1147	328 
1148	186 
1149	40 
1150	345 
1151	44 
1152	157 
1153	245 
1154	289 
1155	251 
1156	141 
1157	255 
1158	83 
1159	176 
1160	89 
1161	1 
1162	27 
1163	46 
1164	2 
1165	152 
1166	166 
1167	172 
1168	38 
1169	165 
1170	343 
1171	166 
1172	265 
1173	248 
1174	344 
1175	255 
1176	358 
1177	266 
1178	140 
1179	333 
1180	218 
1181	118 
1182	75 
1183	207 
1184	174 
1185	95 
1186	305 
1187	48 
1188	175 
1189	20 
1190	315 
1191	48 
1192	243 
1193	322 
1194	95 
1195	36 
1196	147 
1197	180 
1198	4 
1199	141 
1200	47 
1201	337 
1202	263 
1203	300 
1204	188 
1205	284 
1206	60 
1207	12 
1208	126 
1209	256 
1210	129 
1211	128 
1212	145 
1213	287 
1214	155 
1215	15 
1216	258 
1217	65 
1218	307 
1219	327 
1220	333 
1221	313 
1222	357 
1223	358 
1224	156 
1225	174 
1226	43 
1227	106 
1228	345 
1229	223 
1230	307 
1231	154 
1232	129 
1233	107 
1234	123 
1235	10 
1236	233 
1237	271 
1238	93 
1239	202 
1240	241 
1241	32 
1242	43 
1243	46 
1244	25 
1245	278 
1246	4 
1247	307 
1248	273 
1249	136 
1250	54 
1251	156 
1252	36 
1253	147 
1254	121 
1255	110 
1256	200 
1257	136 
1258	229 
1259	147 
1260	300 
1261	206 
1262	287 
1263	311 
1264	36 
1265	61 
1266	286 
1267	211 
1268	306 
1269	28 
1270	89 
1271	236 
1272	355 
1273	19 
1274	99 
1275	171 
1276	105 
1277	358 
1278	249 
1279	117 
1280	235 
1281	125 
1282	75 
1283	319 
1284	200 
1285	164 
1286	295 
1287	26 
1288	7 
1289	218 
1290	142 
1291	302 
1292	63 
1293	109 
1294	235 
1295	144 
1296	54 
1297	4 
1298	345 
1299	105 
1300	43 
1301	351 
1302	320 
1303	278 
1304	203 
1305	69 
1306	50 
1307	327 
1308	235 
1309	213 
1310	236 
1311	149 
1312	312 
1313	206 
1314	279 
1315	129 
1316	68 
1317	141 
1318	269 
1319	10 
1320	130 
1321	70 
1322	7 
1323	61 
1324	204 
1325	244 
1326	278 
1327	255 
1328	7 
1329	347 
1330	285 
1331	130 
1332	182 
1333	245 
1334	70 
1335	235 
1336	200 
1337	360 
1338	164 
1339	100 
1340	270 
1341	61 
1342	304 
1343	195 
1344	340 
1345	44 
1346	119 
1347	75 
1348	54 
1349	82 
1350	54 
1351	318 
1352	250 
1353	55 
1354	72 
1355	319 
1356	267 
1357	133 
1358	180 
1359	147 
1360	340 
1361	230 
1362	156 
1363	60 
1364	335 
1365	360 
1366	165 
1367	277 
1368	336 
1369	203 
1370	251 
1371	130 
1372	99 
1373	314 
1374	56 
1375	41 
1376	216 
1377	201 
1378	160 
1379	306 
1380	172 
1381	311 
1382	118 
1383	283 
1384	14 
1385	8 
1386	131 
1387	20 
1388	14 
1389	49 
1390	4 
1391	297 
1392	126 
1393	222 
1394	21 
1395	46 
1396	143 
1397	109 
1398	184 
1399	145 
1400	99 
1401	284 
1402	179 
1403	289 
1404	295 
1405	76 
1406	170 
1407	345 
1408	300 
1409	239 
1410	190 
1411	38 
1412	229 
1413	223 
1414	171 
1415	299 
1416	168 
1417	218 
1418	64 
1419	152 
1420	62 
1421	286 
1422	309 
1423	262 
1424	173 
1425	321 
1426	294 
1427	119 
1428	222 
1429	270 
1430	184 
1431	9 
1432	92 
1433	95 
1434	342 
1435	112 
1436	51 
1437	47 
1438	205 
1439	94 
1440	162 
1441	233 
1442	249 
1443	264 
1444	84 
1445	32 
1446	71 
1447	310 
1448	342 
1449	152 
1450	215 
1451	196 
1452	54 
1453	205 
1454	251 
1455	154 
1456	60 
1457	222 
1458	62 
1459	159 
1460	164 
1461	144 
1462	281 
1463	255 
1464	89 
1465	351 
1466	327 
1467	233 
1468	285 
1469	78 
1470	73 
1471	226 
1472	148 
1473	276 
1474	331 
1475	37 
1476	255 
1477	297 
1478	348 
1479	198 
1480	210 
1481	228 
1482	293 
1483	313 
1484	29 
1485	65 
1486	201 
1487	177 
1488	204 
1489	110 
1490	307 
1491	300 
1492	152 
1493	317 
1494	43 
1495	157 
1496	127 
1497	274 
1498	326 
1499	110 
1500	116 
1501	155 
1502	106 
1503	5 
1504	151 
1505	102 
1506	13 
1507	134 
1508	51 
1509	101 
1510	265 
1511	193 
1512	149 
1513	201 
1514	162 
1515	165 
1516	51 
1517	106 
1518	281 
1519	58 
1520	240 
1521	169 
1522	359 
1523	155 
1524	268 
1525	250 
1526	186 
1527	333 
1528	157 
1529	124 
1530	27 
1531	326 
1532	200 
1533	295 
1534	342 
1535	73 
1536	7 
1537	175 
1538	287 
1539	359 
1540	114 
1541	321 
1542	61 
1543	146 
1544	290 
1545	209 
1546	62 
1547	218 
1548	15 
1549	38 
1550	164 
1551	93 
1552	135 
1553	342 
1554	78 
1555	225 
1556	281 
1557	220 
1558	56 
1559	251 
1560	127 
1561	338 
1562	69 
1563	15 
1564	147 
1565	302 
1566	354 
1567	323 
1568	120 
1569	321 
1570	274 
1571	229 
1572	360 
1573	289 
1574	15 
1575	4 
1576	205 
1577	88 
1578	350 
1579	222 
1580	52 
1581	261 
1582	266 
1583	62 
1584	302 
1585	17 
1586	41 
1587	221 
1588	39 
1589	66 
1590	176 
1591	188 
1592	39 
1593	73 
1594	172 
1595	107 
1596	129 
1597	27 
1598	39 
1599	203 
1600	88 
1601	142 
1602	12 
1603	167 
1604	260 
1605	156 
1606	340 
1607	257 
1608	71 
1609	101 
1610	42 
1611	135 
1612	165 
1613	70 
1614	98 
1615	90 
1616	164 
1617	287 
1618	335 
1619	307 
1620	188 
1621	4 
1622	306 
1623	20 
1624	134 
1625	216 
1626	242 
1627	157 
1628	35 
1629	66 
1630	144 
1631	207 
1632	353 
1633	74 
1634	231 
1635	288 
1636	344 
1637	271 
1638	350 
1639	14 
1640	238 
1641	77 
1642	288 
1643	35 
1644	167 
1645	262 
1646	220 
1647	80 
1648	336 
1649	36 
1650	31 
1651	241 
1652	292 
1653	264 
1654	144 
1655	307 
1656	321 
1657	263 
1658	238 
1659	91 
1660	147 
1661	20 
1662	219 
1663	158 
1664	35 
1665	110 
1666	15 
1667	104 
1668	142 
1669	60 
1670	153 
1671	192 
1672	212 
1673	67 
1674	313 
1675	360 
1676	114 
1677	263 
1678	129 
1679	71 
1680	213 
1681	346 
1682	240 
1683	308 
1684	89 
1685	95 
1686	339 
1687	136 
1688	317 
1689	251 
1690	347 
1691	9 
1692	249 
1693	198 
1694	354 
1695	61 
1696	122 
1697	36 
1698	75 
1699	33 
1700	19 
1701	223 
1702	318 
1703	277 
1704	138 
1705	325 
1706	34 
1707	329 
1708	129 
1709	302 
1710	194 
1711	116 
1712	360 
1713	196 
1714	223 
1715	165 
1716	254 
1717	160 
1718	219 
1719	352 
1720	22 
1721	34 
1722	200 
1723	329 
1724	302 
1725	136 
1726	76 
1727	25 
1728	114 
1729	358 
1730	59 
1731	26 
1732	98 
1733	290 
1734	135 
1735	126 
1736	100 
1737	289 
1738	95 
1739	62 
1740	73 
1741	104 
1742	337 
1743	42 
1744	166 
1745	60 
1746	74 
1747	255 
1748	271 
1749	183 
1750	146 
1751	132 
1752	224 
1753	260 
1754	88 
1755	240 
1756	152 
1757	277 
1758	270 
1759	180 
1760	95 
1761	319 
1762	51 
1763	5 
1764	222 
1765	249 
1766	299 
1767	52 
1768	348 
1769	52 
1770	176 
1771	64 
1772	187 
1773	141 
1774	235 
1775	236 
1776	135 
1777	119 
1778	190 
1779	281 
1780	272 
1781	316 
1782	235 
1783	4 
1784	305 
1785	51 
1786	262 
1787	64 
1788	285 
1789	266 
1790	348 
1791	227 
1792	244 
1793	285 
1794	67 
1795	46 
1796	312 
1797	177 
1798	265 
1799	136 
1800	206 
1801	316 
1802	205 
1803	345 
1804	310 
1805	43 
1806	147 
1807	199 
1808	4 
1809	305 
1810	7 
1811	112 
1812	250 
1813	304 
1814	86 
1815	174 
1816	45 
1817	67 
1818	107 
1819	286 
1820	131 
1821	351 
1822	142 
1823	329 
1824	227 
1825	221 
1826	347 
1827	270 
1828	217 
1829	281 
1830	56 
1831	157 
1832	351 
1833	29 
1834	212 
1835	146 
1836	71 
1837	299 
1838	71 
1839	3 
1840	195 
1841	121 
1842	90 
1843	266 
1844	233 
1845	132 
1846	107 
1847	79 
1848	175 
1849	67 
1850	102 
1851	130 
1852	31 
1853	176 
1854	204 
1855	39 
1856	88 
1857	129 
1858	274 
1859	347 
1860	158 
1861	62 
1862	255 
1863	184 
1864	14 
1865	125 
1866	90 
1867	183 
1868	322 
1869	77 
1870	247 
1871	101 
1872	182 
1873	67 
1874	352 
1875	343 
1876	141 
1877	48 
1878	63 
1879	240 
1880	33 
1881	179 
1882	268 
1883	199 
1884	132 
1885	182 
1886	325 
1887	64 
1888	52 
1889	47 
1890	308 
1891	290 
1892	26 
1893	78 
1894	3 
1895	56 
1896	338 
1897	305 
1898	235 
1899	88 
1900	176 
1901	61 
1902	114 
1903	47 
1904	115 
1905	160 
1906	206 
1907	335 
1908	119 
1909	42 
1910	285 
1911	287 
1912	266 
1913	179 
1914	260 
1915	80 
1916	99 
1917	10 
1918	126 
1919	146 
1920	162 
1921	245 
1922	260 
1923	183 
1924	8 
1925	173 
1926	172 
1927	303 
1928	146 
1929	76 
1930	333 
1931	263 
1932	76 
1933	114 
1934	338 
1935	266 
1936	260 
1937	334 
1938	211 
1939	87 
1940	258 
1941	89 
1942	200 
1943	206 
1944	276 
1945	39 
1946	260 
1947	341 
1948	338 
1949	208 
1950	37 
1951	233 
1952	233 
1953	289 
1954	57 
1955	136 
1956	168 
1957	15 
1958	75 
1959	291 
1960	147 
1961	209 
1962	11 
1963	171 
1964	322 
1965	205 
1966	26 
1967	10 
1968	266 
1969	133 
1970	175 
1971	130 
1972	212 
1973	210 
1974	225 
1975	322 
1976	63 
1977	194 
1978	4 
1979	287 
1980	85 
1981	148 
1982	329 
1983	78 
1984	223 
1985	88 
1986	171 
1987	90 
1988	139 
1989	192 
1990	115 
1991	346 
1992	79 
1993	139 
1994	250 
1995	352 
1996	302 
1997	60 
1998	122 
1999	331 
2000	16 
2001	154 
2002	90 
2003	37 
2004	120 
2005	236 
2006	22 
2007	188 
2008	91 
2009	206 
2010	270 
2011	3 
2012	56 
2013	329 
2014	20 
2015	314 
2016	244 
2017	283 
2018	309 
2019	42 
2020	322 
2021	233 
2022	141 
2023	73 
2024	338 
2025	230 
2026	114 
2027	328 
2028	337 
2029	130 
2030	310 
2031	274 
2032	194 
2033	93 
2034	81 
2035	43 
2036	247 
2037	226 
2038	344 
2039	60 
2040	158 
2041	322 
2042	3 
2043	251 
2044	322 
2045	168 
2046	263 
2047	186 
2048	170 
2049	219 
2050	124 
2051	332 
2052	75 
2053	245 
2054	133 
2055	292 
2056	62 
2057	238 
2058	185 
2059	71 
2060	119 
2061	79 
2062	225 
2063	151 
2064	262 
2065	158 
2066	189 
2067	128 
2068	233 
2069	246 
2070	247 
2071	284 
2072	174 
2073	107 
2074	333 
2075	162 
2076	24 
2077	206 
2078	308 
2079	124 
2080	72 
2081	255 
2082	212 
2083	114 
2084	70 
2085	42 
2086	359 
2087	118 
2088	318 
2089	157 
2090	270 
2091	205 
2092	52 
2093	72 
2094	207 
2095	300 
2096	225 
2097	171 
2098	118 
2099	82 
2100	238 
2101	325 
2102	285 
2103	200 
2104	12 
2105	91 
2106	75 
2107	99 
2108	185 
2109	105 
2110	45 
2111	193 
2112	75 
2113	140 
2114	270 
2115	195 
2116	281 
2117	40 
2118	13 
2119	61 
2120	282 
2121	197 
2122	208 
2123	44 
2124	179 
2125	220 
2126	248 
2127	89 
2128	251 
2129	135 
2130	347 
2131	237 
2132	96 
2133	211 
2134	152 
2135	255 
2136	316 
2137	131 
2138	128 
2139	14 
2140	352 
2141	242 
2142	151 
2143	352 
2144	304 
2145	54 
2146	126 
2147	267 
2148	89 
2149	312 
2150	105 
2151	60 
2152	333 
2153	333 
2154	284 
2155	6 
2156	20 
2157	143 
2158	69 
2159	105 
2160	159 
2161	357 
2162	123 
2163	243 
2164	71 
2165	345 
2166	152 
2167	335 
2168	128 
2169	45 
2170	5 
2171	61 
2172	200 
2173	177 
2174	107 
2175	357 
2176	333 
2177	156 
2178	211 
2179	86 
2180	269 
2181	292 
2182	82 
2183	27 
2184	27 
2185	134 
2186	327 
2187	69 
2188	42 
2189	286 
2190	64 
2191	264 
2192	296 
2193	235 
2194	176 
2195	355 
2196	225 
2197	119 
2198	136 
2199	192 
2200	176 
2201	316 
2202	108 
2203	46 
2204	200 
2205	48 
2206	75 
2207	307 
2208	357 
2209	233 
2210	15 
2211	130 
2212	222 
2213	24 
2214	174 
2215	122 
2216	302 
2217	260 
2218	184 
2219	99 
2220	245 
2221	260 
2222	310 
2223	181 
2224	354 
2225	118 
2226	188 
2227	94 
2228	305 
2229	219 
2230	100 
2231	327 
2232	134 
2233	243 
2234	206 
2235	330 
2236	319 
2237	207 
2238	200 
2239	308 
2240	352 
2241	221 
2242	96 
2243	200 
2244	189 
2245	281 
2246	350 
2247	361 
2248	48 
2249	354 
2250	185 
2251	11 
2252	169 
2253	14 
2254	342 
2255	334 
2256	27 
2257	151 
2258	308 
2259	54 
2260	250 
2261	328 
2262	306 
2263	274 
2264	153 
2265	44 
2266	26 
2267	260 
2268	259 
2269	200 
2270	75 
2271	19 
2272	113 
2273	182 
2274	81 
2275	1 
2276	192 
2277	231 
2278	281 
2279	306 
2280	162 
2281	147 
2282	259 
2283	306 
2284	10 
2285	285 
2286	246 
2287	150 
2288	255 
2289	115 
2290	22 
2291	356 
2292	270 
2293	50 
2294	45 
2295	140 
2296	50 
2297	135 
2298	342 
2299	283 
2300	312 
2301	141 
2302	176 
2303	82 
2304	109 
2305	201 
2306	51 
2307	241 
2308	114 
2309	121 
2310	324 
2311	227 
2312	356 
2313	24 
2314	222 
2315	279 
2316	188 
2317	170 
2318	42 
2319	115 
2320	217 
2321	158 
2322	158 
2323	270 
2324	121 
2325	226 
2326	307 
2327	313 
2328	207 
2329	362 
2330	15 
2331	216 
2332	159 
2333	225 
2334	134 
2335	332 
2336	190 
2337	24 
2338	161 
2339	175 
2340	54 
2341	337 
2342	156 
2343	11 
2344	75 
2345	146 
2346	171 
2347	355 
2348	129 
2349	96 
2350	209 
2351	322 
2352	236 
2353	27 
2354	64 
2355	199 
2356	361 
2357	71 
2358	14 
2359	303 
2360	219 
2361	40 
2362	153 
2363	352 
2364	260 
2365	255 
2366	318 
2367	186 
2368	67 
2369	247 
2370	114 
2371	114 
2372	255 
2373	208 
2374	127 
2375	164 
2376	249 
2377	15 
2378	7 
2379	263 
2380	109 
2381	346 
2382	130 
2383	188 
2384	108 
2385	131 
2386	40 
2387	246 
2388	195 
2389	49 
2390	327 
2391	195 
2392	26 
2393	105 
2394	357 
2395	58 
2396	222 
2397	125 
2398	20 
2399	247 
2400	301 
2401	150 
2402	107 
2403	153 
2404	160 
2405	148 
2406	269 
2407	347 
2408	267 
2409	217 
2410	39 
2411	362 
2412	313 
2413	115 
2414	316 
2415	310 
2416	246 
2417	222 
2418	241 
2419	169 
2420	66 
2421	14 
2422	320 
2423	349 
2424	338 
2425	211 
2426	7 
2427	155 
2428	188 
2429	69 
2430	152 
2431	150 
2432	15 
2433	169 
2434	113 
2435	179 
2436	57 
2437	10 
2438	67 
2439	3 
2440	62 
2441	173 
2442	139 
2443	287 
2444	162 
2445	49 
2446	160 
2447	265 
2448	283 
2449	97 
2450	244 
2451	156 
2452	237 
2453	19 
2454	219 
2455	28 
2456	304 
2457	104 
2458	164 
2459	232 
2460	73 
2461	219 
2462	189 
2463	300 
2464	135 
2465	333 
2466	255 
2467	139 
2468	141 
2469	360 
2470	254 
2471	286 
2472	133 
2473	165 
2474	67 
2475	56 
2476	55 
2477	26 
2478	10 
2479	287 
2480	254 
2481	1 
2482	238 
2483	77 
2484	206 
2485	89 
2486	17 
2487	166 
2488	255 
2489	192 
2490	6 
2491	11 
2492	130 
2493	243 
2494	336 
2495	43 
2496	74 
2497	6 
2498	332 
2499	206 
