453	119 
454	251 
455	152 
456	203 
457	66 
458	34 
459	214 
460	295 
461	298 
462	51 
463	151 
464	139 
465	122 
466	44 
467	262 
468	266 
469	46 
470	24 
471	6 
472	215 
473	284 
474	121 
475	151 
476	328 
477	329 
478	307 
479	295 
480	17 
481	143 
482	289 
483	31 
484	163 
485	52 
486	186 
487	187 
488	82 
489	183 
490	89 
491	217 
492	225 
493	263 
494	168 
495	297 
496	112 
497	61 
498	131 
499	97 
500	178 
501	90 
502	239 
503	287 
504	49 
505	33 
506	22 
507	269 
508	137 
509	280 
510	261 
511	4 
512	81 
513	105 
514	17 
515	127 
516	273 
517	2 
518	280 
519	302 
520	265 
521	224 
522	28 
523	104 
524	157 
525	78 
526	224 
527	209 
528	23 
529	295 
530	214 
531	244 
532	204 
533	93 
534	125 
535	102 
536	52 
537	180 
538	161 
539	299 
540	320 
541	226 
542	239 
543	60 
544	307 
545	56 
546	192 
547	231 
548	55 
549	330 
550	223 
551	228 
552	60 
553	322 
554	333 
555	34 
556	130 
557	190 
558	290 
559	152 
560	87 
561	3 
562	219 
563	39 
564	179 
565	20 
566	13 
567	214 
568	72 
569	174 
570	57 
571	192 
572	281 
573	262 
574	229 
575	81 
576	306 
577	228 
578	306 
579	66 
580	309 
581	16 
582	338 
583	212 
584	41 
585	202 
586	167 
587	312 
588	333 
589	73 
590	126 
591	237 
592	294 
593	8 
594	312 
595	36 
596	53 
597	8 
598	67 
599	176 
600	46 
601	152 
602	123 
603	124 
604	251 
605	135 
606	98 
607	301 
608	14 
609	129 
610	156 
611	188 
612	224 
613	330 
614	180 
615	235 
616	258 
617	281 
618	241 
619	194 
620	82 
621	112 
622	217 
623	257 
624	206 
625	133 
626	293 
627	243 
628	201 
629	322 
630	301 
631	140 
632	292 
633	263 
634	124 
635	176 
636	165 
637	26 
638	136 
639	154 
640	155 
641	85 
642	258 
643	142 
644	240 
645	292 
646	87 
647	163 
648	122 
649	325 
650	90 
651	62 
652	96 
653	53 
654	287 
655	10 
656	207 
657	320 
658	268 
659	330 
660	16 
661	53 
662	304 
663	307 
664	239 
665	77 
666	131 
667	241 
668	290 
669	88 
670	32 
671	34 
672	180 
673	107 
674	236 
675	78 
676	47 
677	193 
678	21 
679	79 
680	89 
681	152 
682	288 
683	116 
684	39 
685	101 
686	24 
687	233 
688	138 
689	324 
690	175 
691	287 
692	101 
693	162 
694	169 
695	285 
696	141 
697	158 
698	160 
699	179 
700	140 
701	330 
702	321 
703	163 
704	296 
705	267 
706	264 
707	302 
708	237 
709	89 
710	136 
711	238 
712	175 
713	250 
714	252 
715	62 
716	260 
717	224 
718	338 
719	81 
720	16 
721	12 
722	299 
723	9 
724	245 
725	78 
726	201 
727	183 
728	199 
729	140 
730	165 
731	122 
732	314 
733	157 
734	230 
735	133 
736	109 
737	57 
738	114 
739	125 
740	26 
741	110 
742	224 
743	140 
744	199 
745	77 
746	215 
747	212 
748	323 
749	231 
750	191 
751	113 
752	144 
753	116 
754	72 
755	304 
756	210 
757	42 
758	217 
759	129 
760	139 
761	48 
762	326 
763	328 
764	66 
765	86 
766	304 
767	327 
768	296 
769	106 
770	83 
771	59 
772	193 
773	330 
774	251 
775	116 
776	215 
777	328 
778	80 
779	182 
780	203 
781	2 
782	311 
783	52 
784	166 
785	50 
786	294 
787	105 
788	105 
789	288 
790	213 
791	5 
792	180 
793	224 
794	271 
795	221 
796	200 
797	212 
798	245 
799	213 
800	295 
801	214 
802	207 
803	222 
804	294 
805	196 
806	207 
807	86 
808	145 
809	264 
810	224 
811	233 
812	221 
813	243 
814	36 
815	253 
816	31 
817	303 
818	319 
819	218 
820	49 
821	96 
822	58 
823	333 
824	143 
825	59 
826	157 
827	137 
828	285 
829	158 
830	105 
831	135 
832	136 
833	256 
834	56 
835	332 
836	318 
837	12 
838	318 
839	213 
840	69 
841	8 
842	223 
843	139 
844	118 
845	34 
846	43 
847	163 
848	272 
849	290 
850	108 
851	315 
852	113 
853	75 
854	136 
855	174 
856	172 
857	238 
858	307 
859	119 
860	35 
861	223 
862	258 
863	97 
864	52 
865	137 
866	15 
867	205 
868	46 
869	170 
870	98 
871	260 
872	189 
873	297 
874	192 
875	49 
876	40 
877	213 
878	192 
879	95 
880	142 
881	291 
882	140 
883	179 
884	191 
885	58 
886	20 
887	1 
888	82 
889	232 
890	8 
891	82 
892	71 
893	111 
894	145 
895	115 
896	303 
897	95 
898	278 
899	144 
900	191 
901	63 
902	202 
903	219 
904	78 
905	301 
906	212 
907	127 
908	50 
909	129 
910	209 
911	70 
912	35 
913	303 
914	301 
915	174 
916	104 
917	227 
918	335 
919	48 
920	325 
921	298 
922	108 
923	89 
924	238 
925	12 
926	91 
927	36 
928	29 
929	190 
930	174 
931	236 
932	46 
933	27 
934	49 
935	86 
936	180 
937	220 
938	203 
939	147 
940	106 
941	295 
942	248 
943	56 
944	13 
945	330 
946	181 
947	115 
948	189 
949	150 
950	170 
951	332 
952	314 
953	105 
954	292 
955	239 
956	80 
957	218 
958	303 
959	149 
960	72 
961	80 
962	105 
963	205 
964	9 
965	194 
966	85 
967	270 
968	29 
969	311 
970	276 
971	253 
972	24 
973	216 
974	91 
975	69 
976	287 
977	180 
978	213 
979	233 
980	307 
981	190 
982	317 
983	333 
984	151 
985	308 
986	67 
987	206 
988	127 
989	244 
990	276 
991	61 
992	230 
993	79 
994	197 
995	280 
996	198 
997	174 
998	306 
999	242 
1000	230 
1001	203 
1002	24 
1003	68 
1004	123 
1005	221 
1006	85 
1007	62 
1008	332 
1009	181 
1010	23 
1011	78 
1012	266 
1013	198 
1014	205 
1015	233 
1016	242 
1017	155 
1018	236 
1019	217 
1020	110 
1021	129 
1022	51 
1023	248 
1024	117 
1025	25 
1026	335 
1027	198 
1028	177 
1029	58 
1030	192 
1031	238 
1032	6 
1033	191 
1034	311 
1035	110 
1036	293 
1037	65 
1038	150 
1039	245 
1040	180 
1041	60 
1042	159 
1043	332 
1044	185 
1045	97 
1046	140 
1047	329 
1048	3 
1049	321 
1050	232 
1051	227 
1052	238 
1053	41 
1054	26 
1055	73 
1056	316 
1057	186 
1058	155 
1059	187 
1060	91 
1061	179 
1062	14 
1063	309 
1064	86 
1065	172 
1066	184 
1067	239 
1068	71 
1069	124 
1070	59 
1071	182 
1072	82 
1073	276 
1074	157 
1075	63 
1076	210 
1077	169 
1078	266 
1079	193 
1080	52 
1081	50 
1082	141 
1083	162 
1084	257 
1085	82 
1086	331 
1087	90 
1088	153 
1089	164 
1090	151 
1091	1 
1092	38 
1093	321 
1094	206 
1095	42 
1096	335 
1097	252 
1098	155 
1099	54 
1100	129 
1101	267 
1102	32 
1103	20 
1104	94 
1105	7 
1106	208 
1107	120 
1108	111 
1109	38 
1110	79 
1111	171 
1112	297 
1113	146 
1114	259 
1115	129 
1116	161 
1117	102 
1118	315 
1119	1 
1120	296 
1121	257 
1122	45 
1123	282 
1124	127 
1125	119 
1126	279 
1127	330 
1128	104 
1129	23 
1130	281 
1131	153 
1132	71 
1133	114 
1134	243 
1135	105 
1136	191 
1137	9 
1138	125 
1139	309 
1140	165 
1141	8 
1142	297 
1143	228 
1144	263 
1145	42 
1146	117 
1147	287 
1148	36 
1149	86 
1150	228 
1151	228 
1152	5 
1153	121 
1154	228 
1155	126 
1156	307 
1157	105 
1158	162 
1159	263 
1160	112 
1161	42 
1162	172 
1163	125 
1164	42 
1165	83 
1166	55 
1167	171 
1168	33 
1169	239 
1170	80 
1171	240 
1172	52 
1173	78 
1174	36 
1175	147 
1176	32 
1177	281 
1178	126 
1179	252 
1180	118 
1181	90 
1182	251 
1183	141 
1184	291 
1185	222 
1186	331 
1187	25 
1188	239 
1189	238 
1190	33 
1191	337 
1192	23 
1193	301 
1194	278 
1195	263 
1196	34 
1197	26 
1198	16 
1199	151 
1200	69 
1201	167 
1202	104 
1203	121 
1204	32 
1205	36 
1206	264 
1207	131 
1208	115 
1209	27 
1210	78 
1211	314 
1212	280 
1213	264 
1214	319 
1215	132 
1216	243 
1217	243 
1218	68 
1219	26 
1220	259 
1221	98 
1222	113 
1223	95 
1224	131 
1225	193 
1226	8 
1227	292 
1228	276 
1229	61 
1230	150 
1231	174 
1232	210 
1233	27 
1234	168 
1235	243 
1236	72 
1237	241 
1238	108 
1239	208 
1240	73 
1241	249 
1242	31 
1243	229 
1244	141 
1245	2 
1246	131 
1247	30 
1248	261 
1249	45 
1250	194 
1251	197 
1252	113 
1253	117 
1254	53 
1255	179 
1256	46 
1257	135 
1258	81 
1259	174 
1260	157 
1261	129 
1262	180 
1263	243 
1264	106 
1265	336 
1266	281 
1267	277 
1268	109 
1269	315 
1270	243 
1271	81 
1272	72 
1273	222 
1274	207 
1275	331 
1276	115 
1277	149 
1278	310 
1279	69 
1280	135 
1281	298 
1282	263 
1283	100 
1284	245 
1285	18 
1286	130 
1287	264 
1288	158 
1289	62 
1290	311 
1291	228 
1292	141 
1293	294 
1294	223 
1295	288 
1296	173 
1297	248 
1298	177 
1299	23 
1300	249 
1301	261 
1302	238 
1303	329 
1304	192 
1305	265 
1306	106 
1307	171 
1308	299 
1309	335 
1310	323 
1311	72 
1312	264 
1313	5 
1314	153 
1315	186 
1316	187 
1317	327 
1318	157 
1319	257 
1320	317 
1321	136 
1322	216 
1323	229 
1324	153 
1325	157 
1326	217 
1327	258 
1328	282 
1329	59 
1330	313 
1331	199 
1332	71 
1333	61 
1334	298 
1335	153 
1336	35 
1337	252 
1338	172 
1339	162 
1340	33 
1341	226 
1342	140 
1343	293 
1344	228 
1345	63 
1346	123 
1347	243 
1348	174 
1349	210 
1350	65 
1351	317 
1352	34 
1353	210 
1354	252 
1355	252 
1356	251 
1357	291 
1358	236 
1359	13 
1360	185 
1361	3 
1362	229 
1363	53 
1364	97 
1365	56 
1366	89 
1367	80 
1368	322 
1369	184 
1370	307 
1371	97 
1372	222 
1373	255 
1374	305 
1375	13 
1376	68 
1377	33 
1378	102 
1379	170 
1380	211 
1381	326 
1382	169 
1383	250 
1384	212 
1385	139 
1386	63 
1387	288 
1388	39 
1389	305 
1390	213 
1391	90 
1392	306 
1393	314 
1394	137 
1395	68 
1396	68 
1397	204 
1398	19 
1399	191 
1400	63 
1401	205 
1402	245 
1403	78 
1404	144 
1405	154 
1406	292 
1407	308 
1408	174 
1409	10 
1410	203 
1411	110 
1412	273 
1413	296 
1414	148 
1415	254 
1416	326 
1417	331 
1418	65 
1419	47 
1420	328 
1421	1 
1422	44 
1423	76 
1424	215 
1425	335 
1426	171 
1427	74 
1428	253 
1429	232 
1430	35 
1431	211 
1432	83 
1433	274 
1434	82 
1435	239 
1436	274 
1437	180 
1438	306 
1439	80 
1440	103 
1441	119 
1442	210 
1443	136 
1444	216 
1445	338 
1446	136 
1447	215 
1448	195 
1449	127 
1450	321 
1451	252 
1452	187 
1453	84 
1454	31 
1455	160 
1456	202 
1457	155 
1458	34 
1459	168 
1460	140 
1461	70 
1462	29 
1463	278 
1464	163 
1465	123 
1466	53 
1467	18 
1468	330 
1469	235 
1470	223 
1471	162 
1472	212 
1473	267 
1474	212 
1475	47 
1476	279 
1477	310 
1478	314 
1479	242 
1480	334 
1481	318 
1482	330 
1483	217 
1484	96 
1485	55 
1486	45 
1487	73 
1488	106 
1489	182 
1490	273 
1491	71 
1492	99 
1493	130 
1494	42 
1495	299 
1496	47 
1497	70 
1498	132 
1499	250 
1500	138 
1501	32 
1502	264 
1503	275 
1504	186 
1505	115 
1506	186 
1507	257 
1508	91 
1509	234 
1510	322 
1511	150 
1512	270 
1513	135 
1514	286 
1515	36 
1516	289 
1517	180 
1518	95 
1519	118 
1520	306 
1521	58 
1522	114 
1523	187 
1524	288 
1525	278 
1526	25 
1527	108 
1528	172 
1529	9 
1530	326 
1531	87 
1532	63 
1533	284 
1534	223 
1535	251 
1536	296 
1537	73 
1538	145 
1539	158 
1540	47 
1541	14 
1542	172 
1543	198 
1544	16 
1545	51 
1546	51 
1547	56 
1548	200 
1549	116 
1550	177 
1551	208 
1552	160 
1553	327 
1554	333 
1555	331 
1556	21 
1557	85 
1558	42 
1559	320 
1560	186 
1561	219 
1562	240 
1563	198 
1564	95 
1565	180 
1566	253 
1567	149 
1568	321 
1569	268 
1570	114 
1571	197 
1572	3 
1573	36 
1574	179 
1575	66 
1576	181 
1577	141 
1578	135 
1579	278 
1580	298 
1581	289 
1582	85 
1583	285 
1584	106 
1585	236 
1586	156 
1587	164 
1588	57 
1589	327 
1590	98 
1591	292 
1592	331 
1593	171 
1594	281 
1595	157 
1596	322 
1597	204 
1598	37 
1599	42 
1600	113 
1601	112 
1602	45 
1603	222 
1604	246 
1605	149 
1606	108 
1607	222 
1608	87 
1609	17 
1610	162 
1611	131 
1612	246 
1613	181 
1614	186 
1615	55 
1616	288 
1617	172 
1618	313 
1619	183 
1620	238 
1621	122 
1622	291 
1623	186 
1624	210 
1625	212 
1626	86 
1627	196 
1628	199 
1629	40 
1630	227 
1631	136 
1632	309 
1633	81 
1634	179 
1635	82 
1636	125 
1637	235 
1638	61 
1639	82 
1640	11 
1641	232 
1642	67 
1643	62 
1644	274 
1645	141 
1646	319 
1647	217 
1648	76 
1649	172 
1650	218 
1651	325 
1652	44 
1653	189 
1654	145 
1655	67 
1656	141 
1657	309 
1658	244 
1659	287 
1660	57 
1661	28 
1662	106 
1663	8 
1664	312 
1665	4 
1666	336 
1667	195 
1668	180 
1669	90 
1670	281 
1671	306 
1672	256 
1673	207 
1674	309 
1675	195 
1676	225 
1677	27 
1678	251 
1679	74 
1680	3 
1681	172 
1682	253 
1683	135 
1684	41 
1685	52 
1686	61 
1687	6 
1688	15 
1689	292 
1690	67 
1691	191 
1692	275 
1693	222 
1694	201 
1695	86 
1696	96 
1697	232 
1698	305 
1699	288 
1700	140 
1701	296 
1702	272 
1703	231 
1704	124 
1705	84 
1706	279 
1707	211 
1708	196 
1709	111 
1710	165 
1711	123 
1712	248 
1713	137 
1714	268 
1715	232 
1716	1 
1717	57 
1718	235 
1719	243 
1720	237 
1721	94 
1722	152 
1723	313 
1724	298 
1725	14 
1726	261 
1727	15 
1728	65 
1729	101 
1730	52 
1731	265 
1732	298 
1733	141 
1734	146 
1735	313 
1736	186 
1737	188 
1738	204 
1739	274 
1740	108 
1741	304 
1742	229 
1743	201 
1744	235 
1745	261 
1746	269 
1747	260 
1748	66 
1749	5 
1750	216 
1751	108 
1752	243 
1753	106 
1754	246 
1755	278 
1756	324 
1757	247 
1758	296 
1759	288 
1760	198 
1761	32 
1762	288 
1763	260 
1764	108 
1765	186 
1766	123 
1767	292 
1768	60 
1769	197 
1770	50 
1771	78 
1772	25 
1773	283 
1774	32 
1775	44 
1776	90 
1777	90 
1778	290 
1779	8 
1780	96 
1781	234 
1782	170 
1783	330 
1784	38 
1785	44 
1786	197 
1787	32 
1788	95 
1789	193 
1790	198 
1791	297 
1792	179 
1793	166 
1794	239 
1795	109 
1796	130 
1797	53 
1798	288 
1799	259 
1800	279 
1801	247 
1802	306 
1803	26 
1804	303 
1805	192 
1806	238 
1807	190 
1808	13 
1809	6 
1810	211 
1811	239 
1812	160 
1813	214 
1814	243 
1815	317 
1816	194 
1817	303 
1818	75 
1819	81 
1820	16 
1821	278 
1822	330 
1823	98 
1824	306 
1825	121 
1826	121 
1827	307 
1828	53 
1829	198 
1830	43 
1831	239 
1832	222 
1833	313 
1834	168 
1835	106 
1836	96 
1837	229 
1838	186 
1839	6 
1840	281 
1841	310 
1842	77 
1843	243 
1844	228 
1845	265 
1846	145 
1847	152 
1848	186 
1849	141 
1850	120 
1851	334 
1852	26 
1853	194 
1854	304 
1855	200 
1856	32 
1857	53 
1858	141 
1859	47 
1860	214 
1861	283 
1862	307 
1863	92 
1864	140 
1865	155 
1866	179 
1867	7 
1868	158 
1869	169 
1870	2 
1871	274 
1872	15 
1873	244 
1874	64 
1875	164 
1876	205 
1877	304 
1878	277 
1879	86 
1880	177 
1881	107 
1882	230 
1883	187 
1884	49 
1885	143 
1886	304 
1887	123 
1888	42 
1889	38 
1890	288 
1891	38 
1892	148 
1893	169 
1894	337 
1895	76 
1896	336 
1897	268 
1898	318 
1899	30 
1900	274 
1901	75 
1902	337 
1903	135 
1904	113 
1905	48 
1906	166 
1907	180 
1908	121 
1909	119 
1910	61 
1911	81 
1912	303 
1913	141 
1914	171 
1915	85 
1916	106 
1917	58 
1918	144 
1919	163 
1920	27 
1921	302 
1922	134 
1923	59 
1924	221 
1925	23 
1926	125 
1927	316 
1928	136 
1929	195 
1930	109 
1931	151 
1932	1 
1933	158 
1934	172 
1935	144 
1936	76 
1937	293 
1938	36 
1939	141 
1940	298 
1941	186 
1942	304 
1943	44 
1944	338 
1945	216 
1946	292 
1947	141 
1948	279 
1949	279 
1950	231 
1951	90 
1952	29 
1953	165 
1954	40 
1955	216 
1956	63 
1957	69 
1958	289 
1959	119 
1960	77 
1961	224 
1962	38 
1963	103 
1964	325 
1965	280 
1966	123 
1967	225 
1968	60 
1969	326 
1970	134 
1971	213 
1972	15 
1973	92 
1974	280 
1975	303 
1976	152 
1977	172 
1978	48 
1979	275 
1980	92 
1981	106 
1982	147 
1983	110 
1984	238 
1985	159 
1986	333 
1987	275 
1988	108 
1989	256 
1990	321 
1991	334 
1992	149 
1993	120 
1994	13 
1995	331 
1996	156 
1997	163 
1998	37 
1999	160 
2000	69 
2001	324 
2002	275 
2003	192 
2004	57 
2005	82 
2006	237 
2007	221 
2008	198 
2009	287 
2010	38 
2011	316 
2012	101 
2013	63 
2014	233 
2015	185 
2016	293 
2017	274 
2018	87 
2019	338 
2020	135 
2021	128 
2022	242 
2023	101 
2024	135 
2025	265 
2026	323 
2027	123 
2028	309 
2029	73 
2030	125 
2031	82 
2032	233 
2033	215 
2034	65 
2035	241 
2036	86 
2037	150 
2038	306 
2039	317 
2040	216 
2041	151 
2042	176 
2043	251 
2044	327 
2045	200 
2046	16 
2047	198 
2048	93 
2049	125 
2050	254 
2051	176 
2052	262 
2053	224 
2054	183 
2055	286 
2056	268 
2057	277 
2058	174 
2059	177 
2060	167 
2061	309 
2062	280 
2063	104 
2064	205 
2065	161 
2066	280 
2067	272 
2068	258 
2069	189 
2070	174 
2071	219 
2072	38 
2073	201 
2074	287 
2075	253 
2076	297 
2077	306 
2078	266 
2079	165 
2080	118 
2081	207 
2082	12 
2083	90 
2084	2 
2085	179 
2086	230 
2087	170 
2088	175 
2089	289 
2090	45 
2091	331 
2092	209 
2093	66 
2094	19 
2095	313 
2096	161 
2097	222 
2098	114 
2099	85 
2100	148 
2101	82 
2102	200 
2103	162 
2104	199 
2105	181 
2106	81 
2107	171 
2108	100 
2109	56 
2110	5 
2111	304 
2112	109 
2113	8 
2114	208 
2115	132 
2116	83 
2117	279 
2118	87 
2119	255 
2120	143 
2121	263 
2122	285 
2123	57 
2124	138 
2125	226 
2126	294 
2127	61 
2128	111 
2129	210 
2130	299 
2131	77 
2132	247 
2133	26 
2134	333 
2135	28 
2136	93 
2137	271 
2138	255 
2139	290 
2140	74 
2141	13 
2142	185 
2143	115 
2144	219 
2145	11 
2146	221 
2147	91 
2148	274 
2149	153 
2150	75 
2151	174 
2152	311 
2153	40 
2154	113 
2155	69 
2156	149 
2157	274 
2158	53 
2159	233 
2160	282 
2161	128 
2162	140 
2163	267 
2164	60 
2165	184 
2166	44 
2167	81 
2168	258 
2169	253 
2170	165 
2171	24 
2172	314 
2173	41 
2174	247 
2175	32 
2176	275 
2177	87 
2178	259 
2179	76 
2180	69 
2181	230 
2182	175 
2183	232 
2184	238 
2185	271 
2186	148 
2187	90 
2188	153 
2189	150 
2190	23 
2191	52 
2192	326 
2193	35 
2194	174 
2195	142 
2196	237 
2197	191 
2198	267 
2199	134 
2200	155 
2201	25 
2202	179 
2203	155 
2204	44 
2205	144 
2206	253 
2207	81 
2208	40 
2209	40 
2210	153 
2211	275 
2212	68 
2213	33 
2214	69 
2215	305 
2216	285 
2217	96 
2218	155 
2219	206 
2220	324 
2221	85 
2222	94 
2223	179 
2224	323 
2225	18 
2226	239 
2227	106 
2228	239 
2229	106 
2230	32 
2231	330 
2232	232 
2233	252 
2234	79 
2235	52 
2236	209 
2237	13 
2238	321 
2239	148 
2240	153 
2241	292 
2242	67 
2243	191 
2244	286 
2245	225 
2246	164 
2247	64 
2248	203 
2249	102 
2250	317 
2251	187 
2252	15 
2253	166 
2254	267 
2255	177 
2256	91 
2257	158 
2258	170 
2259	306 
2260	65 
2261	172 
2262	40 
2263	272 
2264	217 
2265	332 
2266	87 
2267	37 
2268	312 
2269	130 
2270	127 
2271	119 
2272	47 
2273	168 
2274	124 
2275	306 
2276	232 
2277	295 
2278	218 
2279	117 
2280	110 
2281	87 
2282	49 
2283	295 
2284	112 
2285	91 
2286	253 
2287	174 
2288	261 
2289	63 
2290	145 
2291	42 
2292	32 
2293	39 
2294	307 
2295	257 
2296	42 
2297	3 
2298	330 
2299	321 
2300	279 
2301	139 
2302	171 
2303	7 
2304	304 
2305	303 
2306	91 
2307	96 
2308	222 
2309	44 
2310	274 
2311	246 
2312	157 
2313	72 
2314	303 
2315	122 
2316	131 
2317	220 
2318	297 
2319	27 
2320	77 
2321	306 
2322	281 
2323	200 
2324	138 
2325	164 
2326	17 
2327	293 
2328	3 
2329	61 
2330	154 
2331	243 
2332	157 
2333	162 
2334	23 
2335	40 
2336	10 
2337	205 
2338	262 
2339	184 
2340	165 
2341	225 
2342	129 
2343	212 
2344	101 
2345	332 
2346	263 
2347	249 
2348	68 
2349	65 
2350	32 
2351	234 
2352	90 
2353	68 
2354	173 
2355	174 
2356	301 
2357	63 
2358	63 
2359	89 
2360	90 
2361	117 
2362	23 
2363	231 
2364	319 
2365	142 
2366	131 
2367	134 
2368	314 
2369	15 
2370	171 
2371	84 
2372	313 
2373	84 
2374	13 
2375	5 
2376	308 
2377	26 
2378	189 
2379	166 
2380	76 
2381	316 
2382	136 
2383	274 
2384	323 
2385	192 
2386	189 
2387	254 
2388	117 
2389	79 
2390	228 
2391	183 
2392	117 
2393	142 
2394	63 
2395	162 
2396	153 
2397	324 
2398	319 
2399	198 
2400	101 
2401	69 
2402	22 
2403	127 
2404	8 
2405	243 
2406	282 
2407	111 
2408	42 
2409	114 
2410	134 
2411	278 
2412	171 
2413	243 
2414	241 
2415	33 
2416	238 
2417	102 
2418	68 
2419	333 
2420	8 
2421	68 
2422	81 
2423	249 
2424	280 
2425	77 
2426	83 
2427	258 
2428	295 
2429	187 
2430	76 
2431	30 
2432	280 
2433	23 
2434	253 
2435	63 
2436	214 
2437	59 
2438	101 
2439	238 
2440	160 
2441	196 
2442	61 
2443	234 
2444	104 
2445	317 
2446	294 
2447	227 
2448	297 
2449	248 
2450	264 
2451	153 
2452	338 
2453	97 
2454	131 
2455	87 
2456	266 
2457	241 
2458	1 
2459	256 
2460	20 
2461	7 
2462	156 
2463	18 
2464	306 
2465	57 
2466	228 
2467	283 
2468	275 
2469	188 
2470	289 
2471	30 
2472	99 
2473	228 
2474	57 
2475	183 
2476	299 
2477	236 
2478	227 
2479	71 
2480	171 
2481	331 
2482	110 
2483	124 
2484	149 
2485	146 
2486	2 
2487	198 
2488	93 
2489	159 
2490	262 
2491	308 
2492	288 
2493	97 
2494	265 
2495	257 
2496	317 
2497	233 
2498	5 
2499	3 
