2500	276 
2501	290 
2502	205 
2503	12 
2504	33 
2505	34 
2506	4 
2507	300 
2508	62 
2509	123 
2510	294 
2511	297 
2512	16 
2513	4 
2514	138 
2515	79 
2516	214 
2517	141 
2518	49 
2519	139 
2520	301 
2521	55 
2522	156 
2523	34 
2524	289 
2525	296 
2526	229 
2527	133 
2528	126 
2529	255 
2530	186 
2531	279 
2532	42 
2533	29 
2534	57 
2535	48 
2536	146 
2537	285 
2538	83 
2539	249 
2540	105 
2541	165 
2542	272 
2543	90 
2544	186 
2545	259 
2546	67 
2547	3 
2548	79 
2549	212 
2550	186 
2551	114 
2552	272 
2553	61 
2554	167 
2555	290 
2556	168 
2557	55 
2558	143 
2559	196 
2560	220 
2561	99 
2562	229 
2563	229 
2564	93 
2565	144 
2566	7 
2567	56 
2568	28 
2569	214 
2570	196 
2571	162 
2572	205 
2573	6 
2574	281 
2575	289 
2576	224 
2577	57 
2578	126 
2579	206 
2580	63 
2581	137 
2582	199 
2583	227 
2584	241 
2585	253 
2586	217 
2587	183 
2588	245 
2589	168 
2590	147 
2591	235 
2592	156 
2593	244 
2594	48 
2595	163 
2596	79 
2597	165 
2598	255 
2599	228 
2600	9 
2601	231 
2602	66 
2603	40 
2604	91 
2605	15 
2606	105 
2607	5 
2608	138 
2609	7 
2610	298 
2611	256 
2612	292 
2613	143 
2614	247 
2615	134 
2616	223 
2617	266 
2618	212 
2619	235 
2620	232 
2621	220 
2622	300 
2623	145 
2624	243 
2625	94 
2626	199 
2627	247 
2628	96 
2629	179 
2630	9 
2631	173 
2632	83 
2633	120 
2634	79 
2635	123 
2636	126 
2637	10 
2638	20 
2639	161 
2640	143 
2641	248 
2642	3 
2643	266 
2644	60 
2645	188 
2646	175 
2647	62 
2648	215 
2649	167 
2650	44 
2651	51 
2652	137 
2653	300 
2654	129 
2655	18 
2656	204 
2657	62 
2658	192 
2659	11 
2660	17 
2661	138 
2662	98 
2663	90 
2664	69 
2665	112 
2666	247 
2667	44 
2668	15 
2669	159 
2670	290 
2671	270 
2672	224 
2673	2 
2674	195 
2675	211 
2676	119 
2677	246 
2678	92 
2679	262 
2680	293 
2681	226 
2682	203 
2683	226 
2684	283 
2685	45 
2686	298 
2687	1 
2688	122 
2689	252 
2690	196 
2691	203 
2692	158 
2693	54 
2694	274 
2695	252 
2696	128 
2697	96 
2698	230 
2699	140 
2700	109 
2701	126 
2702	34 
2703	265 
2704	4 
2705	77 
2706	161 
2707	182 
2708	256 
2709	218 
2710	99 
2711	131 
2712	163 
2713	57 
2714	291 
2715	10 
2716	78 
2717	149 
2718	152 
2719	166 
2720	147 
2721	252 
2722	295 
2723	169 
2724	235 
2725	201 
2726	5 
2727	301 
2728	283 
2729	16 
2730	142 
2731	34 
2732	298 
2733	272 
2734	7 
2735	232 
2736	273 
2737	162 
2738	125 
2739	245 
2740	57 
2741	293 
2742	168 
2743	241 
2744	61 
2745	273 
2746	148 
2747	120 
2748	146 
2749	207 
2750	143 
2751	157 
2752	99 
2753	162 
2754	48 
2755	55 
2756	267 
2757	298 
2758	218 
2759	12 
2760	187 
2761	43 
2762	287 
2763	188 
2764	213 
2765	48 
2766	175 
2767	129 
2768	4 
2769	36 
2770	119 
2771	134 
2772	45 
2773	58 
2774	16 
2775	39 
2776	127 
2777	91 
2778	60 
2779	186 
2780	111 
2781	23 
2782	98 
2783	10 
2784	129 
2785	245 
2786	169 
2787	18 
2788	31 
2789	90 
2790	44 
2791	256 
2792	80 
2793	213 
2794	291 
2795	197 
2796	4 
2797	83 
2798	237 
2799	163 
2800	253 
2801	211 
2802	214 
2803	190 
2804	197 
2805	38 
2806	119 
2807	246 
2808	40 
2809	220 
2810	79 
2811	67 
2812	102 
2813	205 
2814	126 
2815	285 
2816	71 
2817	53 
2818	248 
2819	4 
2820	207 
2821	48 
2822	31 
2823	50 
2824	101 
2825	98 
2826	267 
2827	122 
2828	59 
2829	82 
2830	192 
2831	163 
2832	74 
2833	131 
2834	190 
2835	285 
2836	129 
2837	48 
2838	175 
2839	148 
2840	54 
2841	175 
2842	244 
2843	112 
2844	200 
2845	170 
2846	67 
2847	114 
2848	243 
2849	235 
2850	134 
2851	40 
2852	136 
2853	82 
2854	131 
2855	2 
2856	171 
2857	89 
2858	42 
2859	205 
2860	77 
2861	67 
2862	256 
2863	127 
2864	128 
2865	122 
2866	146 
2867	288 
2868	233 
2869	106 
2870	79 
2871	112 
2872	163 
2873	253 
2874	60 
2875	58 
2876	33 
2877	276 
2878	257 
2879	67 
2880	92 
2881	282 
2882	285 
2883	290 
2884	213 
2885	213 
2886	50 
2887	181 
2888	14 
2889	117 
2890	250 
2891	150 
2892	173 
2893	244 
2894	99 
2895	142 
2896	168 
2897	163 
2898	55 
2899	179 
2900	188 
2901	38 
2902	281 
2903	40 
2904	182 
2905	112 
2906	256 
2907	114 
2908	25 
2909	146 
2910	111 
2911	242 
2912	7 
2913	2 
2914	46 
2915	77 
2916	34 
2917	10 
2918	283 
2919	93 
2920	269 
2921	29 
2922	107 
2923	52 
2924	149 
2925	110 
2926	226 
2927	293 
2928	256 
2929	201 
2930	38 
2931	176 
2932	43 
2933	10 
2934	104 
2935	27 
2936	126 
2937	161 
2938	16 
2939	116 
2940	182 
2941	45 
2942	55 
2943	11 
2944	273 
2945	72 
2946	4 
2947	98 
2948	68 
2949	114 
2950	7 
2951	64 
2952	50 
2953	255 
2954	282 
2955	7 
2956	128 
2957	27 
2958	34 
2959	249 
2960	251 
2961	107 
2962	242 
2963	69 
2964	279 
2965	298 
2966	136 
2967	67 
2968	205 
2969	9 
2970	206 
2971	226 
2972	273 
2973	20 
2974	62 
2975	255 
2976	251 
2977	173 
2978	183 
2979	174 
2980	129 
2981	177 
2982	169 
2983	176 
2984	275 
2985	272 
2986	111 
2987	33 
2988	192 
2989	289 
2990	234 
2991	182 
2992	116 
2993	283 
2994	13 
2995	256 
2996	222 
2997	90 
2998	238 
2999	1 
3000	235 
3001	172 
3002	218 
3003	119 
3004	68 
3005	48 
3006	1 
3007	67 
3008	118 
3009	168 
3010	123 
3011	126 
3012	228 
3013	301 
3014	190 
3015	154 
3016	197 
3017	204 
3018	14 
3019	176 
3020	258 
3021	67 
3022	163 
3023	234 
3024	119 
3025	213 
3026	45 
3027	125 
3028	182 
3029	129 
3030	275 
3031	248 
3032	225 
3033	183 
3034	93 
3035	276 
3036	174 
3037	134 
3038	152 
3039	45 
3040	235 
3041	79 
3042	201 
3043	202 
3044	38 
3045	289 
3046	34 
3047	53 
3048	193 
3049	181 
3050	125 
3051	69 
3052	61 
3053	204 
3054	243 
3055	123 
3056	69 
3057	65 
3058	79 
3059	154 
3060	127 
3061	115 
3062	259 
3063	7 
3064	95 
3065	45 
3066	149 
3067	92 
3068	199 
3069	200 
3070	21 
3071	92 
3072	249 
3073	270 
3074	70 
3075	119 
3076	242 
3077	98 
3078	53 
3079	65 
3080	194 
3081	7 
3082	119 
3083	43 
3084	275 
3085	272 
3086	281 
3087	193 
3088	146 
3089	271 
3090	212 
3091	281 
3092	168 
3093	99 
3094	135 
3095	25 
3096	58 
3097	222 
3098	122 
3099	62 
3100	285 
3101	200 
3102	77 
3103	126 
3104	90 
3105	60 
3106	289 
3107	2 
3108	80 
3109	161 
3110	290 
3111	218 
3112	253 
3113	221 
3114	67 
3115	109 
3116	21 
3117	197 
3118	13 
3119	287 
3120	261 
3121	130 
3122	48 
3123	115 
3124	107 
3125	33 
3126	262 
3127	162 
3128	57 
3129	184 
3130	38 
3131	150 
3132	150 
3133	112 
3134	242 
3135	190 
3136	48 
3137	248 
3138	281 
3139	199 
3140	148 
3141	56 
3142	13 
3143	192 
3144	12 
3145	1 
3146	261 
3147	1 
3148	144 
3149	79 
3150	211 
3151	57 
3152	194 
3153	200 
3154	32 
3155	10 
3156	266 
3157	256 
3158	55 
3159	296 
3160	35 
3161	258 
3162	90 
3163	215 
3164	237 
3165	31 
3166	253 
3167	119 
3168	292 
3169	118 
3170	46 
3171	90 
3172	111 
3173	184 
3174	268 
3175	16 
3176	205 
3177	274 
3178	201 
3179	34 
3180	210 
3181	149 
3182	129 
3183	234 
3184	32 
3185	297 
3186	216 
3187	77 
3188	69 
3189	137 
3190	247 
3191	239 
3192	99 
3193	165 
3194	114 
3195	110 
3196	228 
3197	217 
3198	106 
3199	81 
3200	71 
3201	175 
3202	292 
3203	57 
3204	189 
3205	106 
3206	42 
3207	161 
3208	15 
3209	111 
3210	80 
3211	25 
3212	7 
3213	219 
3214	155 
3215	118 
3216	279 
3217	281 
3218	199 
3219	220 
3220	24 
3221	207 
3222	121 
3223	135 
3224	156 
3225	65 
3226	7 
3227	30 
3228	57 
3229	185 
3230	53 
3231	215 
3232	21 
3233	129 
3234	123 
3235	69 
3236	162 
3237	207 
3238	156 
3239	4 
3240	134 
3241	152 
3242	66 
3243	22 
3244	268 
3245	88 
3246	235 
3247	162 
3248	10 
3249	298 
3250	271 
3251	1 
3252	256 
3253	212 
3254	185 
3255	151 
3256	256 
3257	93 
3258	204 
3259	284 
3260	15 
3261	33 
3262	161 
3263	10 
3264	106 
3265	180 
3266	100 
3267	205 
3268	119 
3269	169 
3270	14 
3271	45 
3272	38 
3273	154 
3274	146 
3275	21 
3276	42 
3277	48 
3278	161 
3279	256 
3280	296 
3281	183 
3282	96 
3283	39 
3284	16 
3285	29 
3286	207 
3287	151 
3288	138 
3289	167 
3290	162 
3291	134 
3292	159 
3293	33 
3294	71 
3295	101 
3296	60 
3297	43 
3298	223 
3299	195 
3300	138 
3301	221 
3302	175 
3303	173 
3304	134 
3305	127 
3306	185 
3307	185 
3308	44 
3309	3 
3310	182 
3311	175 
3312	61 
3313	242 
3314	190 
3315	140 
3316	221 
3317	217 
3318	188 
3319	28 
3320	74 
3321	43 
3322	91 
3323	275 
3324	32 
3325	216 
3326	31 
3327	187 
3328	48 
3329	187 
3330	4 
3331	124 
3332	106 
3333	243 
3334	30 
3335	142 
3336	156 
3337	45 
3338	298 
3339	93 
3340	67 
3341	294 
3342	92 
3343	270 
3344	203 
3345	117 
3346	122 
3347	149 
3348	178 
3349	8 
3350	228 
3351	115 
3352	104 
3353	207 
3354	146 
3355	154 
3356	48 
3357	253 
3358	137 
3359	245 
3360	31 
3361	10 
3362	69 
3363	125 
3364	197 
3365	229 
3366	162 
3367	126 
3368	301 
3369	56 
3370	213 
3371	29 
3372	33 
3373	143 
3374	145 
3375	115 
3376	161 
3377	145 
3378	74 
3379	167 
3380	2 
3381	259 
3382	11 
3383	256 
3384	180 
3385	199 
3386	200 
3387	9 
3388	39 
3389	69 
3390	177 
3391	48 
3392	71 
3393	236 
3394	189 
3395	88 
3396	265 
3397	289 
3398	205 
3399	212 
3400	280 
3401	190 
3402	134 
3403	118 
3404	69 
3405	258 
3406	22 
3407	65 
3408	32 
3409	9 
3410	144 
3411	120 
3412	212 
3413	96 
3414	11 
3415	61 
3416	203 
3417	154 
3418	156 
3419	116 
3420	226 
3421	48 
3422	19 
3423	169 
3424	175 
3425	279 
3426	140 
3427	67 
3428	21 
3429	178 
3430	249 
3431	72 
3432	249 
3433	111 
3434	6 
3435	252 
3436	228 
3437	14 
3438	44 
3439	272 
3440	279 
3441	140 
3442	203 
3443	168 
3444	52 
3445	257 
3446	184 
3447	57 
3448	288 
3449	7 
3450	77 
3451	192 
3452	12 
3453	240 
3454	34 
3455	126 
3456	173 
3457	131 
3458	168 
3459	193 
3460	235 
3461	125 
3462	60 
3463	77 
3464	278 
3465	112 
3466	43 
3467	182 
3468	7 
3469	111 
3470	223 
3471	67 
3472	175 
3473	210 
3474	198 
3475	86 
3476	279 
3477	168 
3478	287 
3479	34 
3480	252 
3481	252 
3482	177 
3483	70 
3484	247 
3485	289 
3486	136 
3487	5 
3488	298 
3489	216 
3490	18 
3491	202 
3492	49 
3493	6 
3494	76 
3495	79 
3496	126 
3497	162 
3498	205 
3499	101 
3500	182 
3501	7 
3502	211 
3503	176 
3504	7 
3505	125 
3506	102 
3507	253 
3508	131 
3509	217 
3510	180 
3511	50 
3512	1 
3513	181 
3514	220 
3515	197 
3516	240 
3517	74 
3518	244 
3519	197 
3520	272 
3521	111 
3522	143 
3523	40 
3524	202 
3525	280 
3526	253 
3527	184 
3528	53 
3529	117 
3530	270 
3531	53 
3532	184 
3533	213 
3534	48 
3535	237 
3536	271 
3537	114 
3538	76 
3539	235 
3540	60 
3541	33 
3542	52 
3543	256 
3544	98 
3545	218 
3546	59 
3547	111 
3548	106 
3549	16 
3550	198 
3551	80 
3552	66 
3553	291 
3554	187 
3555	99 
3556	119 
3557	176 
3558	114 
3559	101 
3560	281 
3561	258 
3562	4 
3563	71 
3564	134 
3565	211 
3566	28 
3567	295 
3568	245 
3569	275 
3570	35 
3571	256 
3572	247 
3573	95 
3574	98 
3575	199 
3576	129 
3577	43 
3578	196 
3579	112 
3580	273 
3581	235 
3582	184 
3583	91 
3584	10 
3585	120 
3586	201 
3587	120 
3588	7 
3589	56 
3590	237 
3591	214 
3592	19 
3593	256 
3594	245 
3595	48 
3596	95 
3597	163 
3598	148 
3599	98 
3600	136 
3601	79 
3602	155 
3603	114 
3604	13 
3605	120 
3606	252 
3607	257 
3608	288 
3609	62 
3610	143 
3611	70 
3612	136 
3613	247 
3614	92 
3615	211 
3616	151 
3617	163 
3618	162 
3619	256 
3620	86 
3621	256 
3622	218 
3623	48 
3624	113 
3625	113 
3626	65 
3627	296 
3628	272 
3629	113 
3630	114 
3631	258 
3632	143 
3633	53 
3634	174 
3635	127 
3636	45 
3637	56 
3638	235 
3639	12 
3640	161 
3641	224 
3642	290 
3643	186 
3644	153 
3645	203 
3646	171 
3647	34 
3648	294 
3649	104 
3650	14 
3651	109 
3652	69 
3653	118 
3654	248 
3655	60 
3656	268 
3657	277 
3658	61 
3659	249 
3660	46 
3661	104 
3662	238 
3663	129 
3664	86 
3665	134 
3666	292 
3667	1 
3668	77 
3669	129 
3670	297 
3671	81 
3672	28 
3673	60 
3674	116 
3675	244 
3676	159 
3677	125 
3678	245 
3679	10 
3680	203 
3681	107 
3682	69 
3683	86 
3684	289 
3685	212 
3686	96 
3687	67 
3688	114 
3689	49 
3690	9 
3691	44 
3692	199 
3693	230 
3694	18 
3695	161 
3696	111 
3697	278 
3698	268 
3699	143 
3700	43 
3701	270 
3702	44 
3703	55 
3704	29 
3705	267 
3706	40 
3707	230 
3708	156 
3709	51 
3710	296 
3711	33 
3712	161 
3713	25 
3714	10 
3715	7 
3716	168 
3717	76 
3718	40 
3719	186 
3720	34 
3721	231 
3722	228 
3723	190 
3724	244 
3725	2 
3726	53 
3727	48 
3728	134 
3729	268 
3730	98 
3731	177 
3732	150 
3733	125 
3734	104 
3735	182 
3736	201 
3737	79 
3738	114 
3739	249 
3740	27 
3741	215 
3742	184 
3743	105 
3744	4 
3745	300 
3746	196 
3747	196 
3748	279 
3749	157 
3750	215 
3751	162 
3752	38 
3753	294 
3754	136 
3755	81 
3756	16 
3757	249 
3758	35 
3759	39 
3760	109 
3761	26 
3762	223 
3763	274 
3764	245 
3765	217 
3766	9 
3767	28 
3768	199 
3769	166 
3770	8 
3771	12 
3772	218 
3773	217 
3774	212 
3775	175 
3776	93 
3777	273 
3778	268 
3779	236 
3780	129 
3781	163 
3782	48 
3783	45 
3784	28 
3785	266 
3786	43 
3787	167 
3788	99 
3789	38 
3790	212 
3791	66 
3792	147 
3793	80 
3794	207 
3795	284 
3796	161 
3797	6 
3798	106 
3799	271 
3800	19 
3801	136 
3802	109 
3803	108 
3804	298 
3805	196 
3806	253 
3807	92 
3808	278 
3809	28 
3810	22 
3811	289 
3812	69 
3813	265 
3814	212 
3815	228 
3816	68 
3817	60 
3818	153 
3819	6 
3820	235 
3821	155 
3822	111 
3823	27 
3824	202 
3825	78 
3826	112 
3827	223 
3828	274 
3829	184 
3830	293 
3831	188 
3832	170 
3833	294 
3834	268 
3835	95 
3836	171 
3837	169 
3838	1 
3839	56 
3840	150 
3841	178 
3842	154 
3843	45 
3844	294 
3845	213 
3846	183 
3847	277 
3848	35 
3849	36 
3850	67 
3851	272 
3852	7 
3853	83 
3854	259 
3855	201 
3856	114 
3857	93 
3858	210 
3859	52 
3860	283 
3861	256 
3862	57 
3863	44 
3864	32 
3865	105 
3866	126 
3867	9 
3868	45 
3869	111 
3870	67 
3871	294 
3872	38 
3873	46 
3874	5 
3875	102 
3876	25 
3877	43 
3878	150 
3879	156 
3880	249 
3881	207 
3882	245 
3883	184 
3884	241 
3885	297 
3886	82 
3887	159 
3888	242 
3889	31 
3890	184 
3891	182 
3892	207 
3893	123 
3894	218 
3895	275 
3896	106 
3897	188 
3898	142 
3899	230 
3900	138 
3901	287 
3902	147 
3903	66 
3904	43 
3905	221 
3906	82 
3907	163 
3908	56 
3909	134 
3910	259 
3911	242 
3912	220 
3913	98 
3914	38 
3915	272 
3916	89 
3917	114 
3918	8 
3919	16 
3920	139 
3921	23 
3922	151 
3923	20 
3924	184 
3925	1 
3926	163 
3927	241 
3928	90 
3929	201 
3930	168 
3931	174 
3932	217 
3933	25 
3934	262 
3935	26 
3936	278 
3937	94 
3938	203 
3939	10 
3940	156 
3941	101 
3942	301 
3943	226 
3944	99 
3945	260 
3946	198 
3947	223 
3948	16 
3949	178 
3950	295 
3951	90 
3952	114 
3953	51 
3954	230 
3955	98 
3956	122 
3957	266 
3958	198 
3959	102 
3960	170 
3961	220 
3962	153 
3963	231 
3964	233 
3965	293 
3966	21 
3967	3 
3968	265 
3969	48 
3970	60 
3971	182 
3972	154 
3973	4 
3974	235 
3975	200 
3976	2 
3977	159 
3978	126 
3979	268 
3980	57 
3981	99 
3982	161 
3983	219 
3984	186 
3985	82 
3986	301 
3987	2 
3988	72 
3989	26 
3990	119 
3991	275 
3992	10 
3993	80 
3994	278 
3995	191 
3996	4 
3997	247 
3998	60 
3999	109 
4000	186 
4001	195 
4002	111 
4003	290 
4004	102 
4005	78 
4006	213 
4007	129 
4008	182 
4009	296 
4010	207 
4011	104 
4012	201 
4013	242 
4014	25 
4015	7 
4016	165 
4017	67 
4018	212 
4019	288 
4020	88 
4021	103 
4022	58 
4023	29 
4024	268 
4025	281 
4026	33 
4027	196 
4028	150 
4029	175 
4030	235 
4031	212 
4032	136 
4033	182 
4034	290 
4035	74 
4036	182 
4037	32 
4038	112 
4039	220 
4040	242 
4041	57 
4042	150 
4043	185 
4044	165 
4045	249 
4046	235 
4047	136 
4048	65 
4049	143 
4050	90 
4051	270 
4052	163 
4053	7 
4054	1 
4055	4 
4056	114 
4057	25 
4058	182 
4059	218 
4060	10 
4061	156 
4062	16 
4063	57 
4064	236 
4065	301 
4066	34 
4067	48 
4068	7 
4069	66 
4070	199 
4071	228 
4072	109 
4073	43 
4074	99 
4075	213 
4076	119 
4077	139 
4078	112 
4079	233 
4080	104 
4081	8 
4082	125 
4083	145 
4084	125 
4085	300 
4086	79 
4087	214 
4088	67 
4089	198 
4090	249 
4091	167 
4092	231 
4093	200 
4094	151 
4095	28 
4096	70 
4097	162 
4098	213 
4099	95 
4100	237 
4101	108 
4102	175 
4103	69 
4104	200 
4105	184 
4106	226 
4107	20 
4108	173 
4109	247 
4110	268 
4111	143 
4112	5 
4113	30 
4114	4 
4115	34 
4116	61 
4117	188 
4118	157 
4119	32 
4120	276 
4121	10 
4122	66 
4123	50 
4124	102 
4125	114 
4126	235 
4127	105 
4128	177 
4129	177 
4130	245 
4131	102 
4132	19 
4133	290 
4134	114 
4135	3 
4136	90 
4137	79 
4138	147 
4139	168 
4140	105 
4141	108 
4142	46 
4143	126 
4144	140 
4145	53 
4146	300 
4147	300 
4148	129 
4149	260 
4150	73 
4151	161 
4152	235 
4153	142 
4154	211 
4155	93 
4156	3 
4157	220 
4158	205 
4159	69 
4160	237 
4161	247 
4162	90 
4163	7 
4164	179 
4165	56 
4166	275 
4167	123 
4168	59 
4169	175 
4170	116 
4171	275 
4172	154 
4173	7 
4174	182 
4175	70 
4176	38 
4177	295 
4178	145 
4179	77 
4180	267 
4181	126 
4182	256 
4183	278 
4184	113 
4185	55 
4186	215 
4187	71 
4188	34 
4189	122 
4190	18 
4191	134 
4192	104 
4193	18 
4194	22 
4195	34 
4196	150 
4197	247 
4198	298 
4199	248 
4200	278 
4201	28 
4202	157 
4203	211 
4204	281 
4205	179 
4206	147 
4207	198 
4208	103 
4209	163 
4210	22 
4211	147 
4212	93 
4213	109 
4214	99 
4215	84 
4216	48 
4217	256 
4218	34 
4219	66 
4220	282 
4221	281 
4222	216 
4223	238 
4224	45 
4225	93 
4226	197 
4227	224 
4228	55 
4229	212 
4230	76 
4231	118 
4232	78 
4233	22 
4234	60 
4235	19 
4236	82 
4237	198 
4238	234 
4239	4 
4240	39 
4241	212 
4242	296 
4243	43 
4244	288 
4245	177 
4246	208 
4247	139 
4248	270 
4249	62 
4250	105 
4251	22 
4252	14 
4253	253 
4254	76 
4255	27 
4256	7 
4257	38 
4258	300 
4259	225 
4260	15 
4261	123 
4262	289 
4263	271 
4264	32 
4265	291 
4266	250 
4267	89 
4268	94 
4269	162 
4270	77 
4271	1 
4272	117 
4273	106 
4274	32 
4275	235 
4276	33 
4277	42 
4278	130 
4279	169 
4280	7 
4281	279 
4282	71 
4283	195 
4284	138 
4285	77 
4286	129 
4287	142 
4288	221 
4289	55 
4290	218 
4291	245 
4292	83 
4293	1 
4294	65 
4295	236 
4296	156 
4297	214 
4298	100 
4299	170 
4300	217 
4301	175 
4302	247 
4303	131 
4304	295 
4305	268 
4306	102 
4307	190 
4308	155 
4309	27 
4310	235 
4311	96 
4312	217 
4313	297 
4314	251 
4315	74 
4316	98 
4317	14 
4318	289 
4319	71 
4320	7 
4321	44 
4322	59 
4323	176 
4324	93 
4325	199 
4326	232 
4327	129 
4328	5 
4329	287 
4330	28 
4331	270 
4332	183 
4333	21 
4334	217 
4335	4 
4336	22 
4337	288 
4338	143 
4339	148 
4340	247 
4341	86 
4342	67 
4343	281 
4344	136 
4345	33 
4346	32 
4347	72 
4348	128 
4349	15 
4350	200 
4351	59 
4352	163 
4353	18 
4354	175 
4355	256 
4356	240 
4357	69 
4358	123 
4359	168 
4360	285 
4361	182 
4362	68 
4363	79 
4364	249 
4365	253 
4366	184 
4367	4 
4368	178 
4369	100 
4370	295 
4371	221 
4372	166 
4373	286 
4374	220 
4375	198 
4376	244 
4377	278 
4378	294 
4379	178 
4380	234 
4381	115 
4382	79 
4383	241 
4384	243 
4385	200 
4386	118 
4387	7 
4388	247 
4389	273 
4390	136 
4391	45 
4392	170 
4393	52 
4394	169 
4395	110 
4396	224 
4397	250 
4398	31 
4399	195 
4400	56 
4401	136 
4402	216 
4403	245 
4404	95 
4405	93 
4406	78 
4407	61 
4408	59 
4409	252 
4410	210 
4411	44 
4412	11 
4413	201 
4414	258 
4415	203 
4416	218 
4417	114 
4418	38 
4419	186 
4420	181 
4421	94 
4422	280 
4423	186 
4424	1 
4425	292 
4426	184 
4427	184 
4428	34 
4429	180 
4430	98 
4431	203 
4432	294 
4433	182 
4434	156 
4435	187 
4436	2 
4437	116 
4438	187 
4439	152 
4440	168 
4441	60 
4442	10 
4443	92 
4444	33 
4445	203 
4446	202 
4447	267 
4448	68 
4449	181 
4450	102 
4451	92 
4452	20 
4453	49 
4454	123 
4455	143 
4456	228 
4457	123 
4458	70 
4459	36 
4460	18 
4461	279 
4462	193 
4463	109 
4464	252 
4465	169 
4466	212 
4467	131 
4468	186 
4469	150 
4470	43 
4471	81 
4472	38 
4473	79 
4474	210 
4475	12 
4476	65 
4477	61 
4478	131 
4479	48 
4480	136 
4481	48 
4482	180 
4483	39 
4484	83 
4485	284 
4486	232 
4487	57 
4488	245 
4489	119 
4490	43 
4491	273 
4492	134 
4493	40 
4494	46 
4495	105 
4496	149 
4497	150 
4498	55 
4499	284 
4500	218 
4501	178 
4502	187 
4503	290 
4504	162 
4505	118 
4506	225 
4507	217 
4508	247 
4509	182 
4510	184 
4511	102 
4512	184 
4513	56 
4514	43 
4515	151 
4516	76 
4517	216 
4518	131 
4519	247 
4520	240 
4521	22 
4522	60 
4523	134 
4524	175 
4525	235 
4526	173 
4527	7 
4528	200 
4529	8 
4530	301 
4531	19 
4532	211 
4533	286 
4534	150 
4535	205 
4536	212 
4537	100 
4538	242 
4539	48 
4540	291 
4541	217 
4542	67 
4543	186 
4544	170 
4545	65 
4546	73 
4547	103 
4548	200 
4549	28 
4550	90 
4551	50 
4552	268 
4553	128 
4554	18 
4555	253 
4556	199 
4557	70 
4558	200 
4559	105 
4560	111 
4561	129 
4562	213 
4563	83 
4564	197 
4565	158 
4566	118 
4567	192 
4568	291 
4569	122 
4570	277 
4571	124 
4572	151 
4573	124 
4574	182 
4575	235 
4576	151 
4577	139 
4578	162 
4579	207 
4580	61 
4581	292 
4582	253 
4583	60 
4584	162 
4585	68 
4586	288 
4587	80 
4588	244 
4589	287 
4590	182 
4591	293 
4592	33 
4593	290 
4594	235 
4595	161 
4596	48 
4597	156 
4598	20 
4599	51 
4600	26 
4601	69 
4602	284 
4603	77 
4604	43 
4605	154 
4606	221 
4607	40 
4608	18 
4609	4 
4610	125 
4611	140 
4612	291 
4613	134 
4614	292 
4615	55 
4616	201 
4617	90 
4618	162 
4619	192 
4620	26 
4621	217 
4622	213 
4623	190 
4624	90 
4625	154 
4626	150 
4627	178 
4628	300 
4629	77 
4630	155 
4631	77 
4632	92 
4633	297 
4634	53 
4635	201 
4636	10 
4637	144 
4638	214 
4639	168 
4640	187 
4641	35 
4642	162 
4643	5 
4644	224 
4645	191 
4646	187 
4647	156 
4648	61 
4649	286 
4650	191 
4651	153 
4652	171 
4653	193 
4654	288 
4655	261 
4656	233 
4657	51 
4658	161 
4659	196 
4660	60 
4661	168 
4662	71 
4663	296 
4664	249 
4665	98 
4666	213 
4667	285 
4668	31 
4669	61 
4670	16 
4671	45 
4672	256 
4673	123 
4674	171 
4675	156 
4676	126 
4677	161 
4678	127 
4679	169 
4680	275 
4681	72 
4682	285 
4683	143 
4684	2 
4685	57 
4686	129 
4687	279 
4688	77 
4689	102 
4690	221 
4691	231 
4692	156 
4693	171 
4694	61 
4695	162 
4696	199 
4697	233 
4698	251 
4699	168 
4700	21 
4701	174 
4702	142 
4703	143 
4704	298 
4705	67 
4706	58 
4707	298 
4708	275 
4709	253 
4710	40 
4711	240 
4712	123 
4713	156 
4714	186 
4715	122 
4716	142 
4717	168 
4718	245 
4719	199 
4720	119 
4721	276 
4722	32 
4723	248 
4724	129 
4725	77 
4726	65 
4727	121 
4728	245 
4729	226 
4730	275 
4731	5 
4732	105 
4733	9 
4734	283 
4735	104 
4736	84 
4737	163 
4738	90 
4739	78 
4740	118 
4741	44 
4742	25 
4743	90 
4744	273 
4745	285 
4746	177 
4747	202 
4748	244 
4749	276 
4750	16 
4751	241 
4752	289 
4753	82 
4754	102 
4755	19 
4756	258 
4757	52 
4758	282 
4759	107 
4760	106 
4761	283 
4762	156 
4763	280 
4764	99 
4765	73 
4766	48 
4767	173 
4768	249 
4769	161 
4770	295 
4771	53 
4772	215 
4773	128 
4774	251 
4775	279 
4776	202 
4777	235 
4778	188 
4779	60 
4780	171 
4781	219 
4782	214 
4783	112 
4784	16 
4785	53 
4786	228 
4787	43 
4788	144 
4789	204 
4790	184 
4791	196 
4792	279 
4793	159 
4794	150 
4795	157 
4796	1 
4797	186 
4798	203 
4799	7 
4800	71 
4801	99 
4802	159 
4803	98 
4804	277 
4805	163 
4806	86 
4807	236 
4808	186 
4809	179 
4810	120 
4811	138 
4812	40 
4813	249 
4814	34 
4815	158 
4816	71 
4817	233 
4818	127 
4819	102 
4820	178 
4821	100 
4822	288 
4823	145 
4824	52 
4825	57 
4826	219 
4827	96 
4828	38 
4829	32 
4830	74 
4831	104 
4832	107 
