492	86 
493	265 
494	222 
495	85 
496	46 
497	145 
498	222 
499	254 
500	165 
501	258 
502	21 
503	143 
504	272 
505	12 
506	126 
507	43 
508	1 
509	82 
510	182 
511	292 
512	247 
513	216 
514	99 
515	31 
516	190 
517	226 
518	95 
519	124 
520	263 
521	195 
522	118 
523	131 
524	112 
525	288 
526	288 
527	272 
528	282 
529	263 
530	126 
531	120 
532	185 
533	246 
534	188 
535	262 
536	84 
537	198 
538	142 
539	52 
540	197 
541	13 
542	133 
543	129 
544	246 
545	81 
546	156 
547	157 
548	271 
549	244 
550	250 
551	53 
552	14 
553	154 
554	134 
555	44 
556	250 
557	234 
558	47 
559	248 
560	50 
561	11 
562	135 
563	203 
564	254 
565	133 
566	39 
567	194 
568	101 
569	259 
570	94 
571	78 
572	145 
573	132 
574	233 
575	193 
576	86 
577	226 
578	244 
579	26 
580	114 
581	247 
582	31 
583	62 
584	115 
585	26 
586	31 
587	79 
588	263 
589	119 
590	84 
591	247 
592	206 
593	252 
594	46 
595	215 
596	202 
597	196 
598	184 
599	145 
600	217 
601	151 
602	269 
603	237 
604	35 
605	275 
606	129 
607	277 
608	152 
609	166 
610	211 
611	52 
612	158 
613	116 
614	217 
615	248 
616	90 
617	14 
618	16 
619	23 
620	30 
621	201 
622	226 
623	33 
624	133 
625	171 
626	167 
627	201 
628	152 
629	169 
630	12 
631	86 
632	152 
633	217 
634	276 
635	67 
636	125 
637	90 
638	233 
639	3 
640	112 
641	142 
642	108 
643	48 
644	289 
645	260 
646	257 
647	184 
648	179 
649	246 
650	271 
651	163 
652	236 
653	137 
654	94 
655	221 
656	52 
657	82 
658	255 
659	81 
660	221 
661	86 
662	189 
663	253 
664	277 
665	160 
666	109 
667	155 
668	46 
669	273 
670	30 
671	74 
672	263 
673	59 
674	215 
675	247 
676	16 
677	4 
678	30 
679	218 
680	132 
681	121 
682	142 
683	158 
684	271 
685	154 
686	40 
687	86 
688	165 
689	9 
690	152 
691	128 
692	56 
693	82 
694	233 
695	255 
696	250 
697	219 
698	226 
699	170 
700	186 
701	128 
702	227 
703	234 
704	154 
705	221 
706	116 
707	52 
708	213 
709	156 
710	74 
711	115 
712	53 
713	150 
714	155 
715	178 
716	16 
717	85 
718	107 
719	93 
720	233 
721	39 
722	256 
723	157 
724	167 
725	128 
726	86 
727	164 
728	245 
729	133 
730	271 
731	90 
732	22 
733	131 
734	130 
735	283 
736	16 
737	98 
738	263 
739	141 
740	86 
741	282 
742	192 
743	263 
744	86 
745	223 
746	20 
747	244 
748	68 
749	79 
750	283 
751	82 
752	179 
753	151 
754	142 
755	145 
756	85 
757	235 
758	11 
759	131 
760	254 
761	237 
762	213 
763	168 
764	2 
765	27 
766	7 
767	182 
768	282 
769	261 
770	276 
771	129 
772	30 
773	271 
774	224 
775	195 
776	94 
777	84 
778	27 
779	72 
780	15 
781	228 
782	164 
783	9 
784	101 
785	115 
786	40 
787	248 
788	2 
789	178 
790	41 
791	188 
792	229 
793	22 
794	148 
795	244 
796	58 
797	254 
798	251 
799	230 
800	255 
801	167 
802	158 
803	66 
804	221 
805	125 
806	6 
807	133 
808	177 
809	291 
810	20 
811	53 
812	163 
813	277 
814	248 
815	153 
816	164 
817	31 
818	237 
819	166 
820	87 
821	186 
822	82 
823	254 
824	116 
825	62 
826	108 
827	181 
828	208 
829	249 
830	74 
831	289 
832	256 
833	123 
834	271 
835	255 
836	148 
837	181 
838	84 
839	142 
840	164 
841	58 
842	122 
843	210 
844	42 
845	227 
846	184 
847	185 
848	178 
849	28 
850	150 
851	45 
852	76 
853	182 
854	263 
855	293 
856	171 
857	32 
858	274 
859	160 
860	177 
861	93 
862	206 
863	11 
864	214 
865	113 
866	221 
867	244 
868	254 
869	1 
870	158 
871	30 
872	170 
873	244 
874	121 
875	250 
876	9 
877	244 
878	133 
879	82 
880	245 
881	104 
882	245 
883	75 
884	126 
885	85 
886	17 
887	215 
888	131 
889	213 
890	138 
891	114 
892	171 
893	190 
894	42 
895	129 
896	205 
897	30 
898	287 
899	27 
900	97 
901	170 
902	84 
903	219 
904	219 
905	227 
906	101 
907	255 
908	56 
909	21 
910	61 
911	220 
912	36 
913	164 
914	61 
915	138 
916	169 
917	271 
918	201 
919	272 
920	292 
921	145 
922	90 
923	149 
924	272 
925	227 
926	50 
927	83 
928	222 
929	277 
930	165 
931	214 
932	30 
933	174 
934	232 
935	20 
936	1 
937	201 
938	217 
939	263 
940	282 
941	245 
942	116 
943	22 
944	256 
945	291 
946	156 
947	193 
948	237 
949	243 
950	154 
951	271 
952	122 
953	154 
954	263 
955	126 
956	177 
957	79 
958	292 
959	41 
960	83 
961	192 
962	111 
963	93 
964	133 
965	102 
966	213 
967	163 
968	110 
969	177 
970	202 
971	130 
972	97 
973	30 
974	31 
975	74 
976	52 
977	195 
978	270 
979	142 
980	78 
981	62 
982	82 
983	78 
984	234 
985	263 
986	30 
987	94 
988	246 
989	160 
990	30 
991	9 
992	24 
993	144 
994	90 
995	39 
996	106 
997	9 
998	104 
999	286 
1000	52 
1001	262 
1002	91 
1003	128 
1004	291 
1005	131 
1006	19 
1007	197 
1008	50 
1009	292 
1010	221 
1011	52 
1012	157 
1013	104 
1014	219 
1015	141 
1016	4 
1017	193 
1018	49 
1019	206 
1020	160 
1021	97 
1022	179 
1023	55 
1024	91 
1025	30 
1026	181 
1027	16 
1028	90 
1029	62 
1030	17 
1031	139 
1032	170 
1033	125 
1034	182 
1035	281 
1036	232 
1037	50 
1038	55 
1039	40 
1040	217 
1041	90 
1042	31 
1043	84 
1044	158 
1045	39 
1046	186 
1047	188 
1048	70 
1049	168 
1050	164 
1051	142 
1052	156 
1053	69 
1054	174 
1055	58 
1056	188 
1057	264 
1058	52 
1059	124 
1060	221 
1061	205 
1062	34 
1063	107 
1064	184 
1065	7 
1066	160 
1067	133 
1068	150 
1069	9 
1070	209 
1071	78 
1072	141 
1073	178 
1074	145 
1075	56 
1076	122 
1077	135 
1078	198 
1079	83 
1080	93 
1081	82 
1082	131 
1083	160 
1084	54 
1085	203 
1086	46 
1087	106 
1088	247 
1089	209 
1090	112 
1091	189 
1092	237 
1093	98 
1094	94 
1095	42 
1096	125 
1097	174 
1098	40 
1099	135 
1100	133 
1101	160 
1102	155 
1103	150 
1104	201 
1105	198 
1106	77 
1107	38 
1108	234 
1109	164 
1110	237 
1111	124 
1112	209 
1113	153 
1114	142 
1115	261 
1116	236 
1117	73 
1118	150 
1119	126 
1120	227 
1121	224 
1122	219 
1123	157 
1124	116 
1125	9 
1126	93 
1127	133 
1128	250 
1129	254 
1130	274 
1131	177 
1132	31 
1133	237 
1134	141 
1135	186 
1136	82 
1137	4 
1138	133 
1139	32 
1140	136 
1141	144 
1142	177 
1143	145 
1144	233 
1145	111 
1146	23 
1147	185 
1148	141 
1149	177 
1150	195 
1151	69 
1152	9 
1153	90 
1154	212 
1155	281 
1156	261 
1157	156 
1158	58 
1159	86 
1160	243 
1161	107 
1162	289 
1163	55 
1164	30 
1165	128 
1166	213 
1167	140 
1168	237 
1169	83 
1170	52 
1171	217 
1172	174 
1173	269 
1174	290 
1175	55 
1176	213 
1177	175 
1178	254 
1179	18 
1180	131 
1181	50 
1182	54 
1183	290 
1184	14 
1185	75 
1186	187 
1187	189 
1188	35 
1189	268 
1190	135 
1191	107 
1192	93 
1193	207 
1194	1 
1195	99 
1196	178 
1197	26 
1198	92 
1199	244 
1200	39 
1201	37 
1202	33 
1203	238 
1204	96 
1205	114 
1206	30 
1207	172 
1208	164 
1209	164 
1210	193 
1211	289 
1212	39 
1213	178 
1214	154 
1215	212 
1216	141 
1217	168 
1218	168 
1219	64 
1220	55 
1221	192 
1222	190 
1223	94 
1224	228 
1225	50 
1226	143 
1227	268 
1228	84 
1229	247 
1230	84 
1231	47 
1232	55 
1233	221 
1234	138 
1235	197 
1236	182 
1237	256 
1238	247 
1239	16 
1240	226 
1241	52 
1242	108 
1243	97 
1244	221 
1245	82 
1246	232 
1247	216 
1248	4 
1249	2 
1250	122 
1251	193 
1252	32 
1253	254 
1254	276 
1255	41 
1256	140 
1257	115 
1258	248 
1259	205 
1260	59 
1261	271 
1262	78 
1263	22 
1264	69 
1265	185 
1266	179 
1267	135 
1268	43 
1269	32 
1270	154 
1271	247 
1272	120 
1273	126 
1274	235 
1275	143 
1276	247 
1277	104 
1278	130 
1279	142 
1280	248 
1281	175 
1282	155 
1283	263 
1284	148 
1285	82 
1286	114 
1287	170 
1288	216 
1289	265 
1290	125 
1291	189 
1292	61 
1293	30 
1294	120 
1295	268 
1296	244 
1297	94 
1298	263 
1299	280 
1300	160 
1301	9 
1302	52 
1303	221 
1304	90 
1305	244 
1306	78 
1307	132 
1308	182 
1309	246 
1310	111 
1311	9 
1312	116 
1313	225 
1314	277 
1315	181 
1316	48 
1317	231 
1318	70 
1319	271 
1320	84 
1321	149 
1322	248 
1323	277 
1324	289 
1325	125 
1326	232 
1327	282 
1328	245 
1329	130 
1330	237 
1331	17 
1332	232 
1333	271 
1334	74 
1335	130 
1336	82 
1337	149 
1338	42 
1339	211 
1340	201 
1341	30 
1342	219 
1343	62 
1344	161 
1345	188 
1346	156 
1347	213 
1348	211 
1349	114 
1350	108 
1351	44 
1352	131 
1353	178 
1354	78 
1355	43 
1356	239 
1357	9 
1358	27 
1359	289 
1360	193 
1361	22 
1362	222 
1363	140 
1364	199 
1365	86 
1366	131 
1367	55 
1368	174 
1369	245 
1370	94 
1371	222 
1372	199 
1373	135 
1374	131 
1375	180 
1376	199 
1377	133 
1378	248 
1379	19 
1380	1 
1381	266 
1382	112 
1383	139 
1384	125 
1385	157 
1386	166 
1387	142 
1388	9 
1389	174 
1390	128 
1391	151 
1392	93 
1393	243 
1394	20 
1395	34 
1396	86 
1397	41 
1398	39 
1399	108 
1400	26 
1401	186 
1402	67 
1403	52 
1404	170 
1405	9 
1406	164 
1407	71 
1408	187 
1409	104 
1410	227 
1411	244 
1412	151 
1413	114 
1414	215 
1415	95 
1416	270 
1417	227 
1418	174 
1419	31 
1420	149 
1421	82 
1422	126 
1423	142 
1424	36 
1425	188 
1426	180 
1427	240 
1428	226 
1429	196 
1430	247 
1431	273 
1432	69 
1433	76 
1434	238 
1435	132 
1436	289 
1437	1 
1438	3 
1439	19 
1440	212 
1441	278 
1442	151 
1443	248 
1444	49 
1445	80 
1446	255 
1447	290 
1448	50 
1449	171 
1450	94 
1451	251 
1452	138 
1453	9 
1454	132 
1455	289 
1456	160 
1457	221 
1458	193 
1459	53 
1460	19 
1461	184 
1462	276 
1463	42 
1464	180 
1465	227 
1466	101 
1467	150 
1468	291 
1469	198 
1470	144 
1471	160 
1472	277 
1473	50 
1474	9 
1475	181 
1476	269 
1477	30 
1478	165 
1479	165 
1480	245 
1481	127 
1482	155 
1483	237 
1484	155 
1485	234 
1486	14 
1487	217 
1488	234 
1489	58 
1490	144 
1491	50 
1492	156 
1493	133 
1494	217 
1495	221 
1496	203 
1497	50 
1498	65 
1499	135 
1500	21 
1501	66 
1502	156 
1503	107 
1504	42 
1505	288 
1506	263 
1507	291 
1508	192 
1509	74 
1510	30 
1511	9 
1512	170 
1513	9 
1514	1 
1515	203 
1516	81 
1517	106 
1518	209 
1519	205 
1520	224 
1521	41 
1522	141 
1523	81 
1524	232 
1525	216 
1526	237 
1527	154 
1528	213 
1529	89 
1530	116 
1531	111 
1532	194 
1533	42 
1534	213 
1535	219 
1536	97 
1537	51 
1538	59 
1539	182 
1540	70 
1541	224 
1542	168 
1543	26 
1544	74 
1545	59 
1546	131 
1547	183 
1548	217 
1549	35 
1550	99 
1551	90 
1552	22 
1553	141 
1554	45 
1555	61 
1556	93 
1557	29 
1558	249 
1559	101 
1560	108 
1561	176 
1562	108 
1563	60 
1564	62 
1565	94 
1566	262 
1567	194 
1568	256 
1569	110 
1570	226 
1571	59 
1572	82 
1573	227 
1574	112 
1575	285 
1576	22 
1577	164 
1578	227 
1579	3 
1580	41 
1581	23 
1582	148 
1583	66 
1584	213 
1585	133 
1586	22 
1587	101 
1588	184 
1589	277 
1590	143 
1591	261 
1592	125 
1593	61 
1594	121 
1595	108 
1596	125 
1597	136 
1598	112 
1599	133 
1600	196 
1601	141 
1602	209 
1603	7 
1604	167 
1605	156 
1606	16 
1607	33 
1608	144 
1609	188 
1610	232 
1611	217 
1612	189 
1613	42 
1614	60 
1615	65 
1616	2 
1617	222 
1618	142 
1619	221 
1620	228 
1621	184 
1622	182 
1623	121 
1624	293 
1625	144 
1626	169 
1627	221 
1628	254 
1629	163 
1630	172 
1631	69 
1632	74 
1633	212 
1634	106 
1635	290 
1636	257 
1637	221 
1638	183 
1639	60 
1640	22 
1641	30 
1642	64 
1643	201 
1644	94 
1645	286 
1646	221 
1647	131 
1648	110 
1649	244 
1650	116 
1651	113 
1652	205 
1653	160 
1654	8 
1655	128 
1656	163 
1657	47 
1658	9 
1659	255 
1660	19 
1661	282 
1662	201 
1663	41 
1664	254 
1665	83 
1666	33 
1667	90 
1668	219 
1669	154 
1670	120 
1671	239 
1672	226 
1673	199 
1674	204 
1675	129 
1676	254 
1677	93 
1678	106 
1679	101 
1680	142 
1681	170 
1682	209 
1683	42 
1684	32 
1685	151 
1686	72 
1687	290 
1688	268 
1689	22 
1690	97 
1691	219 
1692	293 
1693	236 
1694	164 
1695	221 
1696	245 
1697	30 
1698	52 
1699	17 
1700	221 
1701	22 
1702	51 
1703	149 
1704	253 
1705	240 
1706	102 
1707	164 
1708	122 
1709	74 
1710	83 
1711	188 
1712	22 
1713	292 
1714	82 
1715	31 
1716	78 
1717	120 
1718	289 
1719	71 
1720	233 
1721	154 
1722	276 
1723	127 
1724	161 
1725	246 
1726	125 
1727	290 
1728	106 
1729	70 
1730	169 
1731	263 
1732	108 
1733	255 
1734	47 
1735	73 
1736	271 
1737	219 
1738	70 
1739	213 
1740	174 
1741	148 
1742	41 
1743	170 
1744	30 
1745	209 
1746	58 
1747	128 
1748	245 
1749	111 
1750	189 
1751	129 
1752	170 
1753	114 
1754	261 
1755	204 
1756	84 
1757	19 
1758	194 
1759	255 
1760	41 
1761	284 
1762	22 
1763	92 
1764	100 
1765	154 
1766	69 
1767	279 
1768	142 
1769	34 
1770	16 
1771	241 
1772	25 
1773	55 
1774	237 
1775	70 
1776	106 
1777	125 
1778	6 
1779	4 
1780	98 
1781	208 
1782	217 
1783	276 
1784	277 
1785	145 
1786	238 
1787	166 
1788	190 
1789	189 
1790	227 
1791	215 
1792	209 
1793	263 
1794	219 
1795	94 
1796	193 
1797	116 
1798	59 
1799	176 
1800	104 
1801	91 
1802	37 
1803	19 
1804	61 
1805	110 
1806	178 
1807	267 
1808	148 
1809	150 
1810	276 
1811	185 
1812	30 
1813	154 
1814	140 
1815	44 
1816	12 
1817	275 
1818	50 
1819	30 
1820	258 
1821	98 
1822	3 
1823	125 
1824	121 
1825	42 
1826	169 
1827	42 
1828	211 
1829	148 
1830	18 
1831	91 
1832	286 
1833	267 
1834	36 
1835	288 
1836	195 
1837	130 
1838	84 
1839	276 
1840	133 
1841	82 
1842	128 
1843	157 
1844	256 
1845	67 
1846	23 
1847	164 
1848	266 
1849	201 
1850	227 
1851	62 
1852	126 
1853	221 
1854	67 
1855	274 
1856	170 
1857	221 
1858	48 
1859	82 
1860	290 
1861	246 
1862	74 
1863	213 
1864	18 
1865	9 
1866	177 
1867	118 
1868	106 
1869	189 
1870	34 
1871	118 
1872	6 
1873	126 
1874	268 
1875	201 
1876	82 
1877	261 
1878	199 
1879	86 
1880	209 
1881	186 
1882	141 
1883	1 
1884	75 
1885	38 
1886	111 
1887	158 
1888	254 
1889	142 
1890	234 
1891	195 
1892	52 
1893	242 
1894	154 
1895	112 
1896	77 
1897	189 
1898	131 
1899	53 
1900	9 
1901	157 
1902	284 
1903	275 
1904	184 
1905	78 
1906	163 
1907	256 
1908	197 
1909	27 
1910	274 
1911	153 
1912	215 
1913	262 
1914	30 
1915	69 
1916	108 
1917	125 
1918	138 
1919	254 
1920	166 
1921	25 
1922	199 
1923	291 
1924	114 
1925	217 
1926	246 
1927	240 
1928	227 
1929	219 
1930	156 
1931	14 
1932	180 
1933	155 
1934	259 
1935	148 
1936	53 
1937	237 
1938	106 
1939	31 
1940	292 
1941	292 
1942	90 
1943	182 
1944	74 
1945	195 
1946	82 
1947	195 
1948	211 
1949	22 
1950	5 
1951	114 
1952	291 
1953	20 
1954	89 
1955	26 
1956	86 
1957	52 
1958	221 
1959	114 
1960	184 
1961	288 
1962	278 
1963	226 
1964	129 
1965	271 
1966	293 
1967	9 
1968	58 
1969	186 
1970	82 
1971	271 
1972	289 
1973	179 
1974	217 
1975	82 
1976	97 
1977	239 
1978	177 
1979	234 
1980	125 
1981	192 
1982	178 
1983	28 
1984	32 
1985	153 
1986	133 
1987	42 
1988	188 
1989	125 
1990	111 
1991	166 
1992	112 
1993	275 
1994	221 
1995	260 
1996	162 
1997	45 
1998	91 
1999	254 
2000	63 
2001	131 
2002	234 
2003	109 
2004	276 
2005	271 
2006	114 
2007	13 
2008	106 
2009	276 
2010	185 
2011	18 
2012	8 
2013	62 
2014	138 
2015	44 
2016	178 
2017	274 
2018	81 
2019	290 
2020	94 
2021	86 
2022	283 
2023	30 
2024	145 
2025	99 
2026	227 
2027	189 
2028	11 
2029	84 
2030	201 
2031	182 
2032	166 
2033	1 
2034	130 
2035	233 
2036	156 
2037	101 
2038	276 
2039	119 
2040	105 
2041	35 
2042	57 
2043	170 
2044	165 
2045	245 
2046	288 
2047	125 
2048	11 
2049	260 
2050	233 
2051	223 
2052	21 
2053	289 
2054	23 
2055	56 
2056	158 
2057	269 
2058	194 
2059	42 
2060	217 
2061	163 
2062	60 
2063	198 
2064	42 
2065	83 
2066	48 
2067	154 
2068	96 
2069	262 
2070	273 
2071	227 
2072	261 
2073	7 
2074	215 
2075	13 
2076	40 
2077	85 
2078	126 
2079	177 
2080	291 
2081	116 
2082	113 
2083	129 
2084	78 
2085	170 
2086	237 
2087	29 
2088	285 
2089	10 
2090	205 
2091	156 
2092	205 
2093	81 
2094	268 
2095	255 
2096	63 
2097	106 
2098	201 
2099	17 
2100	142 
2101	201 
2102	106 
2103	97 
2104	254 
2105	277 
2106	226 
2107	262 
2108	61 
2109	15 
2110	184 
2111	249 
2112	160 
2113	2 
2114	16 
2115	96 
2116	84 
2117	21 
2118	16 
2119	123 
2120	1 
2121	92 
2122	141 
2123	42 
2124	241 
2125	20 
2126	42 
2127	185 
2128	157 
2129	169 
2130	188 
2131	291 
2132	120 
2133	234 
2134	53 
2135	170 
2136	80 
2137	87 
2138	97 
2139	44 
2140	182 
2141	209 
2142	101 
2143	232 
2144	155 
2145	174 
2146	52 
2147	1 
2148	58 
2149	154 
2150	19 
2151	244 
2152	41 
2153	259 
2154	213 
2155	232 
2156	45 
2157	94 
2158	251 
2159	127 
2160	74 
2161	62 
2162	201 
2163	19 
2164	1 
2165	201 
2166	193 
2167	177 
2168	139 
2169	4 
2170	236 
2171	50 
2172	56 
2173	198 
2174	108 
2175	262 
2176	55 
2177	243 
2178	213 
2179	67 
2180	165 
2181	60 
2182	189 
2183	101 
2184	81 
2185	254 
2186	181 
2187	93 
2188	107 
2189	93 
2190	8 
2191	215 
2192	251 
2193	101 
2194	248 
2195	279 
2196	98 
2197	47 
2198	138 
2199	16 
2200	180 
2201	120 
2202	209 
2203	30 
2204	237 
2205	272 
2206	171 
2207	255 
2208	157 
2209	171 
2210	84 
2211	215 
2212	275 
2213	30 
2214	6 
2215	50 
2216	196 
2217	101 
2218	45 
2219	133 
2220	30 
2221	251 
2222	125 
2223	16 
2224	171 
2225	81 
2226	221 
2227	150 
2228	41 
2229	75 
2230	41 
2231	271 
2232	144 
2233	215 
2234	46 
2235	106 
2236	251 
2237	20 
2238	84 
2239	255 
2240	291 
2241	143 
2242	193 
2243	212 
2244	154 
2245	125 
2246	15 
2247	111 
2248	278 
2249	248 
2250	156 
2251	79 
2252	170 
2253	88 
2254	230 
2255	279 
2256	282 
2257	213 
2258	74 
2259	129 
2260	9 
2261	234 
2262	20 
2263	205 
2264	144 
2265	164 
2266	267 
2267	156 
2268	276 
2269	16 
2270	260 
2271	263 
2272	292 
2273	186 
2274	132 
2275	107 
2276	174 
2277	234 
2278	177 
2279	261 
2280	154 
2281	124 
2282	185 
2283	67 
2284	212 
2285	292 
2286	84 
2287	84 
2288	22 
2289	116 
2290	31 
2291	144 
2292	41 
2293	111 
2294	76 
2295	124 
2296	220 
2297	167 
2298	26 
2299	260 
2300	52 
2301	90 
2302	227 
2303	133 
2304	242 
2305	126 
2306	289 
2307	60 
2308	86 
2309	209 
2310	130 
2311	75 
2312	44 
2313	85 
2314	263 
2315	158 
2316	263 
2317	88 
2318	248 
2319	6 
2320	145 
2321	290 
2322	82 
2323	211 
2324	129 
2325	154 
2326	19 
2327	217 
2328	251 
2329	188 
2330	50 
2331	78 
2332	243 
2333	50 
2334	166 
2335	138 
2336	288 
2337	138 
2338	288 
2339	50 
2340	50 
2341	52 
2342	132 
2343	127 
2344	46 
2345	219 
2346	158 
2347	202 
2348	82 
2349	254 
2350	90 
2351	59 
2352	292 
2353	28 
2354	116 
2355	286 
2356	107 
2357	6 
2358	114 
2359	133 
2360	221 
2361	216 
2362	18 
2363	254 
2364	200 
2365	110 
2366	107 
2367	163 
2368	135 
2369	39 
2370	271 
2371	19 
2372	158 
2373	189 
2374	193 
2375	221 
2376	214 
2377	263 
2378	246 
2379	94 
2380	130 
2381	22 
2382	232 
2383	127 
2384	171 
2385	264 
2386	56 
2387	125 
2388	250 
2389	240 
2390	164 
2391	44 
2392	31 
2393	11 
2394	235 
2395	264 
2396	26 
2397	177 
2398	94 
2399	150 
2400	59 
2401	217 
2402	164 
2403	84 
2404	188 
2405	182 
2406	193 
2407	247 
2408	170 
2409	150 
2410	11 
2411	81 
2412	52 
2413	86 
2414	78 
2415	192 
2416	32 
2417	220 
2418	118 
2419	102 
2420	127 
2421	120 
2422	123 
2423	262 
2424	129 
2425	289 
2426	144 
2427	120 
2428	114 
2429	26 
2430	107 
2431	241 
2432	167 
2433	94 
2434	75 
2435	275 
2436	169 
2437	143 
2438	187 
2439	47 
2440	61 
2441	81 
2442	157 
2443	127 
2444	254 
2445	81 
2446	5 
2447	240 
2448	243 
2449	128 
2450	253 
2451	226 
2452	17 
2453	54 
2454	42 
2455	19 
2456	177 
2457	1 
2458	193 
2459	98 
2460	82 
2461	78 
2462	134 
2463	268 
2464	246 
2465	163 
2466	32 
2467	97 
2468	106 
2469	210 
2470	87 
2471	198 
2472	74 
2473	144 
2474	218 
2475	248 
2476	78 
2477	180 
2478	205 
2479	208 
2480	58 
2481	62 
2482	93 
2483	288 
2484	245 
2485	165 
2486	132 
2487	199 
2488	290 
2489	90 
2490	156 
2491	280 
2492	148 
2493	34 
2494	34 
2495	239 
2496	78 
2497	255 
2498	157 
2499	16 
