639	247 
640	235 
641	195 
642	78 
643	23 
644	217 
645	80 
646	108 
647	162 
648	193 
649	57 
650	183 
651	288 
652	158 
653	141 
654	217 
655	159 
656	140 
657	186 
658	187 
659	31 
660	25 
661	121 
662	25 
663	285 
664	32 
665	107 
666	243 
667	255 
668	90 
669	90 
670	215 
671	34 
672	22 
673	2 
674	113 
675	18 
676	181 
677	73 
678	133 
679	196 
680	129 
681	14 
682	209 
683	7 
684	155 
685	57 
686	192 
687	232 
688	39 
689	116 
690	145 
691	5 
692	213 
693	50 
694	174 
695	97 
696	173 
697	44 
698	245 
699	236 
700	211 
701	198 
702	42 
703	259 
704	261 
705	264 
706	94 
707	141 
708	153 
709	141 
710	263 
711	239 
712	50 
713	113 
714	147 
715	60 
716	154 
717	124 
718	197 
719	68 
720	207 
721	177 
722	37 
723	63 
724	208 
725	190 
726	81 
727	105 
728	168 
729	222 
730	273 
731	150 
732	201 
733	109 
734	217 
735	191 
736	247 
737	156 
738	50 
739	102 
740	121 
741	240 
742	57 
743	208 
744	239 
745	139 
746	180 
747	228 
748	168 
749	32 
750	86 
751	159 
752	240 
753	178 
754	101 
755	196 
756	217 
757	288 
758	285 
759	113 
760	98 
761	274 
762	13 
763	57 
764	84 
765	206 
766	32 
767	69 
768	199 
769	145 
770	225 
771	288 
772	184 
773	210 
774	96 
775	35 
776	11 
777	90 
778	177 
779	212 
780	72 
781	34 
782	181 
783	133 
784	104 
785	77 
786	277 
787	26 
788	121 
789	40 
790	187 
791	10 
792	183 
793	130 
794	21 
795	190 
796	86 
797	117 
798	16 
799	39 
800	98 
801	282 
802	185 
803	3 
804	118 
805	194 
806	30 
807	80 
808	223 
809	235 
810	273 
811	22 
812	124 
813	70 
814	192 
815	9 
816	117 
817	116 
818	61 
819	39 
820	218 
821	50 
822	252 
823	283 
824	120 
825	51 
826	19 
827	254 
828	46 
829	167 
830	223 
831	266 
832	200 
833	269 
834	211 
835	5 
836	27 
837	167 
838	44 
839	21 
840	272 
841	80 
842	37 
843	195 
844	16 
845	30 
846	56 
847	189 
848	110 
849	85 
850	141 
851	259 
852	201 
853	124 
854	106 
855	124 
856	116 
857	48 
858	202 
859	19 
860	281 
861	248 
862	79 
863	41 
864	107 
865	34 
866	227 
867	143 
868	118 
869	62 
870	135 
871	180 
872	272 
873	136 
874	11 
875	180 
876	91 
877	279 
878	17 
879	257 
880	179 
881	64 
882	5 
883	228 
884	243 
885	113 
886	121 
887	90 
888	212 
889	8 
890	130 
891	77 
892	263 
893	161 
894	183 
895	263 
896	224 
897	143 
898	227 
899	51 
900	243 
901	83 
902	133 
903	142 
904	204 
905	54 
906	17 
907	170 
908	89 
909	264 
910	70 
911	195 
912	200 
913	191 
914	14 
915	38 
916	56 
917	131 
918	276 
919	256 
920	43 
921	8 
922	262 
923	142 
924	191 
925	268 
926	79 
927	88 
928	267 
929	271 
930	115 
931	261 
932	264 
933	78 
934	169 
935	140 
936	98 
937	170 
938	41 
939	184 
940	230 
941	34 
942	70 
943	22 
944	176 
945	122 
946	102 
947	4 
948	215 
949	18 
950	159 
951	58 
952	51 
953	180 
954	203 
955	1 
956	239 
957	270 
958	76 
959	164 
960	162 
961	286 
962	92 
963	150 
964	111 
965	89 
966	52 
967	14 
968	256 
969	269 
970	7 
971	79 
972	162 
973	142 
974	254 
975	246 
976	77 
977	177 
978	85 
979	259 
980	214 
981	13 
982	257 
983	248 
984	7 
985	166 
986	271 
987	34 
988	12 
989	139 
990	74 
991	111 
992	234 
993	72 
994	72 
995	30 
996	278 
997	239 
998	195 
999	285 
1000	243 
1001	200 
1002	60 
1003	114 
1004	147 
1005	77 
1006	101 
1007	285 
1008	211 
1009	112 
1010	280 
1011	86 
1012	233 
1013	186 
1014	288 
1015	223 
1016	58 
1017	251 
1018	22 
1019	59 
1020	255 
1021	149 
1022	141 
1023	197 
1024	102 
1025	29 
1026	225 
1027	167 
1028	164 
1029	102 
1030	142 
1031	191 
1032	101 
1033	250 
1034	24 
1035	198 
1036	77 
1037	155 
1038	37 
1039	260 
1040	73 
1041	103 
1042	95 
1043	247 
1044	3 
1045	257 
1046	106 
1047	69 
1048	182 
1049	120 
1050	161 
1051	282 
1052	282 
1053	240 
1054	40 
1055	189 
1056	21 
1057	124 
1058	165 
1059	282 
1060	166 
1061	95 
1062	249 
1063	158 
1064	66 
1065	236 
1066	200 
1067	84 
1068	46 
1069	143 
1070	122 
1071	216 
1072	113 
1073	261 
1074	1 
1075	213 
1076	202 
1077	21 
1078	168 
1079	75 
1080	229 
1081	115 
1082	177 
1083	272 
1084	227 
1085	201 
1086	162 
1087	67 
1088	143 
1089	214 
1090	114 
1091	51 
1092	272 
1093	196 
1094	212 
1095	236 
1096	235 
1097	21 
1098	1 
1099	165 
1100	139 
1101	20 
1102	225 
1103	161 
1104	170 
1105	18 
1106	279 
1107	211 
1108	95 
1109	254 
1110	62 
1111	131 
1112	177 
1113	79 
1114	197 
1115	180 
1116	286 
1117	277 
1118	132 
1119	275 
1120	249 
1121	15 
1122	121 
1123	283 
1124	141 
1125	106 
1126	158 
1127	129 
1128	67 
1129	223 
1130	253 
1131	249 
1132	100 
1133	262 
1134	11 
1135	23 
1136	224 
1137	119 
1138	218 
1139	42 
1140	198 
1141	33 
1142	175 
1143	128 
1144	72 
1145	206 
1146	118 
1147	32 
1148	215 
1149	64 
1150	218 
1151	224 
1152	249 
1153	205 
1154	158 
1155	225 
1156	272 
1157	55 
1158	17 
1159	252 
1160	127 
1161	51 
1162	40 
1163	55 
1164	141 
1165	211 
1166	63 
1167	268 
1168	287 
1169	73 
1170	234 
1171	100 
1172	120 
1173	161 
1174	240 
1175	41 
1176	113 
1177	278 
1178	170 
1179	134 
1180	32 
1181	187 
1182	200 
1183	199 
1184	57 
1185	91 
1186	211 
1187	26 
1188	268 
1189	194 
1190	18 
1191	220 
1192	185 
1193	4 
1194	101 
1195	48 
1196	140 
1197	104 
1198	217 
1199	105 
1200	61 
1201	31 
1202	272 
1203	187 
1204	189 
1205	130 
1206	182 
1207	68 
1208	29 
1209	185 
1210	155 
1211	29 
1212	74 
1213	118 
1214	111 
1215	143 
1216	166 
1217	152 
1218	140 
1219	280 
1220	237 
1221	46 
1222	40 
1223	92 
1224	130 
1225	263 
1226	284 
1227	244 
1228	137 
1229	13 
1230	210 
1231	15 
1232	58 
1233	245 
1234	13 
1235	44 
1236	72 
1237	206 
1238	254 
1239	282 
1240	109 
1241	225 
1242	231 
1243	191 
1244	160 
1245	249 
1246	244 
1247	281 
1248	206 
1249	138 
1250	112 
1251	182 
1252	275 
1253	81 
1254	68 
1255	35 
1256	165 
1257	210 
1258	178 
1259	132 
1260	253 
1261	244 
1262	127 
1263	70 
1264	69 
1265	91 
1266	149 
1267	39 
1268	196 
1269	66 
1270	56 
1271	90 
1272	161 
1273	86 
1274	201 
1275	214 
1276	8 
1277	100 
1278	288 
1279	224 
1280	153 
1281	118 
1282	253 
1283	221 
1284	130 
1285	196 
1286	146 
1287	257 
1288	112 
1289	189 
1290	240 
1291	197 
1292	246 
1293	6 
1294	77 
1295	169 
1296	31 
1297	161 
1298	183 
1299	164 
1300	214 
1301	134 
1302	45 
1303	65 
1304	231 
1305	198 
1306	46 
1307	186 
1308	191 
1309	124 
1310	279 
1311	62 
1312	277 
1313	66 
1314	58 
1315	81 
1316	32 
1317	27 
1318	267 
1319	274 
1320	234 
1321	180 
1322	67 
1323	69 
1324	278 
1325	123 
1326	42 
1327	93 
1328	216 
1329	268 
1330	65 
1331	258 
1332	91 
1333	222 
1334	25 
1335	99 
1336	65 
1337	53 
1338	236 
1339	250 
1340	44 
1341	175 
1342	249 
1343	274 
1344	138 
1345	258 
1346	267 
1347	281 
1348	259 
1349	162 
1350	158 
1351	111 
1352	48 
1353	252 
1354	91 
1355	258 
1356	51 
1357	118 
1358	172 
1359	233 
1360	273 
1361	28 
1362	167 
1363	238 
1364	62 
1365	81 
1366	284 
1367	221 
1368	209 
1369	45 
1370	202 
1371	87 
1372	177 
1373	34 
1374	94 
1375	64 
1376	135 
1377	108 
1378	247 
1379	186 
1380	276 
1381	179 
1382	197 
1383	197 
1384	142 
1385	61 
1386	87 
1387	211 
1388	7 
1389	218 
1390	36 
1391	206 
1392	118 
1393	32 
1394	109 
1395	203 
1396	123 
1397	247 
1398	236 
1399	223 
1400	251 
1401	251 
1402	265 
1403	174 
1404	24 
1405	165 
1406	212 
1407	219 
1408	250 
1409	46 
1410	4 
1411	78 
1412	2 
1413	162 
1414	73 
1415	24 
1416	32 
1417	37 
1418	288 
1419	16 
1420	259 
1421	280 
1422	96 
1423	156 
1424	52 
1425	247 
1426	210 
1427	171 
1428	255 
1429	42 
1430	249 
1431	128 
1432	124 
1433	147 
1434	175 
1435	103 
1436	161 
1437	267 
1438	52 
1439	190 
1440	52 
1441	251 
1442	148 
1443	210 
1444	20 
1445	159 
1446	162 
1447	41 
1448	13 
1449	131 
1450	212 
1451	93 
1452	151 
1453	150 
1454	206 
1455	152 
1456	110 
1457	153 
1458	31 
1459	24 
1460	168 
1461	141 
1462	237 
1463	3 
1464	114 
1465	269 
1466	150 
1467	286 
1468	94 
1469	145 
1470	170 
1471	205 
1472	214 
1473	118 
1474	150 
1475	146 
1476	68 
1477	43 
1478	44 
1479	109 
1480	253 
1481	128 
1482	233 
1483	164 
1484	14 
1485	242 
1486	27 
1487	52 
1488	254 
1489	192 
1490	260 
1491	86 
1492	254 
1493	192 
1494	230 
1495	187 
1496	92 
1497	249 
1498	125 
1499	84 
1500	12 
1501	102 
1502	167 
1503	267 
1504	206 
1505	256 
1506	183 
1507	72 
1508	19 
1509	272 
1510	271 
1511	192 
1512	99 
1513	20 
1514	223 
1515	145 
1516	236 
1517	257 
1518	91 
1519	53 
1520	103 
1521	216 
1522	164 
1523	116 
1524	268 
1525	65 
1526	122 
1527	164 
1528	192 
1529	73 
1530	240 
1531	80 
1532	6 
1533	1 
1534	90 
1535	122 
1536	130 
1537	16 
1538	273 
1539	288 
1540	240 
1541	182 
1542	132 
1543	79 
1544	247 
1545	215 
1546	6 
1547	35 
1548	35 
1549	60 
1550	3 
1551	80 
1552	165 
1553	175 
1554	18 
1555	62 
1556	230 
1557	252 
1558	230 
1559	190 
1560	94 
1561	15 
1562	139 
1563	21 
1564	63 
1565	239 
1566	42 
1567	214 
1568	141 
1569	261 
1570	236 
1571	161 
1572	35 
1573	86 
1574	239 
1575	78 
1576	52 
1577	286 
1578	82 
1579	254 
1580	213 
1581	75 
1582	277 
1583	79 
1584	79 
1585	138 
1586	225 
1587	110 
1588	229 
1589	243 
1590	140 
1591	153 
1592	3 
1593	270 
1594	144 
1595	121 
1596	132 
1597	199 
1598	81 
1599	231 
1600	287 
1601	194 
1602	106 
1603	54 
1604	219 
1605	143 
1606	167 
1607	208 
1608	164 
1609	140 
1610	27 
1611	114 
1612	147 
1613	90 
1614	41 
1615	10 
1616	198 
1617	152 
1618	126 
1619	103 
1620	242 
1621	261 
1622	38 
1623	88 
1624	138 
1625	40 
1626	53 
1627	113 
1628	63 
1629	33 
1630	245 
1631	33 
1632	121 
1633	136 
1634	220 
1635	96 
1636	68 
1637	1 
1638	145 
1639	262 
1640	50 
1641	188 
1642	285 
1643	274 
1644	138 
1645	110 
1646	146 
1647	33 
1648	64 
1649	165 
1650	30 
1651	235 
1652	6 
1653	156 
1654	24 
1655	212 
1656	153 
1657	238 
1658	42 
1659	253 
1660	90 
1661	224 
1662	170 
1663	166 
1664	276 
1665	104 
1666	238 
1667	26 
1668	79 
1669	12 
1670	267 
1671	171 
1672	252 
1673	185 
1674	240 
1675	100 
1676	250 
1677	94 
1678	135 
1679	62 
1680	133 
1681	275 
1682	105 
1683	45 
1684	191 
1685	89 
1686	220 
1687	106 
1688	59 
1689	26 
1690	284 
1691	262 
1692	36 
1693	239 
1694	111 
1695	100 
1696	213 
1697	102 
1698	10 
1699	284 
1700	170 
1701	272 
1702	283 
1703	41 
1704	26 
1705	187 
1706	166 
1707	222 
1708	160 
1709	276 
1710	100 
1711	23 
1712	147 
1713	77 
1714	18 
1715	274 
1716	285 
1717	110 
1718	186 
1719	245 
1720	169 
1721	170 
1722	260 
1723	131 
1724	131 
1725	66 
1726	198 
1727	213 
1728	284 
1729	180 
1730	109 
1731	155 
1732	172 
1733	90 
1734	122 
1735	50 
1736	66 
1737	52 
1738	71 
1739	74 
1740	199 
1741	80 
1742	274 
1743	30 
1744	65 
1745	286 
1746	284 
1747	36 
1748	2 
1749	115 
1750	129 
1751	96 
1752	260 
1753	228 
1754	218 
1755	284 
1756	82 
1757	153 
1758	76 
1759	102 
1760	250 
1761	225 
1762	280 
1763	210 
1764	67 
1765	219 
1766	165 
1767	154 
1768	215 
1769	175 
1770	164 
1771	80 
1772	99 
1773	212 
1774	1 
1775	204 
1776	98 
1777	283 
1778	282 
1779	78 
1780	105 
1781	264 
1782	50 
1783	270 
1784	212 
1785	181 
1786	248 
1787	83 
1788	236 
1789	267 
1790	219 
1791	212 
1792	72 
1793	97 
1794	114 
1795	36 
1796	86 
1797	30 
1798	63 
1799	65 
1800	214 
1801	155 
1802	6 
1803	195 
1804	263 
1805	175 
1806	195 
1807	14 
1808	39 
1809	76 
1810	108 
1811	149 
1812	123 
1813	272 
1814	114 
1815	200 
1816	244 
1817	175 
1818	187 
1819	268 
1820	160 
1821	155 
1822	250 
1823	191 
1824	123 
1825	137 
1826	19 
1827	184 
1828	170 
1829	197 
1830	168 
1831	266 
1832	80 
1833	254 
1834	142 
1835	46 
1836	190 
1837	213 
1838	57 
1839	118 
1840	143 
1841	251 
1842	128 
1843	223 
1844	4 
1845	157 
1846	36 
1847	184 
1848	15 
1849	177 
1850	80 
1851	240 
1852	7 
1853	242 
1854	285 
1855	19 
1856	190 
1857	95 
1858	90 
1859	263 
1860	79 
1861	228 
1862	284 
1863	222 
1864	275 
1865	27 
1866	156 
1867	266 
1868	207 
1869	119 
1870	76 
1871	154 
1872	254 
1873	243 
1874	40 
1875	37 
1876	149 
1877	110 
1878	238 
1879	57 
1880	100 
1881	4 
1882	92 
1883	128 
1884	235 
1885	284 
1886	93 
1887	229 
1888	64 
1889	57 
1890	170 
1891	143 
1892	142 
1893	282 
1894	154 
1895	14 
1896	201 
1897	137 
1898	18 
1899	23 
1900	88 
1901	35 
1902	86 
1903	18 
1904	266 
1905	76 
1906	15 
1907	242 
1908	55 
1909	58 
1910	156 
1911	215 
1912	219 
1913	218 
1914	45 
1915	215 
1916	84 
1917	31 
1918	176 
1919	259 
1920	150 
1921	222 
1922	49 
1923	64 
1924	208 
1925	29 
1926	81 
1927	285 
1928	7 
1929	40 
1930	147 
1931	275 
1932	199 
1933	31 
1934	42 
1935	28 
1936	80 
1937	84 
1938	108 
1939	185 
1940	196 
1941	137 
1942	138 
1943	216 
1944	159 
1945	11 
1946	63 
1947	229 
1948	21 
1949	215 
1950	108 
1951	121 
1952	132 
1953	167 
1954	233 
1955	137 
1956	27 
1957	8 
1958	42 
1959	248 
1960	176 
1961	194 
1962	24 
1963	109 
1964	232 
1965	104 
1966	124 
1967	169 
1968	130 
1969	35 
1970	200 
1971	228 
1972	251 
1973	274 
1974	106 
1975	77 
1976	170 
1977	177 
1978	47 
1979	254 
1980	244 
1981	46 
1982	13 
1983	81 
1984	78 
1985	122 
1986	64 
1987	176 
1988	74 
1989	230 
1990	38 
1991	85 
1992	150 
1993	208 
1994	32 
1995	182 
1996	229 
1997	136 
1998	21 
1999	137 
2000	180 
2001	44 
2002	183 
2003	25 
2004	60 
2005	220 
2006	79 
2007	111 
2008	288 
2009	199 
2010	196 
2011	195 
2012	146 
2013	180 
2014	175 
2015	265 
2016	260 
2017	288 
2018	18 
2019	280 
2020	230 
2021	160 
2022	262 
2023	1 
2024	148 
2025	256 
2026	99 
2027	169 
2028	268 
2029	126 
2030	193 
2031	201 
2032	165 
2033	251 
2034	57 
2035	230 
2036	123 
2037	12 
2038	52 
2039	126 
2040	115 
2041	246 
2042	124 
2043	11 
2044	245 
2045	189 
2046	175 
2047	277 
2048	114 
2049	111 
2050	102 
2051	223 
2052	226 
2053	174 
2054	280 
2055	23 
2056	256 
2057	13 
2058	170 
2059	97 
2060	221 
2061	17 
2062	108 
2063	170 
2064	132 
2065	230 
2066	19 
2067	76 
2068	68 
2069	50 
2070	41 
2071	251 
2072	5 
2073	194 
2074	288 
2075	195 
2076	70 
2077	240 
2078	241 
2079	83 
2080	95 
2081	56 
2082	110 
2083	239 
2084	161 
2085	98 
2086	55 
2087	232 
2088	108 
2089	195 
2090	42 
2091	122 
2092	229 
2093	61 
2094	207 
2095	270 
2096	37 
2097	248 
2098	225 
2099	212 
2100	58 
2101	3 
2102	18 
2103	112 
2104	247 
2105	132 
2106	246 
2107	241 
2108	104 
2109	241 
2110	262 
2111	184 
2112	143 
2113	231 
2114	171 
2115	65 
2116	70 
2117	168 
2118	72 
2119	209 
2120	266 
2121	209 
2122	3 
2123	257 
2124	245 
2125	172 
2126	255 
2127	160 
2128	213 
2129	238 
2130	14 
2131	169 
2132	34 
2133	72 
2134	259 
2135	102 
2136	179 
2137	205 
2138	32 
2139	64 
2140	99 
2141	268 
2142	273 
2143	251 
2144	123 
2145	112 
2146	196 
2147	109 
2148	42 
2149	162 
2150	230 
2151	47 
2152	45 
2153	143 
2154	175 
2155	253 
2156	15 
2157	245 
2158	151 
2159	166 
2160	233 
2161	140 
2162	135 
2163	28 
2164	36 
2165	102 
2166	4 
2167	225 
2168	117 
2169	12 
2170	234 
2171	57 
2172	144 
2173	195 
2174	89 
2175	78 
2176	226 
2177	250 
2178	81 
2179	71 
2180	242 
2181	132 
2182	156 
2183	159 
2184	227 
2185	48 
2186	99 
2187	196 
2188	12 
2189	113 
2190	87 
2191	239 
2192	184 
2193	15 
2194	161 
2195	54 
2196	217 
2197	256 
2198	283 
2199	246 
2200	286 
2201	64 
2202	135 
2203	112 
2204	109 
2205	132 
2206	205 
2207	166 
2208	59 
2209	71 
2210	158 
2211	44 
2212	229 
2213	103 
2214	153 
2215	53 
2216	102 
2217	40 
2218	164 
2219	226 
2220	191 
2221	79 
2222	205 
2223	52 
2224	279 
2225	111 
2226	27 
2227	256 
2228	177 
2229	81 
2230	221 
2231	234 
2232	86 
2233	65 
2234	87 
2235	151 
2236	277 
2237	247 
2238	162 
2239	136 
2240	132 
2241	214 
2242	55 
2243	44 
2244	253 
2245	78 
2246	75 
2247	60 
2248	128 
2249	230 
2250	103 
2251	227 
2252	140 
2253	106 
2254	4 
2255	188 
2256	281 
2257	134 
2258	112 
2259	108 
2260	63 
2261	112 
2262	260 
2263	109 
2264	216 
2265	130 
2266	193 
2267	278 
2268	235 
2269	281 
2270	176 
2271	118 
2272	23 
2273	82 
2274	178 
2275	65 
2276	238 
2277	20 
2278	152 
2279	195 
2280	190 
2281	79 
2282	49 
2283	146 
2284	84 
2285	1 
2286	66 
2287	193 
2288	11 
2289	27 
2290	115 
2291	151 
2292	77 
2293	1 
2294	114 
2295	201 
2296	232 
2297	262 
2298	183 
2299	130 
2300	263 
2301	278 
2302	102 
2303	142 
2304	147 
2305	137 
2306	49 
2307	253 
2308	264 
2309	260 
2310	95 
2311	142 
2312	228 
2313	29 
2314	166 
2315	162 
2316	168 
2317	3 
2318	200 
2319	169 
2320	67 
2321	200 
2322	277 
2323	147 
2324	6 
2325	237 
2326	167 
2327	120 
2328	256 
2329	23 
2330	128 
2331	256 
2332	261 
2333	130 
2334	172 
2335	154 
2336	100 
2337	81 
2338	14 
2339	70 
2340	164 
2341	176 
2342	188 
2343	76 
2344	111 
2345	165 
2346	82 
2347	160 
2348	196 
2349	214 
2350	181 
2351	139 
2352	111 
2353	248 
2354	128 
2355	263 
2356	88 
2357	195 
2358	1 
2359	262 
2360	275 
2361	40 
2362	283 
2363	48 
2364	143 
2365	162 
2366	279 
2367	88 
2368	180 
2369	53 
2370	4 
2371	84 
2372	64 
2373	49 
2374	96 
2375	95 
2376	190 
2377	239 
2378	32 
2379	85 
2380	103 
2381	221 
2382	54 
2383	147 
2384	109 
2385	74 
2386	99 
2387	282 
2388	18 
2389	232 
2390	174 
2391	184 
2392	30 
2393	122 
2394	23 
2395	27 
2396	71 
2397	5 
2398	98 
2399	135 
2400	71 
2401	78 
2402	201 
2403	60 
2404	258 
2405	153 
2406	156 
2407	130 
2408	8 
2409	89 
2410	201 
2411	106 
2412	264 
2413	124 
2414	17 
2415	151 
2416	97 
2417	139 
2418	77 
2419	248 
2420	127 
2421	132 
2422	54 
2423	124 
2424	97 
2425	210 
2426	29 
2427	86 
2428	108 
2429	27 
2430	121 
2431	152 
2432	94 
2433	203 
2434	278 
2435	259 
2436	214 
2437	61 
2438	108 
2439	69 
2440	219 
2441	79 
2442	70 
2443	37 
2444	124 
2445	218 
2446	241 
2447	11 
2448	239 
2449	107 
2450	232 
2451	41 
2452	137 
2453	195 
2454	62 
2455	98 
2456	241 
2457	170 
2458	3 
2459	38 
2460	77 
2461	153 
2462	218 
2463	265 
2464	239 
2465	78 
2466	33 
2467	107 
2468	163 
2469	60 
2470	220 
2471	45 
2472	184 
2473	277 
2474	188 
2475	44 
2476	79 
2477	235 
2478	68 
2479	149 
2480	110 
2481	206 
2482	46 
2483	247 
2484	74 
2485	230 
2486	27 
2487	121 
2488	274 
2489	216 
2490	157 
2491	165 
2492	80 
2493	248 
2494	92 
2495	173 
2496	223 
2497	169 
2498	59 
2499	29 
