411	162 
412	178 
413	230 
414	114 
415	187 
416	168 
417	7 
418	320 
419	53 
420	227 
421	258 
422	156 
423	147 
424	297 
425	276 
426	327 
427	259 
428	175 
429	262 
430	269 
431	100 
432	289 
433	10 
434	288 
435	227 
436	277 
437	281 
438	168 
439	96 
440	140 
441	299 
442	253 
443	13 
444	20 
445	65 
446	272 
447	131 
448	221 
449	305 
450	143 
451	15 
452	67 
453	17 
454	322 
455	24 
456	180 
457	105 
458	159 
459	95 
460	322 
461	178 
462	61 
463	56 
464	271 
465	61 
466	224 
467	4 
468	140 
469	212 
470	180 
471	322 
472	319 
473	78 
474	201 
475	279 
476	245 
477	265 
478	150 
479	70 
480	234 
481	315 
482	320 
483	278 
484	279 
485	65 
486	1 
487	2 
488	143 
489	64 
490	1 
491	201 
492	277 
493	127 
494	10 
495	108 
496	241 
497	141 
498	73 
499	33 
500	130 
501	136 
502	151 
503	283 
504	116 
505	202 
506	241 
507	211 
508	51 
509	4 
510	37 
511	113 
512	136 
513	3 
514	41 
515	298 
516	76 
517	10 
518	327 
519	275 
520	46 
521	273 
522	234 
523	128 
524	297 
525	302 
526	203 
527	164 
528	26 
529	158 
530	327 
531	48 
532	200 
533	183 
534	180 
535	227 
536	202 
537	140 
538	256 
539	122 
540	202 
541	180 
542	288 
543	5 
544	107 
545	280 
546	63 
547	319 
548	283 
549	193 
550	224 
551	268 
552	202 
553	74 
554	303 
555	9 
556	289 
557	311 
558	156 
559	266 
560	255 
561	46 
562	202 
563	33 
564	322 
565	259 
566	251 
567	88 
568	78 
569	29 
570	8 
571	267 
572	156 
573	126 
574	242 
575	275 
576	178 
577	48 
578	208 
579	229 
580	325 
581	223 
582	283 
583	220 
584	322 
585	110 
586	77 
587	197 
588	44 
589	204 
590	51 
591	82 
592	109 
593	287 
594	138 
595	173 
596	38 
597	162 
598	279 
599	34 
600	13 
601	137 
602	33 
603	85 
604	212 
605	324 
606	94 
607	175 
608	212 
609	209 
610	245 
611	161 
612	261 
613	218 
614	320 
615	204 
616	163 
617	195 
618	290 
619	52 
620	250 
621	141 
622	213 
623	85 
624	142 
625	250 
626	258 
627	280 
628	99 
629	31 
630	168 
631	131 
632	181 
633	319 
634	217 
635	270 
636	240 
637	53 
638	292 
639	134 
640	171 
641	280 
642	249 
643	316 
644	74 
645	150 
646	4 
647	162 
648	180 
649	111 
650	200 
651	141 
652	166 
653	323 
654	91 
655	81 
656	75 
657	143 
658	8 
659	251 
660	71 
661	274 
662	223 
663	3 
664	114 
665	161 
666	13 
667	285 
668	101 
669	246 
670	152 
671	167 
672	168 
673	217 
674	311 
675	269 
676	283 
677	2 
678	160 
679	209 
680	233 
681	83 
682	80 
683	308 
684	269 
685	294 
686	227 
687	73 
688	210 
689	291 
690	135 
691	77 
692	154 
693	179 
694	10 
695	78 
696	9 
697	190 
698	15 
699	320 
700	95 
701	144 
702	290 
703	173 
704	82 
705	110 
706	5 
707	95 
708	20 
709	202 
710	115 
711	168 
712	279 
713	164 
714	299 
715	135 
716	71 
717	160 
718	61 
719	137 
720	287 
721	100 
722	302 
723	49 
724	300 
725	233 
726	275 
727	113 
728	273 
729	156 
730	326 
731	200 
732	13 
733	322 
734	189 
735	220 
736	112 
737	110 
738	77 
739	77 
740	70 
741	46 
742	118 
743	77 
744	186 
745	248 
746	199 
747	126 
748	101 
749	156 
750	166 
751	9 
752	174 
753	29 
754	39 
755	324 
756	180 
757	1 
758	250 
759	276 
760	101 
761	211 
762	199 
763	219 
764	96 
765	233 
766	27 
767	160 
768	279 
769	126 
770	223 
771	96 
772	110 
773	52 
774	206 
775	84 
776	287 
777	176 
778	173 
779	224 
780	142 
781	11 
782	43 
783	298 
784	298 
785	133 
786	277 
787	316 
788	319 
789	20 
790	126 
791	314 
792	153 
793	81 
794	315 
795	287 
796	96 
797	150 
798	153 
799	146 
800	126 
801	73 
802	61 
803	166 
804	41 
805	47 
806	26 
807	112 
808	15 
809	194 
810	146 
811	293 
812	316 
813	322 
814	172 
815	221 
816	173 
817	253 
818	104 
819	169 
820	215 
821	195 
822	196 
823	60 
824	238 
825	104 
826	18 
827	216 
828	16 
829	71 
830	316 
831	72 
832	256 
833	282 
834	126 
835	156 
836	159 
837	56 
838	227 
839	198 
840	220 
841	46 
842	237 
843	246 
844	256 
845	323 
846	22 
847	193 
848	271 
849	177 
850	148 
851	72 
852	268 
853	250 
854	129 
855	24 
856	150 
857	327 
858	121 
859	254 
860	132 
861	143 
862	277 
863	263 
864	103 
865	227 
866	163 
867	190 
868	211 
869	156 
870	275 
871	201 
872	214 
873	304 
874	18 
875	178 
876	162 
877	156 
878	250 
879	309 
880	281 
881	47 
882	302 
883	310 
884	157 
885	315 
886	228 
887	188 
888	178 
889	98 
890	271 
891	70 
892	1 
893	260 
894	230 
895	218 
896	173 
897	90 
898	317 
899	221 
900	223 
901	110 
902	9 
903	287 
904	169 
905	92 
906	90 
907	171 
908	168 
909	229 
910	286 
911	185 
912	318 
913	88 
914	289 
915	273 
916	15 
917	159 
918	269 
919	193 
920	325 
921	29 
922	176 
923	202 
924	38 
925	261 
926	36 
927	256 
928	72 
929	149 
930	320 
931	193 
932	177 
933	67 
934	234 
935	77 
936	200 
937	20 
938	42 
939	294 
940	18 
941	279 
942	159 
943	96 
944	303 
945	154 
946	286 
947	91 
948	196 
949	132 
950	215 
951	139 
952	61 
953	290 
954	202 
955	239 
956	205 
957	77 
958	174 
959	133 
960	260 
961	45 
962	275 
963	280 
964	134 
965	183 
966	223 
967	27 
968	232 
969	47 
970	309 
971	218 
972	156 
973	102 
974	179 
975	165 
976	109 
977	40 
978	34 
979	46 
980	131 
981	39 
982	259 
983	173 
984	322 
985	288 
986	51 
987	196 
988	123 
989	160 
990	32 
991	261 
992	283 
993	87 
994	171 
995	260 
996	108 
997	134 
998	91 
999	107 
1000	260 
1001	317 
1002	299 
1003	110 
1004	193 
1005	141 
1006	260 
1007	38 
1008	314 
1009	207 
1010	105 
1011	45 
1012	297 
1013	20 
1014	106 
1015	77 
1016	13 
1017	217 
1018	96 
1019	204 
1020	150 
1021	154 
1022	11 
1023	176 
1024	303 
1025	76 
1026	253 
1027	103 
1028	326 
1029	313 
1030	134 
1031	272 
1032	273 
1033	64 
1034	241 
1035	251 
1036	34 
1037	141 
1038	126 
1039	1 
1040	56 
1041	317 
1042	48 
1043	279 
1044	181 
1045	239 
1046	166 
1047	305 
1048	248 
1049	211 
1050	36 
1051	211 
1052	140 
1053	221 
1054	10 
1055	271 
1056	223 
1057	277 
1058	49 
1059	144 
1060	15 
1061	122 
1062	327 
1063	178 
1064	180 
1065	113 
1066	9 
1067	190 
1068	268 
1069	319 
1070	275 
1071	87 
1072	311 
1073	154 
1074	53 
1075	59 
1076	124 
1077	312 
1078	242 
1079	41 
1080	211 
1081	66 
1082	273 
1083	8 
1084	211 
1085	279 
1086	226 
1087	143 
1088	129 
1089	257 
1090	299 
1091	124 
1092	227 
1093	241 
1094	77 
1095	45 
1096	29 
1097	46 
1098	143 
1099	116 
1100	218 
1101	286 
1102	192 
1103	19 
1104	308 
1105	181 
1106	302 
1107	2 
1108	233 
1109	140 
1110	100 
1111	146 
1112	28 
1113	165 
1114	218 
1115	38 
1116	308 
1117	286 
1118	223 
1119	268 
1120	309 
1121	288 
1122	229 
1123	15 
1124	281 
1125	9 
1126	298 
1127	101 
1128	18 
1129	187 
1130	35 
1131	206 
1132	149 
1133	271 
1134	68 
1135	20 
1136	248 
1137	149 
1138	19 
1139	171 
1140	167 
1141	124 
1142	90 
1143	34 
1144	68 
1145	277 
1146	246 
1147	166 
1148	73 
1149	247 
1150	140 
1151	11 
1152	60 
1153	32 
1154	281 
1155	150 
1156	40 
1157	257 
1158	26 
1159	327 
1160	250 
1161	36 
1162	218 
1163	110 
1164	268 
1165	211 
1166	75 
1167	261 
1168	322 
1169	90 
1170	128 
1171	80 
1172	211 
1173	17 
1174	20 
1175	141 
1176	11 
1177	133 
1178	144 
1179	299 
1180	27 
1181	180 
1182	61 
1183	317 
1184	134 
1185	160 
1186	60 
1187	77 
1188	141 
1189	106 
1190	80 
1191	59 
1192	185 
1193	233 
1194	45 
1195	237 
1196	77 
1197	147 
1198	60 
1199	43 
1200	275 
1201	199 
1202	32 
1203	159 
1204	289 
1205	140 
1206	10 
1207	262 
1208	132 
1209	189 
1210	279 
1211	123 
1212	69 
1213	171 
1214	124 
1215	40 
1216	133 
1217	255 
1218	280 
1219	135 
1220	259 
1221	195 
1222	81 
1223	126 
1224	277 
1225	253 
1226	98 
1227	179 
1228	160 
1229	82 
1230	66 
1231	12 
1232	205 
1233	99 
1234	6 
1235	64 
1236	244 
1237	327 
1238	202 
1239	312 
1240	154 
1241	65 
1242	58 
1243	158 
1244	71 
1245	246 
1246	286 
1247	277 
1248	114 
1249	207 
1250	246 
1251	287 
1252	296 
1253	117 
1254	147 
1255	117 
1256	24 
1257	316 
1258	136 
1259	291 
1260	199 
1261	109 
1262	74 
1263	183 
1264	172 
1265	24 
1266	161 
1267	212 
1268	158 
1269	3 
1270	46 
1271	6 
1272	287 
1273	43 
1274	178 
1275	190 
1276	259 
1277	261 
1278	8 
1279	149 
1280	304 
1281	211 
1282	246 
1283	38 
1284	327 
1285	283 
1286	96 
1287	132 
1288	275 
1289	33 
1290	223 
1291	12 
1292	322 
1293	151 
1294	202 
1295	320 
1296	226 
1297	290 
1298	319 
1299	77 
1300	251 
1301	295 
1302	147 
1303	277 
1304	250 
1305	113 
1306	131 
1307	187 
1308	291 
1309	215 
1310	214 
1311	35 
1312	143 
1313	131 
1314	224 
1315	241 
1316	254 
1317	280 
1318	101 
1319	22 
1320	283 
1321	166 
1322	50 
1323	134 
1324	27 
1325	282 
1326	220 
1327	56 
1328	237 
1329	9 
1330	238 
1331	170 
1332	115 
1333	256 
1334	77 
1335	10 
1336	77 
1337	98 
1338	212 
1339	156 
1340	61 
1341	250 
1342	209 
1343	106 
1344	271 
1345	205 
1346	82 
1347	26 
1348	302 
1349	114 
1350	267 
1351	121 
1352	323 
1353	134 
1354	293 
1355	326 
1356	41 
1357	64 
1358	60 
1359	90 
1360	87 
1361	316 
1362	279 
1363	211 
1364	124 
1365	227 
1366	282 
1367	19 
1368	303 
1369	144 
1370	188 
1371	9 
1372	15 
1373	238 
1374	256 
1375	302 
1376	170 
1377	99 
1378	226 
1379	314 
1380	37 
1381	230 
1382	317 
1383	123 
1384	283 
1385	288 
1386	266 
1387	302 
1388	10 
1389	59 
1390	95 
1391	241 
1392	130 
1393	46 
1394	212 
1395	22 
1396	87 
1397	195 
1398	66 
1399	160 
1400	327 
1401	166 
1402	325 
1403	6 
1404	207 
1405	53 
1406	103 
1407	245 
1408	13 
1409	9 
1410	229 
1411	302 
1412	121 
1413	213 
1414	65 
1415	212 
1416	13 
1417	289 
1418	239 
1419	160 
1420	260 
1421	45 
1422	231 
1423	126 
1424	289 
1425	229 
1426	305 
1427	105 
1428	280 
1429	273 
1430	316 
1431	77 
1432	282 
1433	216 
1434	61 
1435	181 
1436	261 
1437	141 
1438	298 
1439	79 
1440	101 
1441	218 
1442	10 
1443	270 
1444	318 
1445	256 
1446	237 
1447	56 
1448	130 
1449	275 
1450	250 
1451	146 
1452	283 
1453	132 
1454	208 
1455	21 
1456	231 
1457	327 
1458	133 
1459	6 
1460	1 
1461	322 
1462	172 
1463	288 
1464	57 
1465	288 
1466	159 
1467	1 
1468	303 
1469	78 
1470	78 
1471	304 
1472	73 
1473	234 
1474	194 
1475	172 
1476	58 
1477	252 
1478	145 
1479	173 
1480	138 
1481	53 
1482	322 
1483	179 
1484	223 
1485	317 
1486	246 
1487	227 
1488	203 
1489	316 
1490	327 
1491	293 
1492	51 
1493	270 
1494	203 
1495	18 
1496	201 
1497	80 
1498	100 
1499	217 
1500	133 
1501	180 
1502	173 
1503	131 
1504	255 
1505	241 
1506	125 
1507	287 
1508	43 
1509	19 
1510	267 
1511	299 
1512	105 
1513	314 
1514	51 
1515	141 
1516	53 
1517	290 
1518	180 
1519	51 
1520	143 
1521	308 
1522	24 
1523	66 
1524	155 
1525	275 
1526	78 
1527	304 
1528	185 
1529	39 
1530	298 
1531	21 
1532	278 
1533	268 
1534	279 
1535	98 
1536	236 
1537	101 
1538	173 
1539	252 
1540	163 
1541	285 
1542	160 
1543	250 
1544	178 
1545	70 
1546	32 
1547	128 
1548	248 
1549	240 
1550	9 
1551	216 
1552	178 
1553	2 
1554	195 
1555	156 
1556	10 
1557	292 
1558	289 
1559	186 
1560	150 
1561	227 
1562	274 
1563	298 
1564	2 
1565	280 
1566	195 
1567	91 
1568	22 
1569	283 
1570	152 
1571	34 
1572	235 
1573	248 
1574	121 
1575	38 
1576	163 
1577	215 
1578	34 
1579	233 
1580	280 
1581	163 
1582	117 
1583	146 
1584	224 
1585	179 
1586	56 
1587	142 
1588	250 
1589	190 
1590	303 
1591	212 
1592	195 
1593	269 
1594	294 
1595	83 
1596	31 
1597	85 
1598	2 
1599	167 
1600	219 
1601	21 
1602	283 
1603	20 
1604	61 
1605	317 
1606	90 
1607	162 
1608	71 
1609	283 
1610	199 
1611	218 
1612	24 
1613	302 
1614	87 
1615	283 
1616	308 
1617	271 
1618	255 
1619	129 
1620	63 
1621	29 
1622	223 
1623	222 
1624	140 
1625	14 
1626	292 
1627	176 
1628	200 
1629	237 
1630	188 
1631	80 
1632	155 
1633	143 
1634	150 
1635	56 
1636	194 
1637	168 
1638	247 
1639	256 
1640	34 
1641	65 
1642	139 
1643	212 
1644	195 
1645	184 
1646	38 
1647	207 
1648	301 
1649	256 
1650	137 
1651	261 
1652	135 
1653	63 
1654	37 
1655	232 
1656	122 
1657	97 
1658	103 
1659	241 
1660	50 
1661	322 
1662	159 
1663	182 
1664	208 
1665	10 
1666	287 
1667	94 
1668	264 
1669	2 
1670	185 
1671	279 
1672	311 
1673	304 
1674	301 
1675	216 
1676	277 
1677	325 
1678	274 
1679	73 
1680	315 
1681	327 
1682	173 
1683	27 
1684	269 
1685	27 
1686	90 
1687	261 
1688	325 
1689	61 
1690	258 
1691	318 
1692	273 
1693	251 
1694	78 
1695	109 
1696	261 
1697	250 
1698	233 
1699	238 
1700	198 
1701	19 
1702	272 
1703	67 
1704	95 
1705	198 
1706	199 
1707	315 
1708	117 
1709	316 
1710	108 
1711	95 
1712	1 
1713	196 
1714	78 
1715	130 
1716	155 
1717	281 
1718	287 
1719	162 
1720	312 
1721	261 
1722	127 
1723	69 
1724	320 
1725	180 
1726	327 
1727	114 
1728	173 
1729	90 
1730	280 
1731	278 
1732	138 
1733	150 
1734	93 
1735	273 
1736	322 
1737	209 
1738	228 
1739	156 
1740	82 
1741	281 
1742	327 
1743	322 
1744	284 
1745	126 
1746	92 
1747	184 
1748	299 
1749	285 
1750	65 
1751	145 
1752	220 
1753	80 
1754	153 
1755	45 
1756	153 
1757	105 
1758	254 
1759	1 
1760	141 
1761	300 
1762	237 
1763	256 
1764	244 
1765	97 
1766	26 
1767	26 
1768	258 
1769	51 
1770	55 
1771	101 
1772	286 
1773	24 
1774	299 
1775	7 
1776	59 
1777	145 
1778	180 
1779	60 
1780	277 
1781	288 
1782	133 
1783	113 
1784	56 
1785	224 
1786	21 
1787	1 
1788	46 
1789	289 
1790	130 
1791	179 
1792	299 
1793	288 
1794	316 
1795	166 
1796	12 
1797	216 
1798	210 
1799	283 
1800	327 
1801	225 
1802	70 
1803	195 
1804	40 
1805	1 
1806	269 
1807	303 
1808	208 
1809	149 
1810	317 
1811	41 
1812	140 
1813	143 
1814	108 
1815	139 
1816	215 
1817	157 
1818	242 
1819	58 
1820	86 
1821	124 
1822	320 
1823	317 
1824	77 
1825	95 
1826	17 
1827	42 
1828	316 
1829	218 
1830	38 
1831	56 
1832	136 
1833	62 
1834	62 
1835	180 
1836	222 
1837	256 
1838	210 
1839	15 
1840	90 
1841	126 
1842	270 
1843	268 
1844	71 
1845	275 
1846	171 
1847	224 
1848	164 
1849	195 
1850	189 
1851	298 
1852	314 
1853	287 
1854	61 
1855	59 
1856	24 
1857	80 
1858	140 
1859	64 
1860	45 
1861	262 
1862	260 
1863	2 
1864	198 
1865	262 
1866	323 
1867	299 
1868	305 
1869	268 
1870	322 
1871	233 
1872	209 
1873	309 
1874	132 
1875	163 
1876	242 
1877	236 
1878	213 
1879	261 
1880	72 
1881	53 
1882	174 
1883	289 
1884	283 
1885	76 
1886	103 
1887	285 
1888	142 
1889	115 
1890	305 
1891	227 
1892	95 
1893	195 
1894	248 
1895	26 
1896	61 
1897	195 
1898	6 
1899	121 
1900	131 
1901	325 
1902	29 
1903	188 
1904	1 
1905	160 
1906	289 
1907	159 
1908	117 
1909	146 
1910	237 
1911	215 
1912	260 
1913	303 
1914	3 
1915	173 
1916	41 
1917	22 
1918	259 
1919	220 
1920	20 
1921	75 
1922	287 
1923	132 
1924	277 
1925	169 
1926	285 
1927	308 
1928	80 
1929	327 
1930	131 
1931	193 
1932	279 
1933	78 
1934	256 
1935	312 
1936	205 
1937	150 
1938	32 
1939	258 
1940	119 
1941	241 
1942	287 
1943	50 
1944	314 
1945	256 
1946	287 
1947	271 
1948	8 
1949	223 
1950	217 
1951	302 
1952	112 
1953	268 
1954	283 
1955	66 
1956	132 
1957	323 
1958	72 
1959	190 
1960	20 
1961	303 
1962	178 
1963	13 
1964	316 
1965	69 
1966	56 
1967	148 
1968	154 
1969	323 
1970	49 
1971	134 
1972	121 
1973	173 
1974	227 
1975	45 
1976	103 
1977	77 
1978	195 
1979	34 
1980	56 
1981	74 
1982	171 
1983	232 
1984	106 
1985	256 
1986	241 
1987	172 
1988	129 
1989	26 
1990	210 
1991	280 
1992	299 
1993	34 
1994	44 
1995	56 
1996	250 
1997	217 
1998	197 
1999	80 
2000	249 
2001	77 
2002	261 
2003	221 
2004	211 
2005	263 
2006	272 
2007	27 
2008	53 
2009	220 
2010	237 
2011	319 
2012	248 
2013	124 
2014	236 
2015	218 
2016	260 
2017	80 
2018	327 
2019	151 
2020	139 
2021	227 
2022	38 
2023	124 
2024	69 
2025	221 
2026	140 
2027	218 
2028	260 
2029	292 
2030	41 
2031	237 
2032	302 
2033	134 
2034	145 
2035	290 
2036	46 
2037	232 
2038	303 
2039	280 
2040	78 
2041	256 
2042	302 
2043	141 
2044	107 
2045	253 
2046	3 
2047	45 
2048	47 
2049	45 
2050	280 
2051	109 
2052	220 
2053	130 
2054	313 
2055	13 
2056	145 
2057	22 
2058	225 
2059	267 
2060	38 
2061	187 
2062	247 
2063	94 
2064	75 
2065	16 
2066	37 
2067	246 
2068	145 
2069	275 
2070	280 
2071	263 
2072	163 
2073	94 
2074	256 
2075	51 
2076	241 
2077	295 
2078	298 
2079	133 
2080	34 
2081	67 
2082	216 
2083	247 
2084	47 
2085	174 
2086	47 
2087	173 
2088	135 
2089	244 
2090	207 
2091	59 
2092	30 
2093	17 
2094	206 
2095	34 
2096	131 
2097	22 
2098	96 
2099	129 
2100	7 
2101	41 
2102	264 
2103	56 
2104	200 
2105	95 
2106	148 
2107	273 
2108	61 
2109	186 
2110	275 
2111	23 
2112	29 
2113	263 
2114	28 
2115	126 
2116	209 
2117	96 
2118	306 
2119	309 
2120	209 
2121	3 
2122	199 
2123	253 
2124	97 
2125	154 
2126	251 
2127	142 
2128	60 
2129	5 
2130	45 
2131	159 
2132	126 
2133	211 
2134	279 
2135	94 
2136	216 
2137	319 
2138	111 
2139	317 
2140	130 
2141	316 
2142	303 
2143	305 
2144	115 
2145	127 
2146	133 
2147	160 
2148	178 
2149	210 
2150	141 
2151	38 
2152	216 
2153	315 
2154	280 
2155	46 
2156	327 
2157	223 
2158	134 
2159	55 
2160	126 
2161	10 
2162	326 
2163	117 
2164	295 
2165	288 
2166	320 
2167	181 
2168	152 
2169	257 
2170	45 
2171	237 
2172	110 
2173	268 
2174	224 
2175	162 
2176	145 
2177	305 
2178	203 
2179	220 
2180	11 
2181	89 
2182	89 
2183	202 
2184	314 
2185	303 
2186	156 
2187	31 
2188	141 
2189	166 
2190	287 
2191	261 
2192	34 
2193	180 
2194	138 
2195	20 
2196	313 
2197	143 
2198	190 
2199	156 
2200	242 
2201	34 
2202	162 
2203	237 
2204	156 
2205	277 
2206	46 
2207	167 
2208	72 
2209	327 
2210	282 
2211	80 
2212	65 
2213	279 
2214	177 
2215	85 
2216	302 
2217	287 
2218	89 
2219	239 
2220	214 
2221	280 
2222	264 
2223	115 
2224	324 
2225	20 
2226	136 
2227	46 
2228	290 
2229	237 
2230	45 
2231	126 
2232	34 
2233	131 
2234	189 
2235	284 
2236	28 
2237	259 
2238	281 
2239	243 
2240	111 
2241	90 
2242	282 
2243	17 
2244	92 
2245	159 
2246	38 
2247	60 
2248	219 
2249	163 
2250	174 
2251	52 
2252	240 
2253	147 
2254	9 
2255	302 
2256	299 
2257	139 
2258	59 
2259	212 
2260	13 
2261	163 
2262	47 
2263	223 
2264	250 
2265	188 
2266	303 
2267	250 
2268	322 
2269	24 
2270	70 
2271	76 
2272	47 
2273	88 
2274	76 
2275	289 
2276	174 
2277	73 
2278	80 
2279	168 
2280	131 
2281	152 
2282	10 
2283	211 
2284	171 
2285	38 
2286	79 
2287	239 
2288	6 
2289	237 
2290	325 
2291	166 
2292	38 
2293	3 
2294	95 
2295	320 
2296	45 
2297	110 
2298	83 
2299	37 
2300	3 
2301	194 
2302	101 
2303	72 
2304	106 
2305	3 
2306	166 
2307	250 
2308	316 
2309	77 
2310	20 
2311	27 
2312	303 
2313	44 
2314	56 
2315	178 
2316	38 
2317	186 
2318	306 
2319	163 
2320	226 
2321	84 
2322	310 
2323	114 
2324	289 
2325	251 
2326	284 
2327	133 
2328	124 
2329	310 
2330	108 
2331	36 
2332	304 
2333	72 
2334	18 
2335	126 
2336	245 
2337	86 
2338	241 
2339	198 
2340	37 
2341	2 
2342	126 
2343	34 
2344	202 
2345	160 
2346	59 
2347	114 
2348	29 
2349	22 
2350	257 
2351	279 
2352	224 
2353	54 
2354	299 
2355	218 
2356	156 
2357	223 
2358	60 
2359	243 
2360	26 
2361	268 
2362	197 
2363	34 
2364	33 
2365	281 
2366	141 
2367	224 
2368	145 
2369	44 
2370	170 
2371	60 
2372	154 
2373	2 
2374	256 
2375	290 
2376	24 
2377	288 
2378	260 
2379	27 
2380	18 
2381	320 
2382	292 
2383	77 
2384	316 
2385	212 
2386	100 
2387	313 
2388	18 
2389	295 
2390	202 
2391	268 
2392	160 
2393	132 
2394	17 
2395	135 
2396	93 
2397	26 
2398	53 
2399	302 
2400	288 
2401	275 
2402	69 
2403	288 
2404	47 
2405	112 
2406	15 
2407	259 
2408	223 
2409	9 
2410	91 
2411	317 
2412	47 
2413	190 
2414	211 
2415	253 
2416	75 
2417	280 
2418	60 
2419	77 
2420	251 
2421	28 
2422	46 
2423	110 
2424	296 
2425	325 
2426	112 
2427	161 
2428	224 
2429	292 
2430	168 
2431	301 
2432	271 
2433	272 
2434	29 
2435	292 
2436	251 
2437	280 
2438	10 
2439	253 
2440	6 
2441	237 
2442	111 
2443	156 
2444	143 
2445	75 
2446	25 
2447	211 
2448	89 
2449	151 
2450	287 
2451	92 
2452	156 
2453	287 
2454	166 
2455	17 
2456	263 
2457	124 
2458	221 
2459	86 
2460	82 
2461	131 
2462	12 
2463	227 
2464	33 
2465	251 
2466	102 
2467	240 
2468	22 
2469	140 
2470	314 
2471	101 
2472	85 
2473	283 
2474	2 
2475	199 
2476	228 
2477	102 
2478	126 
2479	26 
2480	25 
2481	202 
2482	56 
2483	90 
2484	46 
2485	236 
2486	280 
2487	311 
2488	302 
2489	124 
2490	233 
2491	110 
2492	43 
2493	41 
2494	154 
2495	196 
2496	186 
2497	306 
2498	211 
2499	140 
