355	275 
356	19 
357	258 
358	77 
359	89 
360	147 
361	148 
362	128 
363	273 
364	45 
365	151 
366	253 
367	229 
368	196 
369	63 
370	50 
371	175 
372	232 
373	235 
374	79 
375	97 
376	105 
377	1 
378	254 
379	296 
380	202 
381	281 
382	151 
383	87 
384	272 
385	183 
386	120 
387	121 
388	271 
389	283 
390	221 
391	165 
392	271 
393	300 
394	150 
395	135 
396	100 
397	205 
398	296 
399	228 
400	183 
401	179 
402	98 
403	10 
404	274 
405	211 
406	97 
407	108 
408	275 
409	251 
410	281 
411	299 
412	220 
413	202 
414	161 
415	276 
416	196 
417	18 
418	168 
419	149 
420	285 
421	205 
422	260 
423	72 
424	3 
425	140 
426	175 
427	65 
428	163 
429	52 
430	148 
431	46 
432	23 
433	46 
434	278 
435	18 
436	170 
437	6 
438	136 
439	296 
440	103 
441	274 
442	1 
443	107 
444	257 
445	227 
446	284 
447	54 
448	57 
449	141 
450	26 
451	153 
452	264 
453	282 
454	77 
455	187 
456	142 
457	115 
458	285 
459	211 
460	80 
461	191 
462	298 
463	294 
464	107 
465	107 
466	195 
467	298 
468	125 
469	133 
470	295 
471	300 
472	141 
473	19 
474	41 
475	84 
476	51 
477	269 
478	42 
479	129 
480	201 
481	235 
482	50 
483	119 
484	20 
485	161 
486	261 
487	124 
488	215 
489	5 
490	21 
491	282 
492	71 
493	241 
494	232 
495	95 
496	13 
497	290 
498	264 
499	36 
500	244 
501	152 
502	295 
503	262 
504	295 
505	300 
506	247 
507	235 
508	47 
509	1 
510	296 
511	73 
512	33 
513	288 
514	37 
515	53 
516	176 
517	21 
518	229 
519	81 
520	120 
521	14 
522	298 
523	32 
524	136 
525	270 
526	20 
527	77 
528	254 
529	110 
530	267 
531	275 
532	258 
533	83 
534	131 
535	228 
536	179 
537	71 
538	246 
539	163 
540	87 
541	115 
542	249 
543	292 
544	256 
545	260 
546	279 
547	296 
548	135 
549	293 
550	206 
551	225 
552	298 
553	260 
554	222 
555	165 
556	240 
557	257 
558	68 
559	301 
560	37 
561	128 
562	76 
563	157 
564	227 
565	21 
566	73 
567	7 
568	291 
569	21 
570	265 
571	21 
572	274 
573	171 
574	110 
575	295 
576	119 
577	255 
578	249 
579	247 
580	114 
581	99 
582	125 
583	104 
584	93 
585	239 
586	290 
587	238 
588	33 
589	265 
590	46 
591	81 
592	110 
593	91 
594	174 
595	6 
596	256 
597	133 
598	174 
599	40 
600	42 
601	249 
602	180 
603	62 
604	244 
605	201 
606	268 
607	23 
608	206 
609	107 
610	93 
611	183 
612	158 
613	110 
614	266 
615	146 
616	63 
617	172 
618	120 
619	21 
620	176 
621	164 
622	159 
623	301 
624	234 
625	38 
626	240 
627	33 
628	115 
629	137 
630	138 
631	104 
632	124 
633	37 
634	216 
635	119 
636	215 
637	60 
638	97 
639	55 
640	82 
641	123 
642	222 
643	16 
644	215 
645	117 
646	242 
647	215 
648	213 
649	110 
650	140 
651	23 
652	148 
653	87 
654	20 
655	66 
656	123 
657	33 
658	72 
659	103 
660	15 
661	186 
662	2 
663	6 
664	249 
665	12 
666	84 
667	233 
668	54 
669	32 
670	138 
671	51 
672	160 
673	286 
674	132 
675	40 
676	81 
677	18 
678	255 
679	258 
680	147 
681	1 
682	38 
683	202 
684	80 
685	140 
686	75 
687	293 
688	151 
689	43 
690	158 
691	84 
692	28 
693	154 
694	17 
695	85 
696	100 
697	249 
698	149 
699	53 
700	156 
701	192 
702	128 
703	189 
704	190 
705	204 
706	81 
707	176 
708	48 
709	59 
710	262 
711	69 
712	28 
713	187 
714	15 
715	234 
716	18 
717	209 
718	215 
719	278 
720	256 
721	205 
722	247 
723	2 
724	142 
725	91 
726	268 
727	284 
728	25 
729	205 
730	196 
731	107 
732	132 
733	209 
734	54 
735	97 
736	71 
737	168 
738	254 
739	227 
740	146 
741	118 
742	169 
743	61 
744	178 
745	17 
746	297 
747	183 
748	247 
749	151 
750	270 
751	140 
752	169 
753	67 
754	274 
755	178 
756	51 
757	162 
758	9 
759	215 
760	189 
761	101 
762	115 
763	35 
764	17 
765	301 
766	197 
767	219 
768	128 
769	77 
770	141 
771	192 
772	14 
773	212 
774	167 
775	192 
776	260 
777	197 
778	80 
779	232 
780	90 
781	36 
782	275 
783	204 
784	145 
785	15 
786	36 
787	167 
788	112 
789	257 
790	174 
791	247 
792	33 
793	215 
794	78 
795	129 
796	261 
797	288 
798	206 
799	99 
800	201 
801	6 
802	183 
803	201 
804	23 
805	292 
806	254 
807	66 
808	119 
809	108 
810	252 
811	205 
812	100 
813	84 
814	13 
815	56 
816	48 
817	34 
818	15 
819	80 
820	249 
821	217 
822	109 
823	127 
824	245 
825	187 
826	193 
827	264 
828	298 
829	230 
830	124 
831	125 
832	102 
833	288 
834	181 
835	269 
836	295 
837	61 
838	117 
839	170 
840	134 
841	116 
842	173 
843	110 
844	81 
845	133 
846	212 
847	263 
848	43 
849	132 
850	64 
851	39 
852	208 
853	165 
854	99 
855	16 
856	204 
857	135 
858	143 
859	259 
860	274 
861	268 
862	127 
863	39 
864	298 
865	1 
866	83 
867	285 
868	64 
869	241 
870	14 
871	43 
872	90 
873	21 
874	120 
875	27 
876	247 
877	96 
878	132 
879	3 
880	46 
881	266 
882	246 
883	76 
884	152 
885	103 
886	58 
887	132 
888	97 
889	277 
890	238 
891	118 
892	281 
893	137 
894	125 
895	18 
896	63 
897	118 
898	174 
899	138 
900	269 
901	92 
902	114 
903	28 
904	92 
905	26 
906	208 
907	282 
908	101 
909	131 
910	273 
911	156 
912	274 
913	264 
914	291 
915	240 
916	42 
917	254 
918	131 
919	50 
920	192 
921	295 
922	69 
923	15 
924	74 
925	138 
926	297 
927	110 
928	101 
929	151 
930	109 
931	81 
932	11 
933	184 
934	193 
935	54 
936	150 
937	46 
938	250 
939	6 
940	176 
941	130 
942	205 
943	225 
944	144 
945	268 
946	189 
947	110 
948	104 
949	24 
950	256 
951	125 
952	207 
953	266 
954	77 
955	296 
956	91 
957	282 
958	235 
959	265 
960	106 
961	13 
962	254 
963	23 
964	235 
965	108 
966	278 
967	27 
968	183 
969	94 
970	220 
971	207 
972	253 
973	288 
974	277 
975	108 
976	227 
977	95 
978	1 
979	6 
980	113 
981	241 
982	6 
983	130 
984	242 
985	87 
986	299 
987	120 
988	37 
989	74 
990	268 
991	95 
992	104 
993	129 
994	226 
995	69 
996	161 
997	68 
998	74 
999	186 
1000	144 
1001	92 
1002	291 
1003	245 
1004	165 
1005	263 
1006	271 
1007	137 
1008	274 
1009	149 
1010	63 
1011	143 
1012	12 
1013	96 
1014	257 
1015	191 
1016	118 
1017	199 
1018	61 
1019	149 
1020	240 
1021	218 
1022	104 
1023	287 
1024	156 
1025	105 
1026	243 
1027	215 
1028	266 
1029	166 
1030	151 
1031	112 
1032	152 
1033	281 
1034	9 
1035	161 
1036	228 
1037	35 
1038	120 
1039	111 
1040	158 
1041	151 
1042	223 
1043	175 
1044	11 
1045	104 
1046	70 
1047	124 
1048	116 
1049	112 
1050	207 
1051	26 
1052	55 
1053	116 
1054	172 
1055	73 
1056	290 
1057	115 
1058	227 
1059	202 
1060	254 
1061	275 
1062	114 
1063	288 
1064	30 
1065	275 
1066	87 
1067	44 
1068	145 
1069	214 
1070	215 
1071	24 
1072	239 
1073	125 
1074	149 
1075	205 
1076	91 
1077	268 
1078	80 
1079	292 
1080	23 
1081	217 
1082	272 
1083	254 
1084	128 
1085	226 
1086	185 
1087	280 
1088	25 
1089	253 
1090	258 
1091	130 
1092	113 
1093	266 
1094	247 
1095	223 
1096	144 
1097	101 
1098	272 
1099	294 
1100	266 
1101	93 
1102	21 
1103	249 
1104	295 
1105	281 
1106	113 
1107	222 
1108	183 
1109	167 
1110	156 
1111	130 
1112	11 
1113	10 
1114	11 
1115	220 
1116	36 
1117	52 
1118	197 
1119	210 
1120	142 
1121	53 
1122	96 
1123	285 
1124	168 
1125	262 
1126	54 
1127	21 
1128	266 
1129	118 
1130	260 
1131	171 
1132	186 
1133	210 
1134	201 
1135	51 
1136	61 
1137	232 
1138	58 
1139	40 
1140	145 
1141	81 
1142	4 
1143	214 
1144	79 
1145	129 
1146	118 
1147	42 
1148	133 
1149	113 
1150	155 
1151	143 
1152	3 
1153	44 
1154	275 
1155	182 
1156	184 
1157	79 
1158	55 
1159	103 
1160	26 
1161	96 
1162	48 
1163	300 
1164	142 
1165	34 
1166	192 
1167	69 
1168	136 
1169	133 
1170	222 
1171	40 
1172	73 
1173	8 
1174	73 
1175	109 
1176	113 
1177	50 
1178	124 
1179	169 
1180	215 
1181	147 
1182	88 
1183	75 
1184	40 
1185	265 
1186	129 
1187	107 
1188	268 
1189	152 
1190	92 
1191	23 
1192	85 
1193	254 
1194	282 
1195	193 
1196	296 
1197	72 
1198	246 
1199	146 
1200	2 
1201	3 
1202	300 
1203	277 
1204	66 
1205	28 
1206	205 
1207	183 
1208	288 
1209	150 
1210	18 
1211	207 
1212	296 
1213	251 
1214	119 
1215	157 
1216	168 
1217	287 
1218	225 
1219	215 
1220	173 
1221	130 
1222	116 
1223	215 
1224	55 
1225	228 
1226	118 
1227	118 
1228	251 
1229	202 
1230	93 
1231	13 
1232	162 
1233	247 
1234	213 
1235	101 
1236	182 
1237	60 
1238	278 
1239	158 
1240	70 
1241	253 
1242	212 
1243	110 
1244	169 
1245	277 
1246	2 
1247	215 
1248	122 
1249	78 
1250	46 
1251	22 
1252	196 
1253	136 
1254	31 
1255	131 
1256	225 
1257	188 
1258	293 
1259	56 
1260	294 
1261	296 
1262	90 
1263	293 
1264	216 
1265	251 
1266	240 
1267	130 
1268	80 
1269	294 
1270	73 
1271	250 
1272	142 
1273	172 
1274	31 
1275	275 
1276	146 
1277	38 
1278	27 
1279	296 
1280	57 
1281	285 
1282	18 
1283	152 
1284	271 
1285	15 
1286	78 
1287	50 
1288	131 
1289	18 
1290	49 
1291	273 
1292	116 
1293	164 
1294	254 
1295	295 
1296	178 
1297	157 
1298	195 
1299	86 
1300	208 
1301	207 
1302	285 
1303	15 
1304	204 
1305	36 
1306	112 
1307	4 
1308	43 
1309	104 
1310	32 
1311	203 
1312	131 
1313	270 
1314	274 
1315	152 
1316	131 
1317	9 
1318	120 
1319	227 
1320	283 
1321	119 
1322	59 
1323	159 
1324	282 
1325	143 
1326	92 
1327	211 
1328	104 
1329	35 
1330	112 
1331	38 
1332	156 
1333	82 
1334	144 
1335	77 
1336	275 
1337	248 
1338	24 
1339	294 
1340	150 
1341	276 
1342	261 
1343	111 
1344	177 
1345	228 
1346	114 
1347	78 
1348	172 
1349	46 
1350	84 
1351	264 
1352	196 
1353	264 
1354	108 
1355	236 
1356	73 
1357	250 
1358	243 
1359	118 
1360	18 
1361	212 
1362	150 
1363	88 
1364	109 
1365	52 
1366	138 
1367	140 
1368	45 
1369	174 
1370	237 
1371	249 
1372	179 
1373	39 
1374	104 
1375	261 
1376	134 
1377	255 
1378	18 
1379	174 
1380	188 
1381	119 
1382	208 
1383	14 
1384	202 
1385	215 
1386	150 
1387	118 
1388	135 
1389	234 
1390	249 
1391	185 
1392	192 
1393	163 
1394	248 
1395	116 
1396	151 
1397	96 
1398	128 
1399	247 
1400	19 
1401	97 
1402	173 
1403	230 
1404	87 
1405	194 
1406	200 
1407	210 
1408	155 
1409	279 
1410	232 
1411	215 
1412	178 
1413	121 
1414	63 
1415	154 
1416	110 
1417	46 
1418	192 
1419	148 
1420	55 
1421	82 
1422	96 
1423	18 
1424	107 
1425	15 
1426	21 
1427	196 
1428	249 
1429	63 
1430	240 
1431	201 
1432	284 
1433	276 
1434	169 
1435	153 
1436	171 
1437	56 
1438	284 
1439	126 
1440	131 
1441	68 
1442	236 
1443	210 
1444	121 
1445	62 
1446	173 
1447	249 
1448	42 
1449	107 
1450	39 
1451	107 
1452	282 
1453	88 
1454	91 
1455	180 
1456	266 
1457	175 
1458	83 
1459	226 
1460	194 
1461	59 
1462	258 
1463	78 
1464	127 
1465	198 
1466	39 
1467	202 
1468	126 
1469	131 
1470	107 
1471	130 
1472	18 
1473	115 
1474	264 
1475	172 
1476	1 
1477	114 
1478	205 
1479	40 
1480	44 
1481	122 
1482	142 
1483	34 
1484	107 
1485	181 
1486	15 
1487	34 
1488	101 
1489	178 
1490	174 
1491	207 
1492	108 
1493	259 
1494	132 
1495	34 
1496	300 
1497	253 
1498	1 
1499	39 
1500	97 
1501	280 
1502	43 
1503	187 
1504	99 
1505	222 
1506	192 
1507	25 
1508	176 
1509	136 
1510	119 
1511	1 
1512	220 
1513	134 
1514	236 
1515	179 
1516	259 
1517	227 
1518	183 
1519	113 
1520	255 
1521	27 
1522	97 
1523	148 
1524	52 
1525	119 
1526	247 
1527	30 
1528	255 
1529	93 
1530	32 
1531	265 
1532	116 
1533	257 
1534	58 
1535	87 
1536	152 
1537	114 
1538	254 
1539	257 
1540	269 
1541	201 
1542	284 
1543	32 
1544	240 
1545	44 
1546	285 
1547	258 
1548	299 
1549	12 
1550	195 
1551	254 
1552	97 
1553	166 
1554	15 
1555	97 
1556	224 
1557	71 
1558	140 
1559	297 
1560	150 
1561	125 
1562	133 
1563	153 
1564	191 
1565	80 
1566	162 
1567	83 
1568	26 
1569	123 
1570	15 
1571	166 
1572	22 
1573	260 
1574	146 
1575	157 
1576	24 
1577	219 
1578	128 
1579	81 
1580	81 
1581	173 
1582	254 
1583	69 
1584	142 
1585	262 
1586	146 
1587	146 
1588	31 
1589	126 
1590	46 
1591	196 
1592	284 
1593	46 
1594	129 
1595	268 
1596	97 
1597	181 
1598	196 
1599	171 
1600	250 
1601	212 
1602	282 
1603	111 
1604	225 
1605	175 
1606	278 
1607	210 
1608	114 
1609	290 
1610	239 
1611	16 
1612	83 
1613	236 
1614	111 
1615	120 
1616	14 
1617	151 
1618	98 
1619	133 
1620	237 
1621	162 
1622	238 
1623	287 
1624	218 
1625	179 
1626	52 
1627	234 
1628	229 
1629	77 
1630	95 
1631	108 
1632	89 
1633	106 
1634	154 
1635	174 
1636	24 
1637	140 
1638	118 
1639	173 
1640	112 
1641	75 
1642	280 
1643	136 
1644	83 
1645	120 
1646	7 
1647	29 
1648	43 
1649	221 
1650	166 
1651	196 
1652	295 
1653	16 
1654	225 
1655	221 
1656	175 
1657	179 
1658	273 
1659	267 
1660	242 
1661	105 
1662	167 
1663	138 
1664	39 
1665	245 
1666	147 
1667	294 
1668	49 
1669	180 
1670	5 
1671	298 
1672	226 
1673	248 
1674	194 
1675	184 
1676	91 
1677	166 
1678	23 
1679	247 
1680	106 
1681	87 
1682	172 
1683	167 
1684	122 
1685	47 
1686	220 
1687	116 
1688	115 
1689	242 
1690	247 
1691	264 
1692	92 
1693	249 
1694	150 
1695	161 
1696	170 
1697	69 
1698	142 
1699	9 
1700	74 
1701	89 
1702	62 
1703	258 
1704	129 
1705	260 
1706	254 
1707	148 
1708	246 
1709	29 
1710	289 
1711	144 
1712	296 
1713	87 
1714	151 
1715	294 
1716	68 
1717	183 
1718	5 
1719	192 
1720	118 
1721	17 
1722	260 
1723	23 
1724	72 
1725	113 
1726	193 
1727	173 
1728	79 
1729	271 
1730	214 
1731	247 
1732	127 
1733	133 
1734	179 
1735	119 
1736	80 
1737	164 
1738	262 
1739	154 
1740	247 
1741	280 
1742	205 
1743	29 
1744	34 
1745	191 
1746	281 
1747	301 
1748	215 
1749	213 
1750	114 
1751	247 
1752	279 
1753	42 
1754	172 
1755	38 
1756	200 
1757	152 
1758	120 
1759	245 
1760	205 
1761	63 
1762	101 
1763	23 
1764	70 
1765	295 
1766	97 
1767	45 
1768	68 
1769	274 
1770	59 
1771	218 
1772	104 
1773	97 
1774	34 
1775	170 
1776	96 
1777	66 
1778	140 
1779	121 
1780	154 
1781	92 
1782	270 
1783	189 
1784	274 
1785	220 
1786	54 
1787	118 
1788	282 
1789	71 
1790	14 
1791	169 
1792	52 
1793	264 
1794	146 
1795	142 
1796	146 
1797	219 
1798	67 
1799	147 
1800	154 
1801	55 
1802	290 
1803	169 
1804	122 
1805	81 
1806	138 
1807	98 
1808	286 
1809	23 
1810	43 
1811	230 
1812	260 
1813	220 
1814	45 
1815	151 
1816	7 
1817	97 
1818	106 
1819	211 
1820	177 
1821	191 
1822	65 
1823	120 
1824	124 
1825	210 
1826	167 
1827	30 
1828	120 
1829	202 
1830	272 
1831	21 
1832	60 
1833	56 
1834	237 
1835	200 
1836	284 
1837	167 
1838	288 
1839	156 
1840	132 
1841	191 
1842	264 
1843	61 
1844	54 
1845	6 
1846	76 
1847	107 
1848	34 
1849	1 
1850	98 
1851	205 
1852	257 
1853	177 
1854	286 
1855	15 
1856	128 
1857	108 
1858	241 
1859	182 
1860	120 
1861	2 
1862	255 
1863	260 
1864	11 
1865	206 
1866	135 
1867	148 
1868	78 
1869	186 
1870	185 
1871	6 
1872	294 
1873	52 
1874	255 
1875	33 
1876	279 
1877	254 
1878	232 
1879	296 
1880	121 
1881	254 
1882	256 
1883	54 
1884	242 
1885	249 
1886	36 
1887	292 
1888	160 
1889	180 
1890	6 
1891	163 
1892	16 
1893	293 
1894	283 
1895	290 
1896	126 
1897	15 
1898	294 
1899	13 
1900	220 
1901	63 
1902	74 
1903	207 
1904	76 
1905	28 
1906	99 
1907	250 
1908	142 
1909	62 
1910	282 
1911	202 
1912	256 
1913	92 
1914	24 
1915	166 
1916	174 
1917	191 
1918	225 
1919	27 
1920	177 
1921	225 
1922	126 
1923	207 
1924	210 
1925	35 
1926	185 
1927	153 
1928	280 
1929	260 
1930	118 
1931	97 
1932	142 
1933	115 
1934	23 
1935	203 
1936	117 
1937	120 
1938	115 
1939	169 
1940	95 
1941	116 
1942	234 
1943	194 
1944	208 
1945	247 
1946	105 
1947	21 
1948	44 
1949	286 
1950	254 
1951	214 
1952	202 
1953	121 
1954	65 
1955	206 
1956	10 
1957	24 
1958	269 
1959	64 
1960	66 
1961	84 
1962	208 
1963	167 
1964	297 
1965	66 
1966	189 
1967	300 
1968	30 
1969	60 
1970	296 
1971	146 
1972	98 
1973	2 
1974	269 
1975	174 
1976	205 
1977	52 
1978	147 
1979	280 
1980	271 
1981	228 
1982	254 
1983	256 
1984	174 
1985	231 
1986	225 
1987	66 
1988	171 
1989	77 
1990	26 
1991	55 
1992	88 
1993	154 
1994	85 
1995	277 
1996	15 
1997	285 
1998	224 
1999	12 
2000	47 
2001	52 
2002	30 
2003	183 
2004	75 
2005	275 
2006	120 
2007	30 
2008	125 
2009	131 
2010	205 
2011	120 
2012	290 
2013	261 
2014	78 
2015	87 
2016	295 
2017	119 
2018	186 
2019	267 
2020	116 
2021	279 
2022	299 
2023	92 
2024	46 
2025	235 
2026	9 
2027	16 
2028	142 
2029	110 
2030	66 
2031	269 
2032	154 
2033	271 
2034	221 
2035	124 
2036	256 
2037	282 
2038	92 
2039	21 
2040	147 
2041	38 
2042	86 
2043	74 
2044	217 
2045	83 
2046	192 
2047	214 
2048	253 
2049	102 
2050	260 
2051	137 
2052	53 
2053	264 
2054	291 
2055	36 
2056	181 
2057	103 
2058	71 
2059	123 
2060	182 
2061	54 
2062	74 
2063	70 
2064	219 
2065	6 
2066	247 
2067	50 
2068	78 
2069	208 
2070	116 
2071	58 
2072	254 
2073	148 
2074	126 
2075	118 
2076	106 
2077	115 
2078	36 
2079	197 
2080	190 
2081	72 
2082	145 
2083	133 
2084	269 
2085	116 
2086	104 
2087	300 
2088	140 
2089	65 
2090	148 
2091	177 
2092	115 
2093	34 
2094	296 
2095	269 
2096	70 
2097	182 
2098	190 
2099	42 
2100	63 
2101	260 
2102	116 
2103	71 
2104	277 
2105	180 
2106	6 
2107	23 
2108	223 
2109	152 
2110	36 
2111	101 
2112	43 
2113	258 
2114	300 
2115	131 
2116	183 
2117	209 
2118	274 
2119	81 
2120	148 
2121	290 
2122	193 
2123	274 
2124	289 
2125	279 
2126	227 
2127	86 
2128	265 
2129	264 
2130	86 
2131	146 
2132	290 
2133	183 
2134	217 
2135	264 
2136	117 
2137	297 
2138	176 
2139	193 
2140	119 
2141	67 
2142	180 
2143	268 
2144	149 
2145	118 
2146	149 
2147	58 
2148	158 
2149	56 
2150	24 
2151	101 
2152	25 
2153	133 
2154	91 
2155	121 
2156	55 
2157	273 
2158	232 
2159	202 
2160	161 
2161	178 
2162	21 
2163	103 
2164	62 
2165	26 
2166	295 
2167	99 
2168	5 
2169	145 
2170	153 
2171	72 
2172	244 
2173	190 
2174	267 
2175	97 
2176	15 
2177	86 
2178	174 
2179	290 
2180	207 
2181	269 
2182	285 
2183	157 
2184	111 
2185	205 
2186	277 
2187	146 
2188	90 
2189	43 
2190	79 
2191	266 
2192	262 
2193	120 
2194	41 
2195	291 
2196	172 
2197	143 
2198	215 
2199	197 
2200	148 
2201	14 
2202	275 
2203	151 
2204	81 
2205	15 
2206	234 
2207	277 
2208	204 
2209	216 
2210	27 
2211	54 
2212	174 
2213	238 
2214	75 
2215	93 
2216	3 
2217	279 
2218	249 
2219	124 
2220	193 
2221	264 
2222	182 
2223	215 
2224	128 
2225	23 
2226	41 
2227	120 
2228	157 
2229	203 
2230	228 
2231	228 
2232	292 
2233	21 
2234	119 
2235	153 
2236	212 
2237	272 
2238	164 
2239	23 
2240	49 
2241	292 
2242	159 
2243	198 
2244	32 
2245	230 
2246	266 
2247	20 
2248	147 
2249	70 
2250	81 
2251	260 
2252	71 
2253	23 
2254	130 
2255	292 
2256	133 
2257	230 
2258	266 
2259	233 
2260	92 
2261	150 
2262	140 
2263	77 
2264	130 
2265	275 
2266	122 
2267	92 
2268	293 
2269	251 
2270	174 
2271	95 
2272	87 
2273	123 
2274	95 
2275	166 
2276	231 
2277	125 
2278	181 
2279	21 
2280	263 
2281	110 
2282	145 
2283	131 
2284	203 
2285	20 
2286	279 
2287	173 
2288	15 
2289	220 
2290	232 
2291	45 
2292	87 
2293	132 
2294	9 
2295	155 
2296	115 
2297	225 
2298	224 
2299	172 
2300	110 
2301	105 
2302	137 
2303	235 
2304	138 
2305	227 
2306	40 
2307	36 
2308	264 
2309	134 
2310	23 
2311	37 
2312	190 
2313	34 
2314	107 
2315	21 
2316	225 
2317	118 
2318	216 
2319	34 
2320	182 
2321	212 
2322	287 
2323	178 
2324	197 
2325	216 
2326	191 
2327	285 
2328	204 
2329	57 
2330	74 
2331	188 
2332	106 
2333	70 
2334	230 
2335	259 
2336	115 
2337	7 
2338	247 
2339	51 
2340	247 
2341	170 
2342	79 
2343	15 
2344	78 
2345	134 
2346	171 
2347	296 
2348	26 
2349	225 
2350	291 
2351	12 
2352	218 
2353	12 
2354	83 
2355	98 
2356	10 
2357	201 
2358	4 
2359	275 
2360	153 
2361	29 
2362	179 
2363	148 
2364	217 
2365	210 
2366	146 
2367	249 
2368	253 
2369	53 
2370	135 
2371	288 
2372	117 
2373	247 
2374	280 
2375	145 
2376	260 
2377	49 
2378	67 
2379	45 
2380	101 
2381	242 
2382	5 
2383	40 
2384	97 
2385	161 
2386	18 
2387	94 
2388	231 
2389	148 
2390	10 
2391	217 
2392	78 
2393	236 
2394	297 
2395	63 
2396	116 
2397	36 
2398	214 
2399	18 
2400	267 
2401	128 
2402	188 
2403	268 
2404	180 
2405	101 
2406	178 
2407	9 
2408	42 
2409	173 
2410	221 
2411	122 
2412	199 
2413	156 
2414	297 
2415	235 
2416	18 
2417	223 
2418	167 
2419	140 
2420	136 
2421	165 
2422	24 
2423	110 
2424	154 
2425	288 
2426	91 
2427	185 
2428	147 
2429	284 
2430	156 
2431	28 
2432	137 
2433	174 
2434	215 
2435	280 
2436	23 
2437	285 
2438	232 
2439	108 
2440	55 
2441	54 
2442	220 
2443	163 
2444	124 
2445	160 
2446	254 
2447	16 
2448	190 
2449	23 
2450	241 
2451	18 
2452	115 
2453	293 
2454	280 
2455	120 
2456	174 
2457	249 
2458	299 
2459	112 
2460	52 
2461	295 
2462	215 
2463	34 
2464	248 
2465	154 
2466	23 
2467	55 
2468	251 
2469	52 
2470	141 
2471	298 
2472	102 
2473	97 
2474	257 
2475	119 
2476	96 
2477	63 
2478	186 
2479	155 
2480	56 
2481	220 
2482	288 
2483	189 
2484	87 
2485	114 
2486	201 
2487	78 
2488	23 
2489	297 
2490	131 
2491	227 
2492	5 
2493	74 
2494	88 
2495	73 
2496	148 
2497	215 
2498	117 
2499	295 
