1677	202 
1678	32 
1679	86 
1680	36 
1681	11 
1682	83 
1683	61 
1684	32 
1685	58 
1686	176 
1687	180 
1688	56 
1689	63 
1690	212 
1691	181 
1692	137 
1693	46 
1694	10 
1695	170 
1696	41 
1697	138 
1698	249 
1699	18 
1700	266 
1701	210 
1702	86 
1703	225 
1704	109 
1705	122 
1706	269 
1707	42 
1708	14 
1709	60 
1710	31 
1711	136 
1712	96 
1713	131 
1714	257 
1715	262 
1716	190 
1717	187 
1718	100 
1719	217 
1720	70 
1721	145 
1722	185 
1723	259 
1724	226 
1725	125 
1726	241 
1727	52 
1728	165 
1729	19 
1730	168 
1731	64 
1732	183 
1733	93 
1734	133 
1735	19 
1736	147 
1737	34 
1738	46 
1739	81 
1740	110 
1741	87 
1742	99 
1743	134 
1744	79 
1745	5 
1746	112 
1747	166 
1748	135 
1749	70 
1750	96 
1751	167 
1752	21 
1753	103 
1754	131 
1755	254 
1756	274 
1757	104 
1758	81 
1759	89 
1760	146 
1761	246 
1762	195 
1763	257 
1764	121 
1765	76 
1766	216 
1767	83 
1768	6 
1769	264 
1770	160 
1771	10 
1772	52 
1773	50 
1774	112 
1775	76 
1776	141 
1777	265 
1778	153 
1779	87 
1780	84 
1781	156 
1782	247 
1783	139 
1784	133 
1785	144 
1786	177 
1787	108 
1788	151 
1789	149 
1790	215 
1791	150 
1792	199 
1793	130 
1794	96 
1795	196 
1796	207 
1797	243 
1798	230 
1799	193 
1800	177 
1801	55 
1802	39 
1803	276 
1804	80 
1805	71 
1806	203 
1807	129 
1808	224 
1809	65 
1810	178 
1811	132 
1812	221 
1813	40 
1814	38 
1815	102 
1816	194 
1817	227 
1818	267 
1819	26 
1820	203 
1821	58 
1822	76 
1823	37 
1824	59 
1825	203 
1826	116 
1827	155 
1828	84 
1829	56 
1830	1 
1831	129 
1832	53 
1833	253 
1834	161 
1835	144 
1836	9 
1837	249 
1838	6 
1839	197 
1840	100 
1841	182 
1842	70 
1843	176 
1844	192 
1845	111 
1846	83 
1847	210 
1848	106 
1849	201 
1850	248 
1851	111 
1852	72 
1853	51 
1854	158 
1855	130 
1856	232 
1857	11 
1858	161 
1859	68 
1860	157 
1861	156 
1862	226 
1863	9 
1864	83 
1865	98 
1866	63 
1867	234 
1868	158 
1869	206 
1870	73 
1871	143 
1872	239 
1873	29 
1874	84 
1875	132 
1876	30 
1877	227 
1878	127 
1879	45 
1880	197 
1881	19 
1882	20 
1883	205 
1884	89 
1885	25 
1886	58 
1887	196 
1888	157 
1889	99 
1890	105 
1891	235 
1892	22 
1893	177 
1894	41 
1895	12 
1896	6 
1897	251 
1898	107 
1899	83 
1900	126 
1901	31 
1902	233 
1903	169 
1904	66 
1905	189 
1906	8 
1907	201 
1908	41 
1909	245 
1910	146 
1911	8 
1912	238 
1913	129 
1914	228 
1915	220 
1916	8 
1917	101 
1918	38 
1919	10 
1920	138 
1921	224 
1922	182 
1923	124 
1924	275 
1925	16 
1926	2 
1927	25 
1928	36 
1929	248 
1930	225 
1931	195 
1932	103 
1933	5 
1934	61 
1935	130 
1936	111 
1937	12 
1938	1 
1939	123 
1940	263 
1941	123 
1942	111 
1943	74 
1944	204 
1945	106 
1946	57 
1947	28 
1948	187 
1949	117 
1950	34 
1951	123 
1952	271 
1953	126 
1954	275 
1955	37 
1956	162 
1957	234 
1958	3 
1959	115 
1960	139 
1961	237 
1962	66 
1963	275 
1964	73 
1965	239 
1966	118 
1967	9 
1968	241 
1969	93 
1970	191 
1971	219 
1972	96 
1973	102 
1974	10 
1975	233 
1976	267 
1977	108 
1978	151 
1979	72 
1980	46 
1981	93 
1982	180 
1983	52 
1984	159 
1985	185 
1986	75 
1987	262 
1988	269 
1989	40 
1990	87 
1991	32 
1992	263 
1993	91 
1994	155 
1995	164 
1996	60 
1997	92 
1998	121 
1999	220 
2000	258 
2001	246 
2002	15 
2003	223 
2004	214 
2005	260 
2006	143 
2007	31 
2008	28 
2009	266 
2010	46 
2011	192 
2012	108 
2013	33 
2014	86 
2015	93 
2016	232 
2017	245 
2018	194 
2019	140 
2020	19 
2021	138 
2022	202 
2023	248 
2024	178 
2025	12 
2026	81 
2027	153 
2028	161 
2029	82 
2030	51 
2031	71 
2032	250 
2033	269 
2034	243 
2035	137 
2036	141 
2037	142 
2038	50 
2039	62 
2040	92 
2041	198 
2042	253 
2043	42 
2044	160 
2045	166 
2046	145 
2047	54 
2048	147 
2049	85 
2050	36 
2051	81 
2052	130 
2053	217 
2054	155 
2055	141 
2056	155 
2057	15 
2058	58 
2059	76 
2060	96 
2061	92 
2062	22 
2063	50 
2064	114 
2065	37 
2066	218 
2067	25 
2068	98 
2069	117 
2070	162 
2071	69 
2072	204 
2073	122 
2074	35 
2075	230 
2076	63 
2077	201 
2078	190 
2079	218 
2080	158 
2081	215 
2082	208 
2083	166 
2084	194 
2085	31 
2086	171 
2087	143 
2088	45 
2089	61 
2090	229 
2091	50 
2092	147 
2093	35 
2094	79 
2095	233 
2096	79 
2097	42 
2098	246 
2099	246 
2100	87 
2101	170 
2102	99 
2103	275 
2104	61 
2105	57 
2106	180 
2107	243 
2108	201 
2109	74 
2110	210 
2111	17 
2112	117 
2113	85 
2114	219 
2115	126 
2116	241 
2117	66 
2118	70 
2119	225 
2120	118 
2121	4 
2122	136 
2123	119 
2124	272 
2125	102 
2126	45 
2127	42 
2128	229 
2129	49 
2130	75 
2131	74 
2132	129 
2133	92 
2134	158 
2135	233 
2136	23 
2137	103 
2138	109 
2139	114 
2140	140 
2141	42 
2142	185 
2143	146 
2144	38 
2145	233 
2146	77 
2147	213 
2148	107 
2149	59 
2150	87 
2151	258 
2152	202 
2153	151 
2154	235 
2155	115 
2156	239 
2157	62 
2158	74 
2159	231 
2160	261 
2161	142 
2162	274 
2163	22 
2164	85 
2165	30 
2166	238 
2167	26 
2168	236 
2169	186 
2170	255 
2171	190 
2172	33 
2173	63 
2174	146 
2175	123 
2176	138 
2177	97 
2178	9 
2179	235 
2180	122 
2181	25 
2182	76 
2183	210 
2184	141 
2185	19 
2186	218 
2187	45 
2188	241 
2189	1 
2190	226 
2191	167 
2192	199 
2193	173 
2194	25 
2195	125 
2196	47 
2197	32 
2198	33 
2199	178 
2200	13 
2201	266 
2202	249 
2203	196 
2204	215 
2205	234 
2206	214 
2207	37 
2208	137 
2209	33 
2210	195 
2211	183 
2212	106 
2213	28 
2214	23 
2215	205 
2216	148 
2217	36 
2218	236 
2219	123 
2220	195 
2221	104 
2222	5 
2223	194 
2224	45 
2225	130 
2226	99 
2227	69 
2228	189 
2229	117 
2230	183 
2231	130 
2232	106 
2233	1 
2234	222 
2235	58 
2236	186 
2237	52 
2238	162 
2239	221 
2240	229 
2241	11 
2242	19 
2243	258 
2244	144 
2245	85 
2246	63 
2247	170 
2248	77 
2249	47 
2250	263 
2251	8 
2252	67 
2253	187 
2254	213 
2255	268 
2256	109 
2257	255 
2258	140 
2259	25 
2260	150 
2261	19 
2262	209 
2263	213 
2264	101 
2265	43 
2266	197 
2267	203 
2268	84 
2269	26 
2270	100 
2271	251 
2272	69 
2273	190 
2274	171 
2275	70 
2276	73 
2277	180 
2278	4 
2279	99 
2280	66 
2281	86 
2282	87 
2283	54 
2284	161 
2285	146 
2286	227 
2287	133 
2288	67 
2289	166 
2290	157 
2291	9 
2292	192 
2293	100 
2294	1 
2295	229 
2296	156 
2297	128 
2298	252 
2299	213 
2300	240 
2301	246 
2302	252 
2303	58 
2304	85 
2305	169 
2306	227 
2307	56 
2308	103 
2309	106 
2310	45 
2311	152 
2312	193 
2313	137 
2314	145 
2315	29 
2316	157 
2317	196 
2318	232 
2319	165 
2320	206 
2321	244 
2322	172 
2323	133 
2324	187 
2325	124 
2326	260 
2327	223 
2328	268 
2329	254 
2330	257 
2331	41 
2332	209 
2333	211 
2334	131 
2335	217 
2336	65 
2337	96 
2338	47 
2339	142 
2340	60 
2341	200 
2342	32 
2343	113 
2344	60 
2345	200 
2346	65 
2347	160 
2348	101 
2349	189 
2350	142 
2351	219 
2352	151 
2353	108 
2354	76 
2355	90 
2356	93 
2357	87 
2358	223 
2359	15 
2360	156 
2361	33 
2362	47 
2363	189 
2364	9 
2365	200 
2366	267 
2367	50 
2368	182 
2369	215 
2370	17 
2371	152 
2372	184 
2373	63 
2374	232 
2375	245 
2376	202 
2377	208 
2378	49 
2379	199 
2380	194 
2381	219 
2382	198 
2383	51 
2384	33 
2385	268 
2386	84 
2387	117 
2388	136 
2389	127 
2390	116 
2391	70 
2392	59 
2393	255 
2394	194 
2395	120 
2396	162 
2397	112 
2398	159 
2399	112 
2400	252 
2401	98 
2402	203 
2403	70 
2404	7 
2405	172 
2406	96 
2407	7 
2408	249 
2409	220 
2410	53 
2411	248 
2412	51 
2413	144 
2414	45 
2415	231 
2416	17 
2417	251 
2418	66 
2419	132 
2420	94 
2421	18 
2422	77 
2423	70 
2424	133 
2425	23 
2426	163 
2427	60 
2428	27 
2429	167 
2430	167 
2431	71 
2432	227 
2433	16 
2434	217 
2435	163 
2436	67 
2437	44 
2438	163 
2439	85 
2440	37 
2441	173 
2442	184 
2443	45 
2444	61 
2445	78 
2446	11 
2447	47 
2448	125 
2449	248 
2450	103 
2451	211 
2452	29 
2453	121 
2454	203 
2455	217 
2456	200 
2457	255 
2458	16 
2459	18 
2460	114 
2461	21 
2462	236 
2463	21 
2464	228 
2465	214 
2466	49 
2467	59 
2468	82 
2469	99 
2470	39 
2471	115 
2472	20 
2473	245 
2474	261 
2475	137 
2476	221 
2477	267 
2478	143 
2479	240 
2480	116 
2481	44 
2482	243 
2483	274 
2484	33 
2485	95 
2486	103 
2487	182 
2488	102 
2489	15 
2490	23 
2491	52 
2492	238 
2493	90 
2494	79 
2495	163 
2496	220 
2497	117 
2498	119 
2499	196 
