2500	162 
2501	264 
2502	216 
2503	31 
2504	250 
2505	142 
2506	175 
2507	168 
2508	13 
2509	122 
2510	156 
2511	343 
2512	149 
2513	58 
2514	236 
2515	3 
2516	21 
2517	185 
2518	112 
2519	2 
2520	293 
2521	222 
2522	116 
2523	260 
2524	269 
2525	289 
2526	267 
2527	143 
2528	303 
2529	317 
2530	9 
2531	261 
2532	172 
2533	221 
2534	93 
2535	352 
2536	278 
2537	143 
2538	3 
2539	1 
2540	199 
2541	221 
2542	306 
2543	49 
2544	263 
2545	206 
2546	140 
2547	181 
2548	340 
2549	314 
2550	243 
2551	332 
2552	281 
2553	101 
2554	237 
2555	115 
2556	323 
2557	22 
2558	320 
2559	52 
2560	11 
2561	324 
2562	334 
2563	348 
2564	26 
2565	348 
2566	225 
2567	330 
2568	348 
2569	299 
2570	30 
2571	14 
2572	340 
2573	231 
2574	1 
2575	172 
2576	109 
2577	18 
2578	267 
2579	56 
2580	41 
2581	40 
2582	282 
2583	80 
2584	241 
2585	237 
2586	101 
2587	105 
2588	261 
2589	176 
2590	182 
2591	325 
2592	327 
2593	176 
2594	186 
2595	173 
2596	344 
2597	233 
2598	289 
2599	140 
2600	147 
2601	290 
2602	282 
2603	157 
2604	122 
2605	11 
2606	65 
2607	142 
2608	254 
2609	209 
2610	164 
2611	342 
2612	322 
2613	185 
2614	342 
2615	347 
2616	96 
2617	65 
2618	55 
2619	315 
2620	112 
2621	305 
2622	209 
2623	76 
2624	331 
2625	53 
2626	88 
2627	21 
2628	267 
2629	204 
2630	236 
2631	163 
2632	229 
2633	324 
2634	117 
2635	153 
2636	31 
2637	196 
2638	283 
2639	13 
2640	286 
2641	351 
2642	205 
2643	285 
2644	173 
2645	106 
2646	104 
2647	105 
2648	333 
2649	241 
2650	241 
2651	348 
2652	245 
2653	76 
2654	49 
2655	43 
2656	189 
2657	314 
2658	272 
2659	240 
2660	32 
2661	70 
2662	82 
2663	331 
2664	215 
2665	170 
2666	2 
2667	168 
2668	206 
2669	216 
2670	65 
2671	160 
2672	310 
2673	335 
2674	158 
2675	217 
2676	267 
2677	56 
2678	208 
2679	283 
2680	208 
2681	150 
2682	186 
2683	338 
2684	283 
2685	108 
2686	266 
2687	353 
2688	164 
2689	141 
2690	99 
2691	208 
2692	334 
2693	110 
2694	90 
2695	30 
2696	286 
2697	234 
2698	310 
2699	173 
2700	137 
2701	68 
2702	90 
2703	64 
2704	234 
2705	101 
2706	342 
2707	162 
2708	3 
2709	212 
2710	154 
2711	209 
2712	193 
2713	85 
2714	318 
2715	314 
2716	213 
2717	77 
2718	243 
2719	180 
2720	141 
2721	333 
2722	159 
2723	156 
2724	182 
2725	267 
2726	352 
2727	315 
2728	238 
2729	310 
2730	348 
2731	16 
2732	286 
2733	205 
2734	142 
2735	55 
2736	202 
2737	101 
2738	71 
2739	236 
2740	167 
2741	202 
2742	159 
2743	212 
2744	115 
2745	80 
2746	296 
2747	32 
2748	52 
2749	246 
2750	64 
2751	315 
2752	47 
2753	54 
2754	259 
2755	314 
2756	134 
2757	326 
2758	336 
2759	191 
2760	163 
2761	327 
2762	106 
2763	254 
2764	80 
2765	272 
2766	30 
2767	345 
2768	254 
2769	202 
2770	243 
2771	140 
2772	116 
2773	306 
2774	245 
2775	330 
2776	142 
2777	94 
2778	343 
2779	308 
2780	280 
2781	101 
2782	285 
2783	204 
2784	122 
2785	283 
2786	207 
2787	117 
2788	238 
2789	181 
2790	39 
2791	209 
2792	65 
2793	201 
2794	164 
2795	313 
2796	22 
2797	39 
2798	295 
2799	232 
2800	317 
2801	247 
2802	173 
2803	133 
2804	223 
2805	182 
2806	35 
2807	71 
2808	22 
2809	257 
2810	311 
2811	102 
2812	238 
2813	302 
2814	305 
2815	200 
2816	119 
2817	317 
2818	130 
2819	59 
2820	260 
2821	154 
2822	28 
2823	304 
2824	296 
2825	141 
2826	139 
2827	38 
2828	82 
2829	75 
2830	225 
2831	26 
2832	306 
2833	64 
2834	130 
2835	318 
2836	148 
2837	285 
2838	205 
2839	54 
2840	175 
2841	315 
2842	38 
2843	45 
2844	81 
2845	155 
2846	281 
2847	175 
2848	313 
2849	209 
2850	218 
2851	175 
2852	156 
2853	287 
2854	36 
2855	324 
2856	295 
2857	106 
2858	338 
2859	18 
2860	176 
2861	47 
2862	139 
2863	205 
2864	47 
2865	36 
2866	47 
2867	265 
2868	142 
2869	5 
2870	207 
2871	246 
2872	160 
2873	331 
2874	175 
2875	287 
2876	246 
2877	100 
2878	84 
2879	160 
2880	321 
2881	128 
2882	245 
2883	62 
2884	229 
2885	97 
2886	217 
2887	3 
2888	141 
2889	314 
2890	70 
2891	189 
2892	170 
2893	245 
2894	299 
2895	314 
2896	64 
2897	254 
2898	282 
2899	163 
2900	172 
2901	168 
2902	28 
2903	180 
2904	116 
2905	28 
2906	206 
2907	267 
2908	141 
2909	59 
2910	119 
2911	28 
2912	269 
2913	131 
2914	97 
2915	163 
2916	41 
2917	347 
2918	139 
2919	331 
2920	85 
2921	64 
2922	222 
2923	333 
2924	118 
2925	45 
2926	205 
2927	200 
2928	104 
2929	22 
2930	195 
2931	319 
2932	287 
2933	305 
2934	88 
2935	186 
2936	313 
2937	236 
2938	20 
2939	163 
2940	68 
2941	280 
2942	62 
2943	163 
2944	53 
2945	65 
2946	216 
2947	59 
2948	76 
2949	85 
2950	347 
2951	347 
2952	197 
2953	109 
2954	28 
2955	281 
2956	276 
2957	228 
2958	59 
2959	102 
2960	231 
2961	49 
2962	315 
2963	160 
2964	281 
2965	105 
2966	99 
2967	23 
2968	175 
2969	103 
2970	335 
2971	169 
2972	88 
2973	15 
2974	200 
2975	322 
2976	247 
2977	156 
2978	352 
2979	302 
2980	230 
2981	213 
2982	313 
2983	188 
2984	45 
2985	264 
2986	149 
2987	281 
2988	128 
2989	48 
2990	65 
2991	230 
2992	239 
2993	137 
2994	293 
2995	244 
2996	57 
2997	97 
2998	139 
2999	20 
3000	328 
3001	216 
3002	145 
3003	287 
3004	28 
3005	213 
3006	179 
3007	33 
3008	280 
3009	320 
3010	293 
3011	267 
3012	207 
3013	164 
3014	271 
3015	70 
3016	343 
3017	110 
3018	245 
3019	163 
3020	102 
3021	32 
3022	98 
3023	10 
3024	170 
3025	96 
3026	3 
3027	81 
3028	57 
3029	59 
3030	232 
3031	75 
3032	227 
3033	263 
3034	227 
3035	62 
3036	347 
3037	11 
3038	194 
3039	9 
3040	107 
3041	29 
3042	70 
3043	172 
3044	130 
3045	47 
3046	100 
3047	232 
3048	192 
3049	104 
3050	270 
3051	64 
3052	346 
3053	58 
3054	76 
3055	346 
3056	289 
3057	33 
3058	16 
3059	187 
3060	196 
3061	259 
3062	81 
3063	304 
3064	283 
3065	188 
3066	182 
3067	203 
3068	265 
3069	260 
3070	145 
3071	260 
3072	295 
3073	51 
3074	288 
3075	348 
3076	322 
3077	137 
3078	166 
3079	59 
3080	110 
3081	269 
3082	342 
3083	53 
3084	324 
3085	183 
3086	288 
3087	196 
3088	59 
3089	288 
3090	185 
3091	206 
3092	47 
3093	77 
3094	319 
3095	64 
3096	57 
3097	28 
3098	116 
3099	152 
3100	105 
3101	144 
3102	127 
3103	33 
3104	312 
3105	343 
3106	113 
3107	92 
3108	2 
3109	167 
3110	75 
3111	148 
3112	64 
3113	261 
3114	216 
3115	273 
3116	131 
3117	24 
3118	74 
3119	70 
3120	299 
3121	233 
3122	53 
3123	46 
3124	107 
3125	159 
3126	59 
3127	57 
3128	61 
3129	286 
3130	132 
3131	248 
3132	250 
3133	81 
3134	2 
3135	340 
3136	14 
3137	295 
3138	339 
3139	316 
3140	144 
3141	2 
3142	166 
3143	19 
3144	105 
3145	214 
3146	134 
3147	46 
3148	213 
3149	221 
3150	216 
3151	328 
3152	211 
3153	289 
3154	340 
3155	112 
3156	315 
3157	347 
3158	228 
3159	199 
3160	49 
3161	259 
3162	134 
3163	151 
3164	51 
3165	196 
3166	155 
3167	98 
3168	58 
3169	126 
3170	40 
3171	315 
3172	19 
3173	194 
3174	159 
3175	207 
3176	230 
3177	208 
3178	164 
3179	48 
3180	109 
3181	36 
3182	137 
3183	54 
3184	302 
3185	228 
3186	212 
3187	39 
3188	96 
3189	327 
3190	105 
3191	272 
3192	181 
3193	24 
3194	335 
3195	3 
3196	51 
3197	305 
3198	56 
3199	52 
3200	232 
3201	243 
3202	344 
3203	53 
3204	150 
3205	351 
3206	327 
3207	38 
3208	126 
3209	155 
3210	335 
3211	61 
3212	106 
3213	137 
3214	287 
3215	236 
3216	246 
3217	42 
3218	166 
3219	101 
3220	177 
3221	31 
3222	17 
3223	212 
3224	304 
3225	236 
3226	353 
3227	343 
3228	169 
3229	183 
3230	82 
3231	143 
3232	154 
3233	170 
3234	31 
3235	134 
3236	352 
3237	225 
3238	305 
3239	94 
3240	204 
3241	70 
3242	305 
3243	234 
3244	11 
3245	61 
3246	164 
3247	252 
3248	42 
3249	215 
3250	137 
3251	47 
3252	330 
3253	299 
3254	173 
3255	183 
3256	68 
3257	188 
3258	16 
3259	335 
3260	49 
3261	332 
3262	17 
3263	125 
3264	305 
3265	131 
3266	283 
3267	347 
3268	112 
3269	60 
3270	107 
3271	175 
3272	280 
3273	315 
3274	54 
3275	102 
3276	85 
3277	127 
3278	197 
3279	116 
3280	315 
3281	93 
3282	20 
3283	315 
3284	179 
3285	156 
3286	32 
3287	270 
3288	246 
3289	162 
3290	125 
3291	9 
3292	182 
3293	159 
3294	28 
3295	100 
3296	222 
3297	38 
3298	33 
3299	277 
3300	44 
3301	22 
3302	10 
3303	311 
3304	132 
3305	110 
3306	347 
3307	101 
3308	114 
3309	35 
3310	173 
3311	144 
3312	126 
3313	265 
3314	234 
3315	145 
3316	202 
3317	181 
3318	221 
3319	65 
3320	180 
3321	173 
3322	80 
3323	2 
3324	273 
3325	205 
3326	19 
3327	322 
3328	273 
3329	156 
3330	327 
3331	133 
3332	69 
3333	23 
3334	31 
3335	161 
3336	132 
3337	165 
3338	222 
3339	127 
3340	19 
3341	17 
3342	141 
3343	224 
3344	313 
3345	289 
3346	344 
3347	132 
3348	295 
3349	291 
3350	276 
3351	257 
3352	310 
3353	55 
3354	309 
3355	199 
3356	113 
3357	105 
3358	344 
3359	265 
3360	216 
3361	314 
3362	348 
3363	295 
3364	204 
3365	10 
3366	141 
3367	254 
3368	223 
3369	17 
3370	80 
3371	191 
3372	333 
3373	109 
3374	7 
3375	303 
3376	275 
3377	90 
3378	268 
3379	322 
3380	30 
3381	263 
3382	351 
3383	225 
3384	149 
3385	297 
3386	40 
3387	103 
3388	325 
3389	333 
3390	353 
3391	232 
3392	32 
3393	257 
3394	116 
3395	172 
3396	137 
3397	344 
3398	343 
3399	118 
3400	24 
3401	50 
3402	26 
3403	113 
3404	346 
3405	247 
3406	85 
3407	237 
3408	293 
3409	166 
3410	116 
3411	98 
3412	43 
3413	304 
3414	286 
3415	100 
3416	113 
3417	60 
3418	144 
3419	317 
3420	233 
3421	209 
3422	265 
3423	125 
3424	283 
3425	70 
3426	324 
3427	165 
3428	118 
3429	302 
3430	270 
3431	206 
3432	121 
3433	163 
3434	131 
3435	196 
3436	33 
3437	209 
3438	239 
3439	147 
3440	51 
3441	29 
3442	118 
3443	170 
3444	72 
3445	251 
3446	323 
3447	232 
3448	42 
3449	72 
3450	112 
3451	150 
3452	159 
3453	28 
3454	189 
3455	202 
3456	213 
3457	233 
3458	327 
3459	64 
3460	3 
3461	200 
3462	55 
3463	209 
3464	328 
3465	282 
3466	304 
3467	76 
3468	246 
3469	74 
3470	80 
3471	260 
3472	7 
3473	230 
3474	284 
3475	105 
3476	335 
3477	347 
3478	259 
3479	305 
3480	149 
3481	105 
3482	189 
3483	81 
3484	61 
3485	197 
3486	179 
3487	97 
3488	147 
3489	225 
3490	325 
3491	227 
3492	273 
3493	257 
3494	88 
3495	170 
3496	145 
3497	347 
3498	169 
3499	108 
3500	97 
3501	342 
3502	227 
3503	49 
3504	43 
3505	22 
3506	330 
3507	179 
3508	132 
3509	224 
3510	13 
3511	108 
3512	151 
3513	144 
3514	252 
3515	276 
3516	36 
3517	89 
3518	215 
3519	17 
3520	349 
3521	124 
3522	352 
3523	68 
3524	19 
3525	120 
3526	287 
3527	202 
3528	32 
3529	93 
3530	137 
3531	347 
3532	43 
3533	353 
3534	55 
3535	291 
3536	345 
3537	295 
3538	213 
3539	109 
3540	177 
3541	121 
3542	53 
3543	152 
3544	112 
3545	173 
3546	303 
3547	318 
3548	212 
3549	76 
3550	20 
3551	333 
3552	225 
3553	22 
3554	205 
3555	224 
3556	51 
3557	153 
3558	308 
3559	261 
3560	305 
3561	324 
3562	62 
3563	207 
3564	105 
3565	68 
3566	302 
3567	344 
3568	49 
3569	204 
3570	213 
3571	309 
3572	208 
3573	315 
3574	201 
3575	114 
3576	344 
3577	346 
3578	321 
3579	273 
3580	71 
3581	169 
3582	351 
3583	144 
3584	231 
3585	183 
3586	260 
3587	309 
3588	10 
3589	281 
3590	248 
3591	305 
3592	150 
3593	280 
3594	204 
3595	271 
3596	299 
3597	87 
3598	50 
3599	197 
3600	108 
3601	156 
3602	273 
3603	43 
3604	38 
3605	92 
3606	81 
3607	92 
3608	318 
3609	207 
3610	81 
3611	131 
3612	278 
3613	183 
3614	322 
3615	221 
3616	323 
3617	214 
3618	173 
3619	319 
3620	268 
3621	70 
3622	132 
3623	24 
3624	200 
3625	2 
3626	306 
3627	328 
3628	130 
3629	249 
3630	74 
3631	101 
3632	287 
3633	73 
3634	7 
3635	74 
3636	183 
3637	141 
3638	25 
3639	179 
3640	71 
3641	82 
3642	96 
3643	275 
3644	264 
3645	124 
3646	162 
3647	37 
3648	156 
3649	154 
3650	271 
3651	132 
3652	281 
3653	141 
3654	285 
3655	125 
3656	84 
3657	245 
3658	9 
3659	276 
3660	282 
3661	172 
3662	209 
3663	313 
3664	264 
3665	29 
3666	311 
3667	30 
3668	322 
3669	236 
3670	150 
3671	302 
3672	233 
3673	145 
3674	208 
3675	30 
3676	205 
3677	339 
3678	317 
3679	333 
3680	311 
3681	109 
3682	148 
3683	101 
3684	322 
3685	75 
3686	252 
3687	132 
3688	96 
3689	18 
3690	74 
3691	243 
3692	26 
3693	313 
3694	337 
3695	252 
3696	281 
3697	286 
3698	92 
3699	237 
3700	202 
3701	248 
3702	151 
3703	34 
3704	327 
3705	346 
3706	282 
3707	209 
3708	231 
3709	349 
3710	314 
3711	14 
3712	189 
3713	75 
3714	306 
3715	54 
3716	256 
3717	351 
3718	340 
3719	144 
3720	173 
3721	127 
3722	25 
3723	9 
3724	332 
3725	236 
3726	269 
3727	194 
3728	116 
3729	67 
3730	49 
3731	245 
3732	107 
3733	330 
3734	323 
3735	309 
3736	147 
3737	48 
3738	89 
3739	75 
3740	149 
3741	273 
3742	48 
3743	231 
3744	315 
3745	122 
3746	23 
3747	280 
3748	97 
3749	170 
3750	45 
3751	182 
3752	162 
3753	153 
3754	216 
3755	19 
3756	67 
3757	166 
3758	236 
3759	266 
3760	335 
3761	1 
3762	98 
3763	231 
3764	312 
3765	43 
3766	319 
3767	130 
3768	156 
3769	30 
3770	20 
3771	259 
3772	88 
3773	105 
3774	88 
3775	323 
3776	60 
3777	215 
3778	231 
3779	246 
3780	280 
3781	265 
3782	172 
3783	205 
3784	243 
3785	285 
3786	95 
3787	100 
3788	201 
3789	265 
3790	35 
3791	134 
3792	150 
3793	330 
3794	165 
3795	254 
3796	276 
3797	172 
3798	353 
3799	272 
3800	328 
3801	247 
3802	264 
3803	150 
3804	151 
3805	101 
3806	326 
3807	137 
3808	43 
3809	155 
3810	149 
3811	84 
3812	335 
3813	236 
3814	231 
3815	103 
3816	227 
3817	183 
3818	163 
3819	154 
3820	5 
3821	76 
3822	5 
3823	291 
3824	11 
3825	313 
3826	170 
3827	246 
3828	153 
3829	9 
3830	237 
3831	277 
3832	43 
3833	232 
3834	304 
3835	60 
3836	214 
3837	243 
3838	218 
3839	348 
3840	22 
3841	133 
3842	56 
3843	265 
3844	327 
3845	59 
3846	179 
3847	44 
3848	88 
3849	211 
3850	326 
3851	228 
3852	319 
3853	322 
3854	116 
3855	176 
3856	177 
3857	200 
3858	38 
3859	306 
3860	82 
3861	335 
3862	148 
3863	110 
3864	286 
3865	286 
3866	230 
3867	137 
3868	73 
3869	20 
3870	40 
3871	82 
3872	123 
3873	23 
3874	137 
3875	246 
3876	58 
3877	39 
3878	49 
3879	187 
3880	116 
3881	172 
3882	88 
3883	237 
3884	245 
3885	43 
3886	26 
3887	57 
3888	271 
3889	349 
3890	299 
3891	74 
3892	325 
3893	20 
3894	54 
3895	80 
3896	209 
3897	331 
3898	94 
3899	328 
3900	285 
3901	215 
3902	250 
3903	325 
3904	332 
3905	289 
3906	229 
3907	278 
3908	320 
3909	100 
3910	313 
3911	18 
3912	345 
3913	332 
3914	328 
3915	253 
3916	353 
3917	123 
3918	16 
3919	312 
3920	3 
3921	287 
3922	59 
3923	208 
3924	27 
3925	233 
3926	176 
3927	206 
3928	179 
3929	22 
3930	134 
3931	64 
3932	120 
3933	331 
3934	280 
3935	227 
3936	201 
3937	234 
3938	1 
3939	124 
3940	317 
3941	225 
3942	39 
3943	201 
3944	163 
3945	92 
3946	181 
3947	305 
3948	147 
3949	281 
3950	141 
3951	181 
3952	89 
3953	39 
3954	197 
3955	7 
3956	22 
3957	132 
3958	234 
3959	2 
3960	197 
3961	221 
3962	224 
3963	268 
3964	310 
3965	268 
3966	304 
3967	13 
3968	342 
3969	187 
3970	230 
3971	68 
3972	59 
3973	49 
3974	48 
3975	153 
3976	166 
3977	319 
3978	278 
3979	277 
3980	315 
3981	105 
3982	211 
3983	315 
3984	245 
3985	85 
3986	39 
3987	30 
3988	75 
3989	88 
3990	285 
3991	69 
3992	195 
3993	33 
3994	178 
3995	47 
3996	173 
3997	286 
3998	134 
3999	177 
4000	331 
4001	141 
4002	58 
4003	286 
4004	234 
4005	285 
4006	95 
4007	323 
4008	219 
4009	208 
4010	333 
4011	80 
4012	233 
4013	237 
4014	350 
4015	87 
4016	225 
4017	256 
4018	165 
4019	153 
4020	276 
4021	122 
4022	9 
4023	77 
4024	233 
4025	29 
4026	297 
4027	322 
4028	299 
4029	237 
4030	148 
4031	154 
4032	44 
4033	140 
4034	296 
4035	182 
4036	153 
4037	181 
4038	189 
4039	239 
4040	164 
4041	299 
4042	115 
4043	272 
4044	206 
4045	13 
4046	189 
4047	286 
4048	113 
4049	272 
4050	21 
4051	183 
4052	24 
4053	125 
4054	230 
4055	319 
4056	208 
4057	251 
4058	113 
4059	9 
4060	302 
4061	115 
4062	59 
4063	319 
4064	280 
4065	240 
4066	15 
4067	100 
4068	265 
4069	76 
4070	237 
4071	323 
4072	200 
4073	106 
4074	345 
4075	241 
4076	183 
4077	18 
4078	321 
4079	133 
4080	137 
4081	322 
4082	154 
4083	306 
4084	336 
4085	239 
4086	228 
4087	153 
4088	282 
4089	189 
4090	74 
4091	305 
4092	125 
4093	312 
4094	270 
4095	38 
4096	201 
4097	188 
4098	29 
4099	222 
4100	232 
4101	192 
4102	280 
4103	197 
4104	149 
4105	291 
4106	100 
4107	325 
4108	253 
4109	101 
4110	244 
4111	216 
4112	81 
4113	271 
4114	18 
4115	276 
4116	101 
4117	5 
4118	15 
4119	350 
4120	215 
4121	97 
4122	309 
4123	194 
4124	123 
4125	161 
4126	218 
4127	58 
4128	206 
4129	206 
4130	278 
4131	113 
4132	96 
4133	221 
4134	352 
4135	127 
4136	306 
4137	99 
4138	74 
4139	236 
4140	82 
4141	57 
4142	194 
4143	120 
4144	191 
4145	325 
4146	113 
4147	199 
4148	328 
4149	131 
4150	25 
4151	243 
4152	304 
4153	327 
4154	312 
4155	90 
4156	45 
4157	317 
4158	247 
4159	285 
4160	104 
4161	23 
4162	82 
4163	64 
4164	321 
4165	224 
4166	24 
4167	324 
4168	18 
4169	249 
4170	273 
4171	124 
4172	234 
4173	89 
4174	211 
4175	271 
4176	204 
4177	9 
4178	314 
4179	180 
4180	54 
4181	42 
4182	229 
4183	88 
4184	37 
4185	271 
4186	237 
4187	21 
4188	71 
4189	273 
4190	89 
4191	120 
4192	348 
4193	18 
4194	74 
4195	336 
4196	89 
4197	152 
4198	289 
4199	233 
4200	90 
4201	204 
4202	42 
4203	121 
4204	205 
4205	130 
4206	159 
4207	70 
4208	11 
4209	47 
4210	71 
4211	16 
4212	80 
4213	254 
4214	33 
4215	115 
4216	120 
4217	205 
4218	32 
4219	253 
4220	155 
4221	123 
4222	246 
4223	268 
4224	182 
4225	342 
4226	18 
4227	202 
4228	37 
4229	272 
4230	273 
4231	333 
4232	195 
4233	224 
4234	64 
4235	33 
4236	155 
4237	244 
4238	118 
4239	282 
4240	185 
4241	125 
4242	170 
4243	284 
4244	245 
4245	182 
4246	282 
4247	119 
4248	73 
4249	182 
4250	332 
4251	334 
4252	282 
4253	115 
4254	58 
4255	24 
4256	29 
4257	107 
4258	169 
4259	99 
4260	236 
4261	324 
4262	232 
4263	182 
4264	278 
4265	68 
4266	180 
4267	7 
4268	173 
4269	207 
4270	17 
4271	324 
4272	107 
4273	270 
4274	17 
4275	236 
4276	80 
4277	134 
4278	314 
4279	249 
4280	236 
4281	144 
4282	246 
4283	192 
4284	73 
4285	125 
4286	103 
4287	193 
4288	306 
4289	291 
4290	69 
4291	248 
4292	43 
4293	75 
4294	323 
4295	10 
4296	273 
4297	246 
4298	130 
4299	234 
4300	353 
4301	323 
4302	56 
4303	353 
4304	220 
4305	3 
4306	270 
4307	22 
4308	101 
4309	21 
4310	303 
4311	207 
4312	39 
4313	232 
4314	290 
4315	299 
4316	154 
4317	104 
4318	317 
4319	291 
4320	353 
4321	297 
4322	289 
4323	42 
4324	131 
4325	269 
4326	182 
4327	17 
4328	177 
4329	322 
4330	103 
4331	251 
4332	150 
4333	169 
4334	100 
4335	38 
4336	332 
4337	244 
4338	311 
4339	237 
4340	352 
4341	166 
4342	154 
4343	205 
4344	328 
4345	99 
4346	100 
4347	268 
4348	60 
4349	44 
4350	247 
4351	16 
4352	302 
4353	312 
4354	227 
4355	335 
4356	80 
4357	199 
4358	321 
4359	304 
4360	315 
4361	147 
4362	178 
4363	275 
4364	246 
4365	328 
4366	185 
4367	155 
4368	42 
4369	85 
4370	214 
4371	159 
4372	323 
4373	47 
4374	114 
4375	287 
4376	76 
4377	181 
4378	176 
4379	289 
4380	228 
4381	163 
4382	11 
4383	330 
4384	124 
4385	322 
4386	32 
4387	94 
4388	199 
4389	27 
4390	118 
4391	289 
4392	342 
4393	271 
4394	148 
4395	200 
4396	97 
4397	121 
4398	148 
4399	107 
4400	92 
4401	326 
4402	17 
4403	245 
4404	26 
4405	43 
4406	335 
4407	196 
4408	244 
4409	74 
4410	155 
4411	323 
4412	244 
4413	33 
4414	93 
4415	169 
4416	156 
4417	322 
4418	68 
4419	349 
4420	181 
4421	151 
4422	182 
4423	308 
4424	134 
4425	273 
4426	345 
4427	196 
4428	271 
4429	98 
4430	342 
4431	246 
4432	285 
4433	316 
4434	82 
4435	154 
4436	285 
4437	209 
4438	349 
4439	102 
4440	77 
4441	104 
4442	270 
4443	154 
4444	80 
4445	163 
4446	322 
4447	70 
4448	233 
4449	19 
4450	169 
4451	304 
4452	309 
4453	245 
4454	332 
4455	159 
4456	32 
4457	97 
4458	304 
4459	163 
4460	207 
4461	14 
4462	210 
4463	296 
4464	134 
4465	169 
4466	52 
4467	118 
4468	227 
4469	24 
4470	323 
4471	109 
4472	220 
4473	309 
4474	268 
4475	244 
4476	115 
4477	215 
4478	30 
4479	156 
4480	291 
4481	264 
4482	276 
4483	199 
4484	60 
4485	228 
4486	137 
4487	153 
4488	254 
4489	127 
4490	314 
4491	46 
4492	80 
4493	308 
4494	191 
4495	170 
4496	222 
4497	244 
4498	287 
4499	249 
4500	77 
4501	122 
4502	145 
4503	179 
4504	164 
4505	221 
4506	208 
4507	100 
4508	189 
4509	189 
4510	246 
4511	352 
4512	147 
4513	102 
4514	181 
4515	19 
4516	170 
4517	33 
4518	342 
4519	126 
4520	23 
4521	167 
4522	161 
4523	332 
4524	19 
4525	259 
4526	195 
4527	131 
4528	323 
4529	216 
4530	107 
4531	10 
4532	200 
4533	275 
4534	177 
4535	119 
4536	236 
4537	34 
4538	47 
4539	103 
4540	102 
4541	285 
4542	148 
4543	296 
4544	233 
4545	311 
4546	282 
4547	150 
4548	161 
4549	334 
4550	202 
4551	147 
4552	282 
4553	297 
4554	125 
4555	324 
4556	310 
4557	47 
4558	45 
4559	77 
4560	268 
4561	237 
4562	11 
4563	349 
4564	252 
4565	177 
4566	67 
4567	39 
4568	197 
4569	113 
4570	336 
4571	52 
4572	126 
4573	121 
4574	245 
4575	205 
4576	353 
4577	13 
4578	17 
4579	29 
4580	156 
4581	327 
4582	101 
4583	326 
4584	57 
4585	4 
4586	277 
4587	291 
4588	27 
4589	234 
4590	26 
4591	36 
4592	276 
4593	275 
4594	20 
4595	151 
4596	194 
4597	46 
4598	299 
4599	96 
4600	159 
4601	170 
4602	352 
4603	264 
4604	150 
4605	194 
4606	26 
4607	104 
4608	266 
4609	251 
4610	227 
4611	153 
4612	177 
4613	166 
4614	121 
4615	72 
4616	227 
4617	33 
4618	248 
4619	75 
4620	228 
4621	54 
4622	13 
4623	252 
4624	269 
4625	73 
4626	323 
4627	268 
4628	350 
4629	103 
4630	14 
4631	25 
4632	287 
4633	88 
4634	285 
4635	19 
4636	138 
4637	194 
4638	348 
4639	243 
4640	282 
4641	52 
4642	244 
4643	351 
4644	102 
4645	211 
4646	106 
4647	291 
4648	179 
4649	14 
4650	349 
4651	88 
4652	233 
4653	67 
4654	228 
4655	166 
4656	346 
4657	278 
4658	165 
4659	172 
4660	103 
4661	244 
4662	243 
4663	336 
4664	199 
4665	218 
4666	335 
4667	48 
4668	232 
4669	197 
4670	323 
4671	121 
4672	284 
4673	163 
4674	124 
4675	109 
4676	351 
4677	222 
4678	200 
4679	102 
4680	29 
4681	177 
4682	204 
4683	161 
4684	84 
4685	180 
4686	304 
4687	13 
4688	18 
4689	15 
4690	162 
4691	208 
4692	211 
4693	161 
4694	259 
4695	234 
4696	89 
4697	118 
4698	84 
4699	72 
4700	340 
4701	155 
4702	232 
4703	246 
4704	46 
4705	247 
4706	36 
4707	233 
4708	312 
4709	26 
4710	248 
4711	237 
4712	188 
4713	116 
4714	70 
4715	126 
4716	22 
4717	145 
4718	13 
4719	166 
4720	109 
4721	130 
4722	138 
4723	214 
4724	340 
4725	256 
4726	161 
4727	199 
4728	113 
4729	18 
4730	54 
4731	327 
4732	14 
4733	45 
4734	322 
4735	56 
4736	22 
4737	154 
4738	127 
4739	33 
4740	52 
4741	320 
4742	153 
4743	348 
4744	101 
4745	109 
4746	22 
4747	240 
4748	296 
4749	216 
4750	335 
4751	15 
4752	122 
4753	192 
4754	282 
4755	176 
4756	45 
4757	84 
4758	179 
4759	309 
4760	57 
4761	308 
4762	124 
4763	36 
4764	116 
4765	16 
4766	37 
4767	202 
4768	195 
4769	104 
4770	202 
4771	342 
4772	216 
4773	181 
4774	67 
4775	118 
4776	162 
4777	5 
4778	5 
4779	74 
4780	189 
4781	206 
4782	11 
4783	222 
4784	233 
4785	289 
4786	98 
4787	227 
4788	320 
4789	151 
4790	189 
4791	317 
4792	57 
4793	3 
4794	147 
4795	253 
4796	270 
4797	304 
4798	302 
4799	176 
4800	10 
4801	154 
4802	40 
4803	24 
4804	349 
4805	348 
4806	63 
4807	27 
4808	218 
4809	39 
4810	29 
4811	82 
4812	170 
4813	109 
4814	164 
4815	70 
4816	20 
4817	123 
4818	24 
4819	100 
4820	308 
4821	166 
4822	72 
4823	346 
4824	103 
4825	87 
4826	84 
4827	221 
4828	54 
4829	353 
4830	227 
4831	44 
4832	3 
