1152	123 
1153	256 
1154	332 
1155	50 
1156	122 
1157	215 
1158	74 
1159	347 
1160	101 
1161	274 
1162	218 
1163	218 
1164	137 
1165	385 
1166	198 
1167	247 
1168	9 
1169	212 
1170	170 
1171	208 
1172	193 
1173	323 
1174	17 
1175	370 
1176	94 
1177	205 
1178	335 
1179	58 
1180	102 
1181	61 
1182	173 
1183	384 
1184	367 
1185	330 
1186	104 
1187	292 
1188	282 
1189	5 
1190	327 
1191	376 
1192	328 
1193	332 
1194	289 
1195	310 
1196	315 
1197	291 
1198	39 
1199	16 
1200	239 
1201	258 
1202	185 
1203	233 
1204	105 
1205	215 
1206	279 
1207	79 
1208	201 
1209	334 
1210	32 
1211	110 
1212	247 
1213	193 
1214	388 
1215	29 
1216	164 
1217	221 
1218	218 
1219	365 
1220	77 
1221	373 
1222	169 
1223	4 
1224	321 
1225	185 
1226	23 
1227	61 
1228	324 
1229	85 
1230	156 
1231	291 
1232	271 
1233	290 
1234	35 
1235	336 
1236	202 
1237	134 
1238	403 
1239	183 
1240	389 
1241	352 
1242	84 
1243	157 
1244	93 
1245	377 
1246	279 
1247	276 
1248	281 
1249	89 
1250	89 
1251	314 
1252	299 
1253	145 
1254	197 
1255	383 
1256	46 
1257	352 
1258	75 
1259	327 
1260	34 
1261	191 
1262	72 
1263	296 
1264	283 
1265	12 
1266	87 
1267	99 
1268	30 
1269	230 
1270	133 
1271	257 
1272	390 
1273	27 
1274	189 
1275	7 
1276	144 
1277	62 
1278	181 
1279	59 
1280	317 
1281	168 
1282	357 
1283	53 
1284	61 
1285	61 
1286	184 
1287	354 
1288	267 
1289	23 
1290	116 
1291	222 
1292	288 
1293	283 
1294	400 
1295	110 
1296	331 
1297	109 
1298	294 
1299	85 
1300	91 
1301	342 
1302	334 
1303	160 
1304	116 
1305	70 
1306	350 
1307	22 
1308	150 
1309	260 
1310	344 
1311	364 
1312	76 
1313	58 
1314	149 
1315	1 
1316	210 
1317	247 
1318	387 
1319	156 
1320	122 
1321	391 
1322	369 
1323	282 
1324	107 
1325	150 
1326	322 
1327	20 
1328	258 
1329	186 
1330	53 
1331	243 
1332	119 
1333	345 
1334	220 
1335	334 
1336	10 
1337	215 
1338	311 
1339	268 
1340	316 
1341	337 
1342	274 
1343	116 
1344	132 
1345	217 
1346	173 
1347	333 
1348	394 
1349	310 
1350	206 
1351	297 
1352	56 
1353	222 
1354	142 
1355	95 
1356	90 
1357	400 
1358	171 
1359	193 
1360	160 
1361	94 
1362	129 
1363	88 
1364	369 
1365	284 
1366	310 
1367	203 
1368	396 
1369	266 
1370	311 
1371	395 
1372	128 
1373	54 
1374	323 
1375	384 
1376	167 
1377	188 
1378	283 
1379	275 
1380	109 
1381	2 
1382	364 
1383	95 
1384	74 
1385	352 
1386	354 
1387	287 
1388	34 
1389	334 
1390	219 
1391	159 
1392	387 
1393	261 
1394	98 
1395	295 
1396	153 
1397	350 
1398	243 
1399	279 
1400	106 
1401	84 
1402	376 
1403	169 
1404	163 
1405	30 
1406	278 
1407	93 
1408	299 
1409	304 
1410	113 
1411	256 
1412	328 
1413	197 
1414	282 
1415	115 
1416	91 
1417	12 
1418	135 
1419	33 
1420	5 
1421	296 
1422	126 
1423	145 
1424	49 
1425	219 
1426	349 
1427	100 
1428	221 
1429	297 
1430	254 
1431	43 
1432	194 
1433	218 
1434	89 
1435	323 
1436	72 
1437	275 
1438	250 
1439	95 
1440	89 
1441	37 
1442	311 
1443	57 
1444	182 
1445	59 
1446	315 
1447	86 
1448	196 
1449	230 
1450	392 
1451	159 
1452	179 
1453	169 
1454	215 
1455	102 
1456	223 
1457	79 
1458	15 
1459	88 
1460	326 
1461	53 
1462	253 
1463	310 
1464	153 
1465	17 
1466	270 
1467	145 
1468	24 
1469	267 
1470	157 
1471	24 
1472	335 
1473	10 
1474	77 
1475	226 
1476	159 
1477	114 
1478	358 
1479	162 
1480	3 
1481	191 
1482	311 
1483	130 
1484	150 
1485	235 
1486	332 
1487	199 
1488	139 
1489	188 
1490	156 
1491	293 
1492	393 
1493	87 
1494	348 
1495	256 
1496	271 
1497	69 
1498	352 
1499	377 
1500	60 
1501	251 
1502	104 
1503	67 
1504	355 
1505	293 
1506	165 
1507	281 
1508	323 
1509	368 
1510	297 
1511	289 
1512	320 
1513	326 
1514	309 
1515	361 
1516	157 
1517	197 
1518	377 
1519	197 
1520	139 
1521	172 
1522	26 
1523	256 
1524	45 
1525	16 
1526	97 
1527	18 
1528	356 
1529	3 
1530	263 
1531	165 
1532	342 
1533	242 
1534	17 
1535	161 
1536	138 
1537	88 
1538	340 
1539	71 
1540	286 
1541	106 
1542	114 
1543	182 
1544	48 
1545	259 
1546	65 
1547	210 
1548	24 
1549	212 
1550	178 
1551	163 
1552	372 
1553	113 
1554	280 
1555	174 
1556	71 
1557	194 
1558	212 
1559	121 
1560	276 
1561	397 
1562	122 
1563	208 
1564	152 
1565	278 
1566	82 
1567	370 
1568	325 
1569	162 
1570	101 
1571	295 
1572	133 
1573	385 
1574	23 
1575	191 
1576	237 
1577	270 
1578	267 
1579	225 
1580	185 
1581	136 
1582	273 
1583	9 
1584	152 
1585	139 
1586	207 
1587	139 
1588	117 
1589	108 
1590	224 
1591	226 
1592	332 
1593	44 
1594	223 
1595	197 
1596	67 
1597	348 
1598	246 
1599	85 
1600	245 
1601	5 
1602	29 
1603	347 
1604	35 
1605	357 
1606	10 
1607	260 
1608	281 
1609	55 
1610	220 
1611	62 
1612	30 
1613	69 
1614	199 
1615	83 
1616	42 
1617	137 
1618	240 
1619	55 
1620	215 
1621	330 
1622	11 
1623	27 
1624	347 
1625	316 
1626	106 
1627	383 
1628	132 
1629	76 
1630	80 
1631	39 
1632	251 
1633	300 
1634	255 
1635	69 
1636	251 
1637	134 
1638	182 
1639	382 
1640	139 
1641	297 
1642	36 
1643	161 
1644	80 
1645	286 
1646	293 
1647	54 
1648	299 
1649	236 
1650	199 
1651	105 
1652	187 
1653	93 
1654	102 
1655	400 
1656	266 
1657	234 
1658	26 
1659	190 
1660	21 
1661	285 
1662	84 
1663	86 
1664	192 
1665	343 
1666	300 
1667	236 
1668	185 
1669	18 
1670	175 
1671	169 
1672	33 
1673	206 
1674	175 
1675	356 
1676	392 
1677	206 
1678	307 
1679	324 
1680	382 
1681	338 
1682	404 
1683	18 
1684	314 
1685	272 
1686	403 
1687	215 
1688	385 
1689	163 
1690	14 
1691	157 
1692	24 
1693	332 
1694	380 
1695	392 
1696	224 
1697	169 
1698	397 
1699	118 
1700	132 
1701	47 
1702	243 
1703	278 
1704	317 
1705	258 
1706	68 
1707	331 
1708	166 
1709	20 
1710	68 
1711	145 
1712	45 
1713	27 
1714	327 
1715	269 
1716	94 
1717	57 
1718	40 
1719	382 
1720	356 
1721	194 
1722	224 
1723	355 
1724	118 
1725	19 
1726	375 
1727	230 
1728	110 
1729	104 
1730	268 
1731	289 
1732	72 
1733	236 
1734	214 
1735	363 
1736	313 
1737	155 
1738	330 
1739	304 
1740	348 
1741	115 
1742	105 
1743	173 
1744	87 
1745	59 
1746	326 
1747	309 
1748	173 
1749	104 
1750	367 
1751	58 
1752	232 
1753	9 
1754	240 
1755	174 
1756	250 
1757	83 
1758	37 
1759	332 
1760	209 
1761	343 
1762	270 
1763	31 
1764	106 
1765	330 
1766	209 
1767	312 
1768	256 
1769	277 
1770	344 
1771	93 
1772	52 
1773	98 
1774	187 
1775	322 
1776	102 
1777	126 
1778	254 
1779	330 
1780	224 
1781	320 
1782	292 
1783	116 
1784	47 
1785	197 
1786	350 
1787	167 
1788	61 
1789	403 
1790	2 
1791	402 
1792	289 
1793	31 
1794	71 
1795	254 
1796	26 
1797	128 
1798	172 
1799	227 
1800	84 
1801	97 
1802	399 
1803	240 
1804	114 
1805	54 
1806	365 
1807	178 
1808	172 
1809	111 
1810	231 
1811	297 
1812	322 
1813	368 
1814	340 
1815	246 
1816	263 
1817	180 
1818	209 
1819	136 
1820	39 
1821	98 
1822	355 
1823	198 
1824	35 
1825	135 
1826	172 
1827	287 
1828	330 
1829	55 
1830	349 
1831	290 
1832	103 
1833	186 
1834	394 
1835	383 
1836	302 
1837	340 
1838	340 
1839	63 
1840	210 
1841	282 
1842	315 
1843	297 
1844	30 
1845	234 
1846	254 
1847	37 
1848	339 
1849	298 
1850	165 
1851	354 
1852	212 
1853	75 
1854	94 
1855	190 
1856	288 
1857	83 
1858	268 
1859	237 
1860	254 
1861	97 
1862	281 
1863	384 
1864	394 
1865	23 
1866	393 
1867	22 
1868	176 
1869	15 
1870	176 
1871	328 
1872	221 
1873	208 
1874	218 
1875	257 
1876	144 
1877	66 
1878	214 
1879	205 
1880	93 
1881	145 
1882	243 
1883	241 
1884	386 
1885	9 
1886	294 
1887	153 
1888	172 
1889	74 
1890	155 
1891	337 
1892	22 
1893	249 
1894	70 
1895	172 
1896	151 
1897	395 
1898	106 
1899	355 
1900	271 
1901	241 
1902	293 
1903	248 
1904	312 
1905	166 
1906	270 
1907	364 
1908	124 
1909	237 
1910	138 
1911	374 
1912	322 
1913	304 
1914	9 
1915	24 
1916	281 
1917	46 
1918	368 
1919	255 
1920	184 
1921	204 
1922	152 
1923	92 
1924	135 
1925	342 
1926	336 
1927	55 
1928	204 
1929	246 
1930	83 
1931	399 
1932	32 
1933	158 
1934	31 
1935	346 
1936	239 
1937	359 
1938	61 
1939	162 
1940	370 
1941	161 
1942	173 
1943	252 
1944	62 
1945	25 
1946	136 
1947	53 
1948	146 
1949	395 
1950	306 
1951	359 
1952	293 
1953	396 
1954	314 
1955	74 
1956	211 
1957	227 
1958	194 
1959	376 
1960	14 
1961	366 
1962	298 
1963	391 
1964	41 
1965	49 
1966	391 
1967	389 
1968	380 
1969	240 
1970	149 
1971	203 
1972	44 
1973	38 
1974	205 
1975	234 
1976	129 
1977	76 
1978	228 
1979	295 
1980	87 
1981	230 
1982	180 
1983	371 
1984	245 
1985	188 
1986	133 
1987	41 
1988	136 
1989	201 
1990	188 
1991	11 
1992	280 
1993	336 
1994	213 
1995	232 
1996	396 
1997	144 
1998	144 
1999	379 
2000	362 
2001	179 
2002	331 
2003	352 
2004	29 
2005	404 
2006	300 
2007	204 
2008	180 
2009	245 
2010	72 
2011	363 
2012	391 
2013	346 
2014	255 
2015	56 
2016	205 
2017	218 
2018	219 
2019	391 
2020	62 
2021	159 
2022	308 
2023	117 
2024	238 
2025	271 
2026	35 
2027	127 
2028	85 
2029	259 
2030	26 
2031	398 
2032	13 
2033	101 
2034	211 
2035	111 
2036	42 
2037	168 
2038	135 
2039	190 
2040	392 
2041	299 
2042	392 
2043	37 
2044	217 
2045	144 
2046	330 
2047	133 
2048	266 
2049	239 
2050	129 
2051	102 
2052	254 
2053	64 
2054	344 
2055	275 
2056	29 
2057	181 
2058	311 
2059	328 
2060	64 
2061	22 
2062	236 
2063	73 
2064	398 
2065	331 
2066	207 
2067	125 
2068	312 
2069	13 
2070	251 
2071	182 
2072	227 
2073	79 
2074	214 
2075	59 
2076	292 
2077	323 
2078	380 
2079	400 
2080	144 
2081	200 
2082	100 
2083	263 
2084	81 
2085	313 
2086	86 
2087	52 
2088	338 
2089	65 
2090	45 
2091	113 
2092	76 
2093	133 
2094	348 
2095	19 
2096	28 
2097	216 
2098	369 
2099	19 
2100	148 
2101	153 
2102	247 
2103	315 
2104	355 
2105	313 
2106	19 
2107	221 
2108	83 
2109	306 
2110	293 
2111	164 
2112	89 
2113	201 
2114	60 
2115	245 
2116	346 
2117	56 
2118	300 
2119	318 
2120	239 
2121	283 
2122	62 
2123	253 
2124	273 
2125	274 
2126	158 
2127	79 
2128	268 
2129	88 
2130	111 
2131	286 
2132	20 
2133	96 
2134	186 
2135	238 
2136	18 
2137	10 
2138	337 
2139	267 
2140	180 
2141	369 
2142	283 
2143	255 
2144	48 
2145	130 
2146	5 
2147	292 
2148	402 
2149	351 
2150	74 
2151	167 
2152	211 
2153	128 
2154	176 
2155	318 
2156	230 
2157	190 
2158	24 
2159	161 
2160	212 
2161	82 
2162	217 
2163	380 
2164	234 
2165	104 
2166	138 
2167	91 
2168	284 
2169	182 
2170	110 
2171	89 
2172	181 
2173	127 
2174	313 
2175	194 
2176	366 
2177	192 
2178	12 
2179	317 
2180	202 
2181	161 
2182	231 
2183	176 
2184	217 
2185	368 
2186	150 
2187	334 
2188	208 
2189	195 
2190	333 
2191	288 
2192	282 
2193	179 
2194	189 
2195	68 
2196	309 
2197	296 
2198	26 
2199	249 
2200	121 
2201	168 
2202	21 
2203	90 
2204	396 
2205	344 
2206	334 
2207	370 
2208	191 
2209	72 
2210	384 
2211	138 
2212	150 
2213	382 
2214	373 
2215	378 
2216	329 
2217	291 
2218	305 
2219	3 
2220	225 
2221	24 
2222	49 
2223	393 
2224	232 
2225	100 
2226	174 
2227	249 
2228	389 
2229	190 
2230	99 
2231	38 
2232	387 
2233	134 
2234	299 
2235	100 
2236	103 
2237	106 
2238	311 
2239	201 
2240	335 
2241	361 
2242	334 
2243	129 
2244	147 
2245	259 
2246	132 
2247	56 
2248	293 
2249	8 
2250	161 
2251	212 
2252	174 
2253	17 
2254	172 
2255	18 
2256	333 
2257	10 
2258	277 
2259	271 
2260	87 
2261	156 
2262	63 
2263	145 
2264	349 
2265	124 
2266	130 
2267	138 
2268	158 
2269	262 
2270	349 
2271	389 
2272	289 
2273	298 
2274	328 
2275	68 
2276	22 
2277	166 
2278	163 
2279	295 
2280	83 
2281	302 
2282	58 
2283	320 
2284	293 
2285	34 
2286	189 
2287	374 
2288	131 
2289	319 
2290	348 
2291	71 
2292	378 
2293	114 
2294	125 
2295	98 
2296	392 
2297	321 
2298	24 
2299	48 
2300	305 
2301	78 
2302	24 
2303	113 
2304	373 
2305	365 
2306	227 
2307	83 
2308	199 
2309	200 
2310	90 
2311	250 
2312	9 
2313	372 
2314	98 
2315	126 
2316	58 
2317	79 
2318	5 
2319	327 
2320	147 
2321	371 
2322	359 
2323	201 
2324	389 
2325	98 
2326	337 
2327	252 
2328	243 
2329	180 
2330	106 
2331	207 
2332	240 
2333	166 
2334	266 
2335	87 
2336	28 
2337	187 
2338	216 
2339	199 
2340	275 
2341	102 
2342	101 
2343	365 
2344	128 
2345	123 
2346	376 
2347	42 
2348	282 
2349	170 
2350	191 
2351	263 
2352	82 
2353	17 
2354	93 
2355	236 
2356	196 
2357	49 
2358	18 
2359	364 
2360	130 
2361	317 
2362	270 
2363	165 
2364	13 
2365	236 
2366	341 
2367	211 
2368	189 
2369	177 
2370	400 
2371	178 
2372	374 
2373	63 
2374	402 
2375	243 
2376	137 
2377	345 
2378	32 
2379	290 
2380	203 
2381	236 
2382	238 
2383	53 
2384	89 
2385	2 
2386	152 
2387	123 
2388	42 
2389	163 
2390	19 
2391	134 
2392	358 
2393	112 
2394	72 
2395	96 
2396	32 
2397	379 
2398	153 
2399	96 
2400	284 
2401	122 
2402	217 
2403	358 
2404	249 
2405	339 
2406	401 
2407	245 
2408	241 
2409	325 
2410	358 
2411	19 
2412	134 
2413	225 
2414	164 
2415	225 
2416	293 
2417	252 
2418	395 
2419	351 
2420	164 
2421	147 
2422	98 
2423	373 
2424	307 
2425	335 
2426	384 
2427	30 
2428	397 
2429	302 
2430	313 
2431	226 
2432	345 
2433	68 
2434	114 
2435	333 
2436	376 
2437	315 
2438	25 
2439	318 
2440	62 
2441	129 
2442	307 
2443	236 
2444	306 
2445	234 
2446	176 
2447	34 
2448	124 
2449	113 
2450	32 
2451	93 
2452	369 
2453	274 
2454	310 
2455	47 
2456	139 
2457	184 
2458	98 
2459	124 
2460	156 
2461	399 
2462	365 
2463	205 
2464	295 
2465	151 
2466	9 
2467	3 
2468	365 
2469	334 
2470	172 
2471	189 
2472	387 
2473	324 
2474	27 
2475	189 
2476	231 
2477	243 
2478	217 
2479	25 
2480	304 
2481	239 
2482	404 
2483	340 
2484	311 
2485	39 
2486	244 
2487	111 
2488	71 
2489	58 
2490	395 
2491	90 
2492	207 
2493	55 
2494	376 
2495	14 
2496	334 
2497	276 
2498	359 
2499	289 
