726	162 
727	181 
728	135 
729	120 
730	142 
731	200 
732	175 
733	106 
734	92 
735	266 
736	196 
737	107 
738	130 
739	223 
740	175 
741	260 
742	263 
743	266 
744	271 
745	158 
746	193 
747	177 
748	232 
749	223 
750	143 
751	248 
752	216 
753	44 
754	109 
755	258 
756	32 
757	51 
758	248 
759	131 
760	211 
761	211 
762	161 
763	258 
764	166 
765	90 
766	9 
767	191 
768	15 
769	61 
770	204 
771	107 
772	5 
773	64 
774	143 
775	233 
776	155 
777	222 
778	76 
779	204 
780	173 
781	118 
782	101 
783	36 
784	140 
785	54 
786	70 
787	198 
788	161 
789	7 
790	59 
791	236 
792	26 
793	197 
794	121 
795	190 
796	261 
797	119 
798	151 
799	188 
800	186 
801	197 
802	253 
803	4 
804	255 
805	81 
806	106 
807	10 
808	223 
809	16 
810	169 
811	71 
812	16 
813	247 
814	166 
815	59 
816	237 
817	173 
818	248 
819	201 
820	1 
821	199 
822	157 
823	268 
824	118 
825	226 
826	263 
827	258 
828	16 
829	180 
830	25 
831	129 
832	37 
833	55 
834	150 
835	193 
836	113 
837	184 
838	115 
839	56 
840	153 
841	128 
842	109 
843	179 
844	102 
845	236 
846	71 
847	168 
848	96 
849	20 
850	27 
851	64 
852	47 
853	5 
854	80 
855	29 
856	193 
857	239 
858	60 
859	243 
860	72 
861	235 
862	167 
863	73 
864	136 
865	246 
866	228 
867	86 
868	107 
869	162 
870	1 
871	171 
872	86 
873	63 
874	222 
875	114 
876	171 
877	130 
878	260 
879	47 
880	170 
881	42 
882	64 
883	75 
884	184 
885	35 
886	31 
887	181 
888	229 
889	13 
890	263 
891	63 
892	265 
893	101 
894	58 
895	80 
896	150 
897	15 
898	232 
899	73 
900	145 
901	127 
902	92 
903	248 
904	188 
905	41 
906	262 
907	26 
908	116 
909	244 
910	62 
911	139 
912	133 
913	218 
914	17 
915	131 
916	123 
917	111 
918	219 
919	224 
920	32 
921	259 
922	94 
923	262 
924	37 
925	83 
926	73 
927	197 
928	42 
929	22 
930	126 
931	233 
932	264 
933	250 
934	255 
935	146 
936	198 
937	66 
938	11 
939	58 
940	62 
941	104 
942	121 
943	2 
944	196 
945	174 
946	260 
947	48 
948	132 
949	45 
950	180 
951	127 
952	240 
953	223 
954	170 
955	142 
956	76 
957	2 
958	255 
959	80 
960	28 
961	35 
962	9 
963	163 
964	62 
965	230 
966	167 
967	24 
968	176 
969	221 
970	232 
971	50 
972	252 
973	113 
974	265 
975	169 
976	168 
977	267 
978	102 
979	36 
980	82 
981	83 
982	81 
983	244 
984	175 
985	216 
986	177 
987	63 
988	102 
989	198 
990	77 
991	176 
992	45 
993	16 
994	16 
995	73 
996	19 
997	115 
998	217 
999	127 
1000	62 
1001	73 
1002	204 
1003	21 
1004	179 
1005	213 
1006	106 
1007	58 
1008	182 
1009	205 
1010	216 
1011	60 
1012	104 
1013	250 
1014	240 
1015	157 
1016	69 
1017	131 
1018	156 
1019	79 
1020	219 
1021	25 
1022	48 
1023	164 
1024	160 
1025	94 
1026	46 
1027	218 
1028	135 
1029	79 
1030	219 
1031	80 
1032	228 
1033	185 
1034	188 
1035	131 
1036	140 
1037	157 
1038	66 
1039	154 
1040	207 
1041	162 
1042	196 
1043	185 
1044	134 
1045	146 
1046	243 
1047	188 
1048	174 
1049	42 
1050	30 
1051	16 
1052	215 
1053	206 
1054	166 
1055	83 
1056	266 
1057	94 
1058	263 
1059	256 
1060	158 
1061	73 
1062	134 
1063	157 
1064	12 
1065	42 
1066	169 
1067	136 
1068	213 
1069	186 
1070	80 
1071	43 
1072	21 
1073	107 
1074	55 
1075	159 
1076	264 
1077	38 
1078	98 
1079	66 
1080	220 
1081	14 
1082	217 
1083	165 
1084	58 
1085	236 
1086	35 
1087	49 
1088	237 
1089	25 
1090	73 
1091	131 
1092	72 
1093	188 
1094	174 
1095	25 
1096	141 
1097	135 
1098	131 
1099	36 
1100	72 
1101	222 
1102	99 
1103	108 
1104	68 
1105	193 
1106	98 
1107	185 
1108	187 
1109	207 
1110	47 
1111	202 
1112	64 
1113	149 
1114	145 
1115	103 
1116	266 
1117	167 
1118	179 
1119	260 
1120	98 
1121	55 
1122	266 
1123	162 
1124	168 
1125	22 
1126	147 
1127	46 
1128	8 
1129	146 
1130	89 
1131	214 
1132	68 
1133	187 
1134	213 
1135	257 
1136	72 
1137	264 
1138	154 
1139	165 
1140	14 
1141	238 
1142	140 
1143	41 
1144	241 
1145	113 
1146	160 
1147	14 
1148	164 
1149	39 
1150	94 
1151	261 
1152	15 
1153	117 
1154	1 
1155	130 
1156	132 
1157	207 
1158	173 
1159	132 
1160	169 
1161	3 
1162	265 
1163	229 
1164	174 
1165	1 
1166	25 
1167	119 
1168	198 
1169	47 
1170	102 
1171	111 
1172	11 
1173	127 
1174	22 
1175	46 
1176	198 
1177	47 
1178	249 
1179	266 
1180	263 
1181	172 
1182	266 
1183	9 
1184	258 
1185	116 
1186	57 
1187	107 
1188	113 
1189	268 
1190	73 
1191	82 
1192	237 
1193	255 
1194	156 
1195	151 
1196	211 
1197	157 
1198	72 
1199	64 
1200	111 
1201	23 
1202	34 
1203	232 
1204	66 
1205	85 
1206	81 
1207	71 
1208	176 
1209	202 
1210	232 
1211	54 
1212	16 
1213	12 
1214	138 
1215	223 
1216	54 
1217	124 
1218	82 
1219	156 
1220	119 
1221	162 
1222	81 
1223	2 
1224	58 
1225	55 
1226	125 
1227	63 
1228	206 
1229	116 
1230	77 
1231	115 
1232	127 
1233	80 
1234	264 
1235	41 
1236	223 
1237	226 
1238	14 
1239	222 
1240	154 
1241	81 
1242	261 
1243	140 
1244	72 
1245	115 
1246	200 
1247	225 
1248	201 
1249	242 
1250	227 
1251	5 
1252	8 
1253	230 
1254	246 
1255	167 
1256	126 
1257	209 
1258	155 
1259	80 
1260	45 
1261	13 
1262	146 
1263	264 
1264	223 
1265	203 
1266	154 
1267	90 
1268	73 
1269	245 
1270	80 
1271	64 
1272	127 
1273	45 
1274	164 
1275	67 
1276	72 
1277	229 
1278	261 
1279	73 
1280	195 
1281	21 
1282	112 
1283	64 
1284	140 
1285	13 
1286	250 
1287	268 
1288	175 
1289	85 
1290	167 
1291	70 
1292	258 
1293	175 
1294	29 
1295	94 
1296	62 
1297	155 
1298	255 
1299	235 
1300	127 
1301	267 
1302	164 
1303	4 
1304	103 
1305	207 
1306	61 
1307	269 
1308	229 
1309	70 
1310	219 
1311	123 
1312	71 
1313	143 
1314	209 
1315	134 
1316	214 
1317	166 
1318	248 
1319	35 
1320	240 
1321	266 
1322	71 
1323	62 
1324	200 
1325	30 
1326	155 
1327	258 
1328	229 
1329	177 
1330	62 
1331	85 
1332	95 
1333	153 
1334	138 
1335	260 
1336	111 
1337	124 
1338	257 
1339	119 
1340	32 
1341	241 
1342	174 
1343	75 
1344	92 
1345	45 
1346	266 
1347	111 
1348	91 
1349	206 
1350	86 
1351	20 
1352	64 
1353	202 
1354	249 
1355	83 
1356	81 
1357	168 
1358	21 
1359	93 
1360	131 
1361	232 
1362	84 
1363	197 
1364	187 
1365	66 
1366	36 
1367	127 
1368	127 
1369	98 
1370	135 
1371	62 
1372	193 
1373	198 
1374	68 
1375	152 
1376	261 
1377	239 
1378	232 
1379	254 
1380	80 
1381	239 
1382	16 
1383	88 
1384	214 
1385	61 
1386	271 
1387	55 
1388	155 
1389	30 
1390	201 
1391	86 
1392	247 
1393	248 
1394	233 
1395	133 
1396	71 
1397	91 
1398	67 
1399	53 
1400	167 
1401	75 
1402	114 
1403	199 
1404	118 
1405	42 
1406	237 
1407	160 
1408	28 
1409	111 
1410	176 
1411	211 
1412	19 
1413	66 
1414	45 
1415	255 
1416	214 
1417	166 
1418	221 
1419	45 
1420	76 
1421	154 
1422	96 
1423	186 
1424	209 
1425	56 
1426	182 
1427	257 
1428	246 
1429	271 
1430	10 
1431	46 
1432	70 
1433	10 
1434	65 
1435	96 
1436	236 
1437	186 
1438	235 
1439	186 
1440	89 
1441	15 
1442	216 
1443	99 
1444	38 
1445	233 
1446	140 
1447	262 
1448	123 
1449	84 
1450	89 
1451	80 
1452	31 
1453	198 
1454	85 
1455	268 
1456	169 
1457	21 
1458	234 
1459	127 
1460	215 
1461	233 
1462	26 
1463	83 
1464	127 
1465	47 
1466	250 
1467	116 
1468	214 
1469	18 
1470	167 
1471	16 
1472	57 
1473	233 
1474	221 
1475	260 
1476	226 
1477	21 
1478	227 
1479	207 
1480	150 
1481	172 
1482	67 
1483	103 
1484	99 
1485	234 
1486	87 
1487	205 
1488	52 
1489	260 
1490	23 
1491	10 
1492	127 
1493	46 
1494	138 
1495	196 
1496	124 
1497	154 
1498	185 
1499	231 
1500	36 
1501	204 
1502	5 
1503	140 
1504	62 
1505	116 
1506	152 
1507	220 
1508	266 
1509	242 
1510	223 
1511	49 
1512	210 
1513	172 
1514	182 
1515	111 
1516	139 
1517	14 
1518	114 
1519	54 
1520	8 
1521	139 
1522	148 
1523	43 
1524	234 
1525	64 
1526	179 
1527	44 
1528	194 
1529	112 
1530	100 
1531	38 
1532	51 
1533	50 
1534	44 
1535	50 
1536	42 
1537	2 
1538	85 
1539	114 
1540	72 
1541	242 
1542	12 
1543	82 
1544	149 
1545	17 
1546	81 
1547	144 
1548	103 
1549	215 
1550	107 
1551	43 
1552	25 
1553	124 
1554	132 
1555	258 
1556	53 
1557	23 
1558	13 
1559	15 
1560	175 
1561	117 
1562	265 
1563	234 
1564	19 
1565	122 
1566	265 
1567	74 
1568	142 
1569	271 
1570	20 
1571	169 
1572	114 
1573	99 
1574	248 
1575	250 
1576	55 
1577	44 
1578	173 
1579	47 
1580	237 
1581	262 
1582	102 
1583	19 
1584	53 
1585	167 
1586	71 
1587	38 
1588	221 
1589	156 
1590	34 
1591	120 
1592	218 
1593	24 
1594	183 
1595	106 
1596	218 
1597	180 
1598	108 
1599	19 
1600	124 
1601	270 
1602	223 
1603	140 
1604	105 
1605	34 
1606	84 
1607	66 
1608	152 
1609	209 
1610	195 
1611	144 
1612	125 
1613	7 
1614	78 
1615	51 
1616	32 
1617	250 
1618	48 
1619	146 
1620	55 
1621	21 
1622	267 
1623	67 
1624	132 
1625	124 
1626	202 
1627	237 
1628	250 
1629	223 
1630	102 
1631	120 
1632	164 
1633	52 
1634	2 
1635	70 
1636	140 
1637	225 
1638	140 
1639	213 
1640	80 
1641	213 
1642	179 
1643	238 
1644	130 
1645	156 
1646	115 
1647	228 
1648	199 
1649	268 
1650	168 
1651	221 
1652	93 
1653	51 
1654	131 
1655	38 
1656	252 
1657	168 
1658	236 
1659	114 
1660	69 
1661	177 
1662	43 
1663	26 
1664	205 
1665	72 
1666	196 
1667	260 
1668	59 
1669	28 
1670	97 
1671	138 
1672	38 
1673	140 
1674	126 
1675	59 
1676	98 
1677	151 
1678	27 
1679	135 
1680	261 
1681	253 
1682	228 
1683	6 
1684	111 
1685	240 
1686	23 
1687	44 
1688	232 
1689	216 
1690	218 
1691	151 
1692	214 
1693	93 
1694	168 
1695	240 
1696	32 
1697	46 
1698	34 
1699	259 
1700	103 
1701	157 
1702	3 
1703	211 
1704	257 
1705	150 
1706	72 
1707	93 
1708	138 
1709	189 
1710	181 
1711	125 
1712	4 
1713	61 
1714	28 
1715	186 
1716	171 
1717	255 
1718	245 
1719	27 
1720	14 
1721	20 
1722	145 
1723	67 
1724	131 
1725	243 
1726	42 
1727	243 
1728	28 
1729	229 
1730	204 
1731	86 
1732	163 
1733	161 
1734	142 
1735	72 
1736	103 
1737	162 
1738	44 
1739	159 
1740	5 
1741	210 
1742	116 
1743	230 
1744	45 
1745	141 
1746	141 
1747	5 
1748	39 
1749	57 
1750	192 
1751	1 
1752	167 
1753	33 
1754	209 
1755	239 
1756	109 
1757	6 
1758	209 
1759	223 
1760	96 
1761	269 
1762	162 
1763	39 
1764	237 
1765	162 
1766	26 
1767	266 
1768	61 
1769	9 
1770	209 
1771	191 
1772	15 
1773	122 
1774	75 
1775	52 
1776	210 
1777	42 
1778	169 
1779	258 
1780	87 
1781	7 
1782	243 
1783	23 
1784	102 
1785	48 
1786	216 
1787	74 
1788	6 
1789	271 
1790	173 
1791	161 
1792	174 
1793	257 
1794	153 
1795	13 
1796	84 
1797	110 
1798	242 
1799	162 
1800	160 
1801	223 
1802	218 
1803	74 
1804	75 
1805	196 
1806	100 
1807	152 
1808	200 
1809	221 
1810	216 
1811	80 
1812	111 
1813	19 
1814	96 
1815	139 
1816	17 
1817	62 
1818	256 
1819	226 
1820	91 
1821	65 
1822	207 
1823	206 
1824	153 
1825	90 
1826	176 
1827	72 
1828	269 
1829	220 
1830	167 
1831	206 
1832	41 
1833	135 
1834	216 
1835	152 
1836	49 
1837	241 
1838	15 
1839	236 
1840	270 
1841	129 
1842	72 
1843	173 
1844	259 
1845	119 
1846	11 
1847	76 
1848	103 
1849	36 
1850	191 
1851	197 
1852	174 
1853	237 
1854	253 
1855	106 
1856	228 
1857	42 
1858	6 
1859	198 
1860	124 
1861	5 
1862	26 
1863	186 
1864	225 
1865	243 
1866	197 
1867	219 
1868	174 
1869	42 
1870	245 
1871	237 
1872	164 
1873	28 
1874	41 
1875	102 
1876	15 
1877	202 
1878	77 
1879	174 
1880	10 
1881	202 
1882	97 
1883	32 
1884	168 
1885	94 
1886	43 
1887	155 
1888	267 
1889	112 
1890	37 
1891	180 
1892	164 
1893	23 
1894	154 
1895	251 
1896	174 
1897	209 
1898	104 
1899	50 
1900	71 
1901	102 
1902	95 
1903	76 
1904	143 
1905	216 
1906	6 
1907	62 
1908	201 
1909	59 
1910	143 
1911	24 
1912	257 
1913	233 
1914	244 
1915	148 
1916	96 
1917	85 
1918	140 
1919	251 
1920	186 
1921	73 
1922	219 
1923	172 
1924	260 
1925	223 
1926	210 
1927	129 
1928	18 
1929	239 
1930	176 
1931	48 
1932	99 
1933	229 
1934	38 
1935	35 
1936	220 
1937	157 
1938	193 
1939	261 
1940	10 
1941	70 
1942	245 
1943	135 
1944	198 
1945	228 
1946	104 
1947	138 
1948	228 
1949	56 
1950	97 
1951	24 
1952	205 
1953	251 
1954	120 
1955	209 
1956	84 
1957	7 
1958	85 
1959	213 
1960	260 
1961	105 
1962	80 
1963	117 
1964	132 
1965	94 
1966	81 
1967	1 
1968	135 
1969	118 
1970	46 
1971	218 
1972	167 
1973	260 
1974	71 
1975	247 
1976	186 
1977	211 
1978	241 
1979	43 
1980	118 
1981	132 
1982	166 
1983	191 
1984	208 
1985	67 
1986	178 
1987	130 
1988	139 
1989	32 
1990	202 
1991	66 
1992	38 
1993	208 
1994	30 
1995	174 
1996	59 
1997	260 
1998	126 
1999	237 
2000	207 
2001	171 
2002	20 
2003	82 
2004	164 
2005	11 
2006	231 
2007	43 
2008	217 
2009	3 
2010	250 
2011	72 
2012	54 
2013	264 
2014	90 
2015	88 
2016	120 
2017	200 
2018	253 
2019	149 
2020	145 
2021	74 
2022	118 
2023	12 
2024	128 
2025	25 
2026	42 
2027	153 
2028	121 
2029	223 
2030	192 
2031	214 
2032	260 
2033	113 
2034	212 
2035	186 
2036	176 
2037	101 
2038	245 
2039	217 
2040	236 
2041	164 
2042	254 
2043	67 
2044	132 
2045	182 
2046	209 
2047	45 
2048	42 
2049	82 
2050	47 
2051	78 
2052	233 
2053	43 
2054	132 
2055	103 
2056	74 
2057	10 
2058	213 
2059	98 
2060	177 
2061	108 
2062	210 
2063	235 
2064	155 
2065	42 
2066	178 
2067	55 
2068	167 
2069	237 
2070	73 
2071	90 
2072	161 
2073	78 
2074	248 
2075	91 
2076	100 
2077	140 
2078	34 
2079	72 
2080	85 
2081	180 
2082	135 
2083	40 
2084	10 
2085	128 
2086	203 
2087	227 
2088	126 
2089	21 
2090	81 
2091	167 
2092	136 
2093	133 
2094	217 
2095	226 
2096	127 
2097	248 
2098	144 
2099	176 
2100	124 
2101	181 
2102	214 
2103	229 
2104	137 
2105	82 
2106	186 
2107	31 
2108	38 
2109	260 
2110	164 
2111	203 
2112	213 
2113	116 
2114	184 
2115	262 
2116	214 
2117	13 
2118	60 
2119	141 
2120	112 
2121	248 
2122	178 
2123	184 
2124	88 
2125	25 
2126	150 
2127	218 
2128	191 
2129	119 
2130	34 
2131	111 
2132	141 
2133	227 
2134	10 
2135	85 
2136	209 
2137	21 
2138	13 
2139	151 
2140	73 
2141	186 
2142	8 
2143	98 
2144	178 
2145	5 
2146	166 
2147	127 
2148	59 
2149	7 
2150	154 
2151	130 
2152	214 
2153	266 
2154	270 
2155	153 
2156	3 
2157	191 
2158	252 
2159	235 
2160	107 
2161	3 
2162	236 
2163	17 
2164	222 
2165	19 
2166	22 
2167	102 
2168	73 
2169	158 
2170	177 
2171	102 
2172	99 
2173	249 
2174	69 
2175	176 
2176	123 
2177	257 
2178	182 
2179	201 
2180	35 
2181	49 
2182	11 
2183	44 
2184	50 
2185	41 
2186	132 
2187	82 
2188	141 
2189	20 
2190	183 
2191	234 
2192	196 
2193	94 
2194	114 
2195	105 
2196	123 
2197	102 
2198	252 
2199	181 
2200	271 
2201	235 
2202	169 
2203	172 
2204	179 
2205	184 
2206	63 
2207	174 
2208	49 
2209	76 
2210	163 
2211	144 
2212	130 
2213	196 
2214	126 
2215	15 
2216	134 
2217	15 
2218	203 
2219	47 
2220	146 
2221	43 
2222	157 
2223	54 
2224	221 
2225	60 
2226	233 
2227	56 
2228	67 
2229	142 
2230	122 
2231	226 
2232	101 
2233	45 
2234	72 
2235	50 
2236	254 
2237	202 
2238	268 
2239	9 
2240	104 
2241	83 
2242	5 
2243	196 
2244	54 
2245	61 
2246	50 
2247	185 
2248	201 
2249	26 
2250	22 
2251	218 
2252	251 
2253	139 
2254	97 
2255	62 
2256	87 
2257	104 
2258	267 
2259	72 
2260	190 
2261	39 
2262	91 
2263	130 
2264	146 
2265	164 
2266	46 
2267	38 
2268	165 
2269	54 
2270	145 
2271	28 
2272	21 
2273	32 
2274	266 
2275	267 
2276	223 
2277	252 
2278	115 
2279	67 
2280	57 
2281	94 
2282	227 
2283	172 
2284	214 
2285	1 
2286	271 
2287	229 
2288	107 
2289	31 
2290	106 
2291	216 
2292	110 
2293	64 
2294	208 
2295	131 
2296	11 
2297	155 
2298	79 
2299	24 
2300	260 
2301	12 
2302	109 
2303	35 
2304	208 
2305	9 
2306	30 
2307	269 
2308	173 
2309	262 
2310	87 
2311	186 
2312	91 
2313	42 
2314	202 
2315	202 
2316	237 
2317	115 
2318	42 
2319	67 
2320	16 
2321	83 
2322	96 
2323	214 
2324	238 
2325	102 
2326	75 
2327	218 
2328	53 
2329	96 
2330	66 
2331	135 
2332	162 
2333	81 
2334	66 
2335	237 
2336	195 
2337	164 
2338	74 
2339	78 
2340	255 
2341	127 
2342	84 
2343	262 
2344	92 
2345	70 
2346	213 
2347	229 
2348	131 
2349	257 
2350	44 
2351	268 
2352	59 
2353	136 
2354	165 
2355	48 
2356	135 
2357	19 
2358	73 
2359	71 
2360	120 
2361	207 
2362	253 
2363	25 
2364	163 
2365	68 
2366	89 
2367	53 
2368	4 
2369	116 
2370	207 
2371	1 
2372	32 
2373	184 
2374	148 
2375	198 
2376	257 
2377	103 
2378	96 
2379	237 
2380	226 
2381	142 
2382	267 
2383	185 
2384	215 
2385	131 
2386	89 
2387	214 
2388	173 
2389	44 
2390	15 
2391	263 
2392	74 
2393	48 
2394	161 
2395	66 
2396	42 
2397	207 
2398	37 
2399	62 
2400	197 
2401	130 
2402	46 
2403	26 
2404	269 
2405	190 
2406	24 
2407	155 
2408	153 
2409	257 
2410	218 
2411	11 
2412	85 
2413	270 
2414	224 
2415	77 
2416	8 
2417	19 
2418	144 
2419	197 
2420	216 
2421	179 
2422	38 
2423	166 
2424	115 
2425	50 
2426	29 
2427	186 
2428	253 
2429	129 
2430	87 
2431	233 
2432	251 
2433	42 
2434	212 
2435	186 
2436	148 
2437	241 
2438	159 
2439	44 
2440	132 
2441	247 
2442	90 
2443	69 
2444	209 
2445	121 
2446	1 
2447	175 
2448	187 
2449	133 
2450	69 
2451	43 
2452	170 
2453	258 
2454	231 
2455	46 
2456	212 
2457	120 
2458	145 
2459	216 
2460	59 
2461	200 
2462	158 
2463	72 
2464	131 
2465	51 
2466	145 
2467	200 
2468	267 
2469	159 
2470	75 
2471	37 
2472	247 
2473	85 
2474	46 
2475	71 
2476	238 
2477	11 
2478	108 
2479	199 
2480	149 
2481	75 
2482	164 
2483	255 
2484	81 
2485	81 
2486	140 
2487	29 
2488	265 
2489	69 
2490	246 
2491	159 
2492	97 
2493	261 
2494	132 
2495	28 
2496	217 
2497	132 
2498	162 
2499	51 
