264	170 
265	200 
266	248 
267	236 
268	3 
269	111 
270	116 
271	32 
272	32 
273	267 
274	49 
275	91 
276	252 
277	179 
278	193 
279	219 
280	66 
281	61 
282	244 
283	27 
284	129 
285	124 
286	164 
287	18 
288	233 
289	69 
290	30 
291	97 
292	200 
293	81 
294	137 
295	14 
296	92 
297	283 
298	237 
299	228 
300	54 
301	169 
302	108 
303	279 
304	167 
305	20 
306	70 
307	139 
308	133 
309	287 
310	242 
311	201 
312	176 
313	188 
314	191 
315	103 
316	245 
317	39 
318	76 
319	204 
320	243 
321	15 
322	187 
323	158 
324	194 
325	188 
326	200 
327	91 
328	74 
329	255 
330	10 
331	200 
332	259 
333	177 
334	250 
335	112 
336	150 
337	228 
338	201 
339	254 
340	136 
341	102 
342	287 
343	208 
344	197 
345	178 
346	90 
347	192 
348	60 
349	222 
350	271 
351	242 
352	223 
353	279 
354	149 
355	187 
356	98 
357	91 
358	50 
359	5 
360	272 
361	126 
362	167 
363	139 
364	244 
365	221 
366	183 
367	201 
368	213 
369	114 
370	10 
371	2 
372	50 
373	253 
374	85 
375	35 
376	41 
377	74 
378	124 
379	119 
380	146 
381	159 
382	274 
383	210 
384	99 
385	212 
386	212 
387	198 
388	12 
389	86 
390	124 
391	94 
392	18 
393	282 
394	207 
395	283 
396	130 
397	236 
398	216 
399	125 
400	278 
401	37 
402	111 
403	45 
404	110 
405	1 
406	274 
407	278 
408	43 
409	196 
410	131 
411	1 
412	87 
413	91 
414	286 
415	2 
416	49 
417	224 
418	139 
419	99 
420	197 
421	22 
422	154 
423	150 
424	204 
425	74 
426	98 
427	60 
428	90 
429	285 
430	288 
431	176 
432	123 
433	9 
434	127 
435	245 
436	279 
437	156 
438	261 
439	19 
440	222 
441	7 
442	31 
443	118 
444	174 
445	21 
446	51 
447	255 
448	284 
449	16 
450	22 
451	156 
452	164 
453	72 
454	142 
455	58 
456	210 
457	75 
458	110 
459	217 
460	17 
461	54 
462	13 
463	217 
464	286 
465	22 
466	163 
467	148 
468	22 
469	116 
470	255 
471	232 
472	172 
473	145 
474	121 
475	11 
476	190 
477	53 
478	64 
479	252 
480	194 
481	237 
482	67 
483	172 
484	126 
485	158 
486	248 
487	143 
488	211 
489	168 
490	95 
491	113 
492	237 
493	91 
494	111 
495	94 
496	83 
497	245 
498	54 
499	4 
500	187 
501	141 
502	154 
503	25 
504	135 
505	218 
506	284 
507	277 
508	70 
509	190 
510	210 
511	127 
512	30 
513	211 
514	73 
515	1 
516	22 
517	50 
518	283 
519	134 
520	187 
521	167 
522	78 
523	72 
524	89 
525	246 
526	208 
527	100 
528	126 
529	113 
530	113 
531	236 
532	136 
533	217 
534	47 
535	153 
536	261 
537	195 
538	47 
539	160 
540	236 
541	166 
542	8 
543	89 
544	88 
545	51 
546	24 
547	48 
548	242 
549	103 
550	118 
551	141 
552	3 
553	214 
554	21 
555	287 
556	17 
557	116 
558	129 
559	38 
560	9 
561	89 
562	139 
563	59 
564	90 
565	254 
566	106 
567	99 
568	74 
569	149 
570	61 
571	269 
572	139 
573	10 
574	272 
575	49 
576	133 
577	256 
578	212 
579	201 
580	204 
581	23 
582	16 
583	85 
584	259 
585	68 
586	18 
587	165 
588	74 
589	232 
590	78 
591	227 
592	115 
593	245 
594	273 
595	231 
596	153 
597	196 
598	55 
599	172 
600	25 
601	275 
602	285 
603	273 
604	74 
605	184 
606	19 
607	268 
608	185 
609	8 
610	17 
611	28 
612	210 
613	129 
614	3 
615	81 
616	93 
617	99 
618	108 
619	92 
620	231 
621	55 
622	278 
623	242 
624	132 
625	129 
626	158 
627	118 
628	197 
629	12 
630	78 
631	231 
632	92 
633	279 
634	144 
635	48 
636	267 
637	113 
638	35 
639	51 
640	122 
641	129 
642	31 
643	80 
644	56 
645	46 
646	248 
647	57 
648	103 
649	256 
650	60 
651	221 
652	144 
653	229 
654	223 
655	159 
656	170 
657	232 
658	271 
659	167 
660	35 
661	91 
662	15 
663	112 
664	202 
665	280 
666	241 
667	184 
668	222 
669	37 
670	119 
671	45 
672	279 
673	147 
674	115 
675	267 
676	266 
677	81 
678	3 
679	52 
680	188 
681	117 
682	157 
683	27 
684	64 
685	6 
686	287 
687	129 
688	47 
689	226 
690	279 
691	151 
692	71 
693	105 
694	198 
695	120 
696	136 
697	209 
698	218 
699	250 
700	51 
701	4 
702	286 
703	282 
704	182 
705	37 
706	190 
707	17 
708	93 
709	259 
710	44 
711	243 
712	49 
713	96 
714	87 
715	156 
716	141 
717	244 
718	236 
719	107 
720	175 
721	270 
722	181 
723	96 
724	13 
725	178 
726	232 
727	87 
728	116 
729	33 
730	72 
731	193 
732	125 
733	228 
734	173 
735	130 
736	186 
737	148 
738	119 
739	110 
740	21 
741	246 
742	49 
743	213 
744	276 
745	252 
746	203 
747	24 
748	232 
749	256 
750	106 
751	237 
752	275 
753	201 
754	23 
755	239 
756	4 
757	142 
758	235 
759	21 
760	10 
761	198 
762	72 
763	108 
764	138 
765	68 
766	41 
767	232 
768	268 
769	49 
770	31 
771	101 
772	119 
773	142 
774	87 
775	181 
776	115 
777	217 
778	176 
779	40 
780	139 
781	104 
782	139 
783	168 
784	58 
785	239 
786	230 
787	275 
788	141 
789	182 
790	191 
791	27 
792	232 
793	179 
794	272 
795	252 
796	278 
797	236 
798	144 
799	42 
800	247 
801	176 
802	140 
803	21 
804	188 
805	179 
806	134 
807	249 
808	107 
809	139 
810	24 
811	124 
812	147 
813	120 
814	234 
815	248 
816	87 
817	180 
818	271 
819	49 
820	143 
821	203 
822	227 
823	117 
824	226 
825	67 
826	5 
827	20 
828	89 
829	81 
830	75 
831	34 
832	13 
833	190 
834	169 
835	288 
836	13 
837	237 
838	138 
839	91 
840	113 
841	2 
842	210 
843	97 
844	109 
845	236 
846	221 
847	142 
848	245 
849	122 
850	266 
851	212 
852	106 
853	124 
854	279 
855	39 
856	120 
857	243 
858	113 
859	17 
860	113 
861	49 
862	286 
863	157 
864	182 
865	20 
866	65 
867	158 
868	29 
869	133 
870	223 
871	195 
872	210 
873	14 
874	118 
875	165 
876	260 
877	282 
878	268 
879	223 
880	53 
881	27 
882	215 
883	224 
884	113 
885	110 
886	206 
887	43 
888	181 
889	101 
890	112 
891	165 
892	281 
893	173 
894	59 
895	14 
896	191 
897	259 
898	256 
899	209 
900	196 
901	198 
902	281 
903	84 
904	117 
905	255 
906	28 
907	198 
908	151 
909	55 
910	171 
911	13 
912	253 
913	172 
914	247 
915	20 
916	132 
917	233 
918	152 
919	213 
920	113 
921	277 
922	108 
923	116 
924	286 
925	55 
926	14 
927	246 
928	196 
929	289 
930	91 
931	266 
932	101 
933	179 
934	104 
935	220 
936	152 
937	273 
938	173 
939	64 
940	227 
941	142 
942	169 
943	239 
944	54 
945	87 
946	205 
947	186 
948	69 
949	53 
950	280 
951	31 
952	285 
953	50 
954	275 
955	140 
956	42 
957	103 
958	270 
959	29 
960	224 
961	196 
962	44 
963	129 
964	82 
965	95 
966	196 
967	8 
968	61 
969	6 
970	233 
971	89 
972	235 
973	1 
974	208 
975	264 
976	249 
977	27 
978	260 
979	168 
980	42 
981	236 
982	115 
983	23 
984	175 
985	110 
986	172 
987	198 
988	276 
989	268 
990	258 
991	232 
992	180 
993	272 
994	170 
995	265 
996	108 
997	56 
998	116 
999	30 
1000	90 
1001	196 
1002	201 
1003	173 
1004	141 
1005	3 
1006	210 
1007	148 
1008	120 
1009	158 
1010	248 
1011	145 
1012	180 
1013	85 
1014	169 
1015	110 
1016	69 
1017	61 
1018	255 
1019	36 
1020	277 
1021	80 
1022	64 
1023	7 
1024	163 
1025	4 
1026	177 
1027	202 
1028	251 
1029	38 
1030	145 
1031	145 
1032	110 
1033	121 
1034	165 
1035	230 
1036	69 
1037	65 
1038	179 
1039	204 
1040	152 
1041	206 
1042	193 
1043	269 
1044	94 
1045	282 
1046	89 
1047	261 
1048	57 
1049	226 
1050	73 
1051	257 
1052	5 
1053	184 
1054	164 
1055	199 
1056	240 
1057	86 
1058	27 
1059	64 
1060	27 
1061	261 
1062	205 
1063	281 
1064	277 
1065	87 
1066	158 
1067	271 
1068	91 
1069	282 
1070	176 
1071	16 
1072	51 
1073	180 
1074	285 
1075	247 
1076	109 
1077	69 
1078	47 
1079	45 
1080	231 
1081	162 
1082	150 
1083	161 
1084	126 
1085	227 
1086	257 
1087	132 
1088	179 
1089	154 
1090	98 
1091	37 
1092	242 
1093	179 
1094	7 
1095	273 
1096	18 
1097	124 
1098	69 
1099	271 
1100	112 
1101	225 
1102	267 
1103	74 
1104	65 
1105	40 
1106	69 
1107	156 
1108	110 
1109	147 
1110	106 
1111	138 
1112	145 
1113	95 
1114	62 
1115	266 
1116	162 
1117	7 
1118	36 
1119	201 
1120	235 
1121	66 
1122	103 
1123	171 
1124	178 
1125	29 
1126	38 
1127	13 
1128	117 
1129	56 
1130	42 
1131	101 
1132	282 
1133	28 
1134	206 
1135	223 
1136	50 
1137	250 
1138	55 
1139	260 
1140	187 
1141	285 
1142	16 
1143	150 
1144	202 
1145	174 
1146	227 
1147	40 
1148	93 
1149	134 
1150	206 
1151	135 
1152	60 
1153	271 
1154	90 
1155	263 
1156	157 
1157	34 
1158	158 
1159	239 
1160	119 
1161	97 
1162	210 
1163	90 
1164	269 
1165	63 
1166	204 
1167	206 
1168	271 
1169	192 
1170	60 
1171	104 
1172	210 
1173	163 
1174	73 
1175	234 
1176	220 
1177	65 
1178	146 
1179	68 
1180	190 
1181	43 
1182	276 
1183	131 
1184	275 
1185	34 
1186	205 
1187	155 
1188	167 
1189	194 
1190	73 
1191	185 
1192	194 
1193	40 
1194	217 
1195	51 
1196	15 
1197	53 
1198	61 
1199	28 
1200	197 
1201	267 
1202	156 
1203	50 
1204	67 
1205	24 
1206	285 
1207	16 
1208	28 
1209	233 
1210	250 
1211	274 
1212	286 
1213	137 
1214	144 
1215	5 
1216	262 
1217	78 
1218	80 
1219	111 
1220	273 
1221	8 
1222	161 
1223	286 
1224	77 
1225	49 
1226	225 
1227	161 
1228	130 
1229	185 
1230	30 
1231	164 
1232	182 
1233	123 
1234	284 
1235	226 
1236	241 
1237	191 
1238	171 
1239	37 
1240	47 
1241	85 
1242	160 
1243	278 
1244	42 
1245	79 
1246	121 
1247	72 
1248	258 
1249	140 
1250	218 
1251	23 
1252	162 
1253	188 
1254	218 
1255	160 
1256	185 
1257	241 
1258	136 
1259	103 
1260	103 
1261	262 
1262	274 
1263	266 
1264	20 
1265	226 
1266	248 
1267	157 
1268	102 
1269	231 
1270	262 
1271	43 
1272	105 
1273	230 
1274	24 
1275	78 
1276	188 
1277	174 
1278	237 
1279	228 
1280	40 
1281	288 
1282	117 
1283	36 
1284	284 
1285	57 
1286	208 
1287	281 
1288	115 
1289	112 
1290	219 
1291	31 
1292	205 
1293	284 
1294	90 
1295	218 
1296	137 
1297	16 
1298	11 
1299	53 
1300	78 
1301	131 
1302	131 
1303	246 
1304	56 
1305	201 
1306	202 
1307	17 
1308	246 
1309	56 
1310	166 
1311	113 
1312	95 
1313	126 
1314	266 
1315	243 
1316	247 
1317	129 
1318	256 
1319	289 
1320	214 
1321	224 
1322	7 
1323	178 
1324	52 
1325	228 
1326	24 
1327	61 
1328	44 
1329	26 
1330	122 
1331	129 
1332	205 
1333	230 
1334	165 
1335	190 
1336	207 
1337	270 
1338	243 
1339	65 
1340	28 
1341	36 
1342	180 
1343	200 
1344	184 
1345	74 
1346	268 
1347	79 
1348	193 
1349	216 
1350	127 
1351	208 
1352	124 
1353	116 
1354	139 
1355	79 
1356	165 
1357	68 
1358	88 
1359	138 
1360	129 
1361	37 
1362	127 
1363	1 
1364	23 
1365	172 
1366	78 
1367	8 
1368	194 
1369	194 
1370	25 
1371	48 
1372	133 
1373	147 
1374	173 
1375	146 
1376	24 
1377	193 
1378	108 
1379	56 
1380	69 
1381	76 
1382	2 
1383	64 
1384	277 
1385	99 
1386	172 
1387	8 
1388	52 
1389	213 
1390	76 
1391	242 
1392	68 
1393	48 
1394	169 
1395	151 
1396	226 
1397	234 
1398	223 
1399	63 
1400	139 
1401	278 
1402	164 
1403	46 
1404	180 
1405	102 
1406	144 
1407	168 
1408	238 
1409	13 
1410	216 
1411	242 
1412	286 
1413	254 
1414	37 
1415	62 
1416	267 
1417	227 
1418	104 
1419	185 
1420	103 
1421	31 
1422	51 
1423	17 
1424	119 
1425	126 
1426	253 
1427	233 
1428	201 
1429	236 
1430	65 
1431	88 
1432	195 
1433	71 
1434	203 
1435	107 
1436	287 
1437	59 
1438	251 
1439	186 
1440	176 
1441	158 
1442	63 
1443	151 
1444	279 
1445	242 
1446	122 
1447	276 
1448	45 
1449	49 
1450	77 
1451	214 
1452	148 
1453	172 
1454	282 
1455	50 
1456	276 
1457	161 
1458	153 
1459	239 
1460	253 
1461	137 
1462	216 
1463	235 
1464	50 
1465	140 
1466	258 
1467	255 
1468	263 
1469	107 
1470	158 
1471	71 
1472	96 
1473	216 
1474	148 
1475	95 
1476	75 
1477	275 
1478	278 
1479	203 
1480	172 
1481	250 
1482	259 
1483	69 
1484	254 
1485	34 
1486	147 
1487	23 
1488	280 
1489	110 
1490	36 
1491	234 
1492	18 
1493	67 
1494	64 
1495	221 
1496	263 
1497	194 
1498	273 
1499	289 
1500	121 
1501	198 
1502	274 
1503	36 
1504	252 
1505	199 
1506	117 
1507	115 
1508	230 
1509	162 
1510	247 
1511	207 
1512	259 
1513	159 
1514	10 
1515	132 
1516	263 
1517	238 
1518	255 
1519	69 
1520	177 
1521	55 
1522	32 
1523	257 
1524	72 
1525	103 
1526	138 
1527	109 
1528	214 
1529	74 
1530	287 
1531	89 
1532	185 
1533	110 
1534	200 
1535	263 
1536	196 
1537	211 
1538	152 
1539	207 
1540	224 
1541	246 
1542	206 
1543	213 
1544	147 
1545	39 
1546	216 
1547	249 
1548	255 
1549	219 
1550	95 
1551	30 
1552	109 
1553	84 
1554	173 
1555	54 
1556	227 
1557	198 
1558	144 
1559	262 
1560	186 
1561	236 
1562	217 
1563	242 
1564	180 
1565	255 
1566	128 
1567	67 
1568	249 
1569	171 
1570	77 
1571	245 
1572	236 
1573	31 
1574	289 
1575	38 
1576	152 
1577	118 
1578	172 
1579	48 
1580	96 
1581	97 
1582	134 
1583	76 
1584	155 
1585	262 
1586	259 
1587	158 
1588	243 
1589	155 
1590	267 
1591	186 
1592	10 
1593	61 
1594	251 
1595	17 
1596	275 
1597	109 
1598	256 
1599	95 
1600	273 
1601	267 
1602	43 
1603	32 
1604	173 
1605	147 
1606	218 
1607	175 
1608	70 
1609	81 
1610	259 
1611	78 
1612	259 
1613	260 
1614	28 
1615	274 
1616	245 
1617	169 
1618	116 
1619	34 
1620	71 
1621	20 
1622	1 
1623	202 
1624	170 
1625	62 
1626	127 
1627	119 
1628	279 
1629	74 
1630	125 
1631	260 
1632	175 
1633	39 
1634	183 
1635	157 
1636	4 
1637	123 
1638	116 
1639	240 
1640	220 
1641	146 
1642	48 
1643	107 
1644	202 
1645	73 
1646	160 
1647	218 
1648	133 
1649	9 
1650	95 
1651	53 
1652	191 
1653	27 
1654	211 
1655	143 
1656	46 
1657	45 
1658	96 
1659	97 
1660	132 
1661	35 
1662	180 
1663	217 
1664	94 
1665	35 
1666	83 
1667	130 
1668	60 
1669	180 
1670	38 
1671	288 
1672	160 
1673	274 
1674	213 
1675	191 
1676	96 
1677	9 
1678	155 
1679	252 
1680	167 
1681	61 
1682	159 
1683	29 
1684	23 
1685	206 
1686	107 
1687	36 
1688	87 
1689	161 
1690	20 
1691	198 
1692	251 
1693	97 
1694	17 
1695	124 
1696	37 
1697	176 
1698	161 
1699	158 
1700	44 
1701	131 
1702	88 
1703	219 
1704	91 
1705	257 
1706	83 
1707	164 
1708	268 
1709	252 
1710	257 
1711	248 
1712	111 
1713	116 
1714	122 
1715	112 
1716	167 
1717	112 
1718	100 
1719	85 
1720	259 
1721	17 
1722	20 
1723	263 
1724	231 
1725	171 
1726	273 
1727	3 
1728	271 
1729	156 
1730	12 
1731	35 
1732	144 
1733	167 
1734	9 
1735	227 
1736	264 
1737	262 
1738	75 
1739	239 
1740	161 
1741	208 
1742	170 
1743	61 
1744	275 
1745	212 
1746	7 
1747	166 
1748	20 
1749	214 
1750	251 
1751	13 
1752	197 
1753	42 
1754	152 
1755	157 
1756	68 
1757	159 
1758	231 
1759	236 
1760	54 
1761	221 
1762	96 
1763	175 
1764	170 
1765	245 
1766	231 
1767	182 
1768	188 
1769	234 
1770	221 
1771	217 
1772	131 
1773	55 
1774	220 
1775	231 
1776	103 
1777	7 
1778	194 
1779	261 
1780	271 
1781	114 
1782	195 
1783	147 
1784	70 
1785	126 
1786	179 
1787	246 
1788	147 
1789	124 
1790	233 
1791	243 
1792	263 
1793	77 
1794	36 
1795	55 
1796	199 
1797	23 
1798	18 
1799	105 
1800	78 
1801	209 
1802	86 
1803	19 
1804	254 
1805	62 
1806	87 
1807	227 
1808	138 
1809	240 
1810	182 
1811	174 
1812	67 
1813	247 
1814	51 
1815	195 
1816	206 
1817	269 
1818	280 
1819	238 
1820	51 
1821	84 
1822	109 
1823	218 
1824	229 
1825	8 
1826	183 
1827	267 
1828	260 
1829	18 
1830	26 
1831	152 
1832	152 
1833	249 
1834	208 
1835	199 
1836	173 
1837	188 
1838	193 
1839	229 
1840	48 
1841	23 
1842	88 
1843	92 
1844	229 
1845	161 
1846	72 
1847	288 
1848	97 
1849	16 
1850	172 
1851	186 
1852	48 
1853	252 
1854	144 
1855	122 
1856	1 
1857	3 
1858	255 
1859	90 
1860	133 
1861	53 
1862	150 
1863	6 
1864	97 
1865	183 
1866	235 
1867	222 
1868	192 
1869	128 
1870	267 
1871	36 
1872	260 
1873	56 
1874	239 
1875	283 
1876	37 
1877	28 
1878	141 
1879	149 
1880	215 
1881	23 
1882	228 
1883	59 
1884	90 
1885	170 
1886	109 
1887	114 
1888	148 
1889	242 
1890	278 
1891	245 
1892	273 
1893	124 
1894	268 
1895	218 
1896	70 
1897	157 
1898	157 
1899	127 
1900	211 
1901	260 
1902	119 
1903	152 
1904	234 
1905	100 
1906	133 
1907	154 
1908	17 
1909	219 
1910	71 
1911	192 
1912	215 
1913	274 
1914	80 
1915	155 
1916	228 
1917	18 
1918	183 
1919	143 
1920	126 
1921	60 
1922	228 
1923	56 
1924	111 
1925	90 
1926	149 
1927	226 
1928	52 
1929	162 
1930	200 
1931	70 
1932	237 
1933	261 
1934	2 
1935	209 
1936	101 
1937	235 
1938	67 
1939	211 
1940	100 
1941	194 
1942	164 
1943	195 
1944	117 
1945	255 
1946	46 
1947	94 
1948	257 
1949	79 
1950	173 
1951	237 
1952	119 
1953	177 
1954	26 
1955	62 
1956	30 
1957	61 
1958	253 
1959	93 
1960	70 
1961	213 
1962	5 
1963	95 
1964	138 
1965	75 
1966	247 
1967	16 
1968	280 
1969	41 
1970	202 
1971	269 
1972	167 
1973	18 
1974	70 
1975	251 
1976	114 
1977	90 
1978	61 
1979	33 
1980	109 
1981	86 
1982	203 
1983	268 
1984	220 
1985	48 
1986	282 
1987	121 
1988	171 
1989	77 
1990	128 
1991	144 
1992	149 
1993	216 
1994	35 
1995	69 
1996	57 
1997	149 
1998	34 
1999	221 
2000	6 
2001	270 
2002	90 
2003	53 
2004	119 
2005	36 
2006	14 
2007	241 
2008	190 
2009	154 
2010	201 
2011	282 
2012	241 
2013	183 
2014	239 
2015	195 
2016	141 
2017	10 
2018	269 
2019	29 
2020	33 
2021	106 
2022	59 
2023	220 
2024	51 
2025	147 
2026	287 
2027	92 
2028	42 
2029	60 
2030	44 
2031	46 
2032	159 
2033	222 
2034	137 
2035	197 
2036	281 
2037	273 
2038	258 
2039	64 
2040	124 
2041	245 
2042	98 
2043	202 
2044	114 
2045	126 
2046	274 
2047	248 
2048	154 
2049	3 
2050	170 
2051	181 
2052	155 
2053	50 
2054	176 
2055	137 
2056	236 
2057	155 
2058	89 
2059	10 
2060	48 
2061	246 
2062	234 
2063	144 
2064	252 
2065	43 
2066	132 
2067	115 
2068	61 
2069	67 
2070	133 
2071	165 
2072	63 
2073	100 
2074	275 
2075	36 
2076	28 
2077	282 
2078	33 
2079	24 
2080	190 
2081	101 
2082	184 
2083	242 
2084	63 
2085	253 
2086	266 
2087	98 
2088	144 
2089	115 
2090	3 
2091	180 
2092	246 
2093	288 
2094	100 
2095	204 
2096	65 
2097	249 
2098	2 
2099	3 
2100	206 
2101	284 
2102	176 
2103	81 
2104	151 
2105	50 
2106	201 
2107	143 
2108	200 
2109	244 
2110	207 
2111	169 
2112	182 
2113	39 
2114	222 
2115	78 
2116	8 
2117	132 
2118	112 
2119	251 
2120	204 
2121	277 
2122	216 
2123	170 
2124	176 
2125	221 
2126	211 
2127	89 
2128	229 
2129	115 
2130	168 
2131	147 
2132	170 
2133	105 
2134	104 
2135	88 
2136	67 
2137	101 
2138	221 
2139	260 
2140	117 
2141	251 
2142	22 
2143	237 
2144	53 
2145	207 
2146	246 
2147	156 
2148	194 
2149	258 
2150	256 
2151	142 
2152	275 
2153	14 
2154	34 
2155	250 
2156	226 
2157	273 
2158	93 
2159	71 
2160	23 
2161	246 
2162	34 
2163	60 
2164	68 
2165	271 
2166	228 
2167	197 
2168	271 
2169	101 
2170	185 
2171	148 
2172	77 
2173	52 
2174	134 
2175	174 
2176	257 
2177	235 
2178	282 
2179	44 
2180	165 
2181	33 
2182	136 
2183	41 
2184	244 
2185	42 
2186	233 
2187	69 
2188	157 
2189	109 
2190	115 
2191	157 
2192	140 
2193	105 
2194	70 
2195	104 
2196	186 
2197	215 
2198	146 
2199	130 
2200	138 
2201	150 
2202	222 
2203	132 
2204	213 
2205	233 
2206	179 
2207	126 
2208	28 
2209	173 
2210	177 
2211	12 
2212	35 
2213	42 
2214	160 
2215	13 
2216	56 
2217	247 
2218	37 
2219	224 
2220	121 
2221	12 
2222	100 
2223	171 
2224	144 
2225	256 
2226	182 
2227	87 
2228	120 
2229	223 
2230	8 
2231	81 
2232	51 
2233	183 
2234	186 
2235	96 
2236	187 
2237	111 
2238	120 
2239	150 
2240	207 
2241	34 
2242	218 
2243	140 
2244	258 
2245	5 
2246	199 
2247	80 
2248	234 
2249	206 
2250	60 
2251	244 
2252	170 
2253	211 
2254	122 
2255	258 
2256	218 
2257	244 
2258	159 
2259	66 
2260	105 
2261	176 
2262	183 
2263	285 
2264	176 
2265	244 
2266	116 
2267	142 
2268	32 
2269	229 
2270	181 
2271	102 
2272	126 
2273	156 
2274	166 
2275	185 
2276	134 
2277	5 
2278	187 
2279	256 
2280	207 
2281	122 
2282	77 
2283	95 
2284	265 
2285	259 
2286	72 
2287	102 
2288	179 
2289	132 
2290	287 
2291	99 
2292	99 
2293	11 
2294	10 
2295	134 
2296	65 
2297	53 
2298	260 
2299	182 
2300	149 
2301	237 
2302	267 
2303	265 
2304	203 
2305	140 
2306	67 
2307	180 
2308	109 
2309	1 
2310	219 
2311	200 
2312	212 
2313	238 
2314	155 
2315	270 
2316	144 
2317	235 
2318	152 
2319	178 
2320	112 
2321	220 
2322	280 
2323	38 
2324	239 
2325	14 
2326	184 
2327	97 
2328	167 
2329	230 
2330	229 
2331	289 
2332	164 
2333	28 
2334	46 
2335	125 
2336	162 
2337	133 
2338	60 
2339	208 
2340	214 
2341	256 
2342	222 
2343	47 
2344	269 
2345	95 
2346	234 
2347	212 
2348	200 
2349	161 
2350	142 
2351	34 
2352	261 
2353	45 
2354	190 
2355	152 
2356	40 
2357	135 
2358	169 
2359	124 
2360	155 
2361	244 
2362	64 
2363	244 
2364	68 
2365	214 
2366	166 
2367	83 
2368	233 
2369	169 
2370	262 
2371	24 
2372	225 
2373	62 
2374	89 
2375	280 
2376	154 
2377	40 
2378	226 
2379	18 
2380	76 
2381	256 
2382	1 
2383	274 
2384	124 
2385	2 
2386	212 
2387	124 
2388	96 
2389	174 
2390	99 
2391	46 
2392	85 
2393	7 
2394	242 
2395	273 
2396	215 
2397	192 
2398	273 
2399	79 
2400	1 
2401	93 
2402	7 
2403	23 
2404	142 
2405	48 
2406	245 
2407	70 
2408	15 
2409	248 
2410	140 
2411	274 
2412	82 
2413	274 
2414	190 
2415	81 
2416	244 
2417	266 
2418	245 
2419	29 
2420	279 
2421	205 
2422	126 
2423	163 
2424	168 
2425	267 
2426	149 
2427	20 
2428	68 
2429	5 
2430	111 
2431	104 
2432	268 
2433	86 
2434	253 
2435	100 
2436	111 
2437	202 
2438	146 
2439	167 
2440	29 
2441	98 
2442	260 
2443	114 
2444	189 
2445	95 
2446	204 
2447	226 
2448	163 
2449	124 
2450	227 
2451	285 
2452	223 
2453	122 
2454	7 
2455	174 
2456	220 
2457	179 
2458	117 
2459	187 
2460	102 
2461	146 
2462	204 
2463	182 
2464	161 
2465	3 
2466	27 
2467	267 
2468	220 
2469	207 
2470	191 
2471	253 
2472	221 
2473	2 
2474	9 
2475	96 
2476	134 
2477	216 
2478	189 
2479	21 
2480	164 
2481	18 
2482	97 
2483	218 
2484	183 
2485	191 
2486	281 
2487	46 
2488	281 
2489	117 
2490	208 
2491	15 
2492	160 
2493	136 
2494	280 
2495	168 
2496	84 
2497	80 
2498	67 
2499	4 
