269	139 
270	68 
271	326 
272	388 
273	99 
274	255 
275	298 
276	111 
277	124 
278	37 
279	351 
280	314 
281	221 
282	29 
283	158 
284	134 
285	52 
286	350 
287	383 
288	247 
289	326 
290	233 
291	278 
292	65 
293	324 
294	94 
295	35 
296	29 
297	188 
298	56 
299	396 
300	298 
301	111 
302	242 
303	210 
304	306 
305	271 
306	350 
307	39 
308	229 
309	354 
310	62 
311	345 
312	365 
313	125 
314	64 
315	135 
316	389 
317	394 
318	213 
319	209 
320	311 
321	15 
322	34 
323	124 
324	241 
325	193 
326	199 
327	298 
328	308 
329	45 
330	239 
331	68 
332	207 
333	46 
334	334 
335	124 
336	337 
337	252 
338	345 
339	129 
340	343 
341	11 
342	67 
343	185 
344	391 
345	1 
346	378 
347	182 
348	126 
349	178 
350	74 
351	341 
352	303 
353	259 
354	336 
355	149 
356	112 
357	250 
358	250 
359	165 
360	261 
361	115 
362	257 
363	75 
364	362 
365	217 
366	337 
367	220 
368	386 
369	370 
370	47 
371	216 
372	106 
373	166 
374	279 
375	295 
376	82 
377	348 
378	274 
379	236 
380	96 
381	390 
382	221 
383	176 
384	250 
385	15 
386	333 
387	124 
388	80 
389	145 
390	85 
391	312 
392	63 
393	254 
394	306 
395	249 
396	262 
397	156 
398	40 
399	157 
400	170 
401	210 
402	139 
403	371 
404	219 
405	168 
406	231 
407	398 
408	260 
409	43 
410	50 
411	157 
412	289 
413	197 
414	240 
415	157 
416	128 
417	43 
418	171 
419	54 
420	77 
421	190 
422	260 
423	375 
424	44 
425	226 
426	231 
427	103 
428	24 
429	306 
430	281 
431	386 
432	62 
433	279 
434	350 
435	180 
436	80 
437	377 
438	321 
439	301 
440	229 
441	160 
442	15 
443	366 
444	290 
445	388 
446	84 
447	259 
448	380 
449	26 
450	389 
451	384 
452	371 
453	75 
454	332 
455	383 
456	383 
457	206 
458	197 
459	269 
460	216 
461	134 
462	83 
463	337 
464	12 
465	141 
466	206 
467	347 
468	395 
469	126 
470	189 
471	383 
472	147 
473	38 
474	315 
475	351 
476	370 
477	173 
478	120 
479	325 
480	346 
481	71 
482	370 
483	312 
484	188 
485	298 
486	318 
487	194 
488	391 
489	122 
490	122 
491	173 
492	368 
493	39 
494	118 
495	78 
496	205 
497	88 
498	166 
499	105 
500	180 
501	7 
502	74 
503	89 
504	3 
505	157 
506	4 
507	278 
508	73 
509	30 
510	3 
511	265 
512	358 
513	105 
514	20 
515	391 
516	199 
517	236 
518	316 
519	310 
520	357 
521	142 
522	268 
523	312 
524	143 
525	371 
526	385 
527	173 
528	6 
529	74 
530	392 
531	362 
532	128 
533	323 
534	18 
535	305 
536	264 
537	161 
538	238 
539	1 
540	371 
541	87 
542	110 
543	63 
544	47 
545	21 
546	184 
547	323 
548	315 
549	353 
550	211 
551	7 
552	298 
553	337 
554	346 
555	149 
556	172 
557	304 
558	135 
559	155 
560	35 
561	85 
562	10 
563	160 
564	108 
565	296 
566	183 
567	175 
568	352 
569	326 
570	185 
571	147 
572	69 
573	207 
574	346 
575	254 
576	173 
577	216 
578	57 
579	153 
580	341 
581	27 
582	62 
583	87 
584	381 
585	119 
586	12 
587	364 
588	22 
589	2 
590	379 
591	165 
592	309 
593	152 
594	105 
595	6 
596	304 
597	1 
598	131 
599	84 
600	63 
601	296 
602	241 
603	87 
604	255 
605	63 
606	135 
607	197 
608	163 
609	141 
610	165 
611	239 
612	46 
613	119 
614	187 
615	40 
616	203 
617	387 
618	331 
619	23 
620	287 
621	118 
622	341 
623	31 
624	336 
625	16 
626	87 
627	303 
628	359 
629	35 
630	188 
631	86 
632	14 
633	117 
634	152 
635	337 
636	171 
637	74 
638	391 
639	350 
640	84 
641	160 
642	266 
643	240 
644	122 
645	65 
646	358 
647	294 
648	202 
649	383 
650	244 
651	329 
652	265 
653	70 
654	111 
655	339 
656	346 
657	143 
658	226 
659	384 
660	4 
661	381 
662	389 
663	345 
664	377 
665	360 
666	141 
667	359 
668	227 
669	127 
670	325 
671	253 
672	383 
673	290 
674	247 
675	342 
676	352 
677	164 
678	22 
679	46 
680	162 
681	118 
682	13 
683	170 
684	274 
685	357 
686	29 
687	309 
688	227 
689	267 
690	61 
691	346 
692	213 
693	154 
694	384 
695	72 
696	283 
697	228 
698	7 
699	391 
700	396 
701	232 
702	94 
703	230 
704	11 
705	284 
706	62 
707	139 
708	290 
709	23 
710	226 
711	276 
712	222 
713	114 
714	383 
715	353 
716	336 
717	19 
718	110 
719	234 
720	64 
721	172 
722	193 
723	292 
724	54 
725	74 
726	234 
727	7 
728	59 
729	238 
730	105 
731	317 
732	123 
733	242 
734	252 
735	361 
736	180 
737	398 
738	353 
739	110 
740	211 
741	8 
742	15 
743	297 
744	289 
745	50 
746	275 
747	255 
748	178 
749	221 
750	166 
751	130 
752	41 
753	287 
754	91 
755	323 
756	377 
757	34 
758	275 
759	231 
760	309 
761	297 
762	139 
763	49 
764	117 
765	352 
766	171 
767	227 
768	298 
769	310 
770	106 
771	355 
772	68 
773	109 
774	108 
775	65 
776	86 
777	7 
778	335 
779	154 
780	11 
781	134 
782	358 
783	387 
784	337 
785	20 
786	260 
787	121 
788	139 
789	313 
790	16 
791	223 
792	231 
793	348 
794	74 
795	44 
796	171 
797	313 
798	361 
799	102 
800	130 
801	127 
802	143 
803	34 
804	379 
805	146 
806	8 
807	239 
808	152 
809	323 
810	238 
811	185 
812	382 
813	205 
814	358 
815	161 
816	50 
817	22 
818	102 
819	163 
820	8 
821	61 
822	116 
823	333 
824	109 
825	80 
826	200 
827	100 
828	57 
829	7 
830	245 
831	273 
832	250 
833	257 
834	252 
835	346 
836	359 
837	386 
838	368 
839	225 
840	100 
841	328 
842	20 
843	14 
844	50 
845	124 
846	95 
847	163 
848	9 
849	348 
850	110 
851	319 
852	70 
853	211 
854	262 
855	173 
856	364 
857	134 
858	27 
859	8 
860	51 
861	201 
862	323 
863	227 
864	367 
865	240 
866	209 
867	99 
868	1 
869	198 
870	94 
871	363 
872	157 
873	46 
874	157 
875	288 
876	292 
877	188 
878	4 
879	323 
880	20 
881	390 
882	173 
883	386 
884	164 
885	345 
886	299 
887	173 
888	216 
889	24 
890	57 
891	101 
892	179 
893	95 
894	22 
895	328 
896	125 
897	391 
898	97 
899	11 
900	341 
901	105 
902	227 
903	306 
904	194 
905	80 
906	239 
907	300 
908	372 
909	9 
910	32 
911	383 
912	170 
913	64 
914	352 
915	173 
916	344 
917	209 
918	291 
919	395 
920	290 
921	244 
922	135 
923	9 
924	360 
925	353 
926	123 
927	151 
928	286 
929	84 
930	297 
931	75 
932	54 
933	95 
934	141 
935	51 
936	84 
937	37 
938	326 
939	250 
940	306 
941	372 
942	209 
943	72 
944	67 
945	35 
946	8 
947	335 
948	63 
949	20 
950	337 
951	63 
952	361 
953	77 
954	374 
955	135 
956	89 
957	345 
958	99 
959	235 
960	170 
961	345 
962	167 
963	189 
964	210 
965	53 
966	178 
967	56 
968	269 
969	46 
970	308 
971	227 
972	124 
973	258 
974	337 
975	369 
976	389 
977	325 
978	127 
979	249 
980	213 
981	63 
982	101 
983	39 
984	34 
985	246 
986	33 
987	1 
988	22 
989	164 
990	125 
991	146 
992	78 
993	113 
994	77 
995	291 
996	285 
997	262 
998	212 
999	394 
1000	255 
1001	116 
1002	20 
1003	388 
1004	240 
1005	142 
1006	95 
1007	136 
1008	326 
1009	179 
1010	134 
1011	41 
1012	138 
1013	346 
1014	157 
1015	369 
1016	121 
1017	305 
1018	340 
1019	124 
1020	354 
1021	388 
1022	322 
1023	126 
1024	383 
1025	11 
1026	182 
1027	189 
1028	94 
1029	381 
1030	65 
1031	337 
1032	169 
1033	342 
1034	244 
1035	268 
1036	353 
1037	358 
1038	269 
1039	238 
1040	337 
1041	227 
1042	18 
1043	324 
1044	86 
1045	244 
1046	295 
1047	94 
1048	227 
1049	335 
1050	189 
1051	361 
1052	251 
1053	179 
1054	370 
1055	360 
1056	361 
1057	170 
1058	117 
1059	369 
1060	201 
1061	184 
1062	381 
1063	372 
1064	61 
1065	297 
1066	342 
1067	166 
1068	143 
1069	60 
1070	227 
1071	327 
1072	162 
1073	323 
1074	308 
1075	70 
1076	113 
1077	140 
1078	344 
1079	7 
1080	299 
1081	386 
1082	311 
1083	296 
1084	378 
1085	62 
1086	268 
1087	52 
1088	33 
1089	20 
1090	122 
1091	391 
1092	68 
1093	303 
1094	114 
1095	238 
1096	264 
1097	224 
1098	346 
1099	236 
1100	344 
1101	124 
1102	356 
1103	260 
1104	298 
1105	111 
1106	8 
1107	321 
1108	387 
1109	214 
1110	156 
1111	306 
1112	218 
1113	337 
1114	242 
1115	157 
1116	387 
1117	118 
1118	305 
1119	10 
1120	134 
1121	156 
1122	16 
1123	127 
1124	152 
1125	235 
1126	128 
1127	10 
1128	385 
1129	151 
1130	44 
1131	323 
1132	84 
1133	240 
1134	384 
1135	309 
1136	239 
1137	45 
1138	212 
1139	323 
1140	11 
1141	244 
1142	173 
1143	315 
1144	50 
1145	127 
1146	279 
1147	42 
1148	227 
1149	133 
1150	148 
1151	300 
1152	275 
1153	255 
1154	372 
1155	242 
1156	111 
1157	391 
1158	127 
1159	149 
1160	316 
1161	94 
1162	136 
1163	332 
1164	316 
1165	215 
1166	245 
1167	258 
1168	30 
1169	349 
1170	291 
1171	213 
1172	313 
1173	85 
1174	164 
1175	226 
1176	65 
1177	292 
1178	348 
1179	19 
1180	173 
1181	233 
1182	94 
1183	327 
1184	261 
1185	345 
1186	108 
1187	270 
1188	152 
1189	203 
1190	84 
1191	371 
1192	124 
1193	300 
1194	58 
1195	319 
1196	391 
1197	48 
1198	298 
1199	111 
1200	306 
1201	230 
1202	80 
1203	103 
1204	184 
1205	359 
1206	6 
1207	139 
1208	107 
1209	42 
1210	293 
1211	122 
1212	338 
1213	170 
1214	200 
1215	186 
1216	315 
1217	62 
1218	11 
1219	46 
1220	363 
1221	396 
1222	249 
1223	248 
1224	302 
1225	44 
1226	337 
1227	1 
1228	62 
1229	388 
1230	336 
1231	242 
1232	322 
1233	163 
1234	323 
1235	374 
1236	238 
1237	338 
1238	215 
1239	291 
1240	94 
1241	277 
1242	346 
1243	217 
1244	22 
1245	8 
1246	98 
1247	64 
1248	173 
1249	383 
1250	177 
1251	366 
1252	70 
1253	265 
1254	255 
1255	139 
1256	61 
1257	256 
1258	355 
1259	7 
1260	305 
1261	383 
1262	294 
1263	357 
1264	98 
1265	231 
1266	357 
1267	315 
1268	325 
1269	35 
1270	391 
1271	191 
1272	74 
1273	147 
1274	244 
1275	211 
1276	73 
1277	286 
1278	234 
1279	347 
1280	47 
1281	381 
1282	217 
1283	44 
1284	331 
1285	365 
1286	64 
1287	135 
1288	133 
1289	116 
1290	370 
1291	221 
1292	255 
1293	163 
1294	11 
1295	50 
1296	54 
1297	298 
1298	306 
1299	94 
1300	47 
1301	235 
1302	326 
1303	152 
1304	265 
1305	219 
1306	68 
1307	28 
1308	227 
1309	62 
1310	80 
1311	11 
1312	87 
1313	173 
1314	155 
1315	357 
1316	92 
1317	392 
1318	48 
1319	15 
1320	305 
1321	183 
1322	86 
1323	381 
1324	21 
1325	156 
1326	286 
1327	5 
1328	77 
1329	334 
1330	50 
1331	351 
1332	357 
1333	172 
1334	316 
1335	383 
1336	292 
1337	127 
1338	207 
1339	179 
1340	74 
1341	352 
1342	182 
1343	274 
1344	384 
1345	320 
1346	107 
1347	82 
1348	150 
1349	340 
1350	315 
1351	270 
1352	182 
1353	209 
1354	227 
1355	358 
1356	188 
1357	282 
1358	209 
1359	326 
1360	177 
1361	149 
1362	346 
1363	63 
1364	176 
1365	265 
1366	7 
1367	68 
1368	227 
1369	288 
1370	60 
1371	345 
1372	49 
1373	239 
1374	325 
1375	86 
1376	206 
1377	227 
1378	244 
1379	104 
1380	350 
1381	20 
1382	223 
1383	245 
1384	154 
1385	179 
1386	122 
1387	126 
1388	217 
1389	124 
1390	164 
1391	59 
1392	235 
1393	244 
1394	138 
1395	157 
1396	290 
1397	346 
1398	158 
1399	88 
1400	100 
1401	95 
1402	18 
1403	295 
1404	350 
1405	123 
1406	381 
1407	46 
1408	323 
1409	291 
1410	234 
1411	3 
1412	124 
1413	112 
1414	158 
1415	281 
1416	278 
1417	199 
1418	22 
1419	374 
1420	99 
1421	312 
1422	291 
1423	352 
1424	153 
1425	65 
1426	378 
1427	259 
1428	135 
1429	294 
1430	348 
1431	35 
1432	364 
1433	137 
1434	7 
1435	67 
1436	48 
1437	141 
1438	102 
1439	331 
1440	308 
1441	174 
1442	86 
1443	102 
1444	77 
1445	99 
1446	316 
1447	42 
1448	97 
1449	107 
1450	345 
1451	383 
1452	133 
1453	173 
1454	290 
1455	323 
1456	19 
1457	288 
1458	355 
1459	50 
1460	315 
1461	126 
1462	354 
1463	97 
1464	221 
1465	207 
1466	148 
1467	154 
1468	149 
1469	86 
1470	47 
1471	111 
1472	181 
1473	277 
1474	4 
1475	1 
1476	313 
1477	379 
1478	220 
1479	11 
1480	143 
1481	8 
1482	303 
1483	131 
1484	262 
1485	305 
1486	108 
1487	338 
1488	253 
1489	351 
1490	84 
1491	240 
1492	4 
1493	108 
1494	153 
1495	244 
1496	14 
1497	105 
1498	97 
1499	181 
1500	278 
1501	216 
1502	111 
1503	51 
1504	48 
1505	273 
1506	270 
1507	29 
1508	139 
1509	62 
1510	45 
1511	186 
1512	139 
1513	356 
1514	283 
1515	188 
1516	77 
1517	157 
1518	121 
1519	325 
1520	122 
1521	15 
1522	44 
1523	202 
1524	337 
1525	383 
1526	70 
1527	303 
1528	131 
1529	309 
1530	101 
1531	1 
1532	284 
1533	296 
1534	337 
1535	204 
1536	282 
1537	349 
1538	18 
1539	104 
1540	20 
1541	193 
1542	367 
1543	259 
1544	201 
1545	262 
1546	259 
1547	173 
1548	160 
1549	38 
1550	309 
1551	146 
1552	170 
1553	357 
1554	133 
1555	100 
1556	391 
1557	125 
1558	78 
1559	105 
1560	223 
1561	124 
1562	105 
1563	94 
1564	170 
1565	213 
1566	135 
1567	130 
1568	367 
1569	133 
1570	116 
1571	383 
1572	39 
1573	95 
1574	143 
1575	262 
1576	157 
1577	172 
1578	87 
1579	323 
1580	77 
1581	296 
1582	346 
1583	111 
1584	112 
1585	327 
1586	183 
1587	371 
1588	217 
1589	242 
1590	370 
1591	78 
1592	326 
1593	350 
1594	348 
1595	98 
1596	178 
1597	351 
1598	105 
1599	264 
1600	65 
1601	111 
1602	97 
1603	73 
1604	254 
1605	24 
1606	344 
1607	66 
1608	349 
1609	264 
1610	41 
1611	345 
1612	353 
1613	290 
1614	49 
1615	322 
1616	58 
1617	18 
1618	56 
1619	241 
1620	315 
1621	20 
1622	34 
1623	279 
1624	157 
1625	87 
1626	264 
1627	370 
1628	360 
1629	296 
1630	337 
1631	213 
1632	56 
1633	239 
1634	67 
1635	323 
1636	111 
1637	312 
1638	364 
1639	357 
1640	157 
1641	213 
1642	42 
1643	112 
1644	149 
1645	327 
1646	308 
1647	301 
1648	45 
1649	366 
1650	345 
1651	262 
1652	130 
1653	245 
1654	74 
1655	35 
1656	117 
1657	383 
1658	187 
1659	66 
1660	393 
1661	346 
1662	70 
1663	65 
1664	70 
1665	360 
1666	66 
1667	174 
1668	11 
1669	270 
1670	9 
1671	45 
1672	253 
1673	62 
1674	35 
1675	311 
1676	307 
1677	111 
1678	238 
1679	132 
1680	283 
1681	259 
1682	352 
1683	305 
1684	352 
1685	290 
1686	314 
1687	9 
1688	57 
1689	370 
1690	194 
1691	315 
1692	309 
1693	107 
1694	130 
1695	315 
1696	188 
1697	144 
1698	215 
1699	278 
1700	107 
1701	361 
1702	248 
1703	252 
1704	125 
1705	393 
1706	36 
1707	154 
1708	290 
1709	352 
1710	267 
1711	127 
1712	97 
1713	45 
1714	340 
1715	337 
1716	296 
1717	121 
1718	127 
1719	87 
1720	113 
1721	155 
1722	154 
1723	229 
1724	221 
1725	312 
1726	273 
1727	86 
1728	35 
1729	205 
1730	167 
1731	358 
1732	202 
1733	335 
1734	314 
1735	251 
1736	75 
1737	316 
1738	126 
1739	158 
1740	67 
1741	213 
1742	88 
1743	41 
1744	27 
1745	80 
1746	175 
1747	271 
1748	185 
1749	363 
1750	95 
1751	323 
1752	45 
1753	192 
1754	128 
1755	309 
1756	238 
1757	74 
1758	152 
1759	264 
1760	10 
1761	3 
1762	285 
1763	205 
1764	38 
1765	348 
1766	47 
1767	252 
1768	152 
1769	305 
1770	181 
1771	182 
1772	370 
1773	51 
1774	387 
1775	264 
1776	127 
1777	331 
1778	121 
1779	273 
1780	167 
1781	126 
1782	369 
1783	366 
1784	301 
1785	309 
1786	392 
1787	264 
1788	57 
1789	247 
1790	42 
1791	315 
1792	134 
1793	170 
1794	33 
1795	177 
1796	235 
1797	280 
1798	256 
1799	89 
1800	95 
1801	80 
1802	19 
1803	250 
1804	40 
1805	227 
1806	38 
1807	118 
1808	154 
1809	384 
1810	288 
1811	207 
1812	90 
1813	346 
1814	301 
1815	298 
1816	84 
1817	50 
1818	290 
1819	179 
1820	373 
1821	240 
1822	5 
1823	342 
1824	243 
1825	170 
1826	263 
1827	202 
1828	62 
1829	216 
1830	325 
1831	142 
1832	92 
1833	293 
1834	293 
1835	264 
1836	272 
1837	346 
1838	315 
1839	227 
1840	315 
1841	60 
1842	88 
1843	363 
1844	376 
1845	180 
1846	208 
1847	83 
1848	331 
1849	125 
1850	74 
1851	200 
1852	223 
1853	25 
1854	145 
1855	117 
1856	97 
1857	323 
1858	179 
1859	22 
1860	230 
1861	371 
1862	94 
1863	237 
1864	279 
1865	64 
1866	358 
1867	170 
1868	114 
1869	11 
1870	257 
1871	122 
1872	74 
1873	22 
1874	326 
1875	89 
1876	292 
1877	130 
1878	131 
1879	295 
1880	117 
1881	233 
1882	142 
1883	292 
1884	38 
1885	37 
1886	140 
1887	56 
1888	219 
1889	105 
1890	128 
1891	44 
1892	269 
1893	238 
1894	191 
1895	236 
1896	366 
1897	39 
1898	302 
1899	350 
1900	123 
1901	351 
1902	81 
1903	290 
1904	314 
1905	363 
1906	227 
1907	7 
1908	324 
1909	80 
1910	373 
1911	225 
1912	14 
1913	196 
1914	57 
1915	368 
1916	227 
1917	288 
1918	200 
1919	205 
1920	119 
1921	86 
1922	198 
1923	31 
1924	121 
1925	86 
1926	223 
1927	183 
1928	191 
1929	10 
1930	311 
1931	171 
1932	297 
1933	272 
1934	205 
1935	22 
1936	363 
1937	25 
1938	394 
1939	300 
1940	61 
1941	228 
1942	134 
1943	263 
1944	62 
1945	216 
1946	284 
1947	306 
1948	250 
1949	390 
1950	352 
1951	35 
1952	338 
1953	239 
1954	109 
1955	170 
1956	279 
1957	67 
1958	386 
1959	124 
1960	173 
1961	212 
1962	8 
1963	264 
1964	252 
1965	64 
1966	48 
1967	87 
1968	41 
1969	14 
1970	84 
1971	7 
1972	170 
1973	110 
1974	13 
1975	331 
1976	162 
1977	29 
1978	215 
1979	395 
1980	63 
1981	238 
1982	221 
1983	342 
1984	105 
1985	138 
1986	345 
1987	15 
1988	124 
1989	195 
1990	48 
1991	326 
1992	28 
1993	170 
1994	184 
1995	189 
1996	64 
1997	193 
1998	346 
1999	37 
2000	306 
2001	344 
2002	371 
2003	143 
2004	45 
2005	213 
2006	238 
2007	14 
2008	93 
2009	95 
2010	251 
2011	74 
2012	264 
2013	1 
2014	345 
2015	397 
2016	368 
2017	95 
2018	42 
2019	305 
2020	134 
2021	309 
2022	323 
2023	44 
2024	199 
2025	27 
2026	63 
2027	5 
2028	240 
2029	87 
2030	88 
2031	151 
2032	371 
2033	122 
2034	87 
2035	59 
2036	235 
2037	316 
2038	41 
2039	156 
2040	54 
2041	79 
2042	330 
2043	62 
2044	327 
2045	95 
2046	379 
2047	223 
2048	161 
2049	34 
2050	86 
2051	364 
2052	2 
2053	70 
2054	216 
2055	130 
2056	323 
2057	213 
2058	290 
2059	383 
2060	211 
2061	74 
2062	238 
2063	101 
2064	323 
2065	41 
2066	388 
2067	350 
2068	306 
2069	52 
2070	316 
2071	232 
2072	239 
2073	11 
2074	2 
2075	336 
2076	38 
2077	338 
2078	44 
2079	104 
2080	9 
2081	292 
2082	259 
2083	17 
2084	111 
2085	125 
2086	82 
2087	316 
2088	247 
2089	272 
2090	157 
2091	49 
2092	255 
2093	365 
2094	316 
2095	134 
2096	244 
2097	98 
2098	279 
2099	295 
2100	261 
2101	139 
2102	230 
2103	154 
2104	342 
2105	158 
2106	269 
2107	1 
2108	292 
2109	237 
2110	325 
2111	356 
2112	358 
2113	157 
2114	44 
2115	372 
2116	248 
2117	184 
2118	227 
2119	149 
2120	115 
2121	105 
2122	247 
2123	108 
2124	40 
2125	257 
2126	167 
2127	191 
2128	260 
2129	65 
2130	188 
2131	176 
2132	45 
2133	247 
2134	184 
2135	176 
2136	146 
2137	264 
2138	45 
2139	108 
2140	261 
2141	154 
2142	206 
2143	139 
2144	116 
2145	315 
2146	124 
2147	354 
2148	77 
2149	275 
2150	372 
2151	240 
2152	252 
2153	264 
2154	230 
2155	259 
2156	83 
2157	345 
2158	96 
2159	133 
2160	99 
2161	44 
2162	16 
2163	217 
2164	40 
2165	143 
2166	141 
2167	25 
2168	326 
2169	108 
2170	349 
2171	44 
2172	212 
2173	216 
2174	88 
2175	259 
2176	40 
2177	70 
2178	384 
2179	363 
2180	360 
2181	4 
2182	97 
2183	163 
2184	397 
2185	392 
2186	8 
2187	193 
2188	345 
2189	113 
2190	367 
2191	183 
2192	58 
2193	386 
2194	157 
2195	108 
2196	357 
2197	364 
2198	143 
2199	53 
2200	337 
2201	162 
2202	64 
2203	207 
2204	324 
2205	176 
2206	183 
2207	124 
2208	338 
2209	178 
2210	208 
2211	86 
2212	373 
2213	251 
2214	351 
2215	2 
2216	304 
2217	384 
2218	330 
2219	94 
2220	277 
2221	347 
2222	164 
2223	44 
2224	89 
2225	166 
2226	328 
2227	211 
2228	132 
2229	350 
2230	271 
2231	265 
2232	327 
2233	72 
2234	358 
2235	391 
2236	84 
2237	264 
2238	240 
2239	1 
2240	265 
2241	76 
2242	292 
2243	292 
2244	351 
2245	372 
2246	14 
2247	312 
2248	74 
2249	344 
2250	359 
2251	183 
2252	4 
2253	134 
2254	96 
2255	108 
2256	371 
2257	123 
2258	201 
2259	120 
2260	84 
2261	104 
2262	367 
2263	208 
2264	337 
2265	276 
2266	103 
2267	346 
2268	136 
2269	29 
2270	249 
2271	368 
2272	239 
2273	126 
2274	247 
2275	15 
2276	164 
2277	298 
2278	377 
2279	242 
2280	49 
2281	354 
2282	73 
2283	171 
2284	94 
2285	92 
2286	354 
2287	70 
2288	26 
2289	285 
2290	236 
2291	242 
2292	15 
2293	34 
2294	270 
2295	247 
2296	249 
2297	191 
2298	287 
2299	313 
2300	63 
2301	316 
2302	338 
2303	292 
2304	257 
2305	294 
2306	353 
2307	113 
2308	334 
2309	128 
2310	379 
2311	363 
2312	241 
2313	323 
2314	165 
2315	1 
2316	393 
2317	48 
2318	74 
2319	240 
2320	210 
2321	68 
2322	105 
2323	59 
2324	122 
2325	219 
2326	68 
2327	23 
2328	252 
2329	277 
2330	333 
2331	324 
2332	236 
2333	334 
2334	211 
2335	18 
2336	217 
2337	209 
2338	213 
2339	133 
2340	382 
2341	214 
2342	139 
2343	240 
2344	165 
2345	68 
2346	94 
2347	4 
2348	63 
2349	73 
2350	209 
2351	80 
2352	150 
2353	298 
2354	15 
2355	216 
2356	88 
2357	11 
2358	383 
2359	238 
2360	375 
2361	230 
2362	207 
2363	201 
2364	259 
2365	250 
2366	76 
2367	374 
2368	201 
2369	95 
2370	291 
2371	164 
2372	73 
2373	11 
2374	221 
2375	46 
2376	351 
2377	72 
2378	48 
2379	326 
2380	68 
2381	319 
2382	387 
2383	391 
2384	175 
2385	218 
2386	2 
2387	247 
2388	357 
2389	122 
2390	44 
2391	343 
2392	308 
2393	254 
2394	10 
2395	97 
2396	55 
2397	132 
2398	287 
2399	220 
2400	14 
2401	252 
2402	395 
2403	240 
2404	79 
2405	131 
2406	323 
2407	257 
2408	316 
2409	313 
2410	249 
2411	7 
2412	17 
2413	94 
2414	45 
2415	267 
2416	22 
2417	251 
2418	54 
2419	305 
2420	390 
2421	97 
2422	118 
2423	182 
2424	80 
2425	345 
2426	192 
2427	257 
2428	308 
2429	286 
2430	124 
2431	386 
2432	164 
2433	230 
2434	234 
2435	340 
2436	226 
2437	237 
2438	346 
2439	173 
2440	71 
2441	229 
2442	47 
2443	238 
2444	189 
2445	201 
2446	240 
2447	397 
2448	226 
2449	288 
2450	295 
2451	44 
2452	307 
2453	337 
2454	333 
2455	166 
2456	347 
2457	311 
2458	371 
2459	262 
2460	14 
2461	350 
2462	224 
2463	155 
2464	16 
2465	353 
2466	332 
2467	264 
2468	240 
2469	255 
2470	141 
2471	203 
2472	105 
2473	170 
2474	11 
2475	344 
2476	368 
2477	357 
2478	273 
2479	386 
2480	47 
2481	109 
2482	44 
2483	381 
2484	395 
2485	44 
2486	18 
2487	155 
2488	260 
2489	173 
2490	77 
2491	110 
2492	179 
2493	164 
2494	306 
2495	235 
2496	210 
2497	305 
2498	62 
2499	136 
