511	253 
512	41 
513	22 
514	11 
515	128 
516	108 
517	242 
518	190 
519	45 
520	40 
521	246 
522	106 
523	278 
524	60 
525	105 
526	131 
527	157 
528	253 
529	35 
530	208 
531	164 
532	240 
533	104 
534	217 
535	171 
536	5 
537	163 
538	245 
539	267 
540	153 
541	184 
542	83 
543	13 
544	276 
545	47 
546	103 
547	85 
548	57 
549	153 
550	265 
551	133 
552	197 
553	118 
554	255 
555	166 
556	185 
557	101 
558	208 
559	94 
560	71 
561	279 
562	204 
563	231 
564	115 
565	209 
566	6 
567	16 
568	246 
569	125 
570	90 
571	50 
572	161 
573	231 
574	130 
575	87 
576	160 
577	123 
578	135 
579	231 
580	168 
581	150 
582	7 
583	32 
584	76 
585	51 
586	3 
587	80 
588	60 
589	281 
590	56 
591	139 
592	223 
593	97 
594	218 
595	245 
596	264 
597	32 
598	37 
599	90 
600	94 
601	221 
602	26 
603	165 
604	2 
605	214 
606	53 
607	3 
608	119 
609	142 
610	131 
611	270 
612	204 
613	75 
614	122 
615	191 
616	149 
617	245 
618	26 
619	110 
620	126 
621	20 
622	147 
623	190 
624	250 
625	144 
626	223 
627	202 
628	153 
629	35 
630	89 
631	151 
632	99 
633	281 
634	120 
635	146 
636	142 
637	61 
638	220 
639	17 
640	152 
641	36 
642	139 
643	261 
644	201 
645	167 
646	4 
647	32 
648	20 
649	277 
650	178 
651	276 
652	40 
653	254 
654	57 
655	81 
656	277 
657	253 
658	96 
659	150 
660	38 
661	34 
662	176 
663	59 
664	86 
665	61 
666	143 
667	160 
668	274 
669	266 
670	269 
671	26 
672	254 
673	201 
674	108 
675	244 
676	245 
677	17 
678	68 
679	120 
680	26 
681	170 
682	41 
683	186 
684	273 
685	270 
686	37 
687	203 
688	45 
689	64 
690	156 
691	123 
692	31 
693	214 
694	281 
695	142 
696	110 
697	137 
698	26 
699	85 
700	276 
701	213 
702	9 
703	92 
704	228 
705	166 
706	162 
707	53 
708	172 
709	209 
710	263 
711	96 
712	156 
713	131 
714	199 
715	166 
716	69 
717	68 
718	215 
719	262 
720	14 
721	87 
722	179 
723	175 
724	277 
725	178 
726	229 
727	44 
728	126 
729	21 
730	184 
731	24 
732	187 
733	124 
734	115 
735	260 
736	208 
737	140 
738	1 
739	73 
740	281 
741	105 
742	57 
743	78 
744	243 
745	161 
746	228 
747	96 
748	247 
749	126 
750	149 
751	121 
752	54 
753	6 
754	37 
755	66 
756	247 
757	133 
758	143 
759	173 
760	70 
761	222 
762	85 
763	110 
764	40 
765	71 
766	79 
767	150 
768	214 
769	219 
770	69 
771	157 
772	182 
773	40 
774	127 
775	239 
776	43 
777	254 
778	192 
779	207 
780	268 
781	218 
782	245 
783	72 
784	167 
785	167 
786	190 
787	217 
788	75 
789	197 
790	3 
791	105 
792	66 
793	113 
794	179 
795	128 
796	88 
797	18 
798	11 
799	220 
800	64 
801	91 
802	9 
803	201 
804	189 
805	194 
806	47 
807	129 
808	183 
809	82 
810	245 
811	148 
812	75 
813	218 
814	121 
815	95 
816	196 
817	251 
818	106 
819	225 
820	159 
821	129 
822	134 
823	140 
824	79 
825	8 
826	227 
827	148 
828	47 
829	47 
830	131 
831	203 
832	100 
833	267 
834	129 
835	15 
836	152 
837	231 
838	236 
839	156 
840	134 
841	255 
842	247 
843	31 
844	218 
845	86 
846	172 
847	8 
848	88 
849	120 
850	211 
851	132 
852	30 
853	205 
854	254 
855	251 
856	85 
857	128 
858	195 
859	124 
860	161 
861	221 
862	214 
863	150 
864	91 
865	145 
866	97 
867	190 
868	128 
869	172 
870	37 
871	177 
872	95 
873	179 
874	109 
875	220 
876	139 
877	185 
878	117 
879	111 
880	184 
881	205 
882	51 
883	107 
884	274 
885	216 
886	249 
887	215 
888	243 
889	91 
890	253 
891	194 
892	65 
893	229 
894	254 
895	269 
896	227 
897	161 
898	128 
899	152 
900	222 
901	14 
902	27 
903	43 
904	47 
905	68 
906	107 
907	152 
908	169 
909	231 
910	174 
911	31 
912	32 
913	6 
914	6 
915	257 
916	184 
917	265 
918	151 
919	71 
920	189 
921	259 
922	146 
923	68 
924	252 
925	252 
926	67 
927	208 
928	203 
929	238 
930	250 
931	272 
932	11 
933	65 
934	206 
935	20 
936	128 
937	44 
938	224 
939	108 
940	240 
941	149 
942	113 
943	38 
944	232 
945	118 
946	267 
947	53 
948	136 
949	1 
950	99 
951	104 
952	182 
953	99 
954	99 
955	149 
956	260 
957	268 
958	158 
959	250 
960	79 
961	201 
962	43 
963	279 
964	214 
965	209 
966	6 
967	274 
968	274 
969	69 
970	263 
971	274 
972	194 
973	133 
974	223 
975	152 
976	273 
977	248 
978	272 
979	86 
980	66 
981	257 
982	33 
983	96 
984	220 
985	240 
986	111 
987	123 
988	90 
989	146 
990	108 
991	64 
992	269 
993	221 
994	205 
995	186 
996	202 
997	54 
998	126 
999	18 
1000	63 
1001	4 
1002	220 
1003	227 
1004	222 
1005	20 
1006	266 
1007	130 
1008	106 
1009	20 
1010	239 
1011	53 
1012	169 
1013	175 
1014	159 
1015	52 
1016	5 
1017	113 
1018	85 
1019	4 
1020	23 
1021	281 
1022	263 
1023	158 
1024	171 
1025	103 
1026	194 
1027	142 
1028	277 
1029	118 
1030	33 
1031	153 
1032	218 
1033	80 
1034	119 
1035	179 
1036	257 
1037	64 
1038	210 
1039	161 
1040	170 
1041	277 
1042	5 
1043	84 
1044	18 
1045	22 
1046	185 
1047	108 
1048	278 
1049	8 
1050	44 
1051	175 
1052	99 
1053	276 
1054	123 
1055	276 
1056	120 
1057	256 
1058	242 
1059	162 
1060	197 
1061	120 
1062	161 
1063	49 
1064	231 
1065	102 
1066	96 
1067	26 
1068	100 
1069	241 
1070	135 
1071	149 
1072	148 
1073	268 
1074	239 
1075	176 
1076	243 
1077	142 
1078	249 
1079	130 
1080	151 
1081	150 
1082	151 
1083	95 
1084	160 
1085	136 
1086	116 
1087	277 
1088	223 
1089	169 
1090	252 
1091	116 
1092	238 
1093	274 
1094	85 
1095	39 
1096	25 
1097	59 
1098	220 
1099	156 
1100	97 
1101	47 
1102	134 
1103	242 
1104	137 
1105	156 
1106	246 
1107	157 
1108	47 
1109	92 
1110	137 
1111	42 
1112	238 
1113	149 
1114	46 
1115	251 
1116	55 
1117	38 
1118	117 
1119	116 
1120	208 
1121	24 
1122	12 
1123	258 
1124	35 
1125	20 
1126	265 
1127	26 
1128	216 
1129	62 
1130	188 
1131	62 
1132	276 
1133	57 
1134	97 
1135	13 
1136	267 
1137	272 
1138	60 
1139	213 
1140	177 
1141	243 
1142	215 
1143	262 
1144	139 
1145	263 
1146	113 
1147	89 
1148	20 
1149	142 
1150	121 
1151	126 
1152	197 
1153	249 
1154	170 
1155	141 
1156	173 
1157	201 
1158	112 
1159	65 
1160	265 
1161	182 
1162	126 
1163	93 
1164	1 
1165	57 
1166	207 
1167	54 
1168	15 
1169	140 
1170	253 
1171	38 
1172	215 
1173	178 
1174	57 
1175	49 
1176	128 
1177	259 
1178	23 
1179	215 
1180	255 
1181	30 
1182	238 
1183	196 
1184	18 
1185	32 
1186	80 
1187	20 
1188	213 
1189	46 
1190	96 
1191	84 
1192	86 
1193	75 
1194	202 
1195	240 
1196	200 
1197	207 
1198	188 
1199	278 
1200	30 
1201	9 
1202	214 
1203	172 
1204	47 
1205	143 
1206	176 
1207	57 
1208	59 
1209	36 
1210	26 
1211	145 
1212	105 
1213	174 
1214	159 
1215	94 
1216	114 
1217	12 
1218	157 
1219	164 
1220	38 
1221	162 
1222	183 
1223	230 
1224	68 
1225	198 
1226	186 
1227	98 
1228	271 
1229	194 
1230	177 
1231	45 
1232	6 
1233	2 
1234	242 
1235	49 
1236	94 
1237	132 
1238	59 
1239	104 
1240	140 
1241	228 
1242	36 
1243	73 
1244	15 
1245	250 
1246	159 
1247	138 
1248	256 
1249	247 
1250	261 
1251	131 
1252	235 
1253	22 
1254	232 
1255	176 
1256	108 
1257	165 
1258	26 
1259	10 
1260	107 
1261	210 
1262	144 
1263	249 
1264	175 
1265	109 
1266	241 
1267	86 
1268	61 
1269	122 
1270	242 
1271	103 
1272	213 
1273	208 
1274	79 
1275	240 
1276	26 
1277	76 
1278	98 
1279	217 
1280	4 
1281	262 
1282	168 
1283	34 
1284	151 
1285	131 
1286	113 
1287	180 
1288	82 
1289	43 
1290	7 
1291	120 
1292	19 
1293	246 
1294	83 
1295	75 
1296	269 
1297	197 
1298	273 
1299	34 
1300	121 
1301	220 
1302	125 
1303	144 
1304	2 
1305	170 
1306	4 
1307	41 
1308	194 
1309	12 
1310	50 
1311	114 
1312	259 
1313	124 
1314	250 
1315	135 
1316	155 
1317	8 
1318	222 
1319	100 
1320	216 
1321	144 
1322	122 
1323	130 
1324	77 
1325	27 
1326	227 
1327	108 
1328	113 
1329	137 
1330	252 
1331	207 
1332	188 
1333	143 
1334	175 
1335	152 
1336	189 
1337	219 
1338	6 
1339	247 
1340	86 
1341	203 
1342	141 
1343	14 
1344	172 
1345	66 
1346	229 
1347	52 
1348	262 
1349	66 
1350	158 
1351	156 
1352	63 
1353	164 
1354	10 
1355	155 
1356	8 
1357	206 
1358	115 
1359	97 
1360	169 
1361	241 
1362	191 
1363	183 
1364	232 
1365	195 
1366	30 
1367	181 
1368	122 
1369	160 
1370	3 
1371	132 
1372	119 
1373	197 
1374	121 
1375	120 
1376	6 
1377	67 
1378	165 
1379	61 
1380	224 
1381	270 
1382	199 
1383	160 
1384	209 
1385	274 
1386	114 
1387	275 
1388	143 
1389	95 
1390	262 
1391	159 
1392	45 
1393	264 
1394	250 
1395	278 
1396	76 
1397	228 
1398	117 
1399	145 
1400	246 
1401	138 
1402	19 
1403	207 
1404	32 
1405	253 
1406	12 
1407	144 
1408	127 
1409	145 
1410	30 
1411	4 
1412	152 
1413	36 
1414	151 
1415	213 
1416	188 
1417	229 
1418	50 
1419	267 
1420	67 
1421	226 
1422	87 
1423	275 
1424	164 
1425	41 
1426	156 
1427	26 
1428	179 
1429	203 
1430	67 
1431	228 
1432	225 
1433	109 
1434	149 
1435	158 
1436	225 
1437	226 
1438	19 
1439	140 
1440	105 
1441	112 
1442	230 
1443	76 
1444	31 
1445	104 
1446	214 
1447	267 
1448	186 
1449	130 
1450	193 
1451	138 
1452	95 
1453	103 
1454	134 
1455	178 
1456	117 
1457	117 
1458	219 
1459	246 
1460	96 
1461	34 
1462	26 
1463	251 
1464	256 
1465	122 
1466	215 
1467	135 
1468	139 
1469	178 
1470	115 
1471	28 
1472	111 
1473	62 
1474	251 
1475	145 
1476	77 
1477	13 
1478	206 
1479	248 
1480	169 
1481	171 
1482	56 
1483	15 
1484	235 
1485	278 
1486	165 
1487	76 
1488	170 
1489	82 
1490	154 
1491	65 
1492	265 
1493	188 
1494	155 
1495	137 
1496	131 
1497	40 
1498	124 
1499	48 
1500	171 
1501	246 
1502	12 
1503	65 
1504	1 
1505	100 
1506	70 
1507	9 
1508	222 
1509	47 
1510	1 
1511	266 
1512	255 
1513	95 
1514	259 
1515	20 
1516	77 
1517	164 
1518	233 
1519	243 
1520	108 
1521	62 
1522	44 
1523	78 
1524	25 
1525	18 
1526	136 
1527	214 
1528	105 
1529	184 
1530	36 
1531	25 
1532	212 
1533	241 
1534	152 
1535	126 
1536	60 
1537	33 
1538	149 
1539	19 
1540	268 
1541	155 
1542	147 
1543	263 
1544	1 
1545	182 
1546	102 
1547	193 
1548	191 
1549	143 
1550	184 
1551	69 
1552	28 
1553	81 
1554	4 
1555	273 
1556	24 
1557	160 
1558	145 
1559	36 
1560	68 
1561	168 
1562	136 
1563	212 
1564	134 
1565	23 
1566	198 
1567	61 
1568	109 
1569	4 
1570	131 
1571	75 
1572	150 
1573	102 
1574	235 
1575	276 
1576	169 
1577	192 
1578	233 
1579	32 
1580	151 
1581	137 
1582	22 
1583	79 
1584	267 
1585	26 
1586	147 
1587	193 
1588	153 
1589	155 
1590	237 
1591	36 
1592	128 
1593	261 
1594	146 
1595	88 
1596	197 
1597	195 
1598	144 
1599	151 
1600	241 
1601	192 
1602	278 
1603	102 
1604	89 
1605	246 
1606	13 
1607	133 
1608	17 
1609	154 
1610	127 
1611	36 
1612	16 
1613	97 
1614	151 
1615	172 
1616	58 
1617	21 
1618	193 
1619	23 
1620	129 
1621	153 
1622	202 
1623	64 
1624	218 
1625	244 
1626	225 
1627	233 
1628	245 
1629	135 
1630	185 
1631	192 
1632	67 
1633	216 
1634	36 
1635	26 
1636	130 
1637	268 
1638	256 
1639	17 
1640	112 
1641	239 
1642	101 
1643	117 
1644	68 
1645	228 
1646	278 
1647	63 
1648	77 
1649	250 
1650	187 
1651	32 
1652	44 
1653	237 
1654	156 
1655	98 
1656	15 
1657	173 
1658	76 
1659	80 
1660	209 
1661	258 
1662	12 
1663	183 
1664	92 
1665	260 
1666	81 
1667	281 
1668	135 
1669	276 
1670	198 
1671	68 
1672	39 
1673	99 
1674	37 
1675	48 
1676	66 
1677	222 
1678	39 
1679	5 
1680	223 
1681	47 
1682	199 
1683	272 
1684	103 
1685	255 
1686	76 
1687	218 
1688	83 
1689	272 
1690	48 
1691	262 
1692	20 
1693	70 
1694	42 
1695	61 
1696	224 
1697	277 
1698	281 
1699	111 
1700	9 
1701	45 
1702	104 
1703	112 
1704	177 
1705	36 
1706	176 
1707	193 
1708	200 
1709	224 
1710	165 
1711	213 
1712	5 
1713	141 
1714	12 
1715	15 
1716	112 
1717	113 
1718	232 
1719	23 
1720	85 
1721	86 
1722	143 
1723	94 
1724	139 
1725	75 
1726	258 
1727	197 
1728	149 
1729	4 
1730	85 
1731	249 
1732	16 
1733	148 
1734	234 
1735	242 
1736	18 
1737	23 
1738	155 
1739	87 
1740	134 
1741	181 
1742	226 
1743	15 
1744	181 
1745	91 
1746	6 
1747	40 
1748	129 
1749	42 
1750	33 
1751	133 
1752	50 
1753	48 
1754	223 
1755	11 
1756	190 
1757	253 
1758	198 
1759	129 
1760	175 
1761	219 
1762	178 
1763	251 
1764	219 
1765	90 
1766	267 
1767	280 
1768	48 
1769	68 
1770	54 
1771	106 
1772	126 
1773	171 
1774	107 
1775	281 
1776	50 
1777	34 
1778	147 
1779	189 
1780	88 
1781	264 
1782	190 
1783	106 
1784	46 
1785	21 
1786	117 
1787	259 
1788	60 
1789	131 
1790	271 
1791	254 
1792	258 
1793	141 
1794	108 
1795	16 
1796	260 
1797	102 
1798	46 
1799	80 
1800	245 
1801	124 
1802	245 
1803	124 
1804	163 
1805	243 
1806	87 
1807	123 
1808	242 
1809	118 
1810	26 
1811	222 
1812	74 
1813	82 
1814	169 
1815	130 
1816	72 
1817	267 
1818	195 
1819	261 
1820	158 
1821	134 
1822	114 
1823	34 
1824	9 
1825	28 
1826	57 
1827	9 
1828	31 
1829	235 
1830	244 
1831	119 
1832	55 
1833	147 
1834	32 
1835	205 
1836	63 
1837	58 
1838	222 
1839	149 
1840	210 
1841	126 
1842	183 
1843	141 
1844	132 
1845	79 
1846	4 
1847	25 
1848	101 
1849	280 
1850	11 
1851	202 
1852	50 
1853	124 
1854	16 
1855	237 
1856	77 
1857	254 
1858	1 
1859	94 
1860	238 
1861	170 
1862	73 
1863	165 
1864	199 
1865	101 
1866	40 
1867	97 
1868	230 
1869	62 
1870	85 
1871	190 
1872	32 
1873	176 
1874	58 
1875	79 
1876	35 
1877	266 
1878	74 
1879	281 
1880	163 
1881	115 
1882	151 
1883	140 
1884	115 
1885	22 
1886	92 
1887	255 
1888	54 
1889	78 
1890	59 
1891	153 
1892	55 
1893	37 
1894	162 
1895	164 
1896	3 
1897	267 
1898	84 
1899	224 
1900	218 
1901	92 
1902	230 
1903	54 
1904	107 
1905	55 
1906	201 
1907	239 
1908	89 
1909	229 
1910	261 
1911	156 
1912	122 
1913	9 
1914	30 
1915	111 
1916	84 
1917	155 
1918	209 
1919	272 
1920	229 
1921	213 
1922	68 
1923	123 
1924	158 
1925	173 
1926	209 
1927	110 
1928	133 
1929	16 
1930	246 
1931	3 
1932	13 
1933	23 
1934	168 
1935	229 
1936	92 
1937	99 
1938	107 
1939	180 
1940	11 
1941	87 
1942	197 
1943	69 
1944	198 
1945	131 
1946	67 
1947	62 
1948	128 
1949	10 
1950	260 
1951	231 
1952	245 
1953	171 
1954	252 
1955	72 
1956	87 
1957	67 
1958	132 
1959	263 
1960	175 
1961	254 
1962	85 
1963	97 
1964	256 
1965	34 
1966	260 
1967	264 
1968	1 
1969	44 
1970	268 
1971	7 
1972	228 
1973	276 
1974	276 
1975	79 
1976	67 
1977	75 
1978	244 
1979	147 
1980	166 
1981	153 
1982	208 
1983	198 
1984	261 
1985	132 
1986	48 
1987	230 
1988	72 
1989	80 
1990	180 
1991	45 
1992	47 
1993	170 
1994	167 
1995	231 
1996	56 
1997	64 
1998	107 
1999	230 
2000	49 
2001	138 
2002	246 
2003	112 
2004	256 
2005	23 
2006	141 
2007	171 
2008	35 
2009	198 
2010	209 
2011	217 
2012	68 
2013	203 
2014	255 
2015	270 
2016	279 
2017	52 
2018	161 
2019	257 
2020	250 
2021	128 
2022	263 
2023	174 
2024	97 
2025	102 
2026	225 
2027	188 
2028	165 
2029	184 
2030	55 
2031	59 
2032	95 
2033	108 
2034	273 
2035	13 
2036	148 
2037	209 
2038	167 
2039	168 
2040	239 
2041	89 
2042	219 
2043	175 
2044	28 
2045	95 
2046	193 
2047	160 
2048	226 
2049	119 
2050	23 
2051	126 
2052	112 
2053	74 
2054	49 
2055	178 
2056	72 
2057	278 
2058	151 
2059	223 
2060	237 
2061	213 
2062	267 
2063	279 
2064	109 
2065	34 
2066	33 
2067	71 
2068	228 
2069	254 
2070	108 
2071	134 
2072	26 
2073	134 
2074	68 
2075	204 
2076	94 
2077	244 
2078	86 
2079	131 
2080	105 
2081	98 
2082	244 
2083	66 
2084	96 
2085	218 
2086	139 
2087	28 
2088	141 
2089	134 
2090	57 
2091	71 
2092	159 
2093	99 
2094	93 
2095	254 
2096	29 
2097	218 
2098	267 
2099	276 
2100	90 
2101	261 
2102	95 
2103	131 
2104	60 
2105	179 
2106	223 
2107	5 
2108	134 
2109	95 
2110	221 
2111	267 
2112	265 
2113	50 
2114	60 
2115	239 
2116	181 
2117	9 
2118	255 
2119	55 
2120	270 
2121	140 
2122	24 
2123	170 
2124	149 
2125	172 
2126	257 
2127	64 
2128	249 
2129	1 
2130	251 
2131	33 
2132	258 
2133	68 
2134	244 
2135	228 
2136	153 
2137	76 
2138	260 
2139	81 
2140	162 
2141	85 
2142	219 
2143	221 
2144	224 
2145	247 
2146	195 
2147	40 
2148	112 
2149	105 
2150	54 
2151	219 
2152	210 
2153	133 
2154	29 
2155	128 
2156	80 
2157	93 
2158	264 
2159	197 
2160	222 
2161	220 
2162	82 
2163	28 
2164	161 
2165	267 
2166	181 
2167	281 
2168	125 
2169	73 
2170	231 
2171	239 
2172	239 
2173	125 
2174	203 
2175	206 
2176	10 
2177	111 
2178	233 
2179	19 
2180	152 
2181	16 
2182	25 
2183	177 
2184	167 
2185	29 
2186	156 
2187	143 
2188	191 
2189	55 
2190	278 
2191	95 
2192	97 
2193	168 
2194	133 
2195	251 
2196	79 
2197	1 
2198	170 
2199	224 
2200	91 
2201	224 
2202	35 
2203	66 
2204	231 
2205	164 
2206	7 
2207	244 
2208	100 
2209	82 
2210	96 
2211	121 
2212	122 
2213	257 
2214	64 
2215	250 
2216	1 
2217	238 
2218	57 
2219	271 
2220	73 
2221	97 
2222	56 
2223	244 
2224	40 
2225	55 
2226	195 
2227	15 
2228	93 
2229	102 
2230	170 
2231	260 
2232	230 
2233	158 
2234	163 
2235	3 
2236	234 
2237	240 
2238	61 
2239	167 
2240	232 
2241	41 
2242	8 
2243	244 
2244	181 
2245	12 
2246	252 
2247	55 
2248	29 
2249	108 
2250	200 
2251	186 
2252	15 
2253	264 
2254	280 
2255	173 
2256	211 
2257	193 
2258	45 
2259	232 
2260	165 
2261	250 
2262	237 
2263	236 
2264	170 
2265	96 
2266	62 
2267	278 
2268	93 
2269	29 
2270	164 
2271	167 
2272	61 
2273	41 
2274	143 
2275	137 
2276	89 
2277	84 
2278	59 
2279	199 
2280	266 
2281	272 
2282	230 
2283	69 
2284	63 
2285	41 
2286	11 
2287	77 
2288	24 
2289	81 
2290	206 
2291	265 
2292	89 
2293	201 
2294	63 
2295	262 
2296	274 
2297	192 
2298	270 
2299	148 
2300	221 
2301	244 
2302	36 
2303	172 
2304	271 
2305	199 
2306	126 
2307	204 
2308	262 
2309	23 
2310	135 
2311	173 
2312	133 
2313	92 
2314	127 
2315	270 
2316	167 
2317	214 
2318	45 
2319	81 
2320	233 
2321	167 
2322	208 
2323	62 
2324	165 
2325	58 
2326	98 
2327	64 
2328	146 
2329	114 
2330	59 
2331	174 
2332	59 
2333	147 
2334	3 
2335	106 
2336	258 
2337	208 
2338	89 
2339	57 
2340	42 
2341	245 
2342	21 
2343	227 
2344	252 
2345	27 
2346	113 
2347	38 
2348	169 
2349	255 
2350	227 
2351	166 
2352	235 
2353	92 
2354	190 
2355	75 
2356	270 
2357	277 
2358	166 
2359	123 
2360	266 
2361	228 
2362	47 
2363	101 
2364	272 
2365	171 
2366	18 
2367	229 
2368	24 
2369	251 
2370	266 
2371	251 
2372	224 
2373	26 
2374	164 
2375	229 
2376	211 
2377	39 
2378	126 
2379	45 
2380	202 
2381	39 
2382	138 
2383	240 
2384	7 
2385	44 
2386	115 
2387	211 
2388	225 
2389	134 
2390	247 
2391	258 
2392	96 
2393	229 
2394	111 
2395	39 
2396	116 
2397	130 
2398	263 
2399	247 
2400	281 
2401	269 
2402	62 
2403	140 
2404	212 
2405	244 
2406	250 
2407	164 
2408	188 
2409	140 
2410	38 
2411	135 
2412	240 
2413	29 
2414	53 
2415	115 
2416	74 
2417	211 
2418	81 
2419	95 
2420	110 
2421	187 
2422	219 
2423	148 
2424	223 
2425	76 
2426	90 
2427	30 
2428	195 
2429	178 
2430	66 
2431	207 
2432	33 
2433	232 
2434	184 
2435	193 
2436	8 
2437	239 
2438	102 
2439	230 
2440	278 
2441	261 
2442	252 
2443	60 
2444	250 
2445	16 
2446	154 
2447	7 
2448	142 
2449	200 
2450	39 
2451	200 
2452	210 
2453	160 
2454	24 
2455	178 
2456	86 
2457	89 
2458	21 
2459	200 
2460	208 
2461	249 
2462	198 
2463	245 
2464	113 
2465	16 
2466	11 
2467	47 
2468	40 
2469	29 
2470	85 
2471	164 
2472	125 
2473	108 
2474	73 
2475	230 
2476	217 
2477	92 
2478	150 
2479	223 
2480	6 
2481	231 
2482	81 
2483	217 
2484	157 
2485	240 
2486	86 
2487	258 
2488	8 
2489	82 
2490	271 
2491	141 
2492	63 
2493	91 
2494	80 
2495	97 
2496	2 
2497	133 
2498	99 
2499	218 
