671	84 
672	138 
673	1 
674	130 
675	81 
676	68 
677	200 
678	125 
679	162 
680	172 
681	256 
682	12 
683	8 
684	159 
685	237 
686	21 
687	160 
688	158 
689	95 
690	108 
691	225 
692	116 
693	213 
694	244 
695	157 
696	116 
697	67 
698	121 
699	111 
700	52 
701	151 
702	64 
703	45 
704	85 
705	275 
706	52 
707	240 
708	83 
709	183 
710	74 
711	237 
712	44 
713	187 
714	85 
715	208 
716	39 
717	278 
718	108 
719	16 
720	100 
721	198 
722	235 
723	219 
724	172 
725	5 
726	32 
727	97 
728	108 
729	119 
730	90 
731	127 
732	203 
733	142 
734	242 
735	139 
736	192 
737	141 
738	99 
739	123 
740	22 
741	94 
742	117 
743	263 
744	101 
745	64 
746	10 
747	137 
748	166 
749	58 
750	270 
751	51 
752	262 
753	161 
754	116 
755	26 
756	122 
757	191 
758	25 
759	232 
760	244 
761	274 
762	22 
763	185 
764	204 
765	96 
766	63 
767	168 
768	77 
769	268 
770	179 
771	150 
772	195 
773	69 
774	195 
775	270 
776	179 
777	99 
778	229 
779	115 
780	15 
781	217 
782	55 
783	168 
784	240 
785	157 
786	214 
787	1 
788	161 
789	276 
790	183 
791	150 
792	181 
793	90 
794	159 
795	40 
796	228 
797	13 
798	40 
799	245 
800	200 
801	1 
802	202 
803	10 
804	255 
805	118 
806	116 
807	137 
808	196 
809	49 
810	256 
811	109 
812	177 
813	137 
814	265 
815	113 
816	71 
817	150 
818	201 
819	111 
820	26 
821	84 
822	43 
823	16 
824	120 
825	186 
826	226 
827	231 
828	234 
829	61 
830	101 
831	172 
832	112 
833	40 
834	102 
835	112 
836	215 
837	84 
838	71 
839	28 
840	184 
841	40 
842	265 
843	204 
844	231 
845	58 
846	178 
847	35 
848	154 
849	69 
850	216 
851	205 
852	202 
853	115 
854	238 
855	268 
856	270 
857	156 
858	240 
859	243 
860	220 
861	103 
862	5 
863	256 
864	48 
865	184 
866	114 
867	52 
868	194 
869	198 
870	165 
871	58 
872	231 
873	7 
874	198 
875	11 
876	208 
877	70 
878	71 
879	66 
880	226 
881	131 
882	259 
883	264 
884	52 
885	98 
886	100 
887	103 
888	87 
889	28 
890	35 
891	192 
892	97 
893	72 
894	77 
895	31 
896	183 
897	4 
898	237 
899	83 
900	31 
901	114 
902	96 
903	130 
904	147 
905	194 
906	57 
907	101 
908	62 
909	267 
910	38 
911	133 
912	77 
913	265 
914	268 
915	272 
916	219 
917	270 
918	131 
919	52 
920	96 
921	220 
922	138 
923	277 
924	13 
925	64 
926	77 
927	69 
928	271 
929	85 
930	246 
931	172 
932	246 
933	215 
934	87 
935	25 
936	47 
937	1 
938	148 
939	191 
940	124 
941	213 
942	40 
943	6 
944	38 
945	140 
946	263 
947	183 
948	187 
949	13 
950	267 
951	262 
952	8 
953	52 
954	49 
955	203 
956	112 
957	36 
958	1 
959	265 
960	45 
961	197 
962	83 
963	231 
964	5 
965	195 
966	77 
967	46 
968	134 
969	46 
970	83 
971	90 
972	104 
973	215 
974	223 
975	259 
976	97 
977	50 
978	156 
979	118 
980	191 
981	93 
982	100 
983	54 
984	102 
985	220 
986	133 
987	245 
988	53 
989	37 
990	50 
991	275 
992	50 
993	31 
994	272 
995	236 
996	250 
997	214 
998	132 
999	8 
1000	72 
1001	138 
1002	82 
1003	32 
1004	237 
1005	229 
1006	137 
1007	25 
1008	91 
1009	241 
1010	49 
1011	76 
1012	128 
1013	131 
1014	153 
1015	71 
1016	65 
1017	246 
1018	93 
1019	45 
1020	272 
1021	20 
1022	2 
1023	47 
1024	141 
1025	274 
1026	95 
1027	147 
1028	267 
1029	227 
1030	72 
1031	169 
1032	178 
1033	134 
1034	265 
1035	210 
1036	238 
1037	98 
1038	123 
1039	197 
1040	181 
1041	199 
1042	193 
1043	278 
1044	192 
1045	131 
1046	84 
1047	132 
1048	254 
1049	272 
1050	156 
1051	133 
1052	214 
1053	187 
1054	244 
1055	166 
1056	181 
1057	158 
1058	121 
1059	9 
1060	143 
1061	118 
1062	266 
1063	158 
1064	244 
1065	81 
1066	193 
1067	262 
1068	9 
1069	60 
1070	238 
1071	88 
1072	253 
1073	98 
1074	245 
1075	121 
1076	78 
1077	136 
1078	210 
1079	137 
1080	144 
1081	239 
1082	242 
1083	205 
1084	271 
1085	24 
1086	158 
1087	272 
1088	81 
1089	271 
1090	7 
1091	223 
1092	22 
1093	234 
1094	193 
1095	121 
1096	138 
1097	256 
1098	177 
1099	173 
1100	266 
1101	164 
1102	67 
1103	9 
1104	40 
1105	249 
1106	104 
1107	39 
1108	231 
1109	47 
1110	211 
1111	205 
1112	115 
1113	176 
1114	196 
1115	20 
1116	198 
1117	78 
1118	169 
1119	191 
1120	46 
1121	224 
1122	12 
1123	195 
1124	256 
1125	134 
1126	256 
1127	17 
1128	266 
1129	35 
1130	90 
1131	156 
1132	101 
1133	124 
1134	53 
1135	32 
1136	74 
1137	271 
1138	235 
1139	106 
1140	74 
1141	108 
1142	242 
1143	163 
1144	33 
1145	168 
1146	36 
1147	124 
1148	123 
1149	142 
1150	77 
1151	23 
1152	11 
1153	254 
1154	203 
1155	266 
1156	10 
1157	30 
1158	230 
1159	153 
1160	243 
1161	101 
1162	70 
1163	29 
1164	242 
1165	49 
1166	244 
1167	191 
1168	214 
1169	200 
1170	177 
1171	40 
1172	21 
1173	103 
1174	143 
1175	210 
1176	171 
1177	9 
1178	9 
1179	124 
1180	28 
1181	49 
1182	207 
1183	207 
1184	204 
1185	195 
1186	242 
1187	70 
1188	205 
1189	131 
1190	108 
1191	6 
1192	132 
1193	234 
1194	188 
1195	143 
1196	232 
1197	202 
1198	121 
1199	149 
1200	254 
1201	242 
1202	175 
1203	53 
1204	135 
1205	245 
1206	39 
1207	32 
1208	256 
1209	214 
1210	251 
1211	105 
1212	75 
1213	127 
1214	88 
1215	73 
1216	1 
1217	15 
1218	133 
1219	56 
1220	60 
1221	52 
1222	234 
1223	191 
1224	84 
1225	130 
1226	100 
1227	234 
1228	205 
1229	216 
1230	25 
1231	97 
1232	234 
1233	189 
1234	248 
1235	82 
1236	97 
1237	43 
1238	107 
1239	158 
1240	246 
1241	172 
1242	237 
1243	208 
1244	125 
1245	271 
1246	207 
1247	113 
1248	143 
1249	222 
1250	132 
1251	204 
1252	210 
1253	6 
1254	120 
1255	181 
1256	10 
1257	31 
1258	83 
1259	90 
1260	191 
1261	61 
1262	219 
1263	131 
1264	89 
1265	119 
1266	246 
1267	54 
1268	246 
1269	151 
1270	96 
1271	264 
1272	136 
1273	277 
1274	93 
1275	204 
1276	108 
1277	231 
1278	172 
1279	94 
1280	1 
1281	265 
1282	112 
1283	263 
1284	239 
1285	195 
1286	86 
1287	254 
1288	191 
1289	164 
1290	2 
1291	172 
1292	207 
1293	50 
1294	161 
1295	69 
1296	162 
1297	28 
1298	96 
1299	197 
1300	219 
1301	120 
1302	178 
1303	226 
1304	32 
1305	43 
1306	147 
1307	101 
1308	201 
1309	69 
1310	33 
1311	223 
1312	143 
1313	165 
1314	172 
1315	240 
1316	27 
1317	186 
1318	246 
1319	272 
1320	183 
1321	196 
1322	132 
1323	278 
1324	5 
1325	123 
1326	217 
1327	28 
1328	114 
1329	229 
1330	112 
1331	107 
1332	197 
1333	187 
1334	196 
1335	242 
1336	211 
1337	183 
1338	80 
1339	163 
1340	154 
1341	50 
1342	104 
1343	125 
1344	154 
1345	217 
1346	100 
1347	193 
1348	160 
1349	9 
1350	227 
1351	176 
1352	103 
1353	190 
1354	154 
1355	22 
1356	131 
1357	180 
1358	94 
1359	28 
1360	194 
1361	175 
1362	2 
1363	195 
1364	272 
1365	94 
1366	45 
1367	181 
1368	109 
1369	260 
1370	79 
1371	19 
1372	82 
1373	85 
1374	65 
1375	56 
1376	40 
1377	97 
1378	73 
1379	17 
1380	1 
1381	54 
1382	46 
1383	202 
1384	261 
1385	45 
1386	97 
1387	74 
1388	171 
1389	60 
1390	9 
1391	159 
1392	89 
1393	126 
1394	14 
1395	241 
1396	69 
1397	277 
1398	251 
1399	180 
1400	250 
1401	21 
1402	257 
1403	84 
1404	248 
1405	162 
1406	159 
1407	245 
1408	183 
1409	120 
1410	101 
1411	193 
1412	237 
1413	259 
1414	210 
1415	176 
1416	277 
1417	270 
1418	212 
1419	163 
1420	41 
1421	193 
1422	20 
1423	116 
1424	225 
1425	198 
1426	10 
1427	19 
1428	257 
1429	19 
1430	113 
1431	44 
1432	266 
1433	84 
1434	157 
1435	132 
1436	203 
1437	66 
1438	191 
1439	196 
1440	69 
1441	95 
1442	278 
1443	56 
1444	271 
1445	105 
1446	53 
1447	60 
1448	114 
1449	278 
1450	178 
1451	169 
1452	84 
1453	151 
1454	242 
1455	156 
1456	2 
1457	53 
1458	212 
1459	224 
1460	103 
1461	47 
1462	246 
1463	234 
1464	158 
1465	65 
1466	236 
1467	191 
1468	115 
1469	189 
1470	116 
1471	189 
1472	128 
1473	268 
1474	126 
1475	38 
1476	18 
1477	140 
1478	149 
1479	151 
1480	266 
1481	87 
1482	113 
1483	183 
1484	52 
1485	55 
1486	163 
1487	109 
1488	146 
1489	72 
1490	38 
1491	63 
1492	222 
1493	265 
1494	254 
1495	122 
1496	275 
1497	4 
1498	254 
1499	177 
1500	108 
1501	52 
1502	163 
1503	173 
1504	195 
1505	204 
1506	10 
1507	245 
1508	5 
1509	47 
1510	85 
1511	114 
1512	155 
1513	15 
1514	248 
1515	77 
1516	209 
1517	230 
1518	198 
1519	259 
1520	237 
1521	55 
1522	212 
1523	54 
1524	163 
1525	240 
1526	268 
1527	191 
1528	213 
1529	12 
1530	78 
1531	242 
1532	6 
1533	144 
1534	37 
1535	267 
1536	47 
1537	121 
1538	27 
1539	213 
1540	135 
1541	215 
1542	94 
1543	223 
1544	271 
1545	107 
1546	4 
1547	123 
1548	262 
1549	156 
1550	73 
1551	45 
1552	6 
1553	236 
1554	183 
1555	208 
1556	144 
1557	78 
1558	261 
1559	158 
1560	246 
1561	208 
1562	215 
1563	147 
1564	92 
1565	6 
1566	248 
1567	149 
1568	139 
1569	94 
1570	99 
1571	12 
1572	178 
1573	79 
1574	63 
1575	38 
1576	39 
1577	256 
1578	184 
1579	197 
1580	50 
1581	266 
1582	67 
1583	79 
1584	169 
1585	164 
1586	8 
1587	101 
1588	43 
1589	273 
1590	1 
1591	10 
1592	194 
1593	56 
1594	246 
1595	191 
1596	256 
1597	137 
1598	35 
1599	240 
1600	114 
1601	205 
1602	74 
1603	246 
1604	270 
1605	94 
1606	218 
1607	219 
1608	103 
1609	73 
1610	42 
1611	17 
1612	44 
1613	207 
1614	210 
1615	159 
1616	28 
1617	137 
1618	79 
1619	199 
1620	269 
1621	34 
1622	20 
1623	132 
1624	136 
1625	201 
1626	106 
1627	189 
1628	215 
1629	144 
1630	157 
1631	87 
1632	47 
1633	16 
1634	55 
1635	251 
1636	35 
1637	201 
1638	242 
1639	245 
1640	150 
1641	91 
1642	218 
1643	167 
1644	213 
1645	36 
1646	199 
1647	264 
1648	121 
1649	72 
1650	58 
1651	44 
1652	49 
1653	277 
1654	236 
1655	118 
1656	6 
1657	85 
1658	230 
1659	43 
1660	116 
1661	28 
1662	151 
1663	180 
1664	266 
1665	24 
1666	117 
1667	73 
1668	56 
1669	236 
1670	22 
1671	119 
1672	49 
1673	223 
1674	249 
1675	158 
1676	172 
1677	189 
1678	132 
1679	54 
1680	84 
1681	131 
1682	137 
1683	101 
1684	63 
1685	54 
1686	214 
1687	143 
1688	39 
1689	191 
1690	5 
1691	131 
1692	150 
1693	154 
1694	187 
1695	275 
1696	210 
1697	34 
1698	189 
1699	10 
1700	140 
1701	8 
1702	6 
1703	231 
1704	194 
1705	234 
1706	137 
1707	188 
1708	147 
1709	158 
1710	265 
1711	100 
1712	89 
1713	211 
1714	111 
1715	270 
1716	231 
1717	70 
1718	190 
1719	180 
1720	238 
1721	206 
1722	116 
1723	186 
1724	199 
1725	245 
1726	242 
1727	198 
1728	54 
1729	49 
1730	38 
1731	248 
1732	197 
1733	237 
1734	12 
1735	196 
1736	231 
1737	101 
1738	95 
1739	178 
1740	261 
1741	67 
1742	176 
1743	227 
1744	256 
1745	69 
1746	34 
1747	63 
1748	85 
1749	8 
1750	263 
1751	84 
1752	124 
1753	156 
1754	9 
1755	161 
1756	88 
1757	113 
1758	212 
1759	242 
1760	72 
1761	230 
1762	199 
1763	121 
1764	86 
1765	91 
1766	255 
1767	43 
1768	49 
1769	237 
1770	278 
1771	186 
1772	212 
1773	175 
1774	254 
1775	137 
1776	108 
1777	264 
1778	166 
1779	131 
1780	161 
1781	163 
1782	85 
1783	73 
1784	228 
1785	47 
1786	86 
1787	213 
1788	276 
1789	86 
1790	190 
1791	80 
1792	236 
1793	137 
1794	108 
1795	115 
1796	265 
1797	216 
1798	244 
1799	258 
1800	151 
1801	221 
1802	209 
1803	129 
1804	227 
1805	86 
1806	97 
1807	158 
1808	14 
1809	277 
1810	165 
1811	124 
1812	254 
1813	27 
1814	25 
1815	22 
1816	157 
1817	142 
1818	220 
1819	121 
1820	163 
1821	210 
1822	39 
1823	99 
1824	245 
1825	203 
1826	106 
1827	195 
1828	196 
1829	52 
1830	229 
1831	237 
1832	234 
1833	31 
1834	120 
1835	231 
1836	138 
1837	6 
1838	230 
1839	131 
1840	163 
1841	38 
1842	150 
1843	264 
1844	242 
1845	85 
1846	231 
1847	134 
1848	9 
1849	115 
1850	270 
1851	262 
1852	33 
1853	93 
1854	172 
1855	196 
1856	1 
1857	178 
1858	3 
1859	87 
1860	260 
1861	239 
1862	57 
1863	84 
1864	242 
1865	268 
1866	257 
1867	7 
1868	202 
1869	6 
1870	275 
1871	4 
1872	32 
1873	126 
1874	198 
1875	145 
1876	74 
1877	214 
1878	62 
1879	193 
1880	69 
1881	44 
1882	245 
1883	193 
1884	196 
1885	123 
1886	52 
1887	266 
1888	89 
1889	89 
1890	154 
1891	138 
1892	54 
1893	24 
1894	161 
1895	213 
1896	28 
1897	248 
1898	273 
1899	100 
1900	210 
1901	51 
1902	265 
1903	1 
1904	52 
1905	232 
1906	190 
1907	188 
1908	114 
1909	20 
1910	161 
1911	170 
1912	208 
1913	268 
1914	31 
1915	48 
1916	134 
1917	138 
1918	172 
1919	265 
1920	130 
1921	251 
1922	9 
1923	173 
1924	55 
1925	123 
1926	234 
1927	150 
1928	256 
1929	165 
1930	247 
1931	155 
1932	131 
1933	211 
1934	120 
1935	247 
1936	126 
1937	177 
1938	222 
1939	43 
1940	90 
1941	35 
1942	130 
1943	83 
1944	135 
1945	3 
1946	106 
1947	191 
1948	47 
1949	232 
1950	210 
1951	47 
1952	272 
1953	76 
1954	118 
1955	24 
1956	190 
1957	130 
1958	168 
1959	172 
1960	110 
1961	22 
1962	65 
1963	275 
1964	28 
1965	165 
1966	37 
1967	50 
1968	188 
1969	240 
1970	7 
1971	210 
1972	155 
1973	213 
1974	152 
1975	22 
1976	132 
1977	65 
1978	196 
1979	91 
1980	72 
1981	259 
1982	96 
1983	184 
1984	89 
1985	72 
1986	91 
1987	12 
1988	189 
1989	161 
1990	231 
1991	189 
1992	195 
1993	73 
1994	277 
1995	149 
1996	247 
1997	79 
1998	188 
1999	269 
2000	120 
2001	234 
2002	106 
2003	43 
2004	137 
2005	245 
2006	17 
2007	132 
2008	194 
2009	172 
2010	130 
2011	122 
2012	74 
2013	173 
2014	220 
2015	97 
2016	146 
2017	45 
2018	151 
2019	268 
2020	137 
2021	257 
2022	131 
2023	193 
2024	79 
2025	109 
2026	225 
2027	142 
2028	156 
2029	191 
2030	38 
2031	47 
2032	193 
2033	90 
2034	77 
2035	72 
2036	261 
2037	172 
2038	121 
2039	109 
2040	132 
2041	231 
2042	79 
2043	261 
2044	254 
2045	266 
2046	262 
2047	245 
2048	95 
2049	241 
2050	156 
2051	25 
2052	197 
2053	191 
2054	121 
2055	156 
2056	209 
2057	24 
2058	69 
2059	6 
2060	242 
2061	264 
2062	131 
2063	198 
2064	209 
2065	111 
2066	1 
2067	219 
2068	51 
2069	161 
2070	225 
2071	157 
2072	204 
2073	257 
2074	236 
2075	14 
2076	14 
2077	90 
2078	4 
2079	254 
2080	125 
2081	158 
2082	9 
2083	31 
2084	82 
2085	114 
2086	154 
2087	269 
2088	126 
2089	1 
2090	93 
2091	247 
2092	54 
2093	137 
2094	111 
2095	53 
2096	47 
2097	18 
2098	31 
2099	231 
2100	128 
2101	176 
2102	16 
2103	170 
2104	253 
2105	266 
2106	139 
2107	156 
2108	76 
2109	195 
2110	258 
2111	71 
2112	66 
2113	80 
2114	80 
2115	214 
2116	157 
2117	164 
2118	146 
2119	129 
2120	218 
2121	209 
2122	193 
2123	135 
2124	155 
2125	129 
2126	218 
2127	241 
2128	39 
2129	238 
2130	242 
2131	193 
2132	161 
2133	184 
2134	155 
2135	20 
2136	43 
2137	222 
2138	249 
2139	270 
2140	30 
2141	141 
2142	77 
2143	153 
2144	123 
2145	237 
2146	41 
2147	79 
2148	57 
2149	272 
2150	182 
2151	74 
2152	140 
2153	106 
2154	47 
2155	9 
2156	194 
2157	179 
2158	45 
2159	126 
2160	95 
2161	78 
2162	167 
2163	261 
2164	2 
2165	149 
2166	108 
2167	180 
2168	16 
2169	278 
2170	184 
2171	252 
2172	202 
2173	178 
2174	195 
2175	148 
2176	29 
2177	138 
2178	246 
2179	235 
2180	109 
2181	152 
2182	167 
2183	146 
2184	234 
2185	100 
2186	41 
2187	29 
2188	19 
2189	90 
2190	250 
2191	57 
2192	226 
2193	163 
2194	197 
2195	117 
2196	254 
2197	174 
2198	229 
2199	272 
2200	182 
2201	194 
2202	10 
2203	30 
2204	75 
2205	137 
2206	240 
2207	177 
2208	73 
2209	155 
2210	34 
2211	28 
2212	278 
2213	206 
2214	245 
2215	67 
2216	58 
2217	102 
2218	93 
2219	24 
2220	90 
2221	251 
2222	270 
2223	214 
2224	3 
2225	264 
2226	30 
2227	238 
2228	145 
2229	186 
2230	10 
2231	248 
2232	137 
2233	103 
2234	175 
2235	97 
2236	40 
2237	270 
2238	240 
2239	270 
2240	89 
2241	47 
2242	244 
2243	8 
2244	25 
2245	50 
2246	49 
2247	84 
2248	41 
2249	222 
2250	271 
2251	273 
2252	260 
2253	102 
2254	90 
2255	89 
2256	271 
2257	160 
2258	52 
2259	234 
2260	134 
2261	276 
2262	169 
2263	175 
2264	110 
2265	166 
2266	32 
2267	31 
2268	24 
2269	246 
2270	275 
2271	43 
2272	255 
2273	10 
2274	196 
2275	128 
2276	97 
2277	276 
2278	189 
2279	213 
2280	164 
2281	78 
2282	5 
2283	209 
2284	128 
2285	109 
2286	27 
2287	154 
2288	31 
2289	170 
2290	43 
2291	170 
2292	53 
2293	8 
2294	108 
2295	87 
2296	173 
2297	257 
2298	188 
2299	152 
2300	53 
2301	32 
2302	256 
2303	38 
2304	73 
2305	240 
2306	56 
2307	121 
2308	119 
2309	35 
2310	68 
2311	179 
2312	80 
2313	223 
2314	278 
2315	1 
2316	205 
2317	265 
2318	136 
2319	38 
2320	237 
2321	263 
2322	4 
2323	173 
2324	154 
2325	256 
2326	198 
2327	163 
2328	160 
2329	35 
2330	212 
2331	226 
2332	84 
2333	157 
2334	174 
2335	7 
2336	172 
2337	215 
2338	31 
2339	119 
2340	254 
2341	187 
2342	152 
2343	250 
2344	198 
2345	123 
2346	177 
2347	245 
2348	153 
2349	233 
2350	33 
2351	251 
2352	47 
2353	124 
2354	275 
2355	197 
2356	134 
2357	215 
2358	187 
2359	123 
2360	141 
2361	103 
2362	240 
2363	185 
2364	273 
2365	132 
2366	162 
2367	220 
2368	261 
2369	196 
2370	216 
2371	147 
2372	83 
2373	136 
2374	191 
2375	277 
2376	201 
2377	106 
2378	109 
2379	151 
2380	15 
2381	79 
2382	194 
2383	273 
2384	70 
2385	274 
2386	137 
2387	189 
2388	32 
2389	159 
2390	194 
2391	170 
2392	6 
2393	195 
2394	3 
2395	262 
2396	155 
2397	130 
2398	6 
2399	105 
2400	66 
2401	262 
2402	162 
2403	237 
2404	132 
2405	135 
2406	55 
2407	210 
2408	154 
2409	82 
2410	17 
2411	267 
2412	212 
2413	40 
2414	61 
2415	267 
2416	197 
2417	252 
2418	113 
2419	224 
2420	65 
2421	154 
2422	173 
2423	245 
2424	75 
2425	115 
2426	193 
2427	254 
2428	91 
2429	39 
2430	274 
2431	122 
2432	267 
2433	195 
2434	78 
2435	154 
2436	28 
2437	216 
2438	60 
2439	5 
2440	122 
2441	209 
2442	5 
2443	59 
2444	274 
2445	262 
2446	246 
2447	172 
2448	72 
2449	112 
2450	17 
2451	164 
2452	195 
2453	164 
2454	9 
2455	248 
2456	34 
2457	210 
2458	65 
2459	83 
2460	278 
2461	67 
2462	196 
2463	108 
2464	112 
2465	21 
2466	69 
2467	120 
2468	72 
2469	182 
2470	72 
2471	23 
2472	105 
2473	195 
2474	42 
2475	38 
2476	19 
2477	113 
2478	35 
2479	187 
2480	83 
2481	162 
2482	85 
2483	82 
2484	83 
2485	10 
2486	32 
2487	157 
2488	176 
2489	58 
2490	161 
2491	31 
2492	168 
2493	121 
2494	126 
2495	43 
2496	164 
2497	79 
2498	254 
2499	121 
