889	262 
890	237 
891	26 
892	151 
893	115 
894	65 
895	71 
896	35 
897	12 
898	281 
899	262 
900	230 
901	64 
902	155 
903	38 
904	141 
905	41 
906	227 
907	242 
908	17 
909	150 
910	53 
911	102 
912	177 
913	200 
914	11 
915	134 
916	86 
917	126 
918	270 
919	228 
920	268 
921	12 
922	239 
923	45 
924	72 
925	25 
926	95 
927	208 
928	81 
929	190 
930	237 
931	256 
932	209 
933	254 
934	58 
935	169 
936	210 
937	166 
938	246 
939	94 
940	7 
941	67 
942	116 
943	51 
944	37 
945	151 
946	235 
947	64 
948	24 
949	154 
950	221 
951	271 
952	230 
953	213 
954	53 
955	23 
956	224 
957	209 
958	135 
959	55 
960	95 
961	183 
962	81 
963	171 
964	188 
965	121 
966	259 
967	26 
968	141 
969	152 
970	251 
971	205 
972	126 
973	95 
974	146 
975	143 
976	8 
977	81 
978	272 
979	264 
980	31 
981	183 
982	209 
983	186 
984	246 
985	77 
986	141 
987	129 
988	220 
989	39 
990	97 
991	175 
992	85 
993	192 
994	282 
995	281 
996	183 
997	256 
998	233 
999	165 
1000	132 
1001	229 
1002	22 
1003	118 
1004	157 
1005	256 
1006	185 
1007	17 
1008	59 
1009	6 
1010	259 
1011	71 
1012	11 
1013	69 
1014	105 
1015	78 
1016	125 
1017	268 
1018	141 
1019	218 
1020	214 
1021	59 
1022	61 
1023	247 
1024	77 
1025	253 
1026	229 
1027	56 
1028	117 
1029	279 
1030	279 
1031	30 
1032	209 
1033	77 
1034	43 
1035	47 
1036	179 
1037	117 
1038	208 
1039	242 
1040	192 
1041	38 
1042	94 
1043	90 
1044	232 
1045	72 
1046	222 
1047	225 
1048	98 
1049	268 
1050	179 
1051	141 
1052	57 
1053	185 
1054	255 
1055	237 
1056	273 
1057	251 
1058	153 
1059	176 
1060	11 
1061	10 
1062	69 
1063	57 
1064	186 
1065	260 
1066	57 
1067	14 
1068	212 
1069	238 
1070	155 
1071	75 
1072	204 
1073	254 
1074	187 
1075	168 
1076	12 
1077	94 
1078	26 
1079	133 
1080	247 
1081	112 
1082	220 
1083	29 
1084	84 
1085	173 
1086	53 
1087	59 
1088	87 
1089	58 
1090	231 
1091	100 
1092	246 
1093	4 
1094	42 
1095	154 
1096	44 
1097	138 
1098	69 
1099	279 
1100	106 
1101	123 
1102	245 
1103	272 
1104	124 
1105	84 
1106	127 
1107	275 
1108	222 
1109	64 
1110	68 
1111	59 
1112	184 
1113	194 
1114	120 
1115	111 
1116	205 
1117	2 
1118	50 
1119	262 
1120	47 
1121	129 
1122	225 
1123	95 
1124	170 
1125	136 
1126	40 
1127	227 
1128	92 
1129	9 
1130	71 
1131	127 
1132	206 
1133	192 
1134	222 
1135	21 
1136	33 
1137	71 
1138	74 
1139	146 
1140	126 
1141	228 
1142	177 
1143	111 
1144	139 
1145	62 
1146	140 
1147	165 
1148	261 
1149	63 
1150	254 
1151	199 
1152	195 
1153	156 
1154	100 
1155	24 
1156	156 
1157	80 
1158	157 
1159	62 
1160	126 
1161	214 
1162	93 
1163	243 
1164	111 
1165	23 
1166	114 
1167	141 
1168	135 
1169	79 
1170	268 
1171	217 
1172	177 
1173	258 
1174	91 
1175	202 
1176	189 
1177	281 
1178	53 
1179	160 
1180	33 
1181	25 
1182	264 
1183	257 
1184	93 
1185	174 
1186	60 
1187	127 
1188	251 
1189	71 
1190	15 
1191	223 
1192	173 
1193	64 
1194	57 
1195	272 
1196	53 
1197	136 
1198	55 
1199	62 
1200	102 
1201	183 
1202	185 
1203	168 
1204	93 
1205	46 
1206	128 
1207	84 
1208	165 
1209	267 
1210	272 
1211	49 
1212	255 
1213	273 
1214	22 
1215	100 
1216	239 
1217	280 
1218	76 
1219	180 
1220	265 
1221	260 
1222	215 
1223	37 
1224	79 
1225	64 
1226	183 
1227	19 
1228	119 
1229	114 
1230	38 
1231	67 
1232	195 
1233	141 
1234	10 
1235	260 
1236	230 
1237	12 
1238	169 
1239	204 
1240	131 
1241	244 
1242	243 
1243	67 
1244	238 
1245	213 
1246	277 
1247	223 
1248	143 
1249	270 
1250	185 
1251	49 
1252	23 
1253	38 
1254	188 
1255	201 
1256	273 
1257	214 
1258	148 
1259	45 
1260	135 
1261	43 
1262	241 
1263	201 
1264	31 
1265	96 
1266	279 
1267	279 
1268	58 
1269	91 
1270	87 
1271	256 
1272	79 
1273	273 
1274	9 
1275	47 
1276	282 
1277	89 
1278	230 
1279	263 
1280	144 
1281	134 
1282	238 
1283	148 
1284	11 
1285	38 
1286	158 
1287	267 
1288	222 
1289	136 
1290	201 
1291	249 
1292	236 
1293	72 
1294	63 
1295	277 
1296	176 
1297	56 
1298	156 
1299	249 
1300	176 
1301	222 
1302	257 
1303	128 
1304	210 
1305	26 
1306	104 
1307	211 
1308	250 
1309	148 
1310	195 
1311	57 
1312	252 
1313	278 
1314	215 
1315	102 
1316	162 
1317	268 
1318	162 
1319	152 
1320	88 
1321	176 
1322	43 
1323	35 
1324	34 
1325	50 
1326	65 
1327	92 
1328	79 
1329	158 
1330	128 
1331	146 
1332	71 
1333	278 
1334	8 
1335	56 
1336	148 
1337	178 
1338	15 
1339	133 
1340	104 
1341	257 
1342	57 
1343	14 
1344	217 
1345	59 
1346	134 
1347	149 
1348	193 
1349	122 
1350	257 
1351	10 
1352	5 
1353	57 
1354	24 
1355	71 
1356	60 
1357	229 
1358	187 
1359	138 
1360	244 
1361	159 
1362	251 
1363	134 
1364	141 
1365	108 
1366	59 
1367	203 
1368	102 
1369	251 
1370	228 
1371	209 
1372	71 
1373	222 
1374	162 
1375	113 
1376	188 
1377	158 
1378	258 
1379	39 
1380	87 
1381	273 
1382	112 
1383	12 
1384	151 
1385	218 
1386	213 
1387	73 
1388	86 
1389	133 
1390	221 
1391	148 
1392	272 
1393	260 
1394	278 
1395	178 
1396	270 
1397	88 
1398	100 
1399	232 
1400	261 
1401	53 
1402	69 
1403	169 
1404	9 
1405	10 
1406	214 
1407	209 
1408	67 
1409	54 
1410	9 
1411	118 
1412	192 
1413	11 
1414	172 
1415	88 
1416	65 
1417	260 
1418	26 
1419	132 
1420	216 
1421	56 
1422	238 
1423	5 
1424	21 
1425	8 
1426	120 
1427	2 
1428	276 
1429	16 
1430	240 
1431	171 
1432	24 
1433	239 
1434	25 
1435	188 
1436	152 
1437	208 
1438	180 
1439	171 
1440	109 
1441	7 
1442	81 
1443	158 
1444	49 
1445	196 
1446	154 
1447	177 
1448	2 
1449	239 
1450	16 
1451	33 
1452	111 
1453	268 
1454	96 
1455	130 
1456	24 
1457	121 
1458	26 
1459	42 
1460	274 
1461	231 
1462	103 
1463	238 
1464	236 
1465	112 
1466	215 
1467	184 
1468	270 
1469	94 
1470	148 
1471	50 
1472	17 
1473	236 
1474	181 
1475	223 
1476	131 
1477	71 
1478	209 
1479	209 
1480	90 
1481	3 
1482	157 
1483	17 
1484	265 
1485	267 
1486	118 
1487	67 
1488	111 
1489	134 
1490	143 
1491	187 
1492	168 
1493	31 
1494	26 
1495	192 
1496	133 
1497	23 
1498	239 
1499	12 
1500	14 
1501	101 
1502	275 
1503	266 
1504	4 
1505	14 
1506	114 
1507	19 
1508	185 
1509	217 
1510	23 
1511	127 
1512	28 
1513	186 
1514	243 
1515	98 
1516	64 
1517	135 
1518	90 
1519	110 
1520	129 
1521	26 
1522	277 
1523	58 
1524	76 
1525	189 
1526	155 
1527	272 
1528	33 
1529	140 
1530	86 
1531	206 
1532	166 
1533	179 
1534	178 
1535	208 
1536	174 
1537	197 
1538	200 
1539	213 
1540	71 
1541	88 
1542	183 
1543	236 
1544	177 
1545	199 
1546	44 
1547	256 
1548	38 
1549	232 
1550	188 
1551	19 
1552	59 
1553	210 
1554	119 
1555	168 
1556	107 
1557	281 
1558	183 
1559	260 
1560	11 
1561	2 
1562	45 
1563	59 
1564	119 
1565	28 
1566	261 
1567	185 
1568	102 
1569	91 
1570	208 
1571	281 
1572	222 
1573	247 
1574	2 
1575	25 
1576	213 
1577	76 
1578	264 
1579	176 
1580	270 
1581	225 
1582	152 
1583	268 
1584	117 
1585	192 
1586	116 
1587	171 
1588	243 
1589	30 
1590	99 
1591	89 
1592	45 
1593	124 
1594	255 
1595	64 
1596	226 
1597	160 
1598	271 
1599	278 
1600	35 
1601	271 
1602	64 
1603	183 
1604	38 
1605	220 
1606	220 
1607	17 
1608	63 
1609	57 
1610	43 
1611	66 
1612	237 
1613	2 
1614	172 
1615	12 
1616	40 
1617	96 
1618	129 
1619	131 
1620	155 
1621	81 
1622	108 
1623	239 
1624	17 
1625	183 
1626	3 
1627	268 
1628	87 
1629	108 
1630	86 
1631	76 
1632	224 
1633	111 
1634	144 
1635	23 
1636	216 
1637	258 
1638	215 
1639	13 
1640	256 
1641	98 
1642	165 
1643	21 
1644	80 
1645	279 
1646	248 
1647	62 
1648	85 
1649	123 
1650	155 
1651	63 
1652	138 
1653	198 
1654	256 
1655	243 
1656	119 
1657	133 
1658	237 
1659	11 
1660	17 
1661	94 
1662	54 
1663	144 
1664	45 
1665	47 
1666	55 
1667	248 
1668	21 
1669	157 
1670	29 
1671	8 
1672	268 
1673	192 
1674	203 
1675	265 
1676	262 
1677	92 
1678	137 
1679	66 
1680	154 
1681	34 
1682	58 
1683	251 
1684	21 
1685	142 
1686	40 
1687	193 
1688	12 
1689	225 
1690	155 
1691	261 
1692	107 
1693	206 
1694	37 
1695	6 
1696	23 
1697	10 
1698	122 
1699	166 
1700	61 
1701	219 
1702	32 
1703	176 
1704	256 
1705	112 
1706	202 
1707	138 
1708	177 
1709	13 
1710	176 
1711	130 
1712	176 
1713	148 
1714	138 
1715	124 
1716	193 
1717	23 
1718	258 
1719	148 
1720	77 
1721	38 
1722	51 
1723	219 
1724	143 
1725	87 
1726	208 
1727	173 
1728	209 
1729	32 
1730	253 
1731	183 
1732	146 
1733	75 
1734	239 
1735	243 
1736	76 
1737	29 
1738	49 
1739	22 
1740	269 
1741	244 
1742	165 
1743	4 
1744	231 
1745	8 
1746	200 
1747	233 
1748	269 
1749	217 
1750	104 
1751	56 
1752	206 
1753	220 
1754	246 
1755	183 
1756	90 
1757	156 
1758	25 
1759	152 
1760	47 
1761	125 
1762	108 
1763	270 
1764	103 
1765	163 
1766	60 
1767	231 
1768	175 
1769	64 
1770	32 
1771	211 
1772	271 
1773	133 
1774	72 
1775	77 
1776	249 
1777	182 
1778	2 
1779	262 
1780	168 
1781	185 
1782	154 
1783	201 
1784	244 
1785	168 
1786	183 
1787	192 
1788	51 
1789	159 
1790	26 
1791	24 
1792	81 
1793	57 
1794	22 
1795	76 
1796	54 
1797	269 
1798	71 
1799	262 
1800	196 
1801	260 
1802	27 
1803	53 
1804	239 
1805	269 
1806	150 
1807	268 
1808	141 
1809	112 
1810	81 
1811	225 
1812	20 
1813	208 
1814	146 
1815	39 
1816	21 
1817	32 
1818	24 
1819	243 
1820	155 
1821	1 
1822	144 
1823	4 
1824	98 
1825	246 
1826	12 
1827	276 
1828	191 
1829	131 
1830	188 
1831	87 
1832	132 
1833	199 
1834	142 
1835	216 
1836	85 
1837	80 
1838	8 
1839	95 
1840	173 
1841	196 
1842	205 
1843	184 
1844	4 
1845	87 
1846	246 
1847	93 
1848	42 
1849	27 
1850	189 
1851	82 
1852	158 
1853	160 
1854	256 
1855	138 
1856	165 
1857	217 
1858	218 
1859	229 
1860	30 
1861	251 
1862	67 
1863	238 
1864	261 
1865	113 
1866	235 
1867	224 
1868	197 
1869	26 
1870	229 
1871	17 
1872	272 
1873	281 
1874	216 
1875	85 
1876	256 
1877	66 
1878	151 
1879	137 
1880	95 
1881	181 
1882	96 
1883	50 
1884	247 
1885	108 
1886	253 
1887	53 
1888	264 
1889	180 
1890	100 
1891	281 
1892	153 
1893	240 
1894	260 
1895	170 
1896	99 
1897	117 
1898	165 
1899	143 
1900	49 
1901	239 
1902	21 
1903	270 
1904	142 
1905	88 
1906	192 
1907	11 
1908	76 
1909	185 
1910	192 
1911	210 
1912	243 
1913	268 
1914	135 
1915	262 
1916	68 
1917	242 
1918	2 
1919	12 
1920	53 
1921	36 
1922	71 
1923	157 
1924	155 
1925	260 
1926	244 
1927	234 
1928	45 
1929	35 
1930	10 
1931	166 
1932	195 
1933	92 
1934	148 
1935	54 
1936	155 
1937	108 
1938	18 
1939	82 
1940	221 
1941	250 
1942	42 
1943	221 
1944	102 
1945	95 
1946	155 
1947	269 
1948	44 
1949	114 
1950	203 
1951	46 
1952	204 
1953	90 
1954	131 
1955	57 
1956	183 
1957	94 
1958	255 
1959	254 
1960	117 
1961	66 
1962	70 
1963	138 
1964	175 
1965	12 
1966	20 
1967	237 
1968	237 
1969	92 
1970	94 
1971	262 
1972	92 
1973	250 
1974	80 
1975	237 
1976	263 
1977	176 
1978	151 
1979	104 
1980	178 
1981	91 
1982	87 
1983	189 
1984	274 
1985	238 
1986	34 
1987	39 
1988	211 
1989	185 
1990	41 
1991	9 
1992	142 
1993	161 
1994	148 
1995	93 
1996	99 
1997	34 
1998	175 
1999	61 
2000	104 
2001	216 
2002	205 
2003	250 
2004	129 
2005	171 
2006	49 
2007	141 
2008	72 
2009	1 
2010	223 
2011	120 
2012	85 
2013	195 
2014	262 
2015	105 
2016	75 
2017	239 
2018	57 
2019	98 
2020	243 
2021	15 
2022	187 
2023	17 
2024	151 
2025	22 
2026	34 
2027	215 
2028	155 
2029	42 
2030	43 
2031	57 
2032	227 
2033	33 
2034	46 
2035	206 
2036	85 
2037	111 
2038	52 
2039	277 
2040	246 
2041	64 
2042	208 
2043	176 
2044	34 
2045	61 
2046	13 
2047	88 
2048	276 
2049	245 
2050	150 
2051	21 
2052	87 
2053	230 
2054	51 
2055	58 
2056	20 
2057	240 
2058	134 
2059	243 
2060	11 
2061	229 
2062	241 
2063	12 
2064	41 
2065	132 
2066	215 
2067	91 
2068	127 
2069	93 
2070	218 
2071	33 
2072	92 
2073	169 
2074	10 
2075	171 
2076	184 
2077	244 
2078	196 
2079	17 
2080	110 
2081	236 
2082	243 
2083	99 
2084	171 
2085	162 
2086	261 
2087	99 
2088	268 
2089	242 
2090	241 
2091	241 
2092	75 
2093	94 
2094	43 
2095	257 
2096	146 
2097	227 
2098	202 
2099	139 
2100	68 
2101	92 
2102	122 
2103	132 
2104	164 
2105	158 
2106	5 
2107	14 
2108	243 
2109	44 
2110	165 
2111	51 
2112	19 
2113	188 
2114	53 
2115	54 
2116	41 
2117	85 
2118	255 
2119	106 
2120	224 
2121	166 
2122	266 
2123	281 
2124	14 
2125	26 
2126	157 
2127	165 
2128	87 
2129	119 
2130	92 
2131	231 
2132	264 
2133	143 
2134	219 
2135	279 
2136	48 
2137	88 
2138	276 
2139	86 
2140	277 
2141	135 
2142	145 
2143	14 
2144	204 
2145	180 
2146	223 
2147	173 
2148	136 
2149	23 
2150	246 
2151	55 
2152	254 
2153	11 
2154	236 
2155	117 
2156	76 
2157	217 
2158	13 
2159	152 
2160	163 
2161	17 
2162	134 
2163	26 
2164	238 
2165	242 
2166	112 
2167	137 
2168	189 
2169	231 
2170	92 
2171	160 
2172	165 
2173	93 
2174	60 
2175	23 
2176	202 
2177	143 
2178	199 
2179	230 
2180	82 
2181	197 
2182	13 
2183	169 
2184	144 
2185	154 
2186	232 
2187	166 
2188	183 
2189	92 
2190	119 
2191	117 
2192	64 
2193	11 
2194	207 
2195	96 
2196	9 
2197	99 
2198	251 
2199	76 
2200	74 
2201	64 
2202	88 
2203	201 
2204	71 
2205	179 
2206	130 
2207	134 
2208	188 
2209	165 
2210	47 
2211	141 
2212	216 
2213	86 
2214	187 
2215	29 
2216	150 
2217	260 
2218	281 
2219	153 
2220	205 
2221	151 
2222	281 
2223	85 
2224	183 
2225	74 
2226	142 
2227	164 
2228	197 
2229	152 
2230	60 
2231	153 
2232	258 
2233	160 
2234	267 
2235	197 
2236	93 
2237	70 
2238	230 
2239	32 
2240	66 
2241	29 
2242	29 
2243	98 
2244	238 
2245	234 
2246	235 
2247	151 
2248	46 
2249	33 
2250	207 
2251	34 
2252	274 
2253	9 
2254	189 
2255	61 
2256	7 
2257	136 
2258	175 
2259	76 
2260	222 
2261	239 
2262	220 
2263	213 
2264	178 
2265	54 
2266	121 
2267	234 
2268	219 
2269	138 
2270	92 
2271	97 
2272	265 
2273	238 
2274	154 
2275	86 
2276	76 
2277	47 
2278	180 
2279	149 
2280	230 
2281	225 
2282	174 
2283	108 
2284	183 
2285	18 
2286	161 
2287	243 
2288	267 
2289	54 
2290	38 
2291	224 
2292	280 
2293	14 
2294	153 
2295	122 
2296	29 
2297	12 
2298	211 
2299	202 
2300	135 
2301	166 
2302	243 
2303	148 
2304	208 
2305	8 
2306	192 
2307	205 
2308	64 
2309	82 
2310	200 
2311	227 
2312	100 
2313	160 
2314	86 
2315	212 
2316	180 
2317	267 
2318	146 
2319	128 
2320	9 
2321	141 
2322	39 
2323	262 
2324	128 
2325	151 
2326	225 
2327	17 
2328	8 
2329	214 
2330	68 
2331	44 
2332	166 
2333	162 
2334	167 
2335	135 
2336	196 
2337	1 
2338	217 
2339	72 
2340	81 
2341	255 
2342	144 
2343	34 
2344	64 
2345	215 
2346	49 
2347	40 
2348	183 
2349	251 
2350	64 
2351	160 
2352	20 
2353	133 
2354	226 
2355	116 
2356	29 
2357	104 
2358	12 
2359	176 
2360	269 
2361	87 
2362	26 
2363	48 
2364	105 
2365	263 
2366	11 
2367	216 
2368	76 
2369	197 
2370	169 
2371	165 
2372	221 
2373	101 
2374	200 
2375	225 
2376	43 
2377	224 
2378	187 
2379	51 
2380	180 
2381	198 
2382	94 
2383	226 
2384	78 
2385	57 
2386	183 
2387	26 
2388	131 
2389	233 
2390	94 
2391	72 
2392	2 
2393	177 
2394	102 
2395	116 
2396	227 
2397	3 
2398	98 
2399	69 
2400	46 
2401	92 
2402	191 
2403	275 
2404	266 
2405	263 
2406	54 
2407	259 
2408	149 
2409	249 
2410	267 
2411	74 
2412	125 
2413	157 
2414	103 
2415	54 
2416	129 
2417	59 
2418	229 
2419	224 
2420	97 
2421	65 
2422	54 
2423	136 
2424	3 
2425	87 
2426	170 
2427	108 
2428	133 
2429	48 
2430	15 
2431	198 
2432	162 
2433	275 
2434	246 
2435	180 
2436	280 
2437	277 
2438	92 
2439	159 
2440	233 
2441	96 
2442	282 
2443	84 
2444	25 
2445	265 
2446	5 
2447	268 
2448	113 
2449	248 
2450	189 
2451	219 
2452	245 
2453	107 
2454	204 
2455	191 
2456	226 
2457	44 
2458	189 
2459	23 
2460	211 
2461	247 
2462	107 
2463	154 
2464	59 
2465	23 
2466	239 
2467	173 
2468	136 
2469	124 
2470	21 
2471	260 
2472	254 
2473	141 
2474	192 
2475	10 
2476	92 
2477	13 
2478	218 
2479	229 
2480	126 
2481	243 
2482	57 
2483	63 
2484	280 
2485	23 
2486	7 
2487	67 
2488	266 
2489	201 
2490	189 
2491	67 
2492	139 
2493	63 
2494	44 
2495	35 
2496	131 
2497	60 
2498	244 
2499	111 
