609	57 
610	13 
611	219 
612	2 
613	254 
614	2 
615	312 
616	29 
617	142 
618	171 
619	254 
620	187 
621	291 
622	132 
623	108 
624	215 
625	285 
626	212 
627	288 
628	271 
629	41 
630	167 
631	44 
632	242 
633	291 
634	155 
635	131 
636	46 
637	31 
638	92 
639	132 
640	6 
641	73 
642	31 
643	18 
644	126 
645	247 
646	151 
647	142 
648	8 
649	176 
650	64 
651	158 
652	100 
653	226 
654	133 
655	96 
656	221 
657	285 
658	292 
659	132 
660	56 
661	175 
662	103 
663	145 
664	145 
665	253 
666	175 
667	187 
668	308 
669	151 
670	183 
671	211 
672	124 
673	24 
674	190 
675	94 
676	247 
677	210 
678	208 
679	35 
680	2 
681	240 
682	120 
683	140 
684	79 
685	236 
686	31 
687	104 
688	76 
689	98 
690	306 
691	171 
692	91 
693	126 
694	255 
695	11 
696	280 
697	104 
698	146 
699	304 
700	192 
701	300 
702	163 
703	246 
704	90 
705	175 
706	105 
707	36 
708	171 
709	4 
710	284 
711	274 
712	86 
713	259 
714	134 
715	168 
716	104 
717	2 
718	168 
719	277 
720	259 
721	191 
722	304 
723	6 
724	37 
725	33 
726	3 
727	272 
728	195 
729	141 
730	311 
731	24 
732	153 
733	8 
734	2 
735	125 
736	107 
737	15 
738	40 
739	151 
740	263 
741	51 
742	136 
743	202 
744	233 
745	166 
746	258 
747	267 
748	34 
749	130 
750	87 
751	265 
752	139 
753	78 
754	304 
755	104 
756	266 
757	221 
758	207 
759	70 
760	208 
761	66 
762	306 
763	192 
764	55 
765	178 
766	107 
767	140 
768	17 
769	100 
770	287 
771	139 
772	54 
773	266 
774	234 
775	14 
776	277 
777	98 
778	15 
779	168 
780	228 
781	74 
782	305 
783	140 
784	216 
785	211 
786	75 
787	214 
788	92 
789	202 
790	35 
791	113 
792	150 
793	224 
794	66 
795	98 
796	264 
797	104 
798	101 
799	91 
800	15 
801	167 
802	4 
803	64 
804	70 
805	307 
806	253 
807	116 
808	51 
809	142 
810	79 
811	247 
812	85 
813	41 
814	167 
815	107 
816	302 
817	10 
818	45 
819	40 
820	23 
821	100 
822	31 
823	133 
824	104 
825	99 
826	142 
827	152 
828	53 
829	72 
830	99 
831	23 
832	87 
833	166 
834	295 
835	240 
836	304 
837	72 
838	304 
839	161 
840	177 
841	237 
842	18 
843	206 
844	134 
845	304 
846	72 
847	301 
848	182 
849	276 
850	160 
851	71 
852	37 
853	21 
854	220 
855	195 
856	211 
857	146 
858	197 
859	65 
860	103 
861	91 
862	170 
863	22 
864	298 
865	15 
866	181 
867	219 
868	192 
869	296 
870	263 
871	8 
872	224 
873	60 
874	257 
875	303 
876	293 
877	274 
878	113 
879	162 
880	73 
881	140 
882	103 
883	193 
884	256 
885	202 
886	203 
887	194 
888	55 
889	14 
890	91 
891	82 
892	244 
893	247 
894	171 
895	180 
896	271 
897	230 
898	91 
899	257 
900	255 
901	291 
902	32 
903	166 
904	140 
905	196 
906	28 
907	57 
908	274 
909	131 
910	171 
911	25 
912	292 
913	32 
914	142 
915	142 
916	186 
917	110 
918	19 
919	116 
920	77 
921	21 
922	99 
923	214 
924	21 
925	31 
926	190 
927	224 
928	259 
929	303 
930	23 
931	184 
932	126 
933	209 
934	216 
935	35 
936	8 
937	161 
938	142 
939	224 
940	188 
941	168 
942	291 
943	202 
944	224 
945	82 
946	251 
947	215 
948	251 
949	163 
950	50 
951	228 
952	113 
953	218 
954	245 
955	259 
956	231 
957	38 
958	6 
959	62 
960	281 
961	164 
962	222 
963	38 
964	147 
965	50 
966	306 
967	189 
968	105 
969	119 
970	166 
971	48 
972	158 
973	138 
974	145 
975	99 
976	139 
977	188 
978	198 
979	177 
980	266 
981	171 
982	193 
983	130 
984	226 
985	55 
986	36 
987	140 
988	109 
989	305 
990	104 
991	313 
992	255 
993	45 
994	1 
995	201 
996	10 
997	294 
998	106 
999	278 
1000	292 
1001	231 
1002	211 
1003	97 
1004	37 
1005	264 
1006	83 
1007	97 
1008	231 
1009	102 
1010	167 
1011	131 
1012	304 
1013	138 
1014	73 
1015	123 
1016	179 
1017	37 
1018	59 
1019	219 
1020	100 
1021	241 
1022	91 
1023	285 
1024	130 
1025	142 
1026	261 
1027	301 
1028	82 
1029	179 
1030	283 
1031	132 
1032	179 
1033	240 
1034	4 
1035	19 
1036	76 
1037	75 
1038	126 
1039	225 
1040	174 
1041	222 
1042	9 
1043	305 
1044	212 
1045	167 
1046	133 
1047	144 
1048	262 
1049	202 
1050	70 
1051	215 
1052	69 
1053	162 
1054	202 
1055	154 
1056	302 
1057	129 
1058	206 
1059	263 
1060	139 
1061	56 
1062	253 
1063	126 
1064	63 
1065	25 
1066	293 
1067	81 
1068	83 
1069	311 
1070	50 
1071	260 
1072	198 
1073	51 
1074	36 
1075	210 
1076	162 
1077	96 
1078	96 
1079	202 
1080	40 
1081	87 
1082	185 
1083	88 
1084	140 
1085	135 
1086	163 
1087	255 
1088	28 
1089	91 
1090	16 
1091	215 
1092	149 
1093	131 
1094	199 
1095	104 
1096	275 
1097	5 
1098	106 
1099	63 
1100	73 
1101	271 
1102	312 
1103	31 
1104	127 
1105	303 
1106	209 
1107	26 
1108	101 
1109	191 
1110	131 
1111	92 
1112	51 
1113	51 
1114	103 
1115	205 
1116	310 
1117	204 
1118	90 
1119	291 
1120	223 
1121	106 
1122	59 
1123	107 
1124	92 
1125	181 
1126	198 
1127	133 
1128	33 
1129	14 
1130	240 
1131	84 
1132	243 
1133	275 
1134	21 
1135	280 
1136	218 
1137	17 
1138	39 
1139	309 
1140	31 
1141	205 
1142	253 
1143	84 
1144	192 
1145	66 
1146	106 
1147	256 
1148	101 
1149	142 
1150	136 
1151	114 
1152	27 
1153	19 
1154	130 
1155	285 
1156	310 
1157	58 
1158	55 
1159	175 
1160	128 
1161	299 
1162	176 
1163	10 
1164	100 
1165	165 
1166	267 
1167	112 
1168	263 
1169	211 
1170	88 
1171	63 
1172	182 
1173	47 
1174	185 
1175	77 
1176	190 
1177	49 
1178	68 
1179	102 
1180	291 
1181	158 
1182	198 
1183	137 
1184	116 
1185	155 
1186	247 
1187	262 
1188	295 
1189	34 
1190	309 
1191	164 
1192	287 
1193	249 
1194	128 
1195	64 
1196	258 
1197	125 
1198	5 
1199	169 
1200	13 
1201	195 
1202	140 
1203	293 
1204	185 
1205	298 
1206	41 
1207	298 
1208	61 
1209	84 
1210	281 
1211	291 
1212	36 
1213	257 
1214	240 
1215	88 
1216	5 
1217	179 
1218	54 
1219	1 
1220	12 
1221	35 
1222	19 
1223	65 
1224	190 
1225	293 
1226	172 
1227	258 
1228	29 
1229	9 
1230	162 
1231	306 
1232	240 
1233	27 
1234	274 
1235	265 
1236	273 
1237	258 
1238	301 
1239	116 
1240	24 
1241	302 
1242	162 
1243	139 
1244	129 
1245	151 
1246	162 
1247	249 
1248	98 
1249	220 
1250	280 
1251	189 
1252	214 
1253	194 
1254	93 
1255	147 
1256	69 
1257	96 
1258	49 
1259	190 
1260	1 
1261	206 
1262	183 
1263	106 
1264	168 
1265	12 
1266	111 
1267	42 
1268	192 
1269	51 
1270	14 
1271	34 
1272	170 
1273	114 
1274	116 
1275	265 
1276	307 
1277	203 
1278	84 
1279	91 
1280	203 
1281	242 
1282	188 
1283	203 
1284	78 
1285	135 
1286	57 
1287	263 
1288	64 
1289	154 
1290	210 
1291	162 
1292	182 
1293	17 
1294	16 
1295	295 
1296	293 
1297	304 
1298	212 
1299	98 
1300	15 
1301	284 
1302	257 
1303	70 
1304	117 
1305	231 
1306	142 
1307	253 
1308	168 
1309	129 
1310	313 
1311	253 
1312	248 
1313	301 
1314	272 
1315	128 
1316	49 
1317	137 
1318	273 
1319	218 
1320	123 
1321	246 
1322	255 
1323	206 
1324	74 
1325	179 
1326	102 
1327	222 
1328	284 
1329	161 
1330	91 
1331	273 
1332	263 
1333	119 
1334	256 
1335	204 
1336	214 
1337	132 
1338	292 
1339	137 
1340	203 
1341	213 
1342	15 
1343	306 
1344	301 
1345	183 
1346	243 
1347	126 
1348	277 
1349	98 
1350	282 
1351	307 
1352	292 
1353	97 
1354	195 
1355	276 
1356	51 
1357	291 
1358	285 
1359	224 
1360	157 
1361	265 
1362	191 
1363	186 
1364	287 
1365	111 
1366	198 
1367	304 
1368	217 
1369	195 
1370	211 
1371	134 
1372	49 
1373	72 
1374	307 
1375	255 
1376	127 
1377	159 
1378	185 
1379	261 
1380	203 
1381	205 
1382	175 
1383	274 
1384	288 
1385	224 
1386	274 
1387	25 
1388	192 
1389	152 
1390	208 
1391	152 
1392	199 
1393	89 
1394	255 
1395	253 
1396	131 
1397	43 
1398	211 
1399	292 
1400	286 
1401	26 
1402	265 
1403	253 
1404	133 
1405	138 
1406	109 
1407	292 
1408	148 
1409	300 
1410	168 
1411	188 
1412	255 
1413	269 
1414	21 
1415	102 
1416	9 
1417	65 
1418	288 
1419	120 
1420	62 
1421	72 
1422	99 
1423	311 
1424	111 
1425	78 
1426	300 
1427	195 
1428	91 
1429	302 
1430	99 
1431	35 
1432	285 
1433	39 
1434	267 
1435	78 
1436	253 
1437	236 
1438	142 
1439	255 
1440	198 
1441	108 
1442	84 
1443	87 
1444	256 
1445	105 
1446	66 
1447	152 
1448	303 
1449	199 
1450	78 
1451	203 
1452	307 
1453	214 
1454	64 
1455	209 
1456	301 
1457	305 
1458	112 
1459	102 
1460	90 
1461	5 
1462	152 
1463	116 
1464	55 
1465	307 
1466	36 
1467	101 
1468	134 
1469	171 
1470	132 
1471	101 
1472	243 
1473	146 
1474	45 
1475	312 
1476	176 
1477	188 
1478	146 
1479	85 
1480	293 
1481	202 
1482	101 
1483	253 
1484	94 
1485	304 
1486	125 
1487	101 
1488	37 
1489	220 
1490	44 
1491	2 
1492	72 
1493	12 
1494	112 
1495	302 
1496	291 
1497	295 
1498	88 
1499	17 
1500	4 
1501	97 
1502	208 
1503	274 
1504	76 
1505	155 
1506	107 
1507	221 
1508	253 
1509	37 
1510	105 
1511	266 
1512	131 
1513	201 
1514	129 
1515	139 
1516	307 
1517	194 
1518	259 
1519	231 
1520	202 
1521	227 
1522	120 
1523	285 
1524	89 
1525	225 
1526	138 
1527	232 
1528	285 
1529	143 
1530	31 
1531	208 
1532	182 
1533	274 
1534	11 
1535	104 
1536	12 
1537	216 
1538	78 
1539	171 
1540	21 
1541	113 
1542	217 
1543	305 
1544	198 
1545	123 
1546	225 
1547	49 
1548	283 
1549	218 
1550	293 
1551	242 
1552	155 
1553	231 
1554	102 
1555	26 
1556	215 
1557	265 
1558	171 
1559	65 
1560	35 
1561	235 
1562	298 
1563	279 
1564	249 
1565	8 
1566	173 
1567	6 
1568	41 
1569	102 
1570	75 
1571	75 
1572	171 
1573	249 
1574	5 
1575	101 
1576	215 
1577	229 
1578	211 
1579	19 
1580	246 
1581	99 
1582	16 
1583	135 
1584	50 
1585	124 
1586	182 
1587	243 
1588	218 
1589	158 
1590	104 
1591	205 
1592	274 
1593	202 
1594	216 
1595	272 
1596	208 
1597	167 
1598	220 
1599	96 
1600	255 
1601	35 
1602	111 
1603	306 
1604	128 
1605	98 
1606	296 
1607	108 
1608	246 
1609	109 
1610	194 
1611	42 
1612	181 
1613	127 
1614	102 
1615	277 
1616	61 
1617	313 
1618	67 
1619	11 
1620	178 
1621	35 
1622	69 
1623	218 
1624	251 
1625	11 
1626	87 
1627	215 
1628	281 
1629	76 
1630	144 
1631	146 
1632	231 
1633	84 
1634	297 
1635	205 
1636	122 
1637	145 
1638	246 
1639	144 
1640	146 
1641	117 
1642	205 
1643	77 
1644	146 
1645	20 
1646	142 
1647	280 
1648	30 
1649	63 
1650	301 
1651	205 
1652	140 
1653	99 
1654	162 
1655	150 
1656	300 
1657	5 
1658	270 
1659	104 
1660	120 
1661	229 
1662	139 
1663	65 
1664	312 
1665	36 
1666	180 
1667	78 
1668	285 
1669	8 
1670	101 
1671	72 
1672	282 
1673	266 
1674	210 
1675	177 
1676	265 
1677	279 
1678	249 
1679	307 
1680	170 
1681	38 
1682	313 
1683	124 
1684	287 
1685	99 
1686	131 
1687	276 
1688	239 
1689	10 
1690	219 
1691	111 
1692	280 
1693	45 
1694	103 
1695	126 
1696	228 
1697	219 
1698	97 
1699	88 
1700	30 
1701	183 
1702	65 
1703	99 
1704	87 
1705	170 
1706	99 
1707	261 
1708	19 
1709	153 
1710	292 
1711	180 
1712	311 
1713	215 
1714	285 
1715	120 
1716	59 
1717	280 
1718	73 
1719	275 
1720	28 
1721	11 
1722	202 
1723	166 
1724	222 
1725	94 
1726	304 
1727	267 
1728	101 
1729	21 
1730	120 
1731	120 
1732	113 
1733	41 
1734	133 
1735	292 
1736	305 
1737	174 
1738	70 
1739	64 
1740	202 
1741	123 
1742	236 
1743	210 
1744	92 
1745	153 
1746	163 
1747	152 
1748	51 
1749	131 
1750	267 
1751	198 
1752	119 
1753	216 
1754	155 
1755	81 
1756	150 
1757	255 
1758	175 
1759	247 
1760	232 
1761	272 
1762	162 
1763	140 
1764	270 
1765	145 
1766	140 
1767	251 
1768	198 
1769	235 
1770	32 
1771	22 
1772	255 
1773	246 
1774	182 
1775	158 
1776	134 
1777	284 
1778	249 
1779	114 
1780	147 
1781	87 
1782	215 
1783	80 
1784	129 
1785	46 
1786	197 
1787	97 
1788	4 
1789	261 
1790	92 
1791	55 
1792	100 
1793	206 
1794	231 
1795	14 
1796	123 
1797	159 
1798	50 
1799	167 
1800	237 
1801	139 
1802	300 
1803	171 
1804	242 
1805	106 
1806	204 
1807	143 
1808	154 
1809	171 
1810	185 
1811	203 
1812	60 
1813	106 
1814	302 
1815	128 
1816	107 
1817	133 
1818	261 
1819	75 
1820	179 
1821	91 
1822	102 
1823	152 
1824	28 
1825	235 
1826	124 
1827	291 
1828	186 
1829	247 
1830	6 
1831	53 
1832	263 
1833	23 
1834	174 
1835	187 
1836	88 
1837	87 
1838	269 
1839	314 
1840	307 
1841	249 
1842	5 
1843	293 
1844	304 
1845	146 
1846	306 
1847	69 
1848	78 
1849	187 
1850	158 
1851	301 
1852	302 
1853	14 
1854	61 
1855	157 
1856	183 
1857	160 
1858	82 
1859	298 
1860	255 
1861	73 
1862	262 
1863	312 
1864	65 
1865	271 
1866	252 
1867	309 
1868	249 
1869	178 
1870	275 
1871	24 
1872	263 
1873	305 
1874	153 
1875	252 
1876	74 
1877	270 
1878	85 
1879	12 
1880	115 
1881	13 
1882	52 
1883	185 
1884	247 
1885	8 
1886	185 
1887	279 
1888	73 
1889	243 
1890	73 
1891	21 
1892	152 
1893	311 
1894	236 
1895	171 
1896	203 
1897	142 
1898	287 
1899	40 
1900	21 
1901	130 
1902	246 
1903	213 
1904	138 
1905	251 
1906	67 
1907	139 
1908	301 
1909	101 
1910	171 
1911	291 
1912	113 
1913	48 
1914	181 
1915	66 
1916	32 
1917	220 
1918	186 
1919	82 
1920	226 
1921	104 
1922	61 
1923	124 
1924	203 
1925	179 
1926	109 
1927	302 
1928	247 
1929	79 
1930	243 
1931	313 
1932	241 
1933	253 
1934	231 
1935	230 
1936	181 
1937	55 
1938	265 
1939	127 
1940	13 
1941	181 
1942	88 
1943	49 
1944	155 
1945	183 
1946	167 
1947	131 
1948	92 
1949	78 
1950	155 
1951	211 
1952	9 
1953	257 
1954	305 
1955	87 
1956	98 
1957	164 
1958	255 
1959	104 
1960	140 
1961	242 
1962	164 
1963	301 
1964	116 
1965	199 
1966	221 
1967	293 
1968	78 
1969	192 
1970	13 
1971	5 
1972	185 
1973	90 
1974	296 
1975	279 
1976	158 
1977	11 
1978	80 
1979	263 
1980	231 
1981	223 
1982	66 
1983	243 
1984	124 
1985	56 
1986	152 
1987	100 
1988	231 
1989	175 
1990	112 
1991	97 
1992	259 
1993	15 
1994	171 
1995	181 
1996	304 
1997	233 
1998	198 
1999	309 
2000	75 
2001	14 
2002	69 
2003	116 
2004	266 
2005	99 
2006	211 
2007	267 
2008	75 
2009	87 
2010	246 
2011	280 
2012	222 
2013	203 
2014	253 
2015	284 
2016	167 
2017	275 
2018	213 
2019	229 
2020	126 
2021	15 
2022	266 
2023	37 
2024	146 
2025	306 
2026	302 
2027	104 
2028	1 
2029	231 
2030	72 
2031	76 
2032	38 
2033	51 
2034	117 
2035	125 
2036	198 
2037	182 
2038	273 
2039	103 
2040	103 
2041	120 
2042	199 
2043	144 
2044	56 
2045	70 
2046	130 
2047	115 
2048	221 
2049	229 
2050	161 
2051	231 
2052	157 
2053	223 
2054	148 
2055	263 
2056	145 
2057	167 
2058	270 
2059	8 
2060	85 
2061	65 
2062	178 
2063	314 
2064	154 
2065	154 
2066	141 
2067	162 
2068	208 
2069	308 
2070	11 
2071	78 
2072	97 
2073	120 
2074	225 
2075	305 
2076	4 
2077	70 
2078	231 
2079	284 
2080	243 
2081	28 
2082	250 
2083	222 
2084	295 
2085	103 
2086	97 
2087	288 
2088	249 
2089	220 
2090	33 
2091	270 
2092	107 
2093	265 
2094	68 
2095	60 
2096	173 
2097	27 
2098	35 
2099	165 
2100	43 
2101	159 
2102	301 
2103	187 
2104	98 
2105	172 
2106	243 
2107	96 
2108	162 
2109	124 
2110	297 
2111	93 
2112	62 
2113	259 
2114	54 
2115	265 
2116	208 
2117	289 
2118	208 
2119	196 
2120	288 
2121	199 
2122	100 
2123	12 
2124	277 
2125	241 
2126	282 
2127	265 
2128	266 
2129	215 
2130	182 
2131	128 
2132	136 
2133	18 
2134	138 
2135	3 
2136	25 
2137	220 
2138	183 
2139	272 
2140	93 
2141	306 
2142	255 
2143	300 
2144	156 
2145	87 
2146	310 
2147	232 
2148	52 
2149	63 
2150	116 
2151	266 
2152	5 
2153	242 
2154	139 
2155	23 
2156	94 
2157	101 
2158	302 
2159	173 
2160	27 
2161	77 
2162	193 
2163	162 
2164	168 
2165	57 
2166	257 
2167	185 
2168	24 
2169	190 
2170	290 
2171	253 
2172	190 
2173	265 
2174	167 
2175	134 
2176	95 
2177	47 
2178	144 
2179	209 
2180	44 
2181	206 
2182	226 
2183	126 
2184	15 
2185	22 
2186	3 
2187	119 
2188	118 
2189	158 
2190	135 
2191	15 
2192	66 
2193	27 
2194	305 
2195	1 
2196	258 
2197	154 
2198	78 
2199	219 
2200	96 
2201	77 
2202	201 
2203	125 
2204	276 
2205	76 
2206	84 
2207	205 
2208	166 
2209	78 
2210	149 
2211	45 
2212	306 
2213	84 
2214	244 
2215	116 
2216	14 
2217	123 
2218	31 
2219	284 
2220	298 
2221	247 
2222	254 
2223	130 
2224	147 
2225	156 
2226	182 
2227	234 
2228	307 
2229	139 
2230	31 
2231	251 
2232	30 
2233	115 
2234	98 
2235	128 
2236	102 
2237	242 
2238	268 
2239	219 
2240	46 
2241	107 
2242	18 
2243	165 
2244	166 
2245	256 
2246	129 
2247	123 
2248	82 
2249	104 
2250	107 
2251	52 
2252	253 
2253	303 
2254	139 
2255	91 
2256	11 
2257	214 
2258	259 
2259	168 
2260	40 
2261	239 
2262	200 
2263	182 
2264	296 
2265	133 
2266	47 
2267	186 
2268	283 
2269	124 
2270	294 
2271	120 
2272	206 
2273	48 
2274	7 
2275	218 
2276	110 
2277	6 
2278	279 
2279	67 
2280	215 
2281	34 
2282	243 
2283	93 
2284	50 
2285	2 
2286	284 
2287	33 
2288	156 
2289	82 
2290	267 
2291	199 
2292	285 
2293	72 
2294	123 
2295	237 
2296	102 
2297	211 
2298	304 
2299	304 
2300	47 
2301	272 
2302	29 
2303	90 
2304	23 
2305	203 
2306	253 
2307	231 
2308	94 
2309	39 
2310	125 
2311	164 
2312	203 
2313	6 
2314	165 
2315	42 
2316	177 
2317	109 
2318	200 
2319	110 
2320	88 
2321	224 
2322	265 
2323	65 
2324	294 
2325	114 
2326	24 
2327	185 
2328	129 
2329	274 
2330	231 
2331	74 
2332	169 
2333	249 
2334	144 
2335	239 
2336	289 
2337	107 
2338	297 
2339	189 
2340	160 
2341	269 
2342	24 
2343	279 
2344	195 
2345	214 
2346	130 
2347	139 
2348	182 
2349	72 
2350	191 
2351	171 
2352	191 
2353	162 
2354	21 
2355	280 
2356	43 
2357	203 
2358	9 
2359	93 
2360	220 
2361	23 
2362	211 
2363	54 
2364	230 
2365	183 
2366	70 
2367	192 
2368	28 
2369	251 
2370	227 
2371	39 
2372	123 
2373	248 
2374	120 
2375	132 
2376	82 
2377	139 
2378	140 
2379	261 
2380	276 
2381	226 
2382	295 
2383	167 
2384	293 
2385	76 
2386	75 
2387	113 
2388	145 
2389	79 
2390	11 
2391	54 
2392	288 
2393	215 
2394	87 
2395	6 
2396	23 
2397	64 
2398	280 
2399	110 
2400	182 
2401	156 
2402	274 
2403	249 
2404	127 
2405	10 
2406	210 
2407	263 
2408	115 
2409	113 
2410	291 
2411	259 
2412	282 
2413	51 
2414	305 
2415	246 
2416	79 
2417	86 
2418	76 
2419	87 
2420	262 
2421	198 
2422	202 
2423	99 
2424	265 
2425	133 
2426	198 
2427	117 
2428	179 
2429	302 
2430	45 
2431	293 
2432	140 
2433	73 
2434	158 
2435	50 
2436	47 
2437	97 
2438	198 
2439	86 
2440	71 
2441	200 
2442	65 
2443	296 
2444	99 
2445	11 
2446	281 
2447	306 
2448	301 
2449	95 
2450	307 
2451	177 
2452	208 
2453	92 
2454	167 
2455	87 
2456	198 
2457	297 
2458	309 
2459	78 
2460	198 
2461	59 
2462	192 
2463	290 
2464	183 
2465	56 
2466	192 
2467	84 
2468	303 
2469	73 
2470	139 
2471	62 
2472	34 
2473	2 
2474	116 
2475	137 
2476	8 
2477	254 
2478	142 
2479	267 
2480	33 
2481	63 
2482	93 
2483	201 
2484	73 
2485	162 
2486	199 
2487	97 
2488	130 
2489	269 
2490	284 
2491	182 
2492	297 
2493	102 
2494	194 
2495	47 
2496	45 
2497	185 
2498	202 
2499	267 
