246	321 
247	40 
248	158 
249	82 
250	148 
251	85 
252	292 
253	22 
254	170 
255	21 
256	273 
257	158 
258	63 
259	121 
260	317 
261	42 
262	336 
263	184 
264	18 
265	261 
266	187 
267	285 
268	250 
269	18 
270	21 
271	322 
272	117 
273	346 
274	190 
275	242 
276	139 
277	66 
278	206 
279	185 
280	252 
281	170 
282	76 
283	252 
284	215 
285	18 
286	7 
287	289 
288	46 
289	301 
290	304 
291	11 
292	160 
293	155 
294	229 
295	22 
296	347 
297	54 
298	289 
299	244 
300	258 
301	292 
302	295 
303	157 
304	83 
305	101 
306	330 
307	145 
308	251 
309	162 
310	268 
311	327 
312	159 
313	230 
314	107 
315	20 
316	298 
317	292 
318	52 
319	327 
320	339 
321	120 
322	176 
323	190 
324	192 
325	257 
326	316 
327	237 
328	125 
329	43 
330	268 
331	18 
332	24 
333	81 
334	162 
335	149 
336	29 
337	63 
338	309 
339	27 
340	20 
341	175 
342	149 
343	336 
344	145 
345	34 
346	342 
347	162 
348	284 
349	36 
350	348 
351	266 
352	274 
353	11 
354	182 
355	340 
356	347 
357	162 
358	29 
359	232 
360	125 
361	69 
362	123 
363	76 
364	162 
365	210 
366	219 
367	97 
368	291 
369	139 
370	165 
371	261 
372	29 
373	321 
374	227 
375	288 
376	30 
377	208 
378	6 
379	122 
380	319 
381	155 
382	157 
383	298 
384	317 
385	170 
386	128 
387	172 
388	125 
389	211 
390	286 
391	332 
392	20 
393	139 
394	258 
395	41 
396	157 
397	167 
398	166 
399	200 
400	255 
401	300 
402	296 
403	12 
404	134 
405	20 
406	18 
407	7 
408	235 
409	64 
410	227 
411	30 
412	81 
413	302 
414	196 
415	193 
416	257 
417	198 
418	11 
419	16 
420	51 
421	182 
422	13 
423	243 
424	264 
425	194 
426	236 
427	154 
428	213 
429	201 
430	213 
431	2 
432	316 
433	314 
434	199 
435	98 
436	57 
437	90 
438	145 
439	12 
440	201 
441	34 
442	330 
443	182 
444	314 
445	128 
446	170 
447	195 
448	60 
449	339 
450	251 
451	253 
452	223 
453	219 
454	117 
455	76 
456	221 
457	10 
458	139 
459	262 
460	40 
461	250 
462	157 
463	160 
464	91 
465	18 
466	283 
467	261 
468	272 
469	9 
470	97 
471	51 
472	291 
473	160 
474	11 
475	212 
476	300 
477	166 
478	292 
479	2 
480	273 
481	125 
482	211 
483	65 
484	25 
485	22 
486	320 
487	63 
488	245 
489	8 
490	50 
491	339 
492	8 
493	263 
494	18 
495	27 
496	248 
497	270 
498	39 
499	48 
500	330 
501	342 
502	5 
503	267 
504	232 
505	157 
506	125 
507	309 
508	81 
509	10 
510	58 
511	142 
512	179 
513	321 
514	252 
515	215 
516	330 
517	7 
518	39 
519	157 
520	1 
521	170 
522	224 
523	329 
524	170 
525	316 
526	144 
527	347 
528	8 
529	164 
530	215 
531	235 
532	40 
533	177 
534	91 
535	213 
536	283 
537	18 
538	139 
539	291 
540	267 
541	304 
542	144 
543	125 
544	20 
545	229 
546	40 
547	260 
548	164 
549	15 
550	193 
551	166 
552	219 
553	135 
554	213 
555	100 
556	196 
557	77 
558	166 
559	82 
560	34 
561	12 
562	214 
563	337 
564	131 
565	243 
566	295 
567	338 
568	188 
569	35 
570	136 
571	263 
572	76 
573	5 
574	281 
575	1 
576	72 
577	144 
578	339 
579	1 
580	306 
581	207 
582	22 
583	210 
584	266 
585	229 
586	107 
587	116 
588	51 
589	59 
590	42 
591	343 
592	204 
593	243 
594	164 
595	300 
596	64 
597	77 
598	296 
599	181 
600	228 
601	269 
602	91 
603	155 
604	123 
605	11 
606	148 
607	74 
608	272 
609	302 
610	43 
611	91 
612	111 
613	293 
614	103 
615	62 
616	217 
617	162 
618	340 
619	160 
620	270 
621	337 
622	230 
623	150 
624	82 
625	302 
626	257 
627	22 
628	261 
629	188 
630	214 
631	8 
632	162 
633	265 
634	255 
635	262 
636	229 
637	57 
638	162 
639	300 
640	300 
641	162 
642	105 
643	156 
644	309 
645	147 
646	123 
647	241 
648	237 
649	261 
650	342 
651	2 
652	80 
653	91 
654	20 
655	135 
656	34 
657	17 
658	147 
659	174 
660	311 
661	48 
662	262 
663	51 
664	157 
665	174 
666	301 
667	229 
668	165 
669	199 
670	136 
671	32 
672	325 
673	30 
674	18 
675	266 
676	289 
677	144 
678	147 
679	252 
680	287 
681	117 
682	81 
683	5 
684	262 
685	92 
686	341 
687	172 
688	177 
689	210 
690	268 
691	111 
692	130 
693	330 
694	234 
695	262 
696	161 
697	259 
698	252 
699	329 
700	70 
701	215 
702	39 
703	241 
704	172 
705	18 
706	337 
707	7 
708	188 
709	337 
710	177 
711	156 
712	229 
713	211 
714	206 
715	323 
716	316 
717	324 
718	251 
719	336 
720	214 
721	200 
722	300 
723	99 
724	201 
725	200 
726	254 
727	203 
728	253 
729	307 
730	188 
731	322 
732	321 
733	118 
734	237 
735	161 
736	231 
737	213 
738	250 
739	265 
740	164 
741	12 
742	221 
743	29 
744	309 
745	50 
746	304 
747	40 
748	54 
749	12 
750	126 
751	293 
752	338 
753	338 
754	87 
755	319 
756	134 
757	267 
758	217 
759	236 
760	171 
761	261 
762	17 
763	201 
764	283 
765	34 
766	208 
767	103 
768	270 
769	85 
770	328 
771	253 
772	266 
773	298 
774	111 
775	257 
776	224 
777	123 
778	201 
779	94 
780	212 
781	15 
782	21 
783	282 
784	39 
785	87 
786	122 
787	279 
788	315 
789	164 
790	216 
791	212 
792	81 
793	105 
794	106 
795	142 
796	269 
797	243 
798	48 
799	177 
800	264 
801	239 
802	103 
803	341 
804	223 
805	313 
806	52 
807	229 
808	172 
809	70 
810	173 
811	79 
812	311 
813	338 
814	336 
815	157 
816	227 
817	189 
818	289 
819	314 
820	159 
821	182 
822	49 
823	183 
824	290 
825	315 
826	39 
827	120 
828	76 
829	326 
830	7 
831	243 
832	55 
833	143 
834	253 
835	199 
836	146 
837	253 
838	265 
839	155 
840	258 
841	43 
842	277 
843	321 
844	39 
845	42 
846	207 
847	25 
848	272 
849	68 
850	8 
851	157 
852	262 
853	173 
854	56 
855	251 
856	301 
857	258 
858	298 
859	45 
860	144 
861	193 
862	182 
863	63 
864	13 
865	81 
866	134 
867	60 
868	276 
869	281 
870	295 
871	24 
872	321 
873	91 
874	326 
875	135 
876	175 
877	91 
878	243 
879	188 
880	321 
881	70 
882	201 
883	93 
884	291 
885	196 
886	9 
887	75 
888	263 
889	230 
890	201 
891	5 
892	151 
893	39 
894	268 
895	109 
896	342 
897	9 
898	261 
899	27 
900	219 
901	210 
902	18 
903	294 
904	262 
905	126 
906	145 
907	336 
908	63 
909	232 
910	77 
911	154 
912	18 
913	40 
914	287 
915	91 
916	125 
917	229 
918	65 
919	308 
920	168 
921	85 
922	152 
923	201 
924	190 
925	176 
926	6 
927	263 
928	219 
929	264 
930	65 
931	311 
932	39 
933	143 
934	347 
935	326 
936	155 
937	11 
938	291 
939	139 
940	253 
941	53 
942	64 
943	295 
944	206 
945	210 
946	115 
947	300 
948	81 
949	294 
950	157 
951	85 
952	263 
953	270 
954	117 
955	325 
956	40 
957	309 
958	213 
959	14 
960	326 
961	244 
962	341 
963	212 
964	207 
965	237 
966	243 
967	7 
968	153 
969	297 
970	261 
971	206 
972	177 
973	175 
974	13 
975	343 
976	265 
977	262 
978	252 
979	17 
980	120 
981	70 
982	316 
983	79 
984	265 
985	211 
986	210 
987	128 
988	262 
989	206 
990	303 
991	111 
992	48 
993	112 
994	263 
995	323 
996	260 
997	232 
998	215 
999	219 
1000	39 
1001	1 
1002	123 
1003	258 
1004	182 
1005	23 
1006	253 
1007	144 
1008	199 
1009	348 
1010	292 
1011	143 
1012	45 
1013	188 
1014	30 
1015	121 
1016	76 
1017	263 
1018	12 
1019	214 
1020	235 
1021	261 
1022	248 
1023	106 
1024	340 
1025	276 
1026	162 
1027	169 
1028	74 
1029	284 
1030	344 
1031	81 
1032	239 
1033	205 
1034	157 
1035	250 
1036	19 
1037	188 
1038	156 
1039	40 
1040	111 
1041	162 
1042	343 
1043	297 
1044	215 
1045	235 
1046	194 
1047	314 
1048	261 
1049	337 
1050	33 
1051	146 
1052	156 
1053	305 
1054	63 
1055	205 
1056	142 
1057	148 
1058	95 
1059	11 
1060	236 
1061	201 
1062	129 
1063	294 
1064	102 
1065	48 
1066	43 
1067	300 
1068	268 
1069	291 
1070	182 
1071	48 
1072	298 
1073	261 
1074	237 
1075	243 
1076	77 
1077	22 
1078	85 
1079	267 
1080	94 
1081	295 
1082	194 
1083	210 
1084	152 
1085	301 
1086	242 
1087	2 
1088	270 
1089	81 
1090	123 
1091	114 
1092	316 
1093	135 
1094	340 
1095	291 
1096	127 
1097	319 
1098	81 
1099	223 
1100	131 
1101	109 
1102	125 
1103	143 
1104	252 
1105	99 
1106	310 
1107	211 
1108	190 
1109	181 
1110	325 
1111	311 
1112	262 
1113	304 
1114	141 
1115	253 
1116	300 
1117	239 
1118	188 
1119	64 
1120	268 
1121	243 
1122	344 
1123	256 
1124	101 
1125	206 
1126	316 
1127	167 
1128	271 
1129	11 
1130	343 
1131	5 
1132	324 
1133	238 
1134	21 
1135	202 
1136	347 
1137	145 
1138	201 
1139	58 
1140	135 
1141	154 
1142	164 
1143	290 
1144	348 
1145	309 
1146	5 
1147	275 
1148	35 
1149	25 
1150	325 
1151	125 
1152	65 
1153	295 
1154	157 
1155	270 
1156	147 
1157	265 
1158	21 
1159	53 
1160	71 
1161	201 
1162	125 
1163	276 
1164	182 
1165	253 
1166	240 
1167	284 
1168	262 
1169	22 
1170	127 
1171	260 
1172	302 
1173	219 
1174	176 
1175	239 
1176	228 
1177	242 
1178	223 
1179	8 
1180	141 
1181	137 
1182	270 
1183	161 
1184	238 
1185	336 
1186	5 
1187	64 
1188	262 
1189	91 
1190	211 
1191	281 
1192	8 
1193	166 
1194	321 
1195	143 
1196	206 
1197	246 
1198	155 
1199	72 
1200	328 
1201	183 
1202	81 
1203	84 
1204	348 
1205	57 
1206	94 
1207	201 
1208	321 
1209	7 
1210	42 
1211	162 
1212	310 
1213	311 
1214	346 
1215	253 
1216	232 
1217	159 
1218	155 
1219	41 
1220	335 
1221	318 
1222	214 
1223	50 
1224	63 
1225	146 
1226	117 
1227	32 
1228	71 
1229	336 
1230	341 
1231	78 
1232	210 
1233	87 
1234	160 
1235	257 
1236	338 
1237	289 
1238	148 
1239	169 
1240	125 
1241	247 
1242	236 
1243	133 
1244	137 
1245	179 
1246	320 
1247	97 
1248	13 
1249	23 
1250	136 
1251	63 
1252	63 
1253	192 
1254	105 
1255	32 
1256	75 
1257	47 
1258	337 
1259	164 
1260	243 
1261	192 
1262	93 
1263	343 
1264	253 
1265	308 
1266	259 
1267	40 
1268	301 
1269	201 
1270	318 
1271	173 
1272	158 
1273	62 
1274	214 
1275	309 
1276	274 
1277	202 
1278	246 
1279	116 
1280	102 
1281	18 
1282	48 
1283	75 
1284	5 
1285	143 
1286	111 
1287	138 
1288	112 
1289	280 
1290	212 
1291	80 
1292	140 
1293	2 
1294	333 
1295	337 
1296	289 
1297	182 
1298	30 
1299	156 
1300	105 
1301	342 
1302	229 
1303	9 
1304	345 
1305	34 
1306	311 
1307	263 
1308	126 
1309	347 
1310	326 
1311	157 
1312	268 
1313	243 
1314	337 
1315	297 
1316	121 
1317	338 
1318	224 
1319	33 
1320	266 
1321	260 
1322	98 
1323	1 
1324	291 
1325	39 
1326	258 
1327	258 
1328	345 
1329	324 
1330	347 
1331	114 
1332	166 
1333	289 
1334	151 
1335	261 
1336	243 
1337	100 
1338	338 
1339	48 
1340	250 
1341	168 
1342	272 
1343	237 
1344	105 
1345	194 
1346	345 
1347	30 
1348	21 
1349	89 
1350	162 
1351	250 
1352	279 
1353	39 
1354	289 
1355	227 
1356	219 
1357	172 
1358	164 
1359	63 
1360	274 
1361	300 
1362	329 
1363	315 
1364	63 
1365	206 
1366	166 
1367	125 
1368	337 
1369	346 
1370	32 
1371	190 
1372	105 
1373	219 
1374	91 
1375	207 
1376	40 
1377	192 
1378	255 
1379	135 
1380	111 
1381	257 
1382	40 
1383	309 
1384	314 
1385	332 
1386	143 
1387	206 
1388	178 
1389	197 
1390	34 
1391	192 
1392	292 
1393	223 
1394	264 
1395	231 
1396	117 
1397	13 
1398	341 
1399	183 
1400	2 
1401	42 
1402	208 
1403	71 
1404	292 
1405	342 
1406	295 
1407	236 
1408	57 
1409	334 
1410	277 
1411	98 
1412	135 
1413	9 
1414	140 
1415	100 
1416	137 
1417	207 
1418	234 
1419	320 
1420	156 
1421	213 
1422	140 
1423	70 
1424	271 
1425	291 
1426	289 
1427	167 
1428	66 
1429	347 
1430	94 
1431	311 
1432	11 
1433	48 
1434	43 
1435	72 
1436	38 
1437	281 
1438	89 
1439	248 
1440	252 
1441	141 
1442	309 
1443	81 
1444	104 
1445	298 
1446	330 
1447	177 
1448	34 
1449	155 
1450	303 
1451	195 
1452	192 
1453	130 
1454	154 
1455	322 
1456	57 
1457	180 
1458	40 
1459	218 
1460	261 
1461	337 
1462	39 
1463	279 
1464	292 
1465	321 
1466	178 
1467	30 
1468	164 
1469	329 
1470	177 
1471	81 
1472	347 
1473	162 
1474	11 
1475	148 
1476	165 
1477	76 
1478	314 
1479	201 
1480	112 
1481	63 
1482	347 
1483	273 
1484	336 
1485	252 
1486	122 
1487	201 
1488	77 
1489	8 
1490	157 
1491	338 
1492	50 
1493	111 
1494	166 
1495	40 
1496	230 
1497	56 
1498	155 
1499	18 
1500	309 
1501	7 
1502	67 
1503	83 
1504	125 
1505	64 
1506	265 
1507	215 
1508	309 
1509	129 
1510	80 
1511	62 
1512	212 
1513	302 
1514	300 
1515	298 
1516	319 
1517	22 
1518	265 
1519	284 
1520	1 
1521	8 
1522	77 
1523	8 
1524	287 
1525	38 
1526	112 
1527	12 
1528	48 
1529	156 
1530	20 
1531	63 
1532	248 
1533	150 
1534	9 
1535	83 
1536	261 
1537	76 
1538	19 
1539	103 
1540	214 
1541	40 
1542	34 
1543	128 
1544	148 
1545	264 
1546	64 
1547	304 
1548	265 
1549	213 
1550	212 
1551	309 
1552	212 
1553	344 
1554	337 
1555	244 
1556	12 
1557	172 
1558	221 
1559	300 
1560	64 
1561	309 
1562	150 
1563	291 
1564	111 
1565	48 
1566	48 
1567	182 
1568	292 
1569	311 
1570	181 
1571	267 
1572	227 
1573	213 
1574	298 
1575	92 
1576	210 
1577	72 
1578	177 
1579	212 
1580	159 
1581	162 
1582	71 
1583	331 
1584	233 
1585	62 
1586	7 
1587	30 
1588	143 
1589	243 
1590	141 
1591	82 
1592	276 
1593	84 
1594	116 
1595	44 
1596	202 
1597	83 
1598	289 
1599	324 
1600	251 
1601	165 
1602	34 
1603	347 
1604	92 
1605	139 
1606	5 
1607	93 
1608	128 
1609	197 
1610	24 
1611	283 
1612	229 
1613	320 
1614	340 
1615	111 
1616	156 
1617	59 
1618	199 
1619	334 
1620	306 
1621	206 
1622	12 
1623	209 
1624	341 
1625	338 
1626	176 
1627	307 
1628	190 
1629	125 
1630	263 
1631	236 
1632	111 
1633	252 
1634	5 
1635	172 
1636	12 
1637	11 
1638	317 
1639	18 
1640	86 
1641	13 
1642	288 
1643	23 
1644	101 
1645	70 
1646	216 
1647	328 
1648	76 
1649	206 
1650	147 
1651	190 
1652	217 
1653	141 
1654	261 
1655	337 
1656	339 
1657	296 
1658	5 
1659	73 
1660	220 
1661	108 
1662	192 
1663	155 
1664	322 
1665	150 
1666	215 
1667	183 
1668	58 
1669	276 
1670	276 
1671	78 
1672	21 
1673	309 
1674	291 
1675	125 
1676	162 
1677	236 
1678	4 
1679	158 
1680	186 
1681	260 
1682	179 
1683	325 
1684	34 
1685	73 
1686	77 
1687	236 
1688	236 
1689	153 
1690	190 
1691	223 
1692	157 
1693	30 
1694	321 
1695	164 
1696	40 
1697	72 
1698	289 
1699	343 
1700	40 
1701	163 
1702	317 
1703	116 
1704	324 
1705	66 
1706	80 
1707	169 
1708	98 
1709	20 
1710	15 
1711	194 
1712	313 
1713	179 
1714	122 
1715	289 
1716	309 
1717	266 
1718	236 
1719	13 
1720	165 
1721	15 
1722	339 
1723	91 
1724	216 
1725	206 
1726	315 
1727	157 
1728	153 
1729	268 
1730	336 
1731	35 
1732	247 
1733	177 
1734	306 
1735	323 
1736	155 
1737	132 
1738	212 
1739	341 
1740	7 
1741	81 
1742	179 
1743	309 
1744	163 
1745	260 
1746	54 
1747	280 
1748	157 
1749	333 
1750	236 
1751	341 
1752	166 
1753	322 
1754	214 
1755	239 
1756	190 
1757	336 
1758	102 
1759	135 
1760	214 
1761	167 
1762	99 
1763	42 
1764	108 
1765	70 
1766	267 
1767	289 
1768	130 
1769	105 
1770	77 
1771	118 
1772	18 
1773	268 
1774	47 
1775	239 
1776	24 
1777	297 
1778	185 
1779	23 
1780	171 
1781	194 
1782	177 
1783	329 
1784	214 
1785	274 
1786	215 
1787	324 
1788	224 
1789	81 
1790	160 
1791	162 
1792	89 
1793	341 
1794	240 
1795	316 
1796	162 
1797	77 
1798	331 
1799	79 
1800	139 
1801	218 
1802	124 
1803	109 
1804	46 
1805	165 
1806	213 
1807	206 
1808	233 
1809	82 
1810	261 
1811	300 
1812	233 
1813	177 
1814	196 
1815	268 
1816	261 
1817	7 
1818	111 
1819	51 
1820	20 
1821	346 
1822	51 
1823	309 
1824	258 
1825	108 
1826	231 
1827	256 
1828	192 
1829	191 
1830	54 
1831	95 
1832	40 
1833	238 
1834	311 
1835	268 
1836	211 
1837	288 
1838	252 
1839	205 
1840	81 
1841	278 
1842	91 
1843	279 
1844	169 
1845	255 
1846	86 
1847	56 
1848	19 
1849	340 
1850	293 
1851	52 
1852	167 
1853	314 
1854	265 
1855	25 
1856	34 
1857	211 
1858	333 
1859	127 
1860	85 
1861	82 
1862	295 
1863	101 
1864	73 
1865	344 
1866	312 
1867	285 
1868	22 
1869	203 
1870	243 
1871	37 
1872	347 
1873	20 
1874	9 
1875	8 
1876	244 
1877	247 
1878	48 
1879	199 
1880	206 
1881	24 
1882	125 
1883	267 
1884	157 
1885	270 
1886	236 
1887	157 
1888	200 
1889	163 
1890	123 
1891	188 
1892	195 
1893	111 
1894	81 
1895	39 
1896	224 
1897	194 
1898	32 
1899	309 
1900	49 
1901	343 
1902	213 
1903	207 
1904	111 
1905	201 
1906	218 
1907	70 
1908	33 
1909	20 
1910	343 
1911	309 
1912	207 
1913	260 
1914	207 
1915	345 
1916	252 
1917	201 
1918	270 
1919	257 
1920	188 
1921	98 
1922	41 
1923	116 
1924	5 
1925	162 
1926	30 
1927	310 
1928	224 
1929	172 
1930	314 
1931	210 
1932	219 
1933	252 
1934	165 
1935	188 
1936	263 
1937	200 
1938	29 
1939	215 
1940	6 
1941	91 
1942	346 
1943	292 
1944	30 
1945	280 
1946	311 
1947	225 
1948	159 
1949	164 
1950	157 
1951	163 
1952	263 
1953	187 
1954	345 
1955	174 
1956	243 
1957	300 
1958	42 
1959	7 
1960	163 
1961	223 
1962	294 
1963	63 
1964	125 
1965	173 
1966	236 
1967	337 
1968	323 
1969	266 
1970	248 
1971	336 
1972	122 
1973	138 
1974	188 
1975	39 
1976	224 
1977	210 
1978	133 
1979	315 
1980	134 
1981	120 
1982	316 
1983	257 
1984	300 
1985	256 
1986	62 
1987	173 
1988	258 
1989	300 
1990	135 
1991	48 
1992	117 
1993	97 
1994	343 
1995	315 
1996	157 
1997	108 
1998	340 
1999	347 
2000	348 
2001	301 
2002	194 
2003	166 
2004	190 
2005	1 
2006	77 
2007	243 
2008	342 
2009	250 
2010	157 
2011	296 
2012	307 
2013	53 
2014	50 
2015	255 
2016	11 
2017	253 
2018	120 
2019	151 
2020	39 
2021	135 
2022	177 
2023	5 
2024	268 
2025	58 
2026	125 
2027	341 
2028	279 
2029	82 
2030	91 
2031	34 
2032	151 
2033	255 
2034	175 
2035	164 
2036	119 
2037	322 
2038	232 
2039	293 
2040	347 
2041	192 
2042	337 
2043	310 
2044	311 
2045	144 
2046	324 
2047	247 
2048	55 
2049	207 
2050	209 
2051	124 
2052	224 
2053	193 
2054	236 
2055	134 
2056	326 
2057	39 
2058	174 
2059	143 
2060	183 
2061	151 
2062	252 
2063	125 
2064	18 
2065	323 
2066	229 
2067	236 
2068	316 
2069	223 
2070	170 
2071	232 
2072	40 
2073	43 
2074	214 
2075	6 
2076	122 
2077	246 
2078	139 
2079	182 
2080	90 
2081	58 
2082	290 
2083	203 
2084	4 
2085	76 
2086	1 
2087	156 
2088	155 
2089	155 
2090	198 
2091	34 
2092	23 
2093	198 
2094	7 
2095	139 
2096	23 
2097	176 
2098	172 
2099	311 
2100	261 
2101	39 
2102	111 
2103	190 
2104	301 
2105	289 
2106	85 
2107	48 
2108	296 
2109	196 
2110	1 
2111	135 
2112	39 
2113	37 
2114	237 
2115	270 
2116	298 
2117	243 
2118	298 
2119	20 
2120	70 
2121	20 
2122	252 
2123	119 
2124	239 
2125	259 
2126	195 
2127	305 
2128	147 
2129	147 
2130	149 
2131	86 
2132	292 
2133	347 
2134	261 
2135	330 
2136	76 
2137	258 
2138	84 
2139	298 
2140	91 
2141	338 
2142	8 
2143	185 
2144	166 
2145	169 
2146	57 
2147	75 
2148	292 
2149	298 
2150	112 
2151	223 
2152	224 
2153	210 
2154	193 
2155	5 
2156	212 
2157	275 
2158	190 
2159	108 
2160	252 
2161	262 
2162	266 
2163	54 
2164	167 
2165	12 
2166	272 
2167	249 
2168	57 
2169	34 
2170	211 
2171	263 
2172	170 
2173	108 
2174	48 
2175	180 
2176	182 
2177	214 
2178	215 
2179	106 
2180	128 
2181	165 
2182	107 
2183	174 
2184	207 
2185	29 
2186	212 
2187	277 
2188	81 
2189	7 
2190	1 
2191	42 
2192	224 
2193	48 
2194	57 
2195	321 
2196	18 
2197	236 
2198	18 
2199	155 
2200	36 
2201	343 
2202	290 
2203	226 
2204	125 
2205	231 
2206	157 
2207	236 
2208	267 
2209	296 
2210	195 
2211	262 
2212	25 
2213	156 
2214	340 
2215	92 
2216	46 
2217	332 
2218	252 
2219	165 
2220	34 
2221	279 
2222	81 
2223	63 
2224	23 
2225	17 
2226	5 
2227	18 
2228	199 
2229	188 
2230	177 
2231	185 
2232	102 
2233	157 
2234	291 
2235	85 
2236	212 
2237	298 
2238	137 
2239	40 
2240	261 
2241	101 
2242	24 
2243	214 
2244	172 
2245	209 
2246	194 
2247	40 
2248	152 
2249	79 
2250	46 
2251	122 
2252	40 
2253	302 
2254	208 
2255	342 
2256	30 
2257	330 
2258	5 
2259	42 
2260	201 
2261	117 
2262	347 
2263	61 
2264	204 
2265	207 
2266	188 
2267	36 
2268	225 
2269	107 
2270	59 
2271	96 
2272	263 
2273	304 
2274	89 
2275	84 
2276	323 
2277	155 
2278	284 
2279	346 
2280	5 
2281	163 
2282	38 
2283	188 
2284	165 
2285	292 
2286	225 
2287	265 
2288	16 
2289	224 
2290	218 
2291	240 
2292	276 
2293	145 
2294	155 
2295	245 
2296	326 
2297	109 
2298	101 
2299	38 
2300	271 
2301	106 
2302	265 
2303	213 
2304	257 
2305	68 
2306	261 
2307	119 
2308	108 
2309	337 
2310	188 
2311	347 
2312	79 
2313	24 
2314	298 
2315	164 
2316	28 
2317	60 
2318	229 
2319	99 
2320	70 
2321	12 
2322	189 
2323	250 
2324	235 
2325	299 
2326	238 
2327	183 
2328	202 
2329	90 
2330	262 
2331	124 
2332	261 
2333	343 
2334	118 
2335	124 
2336	59 
2337	272 
2338	116 
2339	242 
2340	203 
2341	42 
2342	295 
2343	152 
2344	169 
2345	289 
2346	135 
2347	228 
2348	248 
2349	69 
2350	205 
2351	229 
2352	337 
2353	261 
2354	282 
2355	203 
2356	101 
2357	111 
2358	338 
2359	33 
2360	253 
2361	211 
2362	22 
2363	227 
2364	291 
2365	18 
2366	326 
2367	305 
2368	102 
2369	180 
2370	321 
2371	213 
2372	13 
2373	186 
2374	39 
2375	272 
2376	143 
2377	138 
2378	217 
2379	57 
2380	298 
2381	18 
2382	338 
2383	290 
2384	162 
2385	222 
2386	336 
2387	141 
2388	321 
2389	313 
2390	281 
2391	258 
2392	128 
2393	201 
2394	312 
2395	258 
2396	253 
2397	336 
2398	20 
2399	343 
2400	216 
2401	185 
2402	26 
2403	7 
2404	290 
2405	91 
2406	301 
2407	33 
2408	289 
2409	302 
2410	236 
2411	8 
2412	347 
2413	4 
2414	304 
2415	192 
2416	67 
2417	96 
2418	58 
2419	144 
2420	72 
2421	318 
2422	179 
2423	162 
2424	49 
2425	110 
2426	24 
2427	176 
2428	299 
2429	70 
2430	144 
2431	19 
2432	220 
2433	145 
2434	127 
2435	22 
2436	306 
2437	224 
2438	156 
2439	210 
2440	289 
2441	270 
2442	42 
2443	2 
2444	337 
2445	34 
2446	205 
2447	342 
2448	184 
2449	300 
2450	257 
2451	165 
2452	18 
2453	2 
2454	175 
2455	181 
2456	293 
2457	309 
2458	113 
2459	263 
2460	43 
2461	196 
2462	205 
2463	13 
2464	17 
2465	167 
2466	244 
2467	152 
2468	264 
2469	341 
2470	12 
2471	324 
2472	127 
2473	182 
2474	332 
2475	260 
2476	196 
2477	34 
2478	149 
2479	285 
2480	186 
2481	269 
2482	153 
2483	133 
2484	21 
2485	50 
2486	300 
2487	342 
2488	334 
2489	199 
2490	260 
2491	251 
2492	22 
2493	297 
2494	231 
2495	213 
2496	254 
2497	333 
2498	274 
2499	12 
