330	69 
331	34 
332	219 
333	285 
334	185 
335	121 
336	103 
337	194 
338	108 
339	273 
340	85 
341	130 
342	112 
343	194 
344	8 
345	211 
346	8 
347	85 
348	104 
349	147 
350	188 
351	95 
352	72 
353	52 
354	29 
355	168 
356	141 
357	37 
358	278 
359	28 
360	96 
361	129 
362	179 
363	147 
364	145 
365	281 
366	133 
367	102 
368	271 
369	257 
370	219 
371	258 
372	160 
373	287 
374	193 
375	29 
376	140 
377	170 
378	223 
379	260 
380	123 
381	195 
382	87 
383	129 
384	71 
385	188 
386	170 
387	10 
388	30 
389	284 
390	47 
391	248 
392	254 
393	27 
394	165 
395	132 
396	193 
397	237 
398	52 
399	214 
400	39 
401	124 
402	40 
403	240 
404	118 
405	72 
406	127 
407	35 
408	209 
409	99 
410	44 
411	283 
412	92 
413	196 
414	197 
415	156 
416	111 
417	22 
418	283 
419	85 
420	277 
421	116 
422	189 
423	145 
424	283 
425	223 
426	88 
427	246 
428	70 
429	61 
430	115 
431	10 
432	101 
433	280 
434	83 
435	192 
436	4 
437	63 
438	33 
439	78 
440	253 
441	267 
442	241 
443	48 
444	55 
445	148 
446	276 
447	116 
448	170 
449	279 
450	8 
451	183 
452	268 
453	13 
454	156 
455	101 
456	284 
457	199 
458	120 
459	25 
460	149 
461	202 
462	98 
463	93 
464	211 
465	259 
466	124 
467	219 
468	66 
469	165 
470	94 
471	31 
472	1 
473	258 
474	228 
475	287 
476	270 
477	282 
478	288 
479	90 
480	62 
481	97 
482	5 
483	267 
484	84 
485	59 
486	177 
487	74 
488	17 
489	250 
490	77 
491	197 
492	126 
493	286 
494	234 
495	197 
496	261 
497	174 
498	224 
499	44 
500	116 
501	233 
502	89 
503	228 
504	264 
505	85 
506	276 
507	123 
508	277 
509	66 
510	95 
511	192 
512	275 
513	103 
514	254 
515	88 
516	77 
517	140 
518	43 
519	90 
520	14 
521	133 
522	247 
523	194 
524	140 
525	281 
526	226 
527	256 
528	143 
529	222 
530	207 
531	163 
532	287 
533	213 
534	53 
535	261 
536	89 
537	131 
538	83 
539	116 
540	257 
541	18 
542	218 
543	197 
544	114 
545	259 
546	246 
547	220 
548	30 
549	180 
550	278 
551	116 
552	78 
553	20 
554	288 
555	212 
556	266 
557	183 
558	95 
559	36 
560	195 
561	216 
562	76 
563	239 
564	62 
565	283 
566	261 
567	258 
568	288 
569	232 
570	120 
571	248 
572	238 
573	271 
574	156 
575	111 
576	183 
577	256 
578	277 
579	187 
580	91 
581	188 
582	69 
583	211 
584	220 
585	289 
586	180 
587	127 
588	254 
589	86 
590	154 
591	221 
592	77 
593	251 
594	175 
595	268 
596	151 
597	126 
598	129 
599	44 
600	211 
601	145 
602	191 
603	177 
604	86 
605	186 
606	93 
607	115 
608	98 
609	74 
610	16 
611	30 
612	14 
613	107 
614	43 
615	49 
616	283 
617	163 
618	229 
619	44 
620	112 
621	71 
622	61 
623	119 
624	154 
625	280 
626	90 
627	118 
628	94 
629	58 
630	115 
631	50 
632	31 
633	21 
634	197 
635	179 
636	230 
637	190 
638	50 
639	185 
640	210 
641	186 
642	143 
643	260 
644	193 
645	132 
646	21 
647	237 
648	57 
649	226 
650	20 
651	161 
652	193 
653	63 
654	91 
655	258 
656	28 
657	152 
658	176 
659	29 
660	229 
661	265 
662	104 
663	180 
664	243 
665	138 
666	164 
667	149 
668	237 
669	70 
670	224 
671	69 
672	46 
673	278 
674	51 
675	125 
676	220 
677	14 
678	46 
679	12 
680	82 
681	111 
682	227 
683	69 
684	206 
685	87 
686	266 
687	277 
688	230 
689	54 
690	202 
691	205 
692	284 
693	265 
694	249 
695	80 
696	6 
697	283 
698	163 
699	113 
700	113 
701	284 
702	177 
703	183 
704	41 
705	17 
706	140 
707	255 
708	114 
709	249 
710	200 
711	133 
712	77 
713	187 
714	59 
715	229 
716	225 
717	92 
718	255 
719	19 
720	278 
721	11 
722	40 
723	289 
724	108 
725	235 
726	166 
727	114 
728	248 
729	108 
730	252 
731	196 
732	191 
733	229 
734	219 
735	143 
736	1 
737	158 
738	249 
739	128 
740	155 
741	130 
742	147 
743	105 
744	55 
745	206 
746	165 
747	166 
748	62 
749	205 
750	39 
751	152 
752	3 
753	203 
754	118 
755	148 
756	183 
757	66 
758	232 
759	152 
760	11 
761	105 
762	88 
763	229 
764	1 
765	274 
766	236 
767	112 
768	219 
769	95 
770	199 
771	20 
772	288 
773	41 
774	57 
775	137 
776	239 
777	206 
778	225 
779	282 
780	198 
781	239 
782	32 
783	62 
784	276 
785	96 
786	204 
787	161 
788	253 
789	186 
790	270 
791	285 
792	77 
793	60 
794	141 
795	150 
796	6 
797	42 
798	119 
799	185 
800	25 
801	139 
802	85 
803	221 
804	5 
805	67 
806	10 
807	129 
808	78 
809	214 
810	211 
811	46 
812	22 
813	77 
814	115 
815	259 
816	91 
817	140 
818	71 
819	132 
820	108 
821	73 
822	151 
823	133 
824	217 
825	86 
826	24 
827	42 
828	68 
829	97 
830	28 
831	54 
832	101 
833	89 
834	101 
835	101 
836	200 
837	79 
838	213 
839	189 
840	129 
841	165 
842	43 
843	7 
844	104 
845	25 
846	150 
847	275 
848	169 
849	202 
850	82 
851	2 
852	49 
853	57 
854	154 
855	44 
856	55 
857	279 
858	174 
859	278 
860	230 
861	115 
862	197 
863	153 
864	246 
865	183 
866	152 
867	150 
868	144 
869	40 
870	201 
871	55 
872	258 
873	28 
874	142 
875	48 
876	237 
877	51 
878	71 
879	18 
880	54 
881	202 
882	234 
883	44 
884	192 
885	269 
886	69 
887	136 
888	101 
889	177 
890	252 
891	95 
892	158 
893	159 
894	181 
895	144 
896	87 
897	186 
898	288 
899	110 
900	66 
901	74 
902	286 
903	8 
904	150 
905	138 
906	275 
907	59 
908	134 
909	283 
910	234 
911	181 
912	157 
913	265 
914	71 
915	255 
916	234 
917	214 
918	158 
919	18 
920	236 
921	71 
922	207 
923	286 
924	217 
925	2 
926	149 
927	153 
928	117 
929	206 
930	202 
931	50 
932	162 
933	283 
934	195 
935	141 
936	52 
937	264 
938	81 
939	10 
940	70 
941	211 
942	11 
943	199 
944	39 
945	257 
946	20 
947	139 
948	173 
949	280 
950	169 
951	15 
952	16 
953	10 
954	98 
955	55 
956	74 
957	236 
958	221 
959	28 
960	254 
961	218 
962	268 
963	277 
964	158 
965	154 
966	85 
967	151 
968	184 
969	195 
970	144 
971	40 
972	9 
973	194 
974	275 
975	219 
976	210 
977	82 
978	233 
979	257 
980	51 
981	235 
982	229 
983	41 
984	207 
985	152 
986	210 
987	182 
988	34 
989	71 
990	189 
991	178 
992	157 
993	117 
994	261 
995	219 
996	34 
997	84 
998	151 
999	276 
1000	97 
1001	198 
1002	32 
1003	230 
1004	2 
1005	184 
1006	115 
1007	2 
1008	85 
1009	271 
1010	27 
1011	121 
1012	14 
1013	82 
1014	167 
1015	251 
1016	178 
1017	40 
1018	121 
1019	244 
1020	267 
1021	223 
1022	263 
1023	280 
1024	28 
1025	137 
1026	213 
1027	199 
1028	203 
1029	78 
1030	117 
1031	185 
1032	199 
1033	142 
1034	131 
1035	155 
1036	38 
1037	110 
1038	5 
1039	89 
1040	196 
1041	13 
1042	197 
1043	248 
1044	142 
1045	182 
1046	130 
1047	27 
1048	197 
1049	38 
1050	27 
1051	42 
1052	264 
1053	14 
1054	119 
1055	23 
1056	183 
1057	228 
1058	93 
1059	269 
1060	60 
1061	229 
1062	160 
1063	195 
1064	214 
1065	138 
1066	81 
1067	221 
1068	204 
1069	234 
1070	87 
1071	150 
1072	37 
1073	135 
1074	286 
1075	213 
1076	287 
1077	230 
1078	202 
1079	152 
1080	186 
1081	65 
1082	98 
1083	106 
1084	14 
1085	234 
1086	180 
1087	69 
1088	53 
1089	166 
1090	71 
1091	152 
1092	144 
1093	135 
1094	168 
1095	172 
1096	20 
1097	197 
1098	67 
1099	259 
1100	158 
1101	77 
1102	28 
1103	82 
1104	9 
1105	190 
1106	212 
1107	190 
1108	173 
1109	112 
1110	245 
1111	87 
1112	247 
1113	177 
1114	261 
1115	187 
1116	112 
1117	189 
1118	45 
1119	284 
1120	41 
1121	285 
1122	88 
1123	90 
1124	58 
1125	208 
1126	24 
1127	229 
1128	279 
1129	135 
1130	36 
1131	159 
1132	278 
1133	9 
1134	270 
1135	253 
1136	256 
1137	34 
1138	117 
1139	193 
1140	289 
1141	46 
1142	91 
1143	220 
1144	83 
1145	129 
1146	55 
1147	38 
1148	134 
1149	63 
1150	269 
1151	112 
1152	82 
1153	80 
1154	121 
1155	115 
1156	228 
1157	202 
1158	84 
1159	204 
1160	172 
1161	9 
1162	121 
1163	155 
1164	8 
1165	227 
1166	109 
1167	97 
1168	36 
1169	238 
1170	117 
1171	235 
1172	269 
1173	85 
1174	165 
1175	180 
1176	171 
1177	41 
1178	66 
1179	280 
1180	82 
1181	285 
1182	212 
1183	129 
1184	102 
1185	83 
1186	258 
1187	171 
1188	60 
1189	152 
1190	85 
1191	81 
1192	8 
1193	134 
1194	14 
1195	207 
1196	90 
1197	209 
1198	280 
1199	254 
1200	147 
1201	286 
1202	149 
1203	10 
1204	198 
1205	209 
1206	265 
1207	246 
1208	159 
1209	194 
1210	67 
1211	252 
1212	144 
1213	122 
1214	95 
1215	87 
1216	202 
1217	233 
1218	79 
1219	137 
1220	72 
1221	239 
1222	64 
1223	205 
1224	230 
1225	173 
1226	66 
1227	58 
1228	44 
1229	212 
1230	204 
1231	232 
1232	213 
1233	76 
1234	268 
1235	183 
1236	44 
1237	109 
1238	57 
1239	267 
1240	222 
1241	132 
1242	243 
1243	119 
1244	15 
1245	151 
1246	39 
1247	249 
1248	261 
1249	74 
1250	154 
1251	273 
1252	239 
1253	208 
1254	2 
1255	11 
1256	201 
1257	211 
1258	185 
1259	4 
1260	108 
1261	275 
1262	48 
1263	68 
1264	174 
1265	41 
1266	116 
1267	173 
1268	267 
1269	87 
1270	25 
1271	194 
1272	51 
1273	271 
1274	130 
1275	28 
1276	28 
1277	5 
1278	15 
1279	98 
1280	44 
1281	266 
1282	73 
1283	239 
1284	118 
1285	174 
1286	26 
1287	9 
1288	62 
1289	17 
1290	263 
1291	129 
1292	214 
1293	242 
1294	107 
1295	246 
1296	260 
1297	137 
1298	76 
1299	61 
1300	84 
1301	267 
1302	68 
1303	259 
1304	150 
1305	246 
1306	161 
1307	217 
1308	152 
1309	180 
1310	173 
1311	179 
1312	126 
1313	149 
1314	19 
1315	74 
1316	243 
1317	128 
1318	215 
1319	2 
1320	222 
1321	80 
1322	286 
1323	205 
1324	163 
1325	141 
1326	186 
1327	32 
1328	52 
1329	80 
1330	31 
1331	224 
1332	134 
1333	193 
1334	181 
1335	110 
1336	63 
1337	54 
1338	267 
1339	7 
1340	277 
1341	270 
1342	133 
1343	164 
1344	11 
1345	185 
1346	199 
1347	37 
1348	69 
1349	255 
1350	17 
1351	192 
1352	75 
1353	238 
1354	236 
1355	47 
1356	112 
1357	80 
1358	231 
1359	54 
1360	120 
1361	242 
1362	41 
1363	220 
1364	243 
1365	66 
1366	207 
1367	195 
1368	4 
1369	189 
1370	226 
1371	273 
1372	146 
1373	181 
1374	225 
1375	86 
1376	274 
1377	223 
1378	58 
1379	197 
1380	89 
1381	256 
1382	146 
1383	95 
1384	275 
1385	269 
1386	279 
1387	121 
1388	222 
1389	194 
1390	92 
1391	203 
1392	61 
1393	256 
1394	164 
1395	210 
1396	249 
1397	166 
1398	113 
1399	283 
1400	274 
1401	75 
1402	88 
1403	145 
1404	41 
1405	181 
1406	274 
1407	33 
1408	14 
1409	72 
1410	264 
1411	222 
1412	24 
1413	95 
1414	247 
1415	249 
1416	142 
1417	170 
1418	261 
1419	179 
1420	71 
1421	268 
1422	219 
1423	131 
1424	88 
1425	89 
1426	38 
1427	79 
1428	78 
1429	261 
1430	283 
1431	227 
1432	248 
1433	186 
1434	66 
1435	45 
1436	193 
1437	217 
1438	212 
1439	104 
1440	265 
1441	181 
1442	212 
1443	19 
1444	170 
1445	75 
1446	262 
1447	89 
1448	69 
1449	237 
1450	80 
1451	146 
1452	24 
1453	281 
1454	179 
1455	254 
1456	40 
1457	176 
1458	149 
1459	142 
1460	75 
1461	233 
1462	92 
1463	69 
1464	142 
1465	276 
1466	3 
1467	11 
1468	289 
1469	274 
1470	120 
1471	41 
1472	140 
1473	45 
1474	139 
1475	51 
1476	209 
1477	34 
1478	220 
1479	180 
1480	50 
1481	162 
1482	173 
1483	260 
1484	200 
1485	34 
1486	119 
1487	123 
1488	138 
1489	232 
1490	42 
1491	211 
1492	241 
1493	262 
1494	29 
1495	213 
1496	102 
1497	119 
1498	153 
1499	43 
1500	83 
1501	211 
1502	276 
1503	150 
1504	77 
1505	202 
1506	278 
1507	193 
1508	173 
1509	209 
1510	193 
1511	116 
1512	46 
1513	270 
1514	130 
1515	212 
1516	160 
1517	18 
1518	135 
1519	78 
1520	200 
1521	288 
1522	130 
1523	142 
1524	54 
1525	241 
1526	289 
1527	267 
1528	223 
1529	236 
1530	103 
1531	233 
1532	178 
1533	274 
1534	41 
1535	244 
1536	110 
1537	219 
1538	90 
1539	141 
1540	160 
1541	198 
1542	249 
1543	104 
1544	47 
1545	259 
1546	101 
1547	215 
1548	243 
1549	61 
1550	50 
1551	283 
1552	139 
1553	7 
1554	96 
1555	52 
1556	262 
1557	233 
1558	189 
1559	6 
1560	258 
1561	62 
1562	47 
1563	144 
1564	80 
1565	227 
1566	49 
1567	184 
1568	181 
1569	166 
1570	172 
1571	271 
1572	5 
1573	130 
1574	198 
1575	209 
1576	8 
1577	87 
1578	254 
1579	252 
1580	125 
1581	196 
1582	71 
1583	72 
1584	278 
1585	30 
1586	214 
1587	206 
1588	52 
1589	104 
1590	232 
1591	267 
1592	148 
1593	232 
1594	177 
1595	193 
1596	52 
1597	31 
1598	94 
1599	74 
1600	200 
1601	225 
1602	104 
1603	285 
1604	163 
1605	218 
1606	233 
1607	251 
1608	248 
1609	39 
1610	257 
1611	215 
1612	64 
1613	237 
1614	202 
1615	282 
1616	18 
1617	207 
1618	222 
1619	274 
1620	254 
1621	53 
1622	8 
1623	8 
1624	270 
1625	248 
1626	265 
1627	260 
1628	93 
1629	100 
1630	169 
1631	115 
1632	64 
1633	256 
1634	117 
1635	164 
1636	59 
1637	86 
1638	30 
1639	160 
1640	267 
1641	28 
1642	100 
1643	183 
1644	152 
1645	157 
1646	280 
1647	215 
1648	122 
1649	92 
1650	254 
1651	250 
1652	225 
1653	282 
1654	200 
1655	107 
1656	287 
1657	124 
1658	169 
1659	103 
1660	212 
1661	202 
1662	31 
1663	166 
1664	59 
1665	133 
1666	185 
1667	226 
1668	9 
1669	250 
1670	189 
1671	1 
1672	281 
1673	80 
1674	9 
1675	9 
1676	108 
1677	229 
1678	74 
1679	34 
1680	196 
1681	149 
1682	84 
1683	232 
1684	174 
1685	280 
1686	169 
1687	113 
1688	256 
1689	123 
1690	90 
1691	111 
1692	30 
1693	95 
1694	237 
1695	184 
1696	225 
1697	243 
1698	182 
1699	35 
1700	190 
1701	264 
1702	168 
1703	47 
1704	43 
1705	149 
1706	107 
1707	278 
1708	195 
1709	77 
1710	68 
1711	148 
1712	271 
1713	79 
1714	90 
1715	92 
1716	149 
1717	216 
1718	216 
1719	40 
1720	21 
1721	16 
1722	13 
1723	285 
1724	96 
1725	141 
1726	207 
1727	234 
1728	157 
1729	207 
1730	197 
1731	217 
1732	23 
1733	197 
1734	62 
1735	125 
1736	146 
1737	186 
1738	227 
1739	9 
1740	86 
1741	230 
1742	17 
1743	31 
1744	272 
1745	148 
1746	143 
1747	48 
1748	37 
1749	106 
1750	29 
1751	91 
1752	164 
1753	233 
1754	101 
1755	104 
1756	199 
1757	32 
1758	263 
1759	71 
1760	223 
1761	115 
1762	140 
1763	26 
1764	203 
1765	23 
1766	30 
1767	275 
1768	84 
1769	39 
1770	187 
1771	260 
1772	123 
1773	253 
1774	130 
1775	252 
1776	288 
1777	104 
1778	23 
1779	225 
1780	99 
1781	53 
1782	227 
1783	287 
1784	232 
1785	172 
1786	129 
1787	191 
1788	42 
1789	195 
1790	96 
1791	235 
1792	65 
1793	272 
1794	131 
1795	57 
1796	269 
1797	32 
1798	178 
1799	243 
1800	134 
1801	167 
1802	261 
1803	52 
1804	266 
1805	220 
1806	147 
1807	161 
1808	188 
1809	287 
1810	42 
1811	52 
1812	188 
1813	220 
1814	70 
1815	172 
1816	119 
1817	99 
1818	289 
1819	21 
1820	1 
1821	268 
1822	42 
1823	287 
1824	113 
1825	274 
1826	114 
1827	145 
1828	139 
1829	43 
1830	231 
1831	164 
1832	83 
1833	223 
1834	284 
1835	250 
1836	56 
1837	10 
1838	241 
1839	273 
1840	132 
1841	65 
1842	252 
1843	54 
1844	221 
1845	38 
1846	273 
1847	128 
1848	43 
1849	247 
1850	112 
1851	40 
1852	124 
1853	262 
1854	45 
1855	161 
1856	2 
1857	30 
1858	47 
1859	215 
1860	68 
1861	212 
1862	50 
1863	99 
1864	271 
1865	287 
1866	201 
1867	70 
1868	54 
1869	159 
1870	91 
1871	151 
1872	283 
1873	272 
1874	150 
1875	143 
1876	221 
1877	136 
1878	97 
1879	271 
1880	80 
1881	148 
1882	81 
1883	225 
1884	261 
1885	57 
1886	132 
1887	78 
1888	214 
1889	33 
1890	55 
1891	234 
1892	223 
1893	2 
1894	273 
1895	242 
1896	155 
1897	60 
1898	145 
1899	198 
1900	265 
1901	215 
1902	221 
1903	213 
1904	46 
1905	27 
1906	230 
1907	189 
1908	65 
1909	244 
1910	288 
1911	120 
1912	210 
1913	268 
1914	50 
1915	281 
1916	20 
1917	207 
1918	286 
1919	32 
1920	272 
1921	223 
1922	37 
1923	259 
1924	124 
1925	263 
1926	79 
1927	180 
1928	198 
1929	206 
1930	37 
1931	198 
1932	236 
1933	179 
1934	73 
1935	169 
1936	56 
1937	165 
1938	159 
1939	154 
1940	148 
1941	142 
1942	204 
1943	203 
1944	204 
1945	251 
1946	49 
1947	5 
1948	251 
1949	185 
1950	172 
1951	50 
1952	179 
1953	47 
1954	15 
1955	4 
1956	257 
1957	17 
1958	232 
1959	192 
1960	221 
1961	136 
1962	143 
1963	287 
1964	250 
1965	138 
1966	80 
1967	153 
1968	8 
1969	61 
1970	73 
1971	179 
1972	214 
1973	163 
1974	13 
1975	111 
1976	61 
1977	2 
1978	198 
1979	258 
1980	98 
1981	102 
1982	170 
1983	81 
1984	33 
1985	174 
1986	272 
1987	175 
1988	107 
1989	104 
1990	148 
1991	270 
1992	248 
1993	91 
1994	58 
1995	124 
1996	126 
1997	108 
1998	189 
1999	21 
2000	241 
2001	184 
2002	146 
2003	192 
2004	5 
2005	240 
2006	61 
2007	203 
2008	228 
2009	175 
2010	83 
2011	178 
2012	32 
2013	160 
2014	166 
2015	11 
2016	169 
2017	62 
2018	53 
2019	97 
2020	105 
2021	177 
2022	36 
2023	191 
2024	22 
2025	240 
2026	188 
2027	285 
2028	244 
2029	236 
2030	204 
2031	189 
2032	191 
2033	58 
2034	233 
2035	117 
2036	199 
2037	34 
2038	266 
2039	259 
2040	65 
2041	207 
2042	23 
2043	155 
2044	235 
2045	77 
2046	51 
2047	54 
2048	135 
2049	60 
2050	249 
2051	271 
2052	62 
2053	64 
2054	62 
2055	54 
2056	109 
2057	243 
2058	89 
2059	101 
2060	234 
2061	197 
2062	183 
2063	131 
2064	82 
2065	244 
2066	116 
2067	278 
2068	223 
2069	227 
2070	78 
2071	12 
2072	248 
2073	30 
2074	244 
2075	111 
2076	276 
2077	288 
2078	269 
2079	38 
2080	24 
2081	140 
2082	81 
2083	245 
2084	56 
2085	225 
2086	30 
2087	118 
2088	56 
2089	52 
2090	192 
2091	177 
2092	289 
2093	139 
2094	173 
2095	203 
2096	156 
2097	13 
2098	9 
2099	147 
2100	234 
2101	186 
2102	207 
2103	271 
2104	144 
2105	68 
2106	212 
2107	28 
2108	138 
2109	269 
2110	243 
2111	198 
2112	111 
2113	67 
2114	38 
2115	281 
2116	246 
2117	261 
2118	281 
2119	155 
2120	183 
2121	278 
2122	147 
2123	276 
2124	5 
2125	10 
2126	183 
2127	139 
2128	238 
2129	171 
2130	91 
2131	187 
2132	16 
2133	140 
2134	288 
2135	46 
2136	54 
2137	47 
2138	180 
2139	254 
2140	64 
2141	11 
2142	6 
2143	9 
2144	100 
2145	59 
2146	256 
2147	212 
2148	189 
2149	184 
2150	9 
2151	112 
2152	79 
2153	89 
2154	143 
2155	206 
2156	5 
2157	232 
2158	279 
2159	19 
2160	155 
2161	119 
2162	143 
2163	73 
2164	230 
2165	55 
2166	235 
2167	281 
2168	200 
2169	34 
2170	196 
2171	209 
2172	200 
2173	7 
2174	257 
2175	274 
2176	150 
2177	122 
2178	227 
2179	199 
2180	191 
2181	191 
2182	35 
2183	145 
2184	60 
2185	28 
2186	89 
2187	68 
2188	213 
2189	24 
2190	114 
2191	65 
2192	111 
2193	178 
2194	137 
2195	158 
2196	186 
2197	168 
2198	2 
2199	264 
2200	270 
2201	130 
2202	107 
2203	158 
2204	200 
2205	116 
2206	134 
2207	168 
2208	173 
2209	72 
2210	233 
2211	30 
2212	202 
2213	283 
2214	217 
2215	261 
2216	53 
2217	63 
2218	173 
2219	26 
2220	168 
2221	20 
2222	101 
2223	153 
2224	25 
2225	33 
2226	125 
2227	19 
2228	25 
2229	76 
2230	167 
2231	109 
2232	60 
2233	64 
2234	185 
2235	192 
2236	174 
2237	151 
2238	226 
2239	74 
2240	39 
2241	141 
2242	65 
2243	117 
2244	56 
2245	242 
2246	252 
2247	66 
2248	219 
2249	140 
2250	164 
2251	246 
2252	74 
2253	110 
2254	127 
2255	237 
2256	17 
2257	193 
2258	224 
2259	253 
2260	97 
2261	197 
2262	87 
2263	113 
2264	209 
2265	162 
2266	80 
2267	255 
2268	60 
2269	244 
2270	266 
2271	119 
2272	251 
2273	141 
2274	171 
2275	33 
2276	129 
2277	27 
2278	113 
2279	189 
2280	160 
2281	121 
2282	119 
2283	25 
2284	38 
2285	215 
2286	205 
2287	249 
2288	65 
2289	97 
2290	125 
2291	26 
2292	254 
2293	179 
2294	231 
2295	205 
2296	93 
2297	159 
2298	55 
2299	235 
2300	157 
2301	108 
2302	150 
2303	195 
2304	185 
2305	80 
2306	127 
2307	143 
2308	218 
2309	66 
2310	248 
2311	287 
2312	40 
2313	56 
2314	219 
2315	236 
2316	156 
2317	286 
2318	147 
2319	164 
2320	40 
2321	99 
2322	168 
2323	281 
2324	12 
2325	3 
2326	138 
2327	235 
2328	230 
2329	86 
2330	32 
2331	131 
2332	12 
2333	169 
2334	173 
2335	119 
2336	28 
2337	64 
2338	163 
2339	285 
2340	82 
2341	94 
2342	242 
2343	43 
2344	89 
2345	77 
2346	279 
2347	116 
2348	93 
2349	220 
2350	77 
2351	102 
2352	106 
2353	5 
2354	38 
2355	168 
2356	110 
2357	127 
2358	80 
2359	283 
2360	116 
2361	76 
2362	11 
2363	19 
2364	67 
2365	134 
2366	56 
2367	17 
2368	98 
2369	204 
2370	191 
2371	140 
2372	49 
2373	1 
2374	241 
2375	51 
2376	96 
2377	282 
2378	155 
2379	256 
2380	278 
2381	205 
2382	22 
2383	253 
2384	149 
2385	217 
2386	30 
2387	6 
2388	132 
2389	135 
2390	228 
2391	163 
2392	278 
2393	74 
2394	164 
2395	148 
2396	279 
2397	14 
2398	209 
2399	29 
2400	34 
2401	254 
2402	224 
2403	244 
2404	59 
2405	285 
2406	195 
2407	268 
2408	239 
2409	176 
2410	44 
2411	207 
2412	19 
2413	86 
2414	261 
2415	48 
2416	220 
2417	263 
2418	64 
2419	51 
2420	104 
2421	133 
2422	274 
2423	247 
2424	110 
2425	268 
2426	162 
2427	99 
2428	85 
2429	157 
2430	4 
2431	228 
2432	171 
2433	5 
2434	56 
2435	279 
2436	254 
2437	207 
2438	130 
2439	46 
2440	153 
2441	124 
2442	112 
2443	25 
2444	77 
2445	109 
2446	170 
2447	62 
2448	64 
2449	98 
2450	142 
2451	225 
2452	84 
2453	210 
2454	163 
2455	148 
2456	50 
2457	81 
2458	224 
2459	279 
2460	244 
2461	189 
2462	54 
2463	81 
2464	11 
2465	114 
2466	10 
2467	46 
2468	26 
2469	114 
2470	170 
2471	97 
2472	258 
2473	233 
2474	203 
2475	173 
2476	12 
2477	156 
2478	180 
2479	133 
2480	108 
2481	100 
2482	258 
2483	6 
2484	29 
2485	269 
2486	110 
2487	243 
2488	259 
2489	272 
2490	113 
2491	2 
2492	91 
2493	51 
2494	89 
2495	9 
2496	227 
2497	110 
2498	188 
2499	200 
