252	282 
253	246 
254	127 
255	75 
256	68 
257	45 
258	79 
259	244 
260	291 
261	169 
262	122 
263	288 
264	119 
265	193 
266	212 
267	106 
268	258 
269	245 
270	22 
271	153 
272	85 
273	1 
274	255 
275	240 
276	76 
277	210 
278	286 
279	159 
280	262 
281	223 
282	105 
283	272 
284	54 
285	8 
286	213 
287	127 
288	82 
289	249 
290	191 
291	118 
292	14 
293	70 
294	119 
295	290 
296	197 
297	52 
298	249 
299	6 
300	9 
301	118 
302	291 
303	8 
304	187 
305	24 
306	275 
307	141 
308	135 
309	241 
310	81 
311	270 
312	233 
313	35 
314	30 
315	140 
316	288 
317	9 
318	104 
319	271 
320	63 
321	157 
322	201 
323	52 
324	92 
325	54 
326	198 
327	204 
328	259 
329	39 
330	238 
331	140 
332	76 
333	166 
334	209 
335	20 
336	269 
337	19 
338	172 
339	167 
340	243 
341	214 
342	243 
343	66 
344	144 
345	245 
346	288 
347	237 
348	49 
349	206 
350	137 
351	37 
352	277 
353	88 
354	146 
355	7 
356	115 
357	58 
358	79 
359	51 
360	193 
361	81 
362	99 
363	84 
364	24 
365	112 
366	266 
367	98 
368	249 
369	245 
370	8 
371	218 
372	61 
373	197 
374	123 
375	159 
376	102 
377	172 
378	148 
379	39 
380	115 
381	48 
382	181 
383	206 
384	141 
385	274 
386	212 
387	117 
388	127 
389	138 
390	56 
391	32 
392	7 
393	205 
394	106 
395	281 
396	289 
397	54 
398	3 
399	259 
400	243 
401	11 
402	87 
403	90 
404	256 
405	177 
406	285 
407	185 
408	209 
409	252 
410	118 
411	115 
412	209 
413	5 
414	44 
415	123 
416	140 
417	88 
418	248 
419	225 
420	255 
421	287 
422	141 
423	130 
424	278 
425	82 
426	52 
427	213 
428	34 
429	189 
430	100 
431	128 
432	85 
433	85 
434	162 
435	67 
436	85 
437	86 
438	245 
439	281 
440	251 
441	167 
442	17 
443	46 
444	195 
445	48 
446	214 
447	166 
448	3 
449	28 
450	135 
451	182 
452	132 
453	112 
454	69 
455	155 
456	96 
457	42 
458	81 
459	40 
460	65 
461	146 
462	149 
463	78 
464	183 
465	224 
466	99 
467	165 
468	165 
469	126 
470	78 
471	156 
472	189 
473	1 
474	199 
475	243 
476	246 
477	8 
478	277 
479	251 
480	81 
481	78 
482	101 
483	13 
484	211 
485	123 
486	97 
487	57 
488	127 
489	246 
490	35 
491	6 
492	152 
493	262 
494	211 
495	84 
496	134 
497	289 
498	247 
499	89 
500	241 
501	91 
502	228 
503	83 
504	210 
505	204 
506	172 
507	186 
508	237 
509	142 
510	159 
511	83 
512	52 
513	227 
514	253 
515	119 
516	109 
517	214 
518	43 
519	146 
520	15 
521	33 
522	287 
523	124 
524	200 
525	71 
526	257 
527	31 
528	287 
529	92 
530	82 
531	12 
532	265 
533	292 
534	250 
535	105 
536	115 
537	2 
538	122 
539	131 
540	139 
541	214 
542	218 
543	102 
544	85 
545	270 
546	84 
547	154 
548	291 
549	293 
550	221 
551	221 
552	45 
553	264 
554	29 
555	43 
556	270 
557	206 
558	270 
559	259 
560	252 
561	102 
562	242 
563	273 
564	227 
565	145 
566	133 
567	282 
568	292 
569	67 
570	14 
571	132 
572	120 
573	79 
574	52 
575	50 
576	228 
577	17 
578	66 
579	163 
580	40 
581	215 
582	212 
583	218 
584	84 
585	123 
586	45 
587	197 
588	199 
589	266 
590	53 
591	160 
592	214 
593	29 
594	283 
595	217 
596	173 
597	213 
598	229 
599	25 
600	218 
601	39 
602	34 
603	68 
604	73 
605	244 
606	197 
607	52 
608	84 
609	128 
610	133 
611	130 
612	132 
613	198 
614	227 
615	97 
616	142 
617	77 
618	7 
619	142 
620	16 
621	46 
622	154 
623	28 
624	46 
625	208 
626	24 
627	188 
628	45 
629	118 
630	38 
631	225 
632	80 
633	262 
634	118 
635	163 
636	216 
637	232 
638	263 
639	27 
640	205 
641	171 
642	80 
643	223 
644	104 
645	222 
646	130 
647	81 
648	156 
649	157 
650	28 
651	14 
652	223 
653	194 
654	197 
655	168 
656	66 
657	115 
658	6 
659	134 
660	271 
661	78 
662	84 
663	33 
664	65 
665	78 
666	181 
667	95 
668	22 
669	51 
670	230 
671	44 
672	43 
673	223 
674	157 
675	56 
676	10 
677	283 
678	123 
679	117 
680	218 
681	179 
682	149 
683	60 
684	285 
685	204 
686	28 
687	260 
688	101 
689	228 
690	212 
691	166 
692	234 
693	71 
694	169 
695	178 
696	217 
697	177 
698	87 
699	287 
700	132 
701	17 
702	180 
703	204 
704	169 
705	291 
706	177 
707	283 
708	201 
709	283 
710	285 
711	73 
712	10 
713	28 
714	96 
715	59 
716	253 
717	151 
718	28 
719	175 
720	11 
721	107 
722	3 
723	172 
724	107 
725	176 
726	82 
727	276 
728	179 
729	90 
730	140 
731	21 
732	25 
733	261 
734	51 
735	16 
736	10 
737	77 
738	135 
739	113 
740	44 
741	219 
742	49 
743	175 
744	32 
745	71 
746	274 
747	144 
748	112 
749	153 
750	275 
751	169 
752	282 
753	69 
754	6 
755	14 
756	127 
757	88 
758	239 
759	42 
760	153 
761	271 
762	148 
763	185 
764	117 
765	120 
766	257 
767	74 
768	251 
769	222 
770	278 
771	283 
772	55 
773	98 
774	128 
775	239 
776	26 
777	191 
778	30 
779	101 
780	231 
781	240 
782	87 
783	121 
784	97 
785	117 
786	248 
787	167 
788	102 
789	134 
790	289 
791	35 
792	257 
793	112 
794	245 
795	187 
796	234 
797	231 
798	131 
799	229 
800	60 
801	190 
802	148 
803	179 
804	159 
805	36 
806	39 
807	286 
808	45 
809	77 
810	90 
811	124 
812	37 
813	168 
814	26 
815	197 
816	66 
817	184 
818	97 
819	180 
820	30 
821	42 
822	57 
823	134 
824	36 
825	111 
826	51 
827	235 
828	69 
829	258 
830	10 
831	56 
832	238 
833	147 
834	82 
835	22 
836	123 
837	259 
838	282 
839	39 
840	7 
841	117 
842	19 
843	201 
844	33 
845	98 
846	293 
847	202 
848	101 
849	188 
850	221 
851	282 
852	266 
853	38 
854	208 
855	275 
856	40 
857	75 
858	198 
859	172 
860	130 
861	217 
862	125 
863	176 
864	25 
865	289 
866	154 
867	45 
868	119 
869	273 
870	16 
871	248 
872	118 
873	160 
874	183 
875	284 
876	17 
877	187 
878	281 
879	33 
880	61 
881	253 
882	142 
883	215 
884	34 
885	118 
886	178 
887	155 
888	140 
889	18 
890	124 
891	208 
892	214 
893	49 
894	9 
895	27 
896	195 
897	7 
898	14 
899	281 
900	112 
901	44 
902	249 
903	233 
904	52 
905	213 
906	87 
907	217 
908	57 
909	224 
910	65 
911	141 
912	241 
913	148 
914	255 
915	286 
916	115 
917	92 
918	218 
919	39 
920	203 
921	116 
922	58 
923	214 
924	278 
925	50 
926	106 
927	169 
928	28 
929	88 
930	240 
931	114 
932	214 
933	245 
934	181 
935	73 
936	155 
937	205 
938	115 
939	239 
940	40 
941	118 
942	54 
943	175 
944	115 
945	89 
946	110 
947	74 
948	265 
949	1 
950	53 
951	19 
952	120 
953	149 
954	23 
955	113 
956	63 
957	42 
958	61 
959	214 
960	123 
961	88 
962	195 
963	90 
964	139 
965	63 
966	29 
967	216 
968	121 
969	8 
970	85 
971	7 
972	277 
973	251 
974	16 
975	268 
976	21 
977	118 
978	234 
979	177 
980	34 
981	275 
982	93 
983	153 
984	21 
985	2 
986	197 
987	281 
988	58 
989	288 
990	77 
991	52 
992	247 
993	119 
994	243 
995	195 
996	235 
997	80 
998	185 
999	268 
1000	231 
1001	8 
1002	62 
1003	45 
1004	5 
1005	224 
1006	103 
1007	150 
1008	8 
1009	102 
1010	85 
1011	186 
1012	288 
1013	147 
1014	141 
1015	68 
1016	188 
1017	217 
1018	81 
1019	286 
1020	52 
1021	201 
1022	94 
1023	100 
1024	154 
1025	163 
1026	23 
1027	126 
1028	159 
1029	55 
1030	66 
1031	157 
1032	55 
1033	37 
1034	212 
1035	54 
1036	273 
1037	177 
1038	125 
1039	236 
1040	77 
1041	210 
1042	227 
1043	90 
1044	274 
1045	212 
1046	133 
1047	193 
1048	72 
1049	222 
1050	187 
1051	36 
1052	280 
1053	113 
1054	96 
1055	282 
1056	67 
1057	196 
1058	212 
1059	155 
1060	270 
1061	59 
1062	49 
1063	286 
1064	15 
1065	116 
1066	126 
1067	76 
1068	218 
1069	155 
1070	57 
1071	253 
1072	15 
1073	222 
1074	204 
1075	255 
1076	263 
1077	152 
1078	90 
1079	156 
1080	202 
1081	244 
1082	286 
1083	38 
1084	199 
1085	281 
1086	251 
1087	211 
1088	136 
1089	76 
1090	230 
1091	72 
1092	205 
1093	95 
1094	76 
1095	62 
1096	90 
1097	154 
1098	120 
1099	147 
1100	142 
1101	245 
1102	268 
1103	160 
1104	142 
1105	34 
1106	50 
1107	53 
1108	138 
1109	196 
1110	250 
1111	258 
1112	91 
1113	31 
1114	289 
1115	208 
1116	281 
1117	147 
1118	172 
1119	65 
1120	171 
1121	74 
1122	202 
1123	232 
1124	12 
1125	212 
1126	284 
1127	52 
1128	200 
1129	52 
1130	159 
1131	255 
1132	233 
1133	181 
1134	40 
1135	164 
1136	161 
1137	90 
1138	258 
1139	277 
1140	116 
1141	4 
1142	165 
1143	87 
1144	22 
1145	221 
1146	155 
1147	278 
1148	157 
1149	293 
1150	230 
1151	268 
1152	90 
1153	232 
1154	246 
1155	134 
1156	161 
1157	158 
1158	67 
1159	209 
1160	201 
1161	97 
1162	128 
1163	279 
1164	23 
1165	248 
1166	119 
1167	207 
1168	267 
1169	182 
1170	243 
1171	276 
1172	166 
1173	281 
1174	142 
1175	17 
1176	261 
1177	196 
1178	129 
1179	198 
1180	46 
1181	247 
1182	265 
1183	60 
1184	56 
1185	8 
1186	88 
1187	292 
1188	292 
1189	99 
1190	228 
1191	183 
1192	200 
1193	202 
1194	183 
1195	37 
1196	49 
1197	265 
1198	58 
1199	231 
1200	125 
1201	9 
1202	40 
1203	88 
1204	90 
1205	114 
1206	149 
1207	79 
1208	232 
1209	228 
1210	254 
1211	103 
1212	272 
1213	292 
1214	157 
1215	91 
1216	85 
1217	179 
1218	40 
1219	170 
1220	166 
1221	37 
1222	288 
1223	233 
1224	250 
1225	123 
1226	88 
1227	267 
1228	206 
1229	127 
1230	286 
1231	109 
1232	265 
1233	270 
1234	78 
1235	211 
1236	138 
1237	169 
1238	44 
1239	127 
1240	200 
1241	257 
1242	102 
1243	132 
1244	161 
1245	187 
1246	59 
1247	59 
1248	157 
1249	249 
1250	168 
1251	115 
1252	163 
1253	186 
1254	48 
1255	112 
1256	125 
1257	181 
1258	232 
1259	85 
1260	196 
1261	107 
1262	109 
1263	105 
1264	208 
1265	217 
1266	5 
1267	232 
1268	234 
1269	32 
1270	255 
1271	276 
1272	150 
1273	258 
1274	23 
1275	230 
1276	157 
1277	54 
1278	85 
1279	116 
1280	160 
1281	160 
1282	134 
1283	118 
1284	227 
1285	49 
1286	250 
1287	41 
1288	199 
1289	75 
1290	78 
1291	222 
1292	105 
1293	149 
1294	182 
1295	3 
1296	286 
1297	264 
1298	293 
1299	257 
1300	132 
1301	286 
1302	182 
1303	115 
1304	285 
1305	113 
1306	274 
1307	30 
1308	126 
1309	183 
1310	116 
1311	196 
1312	176 
1313	267 
1314	27 
1315	267 
1316	1 
1317	110 
1318	221 
1319	108 
1320	104 
1321	2 
1322	89 
1323	157 
1324	175 
1325	264 
1326	50 
1327	270 
1328	211 
1329	7 
1330	274 
1331	64 
1332	60 
1333	257 
1334	158 
1335	144 
1336	130 
1337	192 
1338	185 
1339	266 
1340	89 
1341	73 
1342	236 
1343	243 
1344	249 
1345	281 
1346	245 
1347	219 
1348	31 
1349	263 
1350	243 
1351	47 
1352	189 
1353	185 
1354	275 
1355	243 
1356	287 
1357	141 
1358	4 
1359	122 
1360	211 
1361	262 
1362	13 
1363	141 
1364	59 
1365	65 
1366	142 
1367	65 
1368	225 
1369	44 
1370	105 
1371	216 
1372	22 
1373	3 
1374	115 
1375	173 
1376	233 
1377	239 
1378	116 
1379	184 
1380	72 
1381	21 
1382	49 
1383	253 
1384	141 
1385	141 
1386	258 
1387	41 
1388	46 
1389	210 
1390	216 
1391	92 
1392	59 
1393	252 
1394	267 
1395	87 
1396	292 
1397	36 
1398	211 
1399	289 
1400	108 
1401	62 
1402	180 
1403	143 
1404	72 
1405	183 
1406	124 
1407	254 
1408	191 
1409	242 
1410	80 
1411	179 
1412	139 
1413	22 
1414	286 
1415	17 
1416	34 
1417	39 
1418	209 
1419	175 
1420	36 
1421	18 
1422	107 
1423	65 
1424	194 
1425	111 
1426	180 
1427	119 
1428	78 
1429	92 
1430	208 
1431	87 
1432	41 
1433	176 
1434	205 
1435	17 
1436	111 
1437	204 
1438	107 
1439	243 
1440	243 
1441	18 
1442	172 
1443	36 
1444	143 
1445	118 
1446	186 
1447	199 
1448	84 
1449	264 
1450	69 
1451	53 
1452	156 
1453	184 
1454	142 
1455	101 
1456	31 
1457	130 
1458	151 
1459	268 
1460	78 
1461	47 
1462	66 
1463	216 
1464	107 
1465	63 
1466	124 
1467	249 
1468	147 
1469	92 
1470	217 
1471	187 
1472	37 
1473	157 
1474	53 
1475	132 
1476	280 
1477	157 
1478	218 
1479	221 
1480	266 
1481	141 
1482	159 
1483	152 
1484	250 
1485	205 
1486	245 
1487	20 
1488	92 
1489	114 
1490	33 
1491	226 
1492	164 
1493	289 
1494	114 
1495	117 
1496	168 
1497	146 
1498	113 
1499	142 
1500	86 
1501	103 
1502	143 
1503	108 
1504	205 
1505	177 
1506	98 
1507	119 
1508	33 
1509	102 
1510	161 
1511	264 
1512	194 
1513	224 
1514	16 
1515	238 
1516	135 
1517	65 
1518	205 
1519	196 
1520	54 
1521	205 
1522	125 
1523	93 
1524	249 
1525	114 
1526	78 
1527	158 
1528	283 
1529	131 
1530	175 
1531	123 
1532	78 
1533	292 
1534	197 
1535	149 
1536	261 
1537	193 
1538	245 
1539	6 
1540	197 
1541	75 
1542	144 
1543	270 
1544	219 
1545	128 
1546	237 
1547	201 
1548	73 
1549	75 
1550	6 
1551	17 
1552	182 
1553	211 
1554	233 
1555	178 
1556	40 
1557	148 
1558	9 
1559	44 
1560	189 
1561	211 
1562	292 
1563	265 
1564	57 
1565	129 
1566	16 
1567	216 
1568	136 
1569	122 
1570	62 
1571	111 
1572	38 
1573	33 
1574	234 
1575	242 
1576	179 
1577	16 
1578	271 
1579	170 
1580	137 
1581	73 
1582	217 
1583	3 
1584	2 
1585	49 
1586	212 
1587	6 
1588	69 
1589	78 
1590	142 
1591	288 
1592	4 
1593	244 
1594	163 
1595	61 
1596	37 
1597	185 
1598	135 
1599	89 
1600	17 
1601	201 
1602	228 
1603	73 
1604	28 
1605	252 
1606	102 
1607	47 
1608	131 
1609	252 
1610	43 
1611	1 
1612	251 
1613	226 
1614	135 
1615	50 
1616	201 
1617	289 
1618	54 
1619	72 
1620	277 
1621	163 
1622	31 
1623	62 
1624	242 
1625	146 
1626	224 
1627	180 
1628	99 
1629	154 
1630	226 
1631	106 
1632	103 
1633	209 
1634	195 
1635	283 
1636	106 
1637	201 
1638	205 
1639	249 
1640	14 
1641	130 
1642	3 
1643	90 
1644	96 
1645	71 
1646	232 
1647	151 
1648	142 
1649	142 
1650	183 
1651	188 
1652	27 
1653	104 
1654	274 
1655	195 
1656	119 
1657	169 
1658	179 
1659	223 
1660	159 
1661	145 
1662	28 
1663	186 
1664	123 
1665	99 
1666	292 
1667	64 
1668	115 
1669	223 
1670	87 
1671	266 
1672	237 
1673	64 
1674	54 
1675	96 
1676	165 
1677	166 
1678	173 
1679	135 
1680	284 
1681	193 
1682	190 
1683	189 
1684	152 
1685	89 
1686	19 
1687	119 
1688	283 
1689	246 
1690	292 
1691	5 
1692	1 
1693	86 
1694	65 
1695	275 
1696	241 
1697	4 
1698	128 
1699	267 
1700	244 
1701	70 
1702	128 
1703	136 
1704	48 
1705	251 
1706	71 
1707	234 
1708	28 
1709	87 
1710	280 
1711	123 
1712	195 
1713	5 
1714	132 
1715	74 
1716	3 
1717	101 
1718	195 
1719	53 
1720	68 
1721	131 
1722	19 
1723	139 
1724	272 
1725	248 
1726	149 
1727	216 
1728	125 
1729	261 
1730	60 
1731	128 
1732	106 
1733	38 
1734	50 
1735	248 
1736	71 
1737	286 
1738	250 
1739	121 
1740	53 
1741	169 
1742	31 
1743	233 
1744	29 
1745	287 
1746	92 
1747	185 
1748	9 
1749	117 
1750	57 
1751	207 
1752	180 
1753	21 
1754	14 
1755	44 
1756	248 
1757	116 
1758	227 
1759	35 
1760	219 
1761	32 
1762	123 
1763	219 
1764	87 
1765	81 
1766	253 
1767	163 
1768	246 
1769	176 
1770	90 
1771	205 
1772	225 
1773	136 
1774	123 
1775	52 
1776	43 
1777	289 
1778	192 
1779	165 
1780	98 
1781	200 
1782	225 
1783	234 
1784	233 
1785	71 
1786	252 
1787	110 
1788	99 
1789	35 
1790	182 
1791	133 
1792	242 
1793	293 
1794	273 
1795	140 
1796	236 
1797	148 
1798	122 
1799	244 
1800	114 
1801	24 
1802	134 
1803	32 
1804	230 
1805	108 
1806	200 
1807	290 
1808	192 
1809	7 
1810	260 
1811	139 
1812	47 
1813	126 
1814	99 
1815	262 
1816	111 
1817	57 
1818	169 
1819	174 
1820	226 
1821	155 
1822	180 
1823	64 
1824	204 
1825	211 
1826	233 
1827	73 
1828	261 
1829	191 
1830	215 
1831	244 
1832	202 
1833	259 
1834	124 
1835	204 
1836	269 
1837	148 
1838	62 
1839	115 
1840	105 
1841	222 
1842	45 
1843	35 
1844	37 
1845	18 
1846	282 
1847	19 
1848	115 
1849	70 
1850	197 
1851	187 
1852	213 
1853	28 
1854	80 
1855	160 
1856	40 
1857	291 
1858	259 
1859	108 
1860	76 
1861	159 
1862	221 
1863	249 
1864	282 
1865	258 
1866	136 
1867	248 
1868	192 
1869	62 
1870	216 
1871	252 
1872	115 
1873	186 
1874	215 
1875	104 
1876	55 
1877	180 
1878	208 
1879	45 
1880	269 
1881	136 
1882	156 
1883	44 
1884	216 
1885	179 
1886	134 
1887	117 
1888	193 
1889	128 
1890	7 
1891	246 
1892	185 
1893	269 
1894	138 
1895	182 
1896	15 
1897	33 
1898	59 
1899	61 
1900	198 
1901	157 
1902	22 
1903	90 
1904	83 
1905	146 
1906	283 
1907	100 
1908	132 
1909	177 
1910	277 
1911	238 
1912	193 
1913	230 
1914	287 
1915	80 
1916	123 
1917	209 
1918	152 
1919	242 
1920	12 
1921	65 
1922	59 
1923	207 
1924	141 
1925	289 
1926	219 
1927	245 
1928	99 
1929	28 
1930	237 
1931	214 
1932	244 
1933	236 
1934	131 
1935	246 
1936	224 
1937	35 
1938	229 
1939	280 
1940	235 
1941	134 
1942	147 
1943	52 
1944	148 
1945	49 
1946	129 
1947	129 
1948	11 
1949	281 
1950	158 
1951	186 
1952	57 
1953	77 
1954	94 
1955	62 
1956	70 
1957	291 
1958	188 
1959	157 
1960	190 
1961	1 
1962	166 
1963	212 
1964	120 
1965	233 
1966	120 
1967	86 
1968	250 
1969	107 
1970	211 
1971	263 
1972	127 
1973	102 
1974	230 
1975	185 
1976	222 
1977	275 
1978	90 
1979	283 
1980	232 
1981	146 
1982	133 
1983	28 
1984	200 
1985	32 
1986	195 
1987	37 
1988	153 
1989	92 
1990	116 
1991	234 
1992	124 
1993	55 
1994	249 
1995	96 
1996	82 
1997	285 
1998	48 
1999	253 
2000	16 
2001	87 
2002	151 
2003	167 
2004	210 
2005	33 
2006	286 
2007	257 
2008	210 
2009	82 
2010	279 
2011	250 
2012	169 
2013	227 
2014	192 
2015	290 
2016	264 
2017	104 
2018	152 
2019	197 
2020	224 
2021	181 
2022	289 
2023	87 
2024	122 
2025	59 
2026	147 
2027	202 
2028	244 
2029	203 
2030	254 
2031	70 
2032	38 
2033	275 
2034	180 
2035	7 
2036	290 
2037	118 
2038	153 
2039	90 
2040	108 
2041	63 
2042	134 
2043	98 
2044	266 
2045	102 
2046	236 
2047	70 
2048	244 
2049	134 
2050	214 
2051	59 
2052	110 
2053	198 
2054	97 
2055	8 
2056	159 
2057	35 
2058	238 
2059	83 
2060	79 
2061	6 
2062	29 
2063	190 
2064	102 
2065	226 
2066	80 
2067	187 
2068	226 
2069	227 
2070	14 
2071	17 
2072	239 
2073	62 
2074	245 
2075	216 
2076	23 
2077	98 
2078	88 
2079	87 
2080	267 
2081	263 
2082	110 
2083	241 
2084	185 
2085	221 
2086	262 
2087	68 
2088	255 
2089	85 
2090	277 
2091	169 
2092	181 
2093	124 
2094	145 
2095	7 
2096	197 
2097	123 
2098	163 
2099	89 
2100	82 
2101	132 
2102	114 
2103	181 
2104	25 
2105	148 
2106	59 
2107	68 
2108	161 
2109	121 
2110	84 
2111	252 
2112	176 
2113	93 
2114	187 
2115	53 
2116	237 
2117	56 
2118	203 
2119	169 
2120	90 
2121	144 
2122	9 
2123	85 
2124	169 
2125	179 
2126	187 
2127	233 
2128	120 
2129	166 
2130	191 
2131	160 
2132	286 
2133	242 
2134	118 
2135	198 
2136	96 
2137	278 
2138	70 
2139	168 
2140	15 
2141	125 
2142	55 
2143	284 
2144	98 
2145	240 
2146	147 
2147	274 
2148	78 
2149	44 
2150	284 
2151	206 
2152	281 
2153	228 
2154	161 
2155	177 
2156	207 
2157	1 
2158	223 
2159	80 
2160	135 
2161	201 
2162	144 
2163	43 
2164	205 
2165	277 
2166	105 
2167	259 
2168	116 
2169	247 
2170	32 
2171	62 
2172	261 
2173	74 
2174	156 
2175	282 
2176	86 
2177	268 
2178	213 
2179	26 
2180	286 
2181	167 
2182	100 
2183	38 
2184	132 
2185	174 
2186	226 
2187	183 
2188	149 
2189	136 
2190	111 
2191	209 
2192	218 
2193	268 
2194	179 
2195	83 
2196	261 
2197	49 
2198	78 
2199	211 
2200	214 
2201	97 
2202	273 
2203	175 
2204	182 
2205	161 
2206	273 
2207	39 
2208	233 
2209	116 
2210	118 
2211	62 
2212	21 
2213	17 
2214	93 
2215	7 
2216	151 
2217	215 
2218	49 
2219	291 
2220	5 
2221	198 
2222	181 
2223	93 
2224	34 
2225	226 
2226	104 
2227	237 
2228	223 
2229	248 
2230	58 
2231	281 
2232	256 
2233	11 
2234	159 
2235	115 
2236	142 
2237	213 
2238	177 
2239	36 
2240	4 
2241	245 
2242	204 
2243	290 
2244	26 
2245	86 
2246	90 
2247	181 
2248	165 
2249	46 
2250	209 
2251	275 
2252	253 
2253	74 
2254	14 
2255	136 
2256	187 
2257	41 
2258	28 
2259	246 
2260	161 
2261	272 
2262	103 
2263	55 
2264	132 
2265	145 
2266	245 
2267	85 
2268	220 
2269	198 
2270	152 
2271	28 
2272	33 
2273	229 
2274	27 
2275	114 
2276	206 
2277	228 
2278	46 
2279	126 
2280	44 
2281	12 
2282	255 
2283	96 
2284	7 
2285	290 
2286	289 
2287	237 
2288	63 
2289	287 
2290	274 
2291	37 
2292	248 
2293	119 
2294	88 
2295	280 
2296	269 
2297	222 
2298	253 
2299	115 
2300	137 
2301	87 
2302	289 
2303	1 
2304	249 
2305	13 
2306	170 
2307	90 
2308	234 
2309	90 
2310	262 
2311	283 
2312	215 
2313	195 
2314	235 
2315	43 
2316	2 
2317	153 
2318	32 
2319	29 
2320	219 
2321	80 
2322	222 
2323	36 
2324	215 
2325	42 
2326	31 
2327	285 
2328	79 
2329	288 
2330	274 
2331	227 
2332	114 
2333	266 
2334	145 
2335	66 
2336	279 
2337	266 
2338	99 
2339	59 
2340	230 
2341	18 
2342	11 
2343	46 
2344	107 
2345	129 
2346	224 
2347	11 
2348	183 
2349	264 
2350	110 
2351	206 
2352	286 
2353	134 
2354	133 
2355	110 
2356	192 
2357	239 
2358	283 
2359	123 
2360	226 
2361	243 
2362	101 
2363	12 
2364	25 
2365	174 
2366	184 
2367	150 
2368	283 
2369	18 
2370	276 
2371	99 
2372	78 
2373	167 
2374	152 
2375	206 
2376	227 
2377	124 
2378	154 
2379	45 
2380	156 
2381	125 
2382	238 
2383	239 
2384	66 
2385	156 
2386	217 
2387	219 
2388	31 
2389	138 
2390	288 
2391	207 
2392	281 
2393	127 
2394	187 
2395	188 
2396	288 
2397	149 
2398	243 
2399	47 
2400	70 
2401	151 
2402	73 
2403	242 
2404	156 
2405	285 
2406	188 
2407	14 
2408	132 
2409	238 
2410	141 
2411	83 
2412	15 
2413	112 
2414	204 
2415	105 
2416	139 
2417	281 
2418	253 
2419	219 
2420	193 
2421	38 
2422	159 
2423	202 
2424	21 
2425	193 
2426	74 
2427	72 
2428	233 
2429	56 
2430	272 
2431	151 
2432	40 
2433	238 
2434	62 
2435	176 
2436	129 
2437	109 
2438	71 
2439	78 
2440	135 
2441	198 
2442	5 
2443	97 
2444	216 
2445	15 
2446	123 
2447	236 
2448	153 
2449	119 
2450	115 
2451	143 
2452	134 
2453	89 
2454	287 
2455	47 
2456	100 
2457	118 
2458	184 
2459	290 
2460	102 
2461	94 
2462	277 
2463	231 
2464	130 
2465	141 
2466	170 
2467	100 
2468	185 
2469	210 
2470	16 
2471	247 
2472	164 
2473	108 
2474	124 
2475	115 
2476	221 
2477	163 
2478	86 
2479	232 
2480	163 
2481	32 
2482	115 
2483	128 
2484	46 
2485	19 
2486	4 
2487	61 
2488	43 
2489	196 
2490	269 
2491	238 
2492	174 
2493	271 
2494	265 
2495	285 
2496	101 
2497	31 
2498	204 
2499	196 
