249	76 
250	299 
251	92 
252	30 
253	39 
254	236 
255	306 
256	306 
257	106 
258	204 
259	144 
260	221 
261	104 
262	242 
263	190 
264	272 
265	146 
266	218 
267	173 
268	174 
269	219 
270	320 
271	229 
272	182 
273	227 
274	264 
275	144 
276	68 
277	289 
278	177 
279	153 
280	127 
281	303 
282	22 
283	238 
284	238 
285	16 
286	146 
287	142 
288	72 
289	174 
290	84 
291	303 
292	39 
293	153 
294	272 
295	65 
296	223 
297	124 
298	168 
299	280 
300	112 
301	119 
302	304 
303	45 
304	86 
305	10 
306	282 
307	254 
308	302 
309	109 
310	130 
311	19 
312	62 
313	43 
314	208 
315	164 
316	55 
317	271 
318	143 
319	115 
320	257 
321	299 
322	49 
323	76 
324	198 
325	277 
326	150 
327	253 
328	325 
329	255 
330	228 
331	307 
332	63 
333	63 
334	269 
335	113 
336	9 
337	159 
338	160 
339	166 
340	9 
341	280 
342	80 
343	1 
344	1 
345	313 
346	202 
347	39 
348	285 
349	287 
350	26 
351	182 
352	24 
353	324 
354	210 
355	51 
356	157 
357	132 
358	115 
359	308 
360	133 
361	1 
362	310 
363	65 
364	31 
365	233 
366	209 
367	96 
368	83 
369	90 
370	242 
371	280 
372	280 
373	39 
374	263 
375	179 
376	76 
377	6 
378	296 
379	251 
380	150 
381	107 
382	258 
383	185 
384	240 
385	276 
386	287 
387	308 
388	148 
389	102 
390	227 
391	243 
392	178 
393	299 
394	308 
395	199 
396	236 
397	290 
398	82 
399	313 
400	148 
401	39 
402	198 
403	326 
404	1 
405	287 
406	227 
407	227 
408	114 
409	61 
410	200 
411	274 
412	128 
413	142 
414	105 
415	315 
416	151 
417	157 
418	42 
419	323 
420	10 
421	26 
422	290 
423	174 
424	271 
425	14 
426	210 
427	286 
428	39 
429	27 
430	99 
431	160 
432	281 
433	208 
434	44 
435	134 
436	144 
437	287 
438	204 
439	151 
440	116 
441	309 
442	304 
443	138 
444	210 
445	157 
446	205 
447	113 
448	198 
449	218 
450	286 
451	108 
452	238 
453	141 
454	315 
455	103 
456	309 
457	154 
458	288 
459	261 
460	254 
461	25 
462	183 
463	78 
464	6 
465	65 
466	290 
467	114 
468	125 
469	113 
470	326 
471	132 
472	136 
473	283 
474	198 
475	164 
476	315 
477	113 
478	91 
479	173 
480	226 
481	113 
482	141 
483	161 
484	287 
485	30 
486	78 
487	19 
488	251 
489	81 
490	91 
491	164 
492	244 
493	281 
494	43 
495	71 
496	89 
497	296 
498	300 
499	45 
500	164 
501	203 
502	149 
503	265 
504	201 
505	99 
506	203 
507	10 
508	30 
509	22 
510	238 
511	184 
512	266 
513	76 
514	75 
515	93 
516	164 
517	193 
518	105 
519	113 
520	296 
521	105 
522	123 
523	123 
524	184 
525	207 
526	178 
527	130 
528	84 
529	87 
530	274 
531	141 
532	285 
533	11 
534	246 
535	191 
536	299 
537	296 
538	131 
539	296 
540	50 
541	254 
542	254 
543	129 
544	57 
545	178 
546	58 
547	287 
548	184 
549	189 
550	228 
551	217 
552	242 
553	227 
554	128 
555	56 
556	22 
557	48 
558	74 
559	39 
560	34 
561	100 
562	206 
563	221 
564	204 
565	105 
566	238 
567	49 
568	317 
569	132 
570	157 
571	234 
572	90 
573	147 
574	67 
575	51 
576	260 
577	132 
578	90 
579	199 
580	61 
581	154 
582	93 
583	285 
584	73 
585	242 
586	161 
587	126 
588	313 
589	203 
590	209 
591	181 
592	234 
593	78 
594	183 
595	150 
596	300 
597	218 
598	157 
599	68 
600	204 
601	301 
602	39 
603	301 
604	72 
605	296 
606	183 
607	6 
608	11 
609	90 
610	97 
611	105 
612	282 
613	123 
614	144 
615	193 
616	132 
617	251 
618	267 
619	174 
620	15 
621	9 
622	251 
623	89 
624	134 
625	175 
626	272 
627	54 
628	192 
629	184 
630	318 
631	225 
632	55 
633	303 
634	63 
635	123 
636	103 
637	221 
638	69 
639	128 
640	310 
641	173 
642	198 
643	61 
644	28 
645	157 
646	140 
647	132 
648	183 
649	160 
650	245 
651	25 
652	320 
653	235 
654	201 
655	126 
656	263 
657	37 
658	181 
659	6 
660	276 
661	185 
662	305 
663	200 
664	116 
665	300 
666	105 
667	91 
668	310 
669	199 
670	208 
671	174 
672	201 
673	114 
674	95 
675	102 
676	271 
677	143 
678	271 
679	177 
680	155 
681	244 
682	126 
683	174 
684	173 
685	239 
686	220 
687	203 
688	323 
689	143 
690	323 
691	221 
692	187 
693	240 
694	118 
695	224 
696	151 
697	128 
698	200 
699	143 
700	17 
701	71 
702	202 
703	236 
704	85 
705	12 
706	109 
707	30 
708	148 
709	187 
710	261 
711	84 
712	296 
713	135 
714	63 
715	254 
716	155 
717	71 
718	88 
719	39 
720	23 
721	308 
722	129 
723	10 
724	72 
725	52 
726	285 
727	234 
728	281 
729	111 
730	310 
731	265 
732	236 
733	33 
734	224 
735	119 
736	65 
737	102 
738	264 
739	28 
740	225 
741	126 
742	200 
743	129 
744	240 
745	46 
746	202 
747	10 
748	272 
749	280 
750	92 
751	66 
752	254 
753	96 
754	35 
755	204 
756	226 
757	224 
758	87 
759	187 
760	281 
761	164 
762	75 
763	96 
764	162 
765	184 
766	254 
767	280 
768	264 
769	47 
770	105 
771	124 
772	212 
773	309 
774	285 
775	263 
776	164 
777	80 
778	231 
779	304 
780	124 
781	281 
782	30 
783	218 
784	239 
785	87 
786	192 
787	213 
788	65 
789	325 
790	82 
791	262 
792	61 
793	116 
794	247 
795	70 
796	56 
797	12 
798	39 
799	284 
800	95 
801	225 
802	203 
803	188 
804	113 
805	132 
806	209 
807	24 
808	84 
809	280 
810	299 
811	267 
812	285 
813	324 
814	246 
815	291 
816	267 
817	244 
818	12 
819	292 
820	106 
821	265 
822	251 
823	67 
824	61 
825	255 
826	280 
827	271 
828	318 
829	12 
830	35 
831	110 
832	205 
833	294 
834	208 
835	153 
836	244 
837	204 
838	126 
839	96 
840	98 
841	291 
842	146 
843	25 
844	172 
845	35 
846	219 
847	36 
848	198 
849	12 
850	251 
851	194 
852	114 
853	37 
854	50 
855	132 
856	308 
857	15 
858	90 
859	308 
860	286 
861	129 
862	224 
863	271 
864	103 
865	277 
866	1 
867	198 
868	137 
869	184 
870	74 
871	227 
872	144 
873	97 
874	91 
875	317 
876	130 
877	102 
878	49 
879	120 
880	44 
881	18 
882	6 
883	244 
884	287 
885	116 
886	141 
887	194 
888	112 
889	287 
890	276 
891	25 
892	12 
893	127 
894	321 
895	39 
896	23 
897	65 
898	159 
899	284 
900	203 
901	248 
902	11 
903	107 
904	296 
905	153 
906	268 
907	154 
908	207 
909	300 
910	103 
911	157 
912	146 
913	308 
914	174 
915	32 
916	62 
917	141 
918	238 
919	263 
920	107 
921	158 
922	128 
923	296 
924	298 
925	63 
926	141 
927	81 
928	282 
929	25 
930	195 
931	170 
932	256 
933	131 
934	164 
935	259 
936	73 
937	246 
938	40 
939	250 
940	2 
941	70 
942	319 
943	132 
944	159 
945	125 
946	171 
947	87 
948	65 
949	308 
950	187 
951	291 
952	136 
953	268 
954	297 
955	139 
956	99 
957	252 
958	208 
959	175 
960	173 
961	121 
962	17 
963	143 
964	90 
965	35 
966	254 
967	240 
968	238 
969	28 
970	152 
971	208 
972	200 
973	176 
974	140 
975	234 
976	252 
977	10 
978	262 
979	208 
980	240 
981	215 
982	123 
983	186 
984	228 
985	218 
986	180 
987	298 
988	60 
989	255 
990	73 
991	268 
992	123 
993	280 
994	174 
995	286 
996	299 
997	73 
998	35 
999	42 
1000	271 
1001	139 
1002	294 
1003	213 
1004	33 
1005	239 
1006	308 
1007	295 
1008	224 
1009	96 
1010	159 
1011	186 
1012	290 
1013	227 
1014	237 
1015	185 
1016	13 
1017	154 
1018	107 
1019	121 
1020	44 
1021	59 
1022	128 
1023	228 
1024	298 
1025	207 
1026	154 
1027	194 
1028	151 
1029	214 
1030	234 
1031	244 
1032	19 
1033	113 
1034	189 
1035	190 
1036	44 
1037	235 
1038	289 
1039	239 
1040	277 
1041	204 
1042	281 
1043	236 
1044	158 
1045	148 
1046	174 
1047	3 
1048	273 
1049	246 
1050	174 
1051	107 
1052	160 
1053	133 
1054	141 
1055	287 
1056	305 
1057	253 
1058	218 
1059	141 
1060	157 
1061	277 
1062	20 
1063	296 
1064	63 
1065	200 
1066	207 
1067	244 
1068	196 
1069	318 
1070	23 
1071	88 
1072	78 
1073	107 
1074	27 
1075	180 
1076	96 
1077	137 
1078	71 
1079	157 
1080	320 
1081	199 
1082	209 
1083	154 
1084	48 
1085	225 
1086	241 
1087	264 
1088	175 
1089	93 
1090	233 
1091	251 
1092	283 
1093	300 
1094	248 
1095	40 
1096	71 
1097	8 
1098	158 
1099	5 
1100	168 
1101	123 
1102	85 
1103	240 
1104	166 
1105	160 
1106	284 
1107	72 
1108	214 
1109	24 
1110	147 
1111	281 
1112	48 
1113	12 
1114	244 
1115	203 
1116	150 
1117	290 
1118	94 
1119	44 
1120	174 
1121	146 
1122	236 
1123	63 
1124	296 
1125	285 
1126	174 
1127	59 
1128	108 
1129	165 
1130	2 
1131	102 
1132	2 
1133	61 
1134	197 
1135	86 
1136	131 
1137	242 
1138	224 
1139	178 
1140	23 
1141	194 
1142	154 
1143	100 
1144	68 
1145	313 
1146	131 
1147	11 
1148	58 
1149	289 
1150	203 
1151	45 
1152	202 
1153	308 
1154	319 
1155	192 
1156	198 
1157	201 
1158	141 
1159	180 
1160	254 
1161	242 
1162	116 
1163	23 
1164	234 
1165	47 
1166	6 
1167	283 
1168	210 
1169	211 
1170	281 
1171	39 
1172	251 
1173	306 
1174	204 
1175	255 
1176	160 
1177	200 
1178	114 
1179	251 
1180	286 
1181	222 
1182	45 
1183	304 
1184	268 
1185	256 
1186	68 
1187	2 
1188	8 
1189	251 
1190	73 
1191	44 
1192	76 
1193	142 
1194	28 
1195	191 
1196	31 
1197	142 
1198	108 
1199	272 
1200	208 
1201	197 
1202	182 
1203	238 
1204	297 
1205	244 
1206	159 
1207	159 
1208	201 
1209	233 
1210	281 
1211	61 
1212	63 
1213	229 
1214	203 
1215	277 
1216	223 
1217	206 
1218	155 
1219	280 
1220	218 
1221	232 
1222	107 
1223	260 
1224	25 
1225	242 
1226	90 
1227	159 
1228	218 
1229	164 
1230	210 
1231	35 
1232	201 
1233	90 
1234	313 
1235	61 
1236	61 
1237	293 
1238	242 
1239	281 
1240	108 
1241	68 
1242	254 
1243	190 
1244	143 
1245	308 
1246	193 
1247	208 
1248	312 
1249	61 
1250	291 
1251	16 
1252	212 
1253	153 
1254	319 
1255	141 
1256	238 
1257	200 
1258	308 
1259	39 
1260	37 
1261	313 
1262	21 
1263	21 
1264	153 
1265	94 
1266	171 
1267	38 
1268	140 
1269	227 
1270	63 
1271	323 
1272	10 
1273	298 
1274	105 
1275	90 
1276	30 
1277	316 
1278	298 
1279	305 
1280	169 
1281	39 
1282	137 
1283	35 
1284	50 
1285	54 
1286	107 
1287	7 
1288	201 
1289	8 
1290	36 
1291	57 
1292	231 
1293	73 
1294	108 
1295	252 
1296	38 
1297	31 
1298	280 
1299	37 
1300	305 
1301	287 
1302	186 
1303	43 
1304	17 
1305	143 
1306	126 
1307	181 
1308	25 
1309	207 
1310	123 
1311	265 
1312	308 
1313	25 
1314	234 
1315	148 
1316	15 
1317	235 
1318	221 
1319	94 
1320	43 
1321	131 
1322	318 
1323	183 
1324	242 
1325	251 
1326	157 
1327	144 
1328	45 
1329	202 
1330	6 
1331	243 
1332	297 
1333	178 
1334	190 
1335	282 
1336	235 
1337	125 
1338	84 
1339	262 
1340	323 
1341	183 
1342	150 
1343	295 
1344	26 
1345	308 
1346	210 
1347	22 
1348	151 
1349	235 
1350	197 
1351	35 
1352	308 
1353	77 
1354	318 
1355	98 
1356	244 
1357	322 
1358	269 
1359	208 
1360	129 
1361	63 
1362	295 
1363	16 
1364	130 
1365	311 
1366	160 
1367	154 
1368	55 
1369	236 
1370	32 
1371	264 
1372	92 
1373	22 
1374	129 
1375	116 
1376	299 
1377	308 
1378	111 
1379	108 
1380	207 
1381	180 
1382	125 
1383	300 
1384	29 
1385	3 
1386	15 
1387	128 
1388	47 
1389	228 
1390	204 
1391	24 
1392	247 
1393	299 
1394	324 
1395	281 
1396	63 
1397	59 
1398	204 
1399	1 
1400	220 
1401	15 
1402	277 
1403	232 
1404	255 
1405	178 
1406	109 
1407	290 
1408	314 
1409	12 
1410	72 
1411	290 
1412	78 
1413	157 
1414	56 
1415	238 
1416	191 
1417	292 
1418	132 
1419	264 
1420	62 
1421	220 
1422	267 
1423	77 
1424	31 
1425	164 
1426	141 
1427	269 
1428	77 
1429	174 
1430	140 
1431	151 
1432	191 
1433	73 
1434	24 
1435	280 
1436	75 
1437	324 
1438	112 
1439	143 
1440	202 
1441	112 
1442	90 
1443	215 
1444	263 
1445	248 
1446	25 
1447	76 
1448	43 
1449	89 
1450	123 
1451	265 
1452	158 
1453	68 
1454	68 
1455	150 
1456	141 
1457	254 
1458	176 
1459	108 
1460	24 
1461	184 
1462	234 
1463	153 
1464	280 
1465	23 
1466	276 
1467	81 
1468	175 
1469	213 
1470	197 
1471	105 
1472	76 
1473	30 
1474	239 
1475	85 
1476	242 
1477	154 
1478	227 
1479	260 
1480	296 
1481	90 
1482	254 
1483	323 
1484	111 
1485	31 
1486	98 
1487	57 
1488	23 
1489	71 
1490	239 
1491	59 
1492	308 
1493	75 
1494	102 
1495	36 
1496	148 
1497	147 
1498	202 
1499	85 
1500	296 
1501	218 
1502	183 
1503	273 
1504	113 
1505	285 
1506	153 
1507	30 
1508	76 
1509	165 
1510	32 
1511	164 
1512	40 
1513	264 
1514	283 
1515	235 
1516	108 
1517	174 
1518	134 
1519	263 
1520	86 
1521	166 
1522	192 
1523	67 
1524	300 
1525	144 
1526	236 
1527	65 
1528	170 
1529	298 
1530	252 
1531	75 
1532	35 
1533	50 
1534	24 
1535	14 
1536	128 
1537	86 
1538	213 
1539	74 
1540	148 
1541	124 
1542	22 
1543	109 
1544	297 
1545	145 
1546	179 
1547	138 
1548	324 
1549	108 
1550	180 
1551	251 
1552	238 
1553	254 
1554	9 
1555	251 
1556	228 
1557	25 
1558	238 
1559	126 
1560	125 
1561	236 
1562	319 
1563	113 
1564	36 
1565	48 
1566	177 
1567	107 
1568	32 
1569	64 
1570	59 
1571	271 
1572	109 
1573	247 
1574	80 
1575	280 
1576	25 
1577	49 
1578	249 
1579	290 
1580	38 
1581	73 
1582	234 
1583	245 
1584	136 
1585	320 
1586	59 
1587	307 
1588	117 
1589	219 
1590	291 
1591	138 
1592	202 
1593	107 
1594	225 
1595	273 
1596	133 
1597	288 
1598	49 
1599	291 
1600	107 
1601	239 
1602	290 
1603	306 
1604	74 
1605	185 
1606	191 
1607	136 
1608	111 
1609	270 
1610	194 
1611	41 
1612	161 
1613	265 
1614	7 
1615	146 
1616	97 
1617	280 
1618	294 
1619	162 
1620	320 
1621	139 
1622	158 
1623	10 
1624	96 
1625	61 
1626	44 
1627	105 
1628	268 
1629	156 
1630	94 
1631	71 
1632	183 
1633	24 
1634	208 
1635	71 
1636	6 
1637	7 
1638	224 
1639	150 
1640	24 
1641	91 
1642	319 
1643	323 
1644	197 
1645	39 
1646	203 
1647	212 
1648	88 
1649	247 
1650	109 
1651	110 
1652	35 
1653	129 
1654	245 
1655	150 
1656	222 
1657	206 
1658	291 
1659	166 
1660	193 
1661	302 
1662	50 
1663	148 
1664	90 
1665	57 
1666	24 
1667	245 
1668	245 
1669	113 
1670	96 
1671	253 
1672	232 
1673	284 
1674	148 
1675	11 
1676	159 
1677	231 
1678	35 
1679	276 
1680	299 
1681	49 
1682	254 
1683	255 
1684	15 
1685	31 
1686	164 
1687	143 
1688	299 
1689	276 
1690	290 
1691	240 
1692	51 
1693	10 
1694	77 
1695	107 
1696	303 
1697	210 
1698	140 
1699	75 
1700	42 
1701	65 
1702	119 
1703	218 
1704	301 
1705	184 
1706	39 
1707	208 
1708	108 
1709	87 
1710	220 
1711	84 
1712	231 
1713	287 
1714	323 
1715	154 
1716	207 
1717	178 
1718	45 
1719	173 
1720	296 
1721	230 
1722	132 
1723	66 
1724	243 
1725	325 
1726	177 
1727	326 
1728	322 
1729	42 
1730	232 
1731	157 
1732	290 
1733	304 
1734	201 
1735	126 
1736	168 
1737	113 
1738	254 
1739	164 
1740	260 
1741	203 
1742	200 
1743	23 
1744	16 
1745	153 
1746	130 
1747	158 
1748	132 
1749	274 
1750	301 
1751	22 
1752	105 
1753	6 
1754	317 
1755	63 
1756	1 
1757	138 
1758	156 
1759	46 
1760	105 
1761	187 
1762	326 
1763	256 
1764	30 
1765	267 
1766	296 
1767	96 
1768	68 
1769	131 
1770	76 
1771	190 
1772	201 
1773	203 
1774	54 
1775	253 
1776	236 
1777	234 
1778	131 
1779	251 
1780	201 
1781	10 
1782	311 
1783	157 
1784	159 
1785	158 
1786	190 
1787	48 
1788	220 
1789	114 
1790	300 
1791	234 
1792	30 
1793	218 
1794	262 
1795	280 
1796	168 
1797	85 
1798	264 
1799	76 
1800	105 
1801	283 
1802	96 
1803	159 
1804	208 
1805	265 
1806	227 
1807	41 
1808	101 
1809	250 
1810	205 
1811	136 
1812	292 
1813	304 
1814	11 
1815	107 
1816	165 
1817	223 
1818	324 
1819	178 
1820	259 
1821	18 
1822	9 
1823	237 
1824	301 
1825	126 
1826	107 
1827	185 
1828	171 
1829	281 
1830	310 
1831	123 
1832	315 
1833	287 
1834	240 
1835	222 
1836	292 
1837	298 
1838	174 
1839	136 
1840	264 
1841	309 
1842	39 
1843	174 
1844	209 
1845	37 
1846	88 
1847	255 
1848	153 
1849	32 
1850	154 
1851	242 
1852	102 
1853	248 
1854	44 
1855	276 
1856	234 
1857	73 
1858	3 
1859	195 
1860	10 
1861	287 
1862	107 
1863	143 
1864	225 
1865	44 
1866	8 
1867	127 
1868	169 
1869	204 
1870	251 
1871	219 
1872	130 
1873	16 
1874	95 
1875	274 
1876	109 
1877	301 
1878	308 
1879	245 
1880	272 
1881	101 
1882	236 
1883	102 
1884	288 
1885	173 
1886	88 
1887	188 
1888	1 
1889	275 
1890	141 
1891	157 
1892	24 
1893	142 
1894	61 
1895	298 
1896	160 
1897	306 
1898	111 
1899	242 
1900	130 
1901	324 
1902	63 
1903	38 
1904	99 
1905	31 
1906	128 
1907	265 
1908	229 
1909	115 
1910	240 
1911	120 
1912	249 
1913	104 
1914	98 
1915	257 
1916	146 
1917	200 
1918	39 
1919	12 
1920	280 
1921	199 
1922	257 
1923	266 
1924	164 
1925	143 
1926	24 
1927	46 
1928	189 
1929	79 
1930	229 
1931	61 
1932	59 
1933	164 
1934	127 
1935	264 
1936	287 
1937	276 
1938	143 
1939	96 
1940	236 
1941	280 
1942	188 
1943	226 
1944	305 
1945	154 
1946	285 
1947	16 
1948	158 
1949	275 
1950	246 
1951	2 
1952	126 
1953	157 
1954	265 
1955	324 
1956	123 
1957	164 
1958	296 
1959	55 
1960	50 
1961	51 
1962	200 
1963	141 
1964	35 
1965	173 
1966	109 
1967	24 
1968	12 
1969	143 
1970	89 
1971	68 
1972	47 
1973	179 
1974	140 
1975	234 
1976	81 
1977	39 
1978	310 
1979	23 
1980	136 
1981	4 
1982	160 
1983	254 
1984	132 
1985	57 
1986	199 
1987	172 
1988	105 
1989	205 
1990	204 
1991	33 
1992	264 
1993	5 
1994	138 
1995	175 
1996	68 
1997	184 
1998	75 
1999	299 
2000	102 
2001	138 
2002	24 
2003	171 
2004	5 
2005	159 
2006	308 
2007	248 
2008	11 
2009	6 
2010	24 
2011	14 
2012	224 
2013	105 
2014	145 
2015	235 
2016	251 
2017	157 
2018	320 
2019	255 
2020	200 
2021	76 
2022	84 
2023	75 
2024	298 
2025	25 
2026	90 
2027	323 
2028	287 
2029	114 
2030	288 
2031	291 
2032	38 
2033	57 
2034	61 
2035	158 
2036	280 
2037	15 
2038	18 
2039	310 
2040	214 
2041	33 
2042	312 
2043	63 
2044	46 
2045	162 
2046	1 
2047	153 
2048	35 
2049	196 
2050	8 
2051	66 
2052	249 
2053	44 
2054	157 
2055	107 
2056	173 
2057	264 
2058	26 
2059	30 
2060	287 
2061	210 
2062	5 
2063	26 
2064	147 
2065	164 
2066	141 
2067	271 
2068	158 
2069	169 
2070	24 
2071	32 
2072	84 
2073	201 
2074	6 
2075	66 
2076	196 
2077	236 
2078	51 
2079	101 
2080	287 
2081	191 
2082	305 
2083	108 
2084	281 
2085	236 
2086	265 
2087	202 
2088	184 
2089	6 
2090	300 
2091	203 
2092	280 
2093	238 
2094	220 
2095	208 
2096	232 
2097	6 
2098	280 
2099	63 
2100	81 
2101	146 
2102	143 
2103	27 
2104	139 
2105	120 
2106	135 
2107	253 
2108	287 
2109	19 
2110	287 
2111	227 
2112	157 
2113	76 
2114	190 
2115	77 
2116	300 
2117	105 
2118	207 
2119	126 
2120	251 
2121	141 
2122	235 
2123	127 
2124	313 
2125	285 
2126	248 
2127	43 
2128	238 
2129	69 
2130	304 
2131	140 
2132	196 
2133	291 
2134	32 
2135	208 
2136	63 
2137	159 
2138	22 
2139	187 
2140	261 
2141	259 
2142	235 
2143	47 
2144	59 
2145	97 
2146	164 
2147	96 
2148	300 
2149	283 
2150	87 
2151	49 
2152	25 
2153	6 
2154	291 
2155	256 
2156	75 
2157	65 
2158	131 
2159	95 
2160	1 
2161	59 
2162	298 
2163	39 
2164	191 
2165	184 
2166	114 
2167	204 
2168	108 
2169	161 
2170	52 
2171	268 
2172	44 
2173	212 
2174	44 
2175	156 
2176	158 
2177	132 
2178	44 
2179	141 
2180	97 
2181	201 
2182	119 
2183	141 
2184	158 
2185	209 
2186	178 
2187	133 
2188	276 
2189	264 
2190	218 
2191	2 
2192	265 
2193	320 
2194	241 
2195	223 
2196	35 
2197	287 
2198	33 
2199	282 
2200	65 
2201	107 
2202	201 
2203	177 
2204	174 
2205	178 
2206	156 
2207	130 
2208	238 
2209	174 
2210	208 
2211	254 
2212	222 
2213	188 
2214	279 
2215	204 
2216	30 
2217	58 
2218	183 
2219	46 
2220	310 
2221	218 
2222	199 
2223	11 
2224	2 
2225	61 
2226	107 
2227	269 
2228	303 
2229	132 
2230	209 
2231	299 
2232	218 
2233	208 
2234	129 
2235	280 
2236	325 
2237	283 
2238	193 
2239	138 
2240	281 
2241	235 
2242	2 
2243	187 
2244	70 
2245	208 
2246	46 
2247	98 
2248	298 
2249	71 
2250	298 
2251	2 
2252	284 
2253	164 
2254	287 
2255	131 
2256	160 
2257	85 
2258	299 
2259	143 
2260	38 
2261	304 
2262	144 
2263	305 
2264	308 
2265	32 
2266	298 
2267	268 
2268	242 
2269	98 
2270	23 
2271	2 
2272	239 
2273	261 
2274	160 
2275	35 
2276	179 
2277	306 
2278	148 
2279	299 
2280	219 
2281	119 
2282	105 
2283	299 
2284	75 
2285	210 
2286	200 
2287	250 
2288	281 
2289	130 
2290	254 
2291	139 
2292	63 
2293	270 
2294	164 
2295	85 
2296	290 
2297	174 
2298	73 
2299	313 
2300	49 
2301	309 
2302	24 
2303	290 
2304	190 
2305	242 
2306	224 
2307	271 
2308	281 
2309	185 
2310	111 
2311	131 
2312	323 
2313	137 
2314	174 
2315	141 
2316	2 
2317	84 
2318	25 
2319	258 
2320	197 
2321	168 
2322	323 
2323	215 
2324	254 
2325	24 
2326	71 
2327	227 
2328	292 
2329	218 
2330	23 
2331	108 
2332	74 
2333	200 
2334	317 
2335	172 
2336	59 
2337	229 
2338	198 
2339	127 
2340	260 
2341	316 
2342	272 
2343	31 
2344	255 
2345	286 
2346	191 
2347	148 
2348	110 
2349	10 
2350	109 
2351	288 
2352	73 
2353	70 
2354	201 
2355	248 
2356	23 
2357	108 
2358	286 
2359	322 
2360	25 
2361	136 
2362	247 
2363	138 
2364	6 
2365	184 
2366	161 
2367	132 
2368	267 
2369	163 
2370	154 
2371	56 
2372	38 
2373	218 
2374	65 
2375	273 
2376	173 
2377	300 
2378	157 
2379	59 
2380	136 
2381	146 
2382	9 
2383	278 
2384	286 
2385	203 
2386	75 
2387	250 
2388	93 
2389	315 
2390	75 
2391	233 
2392	304 
2393	246 
2394	68 
2395	244 
2396	274 
2397	303 
2398	323 
2399	292 
2400	265 
2401	107 
2402	298 
2403	227 
2404	203 
2405	212 
2406	288 
2407	151 
2408	92 
2409	68 
2410	156 
2411	287 
2412	244 
2413	1 
2414	302 
2415	88 
2416	52 
2417	114 
2418	91 
2419	87 
2420	293 
2421	105 
2422	148 
2423	238 
2424	35 
2425	22 
2426	29 
2427	132 
2428	61 
2429	127 
2430	281 
2431	73 
2432	69 
2433	71 
2434	105 
2435	97 
2436	287 
2437	218 
2438	144 
2439	210 
2440	276 
2441	311 
2442	164 
2443	272 
2444	20 
2445	25 
2446	123 
2447	322 
2448	2 
2449	96 
2450	21 
2451	94 
2452	68 
2453	114 
2454	276 
2455	324 
2456	197 
2457	79 
2458	148 
2459	22 
2460	25 
2461	178 
2462	68 
2463	148 
2464	10 
2465	73 
2466	136 
2467	23 
2468	276 
2469	40 
2470	113 
2471	203 
2472	21 
2473	286 
2474	73 
2475	22 
2476	209 
2477	158 
2478	3 
2479	261 
2480	169 
2481	179 
2482	243 
2483	107 
2484	20 
2485	19 
2486	141 
2487	83 
2488	183 
2489	300 
2490	173 
2491	183 
2492	203 
2493	70 
2494	208 
2495	249 
2496	112 
2497	307 
2498	113 
2499	130 
