235	80 
236	145 
237	269 
238	80 
239	351 
240	185 
241	115 
242	189 
243	30 
244	41 
245	276 
246	306 
247	170 
248	183 
249	83 
250	231 
251	11 
252	223 
253	152 
254	187 
255	246 
256	376 
257	225 
258	283 
259	32 
260	356 
261	159 
262	303 
263	10 
264	373 
265	37 
266	227 
267	326 
268	320 
269	181 
270	116 
271	295 
272	75 
273	22 
274	350 
275	196 
276	316 
277	243 
278	163 
279	373 
280	202 
281	355 
282	164 
283	5 
284	327 
285	35 
286	241 
287	83 
288	53 
289	117 
290	223 
291	271 
292	264 
293	344 
294	131 
295	8 
296	335 
297	54 
298	136 
299	173 
300	276 
301	378 
302	349 
303	133 
304	195 
305	138 
306	321 
307	321 
308	306 
309	143 
310	365 
311	365 
312	209 
313	374 
314	354 
315	15 
316	91 
317	19 
318	269 
319	241 
320	144 
321	10 
322	75 
323	307 
324	206 
325	327 
326	186 
327	342 
328	184 
329	285 
330	118 
331	139 
332	345 
333	59 
334	243 
335	18 
336	321 
337	94 
338	276 
339	86 
340	74 
341	54 
342	139 
343	362 
344	60 
345	303 
346	18 
347	230 
348	230 
349	242 
350	163 
351	214 
352	349 
353	284 
354	231 
355	18 
356	352 
357	304 
358	270 
359	263 
360	136 
361	226 
362	304 
363	354 
364	269 
365	201 
366	350 
367	371 
368	235 
369	76 
370	367 
371	154 
372	243 
373	257 
374	362 
375	136 
376	57 
377	99 
378	234 
379	318 
380	5 
381	287 
382	24 
383	71 
384	337 
385	186 
386	95 
387	361 
388	292 
389	337 
390	181 
391	354 
392	76 
393	117 
394	373 
395	105 
396	90 
397	205 
398	234 
399	38 
400	365 
401	195 
402	321 
403	81 
404	263 
405	257 
406	132 
407	372 
408	123 
409	345 
410	11 
411	80 
412	76 
413	77 
414	296 
415	256 
416	152 
417	11 
418	194 
419	225 
420	68 
421	153 
422	32 
423	239 
424	33 
425	348 
426	25 
427	229 
428	167 
429	103 
430	243 
431	186 
432	158 
433	153 
434	194 
435	85 
436	266 
437	374 
438	31 
439	297 
440	63 
441	298 
442	131 
443	126 
444	41 
445	85 
446	106 
447	167 
448	310 
449	61 
450	345 
451	374 
452	111 
453	261 
454	85 
455	223 
456	158 
457	189 
458	326 
459	154 
460	264 
461	323 
462	68 
463	164 
464	31 
465	195 
466	374 
467	351 
468	331 
469	174 
470	117 
471	140 
472	154 
473	204 
474	372 
475	288 
476	164 
477	75 
478	107 
479	113 
480	306 
481	71 
482	39 
483	228 
484	49 
485	213 
486	290 
487	33 
488	121 
489	208 
490	255 
491	222 
492	60 
493	345 
494	250 
495	185 
496	89 
497	205 
498	374 
499	204 
500	344 
501	185 
502	355 
503	23 
504	35 
505	303 
506	145 
507	92 
508	307 
509	256 
510	353 
511	378 
512	73 
513	289 
514	37 
515	191 
516	305 
517	362 
518	188 
519	83 
520	276 
521	55 
522	152 
523	105 
524	278 
525	349 
526	43 
527	199 
528	153 
529	259 
530	295 
531	269 
532	375 
533	4 
534	176 
535	4 
536	157 
537	139 
538	4 
539	38 
540	67 
541	206 
542	193 
543	197 
544	152 
545	345 
546	275 
547	253 
548	258 
549	240 
550	230 
551	234 
552	54 
553	1 
554	96 
555	179 
556	246 
557	138 
558	227 
559	205 
560	178 
561	177 
562	225 
563	279 
564	183 
565	262 
566	126 
567	350 
568	245 
569	280 
570	351 
571	68 
572	307 
573	201 
574	22 
575	141 
576	11 
577	245 
578	106 
579	336 
580	154 
581	273 
582	153 
583	183 
584	184 
585	152 
586	259 
587	157 
588	368 
589	168 
590	336 
591	80 
592	320 
593	118 
594	25 
595	71 
596	157 
597	101 
598	146 
599	149 
600	273 
601	376 
602	263 
603	367 
604	29 
605	146 
606	102 
607	221 
608	264 
609	331 
610	344 
611	275 
612	95 
613	107 
614	205 
615	265 
616	149 
617	125 
618	100 
619	10 
620	11 
621	151 
622	366 
623	332 
624	73 
625	283 
626	296 
627	208 
628	365 
629	76 
630	353 
631	285 
632	209 
633	31 
634	360 
635	174 
636	152 
637	42 
638	81 
639	256 
640	374 
641	247 
642	148 
643	64 
644	369 
645	28 
646	276 
647	16 
648	30 
649	269 
650	81 
651	123 
652	92 
653	278 
654	13 
655	6 
656	245 
657	37 
658	261 
659	347 
660	319 
661	130 
662	249 
663	230 
664	358 
665	185 
666	327 
667	88 
668	369 
669	214 
670	185 
671	12 
672	279 
673	141 
674	347 
675	261 
676	255 
677	316 
678	115 
679	224 
680	285 
681	378 
682	74 
683	146 
684	240 
685	75 
686	177 
687	355 
688	53 
689	315 
690	357 
691	199 
692	294 
693	128 
694	96 
695	274 
696	256 
697	350 
698	204 
699	320 
700	35 
701	375 
702	62 
703	43 
704	283 
705	109 
706	358 
707	112 
708	14 
709	257 
710	232 
711	31 
712	237 
713	31 
714	154 
715	242 
716	146 
717	215 
718	204 
719	308 
720	269 
721	204 
722	314 
723	20 
724	218 
725	345 
726	85 
727	39 
728	241 
729	310 
730	230 
731	237 
732	357 
733	61 
734	271 
735	114 
736	152 
737	198 
738	373 
739	251 
740	85 
741	141 
742	304 
743	78 
744	73 
745	149 
746	83 
747	335 
748	357 
749	3 
750	50 
751	107 
752	278 
753	165 
754	324 
755	200 
756	198 
757	94 
758	3 
759	85 
760	25 
761	91 
762	246 
763	47 
764	219 
765	302 
766	245 
767	333 
768	226 
769	47 
770	238 
771	370 
772	56 
773	321 
774	360 
775	17 
776	4 
777	91 
778	91 
779	164 
780	263 
781	106 
782	215 
783	276 
784	164 
785	83 
786	145 
787	20 
788	59 
789	369 
790	361 
791	199 
792	182 
793	361 
794	81 
795	76 
796	355 
797	345 
798	101 
799	114 
800	370 
801	80 
802	10 
803	342 
804	373 
805	313 
806	65 
807	304 
808	195 
809	224 
810	17 
811	304 
812	324 
813	330 
814	265 
815	337 
816	87 
817	365 
818	317 
819	345 
820	323 
821	104 
822	208 
823	271 
824	107 
825	95 
826	269 
827	58 
828	184 
829	113 
830	179 
831	106 
832	337 
833	138 
834	230 
835	183 
836	101 
837	245 
838	77 
839	232 
840	344 
841	331 
842	237 
843	359 
844	349 
845	20 
846	158 
847	117 
848	45 
849	357 
850	366 
851	43 
852	363 
853	333 
854	341 
855	347 
856	283 
857	220 
858	314 
859	287 
860	76 
861	41 
862	264 
863	195 
864	77 
865	100 
866	144 
867	313 
868	255 
869	111 
870	143 
871	107 
872	238 
873	370 
874	375 
875	199 
876	275 
877	333 
878	60 
879	177 
880	38 
881	190 
882	97 
883	109 
884	54 
885	256 
886	346 
887	31 
888	87 
889	212 
890	73 
891	136 
892	203 
893	345 
894	121 
895	203 
896	273 
897	85 
898	317 
899	159 
900	226 
901	320 
902	278 
903	278 
904	201 
905	293 
906	83 
907	243 
908	204 
909	307 
910	239 
911	244 
912	142 
913	135 
914	252 
915	183 
916	164 
917	49 
918	230 
919	323 
920	159 
921	83 
922	206 
923	156 
924	70 
925	204 
926	154 
927	13 
928	371 
929	317 
930	124 
931	156 
932	109 
933	258 
934	259 
935	327 
936	132 
937	349 
938	31 
939	60 
940	75 
941	212 
942	170 
943	287 
944	205 
945	189 
946	267 
947	31 
948	100 
949	198 
950	278 
951	24 
952	346 
953	330 
954	39 
955	4 
956	112 
957	208 
958	371 
959	214 
960	282 
961	292 
962	321 
963	276 
964	31 
965	205 
966	251 
967	12 
968	185 
969	225 
970	76 
971	55 
972	177 
973	180 
974	264 
975	371 
976	357 
977	5 
978	112 
979	313 
980	65 
981	126 
982	112 
983	60 
984	41 
985	17 
986	282 
987	220 
988	262 
989	176 
990	341 
991	133 
992	333 
993	24 
994	300 
995	134 
996	31 
997	88 
998	155 
999	333 
1000	18 
1001	224 
1002	318 
1003	190 
1004	195 
1005	48 
1006	368 
1007	266 
1008	71 
1009	264 
1010	186 
1011	96 
1012	308 
1013	229 
1014	110 
1015	275 
1016	302 
1017	261 
1018	46 
1019	130 
1020	78 
1021	52 
1022	362 
1023	317 
1024	295 
1025	302 
1026	155 
1027	321 
1028	100 
1029	257 
1030	224 
1031	208 
1032	126 
1033	352 
1034	83 
1035	189 
1036	157 
1037	135 
1038	264 
1039	356 
1040	374 
1041	291 
1042	56 
1043	352 
1044	235 
1045	118 
1046	296 
1047	255 
1048	151 
1049	12 
1050	378 
1051	60 
1052	305 
1053	289 
1054	234 
1055	267 
1056	330 
1057	106 
1058	196 
1059	16 
1060	135 
1061	83 
1062	74 
1063	246 
1064	83 
1065	357 
1066	49 
1067	115 
1068	177 
1069	153 
1070	167 
1071	269 
1072	114 
1073	211 
1074	256 
1075	85 
1076	378 
1077	367 
1078	114 
1079	278 
1080	31 
1081	275 
1082	210 
1083	319 
1084	369 
1085	217 
1086	92 
1087	144 
1088	226 
1089	76 
1090	89 
1091	97 
1092	357 
1093	161 
1094	122 
1095	113 
1096	295 
1097	28 
1098	101 
1099	195 
1100	108 
1101	98 
1102	149 
1103	49 
1104	124 
1105	179 
1106	340 
1107	326 
1108	99 
1109	103 
1110	65 
1111	252 
1112	230 
1113	42 
1114	292 
1115	350 
1116	274 
1117	154 
1118	374 
1119	186 
1120	320 
1121	243 
1122	56 
1123	198 
1124	132 
1125	51 
1126	81 
1127	255 
1128	217 
1129	336 
1130	42 
1131	216 
1132	3 
1133	99 
1134	37 
1135	102 
1136	332 
1137	211 
1138	334 
1139	362 
1140	183 
1141	207 
1142	39 
1143	64 
1144	249 
1145	333 
1146	195 
1147	293 
1148	67 
1149	168 
1150	155 
1151	299 
1152	343 
1153	25 
1154	206 
1155	164 
1156	30 
1157	19 
1158	136 
1159	250 
1160	344 
1161	304 
1162	169 
1163	257 
1164	43 
1165	313 
1166	349 
1167	177 
1168	33 
1169	148 
1170	119 
1171	194 
1172	204 
1173	74 
1174	11 
1175	311 
1176	265 
1177	347 
1178	10 
1179	370 
1180	11 
1181	12 
1182	91 
1183	81 
1184	319 
1185	223 
1186	365 
1187	184 
1188	61 
1189	52 
1190	262 
1191	355 
1192	132 
1193	363 
1194	235 
1195	299 
1196	143 
1197	177 
1198	354 
1199	134 
1200	232 
1201	201 
1202	287 
1203	20 
1204	190 
1205	36 
1206	295 
1207	87 
1208	202 
1209	235 
1210	349 
1211	75 
1212	98 
1213	95 
1214	375 
1215	333 
1216	134 
1217	172 
1218	68 
1219	37 
1220	288 
1221	203 
1222	216 
1223	274 
1224	177 
1225	333 
1226	199 
1227	266 
1228	206 
1229	173 
1230	50 
1231	310 
1232	262 
1233	3 
1234	267 
1235	368 
1236	305 
1237	108 
1238	291 
1239	249 
1240	345 
1241	193 
1242	261 
1243	98 
1244	257 
1245	52 
1246	229 
1247	194 
1248	157 
1249	303 
1250	243 
1251	80 
1252	123 
1253	264 
1254	313 
1255	195 
1256	262 
1257	103 
1258	53 
1259	221 
1260	278 
1261	202 
1262	257 
1263	283 
1264	342 
1265	272 
1266	149 
1267	19 
1268	246 
1269	47 
1270	331 
1271	4 
1272	126 
1273	69 
1274	83 
1275	83 
1276	197 
1277	171 
1278	139 
1279	152 
1280	315 
1281	105 
1282	42 
1283	161 
1284	57 
1285	28 
1286	186 
1287	283 
1288	100 
1289	283 
1290	28 
1291	282 
1292	206 
1293	306 
1294	211 
1295	221 
1296	165 
1297	75 
1298	81 
1299	143 
1300	154 
1301	190 
1302	184 
1303	362 
1304	369 
1305	53 
1306	26 
1307	256 
1308	331 
1309	47 
1310	222 
1311	287 
1312	164 
1313	67 
1314	359 
1315	67 
1316	247 
1317	373 
1318	313 
1319	50 
1320	32 
1321	68 
1322	128 
1323	370 
1324	337 
1325	310 
1326	333 
1327	6 
1328	289 
1329	155 
1330	270 
1331	76 
1332	135 
1333	318 
1334	155 
1335	354 
1336	112 
1337	291 
1338	362 
1339	234 
1340	91 
1341	168 
1342	37 
1343	88 
1344	371 
1345	108 
1346	273 
1347	107 
1348	132 
1349	191 
1350	243 
1351	348 
1352	145 
1353	192 
1354	275 
1355	328 
1356	131 
1357	187 
1358	167 
1359	185 
1360	82 
1361	285 
1362	367 
1363	10 
1364	315 
1365	145 
1366	273 
1367	341 
1368	39 
1369	2 
1370	369 
1371	130 
1372	45 
1373	162 
1374	106 
1375	31 
1376	81 
1377	199 
1378	280 
1379	72 
1380	72 
1381	348 
1382	291 
1383	222 
1384	86 
1385	3 
1386	2 
1387	123 
1388	377 
1389	70 
1390	317 
1391	19 
1392	285 
1393	149 
1394	273 
1395	345 
1396	335 
1397	234 
1398	76 
1399	271 
1400	269 
1401	310 
1402	194 
1403	111 
1404	333 
1405	301 
1406	357 
1407	162 
1408	5 
1409	210 
1410	201 
1411	97 
1412	102 
1413	374 
1414	131 
1415	79 
1416	61 
1417	185 
1418	54 
1419	10 
1420	298 
1421	345 
1422	363 
1423	321 
1424	135 
1425	22 
1426	355 
1427	108 
1428	69 
1429	51 
1430	335 
1431	152 
1432	154 
1433	283 
1434	278 
1435	173 
1436	59 
1437	186 
1438	222 
1439	48 
1440	242 
1441	229 
1442	112 
1443	34 
1444	153 
1445	196 
1446	112 
1447	313 
1448	314 
1449	253 
1450	41 
1451	270 
1452	220 
1453	251 
1454	176 
1455	247 
1456	367 
1457	58 
1458	367 
1459	73 
1460	234 
1461	22 
1462	259 
1463	283 
1464	183 
1465	358 
1466	98 
1467	38 
1468	150 
1469	261 
1470	23 
1471	185 
1472	73 
1473	31 
1474	255 
1475	253 
1476	96 
1477	66 
1478	25 
1479	102 
1480	357 
1481	145 
1482	294 
1483	351 
1484	303 
1485	121 
1486	258 
1487	343 
1488	291 
1489	168 
1490	310 
1491	369 
1492	242 
1493	345 
1494	147 
1495	284 
1496	32 
1497	37 
1498	176 
1499	14 
1500	171 
1501	263 
1502	339 
1503	232 
1504	254 
1505	108 
1506	90 
1507	243 
1508	300 
1509	289 
1510	305 
1511	345 
1512	167 
1513	360 
1514	239 
1515	331 
1516	112 
1517	40 
1518	65 
1519	177 
1520	264 
1521	280 
1522	91 
1523	154 
1524	307 
1525	309 
1526	317 
1527	250 
1528	258 
1529	147 
1530	92 
1531	244 
1532	189 
1533	260 
1534	239 
1535	253 
1536	160 
1537	25 
1538	374 
1539	186 
1540	306 
1541	179 
1542	201 
1543	2 
1544	69 
1545	15 
1546	284 
1547	200 
1548	261 
1549	43 
1550	339 
1551	168 
1552	145 
1553	297 
1554	174 
1555	373 
1556	111 
1557	283 
1558	319 
1559	146 
1560	258 
1561	46 
1562	46 
1563	71 
1564	293 
1565	62 
1566	341 
1567	146 
1568	208 
1569	76 
1570	10 
1571	237 
1572	108 
1573	87 
1574	179 
1575	305 
1576	201 
1577	332 
1578	79 
1579	335 
1580	85 
1581	73 
1582	335 
1583	68 
1584	345 
1585	108 
1586	92 
1587	198 
1588	365 
1589	71 
1590	127 
1591	101 
1592	350 
1593	270 
1594	122 
1595	73 
1596	120 
1597	230 
1598	115 
1599	284 
1600	294 
1601	83 
1602	331 
1603	43 
1604	37 
1605	73 
1606	128 
1607	249 
1608	125 
1609	193 
1610	192 
1611	191 
1612	113 
1613	135 
1614	327 
1615	103 
1616	7 
1617	5 
1618	249 
1619	50 
1620	164 
1621	226 
1622	123 
1623	247 
1624	254 
1625	71 
1626	178 
1627	341 
1628	209 
1629	281 
1630	292 
1631	159 
1632	5 
1633	322 
1634	9 
1635	185 
1636	372 
1637	334 
1638	314 
1639	86 
1640	188 
1641	121 
1642	9 
1643	10 
1644	280 
1645	230 
1646	95 
1647	151 
1648	296 
1649	59 
1650	84 
1651	119 
1652	273 
1653	98 
1654	345 
1655	73 
1656	98 
1657	186 
1658	291 
1659	156 
1660	343 
1661	89 
1662	92 
1663	105 
1664	327 
1665	264 
1666	309 
1667	314 
1668	68 
1669	123 
1670	310 
1671	289 
1672	91 
1673	191 
1674	56 
1675	136 
1676	236 
1677	200 
1678	337 
1679	360 
1680	61 
1681	234 
1682	311 
1683	240 
1684	31 
1685	375 
1686	250 
1687	48 
1688	331 
1689	121 
1690	185 
1691	132 
1692	76 
1693	204 
1694	190 
1695	68 
1696	139 
1697	351 
1698	119 
1699	260 
1700	105 
1701	265 
1702	167 
1703	328 
1704	37 
1705	360 
1706	272 
1707	69 
1708	158 
1709	97 
1710	195 
1711	244 
1712	239 
1713	375 
1714	332 
1715	356 
1716	92 
1717	140 
1718	367 
1719	51 
1720	327 
1721	283 
1722	186 
1723	287 
1724	250 
1725	165 
1726	11 
1727	245 
1728	216 
1729	135 
1730	190 
1731	132 
1732	76 
1733	360 
1734	346 
1735	234 
1736	264 
1737	258 
1738	302 
1739	362 
1740	138 
1741	3 
1742	87 
1743	105 
1744	279 
1745	364 
1746	261 
1747	99 
1748	336 
1749	235 
1750	245 
1751	33 
1752	235 
1753	338 
1754	375 
1755	315 
1756	73 
1757	339 
1758	266 
1759	160 
1760	76 
1761	260 
1762	269 
1763	142 
1764	31 
1765	92 
1766	19 
1767	303 
1768	11 
1769	306 
1770	119 
1771	1 
1772	15 
1773	153 
1774	39 
1775	157 
1776	59 
1777	335 
1778	17 
1779	361 
1780	245 
1781	100 
1782	199 
1783	241 
1784	145 
1785	355 
1786	232 
1787	289 
1788	340 
1789	222 
1790	255 
1791	7 
1792	265 
1793	368 
1794	345 
1795	78 
1796	142 
1797	278 
1798	111 
1799	346 
1800	177 
1801	253 
1802	34 
1803	231 
1804	368 
1805	83 
1806	352 
1807	72 
1808	11 
1809	31 
1810	144 
1811	374 
1812	346 
1813	181 
1814	159 
1815	81 
1816	285 
1817	19 
1818	202 
1819	359 
1820	11 
1821	357 
1822	252 
1823	25 
1824	364 
1825	306 
1826	338 
1827	272 
1828	250 
1829	271 
1830	56 
1831	145 
1832	199 
1833	92 
1834	329 
1835	91 
1836	190 
1837	171 
1838	14 
1839	165 
1840	84 
1841	362 
1842	12 
1843	118 
1844	37 
1845	377 
1846	136 
1847	346 
1848	67 
1849	154 
1850	352 
1851	331 
1852	180 
1853	155 
1854	90 
1855	102 
1856	356 
1857	88 
1858	12 
1859	11 
1860	132 
1861	377 
1862	31 
1863	34 
1864	267 
1865	144 
1866	369 
1867	25 
1868	186 
1869	112 
1870	19 
1871	36 
1872	248 
1873	265 
1874	375 
1875	289 
1876	234 
1877	10 
1878	186 
1879	75 
1880	338 
1881	254 
1882	170 
1883	175 
1884	330 
1885	41 
1886	137 
1887	111 
1888	220 
1889	303 
1890	292 
1891	340 
1892	281 
1893	366 
1894	96 
1895	192 
1896	123 
1897	339 
1898	208 
1899	336 
1900	81 
1901	222 
1902	338 
1903	331 
1904	147 
1905	289 
1906	65 
1907	254 
1908	27 
1909	371 
1910	378 
1911	32 
1912	335 
1913	368 
1914	295 
1915	256 
1916	240 
1917	45 
1918	327 
1919	244 
1920	139 
1921	19 
1922	11 
1923	287 
1924	195 
1925	86 
1926	136 
1927	135 
1928	277 
1929	205 
1930	177 
1931	304 
1932	71 
1933	285 
1934	12 
1935	11 
1936	160 
1937	96 
1938	236 
1939	245 
1940	233 
1941	294 
1942	10 
1943	75 
1944	98 
1945	95 
1946	69 
1947	138 
1948	267 
1949	11 
1950	314 
1951	155 
1952	308 
1953	58 
1954	58 
1955	363 
1956	301 
1957	242 
1958	51 
1959	340 
1960	60 
1961	299 
1962	252 
1963	75 
1964	234 
1965	36 
1966	123 
1967	66 
1968	72 
1969	318 
1970	338 
1971	27 
1972	204 
1973	103 
1974	182 
1975	244 
1976	112 
1977	127 
1978	18 
1979	309 
1980	195 
1981	81 
1982	272 
1983	78 
1984	367 
1985	301 
1986	309 
1987	145 
1988	357 
1989	64 
1990	75 
1991	30 
1992	173 
1993	155 
1994	159 
1995	345 
1996	188 
1997	348 
1998	363 
1999	31 
2000	57 
2001	221 
2002	298 
2003	226 
2004	116 
2005	251 
2006	96 
2007	133 
2008	155 
2009	32 
2010	218 
2011	71 
2012	150 
2013	278 
2014	166 
2015	327 
2016	244 
2017	154 
2018	378 
2019	40 
2020	9 
2021	45 
2022	205 
2023	193 
2024	249 
2025	136 
2026	312 
2027	8 
2028	2 
2029	66 
2030	75 
2031	11 
2032	243 
2033	108 
2034	10 
2035	89 
2036	183 
2037	93 
2038	98 
2039	154 
2040	2 
2041	369 
2042	81 
2043	357 
2044	359 
2045	54 
2046	222 
2047	318 
2048	83 
2049	370 
2050	44 
2051	55 
2052	263 
2053	367 
2054	267 
2055	27 
2056	298 
2057	237 
2058	229 
2059	324 
2060	285 
2061	293 
2062	330 
2063	177 
2064	238 
2065	289 
2066	13 
2067	318 
2068	238 
2069	55 
2070	305 
2071	275 
2072	241 
2073	370 
2074	42 
2075	357 
2076	64 
2077	286 
2078	373 
2079	25 
2080	127 
2081	29 
2082	139 
2083	270 
2084	349 
2085	54 
2086	208 
2087	136 
2088	214 
2089	146 
2090	64 
2091	177 
2092	152 
2093	260 
2094	350 
2095	224 
2096	7 
2097	332 
2098	93 
2099	249 
2100	86 
2101	197 
2102	102 
2103	95 
2104	83 
2105	313 
2106	83 
2107	231 
2108	164 
2109	337 
2110	188 
2111	348 
2112	126 
2113	346 
2114	367 
2115	345 
2116	82 
2117	102 
2118	11 
2119	93 
2120	273 
2121	288 
2122	155 
2123	69 
2124	377 
2125	146 
2126	353 
2127	237 
2128	195 
2129	131 
2130	97 
2131	108 
2132	226 
2133	84 
2134	145 
2135	231 
2136	295 
2137	90 
2138	115 
2139	146 
2140	150 
2141	269 
2142	271 
2143	362 
2144	253 
2145	11 
2146	132 
2147	177 
2148	330 
2149	228 
2150	75 
2151	336 
2152	38 
2153	244 
2154	60 
2155	335 
2156	120 
2157	19 
2158	191 
2159	81 
2160	250 
2161	205 
2162	213 
2163	343 
2164	89 
2165	101 
2166	323 
2167	39 
2168	35 
2169	128 
2170	3 
2171	17 
2172	121 
2173	308 
2174	78 
2175	79 
2176	80 
2177	166 
2178	137 
2179	359 
2180	22 
2181	45 
2182	263 
2183	292 
2184	42 
2185	375 
2186	126 
2187	262 
2188	278 
2189	48 
2190	266 
2191	210 
2192	51 
2193	294 
2194	33 
2195	309 
2196	365 
2197	265 
2198	324 
2199	323 
2200	333 
2201	360 
2202	228 
2203	68 
2204	146 
2205	13 
2206	274 
2207	115 
2208	58 
2209	335 
2210	300 
2211	185 
2212	174 
2213	252 
2214	73 
2215	339 
2216	47 
2217	375 
2218	273 
2219	44 
2220	301 
2221	96 
2222	164 
2223	26 
2224	348 
2225	358 
2226	357 
2227	153 
2228	289 
2229	209 
2230	17 
2231	44 
2232	218 
2233	214 
2234	82 
2235	214 
2236	64 
2237	185 
2238	312 
2239	16 
2240	176 
2241	359 
2242	159 
2243	76 
2244	137 
2245	132 
2246	7 
2247	218 
2248	98 
2249	314 
2250	335 
2251	333 
2252	270 
2253	105 
2254	260 
2255	224 
2256	36 
2257	31 
2258	343 
2259	261 
2260	60 
2261	225 
2262	83 
2263	175 
2264	88 
2265	136 
2266	228 
2267	6 
2268	245 
2269	338 
2270	112 
2271	35 
2272	183 
2273	46 
2274	348 
2275	145 
2276	117 
2277	39 
2278	13 
2279	377 
2280	154 
2281	89 
2282	365 
2283	3 
2284	242 
2285	50 
2286	29 
2287	211 
2288	377 
2289	103 
2290	3 
2291	250 
2292	72 
2293	124 
2294	369 
2295	275 
2296	315 
2297	205 
2298	59 
2299	263 
2300	276 
2301	156 
2302	14 
2303	264 
2304	269 
2305	128 
2306	289 
2307	214 
2308	49 
2309	184 
2310	145 
2311	199 
2312	171 
2313	307 
2314	51 
2315	283 
2316	20 
2317	304 
2318	225 
2319	44 
2320	278 
2321	50 
2322	182 
2323	289 
2324	228 
2325	195 
2326	222 
2327	84 
2328	3 
2329	240 
2330	94 
2331	64 
2332	357 
2333	275 
2334	274 
2335	84 
2336	347 
2337	213 
2338	256 
2339	135 
2340	331 
2341	299 
2342	75 
2343	119 
2344	207 
2345	333 
2346	303 
2347	327 
2348	252 
2349	91 
2350	213 
2351	378 
2352	317 
2353	12 
2354	132 
2355	96 
2356	276 
2357	194 
2358	372 
2359	360 
2360	124 
2361	258 
2362	215 
2363	171 
2364	298 
2365	189 
2366	194 
2367	288 
2368	91 
2369	374 
2370	344 
2371	140 
2372	132 
2373	254 
2374	377 
2375	255 
2376	322 
2377	317 
2378	75 
2379	201 
2380	361 
2381	210 
2382	228 
2383	15 
2384	214 
2385	265 
2386	374 
2387	245 
2388	234 
2389	66 
2390	346 
2391	199 
2392	163 
2393	369 
2394	170 
2395	375 
2396	264 
2397	262 
2398	195 
2399	284 
2400	291 
2401	242 
2402	351 
2403	349 
2404	145 
2405	345 
2406	128 
2407	42 
2408	263 
2409	344 
2410	140 
2411	143 
2412	126 
2413	229 
2414	5 
2415	287 
2416	266 
2417	214 
2418	100 
2419	25 
2420	346 
2421	177 
2422	47 
2423	256 
2424	46 
2425	355 
2426	26 
2427	111 
2428	371 
2429	331 
2430	276 
2431	309 
2432	374 
2433	357 
2434	4 
2435	22 
2436	281 
2437	167 
2438	98 
2439	197 
2440	8 
2441	368 
2442	122 
2443	39 
2444	304 
2445	2 
2446	108 
2447	337 
2448	21 
2449	338 
2450	289 
2451	85 
2452	43 
2453	164 
2454	126 
2455	123 
2456	226 
2457	32 
2458	56 
2459	373 
2460	208 
2461	238 
2462	15 
2463	322 
2464	144 
2465	111 
2466	195 
2467	275 
2468	270 
2469	141 
2470	150 
2471	297 
2472	320 
2473	327 
2474	105 
2475	1 
2476	242 
2477	265 
2478	278 
2479	297 
2480	16 
2481	317 
2482	98 
2483	374 
2484	96 
2485	43 
2486	266 
2487	245 
2488	177 
2489	369 
2490	117 
2491	261 
2492	360 
2493	177 
2494	158 
2495	337 
2496	327 
2497	65 
2498	155 
2499	111 
