2500	133 
2501	210 
2502	10 
2503	275 
2504	263 
2505	139 
2506	276 
2507	38 
2508	118 
2509	282 
2510	177 
2511	270 
2512	307 
2513	11 
2514	280 
2515	155 
2516	238 
2517	134 
2518	126 
2519	287 
2520	197 
2521	130 
2522	19 
2523	307 
2524	256 
2525	138 
2526	5 
2527	77 
2528	173 
2529	224 
2530	270 
2531	270 
2532	24 
2533	50 
2534	103 
2535	296 
2536	292 
2537	303 
2538	193 
2539	74 
2540	206 
2541	164 
2542	300 
2543	182 
2544	271 
2545	107 
2546	185 
2547	214 
2548	273 
2549	240 
2550	252 
2551	5 
2552	208 
2553	279 
2554	284 
2555	310 
2556	230 
2557	90 
2558	246 
2559	53 
2560	66 
2561	286 
2562	289 
2563	236 
2564	237 
2565	191 
2566	125 
2567	251 
2568	192 
2569	299 
2570	311 
2571	151 
2572	119 
2573	291 
2574	302 
2575	64 
2576	197 
2577	140 
2578	35 
2579	274 
2580	38 
2581	161 
2582	144 
2583	15 
2584	113 
2585	185 
2586	85 
2587	311 
2588	304 
2589	186 
2590	129 
2591	115 
2592	156 
2593	79 
2594	190 
2595	112 
2596	89 
2597	152 
2598	164 
2599	225 
2600	33 
2601	165 
2602	151 
2603	28 
2604	189 
2605	265 
2606	181 
2607	231 
2608	221 
2609	1 
2610	299 
2611	298 
2612	20 
2613	214 
2614	154 
2615	122 
2616	184 
2617	190 
2618	126 
2619	33 
2620	244 
2621	77 
2622	117 
2623	182 
2624	60 
2625	263 
2626	41 
2627	205 
2628	126 
2629	212 
2630	4 
2631	268 
2632	224 
2633	201 
2634	200 
2635	113 
2636	173 
2637	248 
2638	28 
2639	133 
2640	120 
2641	32 
2642	295 
2643	304 
2644	237 
2645	84 
2646	192 
2647	101 
2648	41 
2649	160 
2650	2 
2651	298 
2652	103 
2653	106 
2654	219 
2655	176 
2656	224 
2657	272 
2658	182 
2659	64 
2660	20 
2661	209 
2662	113 
2663	160 
2664	305 
2665	182 
2666	119 
2667	8 
2668	144 
2669	199 
2670	160 
2671	172 
2672	62 
2673	152 
2674	212 
2675	82 
2676	64 
2677	250 
2678	82 
2679	171 
2680	296 
2681	219 
2682	265 
2683	168 
2684	280 
2685	129 
2686	9 
2687	281 
2688	18 
2689	310 
2690	205 
2691	143 
2692	303 
2693	207 
2694	73 
2695	121 
2696	42 
2697	300 
2698	80 
2699	226 
2700	71 
2701	187 
2702	29 
2703	19 
2704	195 
2705	172 
2706	275 
2707	66 
2708	38 
2709	94 
2710	255 
2711	210 
2712	293 
2713	296 
2714	279 
2715	225 
2716	207 
2717	158 
2718	224 
2719	42 
2720	185 
2721	173 
2722	6 
2723	77 
2724	96 
2725	123 
2726	122 
2727	263 
2728	8 
2729	158 
2730	97 
2731	211 
2732	240 
2733	207 
2734	238 
2735	158 
2736	206 
2737	8 
2738	70 
2739	190 
2740	198 
2741	225 
2742	162 
2743	219 
2744	257 
2745	185 
2746	172 
2747	224 
2748	218 
2749	215 
2750	63 
2751	254 
2752	284 
2753	159 
2754	35 
2755	106 
2756	207 
2757	210 
2758	219 
2759	218 
2760	37 
2761	70 
2762	115 
2763	115 
2764	296 
2765	246 
2766	60 
2767	1 
2768	219 
2769	186 
2770	117 
2771	2 
2772	54 
2773	122 
2774	126 
2775	312 
2776	210 
2777	20 
2778	42 
2779	166 
2780	68 
2781	166 
2782	58 
2783	113 
2784	263 
2785	148 
2786	107 
2787	125 
2788	207 
2789	73 
2790	210 
2791	246 
2792	139 
2793	70 
2794	259 
2795	15 
2796	77 
2797	253 
2798	251 
2799	264 
2800	14 
2801	113 
2802	308 
2803	202 
2804	234 
2805	112 
2806	168 
2807	298 
2808	92 
2809	109 
2810	152 
2811	247 
2812	35 
2813	76 
2814	10 
2815	304 
2816	43 
2817	290 
2818	13 
2819	232 
2820	19 
2821	281 
2822	304 
2823	311 
2824	92 
2825	156 
2826	218 
2827	246 
2828	164 
2829	80 
2830	215 
2831	106 
2832	107 
2833	47 
2834	152 
2835	109 
2836	270 
2837	95 
2838	306 
2839	190 
2840	79 
2841	223 
2842	161 
2843	49 
2844	49 
2845	240 
2846	175 
2847	182 
2848	150 
2849	165 
2850	38 
2851	25 
2852	109 
2853	190 
2854	270 
2855	55 
2856	102 
2857	155 
2858	58 
2859	254 
2860	102 
2861	129 
2862	264 
2863	226 
2864	21 
2865	160 
2866	243 
2867	258 
2868	259 
2869	3 
2870	171 
2871	122 
2872	284 
2873	252 
2874	211 
2875	29 
2876	39 
2877	9 
2878	32 
2879	243 
2880	13 
2881	224 
2882	266 
2883	14 
2884	54 
2885	252 
2886	52 
2887	150 
2888	70 
2889	79 
2890	284 
2891	84 
2892	290 
2893	219 
2894	305 
2895	228 
2896	81 
2897	125 
2898	265 
2899	39 
2900	157 
2901	206 
2902	86 
2903	157 
2904	113 
2905	196 
2906	280 
2907	296 
2908	35 
2909	33 
2910	115 
2911	254 
2912	103 
2913	62 
2914	311 
2915	59 
2916	118 
2917	124 
2918	64 
2919	197 
2920	129 
2921	140 
2922	263 
2923	128 
2924	20 
2925	62 
2926	258 
2927	80 
2928	73 
2929	209 
2930	56 
2931	238 
2932	134 
2933	170 
2934	170 
2935	211 
2936	276 
2937	66 
2938	249 
2939	140 
2940	220 
2941	92 
2942	292 
2943	173 
2944	78 
2945	208 
2946	20 
2947	305 
2948	265 
2949	90 
2950	218 
2951	13 
2952	253 
2953	187 
2954	67 
2955	53 
2956	166 
2957	157 
2958	53 
2959	130 
2960	138 
2961	136 
2962	224 
2963	71 
2964	104 
2965	290 
2966	265 
2967	163 
2968	60 
2969	118 
2970	101 
2971	226 
2972	236 
2973	63 
2974	10 
2975	21 
2976	188 
2977	306 
2978	229 
2979	46 
2980	140 
2981	126 
2982	310 
2983	28 
2984	129 
2985	197 
2986	55 
2987	218 
2988	103 
2989	129 
2990	172 
2991	40 
2992	305 
2993	133 
2994	218 
2995	233 
2996	303 
2997	271 
2998	138 
2999	58 
3000	171 
3001	7 
3002	210 
3003	139 
3004	197 
3005	1 
3006	17 
3007	282 
3008	295 
3009	280 
3010	40 
3011	281 
3012	165 
3013	217 
3014	145 
3015	159 
3016	282 
3017	81 
3018	220 
3019	112 
3020	77 
3021	215 
3022	301 
3023	162 
3024	33 
3025	40 
3026	86 
3027	150 
3028	7 
3029	309 
3030	237 
3031	278 
3032	73 
3033	232 
3034	155 
3035	41 
3036	305 
3037	290 
3038	167 
3039	210 
3040	194 
3041	48 
3042	164 
3043	140 
3044	204 
3045	25 
3046	198 
3047	39 
3048	219 
3049	153 
3050	72 
3051	191 
3052	167 
3053	79 
3054	7 
3055	167 
3056	182 
3057	36 
3058	63 
3059	1 
3060	78 
3061	35 
3062	227 
3063	108 
3064	187 
3065	226 
3066	108 
3067	151 
3068	289 
3069	302 
3070	149 
3071	109 
3072	10 
3073	282 
3074	82 
3075	7 
3076	227 
3077	246 
3078	309 
3079	115 
3080	108 
3081	157 
3082	49 
3083	278 
3084	13 
3085	182 
3086	47 
3087	275 
3088	64 
3089	136 
3090	189 
3091	215 
3092	231 
3093	89 
3094	67 
3095	114 
3096	4 
3097	171 
3098	306 
3099	220 
3100	282 
3101	304 
3102	92 
3103	116 
3104	91 
3105	223 
3106	286 
3107	198 
3108	219 
3109	224 
3110	40 
3111	239 
3112	301 
3113	41 
3114	302 
3115	152 
3116	126 
3117	259 
3118	156 
3119	150 
3120	218 
3121	303 
3122	165 
3123	301 
3124	92 
3125	58 
3126	1 
3127	142 
3128	241 
3129	92 
3130	128 
3131	49 
3132	143 
3133	117 
3134	224 
3135	19 
3136	97 
3137	49 
3138	42 
3139	59 
3140	189 
3141	73 
3142	109 
3143	63 
3144	84 
3145	311 
3146	246 
3147	140 
3148	114 
3149	43 
3150	152 
3151	209 
3152	119 
3153	209 
3154	63 
3155	290 
3156	15 
3157	164 
3158	198 
3159	81 
3160	39 
3161	48 
3162	103 
3163	203 
3164	210 
3165	114 
3166	105 
3167	164 
3168	160 
3169	113 
3170	77 
3171	24 
3172	40 
3173	304 
3174	15 
3175	65 
3176	4 
3177	240 
3178	96 
3179	310 
3180	220 
3181	263 
3182	185 
3183	168 
3184	62 
3185	244 
3186	247 
3187	253 
3188	71 
3189	224 
3190	86 
3191	54 
3192	222 
3193	73 
3194	152 
3195	140 
3196	172 
3197	125 
3198	250 
3199	3 
3200	304 
3201	124 
3202	282 
3203	311 
3204	29 
3205	9 
3206	153 
3207	170 
3208	303 
3209	226 
3210	231 
3211	246 
3212	290 
3213	113 
3214	137 
3215	56 
3216	192 
3217	145 
3218	284 
3219	198 
3220	222 
3221	146 
3222	215 
3223	269 
3224	124 
3225	271 
3226	253 
3227	150 
3228	194 
3229	193 
3230	15 
3231	169 
3232	246 
3233	304 
3234	268 
3235	150 
3236	69 
3237	215 
3238	214 
3239	219 
3240	125 
3241	222 
3242	93 
3243	279 
3244	223 
3245	55 
3246	299 
3247	256 
3248	115 
3249	7 
3250	301 
3251	204 
3252	272 
3253	145 
3254	219 
3255	173 
3256	211 
3257	277 
3258	113 
3259	251 
3260	236 
3261	171 
3262	106 
3263	224 
3264	85 
3265	64 
3266	167 
3267	215 
3268	76 
3269	29 
3270	196 
3271	10 
3272	258 
3273	262 
3274	77 
3275	201 
3276	175 
3277	16 
3278	177 
3279	245 
3280	12 
3281	115 
3282	197 
3283	280 
3284	243 
3285	6 
3286	302 
3287	243 
3288	99 
3289	278 
3290	71 
3291	285 
3292	148 
3293	133 
3294	106 
3295	62 
3296	51 
3297	296 
3298	284 
3299	267 
3300	47 
3301	263 
3302	299 
3303	310 
3304	217 
3305	283 
3306	252 
3307	12 
3308	115 
3309	207 
3310	263 
3311	311 
3312	25 
3313	212 
3314	69 
3315	146 
3316	181 
3317	184 
3318	87 
3319	184 
3320	57 
3321	69 
3322	12 
3323	1 
3324	269 
3325	300 
3326	285 
3327	116 
3328	175 
3329	185 
3330	170 
3331	129 
3332	84 
3333	229 
3334	114 
3335	116 
3336	184 
3337	103 
3338	171 
3339	297 
3340	249 
3341	164 
3342	152 
3343	251 
3344	73 
3345	297 
3346	130 
3347	65 
3348	207 
3349	202 
3350	52 
3351	141 
3352	115 
3353	162 
3354	185 
3355	131 
3356	61 
3357	219 
3358	249 
3359	172 
3360	129 
3361	15 
3362	302 
3363	159 
3364	134 
3365	137 
3366	75 
3367	309 
3368	181 
3369	270 
3370	260 
3371	76 
3372	258 
3373	238 
3374	38 
3375	177 
3376	123 
3377	167 
3378	134 
3379	248 
3380	297 
3381	266 
3382	270 
3383	78 
3384	231 
3385	27 
3386	278 
3387	164 
3388	161 
3389	101 
3390	197 
3391	59 
3392	211 
3393	138 
3394	210 
3395	63 
3396	92 
3397	56 
3398	224 
3399	293 
3400	279 
3401	263 
3402	107 
3403	274 
3404	87 
3405	62 
3406	7 
3407	115 
3408	160 
3409	123 
3410	82 
3411	1 
3412	117 
3413	54 
3414	96 
3415	260 
3416	188 
3417	274 
3418	248 
3419	79 
3420	310 
3421	253 
3422	263 
3423	259 
3424	15 
3425	59 
3426	282 
3427	290 
3428	95 
3429	79 
3430	103 
3431	241 
3432	168 
3433	209 
3434	87 
3435	163 
3436	116 
3437	185 
3438	177 
3439	240 
3440	275 
3441	219 
3442	50 
3443	195 
3444	220 
3445	181 
3446	173 
3447	190 
3448	68 
3449	6 
3450	96 
3451	160 
3452	203 
3453	190 
3454	140 
3455	80 
3456	303 
3457	179 
3458	147 
3459	236 
3460	173 
3461	239 
3462	114 
3463	161 
3464	270 
3465	236 
3466	137 
3467	271 
3468	299 
3469	259 
3470	183 
3471	254 
3472	181 
3473	309 
3474	307 
3475	116 
3476	3 
3477	183 
3478	85 
3479	170 
3480	164 
3481	165 
3482	168 
3483	187 
3484	173 
3485	277 
3486	196 
3487	245 
3488	298 
3489	222 
3490	171 
3491	189 
3492	240 
3493	186 
3494	153 
3495	231 
3496	59 
3497	1 
3498	289 
3499	233 
3500	60 
3501	280 
3502	254 
3503	21 
3504	95 
3505	87 
3506	160 
3507	91 
3508	140 
3509	113 
3510	66 
3511	13 
3512	264 
3513	182 
3514	33 
3515	244 
3516	113 
3517	282 
3518	17 
3519	169 
3520	35 
3521	64 
3522	3 
3523	245 
3524	75 
3525	263 
3526	105 
3527	253 
3528	29 
3529	267 
3530	126 
3531	196 
3532	181 
3533	170 
3534	102 
3535	120 
3536	207 
3537	96 
3538	57 
3539	80 
3540	148 
3541	129 
3542	56 
3543	192 
3544	185 
3545	31 
3546	159 
3547	91 
3548	265 
3549	302 
3550	115 
3551	224 
3552	39 
3553	116 
3554	278 
3555	40 
3556	118 
3557	98 
3558	263 
3559	197 
3560	107 
3561	310 
3562	8 
3563	8 
3564	154 
3565	107 
3566	188 
3567	146 
3568	88 
3569	241 
3570	27 
3571	254 
3572	56 
3573	199 
3574	149 
3575	34 
3576	134 
3577	87 
3578	71 
3579	172 
3580	35 
3581	175 
3582	225 
3583	59 
3584	200 
3585	185 
3586	269 
3587	306 
3588	43 
3589	305 
3590	133 
3591	148 
3592	166 
3593	164 
3594	40 
3595	41 
3596	237 
3597	305 
3598	203 
3599	31 
3600	133 
3601	59 
3602	222 
3603	146 
3604	41 
3605	245 
3606	308 
3607	310 
3608	38 
3609	63 
3610	223 
3611	31 
3612	54 
3613	173 
3614	15 
3615	34 
3616	263 
3617	73 
3618	245 
3619	158 
3620	151 
3621	53 
3622	21 
3623	255 
3624	69 
3625	92 
3626	78 
3627	297 
3628	311 
3629	202 
3630	113 
3631	151 
3632	105 
3633	112 
3634	122 
3635	73 
3636	19 
3637	73 
3638	310 
3639	311 
3640	239 
3641	248 
3642	280 
3643	2 
3644	134 
3645	55 
3646	282 
3647	139 
3648	93 
3649	114 
3650	109 
3651	209 
3652	170 
3653	310 
3654	144 
3655	311 
3656	231 
3657	50 
3658	49 
3659	2 
3660	283 
3661	164 
3662	25 
3663	260 
3664	35 
3665	299 
3666	18 
3667	99 
3668	297 
3669	39 
3670	19 
3671	182 
3672	271 
3673	91 
3674	112 
3675	312 
3676	246 
3677	226 
3678	305 
3679	10 
3680	42 
3681	161 
3682	70 
3683	77 
3684	265 
3685	302 
3686	158 
3687	151 
3688	110 
3689	103 
3690	63 
3691	247 
3692	70 
3693	146 
3694	20 
3695	36 
3696	218 
3697	42 
3698	166 
3699	260 
3700	75 
3701	129 
3702	63 
3703	304 
3704	230 
3705	163 
3706	241 
3707	129 
3708	79 
3709	103 
3710	284 
3711	238 
3712	60 
3713	136 
3714	77 
3715	50 
3716	146 
3717	289 
3718	148 
3719	168 
3720	266 
3721	231 
3722	24 
3723	77 
3724	92 
3725	130 
3726	240 
3727	297 
3728	29 
3729	150 
3730	252 
3731	113 
3732	4 
3733	259 
3734	222 
3735	8 
3736	171 
3737	310 
3738	14 
3739	277 
3740	133 
3741	30 
3742	81 
3743	40 
3744	124 
3745	196 
3746	132 
3747	89 
3748	185 
3749	201 
3750	232 
3751	240 
3752	128 
3753	209 
3754	60 
3755	15 
3756	172 
3757	201 
3758	291 
3759	263 
3760	137 
3761	40 
3762	305 
3763	218 
3764	95 
3765	247 
3766	248 
3767	143 
3768	182 
3769	229 
3770	182 
3771	279 
3772	183 
3773	58 
3774	219 
3775	132 
3776	195 
3777	10 
3778	147 
3779	232 
3780	39 
3781	15 
3782	242 
3783	35 
3784	144 
3785	310 
3786	290 
3787	119 
3788	74 
3789	117 
3790	56 
3791	107 
3792	217 
3793	272 
3794	171 
3795	211 
3796	148 
3797	280 
3798	289 
3799	34 
3800	143 
3801	197 
3802	55 
3803	191 
3804	226 
3805	274 
3806	102 
3807	219 
3808	227 
3809	152 
3810	18 
3811	66 
3812	128 
3813	77 
3814	267 
3815	190 
3816	1 
3817	236 
3818	296 
3819	171 
3820	120 
3821	205 
3822	80 
3823	9 
3824	98 
3825	274 
3826	77 
3827	103 
3828	269 
3829	158 
3830	232 
3831	189 
3832	273 
3833	229 
3834	264 
3835	219 
3836	162 
3837	106 
3838	297 
3839	224 
3840	195 
3841	223 
3842	64 
3843	58 
3844	90 
3845	198 
3846	75 
3847	235 
3848	69 
3849	181 
3850	104 
3851	241 
3852	12 
3853	246 
3854	60 
3855	310 
3856	151 
3857	76 
3858	81 
3859	97 
3860	259 
3861	185 
3862	135 
3863	297 
3864	84 
3865	78 
3866	292 
3867	31 
3868	203 
3869	162 
3870	73 
3871	124 
3872	192 
3873	120 
3874	181 
3875	199 
3876	160 
3877	59 
3878	66 
3879	270 
3880	228 
3881	165 
3882	177 
3883	103 
3884	141 
3885	105 
3886	253 
3887	15 
3888	150 
3889	171 
3890	40 
3891	148 
3892	265 
3893	176 
3894	226 
3895	222 
3896	73 
3897	58 
3898	271 
3899	48 
3900	310 
3901	260 
3902	98 
3903	127 
3904	25 
3905	151 
3906	164 
3907	7 
3908	113 
3909	107 
3910	64 
3911	190 
3912	68 
3913	4 
3914	17 
3915	197 
3916	291 
3917	263 
3918	175 
3919	298 
3920	253 
3921	8 
3922	42 
3923	185 
3924	170 
3925	175 
3926	209 
3927	211 
3928	119 
3929	303 
3930	161 
3931	49 
3932	224 
3933	210 
3934	194 
3935	292 
3936	110 
3937	253 
3938	115 
3939	76 
3940	180 
3941	105 
3942	15 
3943	114 
3944	269 
3945	308 
3946	103 
3947	240 
3948	101 
3949	200 
3950	50 
3951	279 
3952	260 
3953	158 
3954	6 
3955	183 
3956	229 
3957	265 
3958	192 
3959	235 
3960	150 
3961	172 
3962	291 
3963	19 
3964	251 
3965	127 
3966	203 
3967	187 
3968	74 
3969	290 
3970	263 
3971	212 
3972	231 
3973	129 
3974	268 
3975	101 
3976	248 
3977	214 
3978	169 
3979	263 
3980	277 
3981	161 
3982	270 
3983	12 
3984	244 
3985	157 
3986	66 
3987	306 
3988	165 
3989	181 
3990	297 
3991	219 
3992	218 
3993	290 
3994	144 
3995	28 
3996	189 
3997	312 
3998	117 
3999	183 
4000	220 
4001	86 
4002	248 
4003	39 
4004	155 
4005	17 
4006	179 
4007	49 
4008	33 
4009	239 
4010	241 
4011	112 
4012	151 
4013	223 
4014	152 
4015	150 
4016	130 
4017	227 
4018	198 
4019	298 
4020	267 
4021	218 
4022	203 
4023	312 
4024	269 
4025	63 
4026	92 
4027	173 
4028	105 
4029	136 
4030	311 
4031	151 
4032	195 
4033	243 
4034	182 
4035	15 
4036	41 
4037	17 
4038	117 
4039	88 
4040	18 
4041	219 
4042	145 
4043	270 
4044	92 
4045	168 
4046	242 
4047	245 
4048	166 
4049	146 
4050	138 
4051	304 
4052	7 
4053	243 
4054	165 
4055	123 
4056	159 
4057	68 
4058	263 
4059	310 
4060	216 
4061	182 
4062	52 
4063	278 
4064	30 
4065	30 
4066	47 
4067	70 
4068	305 
4069	164 
4070	19 
4071	161 
4072	152 
4073	130 
4074	86 
4075	186 
4076	177 
4077	10 
4078	14 
4079	195 
4080	253 
4081	63 
4082	158 
4083	59 
4084	281 
4085	275 
4086	212 
4087	239 
4088	216 
4089	171 
4090	132 
4091	253 
4092	91 
4093	35 
4094	73 
4095	110 
4096	189 
4097	218 
4098	54 
4099	3 
4100	135 
4101	298 
4102	21 
4103	240 
4104	220 
4105	116 
4106	225 
4107	229 
4108	159 
4109	304 
4110	291 
4111	190 
4112	203 
4113	2 
4114	87 
4115	49 
4116	255 
4117	192 
4118	62 
4119	150 
4120	13 
4121	218 
4122	124 
4123	59 
4124	56 
4125	171 
4126	194 
4127	302 
4128	165 
4129	160 
4130	164 
4131	106 
4132	146 
4133	283 
4134	226 
4135	207 
4136	154 
4137	240 
4138	122 
4139	39 
4140	162 
4141	237 
4142	20 
4143	304 
4144	18 
4145	185 
4146	280 
4147	18 
4148	298 
4149	251 
4150	125 
4151	172 
4152	224 
4153	7 
4154	54 
4155	70 
4156	140 
4157	305 
4158	305 
4159	158 
4160	176 
4161	306 
4162	13 
4163	222 
4164	15 
4165	107 
4166	153 
4167	97 
4168	309 
4169	263 
4170	181 
4171	225 
4172	264 
4173	87 
4174	35 
4175	19 
4176	114 
4177	125 
4178	160 
4179	197 
4180	126 
4181	297 
4182	120 
4183	143 
4184	181 
4185	312 
4186	49 
4187	84 
4188	128 
4189	245 
4190	161 
4191	175 
4192	154 
4193	6 
4194	307 
4195	160 
4196	289 
4197	194 
4198	298 
4199	200 
4200	47 
4201	5 
4202	3 
4203	77 
4204	215 
4205	198 
4206	276 
4207	41 
4208	249 
4209	66 
4210	296 
4211	237 
4212	56 
4213	42 
4214	78 
4215	210 
4216	292 
4217	137 
4218	219 
4219	1 
4220	291 
4221	175 
4222	61 
4223	102 
4224	28 
4225	298 
4226	186 
4227	216 
4228	134 
4229	283 
4230	312 
4231	17 
4232	301 
4233	245 
4234	284 
4235	163 
4236	308 
4237	192 
4238	64 
4239	249 
4240	49 
4241	96 
4242	102 
4243	36 
4244	73 
4245	155 
4246	59 
4247	62 
4248	183 
4249	10 
4250	285 
4251	168 
4252	214 
4253	219 
4254	123 
4255	166 
4256	123 
4257	14 
4258	203 
4259	296 
4260	18 
4261	18 
4262	226 
4263	198 
4264	215 
4265	307 
4266	185 
4267	87 
4268	280 
4269	60 
4270	5 
4271	10 
4272	163 
4273	304 
4274	133 
4275	291 
4276	15 
4277	299 
4278	240 
4279	149 
4280	205 
4281	263 
4282	231 
4283	260 
4284	92 
4285	259 
4286	201 
4287	121 
4288	85 
4289	40 
4290	221 
4291	191 
4292	240 
4293	245 
4294	283 
4295	35 
4296	232 
4297	56 
4298	216 
4299	63 
4300	61 
4301	302 
4302	147 
4303	129 
4304	270 
4305	2 
4306	53 
4307	203 
4308	232 
4309	234 
4310	40 
4311	71 
4312	292 
4313	63 
4314	162 
4315	8 
4316	63 
4317	210 
4318	304 
4319	194 
4320	286 
4321	69 
4322	5 
4323	305 
4324	210 
4325	209 
4326	275 
4327	60 
4328	190 
4329	99 
4330	263 
4331	297 
4332	50 
4333	63 
4334	59 
4335	205 
4336	73 
4337	133 
4338	158 
4339	56 
4340	134 
4341	52 
4342	154 
4343	180 
4344	146 
4345	188 
4346	85 
4347	4 
4348	293 
4349	199 
4350	140 
4351	297 
4352	34 
4353	180 
4354	164 
4355	245 
4356	101 
4357	78 
4358	52 
4359	190 
4360	103 
4361	129 
4362	99 
4363	279 
4364	76 
4365	6 
4366	14 
4367	190 
4368	222 
4369	198 
4370	269 
4371	104 
4372	41 
4373	64 
4374	304 
4375	159 
4376	210 
4377	114 
4378	73 
4379	224 
4380	74 
4381	210 
4382	239 
4383	146 
4384	188 
4385	74 
4386	270 
4387	151 
4388	37 
4389	245 
4390	210 
4391	246 
4392	55 
4393	60 
4394	292 
4395	58 
4396	307 
4397	291 
4398	121 
4399	298 
4400	269 
4401	271 
4402	168 
4403	139 
4404	171 
4405	53 
4406	240 
4407	40 
4408	311 
4409	305 
4410	102 
4411	119 
4412	170 
4413	285 
4414	211 
4415	264 
4416	253 
4417	42 
4418	195 
4419	235 
4420	284 
4421	209 
4422	20 
4423	46 
4424	189 
4425	20 
4426	15 
4427	265 
4428	76 
4429	265 
4430	14 
4431	240 
4432	165 
4433	229 
4434	292 
4435	160 
4436	197 
4437	112 
4438	190 
4439	190 
4440	186 
4441	132 
4442	10 
4443	12 
4444	126 
4445	120 
4446	9 
4447	191 
4448	35 
4449	159 
4450	296 
4451	181 
4452	125 
4453	103 
4454	247 
4455	115 
4456	2 
4457	226 
4458	167 
4459	216 
4460	259 
4461	152 
4462	92 
4463	69 
4464	285 
4465	222 
4466	126 
4467	283 
4468	21 
4469	243 
4470	39 
4471	129 
4472	156 
4473	151 
4474	17 
4475	103 
4476	120 
4477	296 
4478	232 
4479	175 
4480	136 
4481	103 
4482	167 
4483	57 
4484	160 
4485	87 
4486	55 
4487	81 
4488	126 
4489	50 
4490	187 
4491	143 
4492	133 
4493	119 
4494	97 
4495	10 
4496	126 
4497	269 
4498	222 
4499	78 
4500	1 
4501	9 
4502	41 
4503	223 
4504	207 
4505	103 
4506	115 
4507	3 
4508	148 
4509	236 
4510	203 
4511	172 
4512	167 
4513	145 
4514	53 
4515	280 
4516	104 
4517	165 
4518	97 
4519	219 
4520	63 
4521	263 
4522	303 
4523	291 
4524	60 
4525	232 
4526	155 
4527	58 
4528	137 
4529	289 
4530	253 
4531	161 
4532	145 
4533	135 
4534	304 
4535	15 
4536	136 
4537	169 
4538	297 
4539	7 
4540	219 
4541	20 
4542	170 
4543	210 
4544	13 
4545	260 
4546	260 
4547	179 
4548	106 
4549	55 
4550	268 
4551	248 
4552	271 
4553	188 
4554	90 
4555	171 
4556	81 
4557	203 
4558	77 
4559	258 
4560	222 
4561	128 
4562	37 
4563	105 
4564	21 
4565	31 
4566	190 
4567	92 
4568	57 
4569	305 
4570	15 
4571	64 
4572	79 
4573	78 
4574	112 
4575	291 
4576	92 
4577	64 
4578	187 
4579	303 
4580	161 
4581	199 
4582	232 
4583	125 
4584	164 
4585	27 
4586	270 
4587	206 
4588	66 
4589	205 
4590	222 
4591	112 
4592	147 
4593	290 
4594	76 
4595	136 
4596	210 
4597	126 
4598	7 
4599	129 
4600	97 
4601	271 
4602	234 
4603	117 
4604	127 
4605	269 
4606	263 
4607	137 
4608	35 
4609	34 
4610	203 
4611	302 
4612	59 
4613	75 
4614	184 
4615	175 
4616	169 
4617	265 
4618	10 
4619	177 
4620	63 
4621	32 
4622	275 
4623	211 
4624	299 
4625	152 
4626	20 
4627	219 
4628	42 
4629	266 
4630	78 
4631	180 
4632	266 
4633	30 
4634	39 
4635	270 
4636	20 
4637	310 
4638	66 
4639	254 
4640	227 
4641	187 
4642	227 
4643	49 
4644	234 
4645	199 
4646	185 
4647	181 
4648	43 
4649	312 
4650	28 
4651	55 
4652	49 
4653	156 
4654	296 
4655	290 
4656	246 
4657	233 
4658	73 
4659	113 
4660	260 
4661	197 
4662	37 
4663	81 
4664	66 
4665	242 
4666	307 
4667	15 
4668	127 
4669	242 
4670	103 
4671	217 
4672	160 
4673	28 
4674	115 
4675	64 
4676	74 
4677	50 
4678	77 
4679	171 
4680	143 
4681	10 
4682	247 
4683	182 
4684	138 
4685	281 
4686	29 
4687	229 
4688	186 
4689	119 
4690	241 
4691	246 
4692	238 
4693	269 
4694	168 
4695	203 
4696	42 
4697	191 
4698	63 
4699	75 
4700	86 
4701	20 
4702	61 
4703	66 
4704	289 
4705	259 
4706	281 
4707	173 
4708	270 
4709	167 
4710	105 
4711	62 
4712	86 
4713	170 
4714	310 
4715	43 
4716	70 
4717	81 
4718	232 
4719	182 
4720	3 
4721	165 
4722	92 
4723	67 
4724	27 
4725	35 
4726	149 
4727	10 
4728	214 
4729	305 
4730	32 
4731	221 
4732	222 
4733	186 
4734	129 
4735	291 
4736	302 
4737	148 
4738	92 
4739	286 
4740	303 
4741	67 
4742	49 
4743	9 
4744	37 
4745	304 
4746	119 
4747	280 
4748	53 
4749	238 
4750	171 
4751	70 
4752	240 
4753	227 
4754	106 
4755	2 
4756	126 
4757	214 
4758	134 
4759	64 
4760	196 
4761	97 
4762	167 
4763	64 
4764	20 
4765	303 
4766	88 
4767	215 
4768	196 
4769	311 
4770	41 
4771	25 
4772	268 
4773	171 
4774	270 
4775	243 
4776	43 
4777	132 
4778	2 
4779	166 
4780	127 
4781	92 
4782	133 
4783	272 
4784	13 
4785	282 
4786	165 
4787	224 
4788	148 
4789	129 
4790	119 
4791	1 
4792	304 
4793	311 
4794	191 
4795	119 
4796	219 
4797	265 
4798	152 
4799	263 
4800	172 
4801	122 
4802	187 
4803	194 
4804	188 
4805	272 
4806	71 
4807	114 
4808	171 
4809	122 
4810	196 
4811	87 
4812	207 
4813	197 
4814	169 
4815	247 
4816	20 
4817	113 
4818	116 
4819	208 
4820	272 
4821	95 
4822	40 
4823	237 
4824	302 
4825	188 
4826	215 
4827	312 
4828	121 
4829	197 
4830	292 
4831	181 
4832	310 
