526	80 
527	113 
528	187 
529	94 
530	24 
531	95 
532	93 
533	159 
534	105 
535	103 
536	243 
537	112 
538	56 
539	112 
540	56 
541	222 
542	1 
543	220 
544	70 
545	68 
546	228 
547	232 
548	169 
549	264 
550	205 
551	104 
552	139 
553	262 
554	80 
555	53 
556	196 
557	56 
558	262 
559	140 
560	135 
561	110 
562	6 
563	175 
564	159 
565	68 
566	251 
567	21 
568	261 
569	17 
570	196 
571	205 
572	155 
573	118 
574	152 
575	193 
576	168 
577	143 
578	160 
579	155 
580	190 
581	163 
582	65 
583	112 
584	58 
585	19 
586	99 
587	206 
588	69 
589	228 
590	127 
591	222 
592	241 
593	80 
594	79 
595	264 
596	157 
597	186 
598	105 
599	17 
600	238 
601	137 
602	181 
603	54 
604	170 
605	107 
606	6 
607	12 
608	248 
609	102 
610	236 
611	48 
612	18 
613	70 
614	156 
615	135 
616	5 
617	142 
618	171 
619	15 
620	201 
621	264 
622	134 
623	159 
624	153 
625	41 
626	167 
627	252 
628	78 
629	89 
630	51 
631	255 
632	35 
633	101 
634	68 
635	168 
636	56 
637	223 
638	35 
639	38 
640	35 
641	53 
642	206 
643	181 
644	163 
645	81 
646	237 
647	123 
648	29 
649	264 
650	106 
651	120 
652	190 
653	226 
654	75 
655	236 
656	115 
657	131 
658	237 
659	36 
660	261 
661	135 
662	5 
663	223 
664	155 
665	17 
666	132 
667	174 
668	46 
669	187 
670	248 
671	67 
672	183 
673	191 
674	24 
675	240 
676	33 
677	180 
678	256 
679	227 
680	140 
681	194 
682	201 
683	226 
684	48 
685	220 
686	226 
687	247 
688	80 
689	60 
690	46 
691	42 
692	254 
693	261 
694	154 
695	265 
696	108 
697	17 
698	62 
699	101 
700	114 
701	64 
702	264 
703	116 
704	100 
705	234 
706	217 
707	157 
708	174 
709	18 
710	138 
711	156 
712	235 
713	4 
714	83 
715	52 
716	156 
717	248 
718	175 
719	206 
720	111 
721	48 
722	209 
723	140 
724	113 
725	224 
726	108 
727	56 
728	159 
729	82 
730	74 
731	12 
732	180 
733	101 
734	71 
735	211 
736	214 
737	59 
738	112 
739	265 
740	176 
741	44 
742	135 
743	153 
744	112 
745	147 
746	11 
747	97 
748	112 
749	47 
750	259 
751	193 
752	24 
753	4 
754	244 
755	108 
756	138 
757	56 
758	74 
759	169 
760	223 
761	44 
762	19 
763	48 
764	237 
765	35 
766	82 
767	5 
768	3 
769	35 
770	232 
771	140 
772	226 
773	196 
774	39 
775	17 
776	37 
777	104 
778	161 
779	246 
780	214 
781	137 
782	207 
783	80 
784	241 
785	120 
786	141 
787	156 
788	41 
789	19 
790	65 
791	43 
792	212 
793	68 
794	207 
795	8 
796	18 
797	177 
798	247 
799	114 
800	37 
801	6 
802	40 
803	157 
804	207 
805	157 
806	60 
807	135 
808	206 
809	40 
810	265 
811	200 
812	190 
813	156 
814	254 
815	96 
816	162 
817	37 
818	142 
819	235 
820	53 
821	152 
822	37 
823	166 
824	37 
825	86 
826	195 
827	47 
828	119 
829	106 
830	90 
831	15 
832	48 
833	85 
834	243 
835	152 
836	256 
837	237 
838	234 
839	248 
840	140 
841	131 
842	236 
843	30 
844	170 
845	214 
846	226 
847	214 
848	177 
849	200 
850	167 
851	51 
852	135 
853	243 
854	78 
855	36 
856	2 
857	215 
858	258 
859	164 
860	61 
861	148 
862	86 
863	240 
864	230 
865	263 
866	85 
867	17 
868	217 
869	1 
870	58 
871	152 
872	207 
873	20 
874	202 
875	209 
876	112 
877	56 
878	182 
879	104 
880	184 
881	80 
882	78 
883	133 
884	101 
885	241 
886	127 
887	42 
888	222 
889	265 
890	261 
891	73 
892	193 
893	80 
894	59 
895	144 
896	56 
897	121 
898	80 
899	202 
900	154 
901	125 
902	116 
903	5 
904	7 
905	229 
906	191 
907	218 
908	116 
909	256 
910	84 
911	104 
912	80 
913	238 
914	168 
915	258 
916	178 
917	48 
918	259 
919	212 
920	81 
921	225 
922	40 
923	168 
924	81 
925	217 
926	254 
927	22 
928	30 
929	200 
930	86 
931	259 
932	177 
933	236 
934	170 
935	102 
936	102 
937	74 
938	216 
939	241 
940	176 
941	20 
942	207 
943	41 
944	132 
945	62 
946	44 
947	126 
948	87 
949	132 
950	103 
951	91 
952	240 
953	43 
954	240 
955	185 
956	48 
957	91 
958	258 
959	257 
960	10 
961	49 
962	167 
963	124 
964	29 
965	157 
966	242 
967	22 
968	72 
969	122 
970	3 
971	78 
972	142 
973	24 
974	214 
975	223 
976	85 
977	81 
978	205 
979	22 
980	35 
981	51 
982	219 
983	17 
984	107 
985	203 
986	261 
987	73 
988	74 
989	159 
990	36 
991	245 
992	254 
993	19 
994	208 
995	260 
996	61 
997	18 
998	105 
999	215 
1000	154 
1001	190 
1002	108 
1003	88 
1004	194 
1005	106 
1006	215 
1007	104 
1008	24 
1009	46 
1010	261 
1011	43 
1012	132 
1013	49 
1014	13 
1015	171 
1016	101 
1017	233 
1018	141 
1019	1 
1020	246 
1021	191 
1022	255 
1023	17 
1024	112 
1025	122 
1026	261 
1027	27 
1028	240 
1029	151 
1030	187 
1031	200 
1032	240 
1033	15 
1034	22 
1035	246 
1036	238 
1037	49 
1038	124 
1039	116 
1040	213 
1041	123 
1042	69 
1043	43 
1044	62 
1045	61 
1046	205 
1047	28 
1048	36 
1049	161 
1050	149 
1051	12 
1052	205 
1053	157 
1054	191 
1055	157 
1056	48 
1057	238 
1058	98 
1059	218 
1060	194 
1061	205 
1062	247 
1063	244 
1064	100 
1065	181 
1066	184 
1067	50 
1068	102 
1069	223 
1070	197 
1071	129 
1072	54 
1073	62 
1074	96 
1075	196 
1076	155 
1077	214 
1078	45 
1079	70 
1080	132 
1081	115 
1082	107 
1083	248 
1084	118 
1085	70 
1086	238 
1087	9 
1088	220 
1089	24 
1090	209 
1091	181 
1092	176 
1093	123 
1094	264 
1095	241 
1096	11 
1097	256 
1098	35 
1099	208 
1100	128 
1101	194 
1102	264 
1103	51 
1104	183 
1105	197 
1106	169 
1107	6 
1108	21 
1109	133 
1110	97 
1111	185 
1112	71 
1113	30 
1114	153 
1115	9 
1116	173 
1117	214 
1118	265 
1119	115 
1120	228 
1121	200 
1122	121 
1123	142 
1124	116 
1125	136 
1126	130 
1127	171 
1128	79 
1129	65 
1130	112 
1131	172 
1132	31 
1133	27 
1134	20 
1135	164 
1136	264 
1137	187 
1138	131 
1139	121 
1140	65 
1141	42 
1142	204 
1143	187 
1144	204 
1145	107 
1146	80 
1147	15 
1148	186 
1149	176 
1150	112 
1151	53 
1152	179 
1153	104 
1154	138 
1155	154 
1156	80 
1157	144 
1158	4 
1159	239 
1160	76 
1161	228 
1162	170 
1163	216 
1164	229 
1165	194 
1166	184 
1167	17 
1168	47 
1169	209 
1170	99 
1171	35 
1172	22 
1173	248 
1174	196 
1175	184 
1176	1 
1177	41 
1178	1 
1179	130 
1180	73 
1181	91 
1182	36 
1183	68 
1184	161 
1185	214 
1186	231 
1187	136 
1188	93 
1189	151 
1190	155 
1191	60 
1192	67 
1193	152 
1194	216 
1195	107 
1196	104 
1197	26 
1198	79 
1199	60 
1200	47 
1201	108 
1202	150 
1203	193 
1204	152 
1205	1 
1206	32 
1207	136 
1208	238 
1209	78 
1210	100 
1211	220 
1212	226 
1213	131 
1214	112 
1215	4 
1216	107 
1217	262 
1218	85 
1219	118 
1220	28 
1221	38 
1222	247 
1223	245 
1224	4 
1225	255 
1226	188 
1227	20 
1228	106 
1229	237 
1230	205 
1231	96 
1232	255 
1233	99 
1234	240 
1235	226 
1236	216 
1237	185 
1238	262 
1239	44 
1240	243 
1241	207 
1242	60 
1243	154 
1244	2 
1245	218 
1246	58 
1247	116 
1248	13 
1249	141 
1250	1 
1251	258 
1252	147 
1253	13 
1254	216 
1255	193 
1256	205 
1257	237 
1258	123 
1259	48 
1260	106 
1261	222 
1262	249 
1263	18 
1264	131 
1265	112 
1266	235 
1267	214 
1268	145 
1269	248 
1270	116 
1271	88 
1272	187 
1273	23 
1274	148 
1275	85 
1276	44 
1277	1 
1278	221 
1279	158 
1280	12 
1281	138 
1282	178 
1283	18 
1284	48 
1285	195 
1286	112 
1287	60 
1288	47 
1289	31 
1290	40 
1291	173 
1292	184 
1293	49 
1294	8 
1295	136 
1296	149 
1297	56 
1298	164 
1299	153 
1300	234 
1301	243 
1302	248 
1303	146 
1304	36 
1305	159 
1306	177 
1307	43 
1308	165 
1309	15 
1310	3 
1311	200 
1312	112 
1313	184 
1314	112 
1315	65 
1316	111 
1317	243 
1318	249 
1319	216 
1320	22 
1321	186 
1322	72 
1323	18 
1324	16 
1325	207 
1326	219 
1327	78 
1328	187 
1329	246 
1330	84 
1331	264 
1332	88 
1333	228 
1334	124 
1335	237 
1336	96 
1337	243 
1338	194 
1339	265 
1340	101 
1341	80 
1342	209 
1343	262 
1344	191 
1345	48 
1346	97 
1347	139 
1348	121 
1349	256 
1350	40 
1351	115 
1352	182 
1353	239 
1354	10 
1355	257 
1356	114 
1357	237 
1358	251 
1359	17 
1360	51 
1361	190 
1362	27 
1363	101 
1364	142 
1365	87 
1366	107 
1367	60 
1368	126 
1369	39 
1370	131 
1371	139 
1372	132 
1373	63 
1374	249 
1375	84 
1376	31 
1377	196 
1378	44 
1379	98 
1380	75 
1381	167 
1382	66 
1383	40 
1384	193 
1385	96 
1386	251 
1387	237 
1388	249 
1389	236 
1390	53 
1391	186 
1392	264 
1393	221 
1394	47 
1395	63 
1396	25 
1397	236 
1398	93 
1399	163 
1400	126 
1401	126 
1402	137 
1403	156 
1404	175 
1405	255 
1406	16 
1407	126 
1408	49 
1409	76 
1410	133 
1411	180 
1412	214 
1413	175 
1414	115 
1415	165 
1416	33 
1417	88 
1418	93 
1419	91 
1420	253 
1421	218 
1422	57 
1423	112 
1424	114 
1425	133 
1426	43 
1427	241 
1428	74 
1429	1 
1430	213 
1431	118 
1432	188 
1433	128 
1434	12 
1435	169 
1436	221 
1437	109 
1438	243 
1439	78 
1440	228 
1441	120 
1442	163 
1443	138 
1444	198 
1445	106 
1446	153 
1447	255 
1448	202 
1449	90 
1450	79 
1451	140 
1452	87 
1453	209 
1454	211 
1455	152 
1456	21 
1457	192 
1458	55 
1459	17 
1460	252 
1461	225 
1462	248 
1463	65 
1464	243 
1465	138 
1466	234 
1467	37 
1468	69 
1469	236 
1470	66 
1471	206 
1472	3 
1473	56 
1474	68 
1475	173 
1476	134 
1477	254 
1478	35 
1479	137 
1480	265 
1481	112 
1482	46 
1483	264 
1484	262 
1485	34 
1486	87 
1487	205 
1488	133 
1489	122 
1490	48 
1491	129 
1492	227 
1493	223 
1494	262 
1495	126 
1496	98 
1497	108 
1498	219 
1499	94 
1500	156 
1501	177 
1502	187 
1503	58 
1504	70 
1505	225 
1506	35 
1507	74 
1508	18 
1509	48 
1510	8 
1511	75 
1512	209 
1513	99 
1514	135 
1515	59 
1516	126 
1517	214 
1518	85 
1519	158 
1520	235 
1521	35 
1522	4 
1523	19 
1524	248 
1525	226 
1526	127 
1527	224 
1528	121 
1529	215 
1530	80 
1531	14 
1532	205 
1533	96 
1534	261 
1535	84 
1536	48 
1537	111 
1538	117 
1539	212 
1540	209 
1541	112 
1542	112 
1543	2 
1544	221 
1545	195 
1546	164 
1547	132 
1548	152 
1549	36 
1550	69 
1551	59 
1552	166 
1553	107 
1554	226 
1555	6 
1556	189 
1557	6 
1558	170 
1559	86 
1560	16 
1561	30 
1562	207 
1563	227 
1564	212 
1565	228 
1566	39 
1567	205 
1568	112 
1569	133 
1570	158 
1571	50 
1572	108 
1573	228 
1574	168 
1575	167 
1576	197 
1577	141 
1578	157 
1579	201 
1580	192 
1581	114 
1582	54 
1583	50 
1584	154 
1585	103 
1586	174 
1587	187 
1588	31 
1589	14 
1590	216 
1591	100 
1592	40 
1593	31 
1594	264 
1595	229 
1596	126 
1597	215 
1598	56 
1599	68 
1600	169 
1601	237 
1602	69 
1603	135 
1604	247 
1605	170 
1606	227 
1607	99 
1608	67 
1609	132 
1610	60 
1611	262 
1612	110 
1613	5 
1614	48 
1615	123 
1616	101 
1617	196 
1618	215 
1619	131 
1620	71 
1621	59 
1622	243 
1623	66 
1624	234 
1625	6 
1626	103 
1627	181 
1628	6 
1629	252 
1630	139 
1631	11 
1632	18 
1633	216 
1634	6 
1635	249 
1636	152 
1637	194 
1638	141 
1639	258 
1640	81 
1641	110 
1642	24 
1643	230 
1644	159 
1645	216 
1646	99 
1647	89 
1648	142 
1649	191 
1650	117 
1651	202 
1652	232 
1653	135 
1654	5 
1655	191 
1656	243 
1657	260 
1658	120 
1659	264 
1660	107 
1661	76 
1662	213 
1663	40 
1664	183 
1665	12 
1666	164 
1667	62 
1668	31 
1669	240 
1670	138 
1671	229 
1672	144 
1673	67 
1674	32 
1675	162 
1676	31 
1677	57 
1678	58 
1679	3 
1680	237 
1681	151 
1682	148 
1683	183 
1684	137 
1685	227 
1686	79 
1687	18 
1688	140 
1689	95 
1690	102 
1691	180 
1692	74 
1693	244 
1694	181 
1695	264 
1696	263 
1697	78 
1698	43 
1699	152 
1700	30 
1701	226 
1702	58 
1703	90 
1704	119 
1705	112 
1706	81 
1707	7 
1708	145 
1709	140 
1710	112 
1711	140 
1712	24 
1713	259 
1714	38 
1715	86 
1716	249 
1717	152 
1718	66 
1719	49 
1720	43 
1721	153 
1722	165 
1723	168 
1724	180 
1725	157 
1726	262 
1727	38 
1728	169 
1729	43 
1730	41 
1731	262 
1732	3 
1733	58 
1734	76 
1735	264 
1736	157 
1737	12 
1738	50 
1739	165 
1740	155 
1741	21 
1742	121 
1743	217 
1744	255 
1745	138 
1746	151 
1747	176 
1748	177 
1749	153 
1750	30 
1751	23 
1752	62 
1753	185 
1754	112 
1755	115 
1756	258 
1757	150 
1758	256 
1759	137 
1760	192 
1761	207 
1762	255 
1763	74 
1764	15 
1765	53 
1766	228 
1767	95 
1768	247 
1769	177 
1770	5 
1771	56 
1772	93 
1773	108 
1774	137 
1775	180 
1776	209 
1777	152 
1778	136 
1779	53 
1780	3 
1781	71 
1782	200 
1783	95 
1784	49 
1785	201 
1786	199 
1787	60 
1788	5 
1789	264 
1790	190 
1791	192 
1792	42 
1793	24 
1794	206 
1795	161 
1796	80 
1797	84 
1798	156 
1799	7 
1800	256 
1801	264 
1802	200 
1803	29 
1804	60 
1805	85 
1806	263 
1807	42 
1808	138 
1809	153 
1810	84 
1811	169 
1812	159 
1813	95 
1814	5 
1815	196 
1816	191 
1817	188 
1818	112 
1819	30 
1820	235 
1821	171 
1822	31 
1823	202 
1824	45 
1825	239 
1826	92 
1827	100 
1828	229 
1829	6 
1830	37 
1831	6 
1832	4 
1833	3 
1834	2 
1835	39 
1836	151 
1837	29 
1838	56 
1839	33 
1840	108 
1841	199 
1842	190 
1843	124 
1844	169 
1845	85 
1846	204 
1847	224 
1848	261 
1849	105 
1850	248 
1851	104 
1852	26 
1853	71 
1854	235 
1855	24 
1856	158 
1857	167 
1858	183 
1859	248 
1860	32 
1861	256 
1862	119 
1863	157 
1864	181 
1865	88 
1866	169 
1867	131 
1868	237 
1869	24 
1870	148 
1871	114 
1872	25 
1873	224 
1874	185 
1875	133 
1876	26 
1877	108 
1878	180 
1879	111 
1880	212 
1881	38 
1882	71 
1883	32 
1884	248 
1885	57 
1886	50 
1887	212 
1888	186 
1889	209 
1890	71 
1891	159 
1892	207 
1893	67 
1894	237 
1895	150 
1896	186 
1897	9 
1898	90 
1899	71 
1900	14 
1901	197 
1902	252 
1903	244 
1904	33 
1905	153 
1906	52 
1907	164 
1908	101 
1909	168 
1910	113 
1911	217 
1912	142 
1913	103 
1914	174 
1915	48 
1916	116 
1917	2 
1918	53 
1919	36 
1920	65 
1921	243 
1922	89 
1923	141 
1924	131 
1925	223 
1926	235 
1927	228 
1928	66 
1929	63 
1930	102 
1931	256 
1932	213 
1933	212 
1934	99 
1935	149 
1936	69 
1937	27 
1938	193 
1939	226 
1940	133 
1941	163 
1942	253 
1943	62 
1944	189 
1945	250 
1946	205 
1947	108 
1948	152 
1949	237 
1950	15 
1951	234 
1952	32 
1953	201 
1954	169 
1955	28 
1956	114 
1957	237 
1958	227 
1959	120 
1960	136 
1961	99 
1962	108 
1963	17 
1964	97 
1965	99 
1966	193 
1967	137 
1968	237 
1969	197 
1970	245 
1971	77 
1972	81 
1973	15 
1974	3 
1975	117 
1976	28 
1977	249 
1978	255 
1979	56 
1980	131 
1981	240 
1982	167 
1983	256 
1984	1 
1985	43 
1986	51 
1987	178 
1988	262 
1989	58 
1990	101 
1991	91 
1992	192 
1993	245 
1994	17 
1995	20 
1996	170 
1997	152 
1998	227 
1999	68 
2000	251 
2001	67 
2002	255 
2003	250 
2004	72 
2005	203 
2006	14 
2007	28 
2008	168 
2009	165 
2010	247 
2011	65 
2012	248 
2013	19 
2014	90 
2015	214 
2016	249 
2017	214 
2018	57 
2019	34 
2020	135 
2021	261 
2022	171 
2023	247 
2024	180 
2025	180 
2026	49 
2027	264 
2028	221 
2029	167 
2030	26 
2031	65 
2032	19 
2033	86 
2034	60 
2035	205 
2036	256 
2037	6 
2038	121 
2039	33 
2040	212 
2041	112 
2042	8 
2043	29 
2044	28 
2045	262 
2046	259 
2047	137 
2048	163 
2049	85 
2050	261 
2051	135 
2052	223 
2053	162 
2054	186 
2055	5 
2056	199 
2057	139 
2058	51 
2059	257 
2060	127 
2061	200 
2062	35 
2063	57 
2064	247 
2065	140 
2066	127 
2067	68 
2068	110 
2069	250 
2070	187 
2071	262 
2072	101 
2073	31 
2074	20 
2075	93 
2076	64 
2077	109 
2078	259 
2079	47 
2080	43 
2081	131 
2082	227 
2083	20 
2084	19 
2085	231 
2086	143 
2087	264 
2088	243 
2089	110 
2090	242 
2091	103 
2092	121 
2093	53 
2094	250 
2095	228 
2096	231 
2097	12 
2098	205 
2099	66 
2100	76 
2101	137 
2102	200 
2103	161 
2104	34 
2105	100 
2106	65 
2107	243 
2108	200 
2109	141 
2110	70 
2111	15 
2112	175 
2113	244 
2114	182 
2115	36 
2116	34 
2117	130 
2118	12 
2119	27 
2120	194 
2121	110 
2122	106 
2123	207 
2124	169 
2125	157 
2126	132 
2127	133 
2128	111 
2129	237 
2130	189 
2131	115 
2132	134 
2133	56 
2134	153 
2135	169 
2136	193 
2137	198 
2138	176 
2139	49 
2140	220 
2141	55 
2142	100 
2143	127 
2144	40 
2145	138 
2146	81 
2147	240 
2148	145 
2149	253 
2150	193 
2151	31 
2152	98 
2153	95 
2154	101 
2155	249 
2156	38 
2157	215 
2158	192 
2159	138 
2160	139 
2161	184 
2162	89 
2163	18 
2164	85 
2165	212 
2166	82 
2167	112 
2168	184 
2169	20 
2170	226 
2171	240 
2172	215 
2173	235 
2174	181 
2175	167 
2176	78 
2177	35 
2178	192 
2179	45 
2180	75 
2181	99 
2182	56 
2183	210 
2184	200 
2185	242 
2186	72 
2187	14 
2188	256 
2189	64 
2190	16 
2191	38 
2192	2 
2193	136 
2194	80 
2195	247 
2196	99 
2197	175 
2198	106 
2199	52 
2200	131 
2201	163 
2202	31 
2203	32 
2204	260 
2205	214 
2206	256 
2207	88 
2208	256 
2209	115 
2210	256 
2211	196 
2212	239 
2213	112 
2214	153 
2215	200 
2216	42 
2217	6 
2218	78 
2219	1 
2220	237 
2221	25 
2222	133 
2223	71 
2224	92 
2225	152 
2226	262 
2227	168 
2228	225 
2229	80 
2230	49 
2231	92 
2232	258 
2233	207 
2234	48 
2235	101 
2236	4 
2237	44 
2238	208 
2239	132 
2240	49 
2241	55 
2242	125 
2243	255 
2244	220 
2245	69 
2246	207 
2247	143 
2248	193 
2249	178 
2250	226 
2251	6 
2252	259 
2253	74 
2254	119 
2255	225 
2256	33 
2257	108 
2258	111 
2259	115 
2260	38 
2261	243 
2262	121 
2263	194 
2264	106 
2265	76 
2266	192 
2267	74 
2268	212 
2269	117 
2270	138 
2271	2 
2272	132 
2273	259 
2274	144 
2275	243 
2276	227 
2277	35 
2278	107 
2279	78 
2280	238 
2281	108 
2282	80 
2283	37 
2284	216 
2285	152 
2286	34 
2287	35 
2288	55 
2289	6 
2290	65 
2291	247 
2292	57 
2293	138 
2294	226 
2295	163 
2296	218 
2297	72 
2298	245 
2299	240 
2300	28 
2301	214 
2302	196 
2303	165 
2304	62 
2305	50 
2306	247 
2307	15 
2308	127 
2309	226 
2310	74 
2311	99 
2312	116 
2313	171 
2314	4 
2315	59 
2316	81 
2317	75 
2318	104 
2319	49 
2320	121 
2321	255 
2322	80 
2323	6 
2324	12 
2325	175 
2326	108 
2327	71 
2328	210 
2329	197 
2330	66 
2331	217 
2332	264 
2333	243 
2334	158 
2335	152 
2336	261 
2337	54 
2338	59 
2339	200 
2340	138 
2341	147 
2342	116 
2343	109 
2344	66 
2345	259 
2346	243 
2347	222 
2348	216 
2349	239 
2350	211 
2351	215 
2352	65 
2353	200 
2354	98 
2355	4 
2356	198 
2357	145 
2358	23 
2359	207 
2360	9 
2361	38 
2362	87 
2363	224 
2364	153 
2365	176 
2366	31 
2367	227 
2368	259 
2369	144 
2370	49 
2371	80 
2372	88 
2373	56 
2374	112 
2375	263 
2376	168 
2377	13 
2378	112 
2379	75 
2380	108 
2381	172 
2382	196 
2383	243 
2384	188 
2385	223 
2386	138 
2387	108 
2388	197 
2389	186 
2390	71 
2391	128 
2392	1 
2393	226 
2394	205 
2395	213 
2396	225 
2397	99 
2398	119 
2399	132 
2400	43 
2401	247 
2402	151 
2403	52 
2404	69 
2405	183 
2406	167 
2407	192 
2408	45 
2409	250 
2410	49 
2411	235 
2412	9 
2413	100 
2414	207 
2415	118 
2416	205 
2417	49 
2418	118 
2419	36 
2420	142 
2421	138 
2422	1 
2423	192 
2424	6 
2425	3 
2426	175 
2427	131 
2428	229 
2429	79 
2430	247 
2431	104 
2432	30 
2433	158 
2434	194 
2435	218 
2436	227 
2437	58 
2438	181 
2439	236 
2440	86 
2441	201 
2442	159 
2443	177 
2444	60 
2445	150 
2446	183 
2447	31 
2448	120 
2449	81 
2450	78 
2451	89 
2452	262 
2453	25 
2454	5 
2455	96 
2456	260 
2457	256 
2458	205 
2459	71 
2460	125 
2461	81 
2462	122 
2463	202 
2464	60 
2465	188 
2466	159 
2467	239 
2468	200 
2469	184 
2470	59 
2471	2 
2472	193 
2473	134 
2474	56 
2475	137 
2476	67 
2477	188 
2478	132 
2479	11 
2480	240 
2481	153 
2482	110 
2483	79 
2484	208 
2485	5 
2486	214 
2487	60 
2488	99 
2489	60 
2490	182 
2491	211 
2492	90 
2493	60 
2494	193 
2495	112 
2496	12 
2497	34 
2498	246 
2499	116 
