662	174 
663	67 
664	231 
665	283 
666	16 
667	33 
668	242 
669	69 
670	133 
671	137 
672	48 
673	97 
674	28 
675	5 
676	221 
677	116 
678	27 
679	46 
680	26 
681	190 
682	251 
683	181 
684	123 
685	146 
686	256 
687	204 
688	192 
689	116 
690	185 
691	206 
692	89 
693	213 
694	67 
695	74 
696	134 
697	55 
698	246 
699	263 
700	287 
701	56 
702	274 
703	244 
704	135 
705	270 
706	129 
707	183 
708	164 
709	139 
710	21 
711	210 
712	252 
713	41 
714	41 
715	134 
716	239 
717	50 
718	108 
719	119 
720	241 
721	204 
722	222 
723	216 
724	283 
725	42 
726	29 
727	216 
728	259 
729	74 
730	230 
731	103 
732	244 
733	261 
734	204 
735	212 
736	179 
737	92 
738	148 
739	180 
740	280 
741	200 
742	137 
743	97 
744	170 
745	288 
746	163 
747	290 
748	58 
749	141 
750	18 
751	176 
752	212 
753	190 
754	276 
755	122 
756	170 
757	85 
758	213 
759	142 
760	120 
761	208 
762	128 
763	3 
764	224 
765	292 
766	38 
767	282 
768	148 
769	182 
770	160 
771	179 
772	168 
773	259 
774	276 
775	136 
776	170 
777	61 
778	230 
779	12 
780	253 
781	162 
782	94 
783	209 
784	166 
785	33 
786	155 
787	86 
788	182 
789	257 
790	240 
791	130 
792	109 
793	124 
794	223 
795	73 
796	152 
797	94 
798	74 
799	49 
800	225 
801	16 
802	142 
803	72 
804	186 
805	230 
806	58 
807	131 
808	274 
809	256 
810	153 
811	188 
812	249 
813	26 
814	252 
815	232 
816	48 
817	214 
818	179 
819	239 
820	110 
821	52 
822	257 
823	291 
824	69 
825	42 
826	147 
827	148 
828	107 
829	53 
830	59 
831	209 
832	122 
833	42 
834	18 
835	76 
836	236 
837	177 
838	290 
839	232 
840	255 
841	143 
842	215 
843	268 
844	147 
845	273 
846	55 
847	146 
848	79 
849	6 
850	178 
851	12 
852	171 
853	215 
854	7 
855	42 
856	29 
857	42 
858	252 
859	264 
860	71 
861	181 
862	78 
863	208 
864	88 
865	127 
866	239 
867	70 
868	55 
869	170 
870	62 
871	96 
872	219 
873	2 
874	130 
875	184 
876	114 
877	244 
878	185 
879	151 
880	81 
881	62 
882	214 
883	6 
884	204 
885	130 
886	107 
887	158 
888	242 
889	113 
890	183 
891	220 
892	112 
893	268 
894	293 
895	179 
896	119 
897	29 
898	178 
899	26 
900	116 
901	103 
902	220 
903	240 
904	241 
905	127 
906	58 
907	184 
908	107 
909	155 
910	156 
911	151 
912	225 
913	214 
914	233 
915	254 
916	222 
917	260 
918	7 
919	14 
920	142 
921	247 
922	271 
923	111 
924	277 
925	277 
926	139 
927	205 
928	155 
929	231 
930	236 
931	180 
932	237 
933	135 
934	119 
935	166 
936	49 
937	163 
938	20 
939	115 
940	108 
941	172 
942	135 
943	200 
944	49 
945	92 
946	229 
947	72 
948	267 
949	159 
950	150 
951	57 
952	202 
953	239 
954	290 
955	258 
956	54 
957	107 
958	19 
959	184 
960	56 
961	123 
962	175 
963	77 
964	153 
965	144 
966	5 
967	48 
968	101 
969	102 
970	79 
971	171 
972	181 
973	162 
974	239 
975	268 
976	281 
977	277 
978	65 
979	275 
980	136 
981	24 
982	23 
983	64 
984	259 
985	38 
986	229 
987	94 
988	150 
989	78 
990	239 
991	85 
992	79 
993	95 
994	122 
995	51 
996	246 
997	250 
998	167 
999	274 
1000	129 
1001	134 
1002	114 
1003	197 
1004	122 
1005	159 
1006	160 
1007	107 
1008	74 
1009	158 
1010	81 
1011	164 
1012	226 
1013	195 
1014	215 
1015	117 
1016	30 
1017	280 
1018	148 
1019	199 
1020	196 
1021	47 
1022	65 
1023	111 
1024	71 
1025	75 
1026	94 
1027	140 
1028	28 
1029	120 
1030	154 
1031	169 
1032	157 
1033	72 
1034	119 
1035	54 
1036	88 
1037	86 
1038	174 
1039	232 
1040	136 
1041	211 
1042	42 
1043	149 
1044	229 
1045	143 
1046	244 
1047	109 
1048	119 
1049	277 
1050	257 
1051	85 
1052	292 
1053	20 
1054	223 
1055	7 
1056	28 
1057	114 
1058	234 
1059	35 
1060	284 
1061	117 
1062	123 
1063	206 
1064	276 
1065	200 
1066	99 
1067	23 
1068	168 
1069	97 
1070	17 
1071	184 
1072	10 
1073	122 
1074	69 
1075	55 
1076	38 
1077	52 
1078	109 
1079	241 
1080	121 
1081	228 
1082	52 
1083	256 
1084	185 
1085	139 
1086	293 
1087	116 
1088	255 
1089	20 
1090	250 
1091	152 
1092	49 
1093	284 
1094	249 
1095	2 
1096	201 
1097	267 
1098	63 
1099	196 
1100	235 
1101	182 
1102	256 
1103	34 
1104	135 
1105	289 
1106	127 
1107	26 
1108	182 
1109	262 
1110	128 
1111	125 
1112	135 
1113	1 
1114	78 
1115	287 
1116	126 
1117	59 
1118	122 
1119	234 
1120	290 
1121	223 
1122	245 
1123	101 
1124	209 
1125	124 
1126	248 
1127	207 
1128	262 
1129	249 
1130	25 
1131	25 
1132	254 
1133	270 
1134	5 
1135	169 
1136	166 
1137	49 
1138	88 
1139	154 
1140	45 
1141	120 
1142	233 
1143	1 
1144	167 
1145	27 
1146	188 
1147	165 
1148	176 
1149	14 
1150	290 
1151	18 
1152	280 
1153	169 
1154	124 
1155	225 
1156	107 
1157	156 
1158	8 
1159	274 
1160	61 
1161	283 
1162	278 
1163	145 
1164	261 
1165	22 
1166	251 
1167	71 
1168	23 
1169	175 
1170	220 
1171	39 
1172	89 
1173	165 
1174	7 
1175	191 
1176	200 
1177	292 
1178	101 
1179	230 
1180	69 
1181	45 
1182	143 
1183	61 
1184	1 
1185	154 
1186	117 
1187	91 
1188	91 
1189	278 
1190	83 
1191	144 
1192	92 
1193	263 
1194	143 
1195	40 
1196	83 
1197	225 
1198	239 
1199	63 
1200	197 
1201	130 
1202	206 
1203	237 
1204	279 
1205	86 
1206	196 
1207	152 
1208	276 
1209	178 
1210	15 
1211	75 
1212	236 
1213	222 
1214	101 
1215	177 
1216	99 
1217	105 
1218	51 
1219	145 
1220	154 
1221	197 
1222	75 
1223	267 
1224	144 
1225	259 
1226	185 
1227	213 
1228	162 
1229	198 
1230	104 
1231	69 
1232	239 
1233	251 
1234	278 
1235	181 
1236	212 
1237	222 
1238	279 
1239	121 
1240	281 
1241	102 
1242	134 
1243	50 
1244	32 
1245	76 
1246	80 
1247	20 
1248	265 
1249	292 
1250	281 
1251	91 
1252	22 
1253	218 
1254	226 
1255	23 
1256	259 
1257	194 
1258	26 
1259	23 
1260	36 
1261	197 
1262	213 
1263	256 
1264	266 
1265	189 
1266	70 
1267	223 
1268	43 
1269	187 
1270	221 
1271	199 
1272	54 
1273	73 
1274	232 
1275	286 
1276	194 
1277	258 
1278	184 
1279	182 
1280	78 
1281	180 
1282	201 
1283	155 
1284	38 
1285	221 
1286	4 
1287	180 
1288	278 
1289	54 
1290	175 
1291	244 
1292	190 
1293	174 
1294	262 
1295	93 
1296	41 
1297	115 
1298	242 
1299	161 
1300	184 
1301	260 
1302	171 
1303	231 
1304	19 
1305	160 
1306	186 
1307	280 
1308	187 
1309	191 
1310	1 
1311	10 
1312	66 
1313	253 
1314	11 
1315	265 
1316	126 
1317	158 
1318	235 
1319	143 
1320	176 
1321	257 
1322	101 
1323	89 
1324	62 
1325	138 
1326	256 
1327	249 
1328	80 
1329	121 
1330	90 
1331	141 
1332	279 
1333	76 
1334	154 
1335	26 
1336	244 
1337	235 
1338	93 
1339	53 
1340	172 
1341	52 
1342	135 
1343	10 
1344	192 
1345	140 
1346	263 
1347	290 
1348	261 
1349	93 
1350	83 
1351	8 
1352	32 
1353	275 
1354	220 
1355	138 
1356	277 
1357	98 
1358	10 
1359	262 
1360	104 
1361	35 
1362	15 
1363	1 
1364	205 
1365	109 
1366	111 
1367	61 
1368	163 
1369	89 
1370	8 
1371	192 
1372	61 
1373	54 
1374	163 
1375	104 
1376	51 
1377	92 
1378	15 
1379	19 
1380	12 
1381	5 
1382	91 
1383	290 
1384	53 
1385	113 
1386	60 
1387	56 
1388	265 
1389	157 
1390	165 
1391	261 
1392	100 
1393	97 
1394	55 
1395	239 
1396	72 
1397	74 
1398	272 
1399	192 
1400	256 
1401	85 
1402	13 
1403	16 
1404	81 
1405	262 
1406	57 
1407	180 
1408	189 
1409	11 
1410	112 
1411	209 
1412	225 
1413	62 
1414	152 
1415	142 
1416	29 
1417	49 
1418	203 
1419	4 
1420	228 
1421	14 
1422	89 
1423	167 
1424	11 
1425	164 
1426	276 
1427	18 
1428	248 
1429	222 
1430	139 
1431	158 
1432	99 
1433	186 
1434	275 
1435	44 
1436	261 
1437	39 
1438	159 
1439	220 
1440	120 
1441	132 
1442	182 
1443	82 
1444	232 
1445	81 
1446	137 
1447	263 
1448	253 
1449	169 
1450	158 
1451	210 
1452	17 
1453	196 
1454	258 
1455	44 
1456	198 
1457	225 
1458	188 
1459	130 
1460	284 
1461	57 
1462	135 
1463	123 
1464	175 
1465	59 
1466	255 
1467	263 
1468	143 
1469	29 
1470	34 
1471	107 
1472	281 
1473	289 
1474	200 
1475	174 
1476	64 
1477	26 
1478	29 
1479	29 
1480	103 
1481	107 
1482	69 
1483	273 
1484	107 
1485	215 
1486	77 
1487	21 
1488	87 
1489	42 
1490	98 
1491	101 
1492	24 
1493	202 
1494	12 
1495	43 
1496	63 
1497	9 
1498	77 
1499	263 
1500	64 
1501	92 
1502	158 
1503	38 
1504	69 
1505	51 
1506	277 
1507	126 
1508	12 
1509	87 
1510	25 
1511	77 
1512	123 
1513	33 
1514	173 
1515	290 
1516	28 
1517	106 
1518	51 
1519	12 
1520	101 
1521	109 
1522	56 
1523	18 
1524	282 
1525	102 
1526	133 
1527	137 
1528	195 
1529	69 
1530	258 
1531	86 
1532	245 
1533	6 
1534	249 
1535	101 
1536	61 
1537	58 
1538	171 
1539	248 
1540	57 
1541	221 
1542	134 
1543	251 
1544	101 
1545	111 
1546	225 
1547	42 
1548	222 
1549	52 
1550	112 
1551	274 
1552	108 
1553	106 
1554	137 
1555	108 
1556	29 
1557	148 
1558	134 
1559	229 
1560	49 
1561	214 
1562	131 
1563	122 
1564	290 
1565	152 
1566	58 
1567	123 
1568	111 
1569	77 
1570	237 
1571	182 
1572	184 
1573	206 
1574	173 
1575	156 
1576	88 
1577	268 
1578	143 
1579	5 
1580	180 
1581	193 
1582	1 
1583	65 
1584	35 
1585	200 
1586	158 
1587	91 
1588	215 
1589	179 
1590	21 
1591	247 
1592	94 
1593	16 
1594	12 
1595	211 
1596	69 
1597	140 
1598	248 
1599	14 
1600	139 
1601	82 
1602	286 
1603	164 
1604	52 
1605	15 
1606	80 
1607	166 
1608	271 
1609	84 
1610	243 
1611	191 
1612	193 
1613	134 
1614	205 
1615	93 
1616	156 
1617	212 
1618	224 
1619	265 
1620	228 
1621	156 
1622	20 
1623	243 
1624	208 
1625	13 
1626	12 
1627	223 
1628	113 
1629	247 
1630	63 
1631	126 
1632	22 
1633	76 
1634	118 
1635	162 
1636	194 
1637	36 
1638	65 
1639	62 
1640	88 
1641	270 
1642	1 
1643	61 
1644	29 
1645	212 
1646	80 
1647	47 
1648	252 
1649	235 
1650	59 
1651	48 
1652	33 
1653	102 
1654	169 
1655	188 
1656	238 
1657	8 
1658	202 
1659	150 
1660	261 
1661	88 
1662	259 
1663	109 
1664	113 
1665	279 
1666	272 
1667	119 
1668	165 
1669	239 
1670	37 
1671	185 
1672	168 
1673	127 
1674	255 
1675	215 
1676	255 
1677	3 
1678	210 
1679	6 
1680	103 
1681	141 
1682	214 
1683	36 
1684	87 
1685	228 
1686	203 
1687	154 
1688	129 
1689	223 
1690	14 
1691	180 
1692	95 
1693	250 
1694	146 
1695	267 
1696	223 
1697	229 
1698	178 
1699	202 
1700	12 
1701	15 
1702	104 
1703	148 
1704	223 
1705	235 
1706	26 
1707	225 
1708	108 
1709	134 
1710	176 
1711	32 
1712	237 
1713	209 
1714	209 
1715	144 
1716	11 
1717	195 
1718	171 
1719	254 
1720	109 
1721	219 
1722	273 
1723	88 
1724	213 
1725	6 
1726	53 
1727	142 
1728	37 
1729	242 
1730	48 
1731	61 
1732	97 
1733	81 
1734	279 
1735	44 
1736	292 
1737	20 
1738	18 
1739	144 
1740	221 
1741	119 
1742	235 
1743	292 
1744	262 
1745	61 
1746	3 
1747	110 
1748	162 
1749	43 
1750	64 
1751	179 
1752	283 
1753	30 
1754	258 
1755	283 
1756	129 
1757	198 
1758	164 
1759	83 
1760	122 
1761	5 
1762	238 
1763	49 
1764	180 
1765	154 
1766	274 
1767	15 
1768	268 
1769	287 
1770	116 
1771	175 
1772	101 
1773	157 
1774	288 
1775	254 
1776	198 
1777	287 
1778	100 
1779	192 
1780	212 
1781	71 
1782	13 
1783	138 
1784	169 
1785	219 
1786	107 
1787	224 
1788	150 
1789	77 
1790	287 
1791	210 
1792	93 
1793	277 
1794	131 
1795	222 
1796	293 
1797	269 
1798	108 
1799	293 
1800	58 
1801	112 
1802	8 
1803	33 
1804	93 
1805	45 
1806	220 
1807	284 
1808	28 
1809	149 
1810	109 
1811	111 
1812	228 
1813	30 
1814	108 
1815	176 
1816	266 
1817	37 
1818	43 
1819	165 
1820	109 
1821	168 
1822	11 
1823	148 
1824	238 
1825	89 
1826	112 
1827	129 
1828	39 
1829	49 
1830	139 
1831	33 
1832	16 
1833	178 
1834	120 
1835	156 
1836	167 
1837	198 
1838	37 
1839	204 
1840	150 
1841	75 
1842	102 
1843	28 
1844	181 
1845	224 
1846	40 
1847	173 
1848	109 
1849	72 
1850	205 
1851	281 
1852	25 
1853	59 
1854	195 
1855	230 
1856	277 
1857	17 
1858	169 
1859	274 
1860	258 
1861	251 
1862	273 
1863	104 
1864	197 
1865	34 
1866	36 
1867	216 
1868	97 
1869	64 
1870	283 
1871	262 
1872	39 
1873	166 
1874	136 
1875	238 
1876	155 
1877	191 
1878	187 
1879	62 
1880	13 
1881	34 
1882	184 
1883	171 
1884	48 
1885	159 
1886	212 
1887	44 
1888	167 
1889	19 
1890	207 
1891	147 
1892	219 
1893	150 
1894	51 
1895	258 
1896	87 
1897	216 
1898	164 
1899	109 
1900	137 
1901	276 
1902	125 
1903	164 
1904	67 
1905	191 
1906	71 
1907	283 
1908	119 
1909	207 
1910	242 
1911	112 
1912	108 
1913	158 
1914	146 
1915	60 
1916	104 
1917	67 
1918	11 
1919	143 
1920	7 
1921	185 
1922	85 
1923	83 
1924	5 
1925	156 
1926	61 
1927	279 
1928	233 
1929	182 
1930	65 
1931	174 
1932	31 
1933	96 
1934	55 
1935	93 
1936	12 
1937	101 
1938	43 
1939	121 
1940	150 
1941	293 
1942	146 
1943	60 
1944	43 
1945	206 
1946	6 
1947	216 
1948	77 
1949	237 
1950	132 
1951	71 
1952	53 
1953	209 
1954	242 
1955	208 
1956	76 
1957	249 
1958	225 
1959	156 
1960	91 
1961	141 
1962	113 
1963	160 
1964	144 
1965	168 
1966	24 
1967	101 
1968	140 
1969	282 
1970	173 
1971	184 
1972	116 
1973	241 
1974	57 
1975	230 
1976	226 
1977	287 
1978	115 
1979	2 
1980	267 
1981	37 
1982	6 
1983	221 
1984	29 
1985	241 
1986	148 
1987	130 
1988	174 
1989	238 
1990	108 
1991	265 
1992	203 
1993	37 
1994	265 
1995	41 
1996	284 
1997	154 
1998	59 
1999	182 
2000	37 
2001	289 
2002	99 
2003	77 
2004	167 
2005	6 
2006	282 
2007	100 
2008	133 
2009	228 
2010	55 
2011	246 
2012	105 
2013	109 
2014	42 
2015	1 
2016	256 
2017	60 
2018	136 
2019	182 
2020	262 
2021	19 
2022	244 
2023	45 
2024	24 
2025	90 
2026	39 
2027	13 
2028	228 
2029	199 
2030	28 
2031	206 
2032	110 
2033	218 
2034	111 
2035	202 
2036	251 
2037	112 
2038	200 
2039	276 
2040	39 
2041	102 
2042	202 
2043	193 
2044	12 
2045	237 
2046	237 
2047	166 
2048	173 
2049	262 
2050	177 
2051	282 
2052	123 
2053	178 
2054	53 
2055	126 
2056	221 
2057	187 
2058	175 
2059	183 
2060	155 
2061	262 
2062	214 
2063	4 
2064	96 
2065	87 
2066	188 
2067	134 
2068	79 
2069	114 
2070	35 
2071	104 
2072	186 
2073	230 
2074	169 
2075	203 
2076	77 
2077	166 
2078	15 
2079	169 
2080	153 
2081	210 
2082	200 
2083	44 
2084	119 
2085	53 
2086	267 
2087	198 
2088	114 
2089	116 
2090	234 
2091	7 
2092	39 
2093	2 
2094	79 
2095	251 
2096	230 
2097	135 
2098	243 
2099	51 
2100	38 
2101	31 
2102	13 
2103	54 
2104	66 
2105	189 
2106	78 
2107	186 
2108	263 
2109	209 
2110	286 
2111	64 
2112	133 
2113	100 
2114	60 
2115	82 
2116	271 
2117	37 
2118	119 
2119	289 
2120	245 
2121	148 
2122	168 
2123	265 
2124	6 
2125	156 
2126	217 
2127	279 
2128	143 
2129	32 
2130	67 
2131	32 
2132	242 
2133	278 
2134	81 
2135	191 
2136	15 
2137	121 
2138	75 
2139	166 
2140	179 
2141	89 
2142	241 
2143	58 
2144	23 
2145	161 
2146	258 
2147	29 
2148	213 
2149	10 
2150	197 
2151	99 
2152	293 
2153	80 
2154	91 
2155	110 
2156	222 
2157	126 
2158	167 
2159	75 
2160	208 
2161	19 
2162	269 
2163	166 
2164	16 
2165	172 
2166	271 
2167	259 
2168	274 
2169	152 
2170	210 
2171	201 
2172	43 
2173	292 
2174	271 
2175	59 
2176	168 
2177	188 
2178	82 
2179	29 
2180	10 
2181	169 
2182	288 
2183	257 
2184	188 
2185	103 
2186	159 
2187	76 
2188	81 
2189	293 
2190	120 
2191	177 
2192	217 
2193	147 
2194	23 
2195	284 
2196	140 
2197	98 
2198	86 
2199	87 
2200	193 
2201	276 
2202	102 
2203	250 
2204	16 
2205	117 
2206	14 
2207	135 
2208	287 
2209	52 
2210	138 
2211	249 
2212	82 
2213	289 
2214	61 
2215	17 
2216	129 
2217	26 
2218	251 
2219	228 
2220	132 
2221	266 
2222	45 
2223	265 
2224	245 
2225	144 
2226	8 
2227	13 
2228	291 
2229	275 
2230	280 
2231	108 
2232	281 
2233	91 
2234	222 
2235	247 
2236	77 
2237	206 
2238	169 
2239	179 
2240	114 
2241	285 
2242	215 
2243	124 
2244	54 
2245	291 
2246	238 
2247	293 
2248	127 
2249	241 
2250	60 
2251	202 
2252	227 
2253	37 
2254	186 
2255	141 
2256	273 
2257	239 
2258	212 
2259	80 
2260	250 
2261	112 
2262	6 
2263	146 
2264	88 
2265	271 
2266	287 
2267	275 
2268	202 
2269	72 
2270	168 
2271	174 
2272	18 
2273	122 
2274	122 
2275	272 
2276	130 
2277	134 
2278	234 
2279	195 
2280	143 
2281	23 
2282	88 
2283	257 
2284	136 
2285	238 
2286	228 
2287	214 
2288	139 
2289	20 
2290	69 
2291	20 
2292	146 
2293	248 
2294	62 
2295	178 
2296	221 
2297	183 
2298	123 
2299	287 
2300	257 
2301	162 
2302	158 
2303	21 
2304	220 
2305	79 
2306	47 
2307	179 
2308	228 
2309	42 
2310	133 
2311	9 
2312	291 
2313	293 
2314	249 
2315	230 
2316	94 
2317	12 
2318	62 
2319	224 
2320	145 
2321	172 
2322	256 
2323	47 
2324	255 
2325	106 
2326	210 
2327	184 
2328	170 
2329	202 
2330	281 
2331	99 
2332	89 
2333	232 
2334	280 
2335	262 
2336	227 
2337	111 
2338	130 
2339	52 
2340	75 
2341	92 
2342	182 
2343	156 
2344	17 
2345	108 
2346	180 
2347	113 
2348	48 
2349	34 
2350	246 
2351	264 
2352	164 
2353	50 
2354	253 
2355	141 
2356	236 
2357	122 
2358	26 
2359	196 
2360	222 
2361	65 
2362	111 
2363	159 
2364	128 
2365	263 
2366	99 
2367	74 
2368	218 
2369	243 
2370	202 
2371	275 
2372	282 
2373	239 
2374	203 
2375	138 
2376	86 
2377	72 
2378	19 
2379	255 
2380	259 
2381	52 
2382	250 
2383	180 
2384	267 
2385	57 
2386	34 
2387	5 
2388	50 
2389	57 
2390	18 
2391	224 
2392	114 
2393	224 
2394	102 
2395	54 
2396	188 
2397	281 
2398	286 
2399	71 
2400	275 
2401	290 
2402	65 
2403	47 
2404	206 
2405	224 
2406	290 
2407	282 
2408	124 
2409	74 
2410	153 
2411	97 
2412	219 
2413	284 
2414	69 
2415	205 
2416	194 
2417	273 
2418	132 
2419	257 
2420	286 
2421	109 
2422	188 
2423	238 
2424	192 
2425	122 
2426	152 
2427	183 
2428	251 
2429	115 
2430	207 
2431	107 
2432	206 
2433	142 
2434	5 
2435	254 
2436	114 
2437	178 
2438	35 
2439	243 
2440	292 
2441	212 
2442	193 
2443	24 
2444	213 
2445	76 
2446	95 
2447	202 
2448	92 
2449	203 
2450	65 
2451	56 
2452	65 
2453	192 
2454	276 
2455	166 
2456	64 
2457	188 
2458	122 
2459	4 
2460	166 
2461	136 
2462	69 
2463	267 
2464	281 
2465	74 
2466	155 
2467	286 
2468	271 
2469	253 
2470	231 
2471	153 
2472	66 
2473	105 
2474	112 
2475	120 
2476	77 
2477	87 
2478	29 
2479	152 
2480	217 
2481	15 
2482	101 
2483	238 
2484	145 
2485	237 
2486	189 
2487	209 
2488	152 
2489	271 
2490	285 
2491	181 
2492	131 
2493	64 
2494	83 
2495	94 
2496	245 
2497	273 
2498	80 
2499	269 
