468	221 
469	80 
470	208 
471	253 
472	86 
473	109 
474	167 
475	136 
476	205 
477	28 
478	353 
479	169 
480	211 
481	256 
482	361 
483	302 
484	211 
485	251 
486	278 
487	33 
488	346 
489	106 
490	38 
491	206 
492	53 
493	20 
494	112 
495	15 
496	126 
497	51 
498	109 
499	225 
500	200 
501	226 
502	135 
503	330 
504	326 
505	265 
506	167 
507	199 
508	298 
509	269 
510	349 
511	89 
512	165 
513	345 
514	54 
515	189 
516	80 
517	360 
518	47 
519	335 
520	50 
521	152 
522	23 
523	76 
524	226 
525	175 
526	326 
527	122 
528	136 
529	179 
530	92 
531	271 
532	73 
533	214 
534	186 
535	141 
536	97 
537	324 
538	67 
539	34 
540	42 
541	38 
542	248 
543	20 
544	351 
545	2 
546	254 
547	287 
548	331 
549	353 
550	180 
551	246 
552	82 
553	328 
554	77 
555	332 
556	296 
557	307 
558	211 
559	304 
560	120 
561	19 
562	79 
563	43 
564	321 
565	120 
566	123 
567	301 
568	335 
569	358 
570	324 
571	99 
572	98 
573	135 
574	151 
575	62 
576	315 
577	6 
578	302 
579	27 
580	151 
581	115 
582	298 
583	34 
584	35 
585	242 
586	278 
587	157 
588	150 
589	258 
590	306 
591	312 
592	322 
593	329 
594	253 
595	259 
596	134 
597	99 
598	73 
599	200 
600	181 
601	287 
602	47 
603	222 
604	283 
605	272 
606	79 
607	88 
608	159 
609	203 
610	131 
611	131 
612	213 
613	356 
614	239 
615	221 
616	365 
617	343 
618	166 
619	368 
620	253 
621	128 
622	206 
623	356 
624	204 
625	39 
626	358 
627	240 
628	331 
629	283 
630	119 
631	99 
632	95 
633	206 
634	203 
635	196 
636	50 
637	45 
638	294 
639	288 
640	268 
641	233 
642	87 
643	77 
644	220 
645	103 
646	271 
647	176 
648	86 
649	281 
650	239 
651	208 
652	127 
653	191 
654	222 
655	177 
656	64 
657	42 
658	162 
659	132 
660	197 
661	201 
662	297 
663	52 
664	350 
665	368 
666	308 
667	170 
668	156 
669	283 
670	116 
671	175 
672	358 
673	365 
674	80 
675	25 
676	138 
677	168 
678	136 
679	76 
680	30 
681	67 
682	166 
683	43 
684	130 
685	214 
686	331 
687	349 
688	345 
689	169 
690	250 
691	328 
692	213 
693	368 
694	351 
695	190 
696	194 
697	231 
698	198 
699	91 
700	49 
701	166 
702	206 
703	72 
704	25 
705	122 
706	26 
707	274 
708	206 
709	130 
710	219 
711	188 
712	201 
713	352 
714	77 
715	158 
716	361 
717	34 
718	22 
719	91 
720	180 
721	135 
722	47 
723	294 
724	305 
725	214 
726	86 
727	4 
728	318 
729	19 
730	55 
731	265 
732	231 
733	90 
734	86 
735	108 
736	144 
737	89 
738	246 
739	365 
740	290 
741	168 
742	255 
743	364 
744	70 
745	170 
746	19 
747	129 
748	288 
749	280 
750	97 
751	107 
752	298 
753	62 
754	92 
755	333 
756	326 
757	182 
758	56 
759	115 
760	206 
761	202 
762	23 
763	231 
764	8 
765	200 
766	23 
767	349 
768	335 
769	3 
770	365 
771	278 
772	221 
773	324 
774	109 
775	59 
776	361 
777	168 
778	91 
779	133 
780	171 
781	16 
782	223 
783	149 
784	337 
785	175 
786	359 
787	342 
788	180 
789	342 
790	294 
791	126 
792	128 
793	182 
794	310 
795	43 
796	140 
797	45 
798	94 
799	26 
800	45 
801	138 
802	250 
803	348 
804	351 
805	52 
806	243 
807	46 
808	182 
809	92 
810	252 
811	80 
812	61 
813	204 
814	298 
815	251 
816	50 
817	272 
818	312 
819	185 
820	134 
821	264 
822	250 
823	261 
824	364 
825	210 
826	167 
827	319 
828	345 
829	233 
830	135 
831	59 
832	93 
833	145 
834	98 
835	215 
836	8 
837	109 
838	82 
839	243 
840	335 
841	324 
842	14 
843	300 
844	285 
845	363 
846	62 
847	68 
848	166 
849	198 
850	282 
851	183 
852	123 
853	22 
854	49 
855	163 
856	20 
857	118 
858	226 
859	107 
860	309 
861	87 
862	164 
863	175 
864	83 
865	248 
866	277 
867	321 
868	267 
869	294 
870	236 
871	271 
872	120 
873	76 
874	221 
875	227 
876	213 
877	322 
878	33 
879	177 
880	150 
881	340 
882	114 
883	221 
884	244 
885	140 
886	184 
887	167 
888	228 
889	282 
890	125 
891	9 
892	107 
893	63 
894	95 
895	66 
896	314 
897	132 
898	187 
899	55 
900	25 
901	65 
902	12 
903	349 
904	287 
905	130 
906	223 
907	59 
908	306 
909	252 
910	21 
911	253 
912	275 
913	39 
914	151 
915	76 
916	276 
917	11 
918	231 
919	366 
920	289 
921	277 
922	14 
923	157 
924	283 
925	248 
926	205 
927	277 
928	357 
929	35 
930	361 
931	127 
932	348 
933	273 
934	310 
935	208 
936	17 
937	128 
938	83 
939	89 
940	319 
941	149 
942	252 
943	253 
944	365 
945	172 
946	64 
947	278 
948	228 
949	334 
950	32 
951	243 
952	135 
953	311 
954	172 
955	95 
956	352 
957	199 
958	70 
959	5 
960	108 
961	325 
962	56 
963	276 
964	116 
965	69 
966	50 
967	162 
968	123 
969	327 
970	16 
971	42 
972	78 
973	83 
974	171 
975	19 
976	183 
977	14 
978	101 
979	334 
980	184 
981	5 
982	76 
983	227 
984	277 
985	347 
986	348 
987	70 
988	114 
989	157 
990	260 
991	353 
992	177 
993	214 
994	336 
995	10 
996	193 
997	185 
998	84 
999	294 
1000	147 
1001	199 
1002	4 
1003	307 
1004	157 
1005	332 
1006	316 
1007	77 
1008	73 
1009	52 
1010	11 
1011	340 
1012	271 
1013	44 
1014	345 
1015	27 
1016	174 
1017	97 
1018	132 
1019	144 
1020	235 
1021	16 
1022	359 
1023	78 
1024	275 
1025	19 
1026	253 
1027	345 
1028	178 
1029	136 
1030	69 
1031	319 
1032	118 
1033	99 
1034	278 
1035	184 
1036	21 
1037	299 
1038	143 
1039	184 
1040	341 
1041	227 
1042	353 
1043	158 
1044	306 
1045	200 
1046	1 
1047	249 
1048	281 
1049	327 
1050	161 
1051	343 
1052	127 
1053	263 
1054	238 
1055	89 
1056	10 
1057	22 
1058	26 
1059	147 
1060	72 
1061	37 
1062	257 
1063	21 
1064	84 
1065	155 
1066	214 
1067	158 
1068	12 
1069	14 
1070	212 
1071	213 
1072	361 
1073	68 
1074	349 
1075	185 
1076	73 
1077	326 
1078	137 
1079	62 
1080	138 
1081	5 
1082	56 
1083	48 
1084	72 
1085	140 
1086	4 
1087	67 
1088	115 
1089	336 
1090	238 
1091	111 
1092	307 
1093	45 
1094	270 
1095	125 
1096	331 
1097	189 
1098	230 
1099	51 
1100	155 
1101	14 
1102	161 
1103	62 
1104	364 
1105	349 
1106	44 
1107	282 
1108	64 
1109	1 
1110	157 
1111	75 
1112	335 
1113	51 
1114	138 
1115	16 
1116	157 
1117	2 
1118	276 
1119	125 
1120	259 
1121	139 
1122	158 
1123	335 
1124	334 
1125	14 
1126	21 
1127	51 
1128	283 
1129	249 
1130	358 
1131	24 
1132	276 
1133	167 
1134	40 
1135	323 
1136	134 
1137	193 
1138	172 
1139	290 
1140	207 
1141	14 
1142	353 
1143	200 
1144	341 
1145	365 
1146	187 
1147	235 
1148	49 
1149	80 
1150	101 
1151	89 
1152	186 
1153	203 
1154	79 
1155	249 
1156	323 
1157	8 
1158	237 
1159	146 
1160	103 
1161	289 
1162	90 
1163	299 
1164	74 
1165	5 
1166	14 
1167	268 
1168	23 
1169	119 
1170	351 
1171	129 
1172	347 
1173	316 
1174	260 
1175	174 
1176	91 
1177	97 
1178	141 
1179	35 
1180	33 
1181	136 
1182	96 
1183	100 
1184	298 
1185	167 
1186	111 
1187	138 
1188	135 
1189	234 
1190	70 
1191	74 
1192	307 
1193	198 
1194	187 
1195	183 
1196	13 
1197	71 
1198	203 
1199	4 
1200	281 
1201	109 
1202	169 
1203	223 
1204	241 
1205	1 
1206	254 
1207	310 
1208	120 
1209	173 
1210	260 
1211	78 
1212	134 
1213	153 
1214	79 
1215	189 
1216	135 
1217	292 
1218	125 
1219	267 
1220	278 
1221	319 
1222	254 
1223	363 
1224	173 
1225	316 
1226	192 
1227	155 
1228	59 
1229	235 
1230	274 
1231	275 
1232	114 
1233	291 
1234	103 
1235	288 
1236	292 
1237	23 
1238	246 
1239	250 
1240	260 
1241	168 
1242	337 
1243	54 
1244	116 
1245	30 
1246	296 
1247	211 
1248	277 
1249	125 
1250	137 
1251	36 
1252	52 
1253	27 
1254	22 
1255	314 
1256	178 
1257	349 
1258	181 
1259	179 
1260	218 
1261	25 
1262	251 
1263	221 
1264	235 
1265	212 
1266	20 
1267	215 
1268	279 
1269	262 
1270	343 
1271	303 
1272	215 
1273	166 
1274	331 
1275	164 
1276	36 
1277	231 
1278	232 
1279	79 
1280	313 
1281	324 
1282	236 
1283	211 
1284	192 
1285	196 
1286	246 
1287	28 
1288	89 
1289	226 
1290	241 
1291	67 
1292	292 
1293	184 
1294	272 
1295	176 
1296	318 
1297	52 
1298	355 
1299	285 
1300	171 
1301	53 
1302	91 
1303	87 
1304	104 
1305	26 
1306	314 
1307	24 
1308	130 
1309	163 
1310	7 
1311	20 
1312	30 
1313	131 
1314	116 
1315	110 
1316	154 
1317	8 
1318	253 
1319	23 
1320	234 
1321	8 
1322	106 
1323	255 
1324	314 
1325	228 
1326	305 
1327	172 
1328	300 
1329	35 
1330	62 
1331	259 
1332	135 
1333	124 
1334	51 
1335	311 
1336	275 
1337	331 
1338	35 
1339	87 
1340	188 
1341	26 
1342	119 
1343	358 
1344	332 
1345	172 
1346	70 
1347	120 
1348	330 
1349	53 
1350	28 
1351	220 
1352	190 
1353	142 
1354	35 
1355	211 
1356	93 
1357	234 
1358	285 
1359	200 
1360	368 
1361	256 
1362	178 
1363	367 
1364	87 
1365	253 
1366	90 
1367	329 
1368	273 
1369	230 
1370	326 
1371	314 
1372	308 
1373	132 
1374	288 
1375	260 
1376	255 
1377	278 
1378	134 
1379	152 
1380	339 
1381	217 
1382	1 
1383	308 
1384	61 
1385	243 
1386	5 
1387	167 
1388	125 
1389	349 
1390	319 
1391	225 
1392	245 
1393	276 
1394	243 
1395	85 
1396	43 
1397	265 
1398	274 
1399	317 
1400	90 
1401	10 
1402	125 
1403	39 
1404	299 
1405	14 
1406	136 
1407	107 
1408	177 
1409	158 
1410	69 
1411	349 
1412	328 
1413	59 
1414	17 
1415	226 
1416	312 
1417	257 
1418	265 
1419	245 
1420	32 
1421	304 
1422	330 
1423	220 
1424	12 
1425	126 
1426	285 
1427	54 
1428	169 
1429	178 
1430	1 
1431	205 
1432	156 
1433	292 
1434	8 
1435	161 
1436	354 
1437	22 
1438	349 
1439	241 
1440	97 
1441	178 
1442	171 
1443	215 
1444	183 
1445	75 
1446	91 
1447	148 
1448	121 
1449	56 
1450	214 
1451	362 
1452	71 
1453	341 
1454	252 
1455	42 
1456	222 
1457	125 
1458	356 
1459	159 
1460	3 
1461	328 
1462	128 
1463	99 
1464	134 
1465	298 
1466	81 
1467	364 
1468	214 
1469	182 
1470	316 
1471	86 
1472	151 
1473	315 
1474	94 
1475	121 
1476	358 
1477	86 
1478	216 
1479	46 
1480	316 
1481	358 
1482	107 
1483	289 
1484	192 
1485	335 
1486	353 
1487	204 
1488	187 
1489	20 
1490	129 
1491	44 
1492	320 
1493	292 
1494	261 
1495	264 
1496	228 
1497	84 
1498	111 
1499	94 
1500	296 
1501	74 
1502	239 
1503	171 
1504	335 
1505	258 
1506	260 
1507	192 
1508	89 
1509	33 
1510	236 
1511	53 
1512	128 
1513	348 
1514	287 
1515	68 
1516	41 
1517	165 
1518	75 
1519	109 
1520	314 
1521	221 
1522	176 
1523	352 
1524	16 
1525	192 
1526	289 
1527	145 
1528	198 
1529	249 
1530	352 
1531	183 
1532	91 
1533	127 
1534	214 
1535	150 
1536	286 
1537	337 
1538	97 
1539	116 
1540	96 
1541	75 
1542	58 
1543	52 
1544	155 
1545	269 
1546	293 
1547	32 
1548	15 
1549	341 
1550	361 
1551	207 
1552	177 
1553	187 
1554	316 
1555	6 
1556	274 
1557	235 
1558	210 
1559	179 
1560	247 
1561	284 
1562	279 
1563	136 
1564	330 
1565	175 
1566	337 
1567	14 
1568	62 
1569	216 
1570	74 
1571	253 
1572	140 
1573	52 
1574	3 
1575	73 
1576	270 
1577	25 
1578	321 
1579	34 
1580	161 
1581	273 
1582	248 
1583	95 
1584	184 
1585	49 
1586	109 
1587	358 
1588	160 
1589	266 
1590	142 
1591	236 
1592	286 
1593	178 
1594	308 
1595	312 
1596	354 
1597	367 
1598	104 
1599	42 
1600	8 
1601	231 
1602	339 
1603	326 
1604	207 
1605	106 
1606	250 
1607	300 
1608	247 
1609	222 
1610	141 
1611	116 
1612	282 
1613	123 
1614	126 
1615	103 
1616	100 
1617	38 
1618	72 
1619	235 
1620	41 
1621	258 
1622	285 
1623	220 
1624	35 
1625	286 
1626	106 
1627	303 
1628	127 
1629	62 
1630	76 
1631	193 
1632	249 
1633	352 
1634	154 
1635	90 
1636	289 
1637	104 
1638	280 
1639	48 
1640	82 
1641	168 
1642	272 
1643	260 
1644	260 
1645	221 
1646	257 
1647	5 
1648	266 
1649	276 
1650	11 
1651	1 
1652	367 
1653	208 
1654	70 
1655	12 
1656	337 
1657	79 
1658	316 
1659	215 
1660	106 
1661	356 
1662	180 
1663	333 
1664	331 
1665	332 
1666	263 
1667	144 
1668	316 
1669	277 
1670	363 
1671	285 
1672	344 
1673	178 
1674	271 
1675	59 
1676	107 
1677	245 
1678	234 
1679	298 
1680	159 
1681	270 
1682	194 
1683	304 
1684	314 
1685	5 
1686	299 
1687	207 
1688	56 
1689	324 
1690	105 
1691	165 
1692	235 
1693	360 
1694	80 
1695	109 
1696	44 
1697	193 
1698	261 
1699	256 
1700	315 
1701	17 
1702	189 
1703	29 
1704	115 
1705	112 
1706	111 
1707	281 
1708	274 
1709	172 
1710	3 
1711	328 
1712	228 
1713	368 
1714	149 
1715	160 
1716	147 
1717	20 
1718	159 
1719	7 
1720	267 
1721	99 
1722	79 
1723	293 
1724	75 
1725	65 
1726	366 
1727	187 
1728	271 
1729	188 
1730	242 
1731	282 
1732	206 
1733	62 
1734	183 
1735	86 
1736	127 
1737	268 
1738	165 
1739	342 
1740	207 
1741	4 
1742	34 
1743	69 
1744	182 
1745	305 
1746	53 
1747	4 
1748	229 
1749	368 
1750	335 
1751	120 
1752	281 
1753	193 
1754	315 
1755	50 
1756	271 
1757	199 
1758	246 
1759	69 
1760	131 
1761	252 
1762	285 
1763	135 
1764	114 
1765	331 
1766	147 
1767	130 
1768	89 
1769	233 
1770	353 
1771	51 
1772	331 
1773	136 
1774	316 
1775	221 
1776	182 
1777	205 
1778	186 
1779	163 
1780	209 
1781	194 
1782	105 
1783	224 
1784	277 
1785	81 
1786	122 
1787	312 
1788	104 
1789	160 
1790	205 
1791	130 
1792	21 
1793	125 
1794	172 
1795	366 
1796	207 
1797	250 
1798	159 
1799	361 
1800	337 
1801	132 
1802	90 
1803	281 
1804	348 
1805	105 
1806	185 
1807	262 
1808	360 
1809	299 
1810	246 
1811	81 
1812	255 
1813	256 
1814	120 
1815	101 
1816	271 
1817	335 
1818	34 
1819	20 
1820	354 
1821	49 
1822	267 
1823	223 
1824	260 
1825	74 
1826	225 
1827	15 
1828	88 
1829	149 
1830	292 
1831	273 
1832	125 
1833	54 
1834	360 
1835	198 
1836	124 
1837	279 
1838	309 
1839	74 
1840	82 
1841	129 
1842	210 
1843	125 
1844	282 
1845	37 
1846	21 
1847	45 
1848	218 
1849	58 
1850	309 
1851	269 
1852	112 
1853	298 
1854	361 
1855	115 
1856	323 
1857	147 
1858	157 
1859	22 
1860	17 
1861	292 
1862	145 
1863	275 
1864	176 
1865	295 
1866	3 
1867	179 
1868	155 
1869	86 
1870	228 
1871	196 
1872	267 
1873	355 
1874	175 
1875	40 
1876	23 
1877	45 
1878	97 
1879	293 
1880	241 
1881	167 
1882	135 
1883	98 
1884	135 
1885	244 
1886	246 
1887	135 
1888	220 
1889	223 
1890	89 
1891	245 
1892	182 
1893	356 
1894	255 
1895	295 
1896	116 
1897	6 
1898	128 
1899	159 
1900	237 
1901	341 
1902	133 
1903	322 
1904	17 
1905	320 
1906	120 
1907	77 
1908	76 
1909	62 
1910	168 
1911	185 
1912	191 
1913	331 
1914	350 
1915	196 
1916	78 
1917	72 
1918	151 
1919	295 
1920	303 
1921	344 
1922	151 
1923	165 
1924	354 
1925	215 
1926	260 
1927	52 
1928	260 
1929	205 
1930	87 
1931	288 
1932	61 
1933	211 
1934	280 
1935	179 
1936	47 
1937	298 
1938	256 
1939	64 
1940	122 
1941	187 
1942	148 
1943	353 
1944	206 
1945	254 
1946	280 
1947	106 
1948	261 
1949	253 
1950	349 
1951	129 
1952	125 
1953	8 
1954	175 
1955	313 
1956	225 
1957	100 
1958	273 
1959	183 
1960	107 
1961	168 
1962	98 
1963	196 
1964	221 
1965	47 
1966	83 
1967	89 
1968	357 
1969	262 
1970	351 
1971	86 
1972	208 
1973	207 
1974	315 
1975	151 
1976	31 
1977	35 
1978	342 
1979	75 
1980	101 
1981	271 
1982	260 
1983	291 
1984	127 
1985	240 
1986	83 
1987	35 
1988	234 
1989	17 
1990	132 
1991	8 
1992	109 
1993	332 
1994	62 
1995	288 
1996	214 
1997	366 
1998	49 
1999	335 
2000	27 
2001	117 
2002	149 
2003	294 
2004	67 
2005	35 
2006	331 
2007	31 
2008	191 
2009	4 
2010	351 
2011	125 
2012	189 
2013	346 
2014	326 
2015	112 
2016	74 
2017	156 
2018	165 
2019	46 
2020	207 
2021	361 
2022	179 
2023	88 
2024	90 
2025	29 
2026	149 
2027	51 
2028	86 
2029	125 
2030	352 
2031	175 
2032	292 
2033	106 
2034	147 
2035	303 
2036	48 
2037	57 
2038	92 
2039	48 
2040	324 
2041	292 
2042	87 
2043	299 
2044	267 
2045	67 
2046	99 
2047	164 
2048	312 
2049	69 
2050	368 
2051	117 
2052	341 
2053	367 
2054	172 
2055	273 
2056	185 
2057	184 
2058	81 
2059	257 
2060	277 
2061	1 
2062	282 
2063	214 
2064	120 
2065	118 
2066	277 
2067	270 
2068	361 
2069	361 
2070	321 
2071	329 
2072	249 
2073	59 
2074	62 
2075	313 
2076	160 
2077	44 
2078	35 
2079	276 
2080	340 
2081	214 
2082	295 
2083	298 
2084	57 
2085	331 
2086	349 
2087	100 
2088	76 
2089	173 
2090	212 
2091	130 
2092	35 
2093	120 
2094	332 
2095	104 
2096	220 
2097	269 
2098	132 
2099	270 
2100	136 
2101	49 
2102	45 
2103	109 
2104	263 
2105	350 
2106	122 
2107	73 
2108	31 
2109	242 
2110	127 
2111	117 
2112	196 
2113	157 
2114	178 
2115	43 
2116	329 
2117	174 
2118	106 
2119	301 
2120	234 
2121	314 
2122	112 
2123	357 
2124	268 
2125	254 
2126	296 
2127	147 
2128	298 
2129	131 
2130	69 
2131	190 
2132	244 
2133	328 
2134	1 
2135	160 
2136	267 
2137	205 
2138	97 
2139	291 
2140	21 
2141	244 
2142	325 
2143	205 
2144	91 
2145	39 
2146	217 
2147	251 
2148	86 
2149	62 
2150	203 
2151	349 
2152	18 
2153	143 
2154	348 
2155	279 
2156	91 
2157	75 
2158	174 
2159	235 
2160	7 
2161	58 
2162	267 
2163	184 
2164	116 
2165	311 
2166	138 
2167	348 
2168	243 
2169	141 
2170	64 
2171	18 
2172	220 
2173	38 
2174	72 
2175	111 
2176	348 
2177	96 
2178	7 
2179	368 
2180	69 
2181	38 
2182	84 
2183	296 
2184	222 
2185	131 
2186	356 
2187	62 
2188	267 
2189	365 
2190	280 
2191	35 
2192	91 
2193	162 
2194	209 
2195	82 
2196	267 
2197	321 
2198	183 
2199	300 
2200	184 
2201	146 
2202	73 
2203	71 
2204	56 
2205	297 
2206	231 
2207	104 
2208	114 
2209	245 
2210	306 
2211	67 
2212	2 
2213	235 
2214	77 
2215	81 
2216	175 
2217	179 
2218	268 
2219	191 
2220	29 
2221	143 
2222	221 
2223	231 
2224	139 
2225	77 
2226	150 
2227	69 
2228	170 
2229	30 
2230	311 
2231	159 
2232	303 
2233	22 
2234	343 
2235	162 
2236	337 
2237	213 
2238	209 
2239	21 
2240	340 
2241	316 
2242	187 
2243	85 
2244	91 
2245	297 
2246	360 
2247	117 
2248	146 
2249	266 
2250	192 
2251	227 
2252	364 
2253	70 
2254	285 
2255	360 
2256	165 
2257	231 
2258	29 
2259	125 
2260	269 
2261	281 
2262	83 
2263	204 
2264	118 
2265	99 
2266	283 
2267	120 
2268	119 
2269	48 
2270	268 
2271	361 
2272	110 
2273	118 
2274	50 
2275	338 
2276	267 
2277	28 
2278	134 
2279	312 
2280	5 
2281	39 
2282	293 
2283	119 
2284	140 
2285	277 
2286	41 
2287	176 
2288	35 
2289	368 
2290	272 
2291	269 
2292	44 
2293	19 
2294	202 
2295	125 
2296	341 
2297	279 
2298	368 
2299	318 
2300	259 
2301	281 
2302	314 
2303	177 
2304	122 
2305	366 
2306	87 
2307	336 
2308	212 
2309	168 
2310	116 
2311	288 
2312	299 
2313	115 
2314	185 
2315	8 
2316	341 
2317	279 
2318	349 
2319	27 
2320	101 
2321	209 
2322	23 
2323	82 
2324	132 
2325	179 
2326	320 
2327	149 
2328	265 
2329	59 
2330	262 
2331	125 
2332	69 
2333	152 
2334	94 
2335	106 
2336	315 
2337	68 
2338	359 
2339	267 
2340	312 
2341	340 
2342	309 
2343	365 
2344	337 
2345	52 
2346	163 
2347	59 
2348	181 
2349	212 
2350	312 
2351	23 
2352	151 
2353	18 
2354	252 
2355	4 
2356	103 
2357	194 
2358	299 
2359	35 
2360	41 
2361	245 
2362	159 
2363	209 
2364	100 
2365	316 
2366	288 
2367	313 
2368	112 
2369	127 
2370	146 
2371	132 
2372	232 
2373	181 
2374	151 
2375	151 
2376	149 
2377	4 
2378	16 
2379	98 
2380	100 
2381	208 
2382	231 
2383	121 
2384	335 
2385	232 
2386	214 
2387	235 
2388	146 
2389	90 
2390	326 
2391	33 
2392	239 
2393	66 
2394	167 
2395	65 
2396	86 
2397	353 
2398	298 
2399	7 
2400	197 
2401	75 
2402	69 
2403	277 
2404	193 
2405	146 
2406	217 
2407	102 
2408	193 
2409	368 
2410	126 
2411	147 
2412	243 
2413	182 
2414	131 
2415	218 
2416	297 
2417	98 
2418	356 
2419	194 
2420	236 
2421	49 
2422	296 
2423	4 
2424	160 
2425	59 
2426	105 
2427	77 
2428	340 
2429	217 
2430	136 
2431	152 
2432	18 
2433	142 
2434	109 
2435	303 
2436	239 
2437	122 
2438	73 
2439	118 
2440	274 
2441	261 
2442	320 
2443	357 
2444	349 
2445	207 
2446	209 
2447	222 
2448	183 
2449	321 
2450	134 
2451	245 
2452	309 
2453	166 
2454	160 
2455	61 
2456	148 
2457	110 
2458	305 
2459	222 
2460	322 
2461	229 
2462	59 
2463	52 
2464	62 
2465	356 
2466	277 
2467	233 
2468	337 
2469	251 
2470	275 
2471	152 
2472	148 
2473	333 
2474	75 
2475	220 
2476	319 
2477	240 
2478	168 
2479	193 
2480	220 
2481	198 
2482	66 
2483	19 
2484	348 
2485	48 
2486	246 
2487	7 
2488	51 
2489	81 
2490	170 
2491	108 
2492	61 
2493	337 
2494	284 
2495	291 
2496	83 
2497	270 
2498	240 
2499	305 
