2500	215 
2501	264 
2502	240 
2503	214 
2504	21 
2505	66 
2506	10 
2507	321 
2508	152 
2509	109 
2510	79 
2511	274 
2512	24 
2513	104 
2514	316 
2515	54 
2516	99 
2517	14 
2518	281 
2519	238 
2520	238 
2521	159 
2522	66 
2523	144 
2524	242 
2525	67 
2526	276 
2527	147 
2528	129 
2529	112 
2530	7 
2531	170 
2532	266 
2533	164 
2534	234 
2535	145 
2536	182 
2537	65 
2538	187 
2539	73 
2540	230 
2541	301 
2542	64 
2543	102 
2544	38 
2545	74 
2546	316 
2547	56 
2548	103 
2549	282 
2550	30 
2551	215 
2552	266 
2553	190 
2554	5 
2555	303 
2556	214 
2557	54 
2558	285 
2559	322 
2560	265 
2561	121 
2562	31 
2563	105 
2564	254 
2565	149 
2566	59 
2567	56 
2568	294 
2569	65 
2570	99 
2571	218 
2572	126 
2573	193 
2574	207 
2575	67 
2576	93 
2577	286 
2578	121 
2579	162 
2580	284 
2581	1 
2582	144 
2583	56 
2584	52 
2585	187 
2586	164 
2587	238 
2588	273 
2589	81 
2590	79 
2591	145 
2592	247 
2593	18 
2594	138 
2595	164 
2596	82 
2597	74 
2598	307 
2599	187 
2600	162 
2601	279 
2602	258 
2603	166 
2604	181 
2605	267 
2606	65 
2607	264 
2608	324 
2609	298 
2610	2 
2611	59 
2612	18 
2613	56 
2614	3 
2615	38 
2616	149 
2617	124 
2618	105 
2619	306 
2620	247 
2621	37 
2622	194 
2623	275 
2624	264 
2625	246 
2626	52 
2627	63 
2628	253 
2629	149 
2630	11 
2631	322 
2632	8 
2633	230 
2634	19 
2635	132 
2636	9 
2637	184 
2638	286 
2639	247 
2640	320 
2641	208 
2642	182 
2643	200 
2644	77 
2645	104 
2646	111 
2647	150 
2648	288 
2649	305 
2650	196 
2651	9 
2652	92 
2653	1 
2654	238 
2655	18 
2656	263 
2657	265 
2658	38 
2659	102 
2660	74 
2661	1 
2662	263 
2663	219 
2664	110 
2665	130 
2666	170 
2667	55 
2668	74 
2669	301 
2670	161 
2671	17 
2672	187 
2673	265 
2674	145 
2675	152 
2676	181 
2677	182 
2678	209 
2679	169 
2680	294 
2681	7 
2682	204 
2683	263 
2684	134 
2685	109 
2686	311 
2687	65 
2688	117 
2689	229 
2690	278 
2691	220 
2692	160 
2693	321 
2694	172 
2695	112 
2696	66 
2697	248 
2698	80 
2699	143 
2700	306 
2701	54 
2702	138 
2703	140 
2704	115 
2705	248 
2706	18 
2707	305 
2708	287 
2709	283 
2710	82 
2711	182 
2712	115 
2713	66 
2714	103 
2715	31 
2716	31 
2717	116 
2718	153 
2719	200 
2720	68 
2721	147 
2722	182 
2723	293 
2724	135 
2725	178 
2726	302 
2727	293 
2728	199 
2729	229 
2730	74 
2731	17 
2732	128 
2733	85 
2734	293 
2735	12 
2736	31 
2737	311 
2738	139 
2739	277 
2740	248 
2741	106 
2742	80 
2743	327 
2744	184 
2745	42 
2746	298 
2747	21 
2748	59 
2749	306 
2750	14 
2751	173 
2752	160 
2753	180 
2754	126 
2755	306 
2756	154 
2757	43 
2758	199 
2759	263 
2760	315 
2761	134 
2762	280 
2763	154 
2764	77 
2765	96 
2766	6 
2767	265 
2768	8 
2769	298 
2770	145 
2771	327 
2772	143 
2773	29 
2774	230 
2775	59 
2776	252 
2777	246 
2778	70 
2779	65 
2780	249 
2781	66 
2782	198 
2783	168 
2784	237 
2785	229 
2786	48 
2787	238 
2788	218 
2789	315 
2790	121 
2791	74 
2792	288 
2793	283 
2794	313 
2795	149 
2796	266 
2797	275 
2798	53 
2799	132 
2800	314 
2801	310 
2802	199 
2803	83 
2804	23 
2805	114 
2806	191 
2807	170 
2808	159 
2809	193 
2810	258 
2811	145 
2812	67 
2813	189 
2814	8 
2815	265 
2816	191 
2817	184 
2818	146 
2819	29 
2820	259 
2821	288 
2822	153 
2823	192 
2824	327 
2825	102 
2826	71 
2827	279 
2828	279 
2829	300 
2830	302 
2831	194 
2832	17 
2833	20 
2834	58 
2835	135 
2836	251 
2837	299 
2838	144 
2839	90 
2840	18 
2841	138 
2842	174 
2843	272 
2844	48 
2845	308 
2846	164 
2847	315 
2848	229 
2849	94 
2850	138 
2851	44 
2852	292 
2853	158 
2854	265 
2855	50 
2856	182 
2857	79 
2858	221 
2859	304 
2860	54 
2861	93 
2862	156 
2863	221 
2864	165 
2865	59 
2866	105 
2867	144 
2868	325 
2869	65 
2870	149 
2871	256 
2872	34 
2873	124 
2874	253 
2875	251 
2876	28 
2877	215 
2878	238 
2879	279 
2880	229 
2881	187 
2882	222 
2883	327 
2884	324 
2885	80 
2886	247 
2887	27 
2888	276 
2889	65 
2890	145 
2891	327 
2892	136 
2893	21 
2894	199 
2895	165 
2896	25 
2897	192 
2898	4 
2899	67 
2900	182 
2901	238 
2902	222 
2903	77 
2904	182 
2905	56 
2906	2 
2907	316 
2908	205 
2909	176 
2910	322 
2911	56 
2912	238 
2913	77 
2914	288 
2915	249 
2916	315 
2917	225 
2918	315 
2919	78 
2920	36 
2921	238 
2922	14 
2923	193 
2924	198 
2925	206 
2926	221 
2927	135 
2928	215 
2929	243 
2930	159 
2931	31 
2932	104 
2933	85 
2934	145 
2935	59 
2936	60 
2937	197 
2938	217 
2939	326 
2940	230 
2941	322 
2942	170 
2943	187 
2944	311 
2945	217 
2946	230 
2947	254 
2948	129 
2949	264 
2950	233 
2951	86 
2952	265 
2953	192 
2954	63 
2955	18 
2956	122 
2957	16 
2958	50 
2959	112 
2960	31 
2961	278 
2962	211 
2963	16 
2964	128 
2965	140 
2966	263 
2967	221 
2968	210 
2969	216 
2970	9 
2971	167 
2972	38 
2973	77 
2974	14 
2975	199 
2976	77 
2977	209 
2978	145 
2979	80 
2980	217 
2981	311 
2982	324 
2983	322 
2984	50 
2985	283 
2986	47 
2987	30 
2988	328 
2989	230 
2990	264 
2991	4 
2992	139 
2993	134 
2994	303 
2995	252 
2996	322 
2997	260 
2998	54 
2999	305 
3000	318 
3001	132 
3002	281 
3003	296 
3004	265 
3005	311 
3006	166 
3007	185 
3008	316 
3009	217 
3010	222 
3011	213 
3012	90 
3013	228 
3014	288 
3015	135 
3016	266 
3017	163 
3018	47 
3019	146 
3020	174 
3021	160 
3022	218 
3023	317 
3024	276 
3025	305 
3026	192 
3027	132 
3028	40 
3029	159 
3030	299 
3031	82 
3032	104 
3033	121 
3034	132 
3035	112 
3036	135 
3037	282 
3038	207 
3039	122 
3040	266 
3041	27 
3042	46 
3043	309 
3044	10 
3045	126 
3046	9 
3047	92 
3048	27 
3049	321 
3050	159 
3051	166 
3052	172 
3053	131 
3054	74 
3055	247 
3056	109 
3057	65 
3058	324 
3059	38 
3060	65 
3061	117 
3062	322 
3063	46 
3064	54 
3065	15 
3066	212 
3067	54 
3068	80 
3069	98 
3070	84 
3071	38 
3072	139 
3073	66 
3074	90 
3075	238 
3076	278 
3077	59 
3078	315 
3079	92 
3080	14 
3081	48 
3082	65 
3083	50 
3084	20 
3085	80 
3086	159 
3087	152 
3088	149 
3089	215 
3090	79 
3091	52 
3092	215 
3093	273 
3094	315 
3095	309 
3096	303 
3097	298 
3098	321 
3099	139 
3100	63 
3101	327 
3102	87 
3103	167 
3104	4 
3105	110 
3106	42 
3107	263 
3108	305 
3109	222 
3110	316 
3111	126 
3112	190 
3113	38 
3114	205 
3115	66 
3116	288 
3117	265 
3118	77 
3119	65 
3120	69 
3121	240 
3122	23 
3123	324 
3124	23 
3125	116 
3126	68 
3127	200 
3128	127 
3129	38 
3130	193 
3131	290 
3132	298 
3133	236 
3134	56 
3135	97 
3136	59 
3137	74 
3138	152 
3139	54 
3140	87 
3141	242 
3142	90 
3143	135 
3144	327 
3145	132 
3146	279 
3147	38 
3148	229 
3149	56 
3150	278 
3151	303 
3152	255 
3153	314 
3154	145 
3155	178 
3156	198 
3157	311 
3158	152 
3159	258 
3160	119 
3161	295 
3162	165 
3163	14 
3164	296 
3165	209 
3166	266 
3167	294 
3168	112 
3169	327 
3170	226 
3171	184 
3172	104 
3173	235 
3174	305 
3175	165 
3176	233 
3177	79 
3178	205 
3179	50 
3180	4 
3181	327 
3182	294 
3183	23 
3184	93 
3185	308 
3186	144 
3187	192 
3188	243 
3189	199 
3190	1 
3191	327 
3192	93 
3193	159 
3194	88 
3195	271 
3196	294 
3197	229 
3198	103 
3199	58 
3200	104 
3201	149 
3202	142 
3203	295 
3204	67 
3205	230 
3206	74 
3207	120 
3208	119 
3209	187 
3210	257 
3211	86 
3212	180 
3213	132 
3214	39 
3215	263 
3216	229 
3217	277 
3218	191 
3219	242 
3220	74 
3221	217 
3222	202 
3223	215 
3224	84 
3225	36 
3226	165 
3227	238 
3228	104 
3229	201 
3230	209 
3231	139 
3232	63 
3233	327 
3234	315 
3235	112 
3236	320 
3237	37 
3238	51 
3239	311 
3240	52 
3241	52 
3242	305 
3243	112 
3244	95 
3245	63 
3246	275 
3247	324 
3248	65 
3249	315 
3250	246 
3251	17 
3252	220 
3253	5 
3254	138 
3255	37 
3256	17 
3257	50 
3258	244 
3259	66 
3260	74 
3261	197 
3262	263 
3263	149 
3264	203 
3265	102 
3266	183 
3267	169 
3268	125 
3269	153 
3270	17 
3271	153 
3272	212 
3273	127 
3274	144 
3275	121 
3276	279 
3277	115 
3278	298 
3279	306 
3280	149 
3281	74 
3282	185 
3283	165 
3284	141 
3285	242 
3286	207 
3287	217 
3288	79 
3289	62 
3290	198 
3291	193 
3292	215 
3293	261 
3294	192 
3295	247 
3296	135 
3297	180 
3298	50 
3299	72 
3300	243 
3301	296 
3302	169 
3303	167 
3304	75 
3305	4 
3306	71 
3307	71 
3308	38 
3309	217 
3310	105 
3311	138 
3312	147 
3313	191 
3314	266 
3315	155 
3316	93 
3317	311 
3318	104 
3319	43 
3320	253 
3321	81 
3322	315 
3323	193 
3324	322 
3325	136 
3326	48 
3327	124 
3328	311 
3329	92 
3330	283 
3331	4 
3332	18 
3333	311 
3334	238 
3335	94 
3336	14 
3337	1 
3338	38 
3339	99 
3340	283 
3341	235 
3342	45 
3343	264 
3344	240 
3345	249 
3346	112 
3347	70 
3348	247 
3349	145 
3350	143 
3351	165 
3352	92 
3353	59 
3354	198 
3355	57 
3356	197 
3357	169 
3358	90 
3359	144 
3360	288 
3361	303 
3362	54 
3363	230 
3364	251 
3365	155 
3366	184 
3367	32 
3368	306 
3369	194 
3370	238 
3371	108 
3372	84 
3373	93 
3374	80 
3375	50 
3376	273 
3377	48 
3378	38 
3379	209 
3380	109 
3381	110 
3382	292 
3383	306 
3384	120 
3385	265 
3386	143 
3387	107 
3388	234 
3389	263 
3390	260 
3391	121 
3392	228 
3393	82 
3394	64 
3395	44 
3396	217 
3397	78 
3398	281 
3399	159 
3400	286 
3401	63 
3402	122 
3403	40 
3404	69 
3405	54 
3406	48 
3407	253 
3408	129 
3409	43 
3410	231 
3411	38 
3412	54 
3413	311 
3414	68 
3415	252 
3416	141 
3417	183 
3418	164 
3419	290 
3420	328 
3421	222 
3422	127 
3423	318 
3424	181 
3425	145 
3426	240 
3427	240 
3428	221 
3429	240 
3430	139 
3431	285 
3432	236 
3433	126 
3434	56 
3435	152 
3436	38 
3437	4 
3438	262 
3439	223 
3440	156 
3441	152 
3442	253 
3443	64 
3444	52 
3445	199 
3446	65 
3447	164 
3448	241 
3449	37 
3450	66 
3451	284 
3452	147 
3453	245 
3454	145 
3455	264 
3456	129 
3457	8 
3458	65 
3459	177 
3460	40 
3461	4 
3462	29 
3463	121 
3464	218 
3465	237 
3466	65 
3467	265 
3468	187 
3469	141 
3470	18 
3471	145 
3472	230 
3473	263 
3474	222 
3475	191 
3476	72 
3477	230 
3478	235 
3479	103 
3480	63 
3481	222 
3482	164 
3483	251 
3484	145 
3485	59 
3486	153 
3487	301 
3488	220 
3489	160 
3490	327 
3491	193 
3492	87 
3493	54 
3494	11 
3495	170 
3496	92 
3497	139 
3498	129 
3499	248 
3500	139 
3501	3 
3502	307 
3503	89 
3504	279 
3505	71 
3506	165 
3507	293 
3508	139 
3509	48 
3510	237 
3511	284 
3512	132 
3513	182 
3514	94 
3515	12 
3516	180 
3517	199 
3518	20 
3519	6 
3520	311 
3521	17 
3522	213 
3523	320 
3524	199 
3525	275 
3526	191 
3527	303 
3528	263 
3529	266 
3530	82 
3531	141 
3532	180 
3533	126 
3534	87 
3535	1 
3536	20 
3537	217 
3538	302 
3539	129 
3540	132 
3541	297 
3542	147 
3543	148 
3544	4 
3545	187 
3546	123 
3547	149 
3548	199 
3549	267 
3550	110 
3551	98 
3552	311 
3553	170 
3554	115 
3555	303 
3556	279 
3557	128 
3558	6 
3559	245 
3560	315 
3561	197 
3562	288 
3563	6 
3564	288 
3565	323 
3566	73 
3567	136 
3568	50 
3569	165 
3570	327 
3571	20 
3572	127 
3573	59 
3574	224 
3575	298 
3576	126 
3577	224 
3578	170 
3579	80 
3580	56 
3581	307 
3582	150 
3583	321 
3584	270 
3585	303 
3586	4 
3587	119 
3588	98 
3589	98 
3590	176 
3591	79 
3592	14 
3593	127 
3594	68 
3595	182 
3596	141 
3597	318 
3598	229 
3599	244 
3600	119 
3601	96 
3602	273 
3603	260 
3604	274 
3605	292 
3606	191 
3607	160 
3608	222 
3609	237 
3610	87 
3611	229 
3612	53 
3613	207 
3614	93 
3615	228 
3616	327 
3617	266 
3618	278 
3619	127 
3620	164 
3621	178 
3622	273 
3623	149 
3624	263 
3625	122 
3626	165 
3627	104 
3628	242 
3629	66 
3630	59 
3631	102 
3632	48 
3633	9 
3634	33 
3635	294 
3636	308 
3637	38 
3638	127 
3639	220 
3640	157 
3641	94 
3642	141 
3643	3 
3644	185 
3645	5 
3646	316 
3647	97 
3648	278 
3649	91 
3650	193 
3651	314 
3652	46 
3653	247 
3654	107 
3655	88 
3656	165 
3657	127 
3658	126 
3659	316 
3660	66 
3661	160 
3662	136 
3663	202 
3664	132 
3665	159 
3666	218 
3667	316 
3668	266 
3669	38 
3670	183 
3671	322 
3672	193 
3673	87 
3674	283 
3675	294 
3676	18 
3677	79 
3678	283 
3679	234 
3680	253 
3681	252 
3682	39 
3683	288 
3684	298 
3685	229 
3686	5 
3687	10 
3688	251 
3689	161 
3690	288 
3691	221 
3692	152 
3693	208 
3694	38 
3695	76 
3696	41 
3697	82 
3698	65 
3699	176 
3700	136 
3701	322 
3702	253 
3703	56 
3704	322 
3705	255 
3706	279 
3707	193 
3708	126 
3709	264 
3710	171 
3711	265 
3712	214 
3713	303 
3714	303 
3715	264 
3716	47 
3717	37 
3718	43 
3719	311 
3720	93 
3721	265 
3722	291 
3723	284 
3724	133 
3725	288 
3726	160 
3727	252 
3728	4 
3729	29 
3730	175 
3731	258 
3732	137 
3733	257 
3734	90 
3735	193 
3736	9 
3737	139 
3738	65 
3739	126 
3740	223 
3741	238 
3742	20 
3743	28 
3744	327 
3745	292 
3746	90 
3747	321 
3748	185 
3749	82 
3750	187 
3751	165 
3752	63 
3753	252 
3754	119 
3755	305 
3756	88 
3757	221 
3758	136 
3759	199 
3760	59 
3761	23 
3762	38 
3763	161 
3764	222 
3765	30 
3766	322 
3767	3 
3768	222 
3769	267 
3770	138 
3771	112 
3772	198 
3773	191 
3774	127 
3775	143 
3776	112 
3777	247 
3778	233 
3779	77 
3780	311 
3781	63 
3782	20 
3783	217 
3784	182 
3785	96 
3786	189 
3787	165 
3788	3 
3789	241 
3790	56 
3791	266 
3792	140 
3793	238 
3794	93 
3795	165 
3796	265 
3797	141 
3798	313 
3799	128 
3800	303 
3801	80 
3802	272 
3803	55 
3804	240 
3805	222 
3806	245 
3807	168 
3808	217 
3809	36 
3810	65 
3811	211 
3812	185 
3813	56 
3814	286 
3815	54 
3816	1 
3817	315 
3818	115 
3819	121 
3820	283 
3821	308 
3822	164 
3823	160 
3824	266 
3825	157 
3826	123 
3827	22 
3828	32 
3829	264 
3830	164 
3831	248 
3832	320 
3833	145 
3834	324 
3835	74 
3836	179 
3837	273 
3838	314 
3839	59 
3840	160 
3841	104 
3842	324 
3843	203 
3844	214 
3845	40 
3846	159 
3847	319 
3848	195 
3849	160 
3850	129 
3851	93 
3852	71 
3853	192 
3854	222 
3855	77 
3856	158 
3857	266 
3858	321 
3859	165 
3860	177 
3861	68 
3862	70 
3863	288 
3864	61 
3865	115 
3866	182 
3867	130 
3868	239 
3869	48 
3870	59 
3871	101 
3872	98 
3873	63 
3874	93 
3875	22 
3876	237 
3877	196 
3878	83 
3879	67 
3880	137 
3881	181 
3882	18 
3883	292 
3884	60 
3885	241 
3886	4 
3887	146 
3888	66 
3889	14 
3890	146 
3891	66 
3892	221 
3893	80 
3894	253 
3895	310 
3896	193 
3897	303 
3898	38 
3899	253 
3900	311 
3901	222 
3902	283 
3903	23 
3904	92 
3905	327 
3906	68 
3907	249 
3908	247 
3909	98 
3910	263 
3911	265 
3912	302 
3913	182 
3914	178 
3915	53 
3916	74 
3917	192 
3918	45 
3919	57 
3920	208 
3921	119 
3922	293 
3923	237 
3924	74 
3925	303 
3926	105 
3927	47 
3928	29 
3929	67 
3930	126 
3931	1 
3932	141 
3933	4 
3934	72 
3935	172 
3936	191 
3937	201 
3938	126 
3939	287 
3940	246 
3941	287 
3942	127 
3943	136 
3944	187 
3945	213 
3946	18 
3947	284 
3948	84 
3949	114 
3950	29 
3951	321 
3952	165 
3953	315 
3954	288 
3955	90 
3956	65 
3957	265 
3958	265 
3959	298 
3960	135 
3961	24 
3962	311 
3963	238 
3964	167 
3965	294 
3966	21 
3967	223 
3968	63 
3969	127 
3970	225 
3971	257 
3972	114 
3973	63 
3974	238 
3975	321 
3976	230 
3977	42 
3978	17 
3979	258 
3980	173 
3981	177 
3982	325 
3983	110 
3984	187 
3985	38 
3986	321 
3987	326 
3988	112 
3989	141 
3990	218 
3991	141 
3992	213 
3993	137 
3994	303 
3995	217 
3996	230 
3997	320 
3998	10 
3999	321 
4000	111 
4001	281 
4002	22 
4003	104 
4004	217 
4005	135 
4006	225 
4007	43 
4008	3 
4009	157 
4010	182 
4011	122 
4012	194 
4013	251 
4014	199 
4015	177 
4016	136 
4017	139 
4018	263 
4019	265 
4020	65 
4021	270 
4022	191 
4023	165 
4024	182 
4025	63 
4026	24 
4027	121 
4028	104 
4029	214 
4030	264 
4031	218 
4032	33 
4033	56 
4034	94 
4035	315 
4036	56 
4037	80 
4038	135 
4039	238 
4040	290 
4041	42 
4042	194 
4043	51 
4044	165 
4045	161 
4046	188 
4047	38 
4048	311 
4049	258 
4050	92 
4051	27 
4052	283 
4053	326 
4054	291 
4055	48 
4056	159 
4057	257 
4058	192 
4059	187 
4060	296 
4061	186 
4062	185 
4063	323 
4064	265 
4065	192 
4066	322 
4067	11 
4068	160 
4069	268 
4070	298 
4071	287 
4072	273 
4073	69 
4074	54 
4075	312 
4076	324 
4077	159 
4078	63 
4079	197 
4080	130 
4081	222 
4082	114 
4083	122 
4084	278 
4085	65 
4086	240 
4087	47 
4088	101 
4089	265 
4090	135 
4091	59 
4092	38 
4093	92 
4094	121 
4095	327 
4096	115 
4097	91 
4098	112 
4099	152 
4100	316 
4101	247 
4102	141 
4103	191 
4104	240 
4105	322 
4106	182 
4107	265 
4108	38 
4109	288 
4110	110 
4111	145 
4112	127 
4113	303 
4114	300 
4115	129 
4116	68 
4117	284 
4118	152 
4119	180 
4120	177 
4121	145 
4122	162 
4123	93 
4124	98 
4125	132 
4126	291 
4127	286 
4128	11 
4129	160 
4130	104 
4131	136 
4132	273 
4133	265 
4134	135 
4135	307 
4136	127 
4137	54 
4138	63 
4139	169 
4140	275 
4141	252 
4142	252 
4143	222 
4144	283 
4145	74 
4146	327 
4147	217 
4148	70 
4149	254 
4150	194 
4151	139 
4152	56 
4153	56 
4154	215 
4155	66 
4156	110 
4157	158 
4158	217 
4159	68 
4160	309 
4161	61 
4162	316 
4163	48 
4164	275 
4165	17 
4166	240 
4167	322 
4168	289 
4169	196 
4170	135 
4171	144 
4172	165 
4173	4 
4174	313 
4175	283 
4176	313 
4177	199 
4178	298 
4179	112 
4180	307 
4181	182 
4182	327 
4183	5 
4184	18 
4185	30 
4186	82 
4187	218 
4188	113 
4189	19 
4190	303 
4191	139 
4192	115 
4193	104 
4194	205 
4195	294 
4196	90 
4197	59 
4198	222 
4199	308 
4200	152 
4201	92 
4202	22 
4203	258 
4204	187 
4205	139 
4206	59 
4207	104 
4208	169 
4209	238 
4210	314 
4211	298 
4212	104 
4213	281 
4214	160 
4215	139 
4216	135 
4217	63 
4218	126 
4219	291 
4220	259 
4221	50 
4222	126 
4223	199 
4224	298 
4225	20 
4226	54 
4227	145 
4228	320 
4229	205 
4230	215 
4231	263 
4232	143 
4233	14 
4234	136 
4235	249 
4236	315 
4237	222 
4238	23 
4239	183 
4240	34 
4241	187 
4242	67 
4243	106 
4244	271 
4245	65 
4246	53 
4247	247 
4248	112 
4249	40 
4250	102 
4251	306 
4252	232 
4253	179 
4254	320 
4255	9 
4256	288 
4257	38 
4258	121 
4259	75 
4260	38 
4261	31 
4262	96 
4263	272 
4264	165 
4265	139 
4266	264 
4267	292 
4268	52 
4269	316 
4270	137 
4271	185 
4272	56 
4273	93 
4274	251 
4275	136 
4276	48 
4277	209 
4278	94 
4279	306 
4280	214 
4281	216 
4282	199 
4283	267 
4284	9 
4285	87 
4286	148 
4287	129 
4288	316 
4289	279 
4290	294 
4291	160 
4292	182 
4293	108 
4294	321 
4295	26 
4296	80 
4297	283 
4298	230 
4299	103 
4300	311 
4301	224 
4302	251 
4303	248 
4304	56 
4305	30 
4306	48 
4307	198 
4308	292 
4309	48 
4310	150 
4311	303 
4312	90 
4313	192 
4314	327 
4315	268 
4316	251 
4317	315 
4318	258 
4319	170 
4320	18 
4321	177 
4322	75 
4323	23 
4324	51 
4325	265 
4326	40 
4327	283 
4328	9 
4329	74 
4330	97 
4331	137 
4332	85 
4333	287 
4334	251 
4335	267 
4336	164 
4337	242 
4338	148 
4339	17 
4340	130 
4341	126 
4342	283 
4343	191 
4344	11 
4345	142 
4346	115 
4347	6 
4348	309 
4349	265 
4350	74 
4351	139 
4352	316 
4353	222 
4354	201 
4355	259 
4356	50 
4357	7 
4358	233 
4359	80 
4360	104 
4361	309 
4362	283 
4363	15 
4364	124 
4365	164 
4366	208 
4367	193 
4368	321 
4369	119 
4370	161 
4371	67 
4372	306 
4373	194 
4374	63 
4375	191 
4376	63 
4377	165 
4378	267 
4379	212 
4380	301 
4381	63 
4382	258 
4383	112 
4384	144 
4385	105 
4386	137 
4387	115 
4388	94 
4389	98 
4390	267 
4391	310 
4392	1 
4393	48 
4394	42 
4395	82 
4396	39 
4397	139 
4398	196 
4399	50 
4400	74 
4401	212 
4402	284 
4403	193 
4404	247 
4405	6 
4406	114 
4407	136 
4408	210 
4409	229 
4410	223 
4411	181 
4412	162 
4413	80 
4414	29 
4415	70 
4416	104 
4417	59 
4418	24 
4419	193 
4420	5 
4421	303 
4422	63 
4423	54 
4424	320 
4425	95 
4426	33 
4427	171 
4428	82 
4429	95 
4430	217 
4431	193 
4432	191 
4433	325 
4434	242 
4435	187 
4436	203 
4437	168 
4438	149 
4439	278 
4440	296 
4441	38 
4442	98 
4443	157 
4444	119 
4445	68 
4446	56 
4447	318 
4448	84 
4449	115 
4450	98 
4451	193 
4452	321 
4453	201 
4454	278 
4455	34 
4456	327 
4457	26 
4458	17 
4459	129 
4460	56 
4461	262 
4462	8 
4463	6 
4464	33 
4465	194 
4466	30 
4467	182 
4468	278 
4469	229 
4470	135 
4471	202 
4472	177 
4473	204 
4474	79 
4475	7 
4476	249 
4477	314 
4478	213 
4479	170 
4480	171 
4481	287 
4482	248 
4483	48 
4484	104 
4485	54 
4486	144 
4487	263 
4488	31 
4489	110 
4490	209 
4491	29 
4492	38 
4493	54 
4494	319 
4495	38 
4496	232 
4497	263 
4498	153 
4499	50 
4500	79 
4501	278 
4502	234 
4503	283 
4504	303 
4505	165 
4506	220 
4507	137 
4508	56 
4509	315 
4510	288 
4511	12 
4512	145 
4513	42 
4514	273 
4515	52 
4516	247 
4517	147 
4518	37 
4519	52 
4520	315 
4521	312 
4522	152 
4523	129 
4524	316 
4525	121 
4526	66 
4527	42 
4528	322 
4529	328 
4530	237 
4531	112 
4532	55 
4533	266 
4534	102 
4535	50 
4536	263 
4537	104 
4538	302 
4539	56 
4540	77 
4541	306 
4542	194 
4543	57 
4544	170 
4545	223 
4546	266 
4547	325 
4548	271 
4549	212 
4550	108 
4551	247 
4552	87 
4553	311 
4554	38 
4555	133 
4556	10 
4557	324 
4558	263 
4559	288 
4560	129 
4561	160 
4562	99 
4563	151 
4564	288 
4565	182 
4566	136 
4567	315 
4568	263 
4569	90 
4570	192 
4571	38 
4572	77 
4573	291 
4574	234 
4575	165 
4576	147 
4577	39 
4578	129 
4579	291 
4580	47 
4581	222 
4582	250 
4583	291 
4584	233 
4585	192 
4586	30 
4587	86 
4588	14 
4589	109 
4590	289 
4591	165 
4592	145 
4593	165 
4594	310 
4595	16 
4596	244 
4597	80 
4598	182 
4599	14 
4600	207 
4601	115 
4602	180 
4603	250 
4604	221 
4605	283 
4606	153 
4607	301 
4608	265 
4609	306 
4610	301 
4611	242 
4612	103 
4613	193 
4614	165 
4615	17 
4616	215 
4617	30 
4618	8 
4619	122 
4620	294 
4621	305 
4622	149 
4623	75 
4624	230 
4625	302 
4626	272 
4627	129 
4628	79 
4629	214 
4630	11 
4631	82 
4632	54 
4633	63 
4634	218 
4635	137 
4636	66 
4637	54 
4638	294 
4639	128 
4640	197 
4641	17 
4642	298 
4643	194 
4644	327 
4645	52 
4646	121 
4647	322 
4648	165 
4649	119 
4650	318 
4651	137 
4652	87 
4653	141 
4654	30 
4655	14 
4656	154 
4657	144 
4658	265 
4659	169 
4660	74 
4661	48 
4662	138 
4663	93 
4664	269 
4665	139 
4666	18 
4667	230 
4668	214 
4669	225 
4670	100 
4671	306 
4672	247 
4673	54 
4674	283 
4675	309 
4676	157 
4677	68 
4678	322 
4679	187 
4680	74 
4681	315 
4682	221 
4683	272 
4684	127 
4685	143 
4686	149 
4687	145 
4688	327 
4689	145 
4690	192 
4691	150 
4692	231 
4693	103 
4694	54 
4695	2 
4696	46 
4697	80 
4698	225 
4699	141 
4700	176 
4701	308 
4702	222 
4703	193 
4704	204 
4705	193 
4706	76 
4707	316 
4708	63 
4709	296 
4710	182 
4711	50 
4712	316 
4713	157 
4714	149 
4715	135 
4716	25 
4717	119 
4718	162 
4719	11 
4720	30 
4721	243 
4722	294 
4723	191 
4724	90 
4725	174 
4726	222 
4727	266 
4728	229 
4729	29 
4730	168 
4731	264 
4732	91 
4733	50 
4734	74 
4735	288 
4736	247 
4737	42 
4738	132 
4739	76 
4740	204 
4741	231 
4742	150 
4743	230 
4744	215 
4745	157 
4746	59 
4747	92 
4748	240 
4749	252 
4750	313 
4751	203 
4752	23 
4753	291 
4754	48 
4755	225 
4756	322 
4757	7 
4758	225 
4759	187 
4760	63 
4761	263 
4762	221 
4763	133 
4764	253 
4765	279 
4766	61 
4767	137 
4768	176 
4769	80 
4770	48 
4771	23 
4772	13 
4773	144 
4774	165 
4775	93 
4776	30 
4777	66 
4778	30 
4779	315 
4780	217 
4781	148 
4782	25 
4783	51 
4784	294 
4785	308 
4786	74 
4787	195 
4788	288 
4789	249 
4790	187 
4791	244 
4792	192 
4793	101 
4794	232 
4795	170 
4796	18 
4797	182 
4798	115 
4799	214 
4800	199 
4801	222 
4802	288 
4803	229 
4804	78 
4805	112 
4806	187 
4807	265 
4808	140 
4809	100 
4810	187 
4811	90 
4812	327 
4813	36 
4814	328 
4815	208 
4816	206 
4817	259 
4818	3 
4819	9 
4820	230 
4821	230 
4822	115 
4823	266 
4824	145 
4825	138 
4826	96 
4827	229 
4828	104 
4829	87 
4830	187 
4831	240 
4832	303 
