331	24 
332	145 
333	101 
334	238 
335	293 
336	124 
337	28 
338	150 
339	119 
340	185 
341	203 
342	5 
343	36 
344	80 
345	265 
346	162 
347	35 
348	244 
349	201 
350	222 
351	59 
352	190 
353	282 
354	17 
355	63 
356	173 
357	170 
358	199 
359	255 
360	202 
361	62 
362	286 
363	234 
364	266 
365	296 
366	15 
367	279 
368	19 
369	274 
370	142 
371	191 
372	196 
373	223 
374	34 
375	118 
376	211 
377	149 
378	182 
379	55 
380	196 
381	237 
382	139 
383	60 
384	178 
385	51 
386	75 
387	62 
388	28 
389	218 
390	37 
391	122 
392	8 
393	224 
394	184 
395	24 
396	43 
397	241 
398	7 
399	192 
400	278 
401	254 
402	223 
403	53 
404	267 
405	230 
406	102 
407	36 
408	140 
409	245 
410	152 
411	146 
412	18 
413	28 
414	2 
415	187 
416	180 
417	142 
418	139 
419	18 
420	174 
421	54 
422	67 
423	222 
424	81 
425	62 
426	2 
427	47 
428	197 
429	280 
430	61 
431	28 
432	216 
433	203 
434	151 
435	110 
436	245 
437	154 
438	92 
439	256 
440	267 
441	12 
442	122 
443	205 
444	35 
445	97 
446	118 
447	162 
448	130 
449	269 
450	160 
451	168 
452	78 
453	117 
454	139 
455	34 
456	295 
457	43 
458	188 
459	87 
460	164 
461	274 
462	224 
463	104 
464	234 
465	203 
466	229 
467	253 
468	126 
469	75 
470	73 
471	59 
472	37 
473	252 
474	90 
475	20 
476	63 
477	157 
478	294 
479	146 
480	184 
481	104 
482	128 
483	240 
484	54 
485	177 
486	130 
487	288 
488	138 
489	133 
490	144 
491	18 
492	296 
493	272 
494	51 
495	239 
496	107 
497	45 
498	114 
499	250 
500	12 
501	26 
502	199 
503	61 
504	243 
505	73 
506	228 
507	239 
508	254 
509	82 
510	221 
511	139 
512	132 
513	74 
514	139 
515	292 
516	64 
517	246 
518	204 
519	72 
520	74 
521	79 
522	61 
523	138 
524	261 
525	17 
526	49 
527	200 
528	125 
529	102 
530	88 
531	156 
532	223 
533	211 
534	265 
535	187 
536	52 
537	129 
538	155 
539	224 
540	7 
541	94 
542	274 
543	215 
544	31 
545	168 
546	39 
547	14 
548	199 
549	130 
550	46 
551	142 
552	63 
553	92 
554	99 
555	187 
556	21 
557	273 
558	228 
559	276 
560	189 
561	109 
562	149 
563	54 
564	74 
565	218 
566	133 
567	279 
568	160 
569	170 
570	12 
571	125 
572	91 
573	30 
574	146 
575	46 
576	209 
577	202 
578	35 
579	281 
580	195 
581	151 
582	140 
583	293 
584	41 
585	256 
586	87 
587	133 
588	195 
589	296 
590	210 
591	216 
592	38 
593	52 
594	263 
595	140 
596	196 
597	261 
598	179 
599	298 
600	46 
601	95 
602	48 
603	291 
604	154 
605	85 
606	155 
607	204 
608	176 
609	233 
610	93 
611	243 
612	153 
613	135 
614	146 
615	17 
616	139 
617	9 
618	121 
619	181 
620	150 
621	6 
622	15 
623	251 
624	65 
625	224 
626	206 
627	202 
628	141 
629	187 
630	170 
631	210 
632	202 
633	75 
634	122 
635	38 
636	183 
637	232 
638	285 
639	24 
640	119 
641	189 
642	274 
643	7 
644	217 
645	225 
646	166 
647	296 
648	185 
649	171 
650	71 
651	258 
652	284 
653	74 
654	230 
655	124 
656	187 
657	260 
658	252 
659	236 
660	62 
661	273 
662	142 
663	32 
664	263 
665	140 
666	91 
667	40 
668	130 
669	68 
670	296 
671	212 
672	259 
673	162 
674	90 
675	118 
676	224 
677	114 
678	25 
679	295 
680	213 
681	24 
682	75 
683	106 
684	39 
685	108 
686	55 
687	146 
688	280 
689	176 
690	155 
691	288 
692	139 
693	255 
694	31 
695	221 
696	255 
697	102 
698	91 
699	182 
700	142 
701	156 
702	223 
703	218 
704	96 
705	78 
706	285 
707	80 
708	24 
709	137 
710	80 
711	2 
712	152 
713	174 
714	294 
715	248 
716	233 
717	53 
718	79 
719	26 
720	108 
721	13 
722	54 
723	293 
724	120 
725	129 
726	274 
727	284 
728	245 
729	284 
730	94 
731	223 
732	278 
733	206 
734	217 
735	78 
736	180 
737	294 
738	116 
739	241 
740	221 
741	83 
742	167 
743	40 
744	276 
745	252 
746	53 
747	57 
748	36 
749	20 
750	116 
751	293 
752	273 
753	190 
754	7 
755	207 
756	262 
757	243 
758	44 
759	107 
760	243 
761	32 
762	157 
763	181 
764	195 
765	209 
766	141 
767	26 
768	18 
769	195 
770	186 
771	289 
772	46 
773	196 
774	237 
775	7 
776	242 
777	160 
778	65 
779	110 
780	280 
781	238 
782	248 
783	187 
784	51 
785	230 
786	43 
787	102 
788	132 
789	12 
790	177 
791	281 
792	228 
793	129 
794	237 
795	229 
796	205 
797	178 
798	18 
799	151 
800	294 
801	87 
802	39 
803	231 
804	264 
805	251 
806	202 
807	74 
808	265 
809	170 
810	86 
811	26 
812	245 
813	69 
814	84 
815	298 
816	197 
817	280 
818	279 
819	218 
820	61 
821	267 
822	9 
823	44 
824	273 
825	161 
826	288 
827	55 
828	132 
829	168 
830	113 
831	70 
832	211 
833	13 
834	137 
835	78 
836	25 
837	103 
838	163 
839	196 
840	179 
841	249 
842	226 
843	99 
844	125 
845	15 
846	250 
847	38 
848	239 
849	136 
850	113 
851	123 
852	250 
853	249 
854	230 
855	58 
856	214 
857	140 
858	276 
859	136 
860	286 
861	47 
862	178 
863	163 
864	112 
865	244 
866	115 
867	107 
868	9 
869	236 
870	144 
871	218 
872	264 
873	8 
874	28 
875	224 
876	115 
877	267 
878	149 
879	151 
880	73 
881	281 
882	123 
883	35 
884	256 
885	6 
886	200 
887	72 
888	204 
889	37 
890	128 
891	131 
892	13 
893	17 
894	259 
895	116 
896	271 
897	299 
898	155 
899	73 
900	279 
901	37 
902	230 
903	144 
904	296 
905	58 
906	234 
907	71 
908	140 
909	193 
910	163 
911	199 
912	17 
913	261 
914	12 
915	110 
916	249 
917	187 
918	225 
919	172 
920	10 
921	43 
922	278 
923	164 
924	156 
925	100 
926	148 
927	199 
928	125 
929	38 
930	243 
931	114 
932	285 
933	97 
934	185 
935	197 
936	156 
937	282 
938	288 
939	218 
940	104 
941	206 
942	106 
943	257 
944	45 
945	86 
946	140 
947	105 
948	267 
949	211 
950	233 
951	270 
952	238 
953	10 
954	99 
955	80 
956	147 
957	230 
958	34 
959	24 
960	154 
961	62 
962	161 
963	276 
964	125 
965	9 
966	113 
967	216 
968	270 
969	151 
970	45 
971	268 
972	281 
973	115 
974	256 
975	188 
976	54 
977	236 
978	43 
979	96 
980	198 
981	27 
982	125 
983	227 
984	217 
985	88 
986	75 
987	198 
988	24 
989	94 
990	153 
991	245 
992	280 
993	266 
994	276 
995	230 
996	202 
997	299 
998	150 
999	294 
1000	141 
1001	177 
1002	65 
1003	67 
1004	214 
1005	146 
1006	126 
1007	165 
1008	148 
1009	72 
1010	204 
1011	153 
1012	141 
1013	191 
1014	285 
1015	263 
1016	110 
1017	174 
1018	30 
1019	61 
1020	159 
1021	141 
1022	107 
1023	145 
1024	24 
1025	117 
1026	217 
1027	116 
1028	160 
1029	274 
1030	54 
1031	176 
1032	235 
1033	255 
1034	168 
1035	149 
1036	263 
1037	241 
1038	53 
1039	93 
1040	102 
1041	3 
1042	123 
1043	202 
1044	153 
1045	262 
1046	234 
1047	60 
1048	66 
1049	49 
1050	251 
1051	112 
1052	273 
1053	132 
1054	153 
1055	93 
1056	50 
1057	198 
1058	270 
1059	132 
1060	275 
1061	140 
1062	68 
1063	49 
1064	234 
1065	202 
1066	161 
1067	234 
1068	129 
1069	2 
1070	138 
1071	223 
1072	183 
1073	298 
1074	94 
1075	234 
1076	288 
1077	70 
1078	175 
1079	288 
1080	86 
1081	179 
1082	12 
1083	289 
1084	3 
1085	139 
1086	120 
1087	43 
1088	203 
1089	125 
1090	294 
1091	194 
1092	93 
1093	128 
1094	97 
1095	30 
1096	100 
1097	26 
1098	143 
1099	128 
1100	170 
1101	83 
1102	74 
1103	96 
1104	22 
1105	135 
1106	15 
1107	48 
1108	255 
1109	138 
1110	274 
1111	154 
1112	2 
1113	126 
1114	56 
1115	99 
1116	114 
1117	234 
1118	84 
1119	154 
1120	152 
1121	276 
1122	234 
1123	217 
1124	224 
1125	201 
1126	186 
1127	241 
1128	28 
1129	179 
1130	7 
1131	11 
1132	139 
1133	88 
1134	144 
1135	261 
1136	151 
1137	259 
1138	54 
1139	147 
1140	95 
1141	168 
1142	31 
1143	164 
1144	16 
1145	121 
1146	221 
1147	282 
1148	243 
1149	119 
1150	118 
1151	12 
1152	3 
1153	259 
1154	279 
1155	210 
1156	260 
1157	32 
1158	105 
1159	287 
1160	269 
1161	53 
1162	86 
1163	123 
1164	120 
1165	22 
1166	148 
1167	31 
1168	226 
1169	221 
1170	102 
1171	257 
1172	202 
1173	116 
1174	147 
1175	8 
1176	230 
1177	120 
1178	42 
1179	289 
1180	275 
1181	97 
1182	276 
1183	298 
1184	96 
1185	139 
1186	181 
1187	212 
1188	256 
1189	180 
1190	118 
1191	3 
1192	265 
1193	272 
1194	248 
1195	148 
1196	17 
1197	159 
1198	5 
1199	33 
1200	239 
1201	123 
1202	217 
1203	242 
1204	144 
1205	15 
1206	55 
1207	150 
1208	120 
1209	1 
1210	179 
1211	43 
1212	250 
1213	157 
1214	141 
1215	193 
1216	138 
1217	210 
1218	85 
1219	32 
1220	127 
1221	129 
1222	200 
1223	263 
1224	59 
1225	44 
1226	53 
1227	193 
1228	196 
1229	224 
1230	39 
1231	189 
1232	92 
1233	251 
1234	146 
1235	107 
1236	102 
1237	211 
1238	156 
1239	57 
1240	61 
1241	123 
1242	243 
1243	210 
1244	2 
1245	202 
1246	81 
1247	34 
1248	43 
1249	141 
1250	205 
1251	164 
1252	199 
1253	296 
1254	185 
1255	83 
1256	17 
1257	144 
1258	244 
1259	94 
1260	192 
1261	279 
1262	98 
1263	71 
1264	70 
1265	116 
1266	67 
1267	241 
1268	211 
1269	8 
1270	171 
1271	131 
1272	123 
1273	290 
1274	208 
1275	123 
1276	88 
1277	125 
1278	208 
1279	254 
1280	299 
1281	123 
1282	151 
1283	264 
1284	194 
1285	274 
1286	28 
1287	18 
1288	29 
1289	50 
1290	12 
1291	216 
1292	159 
1293	298 
1294	164 
1295	288 
1296	60 
1297	184 
1298	172 
1299	226 
1300	57 
1301	284 
1302	80 
1303	30 
1304	273 
1305	190 
1306	10 
1307	146 
1308	67 
1309	129 
1310	17 
1311	243 
1312	5 
1313	116 
1314	286 
1315	223 
1316	50 
1317	273 
1318	54 
1319	140 
1320	94 
1321	93 
1322	7 
1323	182 
1324	122 
1325	65 
1326	267 
1327	183 
1328	171 
1329	167 
1330	97 
1331	8 
1332	272 
1333	171 
1334	91 
1335	139 
1336	24 
1337	264 
1338	50 
1339	280 
1340	263 
1341	140 
1342	67 
1343	209 
1344	170 
1345	284 
1346	251 
1347	93 
1348	208 
1349	114 
1350	174 
1351	106 
1352	111 
1353	251 
1354	95 
1355	146 
1356	159 
1357	98 
1358	291 
1359	48 
1360	26 
1361	214 
1362	82 
1363	87 
1364	181 
1365	271 
1366	288 
1367	268 
1368	258 
1369	155 
1370	249 
1371	226 
1372	83 
1373	214 
1374	119 
1375	241 
1376	280 
1377	53 
1378	146 
1379	77 
1380	233 
1381	1 
1382	155 
1383	212 
1384	294 
1385	261 
1386	85 
1387	234 
1388	70 
1389	231 
1390	197 
1391	116 
1392	66 
1393	100 
1394	248 
1395	169 
1396	42 
1397	118 
1398	143 
1399	171 
1400	198 
1401	55 
1402	255 
1403	179 
1404	70 
1405	55 
1406	56 
1407	29 
1408	183 
1409	136 
1410	24 
1411	133 
1412	113 
1413	159 
1414	123 
1415	148 
1416	202 
1417	55 
1418	65 
1419	34 
1420	222 
1421	270 
1422	241 
1423	9 
1424	245 
1425	146 
1426	71 
1427	128 
1428	225 
1429	13 
1430	177 
1431	105 
1432	106 
1433	120 
1434	293 
1435	73 
1436	116 
1437	235 
1438	108 
1439	181 
1440	219 
1441	72 
1442	288 
1443	253 
1444	146 
1445	236 
1446	178 
1447	113 
1448	220 
1449	290 
1450	147 
1451	105 
1452	47 
1453	38 
1454	20 
1455	274 
1456	146 
1457	294 
1458	237 
1459	78 
1460	204 
1461	284 
1462	95 
1463	252 
1464	157 
1465	42 
1466	183 
1467	106 
1468	236 
1469	105 
1470	135 
1471	180 
1472	24 
1473	115 
1474	256 
1475	55 
1476	249 
1477	12 
1478	152 
1479	121 
1480	56 
1481	84 
1482	92 
1483	92 
1484	139 
1485	256 
1486	78 
1487	133 
1488	298 
1489	66 
1490	106 
1491	31 
1492	290 
1493	63 
1494	120 
1495	236 
1496	294 
1497	220 
1498	256 
1499	24 
1500	154 
1501	202 
1502	102 
1503	233 
1504	120 
1505	178 
1506	97 
1507	133 
1508	216 
1509	74 
1510	153 
1511	124 
1512	255 
1513	133 
1514	135 
1515	289 
1516	262 
1517	231 
1518	243 
1519	47 
1520	59 
1521	49 
1522	279 
1523	253 
1524	21 
1525	276 
1526	154 
1527	96 
1528	154 
1529	27 
1530	170 
1531	215 
1532	32 
1533	233 
1534	180 
1535	100 
1536	195 
1537	149 
1538	34 
1539	73 
1540	295 
1541	216 
1542	159 
1543	42 
1544	35 
1545	134 
1546	164 
1547	189 
1548	201 
1549	8 
1550	70 
1551	38 
1552	243 
1553	140 
1554	297 
1555	129 
1556	95 
1557	13 
1558	8 
1559	57 
1560	43 
1561	191 
1562	95 
1563	225 
1564	138 
1565	26 
1566	140 
1567	183 
1568	40 
1569	73 
1570	223 
1571	28 
1572	185 
1573	9 
1574	73 
1575	116 
1576	70 
1577	81 
1578	279 
1579	271 
1580	96 
1581	131 
1582	266 
1583	73 
1584	130 
1585	23 
1586	94 
1587	292 
1588	38 
1589	11 
1590	58 
1591	173 
1592	243 
1593	38 
1594	154 
1595	22 
1596	299 
1597	205 
1598	215 
1599	124 
1600	134 
1601	296 
1602	247 
1603	20 
1604	228 
1605	227 
1606	35 
1607	12 
1608	48 
1609	261 
1610	168 
1611	221 
1612	245 
1613	163 
1614	132 
1615	153 
1616	109 
1617	273 
1618	152 
1619	147 
1620	72 
1621	260 
1622	292 
1623	170 
1624	35 
1625	282 
1626	230 
1627	237 
1628	252 
1629	75 
1630	49 
1631	238 
1632	223 
1633	47 
1634	141 
1635	263 
1636	7 
1637	276 
1638	247 
1639	21 
1640	221 
1641	43 
1642	77 
1643	200 
1644	96 
1645	90 
1646	157 
1647	212 
1648	297 
1649	104 
1650	123 
1651	95 
1652	188 
1653	226 
1654	225 
1655	267 
1656	162 
1657	211 
1658	113 
1659	151 
1660	291 
1661	227 
1662	212 
1663	232 
1664	181 
1665	1 
1666	92 
1667	101 
1668	12 
1669	50 
1670	40 
1671	76 
1672	251 
1673	86 
1674	116 
1675	144 
1676	143 
1677	77 
1678	167 
1679	237 
1680	47 
1681	181 
1682	38 
1683	121 
1684	219 
1685	185 
1686	287 
1687	4 
1688	80 
1689	154 
1690	125 
1691	14 
1692	185 
1693	225 
1694	183 
1695	164 
1696	150 
1697	241 
1698	40 
1699	213 
1700	88 
1701	27 
1702	243 
1703	287 
1704	290 
1705	150 
1706	27 
1707	7 
1708	281 
1709	174 
1710	7 
1711	72 
1712	98 
1713	175 
1714	263 
1715	229 
1716	190 
1717	83 
1718	254 
1719	231 
1720	162 
1721	115 
1722	291 
1723	71 
1724	261 
1725	124 
1726	87 
1727	245 
1728	212 
1729	281 
1730	235 
1731	47 
1732	95 
1733	218 
1734	22 
1735	60 
1736	141 
1737	214 
1738	210 
1739	116 
1740	290 
1741	227 
1742	77 
1743	211 
1744	97 
1745	10 
1746	268 
1747	155 
1748	98 
1749	7 
1750	223 
1751	135 
1752	24 
1753	5 
1754	202 
1755	179 
1756	122 
1757	34 
1758	227 
1759	273 
1760	263 
1761	116 
1762	1 
1763	298 
1764	57 
1765	2 
1766	13 
1767	280 
1768	271 
1769	47 
1770	201 
1771	120 
1772	258 
1773	117 
1774	176 
1775	4 
1776	162 
1777	187 
1778	185 
1779	76 
1780	292 
1781	221 
1782	165 
1783	170 
1784	249 
1785	151 
1786	18 
1787	59 
1788	215 
1789	219 
1790	40 
1791	181 
1792	231 
1793	141 
1794	182 
1795	245 
1796	276 
1797	257 
1798	215 
1799	139 
1800	57 
1801	233 
1802	151 
1803	284 
1804	212 
1805	274 
1806	253 
1807	173 
1808	81 
1809	12 
1810	11 
1811	98 
1812	189 
1813	14 
1814	101 
1815	74 
1816	162 
1817	110 
1818	46 
1819	167 
1820	218 
1821	164 
1822	174 
1823	202 
1824	36 
1825	149 
1826	99 
1827	46 
1828	227 
1829	42 
1830	236 
1831	267 
1832	202 
1833	280 
1834	101 
1835	149 
1836	238 
1837	185 
1838	268 
1839	262 
1840	176 
1841	148 
1842	169 
1843	1 
1844	108 
1845	277 
1846	272 
1847	151 
1848	209 
1849	12 
1850	208 
1851	140 
1852	149 
1853	201 
1854	29 
1855	57 
1856	94 
1857	171 
1858	241 
1859	61 
1860	152 
1861	79 
1862	150 
1863	171 
1864	186 
1865	278 
1866	247 
1867	41 
1868	204 
1869	112 
1870	55 
1871	24 
1872	59 
1873	293 
1874	152 
1875	276 
1876	230 
1877	105 
1878	179 
1879	7 
1880	146 
1881	154 
1882	256 
1883	294 
1884	218 
1885	38 
1886	148 
1887	14 
1888	154 
1889	86 
1890	220 
1891	283 
1892	144 
1893	287 
1894	181 
1895	139 
1896	276 
1897	183 
1898	223 
1899	1 
1900	10 
1901	244 
1902	138 
1903	66 
1904	132 
1905	48 
1906	292 
1907	244 
1908	137 
1909	110 
1910	57 
1911	8 
1912	185 
1913	158 
1914	47 
1915	16 
1916	234 
1917	54 
1918	261 
1919	11 
1920	162 
1921	23 
1922	216 
1923	218 
1924	233 
1925	77 
1926	153 
1927	150 
1928	259 
1929	7 
1930	105 
1931	181 
1932	50 
1933	174 
1934	205 
1935	176 
1936	181 
1937	284 
1938	86 
1939	276 
1940	164 
1941	111 
1942	5 
1943	176 
1944	151 
1945	210 
1946	277 
1947	278 
1948	288 
1949	178 
1950	201 
1951	104 
1952	53 
1953	159 
1954	133 
1955	74 
1956	116 
1957	141 
1958	24 
1959	61 
1960	294 
1961	185 
1962	280 
1963	53 
1964	145 
1965	101 
1966	19 
1967	89 
1968	132 
1969	192 
1970	182 
1971	235 
1972	243 
1973	94 
1974	17 
1975	96 
1976	185 
1977	218 
1978	104 
1979	244 
1980	80 
1981	96 
1982	264 
1983	226 
1984	241 
1985	215 
1986	26 
1987	235 
1988	173 
1989	256 
1990	48 
1991	129 
1992	257 
1993	26 
1994	116 
1995	223 
1996	72 
1997	214 
1998	156 
1999	223 
2000	219 
2001	288 
2002	211 
2003	189 
2004	82 
2005	116 
2006	292 
2007	143 
2008	1 
2009	97 
2010	36 
2011	88 
2012	47 
2013	246 
2014	141 
2015	29 
2016	179 
2017	222 
2018	52 
2019	155 
2020	188 
2021	192 
2022	165 
2023	24 
2024	236 
2025	108 
2026	182 
2027	24 
2028	112 
2029	257 
2030	137 
2031	239 
2032	80 
2033	48 
2034	254 
2035	104 
2036	166 
2037	243 
2038	25 
2039	62 
2040	96 
2041	261 
2042	134 
2043	290 
2044	116 
2045	217 
2046	122 
2047	217 
2048	35 
2049	262 
2050	46 
2051	207 
2052	36 
2053	38 
2054	86 
2055	74 
2056	179 
2057	188 
2058	247 
2059	159 
2060	287 
2061	50 
2062	140 
2063	54 
2064	280 
2065	24 
2066	136 
2067	109 
2068	207 
2069	282 
2070	10 
2071	135 
2072	111 
2073	164 
2074	39 
2075	292 
2076	273 
2077	158 
2078	57 
2079	79 
2080	116 
2081	263 
2082	7 
2083	137 
2084	7 
2085	213 
2086	232 
2087	293 
2088	139 
2089	189 
2090	69 
2091	281 
2092	57 
2093	83 
2094	259 
2095	128 
2096	199 
2097	239 
2098	230 
2099	140 
2100	265 
2101	22 
2102	58 
2103	90 
2104	13 
2105	231 
2106	72 
2107	121 
2108	230 
2109	200 
2110	25 
2111	8 
2112	138 
2113	169 
2114	159 
2115	78 
2116	42 
2117	133 
2118	265 
2119	189 
2120	86 
2121	84 
2122	106 
2123	234 
2124	83 
2125	10 
2126	106 
2127	26 
2128	213 
2129	145 
2130	49 
2131	14 
2132	157 
2133	43 
2134	72 
2135	128 
2136	61 
2137	179 
2138	116 
2139	208 
2140	186 
2141	181 
2142	117 
2143	248 
2144	28 
2145	272 
2146	160 
2147	218 
2148	44 
2149	68 
2150	181 
2151	210 
2152	263 
2153	218 
2154	223 
2155	25 
2156	55 
2157	166 
2158	165 
2159	257 
2160	70 
2161	78 
2162	294 
2163	232 
2164	154 
2165	294 
2166	115 
2167	230 
2168	275 
2169	192 
2170	285 
2171	108 
2172	274 
2173	170 
2174	43 
2175	127 
2176	202 
2177	178 
2178	139 
2179	101 
2180	247 
2181	233 
2182	150 
2183	288 
2184	239 
2185	141 
2186	286 
2187	280 
2188	32 
2189	128 
2190	299 
2191	276 
2192	7 
2193	209 
2194	89 
2195	270 
2196	265 
2197	4 
2198	123 
2199	14 
2200	59 
2201	17 
2202	9 
2203	101 
2204	139 
2205	129 
2206	10 
2207	120 
2208	26 
2209	173 
2210	77 
2211	254 
2212	241 
2213	277 
2214	165 
2215	69 
2216	243 
2217	299 
2218	20 
2219	281 
2220	54 
2221	89 
2222	137 
2223	229 
2224	294 
2225	273 
2226	286 
2227	269 
2228	69 
2229	160 
2230	282 
2231	162 
2232	211 
2233	55 
2234	29 
2235	273 
2236	248 
2237	281 
2238	84 
2239	21 
2240	65 
2241	210 
2242	131 
2243	5 
2244	8 
2245	97 
2246	209 
2247	26 
2248	86 
2249	281 
2250	189 
2251	146 
2252	129 
2253	26 
2254	186 
2255	220 
2256	139 
2257	155 
2258	61 
2259	79 
2260	50 
2261	169 
2262	116 
2263	52 
2264	51 
2265	20 
2266	227 
2267	77 
2268	93 
2269	50 
2270	123 
2271	169 
2272	85 
2273	168 
2274	215 
2275	128 
2276	231 
2277	39 
2278	234 
2279	181 
2280	111 
2281	145 
2282	145 
2283	162 
2284	54 
2285	232 
2286	116 
2287	139 
2288	116 
2289	180 
2290	128 
2291	182 
2292	64 
2293	257 
2294	223 
2295	5 
2296	55 
2297	225 
2298	208 
2299	53 
2300	12 
2301	124 
2302	8 
2303	102 
2304	225 
2305	57 
2306	96 
2307	35 
2308	243 
2309	8 
2310	207 
2311	85 
2312	90 
2313	279 
2314	252 
2315	47 
2316	72 
2317	37 
2318	23 
2319	26 
2320	269 
2321	296 
2322	297 
2323	146 
2324	276 
2325	183 
2326	245 
2327	143 
2328	108 
2329	136 
2330	120 
2331	249 
2332	187 
2333	228 
2334	102 
2335	297 
2336	214 
2337	19 
2338	78 
2339	151 
2340	69 
2341	170 
2342	286 
2343	38 
2344	263 
2345	237 
2346	151 
2347	124 
2348	190 
2349	294 
2350	50 
2351	138 
2352	35 
2353	102 
2354	295 
2355	87 
2356	178 
2357	182 
2358	141 
2359	86 
2360	142 
2361	157 
2362	222 
2363	35 
2364	201 
2365	269 
2366	159 
2367	294 
2368	113 
2369	44 
2370	227 
2371	221 
2372	43 
2373	84 
2374	223 
2375	216 
2376	137 
2377	217 
2378	261 
2379	174 
2380	200 
2381	25 
2382	216 
2383	215 
2384	87 
2385	104 
2386	249 
2387	264 
2388	111 
2389	182 
2390	143 
2391	228 
2392	140 
2393	182 
2394	65 
2395	138 
2396	97 
2397	289 
2398	123 
2399	263 
2400	17 
2401	71 
2402	243 
2403	209 
2404	127 
2405	39 
2406	15 
2407	24 
2408	244 
2409	80 
2410	233 
2411	24 
2412	140 
2413	28 
2414	55 
2415	296 
2416	140 
2417	106 
2418	105 
2419	21 
2420	78 
2421	132 
2422	139 
2423	125 
2424	152 
2425	41 
2426	122 
2427	213 
2428	181 
2429	137 
2430	293 
2431	266 
2432	123 
2433	151 
2434	230 
2435	5 
2436	155 
2437	223 
2438	211 
2439	287 
2440	12 
2441	152 
2442	133 
2443	157 
2444	260 
2445	17 
2446	274 
2447	294 
2448	183 
2449	120 
2450	173 
2451	285 
2452	22 
2453	86 
2454	278 
2455	175 
2456	283 
2457	48 
2458	189 
2459	76 
2460	165 
2461	285 
2462	41 
2463	148 
2464	86 
2465	11 
2466	173 
2467	289 
2468	28 
2469	96 
2470	117 
2471	59 
2472	189 
2473	215 
2474	165 
2475	11 
2476	123 
2477	19 
2478	146 
2479	241 
2480	94 
2481	165 
2482	129 
2483	49 
2484	185 
2485	100 
2486	154 
2487	275 
2488	180 
2489	217 
2490	81 
2491	192 
2492	138 
2493	106 
2494	102 
2495	68 
2496	240 
2497	12 
2498	125 
2499	94 
