1118	53 
1119	318 
1120	237 
1121	75 
1122	303 
1123	181 
1124	180 
1125	51 
1126	222 
1127	66 
1128	226 
1129	253 
1130	126 
1131	214 
1132	280 
1133	330 
1134	203 
1135	258 
1136	360 
1137	144 
1138	322 
1139	221 
1140	112 
1141	368 
1142	318 
1143	273 
1144	207 
1145	111 
1146	107 
1147	181 
1148	65 
1149	280 
1150	269 
1151	310 
1152	92 
1153	293 
1154	3 
1155	345 
1156	278 
1157	170 
1158	234 
1159	236 
1160	325 
1161	105 
1162	287 
1163	366 
1164	109 
1165	263 
1166	96 
1167	247 
1168	370 
1169	27 
1170	101 
1171	280 
1172	108 
1173	191 
1174	166 
1175	50 
1176	229 
1177	330 
1178	41 
1179	44 
1180	167 
1181	139 
1182	383 
1183	14 
1184	354 
1185	277 
1186	297 
1187	249 
1188	186 
1189	304 
1190	247 
1191	293 
1192	264 
1193	347 
1194	354 
1195	303 
1196	52 
1197	245 
1198	70 
1199	372 
1200	6 
1201	262 
1202	333 
1203	288 
1204	73 
1205	133 
1206	169 
1207	194 
1208	64 
1209	276 
1210	353 
1211	294 
1212	3 
1213	1 
1214	345 
1215	5 
1216	26 
1217	74 
1218	28 
1219	235 
1220	184 
1221	215 
1222	4 
1223	202 
1224	201 
1225	62 
1226	292 
1227	363 
1228	378 
1229	164 
1230	313 
1231	272 
1232	343 
1233	19 
1234	127 
1235	337 
1236	147 
1237	133 
1238	50 
1239	276 
1240	112 
1241	240 
1242	203 
1243	278 
1244	142 
1245	238 
1246	381 
1247	372 
1248	338 
1249	179 
1250	16 
1251	341 
1252	222 
1253	134 
1254	102 
1255	61 
1256	296 
1257	372 
1258	95 
1259	228 
1260	121 
1261	149 
1262	136 
1263	20 
1264	189 
1265	271 
1266	108 
1267	182 
1268	80 
1269	9 
1270	34 
1271	325 
1272	279 
1273	309 
1274	357 
1275	234 
1276	320 
1277	286 
1278	323 
1279	295 
1280	183 
1281	210 
1282	337 
1283	321 
1284	76 
1285	47 
1286	237 
1287	146 
1288	259 
1289	325 
1290	33 
1291	367 
1292	41 
1293	6 
1294	199 
1295	195 
1296	57 
1297	336 
1298	377 
1299	38 
1300	264 
1301	147 
1302	120 
1303	345 
1304	276 
1305	67 
1306	357 
1307	190 
1308	23 
1309	180 
1310	139 
1311	60 
1312	336 
1313	218 
1314	371 
1315	344 
1316	205 
1317	341 
1318	86 
1319	336 
1320	43 
1321	382 
1322	115 
1323	339 
1324	319 
1325	253 
1326	306 
1327	238 
1328	228 
1329	42 
1330	40 
1331	189 
1332	323 
1333	378 
1334	268 
1335	228 
1336	292 
1337	165 
1338	257 
1339	316 
1340	360 
1341	322 
1342	255 
1343	222 
1344	153 
1345	85 
1346	257 
1347	279 
1348	311 
1349	43 
1350	332 
1351	22 
1352	84 
1353	149 
1354	246 
1355	296 
1356	103 
1357	218 
1358	84 
1359	152 
1360	223 
1361	28 
1362	16 
1363	108 
1364	172 
1365	331 
1366	256 
1367	345 
1368	384 
1369	332 
1370	55 
1371	84 
1372	346 
1373	378 
1374	156 
1375	267 
1376	145 
1377	77 
1378	212 
1379	282 
1380	165 
1381	215 
1382	377 
1383	9 
1384	345 
1385	288 
1386	148 
1387	230 
1388	110 
1389	82 
1390	358 
1391	207 
1392	312 
1393	165 
1394	387 
1395	127 
1396	224 
1397	294 
1398	355 
1399	262 
1400	13 
1401	322 
1402	19 
1403	68 
1404	140 
1405	191 
1406	124 
1407	40 
1408	283 
1409	263 
1410	380 
1411	356 
1412	88 
1413	10 
1414	384 
1415	31 
1416	41 
1417	381 
1418	345 
1419	44 
1420	91 
1421	164 
1422	3 
1423	360 
1424	384 
1425	317 
1426	171 
1427	368 
1428	82 
1429	18 
1430	247 
1431	35 
1432	343 
1433	87 
1434	4 
1435	98 
1436	152 
1437	53 
1438	34 
1439	290 
1440	295 
1441	6 
1442	50 
1443	8 
1444	225 
1445	291 
1446	255 
1447	181 
1448	214 
1449	343 
1450	256 
1451	204 
1452	273 
1453	276 
1454	248 
1455	50 
1456	300 
1457	191 
1458	120 
1459	169 
1460	230 
1461	51 
1462	87 
1463	54 
1464	350 
1465	379 
1466	231 
1467	156 
1468	331 
1469	127 
1470	387 
1471	48 
1472	84 
1473	323 
1474	300 
1475	223 
1476	299 
1477	106 
1478	360 
1479	293 
1480	67 
1481	342 
1482	129 
1483	28 
1484	215 
1485	84 
1486	181 
1487	275 
1488	146 
1489	206 
1490	206 
1491	319 
1492	242 
1493	371 
1494	371 
1495	118 
1496	230 
1497	153 
1498	96 
1499	191 
1500	69 
1501	361 
1502	307 
1503	121 
1504	294 
1505	356 
1506	274 
1507	75 
1508	130 
1509	262 
1510	320 
1511	169 
1512	80 
1513	27 
1514	84 
1515	284 
1516	138 
1517	242 
1518	362 
1519	122 
1520	140 
1521	277 
1522	161 
1523	138 
1524	381 
1525	69 
1526	183 
1527	48 
1528	101 
1529	134 
1530	372 
1531	208 
1532	33 
1533	210 
1534	271 
1535	121 
1536	373 
1537	251 
1538	223 
1539	274 
1540	12 
1541	24 
1542	85 
1543	275 
1544	11 
1545	347 
1546	169 
1547	111 
1548	279 
1549	309 
1550	106 
1551	51 
1552	279 
1553	47 
1554	262 
1555	115 
1556	356 
1557	203 
1558	311 
1559	131 
1560	131 
1561	140 
1562	49 
1563	346 
1564	174 
1565	255 
1566	279 
1567	225 
1568	239 
1569	68 
1570	308 
1571	42 
1572	4 
1573	2 
1574	365 
1575	132 
1576	105 
1577	281 
1578	365 
1579	54 
1580	80 
1581	240 
1582	3 
1583	273 
1584	377 
1585	62 
1586	240 
1587	244 
1588	324 
1589	373 
1590	188 
1591	91 
1592	219 
1593	183 
1594	105 
1595	333 
1596	284 
1597	120 
1598	40 
1599	121 
1600	54 
1601	260 
1602	348 
1603	176 
1604	360 
1605	188 
1606	20 
1607	204 
1608	156 
1609	380 
1610	6 
1611	95 
1612	362 
1613	116 
1614	201 
1615	326 
1616	292 
1617	322 
1618	75 
1619	21 
1620	254 
1621	18 
1622	223 
1623	233 
1624	168 
1625	197 
1626	218 
1627	146 
1628	174 
1629	335 
1630	61 
1631	240 
1632	362 
1633	256 
1634	325 
1635	16 
1636	367 
1637	246 
1638	377 
1639	46 
1640	9 
1641	1 
1642	73 
1643	179 
1644	189 
1645	110 
1646	376 
1647	16 
1648	223 
1649	176 
1650	21 
1651	352 
1652	224 
1653	170 
1654	161 
1655	34 
1656	121 
1657	384 
1658	116 
1659	243 
1660	80 
1661	202 
1662	234 
1663	180 
1664	269 
1665	381 
1666	126 
1667	260 
1668	342 
1669	238 
1670	193 
1671	18 
1672	173 
1673	52 
1674	332 
1675	100 
1676	387 
1677	300 
1678	271 
1679	371 
1680	126 
1681	112 
1682	310 
1683	191 
1684	122 
1685	10 
1686	288 
1687	4 
1688	68 
1689	346 
1690	199 
1691	90 
1692	174 
1693	117 
1694	81 
1695	147 
1696	163 
1697	353 
1698	275 
1699	116 
1700	230 
1701	196 
1702	264 
1703	250 
1704	283 
1705	276 
1706	127 
1707	243 
1708	168 
1709	47 
1710	186 
1711	9 
1712	244 
1713	231 
1714	295 
1715	7 
1716	228 
1717	114 
1718	377 
1719	82 
1720	171 
1721	158 
1722	194 
1723	121 
1724	118 
1725	201 
1726	82 
1727	293 
1728	155 
1729	188 
1730	275 
1731	128 
1732	200 
1733	343 
1734	141 
1735	132 
1736	88 
1737	334 
1738	47 
1739	26 
1740	110 
1741	296 
1742	9 
1743	300 
1744	86 
1745	18 
1746	16 
1747	42 
1748	378 
1749	342 
1750	281 
1751	32 
1752	147 
1753	37 
1754	296 
1755	349 
1756	231 
1757	299 
1758	147 
1759	26 
1760	271 
1761	142 
1762	26 
1763	271 
1764	62 
1765	115 
1766	362 
1767	283 
1768	8 
1769	262 
1770	84 
1771	15 
1772	110 
1773	177 
1774	327 
1775	355 
1776	301 
1777	290 
1778	66 
1779	312 
1780	256 
1781	51 
1782	78 
1783	333 
1784	302 
1785	33 
1786	227 
1787	51 
1788	348 
1789	80 
1790	352 
1791	43 
1792	153 
1793	188 
1794	228 
1795	22 
1796	327 
1797	381 
1798	137 
1799	323 
1800	128 
1801	146 
1802	297 
1803	297 
1804	36 
1805	115 
1806	341 
1807	79 
1808	146 
1809	53 
1810	185 
1811	91 
1812	53 
1813	215 
1814	95 
1815	231 
1816	166 
1817	257 
1818	94 
1819	347 
1820	264 
1821	369 
1822	273 
1823	283 
1824	26 
1825	385 
1826	382 
1827	212 
1828	187 
1829	198 
1830	264 
1831	91 
1832	150 
1833	302 
1834	262 
1835	105 
1836	226 
1837	76 
1838	183 
1839	177 
1840	140 
1841	121 
1842	264 
1843	275 
1844	32 
1845	72 
1846	87 
1847	3 
1848	71 
1849	70 
1850	331 
1851	183 
1852	187 
1853	353 
1854	69 
1855	191 
1856	106 
1857	210 
1858	196 
1859	122 
1860	229 
1861	72 
1862	274 
1863	110 
1864	154 
1865	362 
1866	343 
1867	79 
1868	7 
1869	81 
1870	156 
1871	190 
1872	311 
1873	387 
1874	151 
1875	88 
1876	302 
1877	281 
1878	326 
1879	105 
1880	200 
1881	23 
1882	37 
1883	228 
1884	151 
1885	99 
1886	307 
1887	337 
1888	52 
1889	82 
1890	385 
1891	317 
1892	99 
1893	378 
1894	16 
1895	94 
1896	1 
1897	231 
1898	91 
1899	124 
1900	116 
1901	188 
1902	145 
1903	35 
1904	78 
1905	7 
1906	33 
1907	247 
1908	73 
1909	99 
1910	33 
1911	302 
1912	145 
1913	82 
1914	312 
1915	258 
1916	93 
1917	178 
1918	371 
1919	294 
1920	240 
1921	76 
1922	336 
1923	110 
1924	307 
1925	51 
1926	45 
1927	232 
1928	184 
1929	339 
1930	185 
1931	145 
1932	285 
1933	73 
1934	159 
1935	13 
1936	26 
1937	253 
1938	55 
1939	171 
1940	361 
1941	247 
1942	129 
1943	285 
1944	9 
1945	169 
1946	87 
1947	299 
1948	63 
1949	2 
1950	86 
1951	240 
1952	375 
1953	200 
1954	50 
1955	182 
1956	18 
1957	30 
1958	335 
1959	296 
1960	29 
1961	111 
1962	55 
1963	190 
1964	31 
1965	317 
1966	21 
1967	272 
1968	239 
1969	109 
1970	245 
1971	183 
1972	285 
1973	123 
1974	140 
1975	301 
1976	93 
1977	140 
1978	247 
1979	156 
1980	171 
1981	80 
1982	265 
1983	6 
1984	36 
1985	68 
1986	372 
1987	273 
1988	16 
1989	349 
1990	303 
1991	212 
1992	296 
1993	374 
1994	379 
1995	24 
1996	6 
1997	361 
1998	142 
1999	247 
2000	327 
2001	74 
2002	371 
2003	307 
2004	170 
2005	314 
2006	234 
2007	26 
2008	255 
2009	317 
2010	66 
2011	256 
2012	363 
2013	8 
2014	350 
2015	62 
2016	55 
2017	4 
2018	13 
2019	186 
2020	25 
2021	257 
2022	22 
2023	16 
2024	37 
2025	156 
2026	277 
2027	189 
2028	178 
2029	326 
2030	255 
2031	44 
2032	374 
2033	365 
2034	275 
2035	172 
2036	38 
2037	329 
2038	340 
2039	169 
2040	356 
2041	148 
2042	357 
2043	244 
2044	275 
2045	321 
2046	379 
2047	199 
2048	89 
2049	301 
2050	156 
2051	201 
2052	15 
2053	360 
2054	66 
2055	192 
2056	69 
2057	68 
2058	348 
2059	166 
2060	372 
2061	161 
2062	17 
2063	226 
2064	368 
2065	10 
2066	132 
2067	101 
2068	192 
2069	173 
2070	183 
2071	352 
2072	358 
2073	353 
2074	254 
2075	363 
2076	52 
2077	288 
2078	335 
2079	45 
2080	210 
2081	78 
2082	290 
2083	180 
2084	185 
2085	360 
2086	286 
2087	57 
2088	224 
2089	340 
2090	329 
2091	103 
2092	164 
2093	28 
2094	240 
2095	18 
2096	146 
2097	286 
2098	3 
2099	267 
2100	96 
2101	10 
2102	334 
2103	85 
2104	220 
2105	262 
2106	357 
2107	375 
2108	204 
2109	120 
2110	230 
2111	200 
2112	374 
2113	119 
2114	68 
2115	169 
2116	286 
2117	244 
2118	299 
2119	47 
2120	137 
2121	359 
2122	90 
2123	186 
2124	283 
2125	300 
2126	385 
2127	211 
2128	347 
2129	201 
2130	28 
2131	33 
2132	329 
2133	28 
2134	210 
2135	312 
2136	98 
2137	113 
2138	341 
2139	80 
2140	346 
2141	67 
2142	35 
2143	251 
2144	161 
2145	203 
2146	272 
2147	13 
2148	337 
2149	116 
2150	215 
2151	57 
2152	387 
2153	226 
2154	190 
2155	256 
2156	150 
2157	2 
2158	169 
2159	381 
2160	123 
2161	115 
2162	346 
2163	216 
2164	149 
2165	277 
2166	55 
2167	120 
2168	352 
2169	88 
2170	58 
2171	361 
2172	77 
2173	14 
2174	327 
2175	71 
2176	33 
2177	300 
2178	344 
2179	42 
2180	211 
2181	176 
2182	373 
2183	115 
2184	110 
2185	349 
2186	382 
2187	44 
2188	123 
2189	303 
2190	144 
2191	287 
2192	38 
2193	208 
2194	93 
2195	182 
2196	12 
2197	235 
2198	51 
2199	207 
2200	376 
2201	196 
2202	215 
2203	61 
2204	108 
2205	207 
2206	139 
2207	269 
2208	313 
2209	300 
2210	180 
2211	135 
2212	30 
2213	200 
2214	100 
2215	65 
2216	342 
2217	355 
2218	361 
2219	324 
2220	133 
2221	180 
2222	351 
2223	98 
2224	179 
2225	353 
2226	300 
2227	374 
2228	301 
2229	139 
2230	342 
2231	273 
2232	14 
2233	192 
2234	46 
2235	42 
2236	198 
2237	63 
2238	232 
2239	63 
2240	195 
2241	239 
2242	58 
2243	342 
2244	128 
2245	287 
2246	294 
2247	131 
2248	185 
2249	130 
2250	5 
2251	6 
2252	383 
2253	251 
2254	126 
2255	90 
2256	370 
2257	168 
2258	212 
2259	262 
2260	350 
2261	116 
2262	15 
2263	365 
2264	123 
2265	2 
2266	152 
2267	103 
2268	286 
2269	62 
2270	145 
2271	289 
2272	193 
2273	207 
2274	21 
2275	198 
2276	327 
2277	310 
2278	235 
2279	66 
2280	367 
2281	181 
2282	242 
2283	313 
2284	105 
2285	292 
2286	59 
2287	9 
2288	303 
2289	234 
2290	168 
2291	8 
2292	163 
2293	334 
2294	19 
2295	44 
2296	216 
2297	218 
2298	233 
2299	173 
2300	248 
2301	253 
2302	381 
2303	313 
2304	96 
2305	210 
2306	168 
2307	243 
2308	101 
2309	15 
2310	337 
2311	109 
2312	20 
2313	65 
2314	305 
2315	117 
2316	305 
2317	342 
2318	65 
2319	260 
2320	159 
2321	75 
2322	294 
2323	343 
2324	190 
2325	3 
2326	87 
2327	82 
2328	126 
2329	139 
2330	265 
2331	161 
2332	165 
2333	329 
2334	163 
2335	48 
2336	50 
2337	289 
2338	103 
2339	51 
2340	1 
2341	206 
2342	174 
2343	238 
2344	96 
2345	98 
2346	128 
2347	324 
2348	173 
2349	131 
2350	326 
2351	73 
2352	137 
2353	325 
2354	126 
2355	111 
2356	329 
2357	250 
2358	229 
2359	337 
2360	16 
2361	301 
2362	321 
2363	99 
2364	181 
2365	246 
2366	129 
2367	78 
2368	84 
2369	378 
2370	370 
2371	282 
2372	306 
2373	237 
2374	68 
2375	134 
2376	324 
2377	264 
2378	209 
2379	365 
2380	323 
2381	381 
2382	295 
2383	131 
2384	134 
2385	151 
2386	339 
2387	338 
2388	205 
2389	194 
2390	48 
2391	281 
2392	338 
2393	166 
2394	239 
2395	187 
2396	370 
2397	231 
2398	127 
2399	89 
2400	204 
2401	210 
2402	299 
2403	50 
2404	50 
2405	103 
2406	231 
2407	15 
2408	379 
2409	59 
2410	116 
2411	209 
2412	168 
2413	334 
2414	204 
2415	191 
2416	192 
2417	165 
2418	45 
2419	268 
2420	22 
2421	122 
2422	248 
2423	276 
2424	153 
2425	22 
2426	262 
2427	322 
2428	223 
2429	65 
2430	293 
2431	346 
2432	102 
2433	369 
2434	323 
2435	313 
2436	372 
2437	295 
2438	217 
2439	322 
2440	295 
2441	355 
2442	185 
2443	367 
2444	301 
2445	162 
2446	69 
2447	177 
2448	4 
2449	169 
2450	130 
2451	306 
2452	78 
2453	218 
2454	206 
2455	53 
2456	28 
2457	193 
2458	104 
2459	379 
2460	31 
2461	328 
2462	1 
2463	21 
2464	285 
2465	359 
2466	184 
2467	325 
2468	7 
2469	47 
2470	358 
2471	136 
2472	271 
2473	386 
2474	224 
2475	86 
2476	166 
2477	209 
2478	220 
2479	203 
2480	289 
2481	197 
2482	123 
2483	239 
2484	1 
2485	316 
2486	30 
2487	72 
2488	374 
2489	251 
2490	328 
2491	143 
2492	179 
2493	357 
2494	325 
2495	303 
2496	306 
2497	335 
2498	230 
2499	143 
