353	33 
354	243 
355	191 
356	65 
357	119 
358	250 
359	32 
360	49 
361	34 
362	79 
363	206 
364	283 
365	89 
366	18 
367	174 
368	145 
369	256 
370	19 
371	35 
372	231 
373	184 
374	180 
375	191 
376	261 
377	155 
378	159 
379	104 
380	28 
381	143 
382	96 
383	193 
384	42 
385	231 
386	276 
387	244 
388	148 
389	217 
390	125 
391	7 
392	211 
393	12 
394	101 
395	161 
396	194 
397	46 
398	132 
399	2 
400	62 
401	147 
402	223 
403	269 
404	102 
405	182 
406	51 
407	27 
408	39 
409	87 
410	25 
411	210 
412	197 
413	39 
414	53 
415	234 
416	35 
417	141 
418	83 
419	265 
420	58 
421	94 
422	18 
423	153 
424	15 
425	272 
426	243 
427	65 
428	278 
429	67 
430	239 
431	61 
432	21 
433	260 
434	1 
435	210 
436	241 
437	42 
438	80 
439	280 
440	174 
441	181 
442	23 
443	74 
444	143 
445	43 
446	132 
447	251 
448	205 
449	140 
450	22 
451	28 
452	74 
453	25 
454	162 
455	86 
456	22 
457	207 
458	68 
459	197 
460	224 
461	53 
462	33 
463	242 
464	293 
465	243 
466	293 
467	66 
468	76 
469	206 
470	294 
471	18 
472	39 
473	232 
474	210 
475	69 
476	56 
477	137 
478	82 
479	118 
480	211 
481	174 
482	130 
483	10 
484	161 
485	140 
486	216 
487	206 
488	103 
489	47 
490	4 
491	257 
492	223 
493	103 
494	187 
495	29 
496	243 
497	280 
498	206 
499	86 
500	263 
501	207 
502	151 
503	296 
504	251 
505	103 
506	47 
507	25 
508	264 
509	23 
510	31 
511	274 
512	221 
513	73 
514	248 
515	178 
516	185 
517	216 
518	55 
519	203 
520	128 
521	277 
522	155 
523	33 
524	253 
525	125 
526	77 
527	148 
528	157 
529	167 
530	161 
531	37 
532	168 
533	161 
534	196 
535	189 
536	250 
537	265 
538	102 
539	289 
540	215 
541	92 
542	218 
543	246 
544	41 
545	11 
546	128 
547	39 
548	189 
549	110 
550	143 
551	85 
552	141 
553	162 
554	36 
555	234 
556	160 
557	203 
558	80 
559	280 
560	171 
561	12 
562	234 
563	186 
564	256 
565	205 
566	278 
567	95 
568	74 
569	102 
570	161 
571	78 
572	103 
573	161 
574	257 
575	22 
576	116 
577	134 
578	217 
579	293 
580	218 
581	203 
582	112 
583	74 
584	24 
585	242 
586	68 
587	117 
588	267 
589	239 
590	214 
591	239 
592	292 
593	51 
594	271 
595	253 
596	238 
597	287 
598	87 
599	283 
600	119 
601	150 
602	88 
603	142 
604	130 
605	158 
606	187 
607	131 
608	85 
609	236 
610	62 
611	83 
612	203 
613	106 
614	202 
615	3 
616	22 
617	218 
618	76 
619	103 
620	116 
621	265 
622	241 
623	139 
624	5 
625	110 
626	203 
627	19 
628	19 
629	266 
630	228 
631	53 
632	73 
633	139 
634	101 
635	188 
636	75 
637	138 
638	53 
639	104 
640	180 
641	171 
642	89 
643	195 
644	249 
645	46 
646	45 
647	279 
648	39 
649	169 
650	35 
651	246 
652	103 
653	145 
654	75 
655	201 
656	208 
657	174 
658	26 
659	243 
660	210 
661	3 
662	257 
663	185 
664	213 
665	178 
666	268 
667	58 
668	269 
669	157 
670	54 
671	128 
672	26 
673	158 
674	36 
675	295 
676	134 
677	18 
678	278 
679	160 
680	13 
681	257 
682	257 
683	21 
684	161 
685	233 
686	228 
687	39 
688	94 
689	129 
690	87 
691	239 
692	215 
693	271 
694	158 
695	151 
696	287 
697	278 
698	115 
699	85 
700	107 
701	221 
702	174 
703	87 
704	210 
705	254 
706	231 
707	180 
708	62 
709	16 
710	172 
711	38 
712	272 
713	281 
714	290 
715	47 
716	208 
717	6 
718	149 
719	40 
720	104 
721	248 
722	27 
723	218 
724	135 
725	206 
726	190 
727	265 
728	75 
729	174 
730	32 
731	59 
732	35 
733	85 
734	185 
735	50 
736	153 
737	37 
738	18 
739	144 
740	200 
741	119 
742	143 
743	218 
744	252 
745	85 
746	165 
747	206 
748	193 
749	269 
750	152 
751	44 
752	102 
753	125 
754	225 
755	86 
756	116 
757	49 
758	176 
759	285 
760	218 
761	179 
762	281 
763	70 
764	108 
765	216 
766	140 
767	134 
768	255 
769	129 
770	252 
771	235 
772	85 
773	229 
774	288 
775	59 
776	250 
777	227 
778	120 
779	253 
780	291 
781	203 
782	147 
783	62 
784	278 
785	25 
786	62 
787	19 
788	227 
789	97 
790	75 
791	132 
792	218 
793	265 
794	39 
795	144 
796	91 
797	68 
798	147 
799	87 
800	71 
801	36 
802	227 
803	262 
804	119 
805	136 
806	248 
807	55 
808	275 
809	43 
810	175 
811	64 
812	247 
813	87 
814	286 
815	196 
816	37 
817	259 
818	169 
819	162 
820	127 
821	25 
822	90 
823	206 
824	56 
825	148 
826	33 
827	221 
828	227 
829	275 
830	19 
831	36 
832	203 
833	41 
834	191 
835	119 
836	25 
837	44 
838	160 
839	266 
840	271 
841	153 
842	171 
843	254 
844	206 
845	114 
846	98 
847	32 
848	51 
849	168 
850	103 
851	151 
852	217 
853	167 
854	43 
855	33 
856	155 
857	66 
858	156 
859	109 
860	184 
861	227 
862	201 
863	269 
864	39 
865	126 
866	241 
867	61 
868	262 
869	229 
870	143 
871	249 
872	2 
873	39 
874	223 
875	127 
876	154 
877	71 
878	59 
879	77 
880	68 
881	65 
882	185 
883	178 
884	192 
885	25 
886	259 
887	161 
888	284 
889	111 
890	195 
891	55 
892	124 
893	275 
894	79 
895	210 
896	243 
897	157 
898	272 
899	74 
900	36 
901	61 
902	67 
903	61 
904	98 
905	38 
906	176 
907	200 
908	151 
909	277 
910	255 
911	183 
912	188 
913	167 
914	8 
915	126 
916	252 
917	268 
918	148 
919	103 
920	113 
921	247 
922	123 
923	25 
924	269 
925	147 
926	236 
927	100 
928	215 
929	134 
930	185 
931	74 
932	290 
933	211 
934	18 
935	184 
936	159 
937	251 
938	97 
939	166 
940	135 
941	220 
942	145 
943	268 
944	122 
945	149 
946	34 
947	149 
948	205 
949	223 
950	265 
951	287 
952	151 
953	119 
954	96 
955	198 
956	223 
957	129 
958	129 
959	233 
960	167 
961	10 
962	111 
963	213 
964	164 
965	23 
966	261 
967	83 
968	156 
969	167 
970	266 
971	26 
972	78 
973	188 
974	4 
975	268 
976	22 
977	175 
978	37 
979	174 
980	235 
981	295 
982	8 
983	16 
984	98 
985	196 
986	214 
987	279 
988	226 
989	171 
990	33 
991	189 
992	231 
993	23 
994	253 
995	203 
996	54 
997	182 
998	36 
999	245 
1000	66 
1001	57 
1002	192 
1003	243 
1004	30 
1005	76 
1006	48 
1007	157 
1008	71 
1009	259 
1010	101 
1011	268 
1012	65 
1013	218 
1014	86 
1015	177 
1016	213 
1017	27 
1018	216 
1019	234 
1020	109 
1021	120 
1022	169 
1023	229 
1024	294 
1025	219 
1026	175 
1027	274 
1028	292 
1029	225 
1030	249 
1031	234 
1032	241 
1033	42 
1034	178 
1035	283 
1036	263 
1037	185 
1038	40 
1039	128 
1040	208 
1041	113 
1042	145 
1043	68 
1044	175 
1045	129 
1046	57 
1047	110 
1048	71 
1049	100 
1050	59 
1051	30 
1052	27 
1053	171 
1054	30 
1055	141 
1056	137 
1057	31 
1058	9 
1059	225 
1060	50 
1061	71 
1062	211 
1063	196 
1064	168 
1065	19 
1066	35 
1067	235 
1068	256 
1069	127 
1070	184 
1071	56 
1072	257 
1073	102 
1074	148 
1075	264 
1076	222 
1077	249 
1078	190 
1079	80 
1080	168 
1081	57 
1082	257 
1083	295 
1084	286 
1085	209 
1086	148 
1087	272 
1088	107 
1089	153 
1090	64 
1091	152 
1092	200 
1093	82 
1094	222 
1095	203 
1096	118 
1097	256 
1098	122 
1099	121 
1100	12 
1101	257 
1102	225 
1103	74 
1104	272 
1105	85 
1106	240 
1107	200 
1108	210 
1109	190 
1110	267 
1111	188 
1112	70 
1113	110 
1114	240 
1115	21 
1116	114 
1117	123 
1118	291 
1119	21 
1120	133 
1121	251 
1122	220 
1123	14 
1124	180 
1125	60 
1126	282 
1127	75 
1128	290 
1129	237 
1130	18 
1131	204 
1132	215 
1133	147 
1134	57 
1135	55 
1136	225 
1137	221 
1138	215 
1139	295 
1140	49 
1141	218 
1142	48 
1143	293 
1144	211 
1145	187 
1146	73 
1147	198 
1148	32 
1149	12 
1150	60 
1151	272 
1152	141 
1153	122 
1154	255 
1155	248 
1156	202 
1157	54 
1158	290 
1159	288 
1160	200 
1161	38 
1162	123 
1163	242 
1164	248 
1165	177 
1166	268 
1167	117 
1168	229 
1169	156 
1170	242 
1171	50 
1172	73 
1173	144 
1174	48 
1175	141 
1176	102 
1177	69 
1178	251 
1179	106 
1180	208 
1181	252 
1182	185 
1183	32 
1184	152 
1185	75 
1186	32 
1187	183 
1188	22 
1189	25 
1190	245 
1191	219 
1192	34 
1193	292 
1194	270 
1195	84 
1196	98 
1197	137 
1198	108 
1199	200 
1200	212 
1201	272 
1202	50 
1203	171 
1204	129 
1205	141 
1206	82 
1207	26 
1208	102 
1209	35 
1210	17 
1211	202 
1212	34 
1213	288 
1214	57 
1215	221 
1216	249 
1217	56 
1218	224 
1219	160 
1220	42 
1221	38 
1222	194 
1223	193 
1224	216 
1225	95 
1226	289 
1227	172 
1228	295 
1229	247 
1230	157 
1231	273 
1232	265 
1233	62 
1234	92 
1235	268 
1236	255 
1237	292 
1238	207 
1239	219 
1240	18 
1241	210 
1242	187 
1243	163 
1244	253 
1245	233 
1246	209 
1247	113 
1248	82 
1249	196 
1250	69 
1251	23 
1252	64 
1253	94 
1254	170 
1255	9 
1256	272 
1257	244 
1258	168 
1259	248 
1260	93 
1261	154 
1262	135 
1263	147 
1264	130 
1265	78 
1266	288 
1267	228 
1268	27 
1269	203 
1270	275 
1271	16 
1272	177 
1273	129 
1274	88 
1275	271 
1276	124 
1277	253 
1278	19 
1279	153 
1280	220 
1281	186 
1282	261 
1283	105 
1284	57 
1285	43 
1286	62 
1287	85 
1288	17 
1289	106 
1290	292 
1291	52 
1292	257 
1293	113 
1294	205 
1295	212 
1296	17 
1297	270 
1298	124 
1299	201 
1300	170 
1301	279 
1302	116 
1303	159 
1304	177 
1305	245 
1306	151 
1307	253 
1308	34 
1309	64 
1310	187 
1311	7 
1312	5 
1313	292 
1314	154 
1315	274 
1316	264 
1317	224 
1318	247 
1319	39 
1320	281 
1321	16 
1322	63 
1323	227 
1324	164 
1325	146 
1326	290 
1327	286 
1328	3 
1329	141 
1330	70 
1331	265 
1332	72 
1333	154 
1334	239 
1335	253 
1336	224 
1337	267 
1338	294 
1339	113 
1340	178 
1341	11 
1342	259 
1343	239 
1344	254 
1345	31 
1346	269 
1347	46 
1348	274 
1349	182 
1350	186 
1351	204 
1352	144 
1353	66 
1354	122 
1355	264 
1356	71 
1357	179 
1358	17 
1359	260 
1360	259 
1361	167 
1362	197 
1363	205 
1364	213 
1365	118 
1366	71 
1367	186 
1368	25 
1369	269 
1370	148 
1371	9 
1372	183 
1373	90 
1374	13 
1375	42 
1376	292 
1377	34 
1378	24 
1379	132 
1380	129 
1381	124 
1382	291 
1383	201 
1384	168 
1385	66 
1386	9 
1387	222 
1388	71 
1389	241 
1390	27 
1391	102 
1392	26 
1393	56 
1394	49 
1395	5 
1396	182 
1397	278 
1398	69 
1399	131 
1400	249 
1401	112 
1402	133 
1403	28 
1404	251 
1405	126 
1406	219 
1407	195 
1408	262 
1409	285 
1410	186 
1411	139 
1412	171 
1413	26 
1414	91 
1415	206 
1416	35 
1417	162 
1418	70 
1419	284 
1420	11 
1421	122 
1422	208 
1423	102 
1424	75 
1425	160 
1426	55 
1427	171 
1428	24 
1429	251 
1430	224 
1431	181 
1432	121 
1433	223 
1434	86 
1435	218 
1436	228 
1437	77 
1438	115 
1439	196 
1440	78 
1441	41 
1442	34 
1443	202 
1444	229 
1445	91 
1446	202 
1447	36 
1448	47 
1449	19 
1450	110 
1451	279 
1452	265 
1453	230 
1454	230 
1455	110 
1456	181 
1457	163 
1458	134 
1459	85 
1460	233 
1461	91 
1462	147 
1463	139 
1464	146 
1465	30 
1466	13 
1467	236 
1468	109 
1469	182 
1470	207 
1471	242 
1472	217 
1473	187 
1474	140 
1475	6 
1476	63 
1477	35 
1478	106 
1479	56 
1480	225 
1481	90 
1482	239 
1483	102 
1484	243 
1485	134 
1486	77 
1487	100 
1488	60 
1489	34 
1490	100 
1491	40 
1492	215 
1493	12 
1494	106 
1495	101 
1496	284 
1497	243 
1498	33 
1499	207 
1500	151 
1501	257 
1502	296 
1503	104 
1504	183 
1505	109 
1506	252 
1507	222 
1508	56 
1509	134 
1510	230 
1511	76 
1512	220 
1513	201 
1514	100 
1515	67 
1516	52 
1517	233 
1518	292 
1519	201 
1520	35 
1521	154 
1522	88 
1523	24 
1524	146 
1525	208 
1526	227 
1527	88 
1528	296 
1529	216 
1530	87 
1531	86 
1532	208 
1533	35 
1534	248 
1535	63 
1536	124 
1537	132 
1538	184 
1539	114 
1540	143 
1541	227 
1542	83 
1543	99 
1544	139 
1545	165 
1546	201 
1547	13 
1548	19 
1549	277 
1550	226 
1551	164 
1552	283 
1553	226 
1554	1 
1555	88 
1556	41 
1557	192 
1558	68 
1559	278 
1560	54 
1561	129 
1562	169 
1563	197 
1564	127 
1565	48 
1566	46 
1567	150 
1568	223 
1569	155 
1570	91 
1571	59 
1572	102 
1573	223 
1574	17 
1575	126 
1576	8 
1577	230 
1578	128 
1579	233 
1580	175 
1581	263 
1582	1 
1583	100 
1584	248 
1585	198 
1586	291 
1587	56 
1588	80 
1589	38 
1590	85 
1591	239 
1592	128 
1593	266 
1594	68 
1595	53 
1596	99 
1597	15 
1598	134 
1599	126 
1600	10 
1601	236 
1602	184 
1603	94 
1604	196 
1605	296 
1606	217 
1607	207 
1608	103 
1609	161 
1610	217 
1611	54 
1612	49 
1613	284 
1614	295 
1615	45 
1616	260 
1617	274 
1618	44 
1619	293 
1620	207 
1621	293 
1622	253 
1623	103 
1624	293 
1625	10 
1626	141 
1627	34 
1628	274 
1629	5 
1630	45 
1631	1 
1632	168 
1633	62 
1634	61 
1635	272 
1636	128 
1637	100 
1638	59 
1639	44 
1640	252 
1641	169 
1642	165 
1643	185 
1644	5 
1645	154 
1646	283 
1647	30 
1648	274 
1649	107 
1650	169 
1651	251 
1652	240 
1653	266 
1654	170 
1655	251 
1656	289 
1657	181 
1658	14 
1659	132 
1660	95 
1661	91 
1662	147 
1663	118 
1664	177 
1665	238 
1666	226 
1667	281 
1668	114 
1669	104 
1670	46 
1671	17 
1672	15 
1673	294 
1674	4 
1675	201 
1676	106 
1677	193 
1678	184 
1679	223 
1680	135 
1681	244 
1682	119 
1683	34 
1684	205 
1685	157 
1686	171 
1687	251 
1688	83 
1689	76 
1690	171 
1691	156 
1692	120 
1693	134 
1694	71 
1695	196 
1696	169 
1697	87 
1698	112 
1699	156 
1700	50 
1701	274 
1702	44 
1703	16 
1704	115 
1705	273 
1706	133 
1707	263 
1708	66 
1709	159 
1710	119 
1711	177 
1712	12 
1713	189 
1714	54 
1715	113 
1716	34 
1717	255 
1718	41 
1719	262 
1720	190 
1721	296 
1722	70 
1723	48 
1724	283 
1725	51 
1726	121 
1727	240 
1728	26 
1729	235 
1730	281 
1731	79 
1732	122 
1733	132 
1734	283 
1735	98 
1736	183 
1737	262 
1738	122 
1739	190 
1740	32 
1741	214 
1742	147 
1743	290 
1744	286 
1745	3 
1746	146 
1747	92 
1748	97 
1749	160 
1750	288 
1751	165 
1752	252 
1753	34 
1754	172 
1755	117 
1756	76 
1757	217 
1758	281 
1759	144 
1760	47 
1761	247 
1762	23 
1763	261 
1764	95 
1765	75 
1766	11 
1767	150 
1768	172 
1769	202 
1770	260 
1771	217 
1772	98 
1773	182 
1774	8 
1775	44 
1776	52 
1777	294 
1778	48 
1779	281 
1780	187 
1781	207 
1782	280 
1783	105 
1784	199 
1785	19 
1786	17 
1787	136 
1788	114 
1789	106 
1790	257 
1791	264 
1792	202 
1793	252 
1794	208 
1795	196 
1796	3 
1797	133 
1798	166 
1799	185 
1800	209 
1801	60 
1802	23 
1803	188 
1804	122 
1805	121 
1806	13 
1807	7 
1808	169 
1809	86 
1810	19 
1811	165 
1812	2 
1813	240 
1814	131 
1815	185 
1816	64 
1817	254 
1818	199 
1819	175 
1820	248 
1821	241 
1822	23 
1823	158 
1824	91 
1825	269 
1826	1 
1827	64 
1828	70 
1829	209 
1830	209 
1831	69 
1832	130 
1833	175 
1834	186 
1835	230 
1836	194 
1837	5 
1838	17 
1839	114 
1840	52 
1841	196 
1842	269 
1843	118 
1844	113 
1845	100 
1846	110 
1847	186 
1848	55 
1849	239 
1850	131 
1851	296 
1852	275 
1853	140 
1854	282 
1855	199 
1856	95 
1857	72 
1858	109 
1859	61 
1860	57 
1861	190 
1862	115 
1863	277 
1864	169 
1865	235 
1866	120 
1867	194 
1868	182 
1869	131 
1870	224 
1871	208 
1872	24 
1873	67 
1874	260 
1875	231 
1876	55 
1877	72 
1878	191 
1879	163 
1880	50 
1881	160 
1882	258 
1883	246 
1884	226 
1885	244 
1886	65 
1887	277 
1888	60 
1889	213 
1890	68 
1891	66 
1892	278 
1893	245 
1894	95 
1895	253 
1896	169 
1897	2 
1898	195 
1899	138 
1900	232 
1901	198 
1902	124 
1903	67 
1904	143 
1905	28 
1906	255 
1907	98 
1908	68 
1909	67 
1910	276 
1911	249 
1912	202 
1913	115 
1914	192 
1915	84 
1916	238 
1917	117 
1918	254 
1919	86 
1920	95 
1921	293 
1922	282 
1923	177 
1924	23 
1925	30 
1926	79 
1927	145 
1928	193 
1929	186 
1930	168 
1931	163 
1932	216 
1933	57 
1934	54 
1935	79 
1936	121 
1937	23 
1938	107 
1939	34 
1940	235 
1941	236 
1942	163 
1943	70 
1944	58 
1945	279 
1946	226 
1947	27 
1948	190 
1949	31 
1950	45 
1951	119 
1952	63 
1953	284 
1954	164 
1955	263 
1956	78 
1957	176 
1958	69 
1959	165 
1960	92 
1961	213 
1962	126 
1963	100 
1964	214 
1965	86 
1966	259 
1967	48 
1968	147 
1969	196 
1970	229 
1971	55 
1972	126 
1973	29 
1974	248 
1975	209 
1976	288 
1977	254 
1978	122 
1979	165 
1980	182 
1981	9 
1982	294 
1983	107 
1984	30 
1985	239 
1986	201 
1987	247 
1988	40 
1989	196 
1990	51 
1991	129 
1992	216 
1993	245 
1994	287 
1995	83 
1996	158 
1997	68 
1998	175 
1999	65 
2000	226 
2001	185 
2002	48 
2003	108 
2004	79 
2005	139 
2006	76 
2007	81 
2008	2 
2009	157 
2010	175 
2011	17 
2012	88 
2013	187 
2014	266 
2015	155 
2016	85 
2017	136 
2018	145 
2019	275 
2020	269 
2021	1 
2022	84 
2023	268 
2024	289 
2025	268 
2026	229 
2027	163 
2028	100 
2029	182 
2030	267 
2031	284 
2032	191 
2033	149 
2034	158 
2035	282 
2036	69 
2037	116 
2038	93 
2039	106 
2040	47 
2041	131 
2042	185 
2043	128 
2044	191 
2045	194 
2046	98 
2047	61 
2048	38 
2049	296 
2050	291 
2051	207 
2052	49 
2053	86 
2054	225 
2055	222 
2056	139 
2057	254 
2058	69 
2059	190 
2060	76 
2061	196 
2062	237 
2063	57 
2064	293 
2065	130 
2066	104 
2067	91 
2068	80 
2069	256 
2070	108 
2071	285 
2072	266 
2073	96 
2074	288 
2075	272 
2076	133 
2077	5 
2078	195 
2079	240 
2080	248 
2081	90 
2082	16 
2083	276 
2084	10 
2085	125 
2086	279 
2087	211 
2088	41 
2089	149 
2090	82 
2091	169 
2092	30 
2093	240 
2094	78 
2095	208 
2096	194 
2097	27 
2098	48 
2099	106 
2100	67 
2101	204 
2102	138 
2103	30 
2104	32 
2105	34 
2106	40 
2107	195 
2108	117 
2109	147 
2110	274 
2111	154 
2112	57 
2113	175 
2114	80 
2115	143 
2116	93 
2117	20 
2118	84 
2119	150 
2120	211 
2121	284 
2122	115 
2123	181 
2124	281 
2125	136 
2126	154 
2127	211 
2128	28 
2129	128 
2130	232 
2131	112 
2132	72 
2133	293 
2134	155 
2135	36 
2136	72 
2137	277 
2138	273 
2139	146 
2140	72 
2141	219 
2142	95 
2143	57 
2144	212 
2145	154 
2146	257 
2147	169 
2148	54 
2149	139 
2150	67 
2151	125 
2152	157 
2153	289 
2154	49 
2155	181 
2156	52 
2157	289 
2158	118 
2159	262 
2160	115 
2161	150 
2162	237 
2163	240 
2164	132 
2165	263 
2166	277 
2167	11 
2168	213 
2169	133 
2170	3 
2171	247 
2172	8 
2173	53 
2174	70 
2175	283 
2176	58 
2177	274 
2178	99 
2179	121 
2180	66 
2181	63 
2182	231 
2183	89 
2184	143 
2185	177 
2186	181 
2187	146 
2188	168 
2189	167 
2190	61 
2191	159 
2192	185 
2193	181 
2194	4 
2195	154 
2196	72 
2197	8 
2198	192 
2199	11 
2200	216 
2201	267 
2202	82 
2203	252 
2204	99 
2205	108 
2206	45 
2207	287 
2208	293 
2209	80 
2210	283 
2211	92 
2212	197 
2213	158 
2214	257 
2215	109 
2216	57 
2217	123 
2218	89 
2219	63 
2220	143 
2221	165 
2222	104 
2223	225 
2224	276 
2225	23 
2226	5 
2227	81 
2228	82 
2229	244 
2230	41 
2231	233 
2232	259 
2233	233 
2234	9 
2235	146 
2236	86 
2237	50 
2238	53 
2239	4 
2240	107 
2241	145 
2242	179 
2243	129 
2244	4 
2245	267 
2246	71 
2247	99 
2248	244 
2249	66 
2250	10 
2251	136 
2252	295 
2253	247 
2254	14 
2255	209 
2256	183 
2257	168 
2258	133 
2259	219 
2260	20 
2261	24 
2262	224 
2263	216 
2264	134 
2265	246 
2266	239 
2267	133 
2268	172 
2269	244 
2270	173 
2271	242 
2272	13 
2273	3 
2274	149 
2275	78 
2276	75 
2277	80 
2278	184 
2279	201 
2280	172 
2281	280 
2282	36 
2283	67 
2284	233 
2285	181 
2286	75 
2287	170 
2288	258 
2289	121 
2290	145 
2291	275 
2292	144 
2293	198 
2294	108 
2295	36 
2296	256 
2297	179 
2298	182 
2299	124 
2300	244 
2301	76 
2302	268 
2303	5 
2304	56 
2305	120 
2306	11 
2307	64 
2308	256 
2309	141 
2310	283 
2311	37 
2312	65 
2313	40 
2314	130 
2315	111 
2316	289 
2317	164 
2318	1 
2319	59 
2320	291 
2321	170 
2322	253 
2323	217 
2324	53 
2325	125 
2326	112 
2327	4 
2328	291 
2329	158 
2330	191 
2331	97 
2332	24 
2333	19 
2334	247 
2335	124 
2336	156 
2337	271 
2338	192 
2339	270 
2340	4 
2341	152 
2342	254 
2343	9 
2344	133 
2345	184 
2346	282 
2347	15 
2348	63 
2349	49 
2350	153 
2351	1 
2352	104 
2353	30 
2354	88 
2355	45 
2356	49 
2357	94 
2358	172 
2359	285 
2360	259 
2361	89 
2362	241 
2363	153 
2364	129 
2365	61 
2366	56 
2367	287 
2368	261 
2369	28 
2370	105 
2371	112 
2372	55 
2373	114 
2374	277 
2375	131 
2376	272 
2377	212 
2378	81 
2379	23 
2380	167 
2381	119 
2382	12 
2383	98 
2384	140 
2385	11 
2386	24 
2387	191 
2388	3 
2389	50 
2390	251 
2391	178 
2392	272 
2393	212 
2394	178 
2395	123 
2396	134 
2397	67 
2398	117 
2399	160 
2400	166 
2401	245 
2402	142 
2403	141 
2404	235 
2405	100 
2406	234 
2407	137 
2408	15 
2409	11 
2410	126 
2411	122 
2412	281 
2413	199 
2414	73 
2415	209 
2416	231 
2417	213 
2418	127 
2419	256 
2420	78 
2421	287 
2422	115 
2423	42 
2424	97 
2425	122 
2426	198 
2427	211 
2428	3 
2429	269 
2430	169 
2431	99 
2432	217 
2433	91 
2434	293 
2435	277 
2436	194 
2437	73 
2438	239 
2439	146 
2440	271 
2441	212 
2442	117 
2443	108 
2444	125 
2445	50 
2446	166 
2447	130 
2448	100 
2449	116 
2450	288 
2451	154 
2452	135 
2453	150 
2454	200 
2455	136 
2456	50 
2457	124 
2458	59 
2459	78 
2460	193 
2461	27 
2462	214 
2463	229 
2464	195 
2465	82 
2466	69 
2467	67 
2468	279 
2469	111 
2470	291 
2471	81 
2472	8 
2473	194 
2474	46 
2475	202 
2476	182 
2477	106 
2478	52 
2479	129 
2480	44 
2481	29 
2482	189 
2483	138 
2484	84 
2485	127 
2486	266 
2487	66 
2488	7 
2489	123 
2490	50 
2491	4 
2492	121 
2493	276 
2494	20 
2495	204 
2496	154 
2497	226 
2498	106 
2499	99 
