1049	107 
1050	123 
1051	234 
1052	186 
1053	4 
1054	138 
1055	274 
1056	21 
1057	252 
1058	259 
1059	138 
1060	81 
1061	286 
1062	126 
1063	139 
1064	61 
1065	5 
1066	1 
1067	263 
1068	17 
1069	203 
1070	272 
1071	245 
1072	259 
1073	236 
1074	150 
1075	163 
1076	236 
1077	133 
1078	127 
1079	285 
1080	193 
1081	28 
1082	102 
1083	189 
1084	155 
1085	116 
1086	304 
1087	27 
1088	301 
1089	158 
1090	124 
1091	86 
1092	80 
1093	168 
1094	209 
1095	29 
1096	78 
1097	138 
1098	175 
1099	157 
1100	65 
1101	81 
1102	79 
1103	268 
1104	305 
1105	267 
1106	85 
1107	5 
1108	88 
1109	153 
1110	3 
1111	288 
1112	217 
1113	45 
1114	299 
1115	18 
1116	255 
1117	27 
1118	259 
1119	303 
1120	27 
1121	199 
1122	167 
1123	62 
1124	313 
1125	315 
1126	272 
1127	53 
1128	156 
1129	200 
1130	211 
1131	128 
1132	262 
1133	84 
1134	272 
1135	315 
1136	8 
1137	211 
1138	181 
1139	150 
1140	24 
1141	283 
1142	1 
1143	138 
1144	229 
1145	186 
1146	152 
1147	66 
1148	232 
1149	1 
1150	232 
1151	154 
1152	121 
1153	102 
1154	59 
1155	38 
1156	131 
1157	270 
1158	219 
1159	10 
1160	114 
1161	203 
1162	274 
1163	141 
1164	122 
1165	122 
1166	269 
1167	141 
1168	138 
1169	86 
1170	211 
1171	193 
1172	182 
1173	183 
1174	1 
1175	118 
1176	278 
1177	160 
1178	222 
1179	315 
1180	255 
1181	103 
1182	17 
1183	150 
1184	302 
1185	34 
1186	196 
1187	240 
1188	210 
1189	34 
1190	136 
1191	309 
1192	295 
1193	122 
1194	315 
1195	3 
1196	299 
1197	267 
1198	139 
1199	232 
1200	214 
1201	169 
1202	239 
1203	161 
1204	150 
1205	153 
1206	139 
1207	166 
1208	15 
1209	166 
1210	151 
1211	220 
1212	219 
1213	45 
1214	2 
1215	88 
1216	184 
1217	255 
1218	1 
1219	220 
1220	6 
1221	301 
1222	255 
1223	309 
1224	253 
1225	188 
1226	65 
1227	190 
1228	60 
1229	136 
1230	19 
1231	141 
1232	126 
1233	164 
1234	126 
1235	80 
1236	199 
1237	18 
1238	237 
1239	270 
1240	82 
1241	196 
1242	32 
1243	269 
1244	40 
1245	255 
1246	267 
1247	262 
1248	72 
1249	28 
1250	247 
1251	75 
1252	2 
1253	103 
1254	53 
1255	115 
1256	9 
1257	200 
1258	250 
1259	305 
1260	115 
1261	64 
1262	6 
1263	197 
1264	28 
1265	88 
1266	195 
1267	89 
1268	212 
1269	260 
1270	29 
1271	95 
1272	305 
1273	118 
1274	145 
1275	187 
1276	20 
1277	239 
1278	139 
1279	186 
1280	302 
1281	202 
1282	88 
1283	257 
1284	250 
1285	107 
1286	154 
1287	303 
1288	166 
1289	209 
1290	150 
1291	122 
1292	107 
1293	207 
1294	74 
1295	129 
1296	110 
1297	160 
1298	240 
1299	250 
1300	8 
1301	210 
1302	187 
1303	241 
1304	20 
1305	27 
1306	132 
1307	135 
1308	200 
1309	118 
1310	159 
1311	5 
1312	191 
1313	170 
1314	309 
1315	102 
1316	124 
1317	307 
1318	99 
1319	50 
1320	24 
1321	118 
1322	315 
1323	224 
1324	258 
1325	239 
1326	275 
1327	262 
1328	85 
1329	83 
1330	220 
1331	190 
1332	315 
1333	269 
1334	123 
1335	204 
1336	174 
1337	274 
1338	288 
1339	227 
1340	226 
1341	86 
1342	196 
1343	128 
1344	127 
1345	14 
1346	47 
1347	186 
1348	36 
1349	172 
1350	102 
1351	230 
1352	154 
1353	99 
1354	132 
1355	19 
1356	89 
1357	81 
1358	63 
1359	236 
1360	108 
1361	45 
1362	269 
1363	240 
1364	243 
1365	151 
1366	118 
1367	62 
1368	114 
1369	127 
1370	246 
1371	70 
1372	115 
1373	193 
1374	160 
1375	283 
1376	280 
1377	49 
1378	85 
1379	6 
1380	108 
1381	149 
1382	226 
1383	302 
1384	38 
1385	75 
1386	128 
1387	298 
1388	74 
1389	134 
1390	101 
1391	6 
1392	255 
1393	194 
1394	90 
1395	271 
1396	160 
1397	155 
1398	27 
1399	259 
1400	237 
1401	80 
1402	4 
1403	6 
1404	225 
1405	315 
1406	218 
1407	305 
1408	139 
1409	45 
1410	189 
1411	296 
1412	168 
1413	87 
1414	23 
1415	141 
1416	266 
1417	315 
1418	299 
1419	167 
1420	271 
1421	228 
1422	34 
1423	163 
1424	271 
1425	122 
1426	35 
1427	239 
1428	153 
1429	61 
1430	74 
1431	103 
1432	121 
1433	50 
1434	208 
1435	122 
1436	221 
1437	30 
1438	302 
1439	106 
1440	315 
1441	195 
1442	138 
1443	14 
1444	235 
1445	315 
1446	170 
1447	106 
1448	157 
1449	156 
1450	201 
1451	45 
1452	163 
1453	232 
1454	91 
1455	120 
1456	62 
1457	223 
1458	174 
1459	226 
1460	21 
1461	27 
1462	77 
1463	250 
1464	128 
1465	148 
1466	217 
1467	172 
1468	128 
1469	176 
1470	302 
1471	44 
1472	127 
1473	165 
1474	206 
1475	120 
1476	29 
1477	51 
1478	88 
1479	34 
1480	294 
1481	162 
1482	47 
1483	115 
1484	156 
1485	122 
1486	239 
1487	29 
1488	122 
1489	220 
1490	210 
1491	147 
1492	305 
1493	269 
1494	199 
1495	226 
1496	272 
1497	119 
1498	253 
1499	96 
1500	138 
1501	40 
1502	245 
1503	83 
1504	93 
1505	4 
1506	286 
1507	38 
1508	171 
1509	174 
1510	229 
1511	236 
1512	262 
1513	271 
1514	77 
1515	144 
1516	312 
1517	281 
1518	124 
1519	105 
1520	266 
1521	78 
1522	247 
1523	13 
1524	80 
1525	69 
1526	29 
1527	238 
1528	171 
1529	302 
1530	83 
1531	95 
1532	156 
1533	24 
1534	185 
1535	252 
1536	145 
1537	167 
1538	214 
1539	54 
1540	97 
1541	196 
1542	74 
1543	305 
1544	309 
1545	177 
1546	281 
1547	299 
1548	7 
1549	51 
1550	198 
1551	101 
1552	260 
1553	32 
1554	200 
1555	296 
1556	169 
1557	160 
1558	312 
1559	305 
1560	175 
1561	106 
1562	191 
1563	212 
1564	207 
1565	123 
1566	262 
1567	80 
1568	21 
1569	74 
1570	190 
1571	27 
1572	247 
1573	89 
1574	159 
1575	273 
1576	135 
1577	72 
1578	47 
1579	211 
1580	45 
1581	187 
1582	61 
1583	199 
1584	232 
1585	28 
1586	232 
1587	61 
1588	5 
1589	145 
1590	291 
1591	63 
1592	210 
1593	194 
1594	1 
1595	208 
1596	34 
1597	264 
1598	312 
1599	240 
1600	175 
1601	271 
1602	145 
1603	101 
1604	224 
1605	244 
1606	2 
1607	29 
1608	123 
1609	216 
1610	294 
1611	93 
1612	49 
1613	152 
1614	45 
1615	307 
1616	302 
1617	98 
1618	275 
1619	200 
1620	185 
1621	7 
1622	248 
1623	246 
1624	268 
1625	148 
1626	232 
1627	119 
1628	198 
1629	200 
1630	251 
1631	163 
1632	205 
1633	298 
1634	314 
1635	157 
1636	243 
1637	62 
1638	200 
1639	241 
1640	45 
1641	36 
1642	102 
1643	114 
1644	10 
1645	202 
1646	268 
1647	290 
1648	160 
1649	29 
1650	285 
1651	212 
1652	227 
1653	125 
1654	70 
1655	132 
1656	220 
1657	62 
1658	274 
1659	180 
1660	302 
1661	106 
1662	128 
1663	160 
1664	246 
1665	103 
1666	273 
1667	164 
1668	101 
1669	99 
1670	139 
1671	6 
1672	315 
1673	27 
1674	53 
1675	159 
1676	148 
1677	107 
1678	157 
1679	139 
1680	59 
1681	114 
1682	82 
1683	84 
1684	66 
1685	255 
1686	230 
1687	101 
1688	243 
1689	49 
1690	182 
1691	160 
1692	313 
1693	228 
1694	172 
1695	56 
1696	305 
1697	111 
1698	183 
1699	301 
1700	95 
1701	135 
1702	200 
1703	283 
1704	255 
1705	75 
1706	1 
1707	34 
1708	50 
1709	214 
1710	54 
1711	21 
1712	150 
1713	163 
1714	299 
1715	285 
1716	2 
1717	233 
1718	84 
1719	246 
1720	248 
1721	249 
1722	120 
1723	138 
1724	121 
1725	219 
1726	242 
1727	57 
1728	272 
1729	4 
1730	221 
1731	150 
1732	17 
1733	1 
1734	207 
1735	177 
1736	136 
1737	6 
1738	70 
1739	313 
1740	43 
1741	143 
1742	80 
1743	207 
1744	223 
1745	201 
1746	107 
1747	128 
1748	31 
1749	34 
1750	148 
1751	101 
1752	106 
1753	193 
1754	251 
1755	217 
1756	152 
1757	15 
1758	315 
1759	161 
1760	262 
1761	31 
1762	202 
1763	23 
1764	226 
1765	156 
1766	185 
1767	88 
1768	162 
1769	77 
1770	164 
1771	192 
1772	53 
1773	303 
1774	295 
1775	202 
1776	84 
1777	158 
1778	196 
1779	164 
1780	182 
1781	88 
1782	86 
1783	124 
1784	121 
1785	54 
1786	229 
1787	74 
1788	26 
1789	271 
1790	119 
1791	65 
1792	21 
1793	85 
1794	75 
1795	99 
1796	259 
1797	143 
1798	165 
1799	160 
1800	12 
1801	271 
1802	139 
1803	256 
1804	8 
1805	176 
1806	42 
1807	45 
1808	29 
1809	1 
1810	150 
1811	236 
1812	71 
1813	257 
1814	50 
1815	211 
1816	24 
1817	200 
1818	164 
1819	1 
1820	128 
1821	258 
1822	311 
1823	248 
1824	218 
1825	29 
1826	134 
1827	13 
1828	255 
1829	88 
1830	20 
1831	299 
1832	134 
1833	19 
1834	303 
1835	183 
1836	262 
1837	196 
1838	315 
1839	51 
1840	119 
1841	35 
1842	210 
1843	124 
1844	184 
1845	1 
1846	137 
1847	104 
1848	59 
1849	165 
1850	167 
1851	104 
1852	24 
1853	78 
1854	110 
1855	145 
1856	269 
1857	1 
1858	167 
1859	140 
1860	283 
1861	282 
1862	198 
1863	9 
1864	29 
1865	204 
1866	148 
1867	88 
1868	290 
1869	197 
1870	34 
1871	239 
1872	60 
1873	286 
1874	160 
1875	135 
1876	200 
1877	244 
1878	127 
1879	160 
1880	91 
1881	210 
1882	305 
1883	170 
1884	227 
1885	297 
1886	250 
1887	109 
1888	77 
1889	232 
1890	44 
1891	35 
1892	59 
1893	221 
1894	135 
1895	118 
1896	301 
1897	122 
1898	298 
1899	61 
1900	68 
1901	78 
1902	102 
1903	236 
1904	279 
1905	167 
1906	127 
1907	106 
1908	127 
1909	162 
1910	40 
1911	116 
1912	239 
1913	88 
1914	177 
1915	222 
1916	275 
1917	124 
1918	185 
1919	257 
1920	231 
1921	127 
1922	296 
1923	5 
1924	237 
1925	42 
1926	167 
1927	45 
1928	141 
1929	42 
1930	309 
1931	2 
1932	296 
1933	123 
1934	34 
1935	273 
1936	259 
1937	268 
1938	239 
1939	148 
1940	248 
1941	308 
1942	272 
1943	271 
1944	118 
1945	225 
1946	20 
1947	122 
1948	199 
1949	232 
1950	195 
1951	208 
1952	210 
1953	185 
1954	88 
1955	222 
1956	277 
1957	175 
1958	178 
1959	141 
1960	283 
1961	290 
1962	126 
1963	89 
1964	297 
1965	98 
1966	1 
1967	174 
1968	66 
1969	58 
1970	291 
1971	247 
1972	4 
1973	196 
1974	135 
1975	35 
1976	196 
1977	184 
1978	85 
1979	258 
1980	65 
1981	169 
1982	4 
1983	236 
1984	21 
1985	259 
1986	230 
1987	31 
1988	180 
1989	59 
1990	228 
1991	77 
1992	82 
1993	164 
1994	205 
1995	274 
1996	80 
1997	119 
1998	20 
1999	196 
2000	262 
2001	59 
2002	235 
2003	45 
2004	131 
2005	226 
2006	34 
2007	101 
2008	251 
2009	163 
2010	202 
2011	315 
2012	86 
2013	78 
2014	126 
2015	241 
2016	139 
2017	305 
2018	199 
2019	190 
2020	71 
2021	244 
2022	146 
2023	41 
2024	51 
2025	29 
2026	209 
2027	101 
2028	80 
2029	299 
2030	119 
2031	134 
2032	78 
2033	127 
2034	255 
2035	200 
2036	85 
2037	249 
2038	237 
2039	315 
2040	60 
2041	102 
2042	234 
2043	49 
2044	261 
2045	56 
2046	103 
2047	165 
2048	88 
2049	171 
2050	164 
2051	106 
2052	1 
2053	193 
2054	17 
2055	215 
2056	53 
2057	96 
2058	216 
2059	212 
2060	243 
2061	51 
2062	103 
2063	313 
2064	43 
2065	91 
2066	99 
2067	221 
2068	308 
2069	6 
2070	106 
2071	302 
2072	282 
2073	269 
2074	227 
2075	134 
2076	163 
2077	68 
2078	134 
2079	101 
2080	181 
2081	179 
2082	185 
2083	123 
2084	145 
2085	188 
2086	53 
2087	52 
2088	239 
2089	262 
2090	79 
2091	125 
2092	149 
2093	128 
2094	214 
2095	307 
2096	279 
2097	247 
2098	122 
2099	48 
2100	206 
2101	153 
2102	20 
2103	53 
2104	236 
2105	316 
2106	4 
2107	291 
2108	234 
2109	59 
2110	249 
2111	124 
2112	224 
2113	201 
2114	171 
2115	183 
2116	99 
2117	171 
2118	127 
2119	183 
2120	259 
2121	128 
2122	45 
2123	4 
2124	286 
2125	247 
2126	126 
2127	315 
2128	59 
2129	181 
2130	126 
2131	144 
2132	262 
2133	232 
2134	240 
2135	200 
2136	106 
2137	103 
2138	185 
2139	217 
2140	129 
2141	176 
2142	74 
2143	43 
2144	153 
2145	200 
2146	188 
2147	34 
2148	88 
2149	134 
2150	223 
2151	100 
2152	196 
2153	309 
2154	230 
2155	121 
2156	285 
2157	146 
2158	71 
2159	7 
2160	24 
2161	45 
2162	150 
2163	248 
2164	114 
2165	128 
2166	4 
2167	284 
2168	291 
2169	236 
2170	89 
2171	313 
2172	189 
2173	128 
2174	167 
2175	48 
2176	209 
2177	59 
2178	128 
2179	231 
2180	274 
2181	71 
2182	112 
2183	59 
2184	234 
2185	263 
2186	140 
2187	228 
2188	5 
2189	240 
2190	144 
2191	249 
2192	234 
2193	284 
2194	101 
2195	136 
2196	275 
2197	25 
2198	34 
2199	167 
2200	280 
2201	262 
2202	127 
2203	1 
2204	315 
2205	247 
2206	279 
2207	39 
2208	216 
2209	181 
2210	214 
2211	101 
2212	253 
2213	106 
2214	223 
2215	51 
2216	119 
2217	203 
2218	274 
2219	45 
2220	119 
2221	101 
2222	203 
2223	273 
2224	196 
2225	136 
2226	243 
2227	232 
2228	157 
2229	49 
2230	302 
2231	59 
2232	176 
2233	289 
2234	72 
2235	316 
2236	258 
2237	121 
2238	107 
2239	101 
2240	109 
2241	54 
2242	228 
2243	52 
2244	149 
2245	221 
2246	190 
2247	43 
2248	34 
2249	272 
2250	298 
2251	132 
2252	80 
2253	40 
2254	124 
2255	65 
2256	90 
2257	68 
2258	27 
2259	28 
2260	97 
2261	218 
2262	223 
2263	302 
2264	157 
2265	21 
2266	153 
2267	139 
2268	164 
2269	207 
2270	9 
2271	122 
2272	5 
2273	68 
2274	272 
2275	241 
2276	258 
2277	262 
2278	132 
2279	157 
2280	21 
2281	305 
2282	216 
2283	41 
2284	89 
2285	258 
2286	55 
2287	73 
2288	313 
2289	138 
2290	305 
2291	88 
2292	284 
2293	6 
2294	123 
2295	104 
2296	114 
2297	103 
2298	238 
2299	87 
2300	240 
2301	119 
2302	119 
2303	295 
2304	265 
2305	204 
2306	2 
2307	51 
2308	162 
2309	79 
2310	272 
2311	100 
2312	315 
2313	61 
2314	17 
2315	188 
2316	159 
2317	150 
2318	276 
2319	284 
2320	164 
2321	109 
2322	59 
2323	211 
2324	113 
2325	167 
2326	39 
2327	279 
2328	262 
2329	132 
2330	291 
2331	255 
2332	274 
2333	86 
2334	248 
2335	6 
2336	140 
2337	308 
2338	15 
2339	139 
2340	241 
2341	278 
2342	279 
2343	121 
2344	206 
2345	91 
2346	39 
2347	126 
2348	88 
2349	219 
2350	302 
2351	308 
2352	224 
2353	24 
2354	80 
2355	58 
2356	178 
2357	105 
2358	236 
2359	297 
2360	202 
2361	203 
2362	218 
2363	127 
2364	226 
2365	300 
2366	42 
2367	6 
2368	59 
2369	314 
2370	49 
2371	183 
2372	139 
2373	212 
2374	79 
2375	145 
2376	157 
2377	189 
2378	119 
2379	216 
2380	151 
2381	62 
2382	265 
2383	284 
2384	76 
2385	235 
2386	86 
2387	218 
2388	118 
2389	88 
2390	170 
2391	133 
2392	210 
2393	187 
2394	290 
2395	299 
2396	55 
2397	143 
2398	221 
2399	55 
2400	100 
2401	210 
2402	266 
2403	137 
2404	248 
2405	188 
2406	138 
2407	240 
2408	193 
2409	286 
2410	312 
2411	74 
2412	118 
2413	2 
2414	262 
2415	275 
2416	171 
2417	204 
2418	169 
2419	175 
2420	79 
2421	179 
2422	92 
2423	50 
2424	151 
2425	239 
2426	203 
2427	49 
2428	264 
2429	123 
2430	166 
2431	221 
2432	165 
2433	186 
2434	139 
2435	123 
2436	107 
2437	65 
2438	121 
2439	298 
2440	52 
2441	312 
2442	219 
2443	216 
2444	253 
2445	4 
2446	79 
2447	248 
2448	305 
2449	227 
2450	157 
2451	135 
2452	314 
2453	148 
2454	128 
2455	283 
2456	296 
2457	261 
2458	163 
2459	149 
2460	8 
2461	44 
2462	269 
2463	128 
2464	17 
2465	221 
2466	156 
2467	27 
2468	224 
2469	220 
2470	87 
2471	312 
2472	225 
2473	73 
2474	210 
2475	139 
2476	49 
2477	202 
2478	64 
2479	272 
2480	271 
2481	200 
2482	59 
2483	315 
2484	138 
2485	99 
2486	262 
2487	88 
2488	315 
2489	203 
2490	145 
2491	34 
2492	79 
2493	248 
2494	28 
2495	138 
2496	315 
2497	167 
2498	127 
2499	102 
