2500	92 
2501	67 
2502	236 
2503	302 
2504	112 
2505	274 
2506	259 
2507	108 
2508	133 
2509	259 
2510	297 
2511	207 
2512	228 
2513	204 
2514	45 
2515	166 
2516	54 
2517	23 
2518	256 
2519	222 
2520	235 
2521	113 
2522	140 
2523	34 
2524	136 
2525	31 
2526	42 
2527	63 
2528	194 
2529	215 
2530	4 
2531	304 
2532	43 
2533	187 
2534	148 
2535	235 
2536	198 
2537	274 
2538	23 
2539	294 
2540	290 
2541	289 
2542	17 
2543	207 
2544	230 
2545	300 
2546	232 
2547	236 
2548	273 
2549	116 
2550	9 
2551	4 
2552	257 
2553	270 
2554	221 
2555	21 
2556	259 
2557	69 
2558	96 
2559	191 
2560	58 
2561	52 
2562	154 
2563	104 
2564	237 
2565	137 
2566	29 
2567	108 
2568	307 
2569	138 
2570	75 
2571	299 
2572	248 
2573	132 
2574	252 
2575	299 
2576	56 
2577	22 
2578	43 
2579	120 
2580	25 
2581	159 
2582	217 
2583	89 
2584	179 
2585	100 
2586	290 
2587	113 
2588	199 
2589	235 
2590	7 
2591	258 
2592	42 
2593	131 
2594	34 
2595	157 
2596	122 
2597	160 
2598	111 
2599	295 
2600	25 
2601	179 
2602	96 
2603	54 
2604	47 
2605	8 
2606	194 
2607	129 
2608	199 
2609	82 
2610	60 
2611	103 
2612	25 
2613	197 
2614	34 
2615	78 
2616	222 
2617	114 
2618	47 
2619	221 
2620	161 
2621	278 
2622	166 
2623	57 
2624	93 
2625	33 
2626	71 
2627	21 
2628	40 
2629	276 
2630	34 
2631	289 
2632	196 
2633	174 
2634	76 
2635	179 
2636	55 
2637	146 
2638	229 
2639	8 
2640	128 
2641	271 
2642	65 
2643	294 
2644	258 
2645	100 
2646	157 
2647	293 
2648	197 
2649	165 
2650	205 
2651	14 
2652	27 
2653	158 
2654	245 
2655	249 
2656	190 
2657	66 
2658	144 
2659	43 
2660	194 
2661	310 
2662	182 
2663	238 
2664	111 
2665	167 
2666	127 
2667	96 
2668	91 
2669	27 
2670	119 
2671	304 
2672	114 
2673	233 
2674	281 
2675	110 
2676	50 
2677	167 
2678	13 
2679	79 
2680	267 
2681	165 
2682	279 
2683	254 
2684	293 
2685	120 
2686	199 
2687	310 
2688	126 
2689	110 
2690	200 
2691	175 
2692	220 
2693	167 
2694	196 
2695	96 
2696	293 
2697	188 
2698	114 
2699	302 
2700	221 
2701	131 
2702	224 
2703	7 
2704	32 
2705	160 
2706	59 
2707	278 
2708	47 
2709	60 
2710	180 
2711	114 
2712	171 
2713	68 
2714	15 
2715	132 
2716	292 
2717	269 
2718	94 
2719	301 
2720	67 
2721	31 
2722	233 
2723	300 
2724	38 
2725	231 
2726	95 
2727	74 
2728	144 
2729	11 
2730	282 
2731	198 
2732	33 
2733	206 
2734	72 
2735	219 
2736	216 
2737	222 
2738	67 
2739	216 
2740	187 
2741	187 
2742	104 
2743	87 
2744	166 
2745	145 
2746	112 
2747	106 
2748	2 
2749	76 
2750	89 
2751	92 
2752	69 
2753	213 
2754	207 
2755	63 
2756	73 
2757	230 
2758	170 
2759	25 
2760	213 
2761	216 
2762	286 
2763	238 
2764	127 
2765	122 
2766	129 
2767	259 
2768	277 
2769	172 
2770	273 
2771	133 
2772	38 
2773	44 
2774	270 
2775	270 
2776	136 
2777	67 
2778	55 
2779	54 
2780	254 
2781	189 
2782	114 
2783	86 
2784	79 
2785	212 
2786	245 
2787	302 
2788	137 
2789	188 
2790	41 
2791	304 
2792	243 
2793	153 
2794	158 
2795	219 
2796	73 
2797	34 
2798	110 
2799	68 
2800	259 
2801	30 
2802	166 
2803	62 
2804	239 
2805	284 
2806	22 
2807	145 
2808	17 
2809	16 
2810	271 
2811	49 
2812	240 
2813	299 
2814	77 
2815	105 
2816	194 
2817	16 
2818	124 
2819	146 
2820	276 
2821	10 
2822	179 
2823	50 
2824	120 
2825	173 
2826	58 
2827	36 
2828	206 
2829	299 
2830	288 
2831	65 
2832	7 
2833	170 
2834	212 
2835	282 
2836	236 
2837	224 
2838	154 
2839	116 
2840	59 
2841	189 
2842	42 
2843	273 
2844	137 
2845	299 
2846	169 
2847	235 
2848	157 
2849	159 
2850	114 
2851	121 
2852	48 
2853	5 
2854	220 
2855	165 
2856	115 
2857	231 
2858	196 
2859	98 
2860	267 
2861	22 
2862	34 
2863	95 
2864	92 
2865	232 
2866	117 
2867	164 
2868	273 
2869	81 
2870	239 
2871	77 
2872	215 
2873	116 
2874	127 
2875	36 
2876	145 
2877	130 
2878	188 
2879	30 
2880	155 
2881	22 
2882	217 
2883	32 
2884	303 
2885	130 
2886	233 
2887	241 
2888	291 
2889	71 
2890	159 
2891	173 
2892	235 
2893	115 
2894	189 
2895	213 
2896	219 
2897	15 
2898	77 
2899	112 
2900	84 
2901	157 
2902	99 
2903	148 
2904	177 
2905	7 
2906	298 
2907	173 
2908	100 
2909	279 
2910	61 
2911	23 
2912	205 
2913	262 
2914	98 
2915	47 
2916	20 
2917	99 
2918	104 
2919	307 
2920	37 
2921	236 
2922	106 
2923	195 
2924	282 
2925	77 
2926	127 
2927	284 
2928	191 
2929	57 
2930	187 
2931	302 
2932	184 
2933	279 
2934	227 
2935	199 
2936	276 
2937	301 
2938	118 
2939	138 
2940	205 
2941	70 
2942	184 
2943	55 
2944	12 
2945	92 
2946	71 
2947	82 
2948	148 
2949	284 
2950	34 
2951	37 
2952	77 
2953	278 
2954	16 
2955	176 
2956	76 
2957	137 
2958	226 
2959	41 
2960	207 
2961	68 
2962	118 
2963	106 
2964	10 
2965	154 
2966	269 
2967	153 
2968	51 
2969	124 
2970	62 
2971	310 
2972	179 
2973	127 
2974	157 
2975	115 
2976	105 
2977	18 
2978	252 
2979	2 
2980	198 
2981	256 
2982	284 
2983	214 
2984	61 
2985	227 
2986	72 
2987	1 
2988	227 
2989	4 
2990	199 
2991	194 
2992	279 
2993	309 
2994	202 
2995	8 
2996	248 
2997	99 
2998	102 
2999	281 
3000	211 
3001	2 
3002	96 
3003	149 
3004	310 
3005	66 
3006	281 
3007	306 
3008	107 
3009	205 
3010	276 
3011	59 
3012	283 
3013	49 
3014	55 
3015	179 
3016	44 
3017	86 
3018	241 
3019	140 
3020	100 
3021	123 
3022	241 
3023	266 
3024	147 
3025	145 
3026	189 
3027	213 
3028	179 
3029	209 
3030	266 
3031	92 
3032	301 
3033	191 
3034	212 
3035	234 
3036	173 
3037	285 
3038	266 
3039	117 
3040	44 
3041	200 
3042	300 
3043	44 
3044	283 
3045	226 
3046	87 
3047	132 
3048	103 
3049	269 
3050	137 
3051	55 
3052	105 
3053	202 
3054	288 
3055	55 
3056	109 
3057	84 
3058	111 
3059	209 
3060	264 
3061	219 
3062	257 
3063	284 
3064	45 
3065	295 
3066	93 
3067	213 
3068	265 
3069	244 
3070	68 
3071	100 
3072	229 
3073	88 
3074	252 
3075	63 
3076	274 
3077	88 
3078	206 
3079	241 
3080	238 
3081	41 
3082	40 
3083	107 
3084	299 
3085	58 
3086	306 
3087	25 
3088	20 
3089	222 
3090	240 
3091	193 
3092	33 
3093	27 
3094	212 
3095	65 
3096	55 
3097	187 
3098	212 
3099	14 
3100	201 
3101	270 
3102	240 
3103	158 
3104	148 
3105	307 
3106	241 
3107	44 
3108	110 
3109	279 
3110	118 
3111	201 
3112	71 
3113	256 
3114	164 
3115	253 
3116	70 
3117	20 
3118	230 
3119	80 
3120	42 
3121	141 
3122	280 
3123	48 
3124	64 
3125	21 
3126	267 
3127	105 
3128	130 
3129	224 
3130	74 
3131	120 
3132	106 
3133	206 
3134	194 
3135	61 
3136	287 
3137	181 
3138	59 
3139	2 
3140	109 
3141	146 
3142	177 
3143	276 
3144	140 
3145	15 
3146	22 
3147	77 
3148	123 
3149	273 
3150	59 
3151	215 
3152	108 
3153	41 
3154	34 
3155	291 
3156	72 
3157	193 
3158	269 
3159	133 
3160	172 
3161	102 
3162	58 
3163	297 
3164	4 
3165	105 
3166	193 
3167	63 
3168	7 
3169	197 
3170	164 
3171	150 
3172	310 
3173	258 
3174	198 
3175	153 
3176	16 
3177	226 
3178	272 
3179	147 
3180	57 
3181	127 
3182	174 
3183	129 
3184	92 
3185	283 
3186	143 
3187	196 
3188	78 
3189	58 
3190	37 
3191	35 
3192	310 
3193	68 
3194	280 
3195	50 
3196	295 
3197	49 
3198	55 
3199	183 
3200	278 
3201	236 
3202	140 
3203	4 
3204	268 
3205	212 
3206	214 
3207	301 
3208	55 
3209	98 
3210	121 
3211	138 
3212	257 
3213	204 
3214	20 
3215	55 
3216	121 
3217	255 
3218	131 
3219	230 
3220	66 
3221	297 
3222	166 
3223	135 
3224	221 
3225	193 
3226	104 
3227	69 
3228	303 
3229	73 
3230	86 
3231	6 
3232	249 
3233	282 
3234	226 
3235	273 
3236	225 
3237	205 
3238	56 
3239	208 
3240	67 
3241	201 
3242	191 
3243	270 
3244	106 
3245	86 
3246	89 
3247	44 
3248	305 
3249	287 
3250	285 
3251	288 
3252	92 
3253	92 
3254	272 
3255	176 
3256	112 
3257	62 
3258	298 
3259	308 
3260	159 
3261	185 
3262	54 
3263	114 
3264	82 
3265	165 
3266	57 
3267	291 
3268	253 
3269	188 
3270	106 
3271	55 
3272	166 
3273	143 
3274	36 
3275	128 
3276	259 
3277	176 
3278	284 
3279	42 
3280	76 
3281	114 
3282	149 
3283	299 
3284	242 
3285	38 
3286	22 
3287	161 
3288	208 
3289	185 
3290	86 
3291	226 
3292	147 
3293	120 
3294	258 
3295	205 
3296	76 
3297	217 
3298	80 
3299	92 
3300	54 
3301	127 
3302	211 
3303	5 
3304	108 
3305	91 
3306	171 
3307	7 
3308	25 
3309	160 
3310	230 
3311	182 
3312	226 
3313	244 
3314	27 
3315	192 
3316	189 
3317	25 
3318	195 
3319	294 
3320	274 
3321	166 
3322	201 
3323	308 
3324	309 
3325	191 
3326	200 
3327	52 
3328	35 
3329	293 
3330	310 
3331	67 
3332	232 
3333	278 
3334	158 
3335	183 
3336	42 
3337	163 
3338	212 
3339	130 
3340	104 
3341	203 
3342	256 
3343	185 
3344	191 
3345	234 
3346	262 
3347	252 
3348	287 
3349	37 
3350	192 
3351	24 
3352	34 
3353	5 
3354	271 
3355	54 
3356	129 
3357	213 
3358	273 
3359	303 
3360	4 
3361	142 
3362	32 
3363	293 
3364	171 
3365	14 
3366	272 
3367	155 
3368	207 
3369	288 
3370	69 
3371	290 
3372	177 
3373	112 
3374	105 
3375	273 
3376	50 
3377	239 
3378	271 
3379	38 
3380	293 
3381	4 
3382	62 
3383	224 
3384	115 
3385	75 
3386	71 
3387	123 
3388	301 
3389	294 
3390	167 
3391	196 
3392	215 
3393	142 
3394	112 
3395	277 
3396	100 
3397	8 
3398	8 
3399	147 
3400	107 
3401	204 
3402	68 
3403	160 
3404	213 
3405	245 
3406	270 
3407	99 
3408	32 
3409	163 
3410	225 
3411	27 
3412	288 
3413	292 
3414	173 
3415	273 
3416	277 
3417	57 
3418	168 
3419	61 
3420	69 
3421	172 
3422	147 
3423	124 
3424	42 
3425	12 
3426	258 
3427	139 
3428	295 
3429	203 
3430	242 
3431	170 
3432	2 
3433	18 
3434	241 
3435	130 
3436	150 
3437	184 
3438	20 
3439	189 
3440	30 
3441	135 
3442	108 
3443	115 
3444	33 
3445	56 
3446	285 
3447	3 
3448	119 
3449	21 
3450	10 
3451	48 
3452	294 
3453	10 
3454	211 
3455	76 
3456	25 
3457	226 
3458	148 
3459	6 
3460	144 
3461	52 
3462	273 
3463	278 
3464	182 
3465	233 
3466	286 
3467	229 
3468	137 
3469	191 
3470	65 
3471	247 
3472	55 
3473	69 
3474	115 
3475	119 
3476	202 
3477	176 
3478	233 
3479	36 
3480	10 
3481	40 
3482	135 
3483	264 
3484	124 
3485	25 
3486	277 
3487	253 
3488	300 
3489	265 
3490	275 
3491	18 
3492	45 
3493	235 
3494	265 
3495	58 
3496	191 
3497	201 
3498	59 
3499	32 
3500	290 
3501	69 
3502	13 
3503	109 
3504	74 
3505	233 
3506	80 
3507	47 
3508	2 
3509	102 
3510	265 
3511	145 
3512	267 
3513	123 
3514	32 
3515	35 
3516	57 
3517	71 
3518	171 
3519	254 
3520	107 
3521	297 
3522	235 
3523	149 
3524	36 
3525	55 
3526	286 
3527	309 
3528	145 
3529	294 
3530	294 
3531	32 
3532	299 
3533	187 
3534	262 
3535	232 
3536	306 
3537	72 
3538	111 
3539	34 
3540	265 
3541	180 
3542	131 
3543	76 
3544	142 
3545	294 
3546	92 
3547	187 
3548	133 
3549	303 
3550	237 
3551	213 
3552	61 
3553	226 
3554	107 
3555	121 
3556	256 
3557	81 
3558	15 
3559	65 
3560	7 
3561	96 
3562	92 
3563	265 
3564	52 
3565	253 
3566	82 
3567	305 
3568	180 
3569	3 
3570	27 
3571	9 
3572	43 
3573	107 
3574	244 
3575	258 
3576	155 
3577	49 
3578	102 
3579	115 
3580	294 
3581	29 
3582	260 
3583	56 
3584	72 
3585	146 
3586	140 
3587	299 
3588	14 
3589	164 
3590	235 
3591	91 
3592	267 
3593	222 
3594	213 
3595	150 
3596	237 
3597	149 
3598	190 
3599	160 
3600	294 
3601	227 
3602	107 
3603	291 
3604	102 
3605	234 
3606	176 
3607	193 
3608	253 
3609	20 
3610	199 
3611	62 
3612	18 
3613	194 
3614	280 
3615	111 
3616	32 
3617	33 
3618	230 
3619	299 
3620	273 
3621	64 
3622	191 
3623	94 
3624	214 
3625	95 
3626	148 
3627	267 
3628	158 
3629	75 
3630	135 
3631	82 
3632	249 
3633	259 
3634	281 
3635	23 
3636	48 
3637	309 
3638	196 
3639	245 
3640	208 
3641	183 
3642	136 
3643	116 
3644	42 
3645	216 
3646	136 
3647	117 
3648	205 
3649	283 
3650	239 
3651	244 
3652	16 
3653	74 
3654	109 
3655	61 
3656	286 
3657	36 
3658	81 
3659	168 
3660	226 
3661	113 
3662	191 
3663	1 
3664	288 
3665	151 
3666	112 
3667	201 
3668	66 
3669	193 
3670	173 
3671	142 
3672	3 
3673	164 
3674	143 
3675	252 
3676	42 
3677	185 
3678	275 
3679	42 
3680	116 
3681	11 
3682	307 
3683	131 
3684	260 
3685	62 
3686	89 
3687	7 
3688	205 
3689	187 
3690	265 
3691	160 
3692	83 
3693	138 
3694	289 
3695	265 
3696	146 
3697	258 
3698	300 
3699	117 
3700	284 
3701	286 
3702	298 
3703	198 
3704	246 
3705	230 
3706	2 
3707	64 
3708	255 
3709	115 
3710	22 
3711	275 
3712	236 
3713	34 
3714	71 
3715	192 
3716	230 
3717	185 
3718	98 
3719	100 
3720	297 
3721	110 
3722	36 
3723	279 
3724	139 
3725	298 
3726	281 
3727	23 
3728	284 
3729	191 
3730	111 
3731	54 
3732	21 
3733	132 
3734	193 
3735	38 
3736	49 
3737	287 
3738	25 
3739	140 
3740	196 
3741	205 
3742	309 
3743	262 
3744	80 
3745	18 
3746	43 
3747	235 
3748	262 
3749	37 
3750	149 
3751	127 
3752	182 
3753	95 
3754	284 
3755	55 
3756	147 
3757	27 
3758	300 
3759	20 
3760	278 
3761	51 
3762	245 
3763	248 
3764	140 
3765	12 
3766	22 
3767	166 
3768	235 
3769	191 
3770	285 
3771	302 
3772	170 
3773	16 
3774	275 
3775	105 
3776	129 
3777	202 
3778	23 
3779	118 
3780	240 
3781	43 
3782	193 
3783	292 
3784	141 
3785	305 
3786	174 
3787	64 
3788	307 
3789	287 
3790	5 
3791	244 
3792	58 
3793	279 
3794	285 
3795	159 
3796	42 
3797	276 
3798	193 
3799	48 
3800	119 
3801	96 
3802	202 
3803	58 
3804	14 
3805	86 
3806	1 
3807	292 
3808	10 
3809	284 
3810	168 
3811	234 
3812	65 
3813	20 
3814	157 
3815	5 
3816	303 
3817	283 
3818	187 
3819	279 
3820	51 
3821	118 
3822	208 
3823	122 
3824	153 
3825	203 
3826	94 
3827	32 
3828	114 
3829	21 
3830	20 
3831	220 
3832	126 
3833	232 
3834	247 
3835	136 
3836	11 
3837	271 
3838	227 
3839	30 
3840	217 
3841	27 
3842	62 
3843	128 
3844	224 
3845	15 
3846	120 
3847	42 
3848	310 
3849	227 
3850	44 
3851	115 
3852	275 
3853	178 
3854	214 
3855	232 
3856	1 
3857	278 
3858	30 
3859	105 
3860	220 
3861	107 
3862	91 
3863	233 
3864	235 
3865	194 
3866	141 
3867	181 
3868	71 
3869	176 
3870	123 
3871	297 
3872	139 
3873	299 
3874	32 
3875	258 
3876	12 
3877	169 
3878	87 
3879	34 
3880	43 
3881	73 
3882	121 
3883	64 
3884	110 
3885	288 
3886	241 
3887	119 
3888	117 
3889	163 
3890	284 
3891	2 
3892	234 
3893	30 
3894	83 
3895	123 
3896	140 
3897	214 
3898	120 
3899	269 
3900	56 
3901	61 
3902	68 
3903	213 
3904	95 
3905	215 
3906	102 
3907	272 
3908	309 
3909	41 
3910	128 
3911	118 
3912	215 
3913	249 
3914	149 
3915	298 
3916	54 
3917	214 
3918	279 
3919	290 
3920	147 
3921	217 
3922	187 
3923	104 
3924	284 
3925	4 
3926	301 
3927	302 
3928	149 
3929	256 
3930	235 
3931	139 
3932	282 
3933	217 
3934	149 
3935	5 
3936	51 
3937	22 
3938	15 
3939	295 
3940	59 
3941	5 
3942	114 
3943	121 
3944	240 
3945	281 
3946	86 
3947	12 
3948	282 
3949	226 
3950	18 
3951	9 
3952	216 
3953	191 
3954	252 
3955	127 
3956	187 
3957	127 
3958	14 
3959	179 
3960	260 
3961	270 
3962	64 
3963	167 
3964	29 
3965	164 
3966	105 
3967	131 
3968	259 
3969	290 
3970	277 
3971	153 
3972	310 
3973	283 
3974	308 
3975	41 
3976	57 
3977	17 
3978	202 
3979	9 
3980	289 
3981	206 
3982	135 
3983	300 
3984	34 
3985	133 
3986	266 
3987	112 
3988	185 
3989	297 
3990	195 
3991	274 
3992	92 
3993	172 
3994	42 
3995	3 
3996	144 
3997	80 
3998	172 
3999	123 
4000	124 
4001	207 
4002	23 
4003	288 
4004	283 
4005	153 
4006	44 
4007	52 
4008	138 
4009	98 
4010	233 
4011	74 
4012	23 
4013	12 
4014	309 
4015	216 
4016	18 
4017	303 
4018	172 
4019	254 
4020	120 
4021	185 
4022	18 
4023	225 
4024	64 
4025	30 
4026	224 
4027	48 
4028	144 
4029	13 
4030	3 
4031	144 
4032	36 
4033	235 
4034	305 
4035	100 
4036	270 
4037	168 
4038	215 
4039	48 
4040	83 
4041	120 
4042	194 
4043	203 
4044	268 
4045	217 
4046	128 
4047	179 
4048	203 
4049	252 
4050	28 
4051	58 
4052	72 
4053	79 
4054	183 
4055	306 
4056	110 
4057	269 
4058	213 
4059	264 
4060	62 
4061	133 
4062	182 
4063	8 
4064	268 
4065	99 
4066	143 
4067	165 
4068	49 
4069	246 
4070	224 
4071	295 
4072	289 
4073	4 
4074	51 
4075	106 
4076	57 
4077	268 
4078	13 
4079	20 
4080	37 
4081	288 
4082	237 
4083	298 
4084	206 
4085	232 
4086	145 
4087	32 
4088	284 
4089	104 
4090	233 
4091	77 
4092	260 
4093	179 
4094	265 
4095	150 
4096	281 
4097	128 
4098	222 
4099	215 
4100	91 
4101	96 
4102	195 
4103	34 
4104	78 
4105	127 
4106	188 
4107	78 
4108	37 
4109	111 
4110	182 
4111	68 
4112	99 
4113	124 
4114	114 
4115	29 
4116	139 
4117	198 
4118	51 
4119	253 
4120	226 
4121	78 
4122	253 
4123	55 
4124	48 
4125	272 
4126	173 
4127	232 
4128	257 
4129	250 
4130	172 
4131	295 
4132	100 
4133	217 
4134	171 
4135	260 
4136	213 
4137	191 
4138	107 
4139	45 
4140	109 
4141	221 
4142	45 
4143	107 
4144	230 
4145	157 
4146	241 
4147	7 
4148	25 
4149	192 
4150	184 
4151	76 
4152	102 
4153	268 
4154	288 
4155	6 
4156	78 
4157	253 
4158	151 
4159	113 
4160	237 
4161	242 
4162	208 
4163	173 
4164	62 
4165	160 
4166	187 
4167	40 
4168	208 
4169	43 
4170	284 
4171	29 
4172	135 
4173	50 
4174	260 
4175	36 
4176	22 
4177	273 
4178	122 
4179	133 
4180	68 
4181	272 
4182	236 
4183	61 
4184	254 
4185	160 
4186	52 
4187	230 
4188	301 
4189	107 
4190	288 
4191	306 
4192	173 
4193	276 
4194	277 
4195	277 
4196	197 
4197	95 
4198	195 
4199	209 
4200	99 
4201	168 
4202	306 
4203	206 
4204	169 
4205	159 
4206	229 
4207	270 
4208	285 
4209	199 
4210	221 
4211	12 
4212	56 
4213	52 
4214	95 
4215	190 
4216	274 
4217	307 
4218	195 
4219	58 
4220	283 
4221	33 
4222	95 
4223	211 
4224	100 
4225	166 
4226	91 
4227	110 
4228	57 
4229	24 
4230	13 
4231	143 
4232	189 
4233	197 
4234	264 
4235	226 
4236	259 
4237	244 
4238	166 
4239	264 
4240	16 
4241	280 
4242	188 
4243	21 
4244	278 
4245	174 
4246	126 
4247	43 
4248	82 
4249	196 
4250	192 
4251	108 
4252	289 
4253	226 
4254	230 
4255	51 
4256	3 
4257	237 
4258	59 
4259	213 
4260	195 
4261	28 
4262	276 
4263	248 
4264	245 
4265	100 
4266	291 
4267	158 
4268	57 
4269	55 
4270	30 
4271	178 
4272	183 
4273	146 
4274	260 
4275	163 
4276	198 
4277	278 
4278	307 
4279	310 
4280	188 
4281	56 
4282	52 
4283	25 
4284	48 
4285	239 
4286	72 
4287	285 
4288	36 
4289	256 
4290	200 
4291	137 
4292	180 
4293	247 
4294	203 
4295	225 
4296	161 
4297	294 
4298	191 
4299	201 
4300	58 
4301	6 
4302	266 
4303	66 
4304	18 
4305	82 
4306	211 
4307	13 
4308	57 
4309	27 
4310	112 
4311	191 
4312	121 
4313	42 
4314	56 
4315	269 
4316	254 
4317	36 
4318	295 
4319	195 
4320	36 
4321	64 
4322	28 
4323	66 
4324	205 
4325	280 
4326	135 
4327	10 
4328	9 
4329	75 
4330	35 
4331	259 
4332	37 
4333	197 
4334	196 
4335	237 
4336	72 
4337	205 
4338	130 
4339	234 
4340	81 
4341	48 
4342	151 
4343	191 
4344	301 
4345	16 
4346	225 
4347	160 
4348	167 
4349	45 
4350	200 
4351	21 
4352	174 
4353	250 
4354	233 
4355	242 
4356	232 
4357	109 
4358	185 
4359	74 
4360	78 
4361	227 
4362	23 
4363	273 
4364	23 
4365	181 
4366	98 
4367	201 
4368	208 
4369	28 
4370	275 
4371	247 
4372	66 
4373	83 
4374	197 
4375	13 
4376	258 
4377	288 
4378	114 
4379	302 
4380	259 
4381	176 
4382	57 
4383	165 
4384	54 
4385	259 
4386	38 
4387	110 
4388	11 
4389	133 
4390	205 
4391	44 
4392	63 
4393	257 
4394	136 
4395	29 
4396	198 
4397	274 
4398	212 
4399	196 
4400	38 
4401	143 
4402	25 
4403	301 
4404	202 
4405	197 
4406	286 
4407	185 
4408	59 
4409	254 
4410	64 
4411	212 
4412	169 
4413	28 
4414	58 
4415	280 
4416	103 
4417	28 
4418	292 
4419	273 
4420	33 
4421	273 
4422	49 
4423	246 
4424	196 
4425	255 
4426	51 
4427	80 
4428	38 
4429	73 
4430	276 
4431	183 
4432	103 
4433	62 
4434	289 
4435	194 
4436	198 
4437	303 
4438	142 
4439	299 
4440	279 
4441	138 
4442	112 
4443	236 
4444	199 
4445	28 
4446	289 
4447	130 
4448	207 
4449	114 
4450	94 
4451	136 
4452	204 
4453	130 
4454	267 
4455	54 
4456	74 
4457	147 
4458	17 
4459	80 
4460	62 
4461	266 
4462	180 
4463	100 
4464	242 
4465	166 
4466	190 
4467	95 
4468	241 
4469	276 
4470	51 
4471	276 
4472	208 
4473	131 
4474	54 
4475	260 
4476	239 
4477	113 
4478	197 
4479	72 
4480	198 
4481	41 
4482	141 
4483	268 
4484	151 
4485	25 
4486	30 
4487	201 
4488	190 
4489	91 
4490	30 
4491	138 
4492	309 
4493	166 
4494	109 
4495	279 
4496	174 
4497	308 
4498	310 
4499	300 
4500	42 
4501	300 
4502	128 
4503	130 
4504	47 
4505	201 
4506	290 
4507	221 
4508	288 
4509	98 
4510	72 
4511	33 
4512	166 
4513	285 
4514	256 
4515	302 
4516	128 
4517	199 
4518	240 
4519	250 
4520	124 
4521	32 
4522	127 
4523	167 
4524	4 
4525	69 
4526	242 
4527	114 
4528	21 
4529	270 
4530	173 
4531	150 
4532	227 
4533	157 
4534	1 
4535	113 
4536	227 
4537	187 
4538	102 
4539	174 
4540	275 
4541	121 
4542	91 
4543	247 
4544	212 
4545	307 
4546	151 
4547	109 
4548	23 
4549	271 
4550	6 
4551	32 
4552	36 
4553	8 
4554	52 
4555	187 
4556	282 
4557	47 
4558	272 
4559	275 
4560	260 
4561	92 
4562	284 
4563	212 
4564	212 
4565	179 
4566	281 
4567	38 
4568	197 
4569	201 
4570	202 
4571	7 
4572	136 
4573	114 
4574	76 
4575	1 
4576	69 
4577	212 
4578	178 
4579	129 
4580	220 
4581	278 
4582	114 
4583	12 
4584	264 
4585	259 
4586	309 
4587	268 
4588	15 
4589	123 
4590	64 
4591	303 
4592	290 
4593	141 
4594	267 
4595	150 
4596	297 
4597	293 
4598	38 
4599	235 
4600	171 
4601	178 
4602	38 
4603	6 
4604	15 
4605	269 
4606	166 
4607	117 
4608	168 
4609	212 
4610	64 
4611	169 
4612	284 
4613	96 
4614	297 
4615	146 
4616	212 
4617	131 
4618	2 
4619	75 
4620	77 
4621	71 
4622	142 
4623	206 
4624	129 
4625	270 
4626	188 
4627	61 
4628	110 
4629	137 
4630	113 
4631	185 
4632	178 
4633	120 
4634	138 
4635	282 
4636	84 
4637	139 
4638	129 
4639	34 
4640	169 
4641	270 
4642	99 
4643	34 
4644	295 
4645	127 
4646	305 
4647	145 
4648	178 
4649	126 
4650	194 
4651	120 
4652	257 
4653	214 
4654	160 
4655	52 
4656	52 
4657	82 
4658	201 
4659	105 
4660	110 
4661	195 
4662	305 
4663	52 
4664	188 
4665	38 
4666	213 
4667	161 
4668	194 
4669	256 
4670	188 
4671	180 
4672	249 
4673	116 
4674	74 
4675	130 
4676	306 
4677	247 
4678	196 
4679	41 
4680	96 
4681	297 
4682	18 
4683	258 
4684	259 
4685	309 
4686	173 
4687	254 
4688	160 
4689	10 
4690	32 
4691	62 
4692	282 
4693	195 
4694	169 
4695	66 
4696	48 
4697	185 
4698	61 
4699	272 
4700	264 
4701	285 
4702	179 
4703	202 
4704	44 
4705	36 
4706	130 
4707	289 
4708	227 
4709	272 
4710	201 
4711	58 
4712	151 
4713	43 
4714	149 
4715	4 
4716	167 
4717	83 
4718	92 
4719	87 
4720	236 
4721	266 
4722	131 
4723	201 
4724	98 
4725	293 
4726	305 
4727	269 
4728	4 
4729	33 
4730	204 
4731	123 
4732	246 
4733	207 
4734	214 
4735	159 
4736	42 
4737	226 
4738	184 
4739	250 
4740	163 
4741	265 
4742	173 
4743	64 
4744	92 
4745	300 
4746	145 
4747	247 
4748	91 
4749	307 
4750	169 
4751	241 
4752	1 
4753	92 
4754	13 
4755	270 
4756	108 
4757	103 
4758	83 
4759	228 
4760	13 
4761	51 
4762	57 
4763	160 
4764	34 
4765	84 
4766	228 
4767	180 
4768	137 
4769	83 
4770	7 
4771	262 
4772	18 
4773	202 
4774	24 
4775	211 
4776	299 
4777	291 
4778	119 
4779	222 
4780	260 
4781	79 
4782	131 
4783	191 
4784	266 
4785	135 
4786	57 
4787	289 
4788	82 
4789	96 
4790	168 
4791	249 
4792	270 
4793	42 
4794	198 
4795	171 
4796	178 
4797	69 
4798	89 
4799	105 
4800	222 
4801	34 
4802	122 
4803	50 
4804	265 
4805	5 
4806	62 
4807	100 
4808	213 
4809	301 
4810	163 
4811	164 
4812	279 
4813	3 
4814	122 
4815	109 
4816	168 
4817	73 
4818	49 
4819	305 
4820	216 
4821	283 
4822	1 
4823	266 
4824	40 
4825	54 
4826	288 
4827	172 
4828	50 
4829	33 
4830	2 
4831	114 
4832	294 
