637	24 
638	97 
639	127 
640	206 
641	82 
642	150 
643	299 
644	222 
645	198 
646	233 
647	87 
648	68 
649	331 
650	8 
651	98 
652	198 
653	131 
654	172 
655	101 
656	190 
657	201 
658	96 
659	239 
660	135 
661	242 
662	303 
663	323 
664	279 
665	123 
666	173 
667	102 
668	58 
669	247 
670	325 
671	162 
672	308 
673	45 
674	179 
675	220 
676	284 
677	336 
678	53 
679	108 
680	136 
681	193 
682	302 
683	203 
684	212 
685	28 
686	223 
687	32 
688	107 
689	319 
690	151 
691	151 
692	100 
693	10 
694	60 
695	78 
696	53 
697	113 
698	141 
699	192 
700	87 
701	80 
702	262 
703	33 
704	291 
705	22 
706	295 
707	260 
708	125 
709	65 
710	283 
711	266 
712	316 
713	226 
714	86 
715	155 
716	177 
717	31 
718	244 
719	125 
720	123 
721	180 
722	117 
723	260 
724	36 
725	238 
726	339 
727	316 
728	63 
729	194 
730	94 
731	271 
732	245 
733	271 
734	225 
735	111 
736	328 
737	328 
738	191 
739	148 
740	238 
741	19 
742	205 
743	110 
744	229 
745	22 
746	190 
747	57 
748	169 
749	305 
750	326 
751	241 
752	237 
753	270 
754	165 
755	273 
756	152 
757	259 
758	303 
759	292 
760	2 
761	56 
762	46 
763	115 
764	259 
765	131 
766	148 
767	324 
768	60 
769	21 
770	22 
771	128 
772	341 
773	82 
774	220 
775	171 
776	316 
777	239 
778	348 
779	159 
780	345 
781	311 
782	189 
783	318 
784	145 
785	113 
786	96 
787	215 
788	115 
789	56 
790	211 
791	119 
792	19 
793	196 
794	234 
795	79 
796	348 
797	172 
798	58 
799	228 
800	56 
801	306 
802	342 
803	320 
804	130 
805	235 
806	327 
807	320 
808	330 
809	347 
810	19 
811	118 
812	70 
813	73 
814	207 
815	147 
816	136 
817	25 
818	111 
819	104 
820	275 
821	205 
822	114 
823	230 
824	15 
825	23 
826	56 
827	180 
828	318 
829	8 
830	206 
831	325 
832	191 
833	243 
834	207 
835	318 
836	310 
837	233 
838	9 
839	313 
840	311 
841	319 
842	231 
843	221 
844	314 
845	148 
846	15 
847	100 
848	194 
849	250 
850	18 
851	303 
852	325 
853	46 
854	311 
855	302 
856	343 
857	249 
858	177 
859	216 
860	337 
861	40 
862	144 
863	121 
864	16 
865	145 
866	36 
867	106 
868	166 
869	258 
870	83 
871	14 
872	322 
873	38 
874	64 
875	4 
876	27 
877	55 
878	204 
879	82 
880	41 
881	336 
882	134 
883	267 
884	140 
885	109 
886	30 
887	89 
888	231 
889	196 
890	340 
891	309 
892	87 
893	345 
894	315 
895	268 
896	90 
897	341 
898	69 
899	278 
900	62 
901	106 
902	211 
903	303 
904	332 
905	269 
906	127 
907	214 
908	346 
909	111 
910	94 
911	208 
912	98 
913	187 
914	90 
915	110 
916	169 
917	184 
918	167 
919	269 
920	54 
921	202 
922	189 
923	310 
924	346 
925	67 
926	296 
927	46 
928	29 
929	157 
930	44 
931	158 
932	349 
933	290 
934	181 
935	253 
936	292 
937	318 
938	242 
939	15 
940	89 
941	177 
942	2 
943	65 
944	104 
945	14 
946	254 
947	89 
948	67 
949	319 
950	328 
951	137 
952	334 
953	148 
954	55 
955	319 
956	6 
957	223 
958	205 
959	300 
960	319 
961	330 
962	17 
963	243 
964	215 
965	272 
966	72 
967	82 
968	68 
969	145 
970	254 
971	198 
972	286 
973	148 
974	249 
975	10 
976	273 
977	278 
978	139 
979	122 
980	68 
981	227 
982	3 
983	253 
984	231 
985	85 
986	34 
987	226 
988	296 
989	277 
990	206 
991	103 
992	305 
993	167 
994	100 
995	198 
996	250 
997	214 
998	58 
999	329 
1000	301 
1001	282 
1002	83 
1003	44 
1004	275 
1005	91 
1006	131 
1007	181 
1008	54 
1009	257 
1010	99 
1011	254 
1012	174 
1013	30 
1014	273 
1015	174 
1016	132 
1017	158 
1018	312 
1019	48 
1020	129 
1021	306 
1022	322 
1023	30 
1024	277 
1025	266 
1026	186 
1027	167 
1028	324 
1029	209 
1030	31 
1031	348 
1032	134 
1033	263 
1034	211 
1035	43 
1036	27 
1037	197 
1038	94 
1039	112 
1040	345 
1041	347 
1042	248 
1043	148 
1044	55 
1045	346 
1046	234 
1047	270 
1048	181 
1049	24 
1050	339 
1051	179 
1052	148 
1053	178 
1054	217 
1055	299 
1056	291 
1057	153 
1058	64 
1059	1 
1060	57 
1061	211 
1062	162 
1063	59 
1064	95 
1065	53 
1066	179 
1067	231 
1068	208 
1069	45 
1070	213 
1071	27 
1072	13 
1073	224 
1074	281 
1075	220 
1076	11 
1077	127 
1078	237 
1079	288 
1080	322 
1081	215 
1082	307 
1083	142 
1084	45 
1085	78 
1086	318 
1087	87 
1088	94 
1089	52 
1090	294 
1091	293 
1092	58 
1093	208 
1094	228 
1095	301 
1096	124 
1097	152 
1098	270 
1099	119 
1100	162 
1101	131 
1102	4 
1103	138 
1104	106 
1105	326 
1106	32 
1107	249 
1108	237 
1109	208 
1110	279 
1111	28 
1112	162 
1113	63 
1114	200 
1115	58 
1116	86 
1117	256 
1118	252 
1119	346 
1120	259 
1121	68 
1122	92 
1123	285 
1124	212 
1125	300 
1126	337 
1127	65 
1128	156 
1129	329 
1130	319 
1131	33 
1132	230 
1133	12 
1134	349 
1135	24 
1136	200 
1137	77 
1138	263 
1139	170 
1140	227 
1141	240 
1142	75 
1143	161 
1144	148 
1145	247 
1146	55 
1147	165 
1148	62 
1149	192 
1150	282 
1151	95 
1152	334 
1153	125 
1154	69 
1155	331 
1156	298 
1157	306 
1158	258 
1159	141 
1160	324 
1161	220 
1162	328 
1163	120 
1164	164 
1165	284 
1166	231 
1167	238 
1168	110 
1169	215 
1170	234 
1171	244 
1172	38 
1173	263 
1174	266 
1175	291 
1176	1 
1177	68 
1178	333 
1179	131 
1180	107 
1181	202 
1182	217 
1183	246 
1184	214 
1185	146 
1186	326 
1187	48 
1188	74 
1189	84 
1190	308 
1191	309 
1192	304 
1193	66 
1194	49 
1195	133 
1196	244 
1197	172 
1198	227 
1199	327 
1200	166 
1201	260 
1202	215 
1203	168 
1204	227 
1205	107 
1206	15 
1207	235 
1208	300 
1209	270 
1210	263 
1211	56 
1212	97 
1213	274 
1214	82 
1215	204 
1216	207 
1217	80 
1218	302 
1219	200 
1220	283 
1221	99 
1222	123 
1223	107 
1224	117 
1225	75 
1226	321 
1227	336 
1228	284 
1229	43 
1230	173 
1231	227 
1232	184 
1233	104 
1234	85 
1235	198 
1236	94 
1237	341 
1238	55 
1239	91 
1240	11 
1241	73 
1242	303 
1243	180 
1244	348 
1245	173 
1246	254 
1247	265 
1248	36 
1249	329 
1250	79 
1251	146 
1252	50 
1253	21 
1254	319 
1255	237 
1256	207 
1257	239 
1258	58 
1259	13 
1260	229 
1261	322 
1262	113 
1263	109 
1264	318 
1265	171 
1266	32 
1267	202 
1268	158 
1269	285 
1270	155 
1271	214 
1272	265 
1273	204 
1274	120 
1275	115 
1276	138 
1277	240 
1278	170 
1279	305 
1280	233 
1281	173 
1282	90 
1283	259 
1284	60 
1285	172 
1286	96 
1287	26 
1288	276 
1289	308 
1290	254 
1291	78 
1292	149 
1293	189 
1294	141 
1295	290 
1296	123 
1297	182 
1298	69 
1299	18 
1300	285 
1301	210 
1302	217 
1303	210 
1304	117 
1305	268 
1306	338 
1307	84 
1308	242 
1309	114 
1310	112 
1311	167 
1312	308 
1313	56 
1314	208 
1315	148 
1316	183 
1317	141 
1318	337 
1319	117 
1320	241 
1321	5 
1322	142 
1323	315 
1324	136 
1325	79 
1326	218 
1327	114 
1328	318 
1329	218 
1330	315 
1331	91 
1332	121 
1333	54 
1334	331 
1335	287 
1336	86 
1337	191 
1338	159 
1339	270 
1340	158 
1341	219 
1342	84 
1343	311 
1344	253 
1345	174 
1346	16 
1347	205 
1348	348 
1349	61 
1350	28 
1351	229 
1352	79 
1353	142 
1354	346 
1355	332 
1356	151 
1357	264 
1358	81 
1359	311 
1360	41 
1361	197 
1362	173 
1363	153 
1364	72 
1365	134 
1366	72 
1367	145 
1368	338 
1369	274 
1370	268 
1371	54 
1372	161 
1373	263 
1374	54 
1375	193 
1376	143 
1377	265 
1378	117 
1379	97 
1380	114 
1381	32 
1382	108 
1383	205 
1384	299 
1385	257 
1386	67 
1387	41 
1388	319 
1389	157 
1390	6 
1391	299 
1392	227 
1393	152 
1394	268 
1395	192 
1396	223 
1397	343 
1398	193 
1399	73 
1400	106 
1401	113 
1402	267 
1403	275 
1404	216 
1405	113 
1406	273 
1407	104 
1408	74 
1409	58 
1410	297 
1411	220 
1412	124 
1413	286 
1414	64 
1415	51 
1416	203 
1417	159 
1418	88 
1419	217 
1420	304 
1421	107 
1422	109 
1423	60 
1424	299 
1425	258 
1426	263 
1427	254 
1428	289 
1429	216 
1430	99 
1431	280 
1432	136 
1433	331 
1434	175 
1435	110 
1436	256 
1437	113 
1438	63 
1439	101 
1440	294 
1441	59 
1442	20 
1443	290 
1444	100 
1445	56 
1446	36 
1447	304 
1448	168 
1449	250 
1450	48 
1451	116 
1452	272 
1453	23 
1454	309 
1455	325 
1456	88 
1457	5 
1458	65 
1459	87 
1460	123 
1461	129 
1462	281 
1463	208 
1464	23 
1465	285 
1466	48 
1467	109 
1468	309 
1469	282 
1470	319 
1471	299 
1472	17 
1473	23 
1474	310 
1475	170 
1476	159 
1477	7 
1478	81 
1479	54 
1480	317 
1481	93 
1482	339 
1483	200 
1484	21 
1485	301 
1486	95 
1487	194 
1488	113 
1489	330 
1490	268 
1491	162 
1492	26 
1493	244 
1494	187 
1495	147 
1496	83 
1497	76 
1498	59 
1499	298 
1500	35 
1501	333 
1502	325 
1503	50 
1504	174 
1505	159 
1506	61 
1507	224 
1508	188 
1509	81 
1510	55 
1511	328 
1512	301 
1513	217 
1514	297 
1515	240 
1516	288 
1517	219 
1518	226 
1519	344 
1520	155 
1521	65 
1522	286 
1523	58 
1524	242 
1525	255 
1526	17 
1527	206 
1528	309 
1529	247 
1530	114 
1531	13 
1532	92 
1533	304 
1534	297 
1535	255 
1536	175 
1537	120 
1538	80 
1539	186 
1540	323 
1541	294 
1542	71 
1543	129 
1544	70 
1545	34 
1546	35 
1547	259 
1548	197 
1549	60 
1550	159 
1551	273 
1552	255 
1553	345 
1554	323 
1555	320 
1556	92 
1557	129 
1558	141 
1559	114 
1560	44 
1561	196 
1562	20 
1563	231 
1564	209 
1565	48 
1566	103 
1567	197 
1568	179 
1569	244 
1570	200 
1571	315 
1572	129 
1573	249 
1574	204 
1575	3 
1576	102 
1577	313 
1578	64 
1579	101 
1580	79 
1581	333 
1582	153 
1583	82 
1584	47 
1585	117 
1586	328 
1587	196 
1588	4 
1589	314 
1590	50 
1591	116 
1592	221 
1593	50 
1594	349 
1595	33 
1596	79 
1597	74 
1598	309 
1599	306 
1600	34 
1601	210 
1602	42 
1603	242 
1604	303 
1605	311 
1606	89 
1607	226 
1608	327 
1609	310 
1610	168 
1611	66 
1612	32 
1613	25 
1614	279 
1615	39 
1616	58 
1617	281 
1618	209 
1619	273 
1620	44 
1621	110 
1622	232 
1623	170 
1624	66 
1625	19 
1626	161 
1627	245 
1628	214 
1629	164 
1630	167 
1631	171 
1632	182 
1633	111 
1634	36 
1635	67 
1636	122 
1637	12 
1638	181 
1639	322 
1640	295 
1641	111 
1642	17 
1643	164 
1644	277 
1645	218 
1646	288 
1647	20 
1648	226 
1649	203 
1650	298 
1651	229 
1652	175 
1653	98 
1654	92 
1655	95 
1656	90 
1657	327 
1658	142 
1659	226 
1660	319 
1661	38 
1662	55 
1663	243 
1664	67 
1665	280 
1666	161 
1667	141 
1668	279 
1669	278 
1670	332 
1671	300 
1672	284 
1673	250 
1674	70 
1675	305 
1676	291 
1677	202 
1678	48 
1679	253 
1680	293 
1681	43 
1682	190 
1683	13 
1684	223 
1685	92 
1686	291 
1687	26 
1688	205 
1689	58 
1690	119 
1691	302 
1692	31 
1693	96 
1694	264 
1695	2 
1696	85 
1697	78 
1698	133 
1699	103 
1700	80 
1701	79 
1702	236 
1703	176 
1704	189 
1705	204 
1706	202 
1707	247 
1708	91 
1709	339 
1710	266 
1711	167 
1712	248 
1713	54 
1714	169 
1715	79 
1716	56 
1717	279 
1718	280 
1719	108 
1720	53 
1721	106 
1722	85 
1723	281 
1724	115 
1725	215 
1726	336 
1727	244 
1728	222 
1729	46 
1730	42 
1731	288 
1732	12 
1733	154 
1734	100 
1735	312 
1736	23 
1737	162 
1738	194 
1739	26 
1740	336 
1741	154 
1742	98 
1743	129 
1744	180 
1745	84 
1746	306 
1747	154 
1748	272 
1749	36 
1750	64 
1751	47 
1752	113 
1753	24 
1754	1 
1755	71 
1756	149 
1757	129 
1758	139 
1759	198 
1760	179 
1761	182 
1762	161 
1763	129 
1764	186 
1765	26 
1766	305 
1767	270 
1768	329 
1769	157 
1770	325 
1771	187 
1772	327 
1773	211 
1774	323 
1775	309 
1776	105 
1777	331 
1778	198 
1779	315 
1780	47 
1781	345 
1782	331 
1783	345 
1784	68 
1785	175 
1786	72 
1787	97 
1788	260 
1789	223 
1790	146 
1791	83 
1792	162 
1793	63 
1794	42 
1795	317 
1796	197 
1797	109 
1798	190 
1799	337 
1800	43 
1801	50 
1802	205 
1803	313 
1804	173 
1805	97 
1806	289 
1807	293 
1808	183 
1809	257 
1810	319 
1811	132 
1812	89 
1813	140 
1814	13 
1815	203 
1816	321 
1817	284 
1818	220 
1819	132 
1820	314 
1821	54 
1822	27 
1823	96 
1824	174 
1825	90 
1826	231 
1827	331 
1828	154 
1829	32 
1830	291 
1831	178 
1832	130 
1833	112 
1834	106 
1835	101 
1836	46 
1837	163 
1838	314 
1839	54 
1840	21 
1841	87 
1842	83 
1843	189 
1844	9 
1845	92 
1846	238 
1847	302 
1848	345 
1849	47 
1850	92 
1851	134 
1852	303 
1853	258 
1854	302 
1855	108 
1856	310 
1857	273 
1858	193 
1859	289 
1860	121 
1861	46 
1862	138 
1863	347 
1864	310 
1865	201 
1866	106 
1867	186 
1868	129 
1869	251 
1870	297 
1871	145 
1872	175 
1873	208 
1874	161 
1875	272 
1876	308 
1877	252 
1878	77 
1879	334 
1880	296 
1881	1 
1882	200 
1883	252 
1884	255 
1885	227 
1886	204 
1887	268 
1888	139 
1889	238 
1890	135 
1891	305 
1892	235 
1893	117 
1894	319 
1895	52 
1896	1 
1897	52 
1898	338 
1899	298 
1900	51 
1901	56 
1902	144 
1903	192 
1904	41 
1905	298 
1906	264 
1907	30 
1908	125 
1909	335 
1910	191 
1911	51 
1912	234 
1913	187 
1914	296 
1915	97 
1916	309 
1917	306 
1918	237 
1919	238 
1920	111 
1921	242 
1922	258 
1923	208 
1924	196 
1925	82 
1926	72 
1927	195 
1928	178 
1929	66 
1930	213 
1931	247 
1932	321 
1933	94 
1934	189 
1935	141 
1936	54 
1937	195 
1938	226 
1939	121 
1940	62 
1941	292 
1942	32 
1943	250 
1944	344 
1945	184 
1946	121 
1947	280 
1948	146 
1949	234 
1950	245 
1951	38 
1952	34 
1953	307 
1954	231 
1955	53 
1956	72 
1957	273 
1958	132 
1959	318 
1960	153 
1961	340 
1962	129 
1963	154 
1964	311 
1965	39 
1966	277 
1967	177 
1968	10 
1969	151 
1970	4 
1971	142 
1972	313 
1973	171 
1974	289 
1975	320 
1976	314 
1977	284 
1978	208 
1979	222 
1980	173 
1981	56 
1982	196 
1983	14 
1984	112 
1985	103 
1986	276 
1987	270 
1988	207 
1989	265 
1990	16 
1991	317 
1992	240 
1993	94 
1994	243 
1995	132 
1996	80 
1997	17 
1998	278 
1999	131 
2000	139 
2001	41 
2002	85 
2003	210 
2004	194 
2005	319 
2006	236 
2007	176 
2008	346 
2009	82 
2010	4 
2011	248 
2012	66 
2013	143 
2014	279 
2015	156 
2016	64 
2017	113 
2018	114 
2019	246 
2020	54 
2021	1 
2022	269 
2023	157 
2024	69 
2025	348 
2026	325 
2027	100 
2028	98 
2029	334 
2030	109 
2031	276 
2032	300 
2033	101 
2034	237 
2035	335 
2036	88 
2037	295 
2038	241 
2039	138 
2040	172 
2041	154 
2042	336 
2043	230 
2044	64 
2045	301 
2046	94 
2047	232 
2048	31 
2049	300 
2050	294 
2051	263 
2052	105 
2053	137 
2054	198 
2055	167 
2056	305 
2057	319 
2058	309 
2059	325 
2060	3 
2061	125 
2062	54 
2063	176 
2064	289 
2065	287 
2066	318 
2067	346 
2068	305 
2069	50 
2070	211 
2071	285 
2072	205 
2073	128 
2074	115 
2075	270 
2076	156 
2077	199 
2078	248 
2079	35 
2080	176 
2081	234 
2082	32 
2083	95 
2084	117 
2085	308 
2086	332 
2087	165 
2088	12 
2089	132 
2090	240 
2091	31 
2092	68 
2093	276 
2094	56 
2095	7 
2096	7 
2097	341 
2098	323 
2099	72 
2100	23 
2101	235 
2102	38 
2103	280 
2104	20 
2105	7 
2106	279 
2107	176 
2108	47 
2109	251 
2110	206 
2111	329 
2112	289 
2113	186 
2114	288 
2115	284 
2116	3 
2117	198 
2118	87 
2119	166 
2120	58 
2121	20 
2122	100 
2123	165 
2124	347 
2125	285 
2126	206 
2127	8 
2128	141 
2129	306 
2130	228 
2131	12 
2132	156 
2133	101 
2134	189 
2135	112 
2136	211 
2137	192 
2138	242 
2139	293 
2140	151 
2141	326 
2142	104 
2143	51 
2144	64 
2145	4 
2146	149 
2147	331 
2148	284 
2149	251 
2150	227 
2151	221 
2152	244 
2153	39 
2154	347 
2155	275 
2156	164 
2157	85 
2158	102 
2159	56 
2160	158 
2161	38 
2162	9 
2163	166 
2164	149 
2165	202 
2166	256 
2167	62 
2168	34 
2169	184 
2170	135 
2171	314 
2172	92 
2173	280 
2174	100 
2175	312 
2176	184 
2177	186 
2178	42 
2179	283 
2180	249 
2181	86 
2182	307 
2183	22 
2184	315 
2185	276 
2186	322 
2187	172 
2188	133 
2189	42 
2190	228 
2191	70 
2192	111 
2193	175 
2194	63 
2195	318 
2196	229 
2197	98 
2198	91 
2199	146 
2200	203 
2201	105 
2202	189 
2203	273 
2204	176 
2205	66 
2206	99 
2207	51 
2208	339 
2209	343 
2210	112 
2211	349 
2212	320 
2213	63 
2214	329 
2215	110 
2216	93 
2217	230 
2218	338 
2219	231 
2220	87 
2221	315 
2222	149 
2223	348 
2224	62 
2225	120 
2226	330 
2227	191 
2228	237 
2229	100 
2230	205 
2231	151 
2232	237 
2233	55 
2234	65 
2235	295 
2236	34 
2237	101 
2238	217 
2239	193 
2240	89 
2241	333 
2242	198 
2243	320 
2244	166 
2245	348 
2246	282 
2247	116 
2248	186 
2249	136 
2250	186 
2251	33 
2252	171 
2253	157 
2254	16 
2255	56 
2256	311 
2257	334 
2258	78 
2259	140 
2260	259 
2261	293 
2262	60 
2263	342 
2264	9 
2265	241 
2266	15 
2267	321 
2268	230 
2269	200 
2270	30 
2271	85 
2272	219 
2273	115 
2274	140 
2275	53 
2276	276 
2277	162 
2278	111 
2279	116 
2280	73 
2281	137 
2282	37 
2283	204 
2284	172 
2285	152 
2286	76 
2287	95 
2288	173 
2289	286 
2290	191 
2291	62 
2292	43 
2293	345 
2294	49 
2295	199 
2296	88 
2297	320 
2298	139 
2299	46 
2300	341 
2301	78 
2302	245 
2303	225 
2304	326 
2305	246 
2306	285 
2307	254 
2308	194 
2309	244 
2310	120 
2311	76 
2312	341 
2313	4 
2314	317 
2315	230 
2316	341 
2317	287 
2318	174 
2319	6 
2320	329 
2321	327 
2322	268 
2323	213 
2324	338 
2325	107 
2326	225 
2327	201 
2328	49 
2329	79 
2330	295 
2331	266 
2332	12 
2333	75 
2334	122 
2335	228 
2336	293 
2337	197 
2338	153 
2339	266 
2340	304 
2341	24 
2342	307 
2343	129 
2344	222 
2345	217 
2346	140 
2347	236 
2348	201 
2349	34 
2350	159 
2351	252 
2352	104 
2353	33 
2354	279 
2355	133 
2356	117 
2357	73 
2358	150 
2359	140 
2360	82 
2361	26 
2362	3 
2363	281 
2364	220 
2365	125 
2366	114 
2367	224 
2368	332 
2369	232 
2370	126 
2371	48 
2372	338 
2373	204 
2374	5 
2375	184 
2376	181 
2377	25 
2378	29 
2379	101 
2380	33 
2381	338 
2382	319 
2383	90 
2384	122 
2385	128 
2386	10 
2387	180 
2388	31 
2389	45 
2390	312 
2391	134 
2392	319 
2393	168 
2394	309 
2395	27 
2396	297 
2397	36 
2398	212 
2399	240 
2400	215 
2401	153 
2402	346 
2403	65 
2404	225 
2405	192 
2406	308 
2407	250 
2408	111 
2409	103 
2410	236 
2411	251 
2412	82 
2413	312 
2414	77 
2415	270 
2416	58 
2417	13 
2418	116 
2419	287 
2420	80 
2421	63 
2422	118 
2423	165 
2424	1 
2425	125 
2426	158 
2427	188 
2428	280 
2429	161 
2430	194 
2431	341 
2432	245 
2433	219 
2434	197 
2435	38 
2436	189 
2437	330 
2438	266 
2439	53 
2440	239 
2441	158 
2442	159 
2443	93 
2444	213 
2445	257 
2446	257 
2447	59 
2448	67 
2449	181 
2450	343 
2451	78 
2452	54 
2453	287 
2454	113 
2455	215 
2456	207 
2457	17 
2458	277 
2459	98 
2460	306 
2461	51 
2462	188 
2463	90 
2464	139 
2465	234 
2466	286 
2467	195 
2468	228 
2469	76 
2470	238 
2471	143 
2472	45 
2473	241 
2474	254 
2475	119 
2476	122 
2477	58 
2478	61 
2479	29 
2480	246 
2481	176 
2482	162 
2483	247 
2484	139 
2485	299 
2486	164 
2487	108 
2488	63 
2489	273 
2490	182 
2491	283 
2492	198 
2493	195 
2494	241 
2495	328 
2496	259 
2497	204 
2498	186 
2499	51 
