2500	289 
2501	244 
2502	9 
2503	233 
2504	148 
2505	36 
2506	133 
2507	254 
2508	159 
2509	3 
2510	21 
2511	63 
2512	146 
2513	175 
2514	195 
2515	97 
2516	101 
2517	90 
2518	40 
2519	110 
2520	153 
2521	166 
2522	59 
2523	45 
2524	81 
2525	10 
2526	200 
2527	171 
2528	188 
2529	206 
2530	67 
2531	81 
2532	39 
2533	198 
2534	131 
2535	220 
2536	105 
2537	181 
2538	141 
2539	115 
2540	224 
2541	151 
2542	80 
2543	44 
2544	137 
2545	199 
2546	164 
2547	76 
2548	61 
2549	284 
2550	170 
2551	258 
2552	56 
2553	196 
2554	208 
2555	241 
2556	19 
2557	202 
2558	250 
2559	69 
2560	275 
2561	109 
2562	264 
2563	27 
2564	232 
2565	8 
2566	164 
2567	219 
2568	102 
2569	55 
2570	251 
2571	113 
2572	6 
2573	119 
2574	134 
2575	116 
2576	288 
2577	31 
2578	46 
2579	165 
2580	224 
2581	165 
2582	119 
2583	239 
2584	1 
2585	170 
2586	144 
2587	210 
2588	111 
2589	14 
2590	223 
2591	68 
2592	224 
2593	132 
2594	82 
2595	57 
2596	96 
2597	99 
2598	296 
2599	265 
2600	129 
2601	27 
2602	145 
2603	296 
2604	11 
2605	220 
2606	119 
2607	268 
2608	100 
2609	217 
2610	154 
2611	12 
2612	126 
2613	137 
2614	202 
2615	253 
2616	48 
2617	273 
2618	205 
2619	258 
2620	32 
2621	112 
2622	209 
2623	251 
2624	36 
2625	11 
2626	210 
2627	135 
2628	216 
2629	198 
2630	147 
2631	133 
2632	244 
2633	203 
2634	169 
2635	127 
2636	146 
2637	231 
2638	69 
2639	9 
2640	245 
2641	154 
2642	255 
2643	291 
2644	87 
2645	127 
2646	213 
2647	248 
2648	3 
2649	28 
2650	210 
2651	6 
2652	183 
2653	121 
2654	246 
2655	159 
2656	50 
2657	94 
2658	148 
2659	222 
2660	118 
2661	191 
2662	141 
2663	19 
2664	284 
2665	205 
2666	72 
2667	268 
2668	59 
2669	292 
2670	246 
2671	248 
2672	116 
2673	59 
2674	118 
2675	297 
2676	76 
2677	65 
2678	110 
2679	254 
2680	228 
2681	224 
2682	241 
2683	149 
2684	182 
2685	297 
2686	45 
2687	230 
2688	121 
2689	223 
2690	103 
2691	77 
2692	30 
2693	157 
2694	64 
2695	56 
2696	241 
2697	223 
2698	281 
2699	16 
2700	2 
2701	282 
2702	171 
2703	24 
2704	196 
2705	79 
2706	116 
2707	240 
2708	213 
2709	208 
2710	129 
2711	89 
2712	186 
2713	84 
2714	182 
2715	285 
2716	163 
2717	15 
2718	260 
2719	241 
2720	210 
2721	64 
2722	146 
2723	252 
2724	295 
2725	70 
2726	253 
2727	206 
2728	98 
2729	259 
2730	244 
2731	197 
2732	54 
2733	63 
2734	275 
2735	89 
2736	34 
2737	79 
2738	2 
2739	61 
2740	79 
2741	33 
2742	217 
2743	175 
2744	113 
2745	150 
2746	137 
2747	293 
2748	145 
2749	128 
2750	189 
2751	187 
2752	248 
2753	37 
2754	127 
2755	97 
2756	293 
2757	81 
2758	63 
2759	64 
2760	32 
2761	181 
2762	171 
2763	63 
2764	77 
2765	260 
2766	96 
2767	174 
2768	83 
2769	88 
2770	260 
2771	298 
2772	209 
2773	157 
2774	123 
2775	200 
2776	109 
2777	115 
2778	101 
2779	292 
2780	179 
2781	148 
2782	250 
2783	72 
2784	80 
2785	148 
2786	265 
2787	296 
2788	230 
2789	10 
2790	263 
2791	4 
2792	163 
2793	285 
2794	176 
2795	64 
2796	294 
2797	14 
2798	2 
2799	127 
2800	21 
2801	211 
2802	87 
2803	218 
2804	132 
2805	23 
2806	1 
2807	279 
2808	219 
2809	92 
2810	136 
2811	158 
2812	204 
2813	177 
2814	249 
2815	127 
2816	68 
2817	151 
2818	202 
2819	194 
2820	130 
2821	168 
2822	151 
2823	197 
2824	92 
2825	98 
2826	7 
2827	31 
2828	188 
2829	240 
2830	224 
2831	63 
2832	29 
2833	200 
2834	127 
2835	19 
2836	207 
2837	109 
2838	116 
2839	26 
2840	257 
2841	217 
2842	93 
2843	112 
2844	225 
2845	182 
2846	89 
2847	111 
2848	87 
2849	126 
2850	226 
2851	25 
2852	192 
2853	13 
2854	187 
2855	173 
2856	277 
2857	28 
2858	211 
2859	252 
2860	219 
2861	195 
2862	62 
2863	175 
2864	253 
2865	176 
2866	171 
2867	283 
2868	250 
2869	75 
2870	106 
2871	13 
2872	19 
2873	73 
2874	54 
2875	16 
2876	73 
2877	22 
2878	20 
2879	144 
2880	35 
2881	91 
2882	163 
2883	231 
2884	267 
2885	197 
2886	186 
2887	207 
2888	170 
2889	211 
2890	66 
2891	5 
2892	20 
2893	63 
2894	68 
2895	10 
2896	100 
2897	52 
2898	209 
2899	129 
2900	223 
2901	42 
2902	213 
2903	278 
2904	246 
2905	65 
2906	21 
2907	163 
2908	180 
2909	115 
2910	13 
2911	288 
2912	204 
2913	182 
2914	219 
2915	57 
2916	265 
2917	81 
2918	116 
2919	168 
2920	247 
2921	200 
2922	15 
2923	4 
2924	288 
2925	81 
2926	53 
2927	173 
2928	208 
2929	240 
2930	292 
2931	162 
2932	147 
2933	107 
2934	52 
2935	122 
2936	220 
2937	222 
2938	119 
2939	258 
2940	249 
2941	221 
2942	256 
2943	158 
2944	109 
2945	180 
2946	158 
2947	203 
2948	157 
2949	294 
2950	135 
2951	114 
2952	130 
2953	122 
2954	124 
2955	266 
2956	287 
2957	44 
2958	211 
2959	171 
2960	57 
2961	150 
2962	100 
2963	41 
2964	195 
2965	178 
2966	193 
2967	269 
2968	136 
2969	57 
2970	169 
2971	216 
2972	19 
2973	293 
2974	157 
2975	51 
2976	248 
2977	152 
2978	165 
2979	213 
2980	227 
2981	269 
2982	128 
2983	109 
2984	179 
2985	216 
2986	24 
2987	277 
2988	188 
2989	41 
2990	19 
2991	276 
2992	73 
2993	241 
2994	81 
2995	252 
2996	194 
2997	16 
2998	117 
2999	172 
3000	41 
3001	65 
3002	147 
3003	72 
3004	225 
3005	42 
3006	77 
3007	45 
3008	37 
3009	218 
3010	231 
3011	72 
3012	213 
3013	201 
3014	162 
3015	238 
3016	32 
3017	129 
3018	277 
3019	38 
3020	125 
3021	137 
3022	92 
3023	133 
3024	159 
3025	205 
3026	140 
3027	17 
3028	100 
3029	82 
3030	295 
3031	12 
3032	226 
3033	120 
3034	297 
3035	76 
3036	78 
3037	126 
3038	136 
3039	194 
3040	245 
3041	200 
3042	66 
3043	118 
3044	178 
3045	166 
3046	169 
3047	28 
3048	59 
3049	55 
3050	235 
3051	54 
3052	1 
3053	263 
3054	205 
3055	156 
3056	26 
3057	169 
3058	129 
3059	283 
3060	17 
3061	50 
3062	260 
3063	222 
3064	146 
3065	129 
3066	276 
3067	106 
3068	78 
3069	272 
3070	106 
3071	194 
3072	220 
3073	62 
3074	168 
3075	233 
3076	202 
3077	43 
3078	196 
3079	213 
3080	63 
3081	202 
3082	242 
3083	200 
3084	124 
3085	115 
3086	39 
3087	84 
3088	95 
3089	161 
3090	201 
3091	177 
3092	297 
3093	270 
3094	145 
3095	7 
3096	143 
3097	178 
3098	127 
3099	116 
3100	133 
3101	46 
3102	40 
3103	198 
3104	25 
3105	126 
3106	205 
3107	23 
3108	161 
3109	23 
3110	6 
3111	22 
3112	53 
3113	81 
3114	160 
3115	225 
3116	214 
3117	199 
3118	274 
3119	243 
3120	113 
3121	120 
3122	107 
3123	4 
3124	176 
3125	195 
3126	69 
3127	252 
3128	9 
3129	188 
3130	264 
3131	266 
3132	14 
3133	159 
3134	189 
3135	124 
3136	163 
3137	148 
3138	12 
3139	256 
3140	40 
3141	165 
3142	275 
3143	27 
3144	33 
3145	34 
3146	104 
3147	284 
3148	133 
3149	127 
3150	16 
3151	26 
3152	186 
3153	48 
3154	68 
3155	200 
3156	270 
3157	212 
3158	79 
3159	110 
3160	105 
3161	232 
3162	39 
3163	2 
3164	220 
3165	55 
3166	259 
3167	152 
3168	95 
3169	192 
3170	123 
3171	227 
3172	126 
3173	66 
3174	90 
3175	206 
3176	295 
3177	136 
3178	80 
3179	175 
3180	135 
3181	110 
3182	90 
3183	103 
3184	289 
3185	88 
3186	119 
3187	186 
3188	197 
3189	50 
3190	2 
3191	48 
3192	184 
3193	234 
3194	8 
3195	124 
3196	45 
3197	114 
3198	179 
3199	268 
3200	3 
3201	71 
3202	266 
3203	260 
3204	222 
3205	166 
3206	63 
3207	273 
3208	91 
3209	79 
3210	160 
3211	197 
3212	195 
3213	284 
3214	15 
3215	291 
3216	296 
3217	93 
3218	164 
3219	87 
3220	240 
3221	52 
3222	207 
3223	260 
3224	39 
3225	277 
3226	52 
3227	238 
3228	15 
3229	152 
3230	276 
3231	104 
3232	48 
3233	91 
3234	64 
3235	57 
3236	249 
3237	257 
3238	183 
3239	227 
3240	248 
3241	108 
3242	149 
3243	175 
3244	281 
3245	56 
3246	198 
3247	112 
3248	177 
3249	37 
3250	266 
3251	99 
3252	253 
3253	99 
3254	211 
3255	139 
3256	217 
3257	137 
3258	248 
3259	215 
3260	53 
3261	203 
3262	246 
3263	207 
3264	85 
3265	150 
3266	93 
3267	108 
3268	41 
3269	201 
3270	222 
3271	224 
3272	285 
3273	254 
3274	233 
3275	256 
3276	93 
3277	150 
3278	230 
3279	30 
3280	259 
3281	263 
3282	218 
3283	14 
3284	149 
3285	287 
3286	208 
3287	147 
3288	221 
3289	230 
3290	134 
3291	293 
3292	179 
3293	44 
3294	287 
3295	137 
3296	2 
3297	199 
3298	218 
3299	267 
3300	40 
3301	27 
3302	78 
3303	105 
3304	90 
3305	185 
3306	267 
3307	85 
3308	195 
3309	64 
3310	193 
3311	281 
3312	81 
3313	210 
3314	121 
3315	184 
3316	181 
3317	57 
3318	180 
3319	107 
3320	44 
3321	89 
3322	127 
3323	212 
3324	284 
3325	269 
3326	81 
3327	266 
3328	129 
3329	297 
3330	145 
3331	279 
3332	73 
3333	198 
3334	256 
3335	73 
3336	166 
3337	9 
3338	174 
3339	93 
3340	136 
3341	251 
3342	128 
3343	294 
3344	70 
3345	123 
3346	197 
3347	71 
3348	147 
3349	94 
3350	1 
3351	114 
3352	248 
3353	56 
3354	18 
3355	243 
3356	192 
3357	228 
3358	177 
3359	125 
3360	143 
3361	121 
3362	274 
3363	130 
3364	239 
3365	97 
3366	222 
3367	128 
3368	169 
3369	119 
3370	294 
3371	253 
3372	90 
3373	148 
3374	25 
3375	180 
3376	143 
3377	197 
3378	183 
3379	40 
3380	23 
3381	134 
3382	11 
3383	114 
3384	22 
3385	196 
3386	140 
3387	118 
3388	194 
3389	13 
3390	222 
3391	214 
3392	179 
3393	124 
3394	162 
3395	40 
3396	20 
3397	27 
3398	67 
3399	148 
3400	260 
3401	9 
3402	175 
3403	275 
3404	117 
3405	129 
3406	225 
3407	157 
3408	6 
3409	291 
3410	198 
3411	160 
3412	102 
3413	298 
3414	277 
3415	252 
3416	197 
3417	130 
3418	181 
3419	76 
3420	8 
3421	285 
3422	174 
3423	200 
3424	230 
3425	174 
3426	124 
3427	23 
3428	169 
3429	17 
3430	62 
3431	56 
3432	110 
3433	80 
3434	131 
3435	276 
3436	59 
3437	199 
3438	234 
3439	63 
3440	186 
3441	28 
3442	200 
3443	168 
3444	261 
3445	39 
3446	230 
3447	118 
3448	95 
3449	67 
3450	94 
3451	134 
3452	110 
3453	206 
3454	185 
3455	95 
3456	177 
3457	83 
3458	135 
3459	210 
3460	243 
3461	196 
3462	88 
3463	52 
3464	75 
3465	260 
3466	188 
3467	260 
3468	75 
3469	78 
3470	205 
3471	44 
3472	11 
3473	283 
3474	48 
3475	298 
3476	59 
3477	177 
3478	112 
3479	168 
3480	256 
3481	245 
3482	95 
3483	257 
3484	291 
3485	16 
3486	217 
3487	211 
3488	143 
3489	50 
3490	12 
3491	85 
3492	283 
3493	281 
3494	243 
3495	269 
3496	57 
3497	282 
3498	14 
3499	73 
3500	85 
3501	104 
3502	56 
3503	83 
3504	162 
3505	188 
3506	211 
3507	79 
3508	149 
3509	71 
3510	146 
3511	269 
3512	70 
3513	272 
3514	3 
3515	243 
3516	222 
3517	203 
3518	259 
3519	160 
3520	94 
3521	266 
3522	129 
3523	81 
3524	165 
3525	281 
3526	78 
3527	78 
3528	194 
3529	64 
3530	193 
3531	67 
3532	105 
3533	89 
3534	117 
3535	90 
3536	55 
3537	136 
3538	168 
3539	177 
3540	93 
3541	82 
3542	56 
3543	208 
3544	123 
3545	50 
3546	204 
3547	151 
3548	145 
3549	126 
3550	181 
3551	217 
3552	38 
3553	70 
3554	294 
3555	233 
3556	217 
3557	225 
3558	122 
3559	203 
3560	227 
3561	285 
3562	155 
3563	130 
3564	209 
3565	178 
3566	247 
3567	161 
3568	260 
3569	159 
3570	199 
3571	68 
3572	249 
3573	54 
3574	215 
3575	264 
3576	195 
3577	101 
3578	79 
3579	27 
3580	296 
3581	288 
3582	40 
3583	21 
3584	165 
3585	212 
3586	227 
3587	163 
3588	133 
3589	210 
3590	104 
3591	228 
3592	233 
3593	134 
3594	135 
3595	231 
3596	148 
3597	105 
3598	48 
3599	12 
3600	66 
3601	125 
3602	226 
3603	52 
3604	75 
3605	215 
3606	202 
3607	62 
3608	263 
3609	26 
3610	120 
3611	199 
3612	276 
3613	266 
3614	24 
3615	61 
3616	3 
3617	188 
3618	276 
3619	241 
3620	27 
3621	72 
3622	22 
3623	216 
3624	238 
3625	54 
3626	256 
3627	14 
3628	274 
3629	215 
3630	228 
3631	85 
3632	297 
3633	129 
3634	225 
3635	183 
3636	153 
3637	24 
3638	90 
3639	17 
3640	65 
3641	85 
3642	269 
3643	224 
3644	259 
3645	2 
3646	186 
3647	106 
3648	127 
3649	57 
3650	66 
3651	181 
3652	70 
3653	20 
3654	213 
3655	174 
3656	62 
3657	6 
3658	156 
3659	67 
3660	96 
3661	71 
3662	235 
3663	196 
3664	152 
3665	227 
3666	236 
3667	212 
3668	184 
3669	184 
3670	267 
3671	215 
3672	137 
3673	18 
3674	293 
3675	150 
3676	39 
3677	265 
3678	93 
3679	31 
3680	291 
3681	289 
3682	228 
3683	88 
3684	24 
3685	228 
3686	84 
3687	178 
3688	124 
3689	141 
3690	120 
3691	90 
3692	133 
3693	210 
3694	267 
3695	96 
3696	126 
3697	251 
3698	43 
3699	4 
3700	112 
3701	205 
3702	164 
3703	12 
3704	87 
3705	61 
3706	170 
3707	246 
3708	9 
3709	150 
3710	94 
3711	40 
3712	222 
3713	291 
3714	157 
3715	297 
3716	13 
3717	274 
3718	129 
3719	125 
3720	185 
3721	151 
3722	235 
3723	130 
3724	137 
3725	152 
3726	105 
3727	239 
3728	109 
3729	293 
3730	10 
3731	293 
3732	187 
3733	172 
3734	184 
3735	19 
3736	132 
3737	242 
3738	212 
3739	62 
3740	119 
3741	34 
3742	272 
3743	220 
3744	240 
3745	193 
3746	269 
3747	46 
3748	46 
3749	295 
3750	69 
3751	268 
3752	105 
3753	249 
3754	59 
3755	297 
3756	94 
3757	91 
3758	227 
3759	207 
3760	38 
3761	187 
3762	151 
3763	52 
3764	1 
3765	168 
3766	238 
3767	235 
3768	298 
3769	23 
3770	249 
3771	121 
3772	57 
3773	70 
3774	94 
3775	218 
3776	62 
3777	88 
3778	297 
3779	256 
3780	292 
3781	66 
3782	289 
3783	100 
3784	81 
3785	251 
3786	10 
3787	63 
3788	66 
3789	179 
3790	247 
3791	33 
3792	249 
3793	171 
3794	118 
3795	242 
3796	43 
3797	39 
3798	223 
3799	90 
3800	15 
3801	147 
3802	295 
3803	275 
3804	104 
3805	29 
3806	139 
3807	269 
3808	268 
3809	272 
3810	287 
3811	26 
3812	81 
3813	170 
3814	195 
3815	242 
3816	5 
3817	12 
3818	284 
3819	59 
3820	105 
3821	105 
3822	9 
3823	278 
3824	63 
3825	36 
3826	114 
3827	239 
3828	148 
3829	253 
3830	78 
3831	78 
3832	23 
3833	214 
3834	196 
3835	242 
3836	96 
3837	230 
3838	208 
3839	11 
3840	157 
3841	42 
3842	259 
3843	110 
3844	31 
3845	249 
3846	132 
3847	181 
3848	256 
3849	251 
3850	61 
3851	23 
3852	287 
3853	224 
3854	150 
3855	251 
3856	131 
3857	62 
3858	178 
3859	31 
3860	253 
3861	246 
3862	130 
3863	71 
3864	169 
3865	272 
3866	52 
3867	92 
3868	223 
3869	50 
3870	75 
3871	95 
3872	181 
3873	150 
3874	91 
3875	147 
3876	292 
3877	172 
3878	294 
3879	119 
3880	283 
3881	115 
3882	25 
3883	272 
3884	90 
3885	129 
3886	211 
3887	223 
3888	264 
3889	141 
3890	259 
3891	143 
3892	285 
3893	160 
3894	70 
3895	171 
3896	137 
3897	288 
3898	256 
3899	289 
3900	145 
3901	198 
3902	215 
3903	83 
3904	27 
3905	218 
3906	222 
3907	175 
3908	115 
3909	218 
3910	256 
3911	243 
3912	203 
3913	149 
3914	285 
3915	198 
3916	212 
3917	153 
3918	93 
3919	45 
3920	31 
3921	288 
3922	103 
3923	63 
3924	22 
3925	284 
3926	297 
3927	278 
3928	89 
3929	36 
3930	133 
3931	166 
3932	71 
3933	202 
3934	98 
3935	208 
3936	110 
3937	203 
3938	221 
3939	6 
3940	50 
3941	114 
3942	129 
3943	126 
3944	239 
3945	10 
3946	216 
3947	212 
3948	175 
3949	39 
3950	68 
3951	284 
3952	253 
3953	134 
3954	106 
3955	161 
3956	148 
3957	262 
3958	11 
3959	56 
3960	220 
3961	124 
3962	234 
3963	152 
3964	172 
3965	220 
3966	244 
3967	19 
3968	22 
3969	207 
3970	196 
3971	53 
3972	20 
3973	12 
3974	292 
3975	295 
3976	276 
3977	260 
3978	152 
3979	97 
3980	85 
3981	185 
3982	39 
3983	80 
3984	252 
3985	175 
3986	241 
3987	83 
3988	65 
3989	234 
3990	75 
3991	246 
3992	236 
3993	89 
3994	16 
3995	141 
3996	148 
3997	274 
3998	144 
3999	220 
4000	98 
4001	105 
4002	189 
4003	212 
4004	210 
4005	23 
4006	10 
4007	182 
4008	84 
4009	230 
4010	275 
4011	8 
4012	231 
4013	295 
4014	16 
4015	172 
4016	9 
4017	183 
4018	65 
4019	151 
4020	82 
4021	48 
4022	64 
4023	179 
4024	262 
4025	263 
4026	221 
4027	195 
4028	101 
4029	225 
4030	295 
4031	187 
4032	295 
4033	163 
4034	45 
4035	57 
4036	267 
4037	207 
4038	52 
4039	218 
4040	193 
4041	55 
4042	180 
4043	155 
4044	157 
4045	267 
4046	266 
4047	207 
4048	206 
4049	109 
4050	34 
4051	125 
4052	225 
4053	123 
4054	169 
4055	119 
4056	144 
4057	187 
4058	67 
4059	140 
4060	65 
4061	127 
4062	59 
4063	231 
4064	251 
4065	30 
4066	212 
4067	228 
4068	218 
4069	62 
4070	297 
4071	84 
4072	182 
4073	108 
4074	182 
4075	255 
4076	72 
4077	192 
4078	79 
4079	284 
4080	148 
4081	157 
4082	23 
4083	69 
4084	156 
4085	148 
4086	177 
4087	157 
4088	255 
4089	104 
4090	210 
4091	30 
4092	240 
4093	116 
4094	24 
4095	61 
4096	25 
4097	101 
4098	30 
4099	120 
4100	31 
4101	101 
4102	112 
4103	199 
4104	56 
4105	71 
4106	23 
4107	79 
4108	20 
4109	175 
4110	95 
4111	191 
4112	226 
4113	175 
4114	12 
4115	214 
4116	68 
4117	126 
4118	40 
4119	163 
4120	75 
4121	211 
4122	134 
4123	97 
4124	261 
4125	220 
4126	156 
4127	196 
4128	136 
4129	140 
4130	92 
4131	223 
4132	59 
4133	136 
4134	66 
4135	87 
4136	262 
4137	16 
4138	246 
4139	29 
4140	5 
4141	85 
4142	145 
4143	70 
4144	293 
4145	253 
4146	22 
4147	14 
4148	108 
4149	65 
4150	98 
4151	29 
4152	164 
4153	126 
4154	128 
4155	140 
4156	278 
4157	183 
4158	195 
4159	278 
4160	62 
4161	236 
4162	120 
4163	166 
4164	205 
4165	127 
4166	88 
4167	61 
4168	120 
4169	119 
4170	155 
4171	85 
4172	137 
4173	23 
4174	28 
4175	120 
4176	149 
4177	223 
4178	269 
4179	207 
4180	266 
4181	108 
4182	197 
4183	166 
4184	9 
4185	214 
4186	19 
4187	20 
4188	130 
4189	255 
4190	233 
4191	211 
4192	75 
4193	161 
4194	174 
4195	153 
4196	279 
4197	44 
4198	80 
4199	215 
4200	69 
4201	4 
4202	242 
4203	199 
4204	129 
4205	93 
4206	203 
4207	134 
4208	293 
4209	76 
4210	76 
4211	105 
4212	141 
4213	194 
4214	101 
4215	133 
4216	292 
4217	225 
4218	196 
4219	68 
4220	89 
4221	262 
4222	145 
4223	1 
4224	234 
4225	274 
4226	20 
4227	139 
4228	11 
4229	178 
4230	148 
4231	94 
4232	102 
4233	198 
4234	7 
4235	247 
4236	203 
4237	88 
4238	222 
4239	10 
4240	172 
4241	262 
4242	147 
4243	68 
4244	212 
4245	4 
4246	25 
4247	92 
4248	156 
4249	14 
4250	113 
4251	273 
4252	146 
4253	282 
4254	171 
4255	254 
4256	186 
4257	136 
4258	144 
4259	217 
4260	295 
4261	246 
4262	50 
4263	162 
4264	161 
4265	152 
4266	31 
4267	282 
4268	203 
4269	269 
4270	116 
4271	57 
4272	101 
4273	261 
4274	30 
4275	252 
4276	278 
4277	34 
4278	98 
4279	180 
4280	79 
4281	295 
4282	96 
4283	3 
4284	93 
4285	253 
4286	279 
4287	110 
4288	209 
4289	281 
4290	291 
4291	102 
4292	182 
4293	216 
4294	263 
4295	89 
4296	189 
4297	236 
4298	273 
4299	157 
4300	281 
4301	127 
4302	179 
4303	43 
4304	256 
4305	48 
4306	207 
4307	239 
4308	4 
4309	147 
4310	221 
4311	171 
4312	105 
4313	208 
4314	293 
4315	139 
4316	27 
4317	33 
4318	170 
4319	209 
4320	224 
4321	50 
4322	8 
4323	8 
4324	105 
4325	137 
4326	121 
4327	269 
4328	220 
4329	32 
4330	128 
4331	146 
4332	137 
4333	270 
4334	82 
4335	230 
4336	29 
4337	18 
4338	134 
4339	98 
4340	4 
4341	164 
4342	32 
4343	33 
4344	288 
4345	179 
4346	87 
4347	146 
4348	272 
4349	261 
4350	20 
4351	123 
4352	273 
4353	139 
4354	132 
4355	165 
4356	186 
4357	202 
4358	66 
4359	153 
4360	115 
4361	72 
4362	90 
4363	196 
4364	116 
4365	180 
4366	261 
4367	69 
4368	116 
4369	170 
4370	33 
4371	298 
4372	137 
4373	245 
4374	10 
4375	288 
4376	187 
4377	172 
4378	135 
4379	22 
4380	116 
4381	148 
4382	267 
4383	124 
4384	175 
4385	70 
4386	298 
4387	275 
4388	208 
4389	13 
4390	62 
4391	195 
4392	72 
4393	257 
4394	140 
4395	227 
4396	226 
4397	49 
4398	236 
4399	26 
4400	295 
4401	34 
4402	40 
4403	191 
4404	170 
4405	130 
4406	131 
4407	10 
4408	203 
4409	203 
4410	23 
4411	8 
4412	70 
4413	246 
4414	169 
4415	291 
4416	112 
4417	126 
4418	205 
4419	5 
4420	90 
4421	17 
4422	95 
4423	251 
4424	198 
4425	152 
4426	94 
4427	282 
4428	134 
4429	104 
4430	298 
4431	233 
4432	37 
4433	220 
4434	90 
4435	152 
4436	150 
4437	35 
4438	233 
4439	108 
4440	223 
4441	109 
4442	25 
4443	14 
4444	235 
4445	270 
4446	202 
4447	20 
4448	124 
4449	222 
4450	225 
4451	80 
4452	23 
4453	261 
4454	134 
4455	156 
4456	267 
4457	181 
4458	164 
4459	202 
4460	92 
4461	263 
4462	284 
4463	260 
4464	43 
4465	192 
4466	238 
4467	106 
4468	80 
4469	160 
4470	235 
4471	146 
4472	273 
4473	9 
4474	175 
4475	278 
4476	175 
4477	143 
4478	275 
4479	4 
4480	257 
4481	242 
4482	148 
4483	204 
4484	200 
4485	149 
4486	83 
4487	239 
4488	203 
4489	169 
4490	16 
4491	101 
4492	43 
4493	118 
4494	50 
4495	124 
4496	81 
4497	235 
4498	34 
4499	143 
4500	225 
4501	240 
4502	148 
4503	287 
4504	100 
4505	236 
4506	297 
4507	266 
4508	64 
4509	194 
4510	14 
4511	135 
4512	272 
4513	281 
4514	223 
4515	56 
4516	247 
4517	261 
4518	216 
4519	50 
4520	49 
4521	129 
4522	260 
4523	221 
4524	31 
4525	30 
4526	23 
4527	120 
4528	223 
4529	169 
4530	200 
4531	30 
4532	45 
4533	92 
4534	132 
4535	178 
4536	192 
4537	228 
4538	34 
4539	129 
4540	259 
4541	33 
4542	82 
4543	153 
4544	252 
4545	66 
4546	194 
4547	272 
4548	85 
4549	87 
4550	84 
4551	259 
4552	125 
4553	146 
4554	115 
4555	234 
4556	67 
4557	177 
4558	242 
4559	285 
4560	45 
4561	59 
4562	81 
4563	122 
4564	243 
4565	210 
4566	130 
4567	231 
4568	45 
4569	234 
4570	96 
4571	143 
4572	35 
4573	284 
4574	277 
4575	163 
4576	277 
4577	293 
4578	48 
4579	3 
4580	100 
4581	44 
4582	233 
4583	227 
4584	270 
4585	17 
4586	3 
4587	180 
4588	166 
4589	95 
4590	27 
4591	75 
4592	127 
4593	82 
4594	172 
4595	175 
4596	79 
4597	162 
4598	191 
4599	231 
4600	6 
4601	248 
4602	114 
4603	72 
4604	146 
4605	186 
4606	27 
4607	7 
4608	26 
4609	18 
4610	226 
4611	226 
4612	9 
4613	145 
4614	134 
4615	150 
4616	195 
4617	153 
4618	114 
4619	50 
4620	97 
4621	253 
4622	225 
4623	256 
4624	62 
4625	76 
4626	8 
4627	161 
4628	170 
4629	252 
4630	222 
4631	238 
4632	160 
4633	215 
4634	48 
4635	180 
4636	133 
4637	203 
4638	119 
4639	221 
4640	195 
4641	166 
4642	54 
4643	297 
4644	85 
4645	45 
4646	196 
4647	31 
4648	100 
4649	105 
4650	243 
4651	65 
4652	162 
4653	199 
4654	162 
4655	213 
4656	143 
4657	56 
4658	128 
4659	282 
4660	234 
4661	100 
4662	61 
4663	144 
4664	182 
4665	53 
4666	114 
4667	293 
4668	278 
4669	129 
4670	205 
4671	191 
4672	134 
4673	281 
4674	220 
4675	115 
4676	254 
4677	19 
4678	98 
4679	114 
4680	227 
4681	231 
4682	143 
4683	287 
4684	222 
4685	227 
4686	81 
4687	185 
4688	262 
4689	102 
4690	106 
4691	149 
4692	16 
4693	215 
4694	25 
4695	109 
4696	98 
4697	70 
4698	251 
4699	254 
4700	57 
4701	15 
4702	298 
4703	269 
4704	285 
4705	63 
4706	57 
4707	46 
4708	282 
4709	212 
4710	85 
4711	179 
4712	133 
4713	14 
4714	181 
4715	243 
4716	245 
4717	227 
4718	70 
4719	256 
4720	240 
4721	114 
4722	91 
4723	89 
4724	238 
4725	295 
4726	39 
4727	105 
4728	85 
4729	161 
4730	31 
4731	240 
4732	137 
4733	259 
4734	3 
4735	49 
4736	179 
4737	226 
4738	88 
4739	128 
4740	121 
4741	261 
4742	65 
4743	23 
4744	25 
4745	175 
4746	283 
4747	297 
4748	62 
4749	62 
4750	31 
4751	144 
4752	129 
4753	204 
4754	103 
4755	126 
4756	23 
4757	106 
4758	8 
4759	281 
4760	275 
4761	153 
4762	94 
4763	141 
4764	9 
4765	102 
4766	53 
4767	164 
4768	85 
4769	157 
4770	67 
4771	31 
4772	201 
4773	180 
4774	175 
4775	223 
4776	199 
4777	109 
4778	95 
4779	201 
4780	134 
4781	243 
4782	141 
4783	61 
4784	95 
4785	118 
4786	160 
4787	288 
4788	172 
4789	49 
4790	13 
4791	293 
4792	217 
4793	210 
4794	199 
4795	255 
4796	287 
4797	275 
4798	75 
4799	245 
4800	253 
4801	186 
4802	118 
4803	248 
4804	206 
4805	295 
4806	32 
4807	106 
4808	239 
4809	66 
4810	166 
4811	105 
4812	233 
4813	139 
4814	148 
4815	144 
4816	9 
4817	212 
4818	293 
4819	109 
4820	87 
4821	1 
4822	264 
4823	255 
4824	260 
4825	273 
4826	217 
4827	91 
4828	105 
4829	178 
4830	284 
4831	191 
4832	243 
