1246	476 
1247	344 
1248	60 
1249	355 
1250	246 
1251	456 
1252	392 
1253	343 
1254	223 
1255	410 
1256	179 
1257	471 
1258	219 
1259	366 
1260	374 
1261	98 
1262	246 
1263	398 
1264	435 
1265	35 
1266	50 
1267	189 
1268	95 
1269	34 
1270	255 
1271	367 
1272	79 
1273	191 
1274	5 
1275	455 
1276	407 
1277	127 
1278	441 
1279	22 
1280	55 
1281	436 
1282	2 
1283	9 
1284	145 
1285	269 
1286	83 
1287	68 
1288	309 
1289	354 
1290	466 
1291	376 
1292	286 
1293	464 
1294	217 
1295	457 
1296	222 
1297	374 
1298	366 
1299	109 
1300	157 
1301	467 
1302	399 
1303	133 
1304	418 
1305	302 
1306	354 
1307	14 
1308	262 
1309	160 
1310	68 
1311	204 
1312	416 
1313	146 
1314	26 
1315	324 
1316	217 
1317	202 
1318	115 
1319	246 
1320	269 
1321	403 
1322	49 
1323	120 
1324	341 
1325	26 
1326	389 
1327	150 
1328	83 
1329	144 
1330	57 
1331	371 
1332	383 
1333	47 
1334	294 
1335	142 
1336	380 
1337	170 
1338	359 
1339	425 
1340	471 
1341	447 
1342	265 
1343	11 
1344	437 
1345	111 
1346	179 
1347	67 
1348	460 
1349	44 
1350	455 
1351	57 
1352	367 
1353	270 
1354	361 
1355	475 
1356	55 
1357	95 
1358	197 
1359	114 
1360	346 
1361	227 
1362	37 
1363	272 
1364	423 
1365	29 
1366	125 
1367	145 
1368	60 
1369	148 
1370	420 
1371	58 
1372	346 
1373	421 
1374	343 
1375	291 
1376	173 
1377	430 
1378	23 
1379	271 
1380	162 
1381	473 
1382	218 
1383	83 
1384	297 
1385	175 
1386	473 
1387	406 
1388	440 
1389	266 
1390	150 
1391	329 
1392	168 
1393	261 
1394	90 
1395	346 
1396	401 
1397	229 
1398	391 
1399	196 
1400	27 
1401	147 
1402	201 
1403	214 
1404	78 
1405	72 
1406	225 
1407	370 
1408	167 
1409	29 
1410	34 
1411	430 
1412	182 
1413	442 
1414	341 
1415	465 
1416	267 
1417	83 
1418	312 
1419	88 
1420	392 
1421	159 
1422	438 
1423	378 
1424	20 
1425	433 
1426	395 
1427	231 
1428	329 
1429	396 
1430	325 
1431	166 
1432	8 
1433	361 
1434	398 
1435	140 
1436	212 
1437	110 
1438	371 
1439	159 
1440	203 
1441	363 
1442	296 
1443	88 
1444	455 
1445	230 
1446	56 
1447	388 
1448	206 
1449	24 
1450	270 
1451	264 
1452	74 
1453	101 
1454	122 
1455	272 
1456	366 
1457	225 
1458	342 
1459	127 
1460	115 
1461	408 
1462	407 
1463	292 
1464	438 
1465	470 
1466	409 
1467	186 
1468	385 
1469	72 
1470	106 
1471	70 
1472	442 
1473	16 
1474	125 
1475	468 
1476	125 
1477	179 
1478	32 
1479	104 
1480	204 
1481	367 
1482	249 
1483	361 
1484	36 
1485	134 
1486	66 
1487	131 
1488	339 
1489	342 
1490	73 
1491	199 
1492	334 
1493	85 
1494	264 
1495	441 
1496	369 
1497	25 
1498	217 
1499	174 
1500	197 
1501	87 
1502	322 
1503	198 
1504	63 
1505	377 
1506	332 
1507	281 
1508	449 
1509	126 
1510	363 
1511	27 
1512	3 
1513	419 
1514	231 
1515	355 
1516	186 
1517	352 
1518	432 
1519	203 
1520	26 
1521	107 
1522	287 
1523	412 
1524	234 
1525	391 
1526	94 
1527	369 
1528	99 
1529	357 
1530	135 
1531	355 
1532	226 
1533	421 
1534	444 
1535	73 
1536	3 
1537	296 
1538	251 
1539	454 
1540	85 
1541	422 
1542	316 
1543	411 
1544	145 
1545	333 
1546	333 
1547	453 
1548	282 
1549	313 
1550	109 
1551	217 
1552	284 
1553	281 
1554	254 
1555	351 
1556	373 
1557	437 
1558	349 
1559	327 
1560	326 
1561	462 
1562	177 
1563	211 
1564	68 
1565	96 
1566	102 
1567	275 
1568	131 
1569	380 
1570	341 
1571	412 
1572	350 
1573	469 
1574	284 
1575	17 
1576	411 
1577	184 
1578	320 
1579	247 
1580	289 
1581	129 
1582	203 
1583	392 
1584	133 
1585	434 
1586	120 
1587	8 
1588	87 
1589	44 
1590	322 
1591	168 
1592	168 
1593	295 
1594	145 
1595	337 
1596	142 
1597	210 
1598	126 
1599	69 
1600	149 
1601	122 
1602	110 
1603	235 
1604	46 
1605	169 
1606	30 
1607	463 
1608	223 
1609	16 
1610	30 
1611	89 
1612	383 
1613	261 
1614	196 
1615	167 
1616	435 
1617	410 
1618	417 
1619	189 
1620	414 
1621	50 
1622	278 
1623	349 
1624	288 
1625	164 
1626	186 
1627	131 
1628	137 
1629	155 
1630	375 
1631	220 
1632	251 
1633	380 
1634	213 
1635	312 
1636	205 
1637	37 
1638	250 
1639	39 
1640	372 
1641	324 
1642	471 
1643	355 
1644	245 
1645	200 
1646	354 
1647	218 
1648	210 
1649	64 
1650	114 
1651	409 
1652	322 
1653	166 
1654	453 
1655	8 
1656	347 
1657	167 
1658	80 
1659	474 
1660	109 
1661	286 
1662	405 
1663	22 
1664	4 
1665	334 
1666	139 
1667	394 
1668	164 
1669	254 
1670	152 
1671	179 
1672	322 
1673	69 
1674	132 
1675	139 
1676	284 
1677	317 
1678	438 
1679	27 
1680	276 
1681	311 
1682	5 
1683	291 
1684	159 
1685	328 
1686	406 
1687	1 
1688	344 
1689	188 
1690	16 
1691	97 
1692	409 
1693	250 
1694	64 
1695	230 
1696	445 
1697	473 
1698	95 
1699	291 
1700	443 
1701	10 
1702	469 
1703	409 
1704	99 
1705	51 
1706	152 
1707	241 
1708	3 
1709	398 
1710	415 
1711	404 
1712	345 
1713	71 
1714	94 
1715	129 
1716	282 
1717	422 
1718	223 
1719	306 
1720	230 
1721	387 
1722	31 
1723	223 
1724	322 
1725	129 
1726	109 
1727	314 
1728	75 
1729	337 
1730	98 
1731	403 
1732	278 
1733	13 
1734	22 
1735	337 
1736	315 
1737	233 
1738	58 
1739	249 
1740	258 
1741	91 
1742	343 
1743	336 
1744	387 
1745	465 
1746	66 
1747	473 
1748	116 
1749	235 
1750	408 
1751	379 
1752	446 
1753	438 
1754	97 
1755	149 
1756	321 
1757	16 
1758	27 
1759	140 
1760	314 
1761	82 
1762	265 
1763	433 
1764	439 
1765	284 
1766	169 
1767	124 
1768	73 
1769	425 
1770	96 
1771	38 
1772	47 
1773	271 
1774	30 
1775	135 
1776	183 
1777	45 
1778	90 
1779	136 
1780	4 
1781	232 
1782	115 
1783	50 
1784	384 
1785	320 
1786	184 
1787	20 
1788	122 
1789	284 
1790	299 
1791	34 
1792	128 
1793	412 
1794	17 
1795	269 
1796	417 
1797	158 
1798	426 
1799	172 
1800	5 
1801	312 
1802	327 
1803	417 
1804	201 
1805	200 
1806	446 
1807	461 
1808	237 
1809	349 
1810	408 
1811	8 
1812	468 
1813	91 
1814	305 
1815	368 
1816	229 
1817	155 
1818	77 
1819	92 
1820	375 
1821	119 
1822	240 
1823	361 
1824	253 
1825	352 
1826	263 
1827	130 
1828	402 
1829	276 
1830	83 
1831	242 
1832	59 
1833	383 
1834	294 
1835	343 
1836	410 
1837	173 
1838	322 
1839	210 
1840	465 
1841	34 
1842	120 
1843	28 
1844	155 
1845	396 
1846	329 
1847	236 
1848	445 
1849	363 
1850	158 
1851	275 
1852	71 
1853	446 
1854	192 
1855	26 
1856	210 
1857	268 
1858	35 
1859	19 
1860	229 
1861	95 
1862	272 
1863	423 
1864	117 
1865	208 
1866	76 
1867	292 
1868	70 
1869	40 
1870	403 
1871	133 
1872	293 
1873	260 
1874	405 
1875	101 
1876	259 
1877	261 
1878	188 
1879	463 
1880	100 
1881	58 
1882	451 
1883	370 
1884	136 
1885	434 
1886	235 
1887	394 
1888	122 
1889	302 
1890	352 
1891	209 
1892	94 
1893	101 
1894	130 
1895	152 
1896	137 
1897	75 
1898	72 
1899	140 
1900	84 
1901	358 
1902	23 
1903	163 
1904	141 
1905	448 
1906	266 
1907	102 
1908	241 
1909	154 
1910	184 
1911	468 
1912	329 
1913	454 
1914	334 
1915	232 
1916	377 
1917	121 
1918	71 
1919	308 
1920	151 
1921	429 
1922	141 
1923	295 
1924	472 
1925	213 
1926	287 
1927	1 
1928	97 
1929	465 
1930	201 
1931	110 
1932	307 
1933	361 
1934	434 
1935	146 
1936	250 
1937	260 
1938	353 
1939	264 
1940	250 
1941	435 
1942	130 
1943	414 
1944	3 
1945	353 
1946	285 
1947	449 
1948	125 
1949	174 
1950	37 
1951	343 
1952	31 
1953	440 
1954	411 
1955	146 
1956	339 
1957	208 
1958	335 
1959	301 
1960	436 
1961	336 
1962	145 
1963	146 
1964	159 
1965	128 
1966	248 
1967	16 
1968	303 
1969	251 
1970	21 
1971	28 
1972	291 
1973	391 
1974	301 
1975	431 
1976	470 
1977	421 
1978	427 
1979	300 
1980	129 
1981	257 
1982	208 
1983	294 
1984	257 
1985	167 
1986	311 
1987	57 
1988	280 
1989	168 
1990	264 
1991	124 
1992	2 
1993	453 
1994	25 
1995	61 
1996	285 
1997	16 
1998	130 
1999	259 
2000	313 
2001	116 
2002	436 
2003	201 
2004	297 
2005	71 
2006	31 
2007	474 
2008	382 
2009	152 
2010	294 
2011	206 
2012	166 
2013	330 
2014	311 
2015	151 
2016	238 
2017	11 
2018	87 
2019	100 
2020	49 
2021	81 
2022	268 
2023	305 
2024	96 
2025	149 
2026	387 
2027	336 
2028	98 
2029	214 
2030	426 
2031	268 
2032	359 
2033	464 
2034	281 
2035	325 
2036	16 
2037	48 
2038	66 
2039	110 
2040	270 
2041	301 
2042	45 
2043	369 
2044	25 
2045	224 
2046	146 
2047	255 
2048	253 
2049	335 
2050	143 
2051	354 
2052	345 
2053	142 
2054	435 
2055	373 
2056	466 
2057	168 
2058	131 
2059	76 
2060	449 
2061	244 
2062	86 
2063	361 
2064	16 
2065	36 
2066	276 
2067	331 
2068	158 
2069	384 
2070	35 
2071	219 
2072	297 
2073	114 
2074	84 
2075	218 
2076	47 
2077	132 
2078	273 
2079	76 
2080	356 
2081	387 
2082	307 
2083	120 
2084	245 
2085	263 
2086	185 
2087	324 
2088	373 
2089	458 
2090	353 
2091	342 
2092	411 
2093	251 
2094	414 
2095	254 
2096	340 
2097	63 
2098	150 
2099	48 
2100	135 
2101	263 
2102	136 
2103	271 
2104	372 
2105	63 
2106	226 
2107	135 
2108	331 
2109	446 
2110	128 
2111	114 
2112	468 
2113	144 
2114	382 
2115	306 
2116	311 
2117	416 
2118	397 
2119	240 
2120	247 
2121	387 
2122	188 
2123	241 
2124	60 
2125	221 
2126	240 
2127	419 
2128	341 
2129	290 
2130	207 
2131	21 
2132	462 
2133	443 
2134	298 
2135	90 
2136	423 
2137	306 
2138	277 
2139	168 
2140	283 
2141	420 
2142	103 
2143	229 
2144	35 
2145	437 
2146	204 
2147	220 
2148	330 
2149	237 
2150	410 
2151	30 
2152	151 
2153	175 
2154	454 
2155	152 
2156	2 
2157	89 
2158	311 
2159	143 
2160	230 
2161	267 
2162	471 
2163	357 
2164	75 
2165	247 
2166	245 
2167	385 
2168	274 
2169	230 
2170	341 
2171	376 
2172	1 
2173	148 
2174	398 
2175	97 
2176	273 
2177	315 
2178	320 
2179	40 
2180	464 
2181	145 
2182	244 
2183	130 
2184	188 
2185	57 
2186	206 
2187	5 
2188	276 
2189	302 
2190	362 
2191	240 
2192	269 
2193	372 
2194	397 
2195	442 
2196	80 
2197	29 
2198	388 
2199	404 
2200	16 
2201	227 
2202	211 
2203	362 
2204	89 
2205	143 
2206	64 
2207	167 
2208	464 
2209	395 
2210	202 
2211	382 
2212	103 
2213	302 
2214	195 
2215	403 
2216	157 
2217	321 
2218	280 
2219	293 
2220	46 
2221	63 
2222	316 
2223	420 
2224	228 
2225	323 
2226	384 
2227	350 
2228	358 
2229	194 
2230	62 
2231	157 
2232	194 
2233	114 
2234	220 
2235	197 
2236	119 
2237	297 
2238	12 
2239	46 
2240	168 
2241	270 
2242	349 
2243	336 
2244	1 
2245	118 
2246	63 
2247	307 
2248	365 
2249	407 
2250	250 
2251	74 
2252	270 
2253	259 
2254	54 
2255	473 
2256	361 
2257	295 
2258	3 
2259	106 
2260	401 
2261	440 
2262	302 
2263	393 
2264	157 
2265	449 
2266	161 
2267	300 
2268	323 
2269	89 
2270	174 
2271	197 
2272	59 
2273	219 
2274	470 
2275	365 
2276	214 
2277	177 
2278	211 
2279	330 
2280	183 
2281	385 
2282	106 
2283	223 
2284	396 
2285	317 
2286	228 
2287	87 
2288	180 
2289	51 
2290	275 
2291	140 
2292	442 
2293	160 
2294	377 
2295	305 
2296	423 
2297	436 
2298	127 
2299	371 
2300	163 
2301	107 
2302	344 
2303	475 
2304	347 
2305	322 
2306	37 
2307	17 
2308	401 
2309	354 
2310	353 
2311	99 
2312	221 
2313	458 
2314	403 
2315	417 
2316	192 
2317	403 
2318	39 
2319	195 
2320	33 
2321	316 
2322	437 
2323	9 
2324	96 
2325	97 
2326	315 
2327	408 
2328	313 
2329	218 
2330	302 
2331	321 
2332	88 
2333	307 
2334	359 
2335	172 
2336	338 
2337	380 
2338	357 
2339	33 
2340	445 
2341	223 
2342	343 
2343	296 
2344	412 
2345	36 
2346	450 
2347	261 
2348	374 
2349	6 
2350	262 
2351	60 
2352	125 
2353	377 
2354	146 
2355	353 
2356	206 
2357	328 
2358	17 
2359	423 
2360	407 
2361	404 
2362	137 
2363	371 
2364	82 
2365	185 
2366	266 
2367	149 
2368	215 
2369	89 
2370	9 
2371	30 
2372	104 
2373	136 
2374	460 
2375	214 
2376	141 
2377	166 
2378	404 
2379	105 
2380	236 
2381	162 
2382	263 
2383	16 
2384	58 
2385	289 
2386	84 
2387	325 
2388	124 
2389	49 
2390	324 
2391	348 
2392	252 
2393	282 
2394	425 
2395	448 
2396	3 
2397	161 
2398	90 
2399	226 
2400	306 
2401	343 
2402	416 
2403	322 
2404	428 
2405	11 
2406	78 
2407	204 
2408	81 
2409	18 
2410	248 
2411	100 
2412	103 
2413	380 
2414	241 
2415	463 
2416	334 
2417	405 
2418	411 
2419	348 
2420	66 
2421	416 
2422	135 
2423	144 
2424	227 
2425	305 
2426	318 
2427	335 
2428	9 
2429	13 
2430	429 
2431	139 
2432	238 
2433	24 
2434	373 
2435	147 
2436	186 
2437	378 
2438	193 
2439	375 
2440	361 
2441	387 
2442	334 
2443	405 
2444	352 
2445	2 
2446	428 
2447	285 
2448	243 
2449	174 
2450	239 
2451	450 
2452	246 
2453	115 
2454	339 
2455	23 
2456	376 
2457	360 
2458	54 
2459	121 
2460	317 
2461	2 
2462	29 
2463	364 
2464	367 
2465	160 
2466	376 
2467	306 
2468	264 
2469	460 
2470	185 
2471	450 
2472	95 
2473	401 
2474	206 
2475	101 
2476	355 
2477	150 
2478	456 
2479	376 
2480	390 
2481	146 
2482	226 
2483	38 
2484	403 
2485	184 
2486	454 
2487	439 
2488	216 
2489	400 
2490	7 
2491	331 
2492	151 
2493	55 
2494	78 
2495	263 
2496	110 
2497	361 
2498	275 
2499	93 
