463	161 
464	29 
465	93 
466	97 
467	120 
468	95 
469	159 
470	237 
471	31 
472	194 
473	84 
474	47 
475	198 
476	68 
477	210 
478	165 
479	249 
480	70 
481	227 
482	257 
483	111 
484	160 
485	132 
486	231 
487	52 
488	174 
489	36 
490	82 
491	123 
492	28 
493	5 
494	122 
495	67 
496	143 
497	171 
498	235 
499	188 
500	192 
501	18 
502	90 
503	163 
504	141 
505	192 
506	118 
507	16 
508	169 
509	153 
510	184 
511	86 
512	231 
513	154 
514	24 
515	88 
516	169 
517	262 
518	202 
519	220 
520	17 
521	11 
522	67 
523	222 
524	42 
525	204 
526	53 
527	193 
528	91 
529	182 
530	207 
531	156 
532	158 
533	229 
534	192 
535	46 
536	104 
537	180 
538	4 
539	42 
540	249 
541	90 
542	187 
543	165 
544	262 
545	100 
546	49 
547	157 
548	36 
549	128 
550	84 
551	102 
552	131 
553	116 
554	97 
555	76 
556	190 
557	252 
558	138 
559	90 
560	52 
561	172 
562	223 
563	34 
564	34 
565	11 
566	247 
567	84 
568	97 
569	2 
570	12 
571	155 
572	51 
573	63 
574	11 
575	42 
576	28 
577	17 
578	167 
579	95 
580	115 
581	36 
582	17 
583	238 
584	263 
585	118 
586	52 
587	152 
588	68 
589	163 
590	237 
591	201 
592	13 
593	37 
594	86 
595	174 
596	248 
597	78 
598	188 
599	29 
600	150 
601	31 
602	22 
603	95 
604	40 
605	37 
606	67 
607	42 
608	113 
609	125 
610	71 
611	132 
612	43 
613	38 
614	149 
615	19 
616	255 
617	62 
618	142 
619	136 
620	75 
621	135 
622	209 
623	82 
624	41 
625	178 
626	247 
627	207 
628	63 
629	9 
630	151 
631	174 
632	19 
633	123 
634	119 
635	169 
636	62 
637	191 
638	259 
639	138 
640	245 
641	23 
642	233 
643	210 
644	176 
645	43 
646	235 
647	27 
648	81 
649	224 
650	259 
651	101 
652	115 
653	94 
654	88 
655	238 
656	154 
657	24 
658	207 
659	219 
660	217 
661	206 
662	9 
663	47 
664	64 
665	133 
666	214 
667	81 
668	90 
669	142 
670	129 
671	37 
672	43 
673	184 
674	259 
675	93 
676	33 
677	84 
678	187 
679	4 
680	135 
681	41 
682	156 
683	179 
684	138 
685	90 
686	59 
687	137 
688	209 
689	45 
690	117 
691	63 
692	167 
693	82 
694	218 
695	134 
696	146 
697	224 
698	250 
699	94 
700	19 
701	15 
702	251 
703	241 
704	248 
705	6 
706	83 
707	125 
708	123 
709	195 
710	1 
711	179 
712	127 
713	144 
714	179 
715	153 
716	116 
717	174 
718	4 
719	128 
720	71 
721	203 
722	197 
723	146 
724	188 
725	1 
726	109 
727	250 
728	138 
729	246 
730	92 
731	212 
732	239 
733	122 
734	68 
735	86 
736	139 
737	38 
738	238 
739	240 
740	128 
741	216 
742	60 
743	144 
744	94 
745	18 
746	67 
747	97 
748	247 
749	154 
750	112 
751	77 
752	209 
753	243 
754	231 
755	42 
756	150 
757	149 
758	62 
759	22 
760	9 
761	94 
762	225 
763	124 
764	170 
765	44 
766	120 
767	123 
768	194 
769	19 
770	12 
771	212 
772	102 
773	98 
774	217 
775	4 
776	179 
777	257 
778	220 
779	195 
780	99 
781	64 
782	52 
783	98 
784	100 
785	230 
786	67 
787	240 
788	189 
789	48 
790	244 
791	49 
792	249 
793	28 
794	130 
795	118 
796	29 
797	52 
798	25 
799	127 
800	99 
801	207 
802	227 
803	9 
804	118 
805	259 
806	32 
807	116 
808	95 
809	229 
810	240 
811	192 
812	237 
813	183 
814	119 
815	154 
816	108 
817	71 
818	63 
819	107 
820	98 
821	189 
822	247 
823	4 
824	129 
825	122 
826	68 
827	227 
828	39 
829	46 
830	1 
831	52 
832	172 
833	249 
834	80 
835	18 
836	37 
837	75 
838	19 
839	215 
840	97 
841	88 
842	186 
843	164 
844	258 
845	211 
846	62 
847	22 
848	249 
849	157 
850	157 
851	38 
852	161 
853	157 
854	231 
855	233 
856	104 
857	238 
858	192 
859	68 
860	208 
861	214 
862	167 
863	27 
864	154 
865	262 
866	259 
867	74 
868	187 
869	38 
870	20 
871	190 
872	124 
873	58 
874	142 
875	132 
876	2 
877	59 
878	111 
879	123 
880	64 
881	247 
882	93 
883	137 
884	89 
885	122 
886	116 
887	47 
888	252 
889	145 
890	197 
891	230 
892	167 
893	167 
894	184 
895	256 
896	9 
897	144 
898	28 
899	137 
900	209 
901	214 
902	239 
903	22 
904	233 
905	134 
906	91 
907	149 
908	74 
909	236 
910	106 
911	190 
912	19 
913	237 
914	108 
915	76 
916	45 
917	2 
918	246 
919	168 
920	193 
921	104 
922	29 
923	120 
924	101 
925	10 
926	199 
927	193 
928	119 
929	15 
930	34 
931	33 
932	263 
933	179 
934	233 
935	63 
936	22 
937	241 
938	60 
939	238 
940	240 
941	50 
942	164 
943	80 
944	201 
945	113 
946	179 
947	103 
948	171 
949	102 
950	86 
951	184 
952	215 
953	89 
954	30 
955	79 
956	252 
957	186 
958	260 
959	36 
960	4 
961	151 
962	27 
963	1 
964	62 
965	72 
966	116 
967	97 
968	206 
969	9 
970	45 
971	38 
972	66 
973	68 
974	36 
975	246 
976	57 
977	229 
978	105 
979	154 
980	101 
981	186 
982	47 
983	251 
984	181 
985	101 
986	149 
987	110 
988	205 
989	78 
990	151 
991	72 
992	86 
993	33 
994	42 
995	21 
996	151 
997	187 
998	210 
999	88 
1000	150 
1001	40 
1002	26 
1003	203 
1004	189 
1005	184 
1006	143 
1007	75 
1008	159 
1009	43 
1010	127 
1011	145 
1012	71 
1013	55 
1014	222 
1015	172 
1016	156 
1017	34 
1018	90 
1019	10 
1020	222 
1021	65 
1022	87 
1023	253 
1024	122 
1025	116 
1026	20 
1027	151 
1028	126 
1029	132 
1030	239 
1031	119 
1032	152 
1033	87 
1034	81 
1035	242 
1036	43 
1037	105 
1038	252 
1039	164 
1040	238 
1041	191 
1042	20 
1043	217 
1044	20 
1045	149 
1046	67 
1047	72 
1048	201 
1049	116 
1050	63 
1051	165 
1052	259 
1053	250 
1054	107 
1055	7 
1056	243 
1057	102 
1058	168 
1059	92 
1060	68 
1061	91 
1062	80 
1063	189 
1064	9 
1065	122 
1066	95 
1067	219 
1068	175 
1069	55 
1070	133 
1071	159 
1072	212 
1073	196 
1074	183 
1075	206 
1076	78 
1077	185 
1078	14 
1079	135 
1080	174 
1081	91 
1082	262 
1083	256 
1084	207 
1085	165 
1086	59 
1087	68 
1088	203 
1089	3 
1090	196 
1091	27 
1092	253 
1093	45 
1094	208 
1095	57 
1096	82 
1097	122 
1098	157 
1099	244 
1100	46 
1101	163 
1102	51 
1103	14 
1104	83 
1105	86 
1106	21 
1107	111 
1108	115 
1109	150 
1110	87 
1111	166 
1112	88 
1113	162 
1114	209 
1115	86 
1116	253 
1117	250 
1118	166 
1119	230 
1120	171 
1121	109 
1122	80 
1123	242 
1124	21 
1125	219 
1126	169 
1127	262 
1128	100 
1129	19 
1130	192 
1131	19 
1132	106 
1133	75 
1134	140 
1135	65 
1136	83 
1137	99 
1138	6 
1139	21 
1140	9 
1141	170 
1142	62 
1143	238 
1144	68 
1145	214 
1146	122 
1147	170 
1148	184 
1149	205 
1150	209 
1151	184 
1152	106 
1153	248 
1154	77 
1155	124 
1156	212 
1157	162 
1158	262 
1159	188 
1160	169 
1161	256 
1162	182 
1163	125 
1164	135 
1165	110 
1166	46 
1167	103 
1168	115 
1169	68 
1170	95 
1171	24 
1172	168 
1173	214 
1174	98 
1175	165 
1176	190 
1177	232 
1178	49 
1179	189 
1180	166 
1181	17 
1182	87 
1183	178 
1184	135 
1185	143 
1186	183 
1187	135 
1188	216 
1189	135 
1190	250 
1191	151 
1192	9 
1193	192 
1194	119 
1195	90 
1196	218 
1197	90 
1198	111 
1199	118 
1200	185 
1201	68 
1202	225 
1203	62 
1204	80 
1205	165 
1206	143 
1207	217 
1208	28 
1209	248 
1210	96 
1211	29 
1212	73 
1213	174 
1214	36 
1215	63 
1216	121 
1217	237 
1218	8 
1219	252 
1220	208 
1221	228 
1222	9 
1223	107 
1224	184 
1225	77 
1226	96 
1227	220 
1228	200 
1229	117 
1230	66 
1231	76 
1232	13 
1233	158 
1234	213 
1235	146 
1236	122 
1237	71 
1238	192 
1239	25 
1240	97 
1241	25 
1242	45 
1243	35 
1244	231 
1245	140 
1246	26 
1247	152 
1248	98 
1249	66 
1250	85 
1251	231 
1252	113 
1253	95 
1254	26 
1255	244 
1256	24 
1257	98 
1258	169 
1259	52 
1260	1 
1261	49 
1262	262 
1263	250 
1264	198 
1265	62 
1266	90 
1267	191 
1268	137 
1269	80 
1270	208 
1271	22 
1272	186 
1273	171 
1274	154 
1275	244 
1276	7 
1277	186 
1278	17 
1279	222 
1280	185 
1281	134 
1282	51 
1283	117 
1284	156 
1285	13 
1286	151 
1287	29 
1288	124 
1289	111 
1290	217 
1291	209 
1292	40 
1293	71 
1294	6 
1295	241 
1296	67 
1297	139 
1298	20 
1299	111 
1300	86 
1301	41 
1302	69 
1303	111 
1304	58 
1305	253 
1306	151 
1307	31 
1308	180 
1309	92 
1310	125 
1311	176 
1312	200 
1313	83 
1314	68 
1315	131 
1316	149 
1317	29 
1318	164 
1319	212 
1320	53 
1321	77 
1322	128 
1323	91 
1324	262 
1325	5 
1326	240 
1327	171 
1328	22 
1329	131 
1330	5 
1331	143 
1332	102 
1333	134 
1334	193 
1335	228 
1336	80 
1337	85 
1338	231 
1339	235 
1340	95 
1341	146 
1342	122 
1343	19 
1344	91 
1345	138 
1346	123 
1347	111 
1348	228 
1349	122 
1350	179 
1351	86 
1352	56 
1353	150 
1354	258 
1355	201 
1356	52 
1357	262 
1358	59 
1359	204 
1360	229 
1361	26 
1362	256 
1363	6 
1364	98 
1365	6 
1366	182 
1367	70 
1368	212 
1369	214 
1370	204 
1371	177 
1372	138 
1373	179 
1374	95 
1375	80 
1376	166 
1377	236 
1378	2 
1379	123 
1380	250 
1381	38 
1382	19 
1383	210 
1384	261 
1385	119 
1386	66 
1387	26 
1388	34 
1389	100 
1390	208 
1391	186 
1392	164 
1393	191 
1394	249 
1395	60 
1396	22 
1397	53 
1398	219 
1399	161 
1400	171 
1401	79 
1402	119 
1403	24 
1404	49 
1405	249 
1406	215 
1407	6 
1408	92 
1409	184 
1410	153 
1411	228 
1412	188 
1413	189 
1414	96 
1415	131 
1416	71 
1417	257 
1418	4 
1419	95 
1420	214 
1421	75 
1422	65 
1423	149 
1424	111 
1425	262 
1426	51 
1427	173 
1428	184 
1429	131 
1430	249 
1431	74 
1432	261 
1433	94 
1434	60 
1435	106 
1436	213 
1437	191 
1438	262 
1439	244 
1440	210 
1441	228 
1442	189 
1443	75 
1444	240 
1445	150 
1446	33 
1447	77 
1448	259 
1449	118 
1450	122 
1451	66 
1452	200 
1453	252 
1454	188 
1455	23 
1456	177 
1457	249 
1458	186 
1459	71 
1460	216 
1461	109 
1462	90 
1463	72 
1464	256 
1465	120 
1466	250 
1467	69 
1468	234 
1469	55 
1470	151 
1471	102 
1472	17 
1473	72 
1474	79 
1475	45 
1476	66 
1477	115 
1478	250 
1479	64 
1480	111 
1481	232 
1482	112 
1483	209 
1484	116 
1485	43 
1486	5 
1487	254 
1488	76 
1489	20 
1490	183 
1491	153 
1492	210 
1493	50 
1494	27 
1495	251 
1496	10 
1497	63 
1498	49 
1499	149 
1500	189 
1501	247 
1502	74 
1503	118 
1504	147 
1505	93 
1506	201 
1507	140 
1508	242 
1509	32 
1510	185 
1511	9 
1512	103 
1513	37 
1514	155 
1515	189 
1516	104 
1517	173 
1518	240 
1519	191 
1520	148 
1521	5 
1522	33 
1523	177 
1524	8 
1525	202 
1526	166 
1527	17 
1528	209 
1529	1 
1530	198 
1531	220 
1532	221 
1533	104 
1534	183 
1535	98 
1536	231 
1537	79 
1538	35 
1539	251 
1540	219 
1541	97 
1542	98 
1543	86 
1544	61 
1545	25 
1546	229 
1547	94 
1548	258 
1549	108 
1550	73 
1551	256 
1552	262 
1553	94 
1554	14 
1555	74 
1556	243 
1557	110 
1558	148 
1559	73 
1560	5 
1561	32 
1562	36 
1563	12 
1564	125 
1565	17 
1566	176 
1567	13 
1568	92 
1569	146 
1570	222 
1571	90 
1572	219 
1573	86 
1574	1 
1575	60 
1576	149 
1577	126 
1578	193 
1579	139 
1580	222 
1581	172 
1582	62 
1583	156 
1584	87 
1585	261 
1586	188 
1587	31 
1588	19 
1589	134 
1590	119 
1591	26 
1592	20 
1593	55 
1594	63 
1595	141 
1596	9 
1597	226 
1598	201 
1599	254 
1600	240 
1601	171 
1602	25 
1603	192 
1604	39 
1605	42 
1606	145 
1607	161 
1608	14 
1609	1 
1610	241 
1611	77 
1612	243 
1613	241 
1614	157 
1615	134 
1616	57 
1617	29 
1618	79 
1619	21 
1620	216 
1621	26 
1622	197 
1623	147 
1624	26 
1625	6 
1626	159 
1627	242 
1628	182 
1629	249 
1630	227 
1631	89 
1632	258 
1633	174 
1634	33 
1635	140 
1636	144 
1637	156 
1638	97 
1639	216 
1640	159 
1641	119 
1642	249 
1643	250 
1644	184 
1645	196 
1646	7 
1647	160 
1648	188 
1649	102 
1650	80 
1651	192 
1652	121 
1653	189 
1654	61 
1655	146 
1656	195 
1657	64 
1658	39 
1659	97 
1660	115 
1661	244 
1662	86 
1663	114 
1664	90 
1665	97 
1666	68 
1667	80 
1668	185 
1669	165 
1670	199 
1671	219 
1672	237 
1673	105 
1674	253 
1675	231 
1676	194 
1677	19 
1678	240 
1679	206 
1680	249 
1681	84 
1682	129 
1683	55 
1684	259 
1685	102 
1686	27 
1687	34 
1688	165 
1689	28 
1690	233 
1691	253 
1692	184 
1693	208 
1694	179 
1695	104 
1696	249 
1697	209 
1698	43 
1699	80 
1700	99 
1701	2 
1702	95 
1703	17 
1704	10 
1705	53 
1706	253 
1707	132 
1708	61 
1709	159 
1710	236 
1711	163 
1712	74 
1713	192 
1714	128 
1715	43 
1716	244 
1717	113 
1718	7 
1719	177 
1720	195 
1721	99 
1722	63 
1723	126 
1724	112 
1725	242 
1726	58 
1727	150 
1728	46 
1729	155 
1730	245 
1731	92 
1732	82 
1733	187 
1734	214 
1735	257 
1736	179 
1737	111 
1738	102 
1739	75 
1740	188 
1741	46 
1742	72 
1743	240 
1744	30 
1745	214 
1746	61 
1747	23 
1748	237 
1749	259 
1750	224 
1751	36 
1752	24 
1753	214 
1754	94 
1755	13 
1756	246 
1757	208 
1758	104 
1759	15 
1760	244 
1761	204 
1762	157 
1763	179 
1764	212 
1765	91 
1766	108 
1767	28 
1768	181 
1769	125 
1770	138 
1771	251 
1772	21 
1773	261 
1774	69 
1775	165 
1776	151 
1777	150 
1778	35 
1779	78 
1780	192 
1781	156 
1782	97 
1783	111 
1784	208 
1785	214 
1786	240 
1787	230 
1788	84 
1789	116 
1790	35 
1791	221 
1792	252 
1793	171 
1794	16 
1795	239 
1796	80 
1797	209 
1798	262 
1799	245 
1800	226 
1801	64 
1802	118 
1803	113 
1804	31 
1805	218 
1806	141 
1807	215 
1808	244 
1809	88 
1810	69 
1811	193 
1812	204 
1813	54 
1814	204 
1815	55 
1816	22 
1817	200 
1818	186 
1819	166 
1820	103 
1821	103 
1822	3 
1823	90 
1824	159 
1825	1 
1826	44 
1827	4 
1828	201 
1829	198 
1830	25 
1831	228 
1832	244 
1833	198 
1834	92 
1835	109 
1836	171 
1837	259 
1838	116 
1839	177 
1840	51 
1841	151 
1842	28 
1843	159 
1844	167 
1845	151 
1846	19 
1847	160 
1848	151 
1849	130 
1850	28 
1851	221 
1852	90 
1853	213 
1854	192 
1855	62 
1856	171 
1857	193 
1858	247 
1859	65 
1860	53 
1861	192 
1862	92 
1863	111 
1864	175 
1865	204 
1866	192 
1867	148 
1868	7 
1869	27 
1870	200 
1871	166 
1872	74 
1873	67 
1874	22 
1875	71 
1876	52 
1877	24 
1878	189 
1879	95 
1880	247 
1881	18 
1882	12 
1883	238 
1884	150 
1885	146 
1886	106 
1887	72 
1888	38 
1889	15 
1890	192 
1891	242 
1892	184 
1893	34 
1894	223 
1895	229 
1896	95 
1897	87 
1898	88 
1899	100 
1900	222 
1901	131 
1902	45 
1903	171 
1904	43 
1905	54 
1906	145 
1907	52 
1908	42 
1909	208 
1910	144 
1911	54 
1912	180 
1913	253 
1914	115 
1915	234 
1916	120 
1917	195 
1918	35 
1919	7 
1920	133 
1921	45 
1922	122 
1923	151 
1924	145 
1925	55 
1926	179 
1927	111 
1928	136 
1929	185 
1930	242 
1931	163 
1932	67 
1933	119 
1934	249 
1935	69 
1936	185 
1937	150 
1938	24 
1939	36 
1940	259 
1941	243 
1942	172 
1943	48 
1944	49 
1945	116 
1946	18 
1947	74 
1948	218 
1949	132 
1950	1 
1951	62 
1952	6 
1953	262 
1954	151 
1955	185 
1956	127 
1957	239 
1958	226 
1959	190 
1960	128 
1961	39 
1962	109 
1963	221 
1964	93 
1965	131 
1966	262 
1967	67 
1968	33 
1969	68 
1970	86 
1971	23 
1972	54 
1973	182 
1974	6 
1975	206 
1976	238 
1977	156 
1978	180 
1979	37 
1980	183 
1981	27 
1982	224 
1983	15 
1984	182 
1985	171 
1986	25 
1987	83 
1988	209 
1989	37 
1990	262 
1991	141 
1992	261 
1993	251 
1994	221 
1995	204 
1996	92 
1997	89 
1998	189 
1999	184 
2000	37 
2001	136 
2002	210 
2003	262 
2004	85 
2005	43 
2006	92 
2007	18 
2008	64 
2009	57 
2010	74 
2011	6 
2012	200 
2013	149 
2014	131 
2015	36 
2016	236 
2017	157 
2018	225 
2019	52 
2020	143 
2021	156 
2022	96 
2023	263 
2024	112 
2025	38 
2026	150 
2027	77 
2028	202 
2029	96 
2030	50 
2031	153 
2032	149 
2033	105 
2034	83 
2035	91 
2036	73 
2037	118 
2038	28 
2039	16 
2040	63 
2041	131 
2042	120 
2043	179 
2044	70 
2045	245 
2046	89 
2047	76 
2048	245 
2049	97 
2050	116 
2051	97 
2052	240 
2053	149 
2054	76 
2055	174 
2056	44 
2057	149 
2058	151 
2059	136 
2060	154 
2061	110 
2062	26 
2063	188 
2064	30 
2065	163 
2066	218 
2067	131 
2068	29 
2069	74 
2070	95 
2071	248 
2072	97 
2073	162 
2074	105 
2075	92 
2076	19 
2077	169 
2078	58 
2079	94 
2080	54 
2081	16 
2082	45 
2083	27 
2084	180 
2085	193 
2086	180 
2087	198 
2088	98 
2089	213 
2090	135 
2091	97 
2092	216 
2093	34 
2094	222 
2095	259 
2096	105 
2097	7 
2098	179 
2099	144 
2100	78 
2101	22 
2102	205 
2103	125 
2104	169 
2105	246 
2106	130 
2107	56 
2108	34 
2109	26 
2110	246 
2111	90 
2112	188 
2113	71 
2114	96 
2115	106 
2116	110 
2117	115 
2118	262 
2119	57 
2120	150 
2121	214 
2122	111 
2123	196 
2124	25 
2125	89 
2126	25 
2127	129 
2128	165 
2129	123 
2130	75 
2131	2 
2132	259 
2133	28 
2134	123 
2135	10 
2136	197 
2137	21 
2138	146 
2139	179 
2140	192 
2141	56 
2142	169 
2143	148 
2144	14 
2145	28 
2146	228 
2147	119 
2148	91 
2149	67 
2150	137 
2151	186 
2152	6 
2153	259 
2154	85 
2155	102 
2156	60 
2157	109 
2158	259 
2159	28 
2160	161 
2161	164 
2162	5 
2163	23 
2164	110 
2165	109 
2166	187 
2167	228 
2168	261 
2169	12 
2170	39 
2171	63 
2172	95 
2173	22 
2174	242 
2175	246 
2176	22 
2177	248 
2178	161 
2179	1 
2180	243 
2181	78 
2182	1 
2183	78 
2184	25 
2185	226 
2186	26 
2187	67 
2188	109 
2189	31 
2190	136 
2191	179 
2192	160 
2193	174 
2194	118 
2195	4 
2196	49 
2197	178 
2198	223 
2199	141 
2200	127 
2201	247 
2202	75 
2203	242 
2204	48 
2205	246 
2206	111 
2207	231 
2208	242 
2209	159 
2210	34 
2211	226 
2212	102 
2213	90 
2214	94 
2215	240 
2216	246 
2217	111 
2218	146 
2219	190 
2220	199 
2221	190 
2222	145 
2223	80 
2224	144 
2225	1 
2226	188 
2227	104 
2228	15 
2229	177 
2230	36 
2231	179 
2232	152 
2233	139 
2234	43 
2235	245 
2236	198 
2237	252 
2238	202 
2239	192 
2240	212 
2241	188 
2242	180 
2243	92 
2244	14 
2245	113 
2246	62 
2247	41 
2248	115 
2249	47 
2250	29 
2251	56 
2252	56 
2253	186 
2254	166 
2255	73 
2256	68 
2257	234 
2258	222 
2259	150 
2260	96 
2261	197 
2262	80 
2263	151 
2264	52 
2265	211 
2266	50 
2267	136 
2268	8 
2269	103 
2270	31 
2271	75 
2272	36 
2273	50 
2274	68 
2275	163 
2276	61 
2277	148 
2278	19 
2279	153 
2280	70 
2281	260 
2282	2 
2283	6 
2284	260 
2285	6 
2286	43 
2287	211 
2288	19 
2289	259 
2290	28 
2291	16 
2292	105 
2293	213 
2294	3 
2295	249 
2296	75 
2297	190 
2298	71 
2299	128 
2300	186 
2301	47 
2302	84 
2303	210 
2304	114 
2305	199 
2306	209 
2307	21 
2308	93 
2309	179 
2310	142 
2311	255 
2312	60 
2313	188 
2314	52 
2315	121 
2316	174 
2317	136 
2318	35 
2319	74 
2320	147 
2321	171 
2322	105 
2323	149 
2324	183 
2325	12 
2326	262 
2327	28 
2328	158 
2329	95 
2330	174 
2331	113 
2332	226 
2333	106 
2334	56 
2335	138 
2336	26 
2337	113 
2338	50 
2339	83 
2340	259 
2341	205 
2342	90 
2343	78 
2344	189 
2345	24 
2346	201 
2347	192 
2348	168 
2349	171 
2350	184 
2351	258 
2352	223 
2353	214 
2354	233 
2355	6 
2356	8 
2357	39 
2358	241 
2359	77 
2360	188 
2361	237 
2362	202 
2363	261 
2364	177 
2365	87 
2366	217 
2367	29 
2368	128 
2369	55 
2370	73 
2371	104 
2372	157 
2373	178 
2374	128 
2375	259 
2376	47 
2377	109 
2378	118 
2379	79 
2380	241 
2381	4 
2382	116 
2383	7 
2384	173 
2385	102 
2386	184 
2387	128 
2388	52 
2389	12 
2390	249 
2391	49 
2392	195 
2393	171 
2394	71 
2395	32 
2396	123 
2397	137 
2398	158 
2399	140 
2400	250 
2401	166 
2402	107 
2403	192 
2404	55 
2405	78 
2406	41 
2407	180 
2408	163 
2409	130 
2410	236 
2411	166 
2412	225 
2413	238 
2414	92 
2415	36 
2416	179 
2417	22 
2418	202 
2419	50 
2420	144 
2421	80 
2422	53 
2423	116 
2424	14 
2425	169 
2426	175 
2427	161 
2428	150 
2429	126 
2430	244 
2431	19 
2432	165 
2433	209 
2434	197 
2435	45 
2436	171 
2437	6 
2438	98 
2439	94 
2440	164 
2441	45 
2442	62 
2443	48 
2444	35 
2445	249 
2446	258 
2447	23 
2448	252 
2449	161 
2450	14 
2451	158 
2452	95 
2453	217 
2454	38 
2455	164 
2456	219 
2457	94 
2458	184 
2459	31 
2460	172 
2461	92 
2462	126 
2463	85 
2464	97 
2465	113 
2466	44 
2467	82 
2468	188 
2469	36 
2470	1 
2471	177 
2472	125 
2473	184 
2474	31 
2475	72 
2476	39 
2477	154 
2478	15 
2479	95 
2480	102 
2481	262 
2482	253 
2483	36 
2484	51 
2485	186 
2486	185 
2487	84 
2488	92 
2489	233 
2490	53 
2491	210 
2492	184 
2493	191 
2494	194 
2495	247 
2496	219 
2497	27 
2498	171 
2499	156 
