226	221 
227	153 
228	271 
229	110 
230	87 
231	274 
232	41 
233	131 
234	217 
235	241 
236	136 
237	125 
238	176 
239	180 
240	52 
241	204 
242	130 
243	262 
244	93 
245	44 
246	127 
247	245 
248	90 
249	109 
250	126 
251	253 
252	39 
253	256 
254	217 
255	174 
256	128 
257	10 
258	262 
259	153 
260	94 
261	241 
262	50 
263	68 
264	240 
265	167 
266	247 
267	30 
268	238 
269	250 
270	219 
271	19 
272	50 
273	220 
274	241 
275	222 
276	98 
277	259 
278	175 
279	59 
280	43 
281	206 
282	120 
283	68 
284	100 
285	8 
286	117 
287	105 
288	134 
289	60 
290	224 
291	222 
292	103 
293	115 
294	76 
295	116 
296	47 
297	102 
298	260 
299	65 
300	232 
301	244 
302	96 
303	208 
304	62 
305	64 
306	17 
307	56 
308	191 
309	177 
310	59 
311	17 
312	116 
313	266 
314	66 
315	147 
316	127 
317	154 
318	36 
319	160 
320	125 
321	46 
322	36 
323	58 
324	80 
325	216 
326	43 
327	263 
328	271 
329	97 
330	258 
331	239 
332	145 
333	279 
334	227 
335	79 
336	45 
337	235 
338	110 
339	223 
340	193 
341	265 
342	225 
343	3 
344	175 
345	1 
346	282 
347	284 
348	116 
349	74 
350	7 
351	92 
352	114 
353	261 
354	63 
355	54 
356	281 
357	213 
358	274 
359	49 
360	82 
361	83 
362	151 
363	205 
364	4 
365	33 
366	63 
367	248 
368	256 
369	67 
370	81 
371	234 
372	268 
373	197 
374	13 
375	275 
376	13 
377	234 
378	217 
379	22 
380	42 
381	270 
382	127 
383	132 
384	52 
385	77 
386	101 
387	135 
388	22 
389	177 
390	142 
391	163 
392	138 
393	239 
394	83 
395	57 
396	278 
397	277 
398	144 
399	213 
400	49 
401	119 
402	51 
403	195 
404	130 
405	84 
406	167 
407	286 
408	88 
409	21 
410	286 
411	184 
412	149 
413	140 
414	140 
415	132 
416	28 
417	32 
418	288 
419	173 
420	13 
421	113 
422	241 
423	189 
424	280 
425	16 
426	134 
427	197 
428	205 
429	16 
430	164 
431	4 
432	44 
433	13 
434	273 
435	121 
436	280 
437	191 
438	250 
439	112 
440	157 
441	177 
442	115 
443	222 
444	134 
445	108 
446	41 
447	283 
448	204 
449	207 
450	247 
451	84 
452	231 
453	121 
454	214 
455	191 
456	66 
457	4 
458	189 
459	182 
460	118 
461	252 
462	125 
463	20 
464	251 
465	10 
466	197 
467	73 
468	191 
469	221 
470	161 
471	71 
472	238 
473	255 
474	252 
475	227 
476	97 
477	283 
478	233 
479	197 
480	100 
481	255 
482	205 
483	267 
484	7 
485	178 
486	71 
487	235 
488	185 
489	87 
490	284 
491	186 
492	168 
493	88 
494	108 
495	112 
496	84 
497	183 
498	91 
499	224 
500	128 
501	267 
502	204 
503	122 
504	80 
505	124 
506	259 
507	97 
508	214 
509	18 
510	189 
511	281 
512	277 
513	195 
514	144 
515	228 
516	157 
517	208 
518	188 
519	101 
520	27 
521	250 
522	288 
523	242 
524	157 
525	180 
526	134 
527	281 
528	193 
529	113 
530	135 
531	163 
532	92 
533	132 
534	80 
535	13 
536	216 
537	93 
538	268 
539	68 
540	273 
541	183 
542	118 
543	149 
544	119 
545	264 
546	21 
547	188 
548	127 
549	179 
550	56 
551	245 
552	23 
553	108 
554	31 
555	85 
556	203 
557	90 
558	277 
559	198 
560	236 
561	223 
562	277 
563	220 
564	38 
565	146 
566	111 
567	151 
568	153 
569	112 
570	260 
571	88 
572	203 
573	119 
574	110 
575	269 
576	195 
577	12 
578	73 
579	85 
580	29 
581	131 
582	107 
583	228 
584	94 
585	108 
586	213 
587	256 
588	29 
589	93 
590	77 
591	185 
592	76 
593	1 
594	124 
595	112 
596	144 
597	209 
598	152 
599	26 
600	117 
601	63 
602	191 
603	214 
604	194 
605	99 
606	218 
607	255 
608	277 
609	247 
610	64 
611	174 
612	136 
613	267 
614	166 
615	121 
616	278 
617	138 
618	110 
619	168 
620	163 
621	162 
622	20 
623	22 
624	9 
625	47 
626	51 
627	114 
628	245 
629	58 
630	280 
631	46 
632	34 
633	222 
634	104 
635	20 
636	116 
637	278 
638	205 
639	84 
640	170 
641	220 
642	159 
643	134 
644	160 
645	188 
646	83 
647	77 
648	97 
649	143 
650	146 
651	171 
652	52 
653	165 
654	158 
655	57 
656	205 
657	72 
658	21 
659	258 
660	166 
661	109 
662	108 
663	198 
664	287 
665	212 
666	252 
667	79 
668	246 
669	98 
670	255 
671	85 
672	250 
673	107 
674	175 
675	278 
676	77 
677	141 
678	134 
679	122 
680	14 
681	225 
682	21 
683	90 
684	19 
685	112 
686	129 
687	12 
688	196 
689	101 
690	45 
691	230 
692	76 
693	82 
694	24 
695	132 
696	125 
697	241 
698	158 
699	178 
700	53 
701	77 
702	118 
703	20 
704	190 
705	46 
706	128 
707	258 
708	27 
709	285 
710	13 
711	185 
712	54 
713	147 
714	272 
715	198 
716	48 
717	88 
718	191 
719	243 
720	226 
721	135 
722	18 
723	269 
724	145 
725	211 
726	286 
727	227 
728	241 
729	138 
730	192 
731	37 
732	279 
733	171 
734	214 
735	235 
736	189 
737	205 
738	87 
739	112 
740	123 
741	274 
742	263 
743	277 
744	66 
745	23 
746	100 
747	266 
748	157 
749	118 
750	6 
751	261 
752	160 
753	94 
754	140 
755	179 
756	23 
757	94 
758	77 
759	10 
760	249 
761	84 
762	3 
763	276 
764	238 
765	47 
766	188 
767	38 
768	131 
769	193 
770	251 
771	95 
772	244 
773	246 
774	11 
775	218 
776	248 
777	67 
778	233 
779	128 
780	53 
781	85 
782	145 
783	107 
784	44 
785	190 
786	113 
787	95 
788	156 
789	86 
790	198 
791	114 
792	147 
793	48 
794	89 
795	133 
796	204 
797	176 
798	63 
799	38 
800	98 
801	215 
802	62 
803	56 
804	8 
805	230 
806	131 
807	65 
808	244 
809	268 
810	219 
811	42 
812	21 
813	193 
814	137 
815	107 
816	263 
817	170 
818	189 
819	278 
820	277 
821	9 
822	157 
823	78 
824	205 
825	267 
826	105 
827	246 
828	258 
829	79 
830	41 
831	269 
832	10 
833	201 
834	285 
835	256 
836	117 
837	57 
838	37 
839	257 
840	189 
841	124 
842	44 
843	174 
844	38 
845	34 
846	220 
847	247 
848	68 
849	220 
850	131 
851	58 
852	90 
853	269 
854	241 
855	158 
856	179 
857	233 
858	68 
859	170 
860	100 
861	278 
862	270 
863	210 
864	277 
865	139 
866	261 
867	80 
868	192 
869	8 
870	42 
871	119 
872	175 
873	39 
874	30 
875	189 
876	105 
877	90 
878	46 
879	137 
880	175 
881	249 
882	283 
883	208 
884	6 
885	48 
886	57 
887	196 
888	217 
889	173 
890	141 
891	84 
892	137 
893	122 
894	186 
895	108 
896	8 
897	231 
898	194 
899	131 
900	52 
901	98 
902	81 
903	149 
904	164 
905	86 
906	262 
907	204 
908	281 
909	94 
910	207 
911	254 
912	145 
913	184 
914	230 
915	173 
916	273 
917	277 
918	226 
919	240 
920	129 
921	254 
922	164 
923	50 
924	140 
925	167 
926	88 
927	272 
928	189 
929	153 
930	138 
931	276 
932	192 
933	10 
934	107 
935	179 
936	18 
937	202 
938	265 
939	23 
940	71 
941	185 
942	95 
943	145 
944	183 
945	171 
946	19 
947	209 
948	159 
949	92 
950	99 
951	169 
952	251 
953	278 
954	90 
955	209 
956	42 
957	5 
958	253 
959	20 
960	212 
961	138 
962	237 
963	269 
964	123 
965	197 
966	287 
967	152 
968	272 
969	149 
970	39 
971	72 
972	101 
973	288 
974	272 
975	229 
976	215 
977	21 
978	285 
979	233 
980	228 
981	232 
982	259 
983	34 
984	180 
985	185 
986	18 
987	165 
988	33 
989	147 
990	56 
991	16 
992	288 
993	59 
994	104 
995	220 
996	125 
997	127 
998	46 
999	212 
1000	89 
1001	260 
1002	200 
1003	9 
1004	163 
1005	264 
1006	206 
1007	141 
1008	29 
1009	100 
1010	266 
1011	257 
1012	20 
1013	130 
1014	105 
1015	182 
1016	134 
1017	252 
1018	269 
1019	2 
1020	203 
1021	105 
1022	106 
1023	166 
1024	141 
1025	76 
1026	10 
1027	103 
1028	145 
1029	73 
1030	82 
1031	154 
1032	13 
1033	281 
1034	61 
1035	275 
1036	91 
1037	172 
1038	17 
1039	153 
1040	63 
1041	281 
1042	79 
1043	196 
1044	248 
1045	56 
1046	160 
1047	209 
1048	273 
1049	105 
1050	121 
1051	62 
1052	284 
1053	68 
1054	47 
1055	223 
1056	187 
1057	93 
1058	62 
1059	91 
1060	285 
1061	269 
1062	213 
1063	275 
1064	272 
1065	131 
1066	248 
1067	68 
1068	35 
1069	53 
1070	257 
1071	70 
1072	68 
1073	205 
1074	37 
1075	145 
1076	240 
1077	231 
1078	61 
1079	50 
1080	196 
1081	142 
1082	177 
1083	178 
1084	272 
1085	281 
1086	217 
1087	231 
1088	184 
1089	281 
1090	131 
1091	123 
1092	285 
1093	104 
1094	103 
1095	57 
1096	180 
1097	62 
1098	104 
1099	203 
1100	199 
1101	156 
1102	285 
1103	52 
1104	261 
1105	262 
1106	234 
1107	184 
1108	189 
1109	137 
1110	272 
1111	258 
1112	38 
1113	197 
1114	75 
1115	236 
1116	221 
1117	110 
1118	11 
1119	1 
1120	107 
1121	29 
1122	237 
1123	223 
1124	265 
1125	150 
1126	219 
1127	229 
1128	3 
1129	271 
1130	19 
1131	4 
1132	274 
1133	140 
1134	260 
1135	184 
1136	102 
1137	119 
1138	13 
1139	247 
1140	17 
1141	270 
1142	183 
1143	79 
1144	199 
1145	81 
1146	96 
1147	221 
1148	3 
1149	246 
1150	75 
1151	167 
1152	207 
1153	242 
1154	20 
1155	216 
1156	69 
1157	192 
1158	20 
1159	39 
1160	18 
1161	107 
1162	180 
1163	202 
1164	96 
1165	223 
1166	182 
1167	244 
1168	213 
1169	111 
1170	48 
1171	41 
1172	44 
1173	46 
1174	139 
1175	227 
1176	81 
1177	279 
1178	215 
1179	263 
1180	58 
1181	92 
1182	59 
1183	60 
1184	173 
1185	20 
1186	103 
1187	174 
1188	10 
1189	157 
1190	280 
1191	194 
1192	274 
1193	176 
1194	182 
1195	61 
1196	242 
1197	276 
1198	162 
1199	65 
1200	181 
1201	80 
1202	195 
1203	14 
1204	62 
1205	129 
1206	94 
1207	226 
1208	167 
1209	20 
1210	105 
1211	191 
1212	42 
1213	278 
1214	5 
1215	159 
1216	100 
1217	51 
1218	55 
1219	160 
1220	263 
1221	24 
1222	245 
1223	154 
1224	21 
1225	165 
1226	44 
1227	93 
1228	18 
1229	284 
1230	86 
1231	130 
1232	189 
1233	126 
1234	141 
1235	262 
1236	115 
1237	6 
1238	224 
1239	125 
1240	249 
1241	17 
1242	173 
1243	146 
1244	47 
1245	88 
1246	201 
1247	126 
1248	93 
1249	239 
1250	170 
1251	42 
1252	202 
1253	255 
1254	286 
1255	229 
1256	67 
1257	22 
1258	236 
1259	52 
1260	68 
1261	271 
1262	183 
1263	1 
1264	259 
1265	166 
1266	7 
1267	100 
1268	112 
1269	97 
1270	1 
1271	223 
1272	252 
1273	60 
1274	169 
1275	137 
1276	244 
1277	152 
1278	127 
1279	30 
1280	210 
1281	184 
1282	1 
1283	261 
1284	16 
1285	266 
1286	114 
1287	157 
1288	115 
1289	77 
1290	103 
1291	232 
1292	114 
1293	33 
1294	104 
1295	75 
1296	66 
1297	215 
1298	163 
1299	237 
1300	254 
1301	287 
1302	173 
1303	276 
1304	43 
1305	270 
1306	281 
1307	193 
1308	22 
1309	69 
1310	72 
1311	264 
1312	140 
1313	119 
1314	145 
1315	279 
1316	202 
1317	136 
1318	129 
1319	188 
1320	201 
1321	55 
1322	127 
1323	92 
1324	30 
1325	180 
1326	222 
1327	110 
1328	86 
1329	242 
1330	176 
1331	250 
1332	277 
1333	281 
1334	125 
1335	62 
1336	56 
1337	58 
1338	278 
1339	117 
1340	151 
1341	231 
1342	125 
1343	249 
1344	236 
1345	155 
1346	27 
1347	53 
1348	97 
1349	270 
1350	35 
1351	271 
1352	196 
1353	286 
1354	209 
1355	242 
1356	41 
1357	278 
1358	34 
1359	13 
1360	63 
1361	198 
1362	252 
1363	47 
1364	169 
1365	255 
1366	193 
1367	201 
1368	150 
1369	247 
1370	150 
1371	263 
1372	19 
1373	181 
1374	227 
1375	283 
1376	17 
1377	235 
1378	270 
1379	213 
1380	146 
1381	68 
1382	125 
1383	223 
1384	276 
1385	203 
1386	249 
1387	54 
1388	101 
1389	22 
1390	24 
1391	267 
1392	21 
1393	183 
1394	66 
1395	24 
1396	152 
1397	36 
1398	2 
1399	231 
1400	28 
1401	38 
1402	177 
1403	106 
1404	187 
1405	211 
1406	30 
1407	9 
1408	252 
1409	263 
1410	43 
1411	256 
1412	1 
1413	202 
1414	80 
1415	132 
1416	42 
1417	239 
1418	8 
1419	65 
1420	37 
1421	220 
1422	203 
1423	6 
1424	250 
1425	208 
1426	98 
1427	2 
1428	271 
1429	116 
1430	68 
1431	61 
1432	236 
1433	68 
1434	257 
1435	172 
1436	227 
1437	126 
1438	283 
1439	54 
1440	130 
1441	63 
1442	125 
1443	146 
1444	97 
1445	67 
1446	259 
1447	54 
1448	200 
1449	137 
1450	66 
1451	21 
1452	214 
1453	208 
1454	249 
1455	73 
1456	181 
1457	228 
1458	235 
1459	169 
1460	78 
1461	168 
1462	117 
1463	203 
1464	201 
1465	62 
1466	128 
1467	176 
1468	159 
1469	256 
1470	187 
1471	23 
1472	227 
1473	177 
1474	155 
1475	129 
1476	45 
1477	82 
1478	278 
1479	153 
1480	237 
1481	212 
1482	206 
1483	89 
1484	177 
1485	208 
1486	23 
1487	8 
1488	131 
1489	171 
1490	189 
1491	13 
1492	189 
1493	240 
1494	55 
1495	125 
1496	186 
1497	62 
1498	167 
1499	277 
1500	145 
1501	240 
1502	276 
1503	145 
1504	110 
1505	46 
1506	138 
1507	19 
1508	192 
1509	247 
1510	260 
1511	147 
1512	56 
1513	228 
1514	58 
1515	286 
1516	7 
1517	173 
1518	75 
1519	113 
1520	12 
1521	114 
1522	75 
1523	220 
1524	27 
1525	213 
1526	100 
1527	177 
1528	191 
1529	274 
1530	125 
1531	183 
1532	139 
1533	256 
1534	189 
1535	9 
1536	168 
1537	78 
1538	164 
1539	243 
1540	218 
1541	157 
1542	278 
1543	116 
1544	238 
1545	127 
1546	192 
1547	199 
1548	50 
1549	18 
1550	124 
1551	107 
1552	10 
1553	174 
1554	31 
1555	264 
1556	190 
1557	26 
1558	208 
1559	263 
1560	232 
1561	225 
1562	155 
1563	51 
1564	206 
1565	120 
1566	115 
1567	112 
1568	141 
1569	168 
1570	100 
1571	73 
1572	82 
1573	207 
1574	54 
1575	143 
1576	84 
1577	263 
1578	50 
1579	143 
1580	276 
1581	35 
1582	149 
1583	198 
1584	69 
1585	201 
1586	288 
1587	43 
1588	82 
1589	27 
1590	124 
1591	41 
1592	39 
1593	149 
1594	29 
1595	250 
1596	78 
1597	82 
1598	160 
1599	154 
1600	142 
1601	122 
1602	170 
1603	168 
1604	43 
1605	231 
1606	2 
1607	28 
1608	107 
1609	47 
1610	96 
1611	265 
1612	56 
1613	263 
1614	229 
1615	85 
1616	62 
1617	111 
1618	211 
1619	168 
1620	157 
1621	239 
1622	137 
1623	151 
1624	111 
1625	182 
1626	49 
1627	136 
1628	7 
1629	133 
1630	40 
1631	59 
1632	175 
1633	200 
1634	276 
1635	132 
1636	96 
1637	68 
1638	196 
1639	84 
1640	98 
1641	141 
1642	30 
1643	168 
1644	92 
1645	76 
1646	150 
1647	38 
1648	117 
1649	199 
1650	275 
1651	56 
1652	125 
1653	149 
1654	35 
1655	282 
1656	88 
1657	198 
1658	9 
1659	242 
1660	79 
1661	64 
1662	270 
1663	17 
1664	288 
1665	133 
1666	119 
1667	52 
1668	266 
1669	70 
1670	216 
1671	82 
1672	213 
1673	273 
1674	60 
1675	111 
1676	25 
1677	140 
1678	88 
1679	42 
1680	119 
1681	212 
1682	148 
1683	262 
1684	270 
1685	146 
1686	68 
1687	236 
1688	55 
1689	242 
1690	53 
1691	60 
1692	288 
1693	217 
1694	203 
1695	164 
1696	9 
1697	222 
1698	66 
1699	84 
1700	47 
1701	11 
1702	15 
1703	214 
1704	49 
1705	282 
1706	141 
1707	164 
1708	112 
1709	185 
1710	278 
1711	263 
1712	166 
1713	201 
1714	255 
1715	222 
1716	135 
1717	252 
1718	264 
1719	51 
1720	17 
1721	224 
1722	241 
1723	213 
1724	80 
1725	229 
1726	156 
1727	73 
1728	49 
1729	159 
1730	206 
1731	211 
1732	2 
1733	101 
1734	254 
1735	253 
1736	216 
1737	183 
1738	244 
1739	34 
1740	38 
1741	164 
1742	3 
1743	45 
1744	114 
1745	243 
1746	287 
1747	59 
1748	287 
1749	267 
1750	162 
1751	23 
1752	136 
1753	175 
1754	88 
1755	183 
1756	152 
1757	45 
1758	14 
1759	146 
1760	17 
1761	265 
1762	158 
1763	32 
1764	88 
1765	177 
1766	143 
1767	176 
1768	99 
1769	102 
1770	162 
1771	282 
1772	265 
1773	131 
1774	210 
1775	185 
1776	69 
1777	240 
1778	152 
1779	237 
1780	116 
1781	268 
1782	286 
1783	123 
1784	23 
1785	163 
1786	96 
1787	150 
1788	170 
1789	213 
1790	176 
1791	274 
1792	151 
1793	191 
1794	39 
1795	83 
1796	110 
1797	271 
1798	117 
1799	94 
1800	117 
1801	103 
1802	59 
1803	260 
1804	31 
1805	230 
1806	131 
1807	161 
1808	2 
1809	107 
1810	103 
1811	177 
1812	152 
1813	31 
1814	231 
1815	54 
1816	283 
1817	58 
1818	58 
1819	245 
1820	235 
1821	230 
1822	26 
1823	153 
1824	4 
1825	165 
1826	55 
1827	220 
1828	40 
1829	152 
1830	106 
1831	240 
1832	199 
1833	220 
1834	10 
1835	278 
1836	220 
1837	94 
1838	22 
1839	96 
1840	174 
1841	98 
1842	256 
1843	218 
1844	17 
1845	276 
1846	228 
1847	176 
1848	181 
1849	68 
1850	81 
1851	24 
1852	116 
1853	176 
1854	103 
1855	210 
1856	49 
1857	234 
1858	55 
1859	88 
1860	284 
1861	50 
1862	148 
1863	180 
1864	45 
1865	192 
1866	288 
1867	169 
1868	84 
1869	218 
1870	215 
1871	210 
1872	240 
1873	174 
1874	142 
1875	275 
1876	249 
1877	55 
1878	88 
1879	184 
1880	9 
1881	261 
1882	153 
1883	246 
1884	116 
1885	83 
1886	208 
1887	124 
1888	256 
1889	58 
1890	82 
1891	228 
1892	202 
1893	187 
1894	42 
1895	86 
1896	69 
1897	152 
1898	103 
1899	87 
1900	62 
1901	197 
1902	77 
1903	258 
1904	159 
1905	234 
1906	116 
1907	149 
1908	263 
1909	151 
1910	252 
1911	129 
1912	2 
1913	247 
1914	151 
1915	131 
1916	265 
1917	172 
1918	206 
1919	102 
1920	2 
1921	176 
1922	110 
1923	154 
1924	119 
1925	156 
1926	11 
1927	145 
1928	190 
1929	55 
1930	214 
1931	20 
1932	121 
1933	118 
1934	111 
1935	193 
1936	260 
1937	67 
1938	256 
1939	119 
1940	280 
1941	268 
1942	89 
1943	130 
1944	112 
1945	162 
1946	17 
1947	5 
1948	98 
1949	87 
1950	32 
1951	71 
1952	68 
1953	182 
1954	250 
1955	153 
1956	166 
1957	130 
1958	275 
1959	169 
1960	85 
1961	122 
1962	222 
1963	87 
1964	15 
1965	189 
1966	237 
1967	10 
1968	7 
1969	275 
1970	203 
1971	82 
1972	199 
1973	85 
1974	166 
1975	45 
1976	265 
1977	51 
1978	250 
1979	119 
1980	30 
1981	213 
1982	50 
1983	234 
1984	118 
1985	179 
1986	136 
1987	110 
1988	131 
1989	68 
1990	125 
1991	111 
1992	235 
1993	157 
1994	233 
1995	28 
1996	150 
1997	275 
1998	61 
1999	272 
2000	240 
2001	68 
2002	160 
2003	185 
2004	125 
2005	26 
2006	122 
2007	252 
2008	56 
2009	57 
2010	15 
2011	139 
2012	266 
2013	209 
2014	156 
2015	217 
2016	16 
2017	156 
2018	193 
2019	245 
2020	156 
2021	288 
2022	24 
2023	74 
2024	231 
2025	165 
2026	113 
2027	93 
2028	166 
2029	64 
2030	152 
2031	45 
2032	57 
2033	77 
2034	70 
2035	178 
2036	151 
2037	255 
2038	222 
2039	21 
2040	77 
2041	120 
2042	74 
2043	137 
2044	5 
2045	175 
2046	237 
2047	97 
2048	288 
2049	5 
2050	55 
2051	221 
2052	157 
2053	276 
2054	287 
2055	127 
2056	91 
2057	27 
2058	216 
2059	146 
2060	214 
2061	76 
2062	238 
2063	260 
2064	89 
2065	145 
2066	136 
2067	243 
2068	112 
2069	187 
2070	36 
2071	239 
2072	224 
2073	171 
2074	272 
2075	101 
2076	256 
2077	141 
2078	52 
2079	150 
2080	77 
2081	232 
2082	118 
2083	263 
2084	182 
2085	87 
2086	38 
2087	164 
2088	252 
2089	140 
2090	59 
2091	65 
2092	99 
2093	215 
2094	247 
2095	54 
2096	102 
2097	277 
2098	135 
2099	252 
2100	159 
2101	48 
2102	223 
2103	55 
2104	123 
2105	135 
2106	258 
2107	223 
2108	40 
2109	133 
2110	59 
2111	72 
2112	168 
2113	287 
2114	212 
2115	239 
2116	148 
2117	133 
2118	212 
2119	141 
2120	48 
2121	120 
2122	193 
2123	126 
2124	195 
2125	7 
2126	277 
2127	217 
2128	36 
2129	192 
2130	66 
2131	109 
2132	201 
2133	146 
2134	61 
2135	88 
2136	153 
2137	141 
2138	66 
2139	46 
2140	136 
2141	226 
2142	80 
2143	39 
2144	259 
2145	37 
2146	90 
2147	117 
2148	244 
2149	40 
2150	138 
2151	128 
2152	178 
2153	264 
2154	80 
2155	121 
2156	54 
2157	113 
2158	195 
2159	119 
2160	81 
2161	145 
2162	89 
2163	73 
2164	215 
2165	187 
2166	124 
2167	94 
2168	190 
2169	159 
2170	231 
2171	99 
2172	20 
2173	14 
2174	116 
2175	287 
2176	195 
2177	151 
2178	40 
2179	4 
2180	193 
2181	202 
2182	215 
2183	78 
2184	156 
2185	243 
2186	65 
2187	133 
2188	50 
2189	137 
2190	146 
2191	241 
2192	155 
2193	207 
2194	277 
2195	275 
2196	116 
2197	141 
2198	21 
2199	180 
2200	140 
2201	136 
2202	256 
2203	163 
2204	69 
2205	201 
2206	250 
2207	187 
2208	47 
2209	174 
2210	5 
2211	120 
2212	56 
2213	98 
2214	159 
2215	35 
2216	112 
2217	114 
2218	276 
2219	13 
2220	13 
2221	13 
2222	23 
2223	96 
2224	35 
2225	71 
2226	60 
2227	214 
2228	227 
2229	163 
2230	28 
2231	45 
2232	44 
2233	167 
2234	33 
2235	119 
2236	57 
2237	235 
2238	167 
2239	219 
2240	170 
2241	76 
2242	161 
2243	253 
2244	148 
2245	169 
2246	110 
2247	108 
2248	7 
2249	107 
2250	266 
2251	201 
2252	45 
2253	25 
2254	231 
2255	147 
2256	13 
2257	54 
2258	60 
2259	254 
2260	83 
2261	110 
2262	239 
2263	193 
2264	180 
2265	4 
2266	169 
2267	24 
2268	167 
2269	212 
2270	264 
2271	1 
2272	187 
2273	21 
2274	261 
2275	117 
2276	140 
2277	26 
2278	232 
2279	180 
2280	270 
2281	46 
2282	237 
2283	218 
2284	131 
2285	279 
2286	145 
2287	117 
2288	185 
2289	137 
2290	89 
2291	109 
2292	278 
2293	136 
2294	143 
2295	220 
2296	246 
2297	183 
2298	195 
2299	152 
2300	43 
2301	89 
2302	99 
2303	59 
2304	11 
2305	7 
2306	269 
2307	132 
2308	21 
2309	278 
2310	219 
2311	7 
2312	127 
2313	95 
2314	276 
2315	236 
2316	276 
2317	166 
2318	247 
2319	156 
2320	136 
2321	127 
2322	236 
2323	142 
2324	155 
2325	10 
2326	175 
2327	98 
2328	110 
2329	94 
2330	187 
2331	238 
2332	7 
2333	201 
2334	261 
2335	186 
2336	135 
2337	241 
2338	130 
2339	79 
2340	132 
2341	153 
2342	195 
2343	56 
2344	22 
2345	111 
2346	109 
2347	174 
2348	72 
2349	55 
2350	65 
2351	194 
2352	169 
2353	216 
2354	245 
2355	269 
2356	107 
2357	14 
2358	269 
2359	282 
2360	12 
2361	201 
2362	67 
2363	104 
2364	221 
2365	116 
2366	21 
2367	137 
2368	233 
2369	179 
2370	229 
2371	138 
2372	58 
2373	34 
2374	102 
2375	33 
2376	4 
2377	279 
2378	287 
2379	119 
2380	21 
2381	19 
2382	206 
2383	128 
2384	107 
2385	56 
2386	55 
2387	176 
2388	127 
2389	79 
2390	120 
2391	234 
2392	167 
2393	238 
2394	42 
2395	81 
2396	43 
2397	179 
2398	14 
2399	74 
2400	20 
2401	44 
2402	113 
2403	228 
2404	72 
2405	265 
2406	211 
2407	146 
2408	68 
2409	36 
2410	163 
2411	209 
2412	27 
2413	233 
2414	259 
2415	15 
2416	132 
2417	158 
2418	201 
2419	253 
2420	41 
2421	80 
2422	207 
2423	14 
2424	193 
2425	234 
2426	130 
2427	6 
2428	217 
2429	127 
2430	54 
2431	155 
2432	136 
2433	281 
2434	227 
2435	268 
2436	193 
2437	265 
2438	163 
2439	164 
2440	30 
2441	182 
2442	64 
2443	210 
2444	117 
2445	190 
2446	27 
2447	204 
2448	261 
2449	197 
2450	254 
2451	22 
2452	157 
2453	91 
2454	210 
2455	108 
2456	21 
2457	276 
2458	152 
2459	3 
2460	77 
2461	263 
2462	212 
2463	121 
2464	117 
2465	197 
2466	103 
2467	125 
2468	115 
2469	261 
2470	207 
2471	197 
2472	47 
2473	46 
2474	241 
2475	176 
2476	46 
2477	67 
2478	128 
2479	79 
2480	215 
2481	164 
2482	4 
2483	17 
2484	42 
2485	256 
2486	204 
2487	70 
2488	74 
2489	275 
2490	101 
2491	49 
2492	35 
2493	163 
2494	83 
2495	247 
2496	275 
2497	159 
2498	179 
2499	27 
