519	324 
520	321 
521	262 
522	239 
523	292 
524	91 
525	189 
526	13 
527	22 
528	36 
529	69 
530	328 
531	287 
532	71 
533	304 
534	90 
535	43 
536	213 
537	232 
538	255 
539	4 
540	181 
541	254 
542	288 
543	175 
544	252 
545	3 
546	236 
547	237 
548	67 
549	257 
550	148 
551	60 
552	96 
553	34 
554	40 
555	278 
556	150 
557	106 
558	306 
559	133 
560	151 
561	78 
562	310 
563	35 
564	167 
565	175 
566	213 
567	263 
568	109 
569	253 
570	144 
571	320 
572	235 
573	240 
574	11 
575	267 
576	245 
577	182 
578	119 
579	234 
580	244 
581	224 
582	225 
583	302 
584	132 
585	280 
586	78 
587	141 
588	27 
589	35 
590	86 
591	23 
592	273 
593	88 
594	330 
595	202 
596	242 
597	195 
598	204 
599	275 
600	291 
601	332 
602	315 
603	318 
604	102 
605	240 
606	146 
607	130 
608	219 
609	330 
610	310 
611	36 
612	202 
613	173 
614	129 
615	282 
616	61 
617	233 
618	130 
619	220 
620	158 
621	320 
622	46 
623	244 
624	57 
625	11 
626	221 
627	195 
628	64 
629	239 
630	293 
631	211 
632	134 
633	328 
634	228 
635	133 
636	61 
637	209 
638	6 
639	189 
640	159 
641	262 
642	95 
643	274 
644	207 
645	301 
646	263 
647	113 
648	1 
649	149 
650	313 
651	260 
652	214 
653	269 
654	208 
655	273 
656	222 
657	70 
658	103 
659	86 
660	241 
661	140 
662	151 
663	208 
664	101 
665	97 
666	90 
667	111 
668	224 
669	313 
670	203 
671	186 
672	254 
673	157 
674	38 
675	330 
676	304 
677	259 
678	280 
679	202 
680	42 
681	155 
682	201 
683	32 
684	300 
685	166 
686	227 
687	182 
688	127 
689	294 
690	4 
691	239 
692	98 
693	55 
694	36 
695	149 
696	69 
697	314 
698	55 
699	174 
700	77 
701	257 
702	201 
703	244 
704	218 
705	41 
706	18 
707	243 
708	211 
709	258 
710	285 
711	178 
712	262 
713	76 
714	108 
715	87 
716	103 
717	260 
718	106 
719	320 
720	78 
721	95 
722	321 
723	108 
724	10 
725	168 
726	207 
727	11 
728	101 
729	321 
730	151 
731	247 
732	102 
733	321 
734	214 
735	109 
736	119 
737	274 
738	188 
739	6 
740	147 
741	220 
742	328 
743	82 
744	140 
745	249 
746	31 
747	16 
748	247 
749	14 
750	264 
751	203 
752	205 
753	138 
754	78 
755	222 
756	13 
757	39 
758	171 
759	204 
760	207 
761	186 
762	254 
763	247 
764	104 
765	324 
766	25 
767	158 
768	262 
769	170 
770	327 
771	222 
772	139 
773	225 
774	82 
775	223 
776	27 
777	14 
778	200 
779	207 
780	234 
781	5 
782	56 
783	36 
784	313 
785	332 
786	279 
787	224 
788	163 
789	298 
790	293 
791	79 
792	302 
793	323 
794	280 
795	289 
796	261 
797	115 
798	319 
799	67 
800	232 
801	147 
802	108 
803	250 
804	209 
805	179 
806	113 
807	27 
808	211 
809	325 
810	138 
811	313 
812	209 
813	139 
814	233 
815	179 
816	66 
817	64 
818	128 
819	301 
820	149 
821	176 
822	161 
823	229 
824	273 
825	159 
826	252 
827	14 
828	104 
829	6 
830	126 
831	212 
832	239 
833	276 
834	237 
835	200 
836	196 
837	34 
838	102 
839	199 
840	330 
841	328 
842	84 
843	119 
844	205 
845	191 
846	13 
847	325 
848	200 
849	2 
850	61 
851	22 
852	72 
853	296 
854	56 
855	142 
856	64 
857	36 
858	219 
859	178 
860	67 
861	187 
862	324 
863	163 
864	238 
865	107 
866	190 
867	50 
868	297 
869	310 
870	97 
871	293 
872	267 
873	68 
874	22 
875	60 
876	275 
877	134 
878	36 
879	331 
880	71 
881	307 
882	45 
883	116 
884	180 
885	142 
886	239 
887	222 
888	253 
889	97 
890	202 
891	52 
892	322 
893	229 
894	217 
895	243 
896	202 
897	300 
898	261 
899	145 
900	24 
901	189 
902	66 
903	48 
904	160 
905	28 
906	330 
907	68 
908	263 
909	81 
910	100 
911	279 
912	270 
913	86 
914	27 
915	280 
916	111 
917	325 
918	89 
919	209 
920	152 
921	309 
922	155 
923	159 
924	188 
925	19 
926	144 
927	80 
928	329 
929	260 
930	312 
931	68 
932	97 
933	188 
934	149 
935	268 
936	30 
937	229 
938	4 
939	2 
940	82 
941	167 
942	20 
943	22 
944	61 
945	79 
946	157 
947	153 
948	119 
949	134 
950	127 
951	207 
952	149 
953	307 
954	26 
955	106 
956	63 
957	243 
958	229 
959	71 
960	186 
961	89 
962	58 
963	289 
964	66 
965	212 
966	255 
967	68 
968	91 
969	131 
970	167 
971	109 
972	138 
973	323 
974	188 
975	113 
976	154 
977	65 
978	265 
979	50 
980	104 
981	11 
982	84 
983	9 
984	6 
985	183 
986	54 
987	283 
988	317 
989	218 
990	230 
991	244 
992	20 
993	48 
994	242 
995	71 
996	96 
997	213 
998	137 
999	54 
1000	297 
1001	59 
1002	34 
1003	102 
1004	95 
1005	33 
1006	91 
1007	85 
1008	17 
1009	321 
1010	45 
1011	127 
1012	101 
1013	128 
1014	148 
1015	201 
1016	282 
1017	300 
1018	208 
1019	82 
1020	201 
1021	234 
1022	262 
1023	26 
1024	80 
1025	58 
1026	235 
1027	54 
1028	69 
1029	139 
1030	15 
1031	128 
1032	275 
1033	121 
1034	173 
1035	15 
1036	68 
1037	128 
1038	12 
1039	322 
1040	62 
1041	324 
1042	137 
1043	187 
1044	75 
1045	45 
1046	155 
1047	16 
1048	205 
1049	238 
1050	139 
1051	93 
1052	315 
1053	324 
1054	214 
1055	297 
1056	43 
1057	273 
1058	243 
1059	125 
1060	71 
1061	327 
1062	62 
1063	289 
1064	81 
1065	48 
1066	269 
1067	212 
1068	141 
1069	282 
1070	130 
1071	221 
1072	86 
1073	294 
1074	296 
1075	280 
1076	25 
1077	243 
1078	289 
1079	268 
1080	90 
1081	25 
1082	321 
1083	81 
1084	284 
1085	185 
1086	102 
1087	46 
1088	66 
1089	167 
1090	71 
1091	149 
1092	165 
1093	51 
1094	32 
1095	147 
1096	274 
1097	123 
1098	108 
1099	301 
1100	281 
1101	43 
1102	147 
1103	317 
1104	262 
1105	214 
1106	209 
1107	65 
1108	282 
1109	284 
1110	77 
1111	70 
1112	165 
1113	230 
1114	200 
1115	93 
1116	20 
1117	236 
1118	196 
1119	26 
1120	219 
1121	7 
1122	266 
1123	190 
1124	202 
1125	333 
1126	100 
1127	231 
1128	209 
1129	203 
1130	90 
1131	239 
1132	52 
1133	222 
1134	322 
1135	278 
1136	299 
1137	230 
1138	249 
1139	20 
1140	232 
1141	15 
1142	163 
1143	100 
1144	72 
1145	23 
1146	99 
1147	143 
1148	79 
1149	139 
1150	119 
1151	39 
1152	275 
1153	66 
1154	110 
1155	297 
1156	134 
1157	168 
1158	48 
1159	59 
1160	151 
1161	129 
1162	197 
1163	87 
1164	7 
1165	61 
1166	76 
1167	158 
1168	140 
1169	33 
1170	142 
1171	13 
1172	205 
1173	127 
1174	28 
1175	27 
1176	158 
1177	276 
1178	144 
1179	108 
1180	214 
1181	280 
1182	121 
1183	253 
1184	313 
1185	195 
1186	68 
1187	152 
1188	276 
1189	75 
1190	167 
1191	324 
1192	311 
1193	134 
1194	313 
1195	332 
1196	320 
1197	5 
1198	173 
1199	84 
1200	18 
1201	159 
1202	190 
1203	20 
1204	193 
1205	136 
1206	82 
1207	270 
1208	90 
1209	244 
1210	183 
1211	94 
1212	248 
1213	281 
1214	73 
1215	326 
1216	257 
1217	219 
1218	231 
1219	127 
1220	225 
1221	61 
1222	66 
1223	247 
1224	171 
1225	215 
1226	327 
1227	288 
1228	207 
1229	149 
1230	37 
1231	231 
1232	213 
1233	191 
1234	37 
1235	183 
1236	65 
1237	219 
1238	315 
1239	8 
1240	276 
1241	114 
1242	136 
1243	283 
1244	281 
1245	38 
1246	123 
1247	288 
1248	232 
1249	117 
1250	230 
1251	304 
1252	291 
1253	328 
1254	321 
1255	179 
1256	166 
1257	159 
1258	97 
1259	179 
1260	222 
1261	278 
1262	166 
1263	248 
1264	197 
1265	32 
1266	61 
1267	127 
1268	118 
1269	80 
1270	40 
1271	181 
1272	329 
1273	237 
1274	67 
1275	312 
1276	290 
1277	204 
1278	171 
1279	50 
1280	27 
1281	272 
1282	328 
1283	57 
1284	233 
1285	209 
1286	79 
1287	172 
1288	150 
1289	101 
1290	151 
1291	222 
1292	259 
1293	293 
1294	140 
1295	273 
1296	185 
1297	282 
1298	108 
1299	128 
1300	321 
1301	52 
1302	275 
1303	112 
1304	102 
1305	267 
1306	119 
1307	249 
1308	173 
1309	202 
1310	190 
1311	2 
1312	228 
1313	233 
1314	281 
1315	112 
1316	3 
1317	68 
1318	133 
1319	179 
1320	129 
1321	19 
1322	252 
1323	252 
1324	170 
1325	218 
1326	142 
1327	261 
1328	305 
1329	7 
1330	137 
1331	199 
1332	29 
1333	16 
1334	134 
1335	56 
1336	189 
1337	200 
1338	113 
1339	213 
1340	8 
1341	163 
1342	221 
1343	5 
1344	91 
1345	128 
1346	317 
1347	101 
1348	261 
1349	180 
1350	191 
1351	13 
1352	30 
1353	197 
1354	249 
1355	327 
1356	120 
1357	238 
1358	86 
1359	286 
1360	158 
1361	210 
1362	15 
1363	123 
1364	153 
1365	229 
1366	315 
1367	203 
1368	120 
1369	86 
1370	238 
1371	55 
1372	33 
1373	309 
1374	91 
1375	255 
1376	60 
1377	44 
1378	313 
1379	81 
1380	186 
1381	287 
1382	219 
1383	236 
1384	27 
1385	53 
1386	258 
1387	110 
1388	235 
1389	71 
1390	280 
1391	183 
1392	56 
1393	224 
1394	110 
1395	54 
1396	330 
1397	288 
1398	328 
1399	147 
1400	94 
1401	212 
1402	122 
1403	96 
1404	57 
1405	1 
1406	154 
1407	97 
1408	36 
1409	20 
1410	273 
1411	229 
1412	102 
1413	287 
1414	113 
1415	139 
1416	97 
1417	230 
1418	39 
1419	162 
1420	205 
1421	284 
1422	281 
1423	204 
1424	257 
1425	250 
1426	210 
1427	228 
1428	257 
1429	62 
1430	208 
1431	67 
1432	229 
1433	281 
1434	12 
1435	64 
1436	223 
1437	287 
1438	208 
1439	164 
1440	13 
1441	47 
1442	9 
1443	260 
1444	298 
1445	114 
1446	84 
1447	4 
1448	180 
1449	262 
1450	76 
1451	278 
1452	234 
1453	104 
1454	180 
1455	27 
1456	30 
1457	22 
1458	159 
1459	244 
1460	301 
1461	101 
1462	169 
1463	22 
1464	119 
1465	184 
1466	117 
1467	97 
1468	155 
1469	219 
1470	36 
1471	248 
1472	40 
1473	322 
1474	54 
1475	282 
1476	110 
1477	100 
1478	43 
1479	162 
1480	263 
1481	156 
1482	249 
1483	173 
1484	300 
1485	217 
1486	311 
1487	55 
1488	281 
1489	55 
1490	239 
1491	307 
1492	62 
1493	276 
1494	170 
1495	299 
1496	90 
1497	210 
1498	84 
1499	49 
1500	110 
1501	77 
1502	207 
1503	91 
1504	232 
1505	63 
1506	211 
1507	307 
1508	250 
1509	330 
1510	211 
1511	309 
1512	120 
1513	173 
1514	268 
1515	3 
1516	97 
1517	93 
1518	72 
1519	209 
1520	251 
1521	23 
1522	185 
1523	68 
1524	177 
1525	153 
1526	321 
1527	275 
1528	30 
1529	3 
1530	218 
1531	45 
1532	327 
1533	232 
1534	200 
1535	102 
1536	66 
1537	106 
1538	15 
1539	47 
1540	152 
1541	250 
1542	145 
1543	211 
1544	25 
1545	71 
1546	151 
1547	121 
1548	299 
1549	134 
1550	131 
1551	185 
1552	102 
1553	109 
1554	330 
1555	5 
1556	203 
1557	112 
1558	83 
1559	71 
1560	171 
1561	273 
1562	113 
1563	7 
1564	48 
1565	119 
1566	159 
1567	321 
1568	145 
1569	17 
1570	99 
1571	80 
1572	4 
1573	171 
1574	241 
1575	282 
1576	2 
1577	150 
1578	74 
1579	304 
1580	27 
1581	56 
1582	327 
1583	119 
1584	318 
1585	214 
1586	260 
1587	231 
1588	163 
1589	58 
1590	331 
1591	47 
1592	65 
1593	77 
1594	218 
1595	127 
1596	292 
1597	229 
1598	206 
1599	132 
1600	312 
1601	200 
1602	61 
1603	137 
1604	227 
1605	90 
1606	41 
1607	102 
1608	325 
1609	281 
1610	244 
1611	316 
1612	278 
1613	258 
1614	333 
1615	94 
1616	212 
1617	159 
1618	94 
1619	328 
1620	65 
1621	56 
1622	223 
1623	196 
1624	262 
1625	146 
1626	141 
1627	281 
1628	118 
1629	326 
1630	70 
1631	93 
1632	165 
1633	288 
1634	185 
1635	216 
1636	317 
1637	106 
1638	170 
1639	152 
1640	4 
1641	34 
1642	62 
1643	250 
1644	81 
1645	73 
1646	214 
1647	247 
1648	290 
1649	330 
1650	194 
1651	236 
1652	280 
1653	274 
1654	296 
1655	199 
1656	195 
1657	159 
1658	241 
1659	288 
1660	99 
1661	44 
1662	112 
1663	212 
1664	33 
1665	280 
1666	329 
1667	168 
1668	82 
1669	44 
1670	38 
1671	270 
1672	321 
1673	52 
1674	310 
1675	15 
1676	122 
1677	319 
1678	106 
1679	37 
1680	22 
1681	10 
1682	310 
1683	191 
1684	129 
1685	159 
1686	167 
1687	128 
1688	287 
1689	21 
1690	257 
1691	134 
1692	91 
1693	185 
1694	160 
1695	30 
1696	77 
1697	206 
1698	280 
1699	231 
1700	141 
1701	201 
1702	56 
1703	130 
1704	211 
1705	235 
1706	302 
1707	77 
1708	60 
1709	219 
1710	99 
1711	202 
1712	149 
1713	249 
1714	275 
1715	318 
1716	112 
1717	133 
1718	173 
1719	106 
1720	284 
1721	165 
1722	295 
1723	330 
1724	329 
1725	88 
1726	100 
1727	147 
1728	185 
1729	212 
1730	152 
1731	190 
1732	58 
1733	52 
1734	235 
1735	15 
1736	127 
1737	56 
1738	229 
1739	291 
1740	162 
1741	48 
1742	239 
1743	31 
1744	173 
1745	42 
1746	166 
1747	179 
1748	1 
1749	49 
1750	131 
1751	285 
1752	209 
1753	74 
1754	257 
1755	54 
1756	90 
1757	181 
1758	236 
1759	119 
1760	154 
1761	171 
1762	149 
1763	76 
1764	104 
1765	20 
1766	226 
1767	160 
1768	127 
1769	67 
1770	65 
1771	327 
1772	1 
1773	123 
1774	202 
1775	308 
1776	286 
1777	72 
1778	79 
1779	333 
1780	309 
1781	17 
1782	227 
1783	320 
1784	200 
1785	224 
1786	142 
1787	36 
1788	6 
1789	179 
1790	13 
1791	237 
1792	190 
1793	87 
1794	31 
1795	283 
1796	65 
1797	326 
1798	306 
1799	211 
1800	172 
1801	237 
1802	325 
1803	275 
1804	212 
1805	253 
1806	320 
1807	286 
1808	49 
1809	282 
1810	149 
1811	97 
1812	51 
1813	274 
1814	172 
1815	98 
1816	20 
1817	244 
1818	85 
1819	190 
1820	43 
1821	67 
1822	87 
1823	171 
1824	290 
1825	211 
1826	274 
1827	227 
1828	127 
1829	275 
1830	14 
1831	69 
1832	260 
1833	106 
1834	192 
1835	276 
1836	21 
1837	284 
1838	323 
1839	103 
1840	166 
1841	239 
1842	61 
1843	19 
1844	192 
1845	185 
1846	267 
1847	269 
1848	263 
1849	135 
1850	40 
1851	187 
1852	2 
1853	236 
1854	152 
1855	72 
1856	239 
1857	49 
1858	149 
1859	28 
1860	68 
1861	142 
1862	274 
1863	284 
1864	140 
1865	160 
1866	219 
1867	78 
1868	285 
1869	54 
1870	155 
1871	75 
1872	81 
1873	220 
1874	231 
1875	31 
1876	118 
1877	66 
1878	71 
1879	98 
1880	90 
1881	208 
1882	27 
1883	309 
1884	328 
1885	206 
1886	83 
1887	49 
1888	122 
1889	182 
1890	333 
1891	322 
1892	310 
1893	171 
1894	167 
1895	227 
1896	20 
1897	74 
1898	207 
1899	265 
1900	330 
1901	173 
1902	244 
1903	177 
1904	190 
1905	247 
1906	5 
1907	235 
1908	327 
1909	170 
1910	198 
1911	206 
1912	196 
1913	179 
1914	228 
1915	23 
1916	69 
1917	283 
1918	272 
1919	244 
1920	238 
1921	231 
1922	119 
1923	103 
1924	151 
1925	182 
1926	1 
1927	286 
1928	74 
1929	198 
1930	330 
1931	25 
1932	316 
1933	230 
1934	96 
1935	6 
1936	34 
1937	136 
1938	99 
1939	101 
1940	45 
1941	1 
1942	16 
1943	317 
1944	155 
1945	152 
1946	170 
1947	161 
1948	23 
1949	142 
1950	165 
1951	86 
1952	211 
1953	285 
1954	139 
1955	217 
1956	113 
1957	58 
1958	175 
1959	79 
1960	50 
1961	58 
1962	51 
1963	291 
1964	318 
1965	77 
1966	226 
1967	91 
1968	256 
1969	310 
1970	242 
1971	310 
1972	88 
1973	296 
1974	68 
1975	159 
1976	323 
1977	11 
1978	39 
1979	205 
1980	181 
1981	274 
1982	250 
1983	65 
1984	122 
1985	83 
1986	142 
1987	19 
1988	164 
1989	46 
1990	21 
1991	78 
1992	93 
1993	55 
1994	5 
1995	197 
1996	156 
1997	54 
1998	168 
1999	310 
2000	217 
2001	104 
2002	149 
2003	195 
2004	104 
2005	326 
2006	116 
2007	309 
2008	60 
2009	312 
2010	151 
2011	145 
2012	109 
2013	263 
2014	217 
2015	30 
2016	159 
2017	134 
2018	271 
2019	220 
2020	322 
2021	231 
2022	240 
2023	120 
2024	258 
2025	219 
2026	232 
2027	175 
2028	249 
2029	278 
2030	321 
2031	283 
2032	91 
2033	286 
2034	297 
2035	215 
2036	196 
2037	233 
2038	109 
2039	69 
2040	327 
2041	87 
2042	227 
2043	273 
2044	307 
2045	209 
2046	6 
2047	68 
2048	200 
2049	66 
2050	129 
2051	316 
2052	302 
2053	245 
2054	71 
2055	101 
2056	328 
2057	256 
2058	141 
2059	232 
2060	230 
2061	97 
2062	78 
2063	281 
2064	54 
2065	193 
2066	229 
2067	273 
2068	149 
2069	152 
2070	77 
2071	170 
2072	70 
2073	283 
2074	218 
2075	166 
2076	179 
2077	83 
2078	157 
2079	200 
2080	58 
2081	90 
2082	232 
2083	264 
2084	123 
2085	293 
2086	6 
2087	34 
2088	26 
2089	127 
2090	160 
2091	59 
2092	80 
2093	69 
2094	154 
2095	8 
2096	97 
2097	188 
2098	322 
2099	303 
2100	254 
2101	62 
2102	327 
2103	203 
2104	2 
2105	306 
2106	67 
2107	165 
2108	45 
2109	22 
2110	179 
2111	305 
2112	90 
2113	229 
2114	129 
2115	164 
2116	77 
2117	298 
2118	210 
2119	38 
2120	276 
2121	1 
2122	77 
2123	211 
2124	304 
2125	281 
2126	151 
2127	225 
2128	228 
2129	230 
2130	100 
2131	101 
2132	279 
2133	292 
2134	72 
2135	229 
2136	262 
2137	204 
2138	136 
2139	134 
2140	131 
2141	27 
2142	110 
2143	327 
2144	50 
2145	232 
2146	190 
2147	13 
2148	276 
2149	260 
2150	191 
2151	73 
2152	98 
2153	156 
2154	325 
2155	139 
2156	139 
2157	150 
2158	253 
2159	107 
2160	278 
2161	60 
2162	81 
2163	329 
2164	283 
2165	150 
2166	173 
2167	324 
2168	14 
2169	116 
2170	220 
2171	324 
2172	127 
2173	71 
2174	142 
2175	315 
2176	64 
2177	71 
2178	260 
2179	78 
2180	141 
2181	97 
2182	219 
2183	6 
2184	209 
2185	70 
2186	19 
2187	105 
2188	12 
2189	65 
2190	124 
2191	65 
2192	74 
2193	47 
2194	265 
2195	47 
2196	267 
2197	298 
2198	273 
2199	42 
2200	99 
2201	272 
2202	264 
2203	96 
2204	26 
2205	202 
2206	139 
2207	53 
2208	155 
2209	315 
2210	152 
2211	157 
2212	221 
2213	317 
2214	209 
2215	2 
2216	131 
2217	87 
2218	142 
2219	216 
2220	221 
2221	54 
2222	305 
2223	60 
2224	294 
2225	38 
2226	54 
2227	195 
2228	200 
2229	113 
2230	216 
2231	11 
2232	7 
2233	8 
2234	215 
2235	123 
2236	282 
2237	281 
2238	175 
2239	252 
2240	181 
2241	246 
2242	73 
2243	324 
2244	68 
2245	320 
2246	18 
2247	33 
2248	8 
2249	54 
2250	53 
2251	281 
2252	5 
2253	211 
2254	80 
2255	6 
2256	152 
2257	297 
2258	290 
2259	143 
2260	204 
2261	210 
2262	115 
2263	295 
2264	161 
2265	108 
2266	281 
2267	111 
2268	68 
2269	7 
2270	156 
2271	14 
2272	240 
2273	157 
2274	263 
2275	150 
2276	74 
2277	130 
2278	153 
2279	71 
2280	4 
2281	56 
2282	275 
2283	163 
2284	301 
2285	186 
2286	179 
2287	310 
2288	193 
2289	181 
2290	128 
2291	61 
2292	56 
2293	327 
2294	169 
2295	290 
2296	200 
2297	248 
2298	170 
2299	152 
2300	35 
2301	8 
2302	228 
2303	225 
2304	208 
2305	186 
2306	240 
2307	66 
2308	101 
2309	33 
2310	138 
2311	107 
2312	128 
2313	107 
2314	169 
2315	137 
2316	306 
2317	168 
2318	262 
2319	219 
2320	210 
2321	242 
2322	156 
2323	139 
2324	107 
2325	76 
2326	286 
2327	111 
2328	59 
2329	120 
2330	174 
2331	258 
2332	316 
2333	188 
2334	96 
2335	53 
2336	88 
2337	273 
2338	149 
2339	166 
2340	201 
2341	294 
2342	121 
2343	289 
2344	262 
2345	173 
2346	75 
2347	66 
2348	243 
2349	128 
2350	215 
2351	35 
2352	42 
2353	23 
2354	26 
2355	101 
2356	182 
2357	275 
2358	217 
2359	303 
2360	253 
2361	120 
2362	159 
2363	93 
2364	106 
2365	260 
2366	298 
2367	33 
2368	110 
2369	90 
2370	260 
2371	296 
2372	119 
2373	333 
2374	142 
2375	104 
2376	282 
2377	28 
2378	68 
2379	253 
2380	103 
2381	40 
2382	28 
2383	13 
2384	28 
2385	89 
2386	271 
2387	36 
2388	206 
2389	77 
2390	18 
2391	70 
2392	158 
2393	20 
2394	319 
2395	171 
2396	202 
2397	185 
2398	46 
2399	207 
2400	207 
2401	229 
2402	113 
2403	299 
2404	260 
2405	169 
2406	23 
2407	291 
2408	321 
2409	13 
2410	56 
2411	52 
2412	87 
2413	181 
2414	122 
2415	89 
2416	22 
2417	283 
2418	119 
2419	34 
2420	102 
2421	275 
2422	318 
2423	40 
2424	257 
2425	172 
2426	333 
2427	42 
2428	136 
2429	223 
2430	236 
2431	265 
2432	202 
2433	289 
2434	179 
2435	64 
2436	40 
2437	255 
2438	89 
2439	259 
2440	122 
2441	147 
2442	56 
2443	148 
2444	104 
2445	147 
2446	68 
2447	30 
2448	70 
2449	268 
2450	37 
2451	87 
2452	118 
2453	208 
2454	256 
2455	239 
2456	119 
2457	314 
2458	11 
2459	22 
2460	112 
2461	123 
2462	190 
2463	220 
2464	41 
2465	328 
2466	163 
2467	68 
2468	167 
2469	181 
2470	249 
2471	109 
2472	244 
2473	222 
2474	274 
2475	325 
2476	260 
2477	314 
2478	227 
2479	155 
2480	213 
2481	209 
2482	159 
2483	185 
2484	176 
2485	59 
2486	147 
2487	181 
2488	268 
2489	328 
2490	145 
2491	245 
2492	330 
2493	70 
2494	301 
2495	42 
2496	68 
2497	4 
2498	315 
2499	239 
