2500	38 
2501	178 
2502	90 
2503	211 
2504	240 
2505	191 
2506	156 
2507	253 
2508	234 
2509	90 
2510	110 
2511	186 
2512	158 
2513	82 
2514	302 
2515	255 
2516	154 
2517	129 
2518	186 
2519	226 
2520	77 
2521	175 
2522	177 
2523	233 
2524	124 
2525	19 
2526	28 
2527	58 
2528	87 
2529	304 
2530	81 
2531	310 
2532	35 
2533	10 
2534	293 
2535	25 
2536	226 
2537	95 
2538	213 
2539	255 
2540	217 
2541	37 
2542	176 
2543	12 
2544	34 
2545	176 
2546	182 
2547	7 
2548	57 
2549	175 
2550	82 
2551	115 
2552	88 
2553	17 
2554	153 
2555	253 
2556	84 
2557	113 
2558	28 
2559	195 
2560	21 
2561	234 
2562	65 
2563	293 
2564	208 
2565	134 
2566	140 
2567	3 
2568	114 
2569	126 
2570	21 
2571	245 
2572	282 
2573	81 
2574	17 
2575	269 
2576	42 
2577	152 
2578	251 
2579	55 
2580	208 
2581	202 
2582	62 
2583	284 
2584	275 
2585	144 
2586	292 
2587	62 
2588	232 
2589	302 
2590	293 
2591	143 
2592	160 
2593	54 
2594	183 
2595	234 
2596	90 
2597	35 
2598	21 
2599	280 
2600	243 
2601	304 
2602	121 
2603	74 
2604	216 
2605	46 
2606	26 
2607	191 
2608	192 
2609	172 
2610	228 
2611	177 
2612	102 
2613	152 
2614	294 
2615	191 
2616	165 
2617	140 
2618	272 
2619	209 
2620	270 
2621	115 
2622	28 
2623	261 
2624	160 
2625	295 
2626	119 
2627	46 
2628	302 
2629	211 
2630	82 
2631	93 
2632	211 
2633	83 
2634	250 
2635	72 
2636	178 
2637	226 
2638	1 
2639	119 
2640	35 
2641	62 
2642	240 
2643	49 
2644	54 
2645	68 
2646	20 
2647	194 
2648	277 
2649	293 
2650	285 
2651	152 
2652	73 
2653	115 
2654	37 
2655	195 
2656	76 
2657	304 
2658	226 
2659	194 
2660	211 
2661	101 
2662	184 
2663	235 
2664	64 
2665	216 
2666	74 
2667	175 
2668	64 
2669	263 
2670	52 
2671	300 
2672	68 
2673	256 
2674	17 
2675	28 
2676	131 
2677	66 
2678	17 
2679	265 
2680	46 
2681	60 
2682	304 
2683	177 
2684	62 
2685	186 
2686	94 
2687	177 
2688	126 
2689	240 
2690	258 
2691	95 
2692	95 
2693	24 
2694	213 
2695	302 
2696	70 
2697	199 
2698	294 
2699	134 
2700	108 
2701	88 
2702	69 
2703	21 
2704	298 
2705	45 
2706	11 
2707	115 
2708	139 
2709	240 
2710	178 
2711	80 
2712	38 
2713	25 
2714	26 
2715	245 
2716	162 
2717	308 
2718	205 
2719	270 
2720	211 
2721	44 
2722	161 
2723	82 
2724	304 
2725	208 
2726	199 
2727	213 
2728	35 
2729	95 
2730	62 
2731	144 
2732	39 
2733	159 
2734	287 
2735	14 
2736	302 
2737	40 
2738	139 
2739	49 
2740	93 
2741	61 
2742	78 
2743	97 
2744	62 
2745	21 
2746	76 
2747	31 
2748	295 
2749	184 
2750	46 
2751	88 
2752	85 
2753	110 
2754	304 
2755	297 
2756	27 
2757	42 
2758	58 
2759	214 
2760	217 
2761	38 
2762	158 
2763	257 
2764	88 
2765	62 
2766	23 
2767	97 
2768	204 
2769	10 
2770	168 
2771	218 
2772	25 
2773	140 
2774	178 
2775	46 
2776	76 
2777	101 
2778	122 
2779	231 
2780	302 
2781	295 
2782	201 
2783	178 
2784	96 
2785	46 
2786	227 
2787	96 
2788	308 
2789	224 
2790	135 
2791	98 
2792	202 
2793	158 
2794	79 
2795	254 
2796	270 
2797	75 
2798	157 
2799	233 
2800	302 
2801	234 
2802	14 
2803	240 
2804	66 
2805	194 
2806	156 
2807	115 
2808	86 
2809	118 
2810	234 
2811	275 
2812	198 
2813	96 
2814	74 
2815	102 
2816	255 
2817	79 
2818	45 
2819	277 
2820	245 
2821	158 
2822	291 
2823	171 
2824	277 
2825	143 
2826	62 
2827	268 
2828	32 
2829	154 
2830	210 
2831	15 
2832	35 
2833	112 
2834	234 
2835	79 
2836	245 
2837	275 
2838	294 
2839	308 
2840	231 
2841	83 
2842	295 
2843	5 
2844	144 
2845	288 
2846	37 
2847	96 
2848	76 
2849	79 
2850	101 
2851	240 
2852	66 
2853	122 
2854	10 
2855	130 
2856	136 
2857	289 
2858	114 
2859	72 
2860	6 
2861	263 
2862	58 
2863	213 
2864	9 
2865	35 
2866	93 
2867	309 
2868	37 
2869	22 
2870	217 
2871	217 
2872	4 
2873	215 
2874	107 
2875	122 
2876	293 
2877	130 
2878	40 
2879	202 
2880	130 
2881	194 
2882	62 
2883	207 
2884	301 
2885	276 
2886	259 
2887	295 
2888	29 
2889	284 
2890	244 
2891	300 
2892	7 
2893	87 
2894	95 
2895	115 
2896	232 
2897	171 
2898	163 
2899	104 
2900	22 
2901	202 
2902	251 
2903	171 
2904	281 
2905	152 
2906	176 
2907	293 
2908	95 
2909	81 
2910	18 
2911	65 
2912	221 
2913	178 
2914	243 
2915	303 
2916	81 
2917	242 
2918	61 
2919	312 
2920	261 
2921	163 
2922	105 
2923	229 
2924	220 
2925	58 
2926	309 
2927	207 
2928	240 
2929	138 
2930	90 
2931	285 
2932	77 
2933	308 
2934	108 
2935	4 
2936	131 
2937	54 
2938	183 
2939	252 
2940	271 
2941	252 
2942	4 
2943	254 
2944	175 
2945	15 
2946	68 
2947	308 
2948	202 
2949	82 
2950	156 
2951	82 
2952	259 
2953	46 
2954	257 
2955	144 
2956	235 
2957	34 
2958	87 
2959	138 
2960	28 
2961	107 
2962	37 
2963	96 
2964	211 
2965	166 
2966	199 
2967	117 
2968	54 
2969	82 
2970	248 
2971	209 
2972	221 
2973	279 
2974	103 
2975	245 
2976	311 
2977	259 
2978	93 
2979	256 
2980	81 
2981	107 
2982	57 
2983	81 
2984	40 
2985	102 
2986	54 
2987	160 
2988	107 
2989	154 
2990	195 
2991	214 
2992	57 
2993	10 
2994	195 
2995	220 
2996	107 
2997	116 
2998	40 
2999	57 
3000	105 
3001	71 
3002	116 
3003	1 
3004	166 
3005	130 
3006	285 
3007	134 
3008	41 
3009	84 
3010	254 
3011	34 
3012	176 
3013	35 
3014	98 
3015	293 
3016	38 
3017	28 
3018	25 
3019	37 
3020	160 
3021	46 
3022	250 
3023	100 
3024	122 
3025	51 
3026	269 
3027	19 
3028	252 
3029	107 
3030	1 
3031	302 
3032	222 
3033	138 
3034	263 
3035	115 
3036	295 
3037	33 
3038	130 
3039	271 
3040	44 
3041	145 
3042	298 
3043	1 
3044	2 
3045	195 
3046	207 
3047	140 
3048	144 
3049	154 
3050	199 
3051	184 
3052	154 
3053	174 
3054	44 
3055	302 
3056	134 
3057	158 
3058	175 
3059	178 
3060	230 
3061	201 
3062	270 
3063	248 
3064	231 
3065	231 
3066	192 
3067	284 
3068	192 
3069	39 
3070	95 
3071	172 
3072	286 
3073	47 
3074	171 
3075	134 
3076	143 
3077	75 
3078	2 
3079	215 
3080	215 
3081	266 
3082	247 
3083	272 
3084	86 
3085	40 
3086	69 
3087	110 
3088	45 
3089	269 
3090	176 
3091	77 
3092	112 
3093	79 
3094	168 
3095	76 
3096	121 
3097	15 
3098	115 
3099	304 
3100	226 
3101	191 
3102	208 
3103	304 
3104	34 
3105	153 
3106	231 
3107	306 
3108	203 
3109	140 
3110	121 
3111	123 
3112	65 
3113	291 
3114	41 
3115	147 
3116	258 
3117	157 
3118	79 
3119	19 
3120	39 
3121	109 
3122	300 
3123	180 
3124	240 
3125	277 
3126	110 
3127	214 
3128	255 
3129	203 
3130	246 
3131	151 
3132	32 
3133	81 
3134	126 
3135	54 
3136	277 
3137	119 
3138	234 
3139	306 
3140	181 
3141	306 
3142	88 
3143	81 
3144	287 
3145	21 
3146	283 
3147	24 
3148	240 
3149	302 
3150	93 
3151	93 
3152	45 
3153	202 
3154	214 
3155	35 
3156	15 
3157	136 
3158	98 
3159	234 
3160	168 
3161	5 
3162	14 
3163	302 
3164	13 
3165	108 
3166	170 
3167	299 
3168	298 
3169	109 
3170	76 
3171	104 
3172	194 
3173	164 
3174	21 
3175	243 
3176	38 
3177	172 
3178	207 
3179	16 
3180	220 
3181	123 
3182	54 
3183	140 
3184	40 
3185	169 
3186	7 
3187	1 
3188	105 
3189	6 
3190	308 
3191	149 
3192	144 
3193	307 
3194	110 
3195	8 
3196	101 
3197	13 
3198	80 
3199	88 
3200	287 
3201	58 
3202	285 
3203	45 
3204	213 
3205	208 
3206	82 
3207	21 
3208	284 
3209	128 
3210	46 
3211	35 
3212	221 
3213	293 
3214	184 
3215	285 
3216	26 
3217	96 
3218	225 
3219	208 
3220	52 
3221	221 
3222	302 
3223	76 
3224	308 
3225	254 
3226	275 
3227	186 
3228	133 
3229	306 
3230	182 
3231	40 
3232	175 
3233	112 
3234	71 
3235	303 
3236	55 
3237	252 
3238	221 
3239	54 
3240	183 
3241	89 
3242	215 
3243	137 
3244	88 
3245	53 
3246	202 
3247	258 
3248	62 
3249	127 
3250	35 
3251	115 
3252	89 
3253	225 
3254	158 
3255	298 
3256	308 
3257	79 
3258	158 
3259	249 
3260	215 
3261	40 
3262	211 
3263	42 
3264	213 
3265	95 
3266	228 
3267	90 
3268	298 
3269	211 
3270	57 
3271	35 
3272	107 
3273	148 
3274	145 
3275	269 
3276	61 
3277	88 
3278	245 
3279	194 
3280	15 
3281	57 
3282	284 
3283	64 
3284	191 
3285	162 
3286	195 
3287	244 
3288	58 
3289	217 
3290	241 
3291	34 
3292	168 
3293	76 
3294	202 
3295	249 
3296	265 
3297	144 
3298	125 
3299	25 
3300	87 
3301	146 
3302	234 
3303	45 
3304	107 
3305	174 
3306	96 
3307	191 
3308	164 
3309	32 
3310	113 
3311	139 
3312	107 
3313	7 
3314	244 
3315	228 
3316	300 
3317	188 
3318	102 
3319	227 
3320	96 
3321	242 
3322	277 
3323	186 
3324	306 
3325	279 
3326	56 
3327	158 
3328	61 
3329	125 
3330	79 
3331	5 
3332	142 
3333	278 
3334	264 
3335	250 
3336	281 
3337	175 
3338	211 
3339	210 
3340	254 
3341	199 
3342	64 
3343	178 
3344	119 
3345	172 
3346	210 
3347	143 
3348	273 
3349	125 
3350	157 
3351	88 
3352	134 
3353	72 
3354	170 
3355	167 
3356	38 
3357	113 
3358	36 
3359	284 
3360	175 
3361	184 
3362	93 
3363	40 
3364	95 
3365	298 
3366	250 
3367	17 
3368	175 
3369	178 
3370	263 
3371	54 
3372	217 
3373	139 
3374	20 
3375	35 
3376	62 
3377	63 
3378	121 
3379	61 
3380	75 
3381	121 
3382	271 
3383	126 
3384	153 
3385	191 
3386	107 
3387	76 
3388	5 
3389	158 
3390	103 
3391	55 
3392	95 
3393	245 
3394	96 
3395	122 
3396	211 
3397	210 
3398	270 
3399	23 
3400	107 
3401	129 
3402	206 
3403	98 
3404	214 
3405	65 
3406	245 
3407	40 
3408	231 
3409	236 
3410	155 
3411	189 
3412	308 
3413	189 
3414	29 
3415	141 
3416	75 
3417	61 
3418	38 
3419	208 
3420	140 
3421	145 
3422	138 
3423	290 
3424	170 
3425	71 
3426	45 
3427	187 
3428	83 
3429	240 
3430	266 
3431	206 
3432	271 
3433	254 
3434	75 
3435	35 
3436	302 
3437	225 
3438	90 
3439	5 
3440	214 
3441	15 
3442	105 
3443	179 
3444	40 
3445	88 
3446	210 
3447	96 
3448	255 
3449	230 
3450	96 
3451	83 
3452	75 
3453	9 
3454	196 
3455	130 
3456	154 
3457	42 
3458	1 
3459	302 
3460	122 
3461	51 
3462	86 
3463	106 
3464	285 
3465	34 
3466	278 
3467	105 
3468	296 
3469	275 
3470	296 
3471	104 
3472	82 
3473	278 
3474	293 
3475	61 
3476	263 
3477	88 
3478	70 
3479	258 
3480	279 
3481	171 
3482	195 
3483	158 
3484	302 
3485	96 
3486	269 
3487	156 
3488	195 
3489	146 
3490	302 
3491	280 
3492	295 
3493	93 
3494	105 
3495	202 
3496	35 
3497	34 
3498	6 
3499	223 
3500	277 
3501	226 
3502	216 
3503	54 
3504	102 
3505	134 
3506	82 
3507	25 
3508	40 
3509	96 
3510	217 
3511	162 
3512	260 
3513	14 
3514	76 
3515	70 
3516	72 
3517	14 
3518	135 
3519	121 
3520	190 
3521	176 
3522	62 
3523	2 
3524	138 
3525	105 
3526	203 
3527	8 
3528	293 
3529	231 
3530	96 
3531	69 
3532	265 
3533	100 
3534	15 
3535	61 
3536	102 
3537	174 
3538	245 
3539	50 
3540	107 
3541	226 
3542	285 
3543	231 
3544	115 
3545	95 
3546	158 
3547	21 
3548	269 
3549	97 
3550	100 
3551	44 
3552	88 
3553	72 
3554	155 
3555	32 
3556	93 
3557	121 
3558	77 
3559	162 
3560	68 
3561	277 
3562	206 
3563	194 
3564	32 
3565	32 
3566	190 
3567	202 
3568	268 
3569	207 
3570	235 
3571	306 
3572	37 
3573	105 
3574	211 
3575	210 
3576	207 
3577	239 
3578	62 
3579	102 
3580	30 
3581	84 
3582	189 
3583	86 
3584	202 
3585	104 
3586	298 
3587	250 
3588	265 
3589	116 
3590	45 
3591	177 
3592	160 
3593	100 
3594	215 
3595	186 
3596	83 
3597	277 
3598	26 
3599	302 
3600	102 
3601	102 
3602	152 
3603	148 
3604	162 
3605	226 
3606	186 
3607	102 
3608	116 
3609	135 
3610	112 
3611	305 
3612	154 
3613	113 
3614	310 
3615	152 
3616	21 
3617	98 
3618	293 
3619	87 
3620	98 
3621	250 
3622	298 
3623	182 
3624	284 
3625	157 
3626	23 
3627	175 
3628	117 
3629	46 
3630	1 
3631	96 
3632	201 
3633	123 
3634	82 
3635	248 
3636	109 
3637	203 
3638	115 
3639	200 
3640	57 
3641	52 
3642	234 
3643	22 
3644	207 
3645	193 
3646	32 
3647	103 
3648	242 
3649	10 
3650	257 
3651	112 
3652	162 
3653	72 
3654	120 
3655	161 
3656	288 
3657	85 
3658	154 
3659	112 
3660	175 
3661	310 
3662	206 
3663	287 
3664	32 
3665	246 
3666	107 
3667	164 
3668	171 
3669	290 
3670	4 
3671	21 
3672	28 
3673	235 
3674	286 
3675	46 
3676	84 
3677	269 
3678	105 
3679	154 
3680	153 
3681	8 
3682	1 
3683	293 
3684	20 
3685	101 
3686	207 
3687	290 
3688	175 
3689	263 
3690	202 
3691	174 
3692	159 
3693	92 
3694	308 
3695	119 
3696	203 
3697	188 
3698	121 
3699	88 
3700	175 
3701	178 
3702	303 
3703	263 
3704	119 
3705	263 
3706	51 
3707	35 
3708	143 
3709	81 
3710	192 
3711	211 
3712	243 
3713	160 
3714	210 
3715	244 
3716	215 
3717	196 
3718	117 
3719	252 
3720	176 
3721	134 
3722	1 
3723	60 
3724	223 
3725	214 
3726	151 
3727	232 
3728	167 
3729	175 
3730	49 
3731	231 
3732	308 
3733	26 
3734	208 
3735	62 
3736	104 
3737	54 
3738	38 
3739	21 
3740	34 
3741	231 
3742	194 
3743	162 
3744	58 
3745	304 
3746	155 
3747	184 
3748	200 
3749	5 
3750	175 
3751	75 
3752	141 
3753	291 
3754	169 
3755	308 
3756	210 
3757	53 
3758	221 
3759	134 
3760	235 
3761	175 
3762	85 
3763	98 
3764	77 
3765	35 
3766	61 
3767	86 
3768	308 
3769	295 
3770	259 
3771	5 
3772	189 
3773	98 
3774	61 
3775	304 
3776	278 
3777	62 
3778	57 
3779	31 
3780	249 
3781	152 
3782	230 
3783	251 
3784	211 
3785	97 
3786	162 
3787	12 
3788	211 
3789	32 
3790	107 
3791	134 
3792	144 
3793	197 
3794	162 
3795	136 
3796	96 
3797	21 
3798	208 
3799	113 
3800	217 
3801	245 
3802	185 
3803	88 
3804	46 
3805	62 
3806	139 
3807	105 
3808	108 
3809	134 
3810	112 
3811	214 
3812	117 
3813	105 
3814	200 
3815	113 
3816	54 
3817	154 
3818	162 
3819	109 
3820	37 
3821	82 
3822	65 
3823	79 
3824	231 
3825	231 
3826	40 
3827	81 
3828	126 
3829	171 
3830	105 
3831	156 
3832	268 
3833	28 
3834	110 
3835	213 
3836	67 
3837	175 
3838	229 
3839	226 
3840	245 
3841	87 
3842	158 
3843	233 
3844	189 
3845	212 
3846	263 
3847	211 
3848	202 
3849	293 
3850	258 
3851	174 
3852	191 
3853	156 
3854	217 
3855	82 
3856	115 
3857	102 
3858	223 
3859	141 
3860	186 
3861	54 
3862	287 
3863	31 
3864	15 
3865	180 
3866	245 
3867	268 
3868	255 
3869	272 
3870	35 
3871	215 
3872	140 
3873	81 
3874	79 
3875	174 
3876	100 
3877	42 
3878	16 
3879	238 
3880	215 
3881	62 
3882	37 
3883	277 
3884	189 
3885	297 
3886	234 
3887	31 
3888	162 
3889	293 
3890	82 
3891	149 
3892	226 
3893	158 
3894	44 
3895	54 
3896	175 
3897	25 
3898	308 
3899	176 
3900	101 
3901	120 
3902	187 
3903	264 
3904	235 
3905	271 
3906	129 
3907	310 
3908	298 
3909	115 
3910	140 
3911	176 
3912	239 
3913	176 
3914	106 
3915	138 
3916	10 
3917	121 
3918	115 
3919	35 
3920	209 
3921	232 
3922	82 
3923	55 
3924	251 
3925	81 
3926	145 
3927	258 
3928	235 
3929	26 
3930	221 
3931	159 
3932	61 
3933	293 
3934	72 
3935	97 
3936	206 
3937	72 
3938	86 
3939	240 
3940	238 
3941	82 
3942	85 
3943	158 
3944	217 
3945	72 
3946	194 
3947	240 
3948	188 
3949	260 
3950	240 
3951	26 
3952	201 
3953	241 
3954	196 
3955	26 
3956	235 
3957	184 
3958	139 
3959	272 
3960	128 
3961	284 
3962	263 
3963	94 
3964	98 
3965	63 
3966	281 
3967	154 
3968	46 
3969	291 
3970	37 
3971	115 
3972	96 
3973	10 
3974	36 
3975	184 
3976	189 
3977	64 
3978	302 
3979	166 
3980	207 
3981	82 
3982	180 
3983	154 
3984	40 
3985	152 
3986	284 
3987	113 
3988	119 
3989	92 
3990	307 
3991	255 
3992	90 
3993	258 
3994	121 
3995	180 
3996	75 
3997	227 
3998	128 
3999	302 
4000	180 
4001	34 
4002	135 
4003	189 
4004	94 
4005	112 
4006	191 
4007	194 
4008	275 
4009	284 
4010	152 
4011	306 
4012	107 
4013	277 
4014	44 
4015	184 
4016	230 
4017	162 
4018	260 
4019	25 
4020	215 
4021	252 
4022	81 
4023	25 
4024	245 
4025	125 
4026	213 
4027	40 
4028	194 
4029	72 
4030	226 
4031	191 
4032	159 
4033	172 
4034	34 
4035	310 
4036	98 
4037	288 
4038	309 
4039	201 
4040	266 
4041	38 
4042	150 
4043	10 
4044	82 
4045	65 
4046	307 
4047	113 
4048	103 
4049	293 
4050	33 
4051	152 
4052	159 
4053	96 
4054	178 
4055	308 
4056	100 
4057	37 
4058	171 
4059	121 
4060	153 
4061	54 
4062	234 
4063	259 
4064	298 
4065	96 
4066	295 
4067	207 
4068	93 
4069	34 
4070	158 
4071	98 
4072	265 
4073	274 
4074	95 
4075	220 
4076	95 
4077	246 
4078	262 
4079	246 
4080	208 
4081	38 
4082	156 
4083	134 
4084	253 
4085	38 
4086	18 
4087	96 
4088	123 
4089	295 
4090	123 
4091	237 
4092	186 
4093	176 
4094	34 
4095	215 
4096	10 
4097	234 
4098	162 
4099	82 
4100	203 
4101	219 
4102	245 
4103	30 
4104	192 
4105	234 
4106	226 
4107	291 
4108	226 
4109	38 
4110	160 
4111	89 
4112	171 
4113	82 
4114	191 
4115	129 
4116	281 
4117	250 
4118	125 
4119	119 
4120	217 
4121	255 
4122	42 
4123	63 
4124	266 
4125	173 
4126	4 
4127	90 
4128	175 
4129	188 
4130	230 
4131	54 
4132	175 
4133	250 
4134	301 
4135	79 
4136	115 
4137	265 
4138	172 
4139	105 
4140	164 
4141	34 
4142	55 
4143	95 
4144	202 
4145	164 
4146	32 
4147	189 
4148	253 
4149	245 
4150	105 
4151	303 
4152	250 
4153	152 
4154	63 
4155	113 
4156	75 
4157	199 
4158	213 
4159	107 
4160	292 
4161	285 
4162	102 
4163	106 
4164	42 
4165	294 
4166	61 
4167	255 
4168	213 
4169	231 
4170	116 
4171	247 
4172	35 
4173	61 
4174	250 
4175	208 
4176	61 
4177	221 
4178	271 
4179	62 
4180	78 
4181	34 
4182	14 
4183	285 
4184	295 
4185	202 
4186	189 
4187	134 
4188	44 
4189	158 
4190	35 
4191	62 
4192	235 
4193	151 
4194	114 
4195	152 
4196	210 
4197	214 
4198	95 
4199	29 
4200	34 
4201	126 
4202	252 
4203	244 
4204	202 
4205	69 
4206	133 
4207	158 
4208	228 
4209	107 
4210	33 
4211	77 
4212	34 
4213	293 
4214	35 
4215	178 
4216	3 
4217	225 
4218	170 
4219	30 
4220	108 
4221	80 
4222	140 
4223	96 
4224	170 
4225	103 
4226	177 
4227	138 
4228	227 
4229	79 
4230	214 
4231	213 
4232	211 
4233	211 
4234	54 
4235	186 
4236	152 
4237	170 
4238	137 
4239	295 
4240	62 
4241	194 
4242	195 
4243	115 
4244	251 
4245	239 
4246	191 
4247	79 
4248	158 
4249	57 
4250	157 
4251	32 
4252	138 
4253	268 
4254	226 
4255	154 
4256	230 
4257	199 
4258	46 
4259	238 
4260	199 
4261	162 
4262	31 
4263	98 
4264	302 
4265	26 
4266	311 
4267	207 
4268	213 
4269	182 
4270	57 
4271	186 
4272	47 
4273	273 
4274	113 
4275	107 
4276	264 
4277	20 
4278	144 
4279	219 
4280	28 
4281	227 
4282	18 
4283	186 
4284	191 
4285	42 
4286	129 
4287	192 
4288	281 
4289	232 
4290	20 
4291	255 
4292	272 
4293	62 
4294	211 
4295	299 
4296	202 
4297	255 
4298	236 
4299	128 
4300	89 
4301	251 
4302	293 
4303	22 
4304	269 
4305	62 
4306	31 
4307	293 
4308	227 
4309	54 
4310	15 
4311	143 
4312	20 
4313	258 
4314	121 
4315	57 
4316	264 
4317	141 
4318	265 
4319	37 
4320	37 
4321	185 
4322	117 
4323	234 
4324	102 
4325	266 
4326	215 
4327	83 
4328	96 
4329	216 
4330	144 
4331	279 
4332	68 
4333	78 
4334	1 
4335	18 
4336	154 
4337	202 
4338	184 
4339	12 
4340	72 
4341	294 
4342	96 
4343	81 
4344	177 
4345	175 
4346	57 
4347	166 
4348	119 
4349	184 
4350	243 
4351	284 
4352	156 
4353	234 
4354	82 
4355	35 
4356	35 
4357	113 
4358	155 
4359	215 
4360	235 
4361	105 
4362	141 
4363	33 
4364	207 
4365	121 
4366	34 
4367	123 
4368	232 
4369	72 
4370	240 
4371	184 
4372	223 
4373	112 
4374	113 
4375	152 
4376	25 
4377	102 
4378	286 
4379	221 
4380	112 
4381	6 
4382	184 
4383	131 
4384	250 
4385	98 
4386	213 
4387	38 
4388	159 
4389	254 
4390	268 
4391	264 
4392	46 
4393	226 
4394	140 
4395	99 
4396	82 
4397	152 
4398	207 
4399	60 
4400	298 
4401	108 
4402	271 
4403	75 
4404	258 
4405	40 
4406	210 
4407	134 
4408	77 
4409	88 
4410	28 
4411	211 
4412	285 
4413	139 
4414	105 
4415	125 
4416	271 
4417	96 
4418	140 
4419	293 
4420	123 
4421	250 
4422	293 
4423	34 
4424	152 
4425	127 
4426	1 
4427	220 
4428	158 
4429	5 
4430	53 
4431	76 
4432	89 
4433	28 
4434	254 
4435	240 
4436	207 
4437	294 
4438	121 
4439	239 
4440	288 
4441	155 
4442	38 
4443	211 
4444	98 
4445	231 
4446	162 
4447	127 
4448	138 
4449	58 
4450	40 
4451	228 
4452	269 
4453	176 
4454	150 
4455	137 
4456	169 
4457	304 
4458	269 
4459	128 
4460	291 
4461	229 
4462	25 
4463	208 
4464	28 
4465	210 
4466	266 
4467	298 
4468	35 
4469	47 
4470	271 
4471	250 
4472	38 
4473	290 
4474	54 
4475	35 
4476	183 
4477	177 
4478	232 
4479	245 
4480	259 
4481	226 
4482	97 
4483	150 
4484	260 
4485	255 
4486	150 
4487	13 
4488	298 
4489	1 
4490	257 
4491	14 
4492	46 
4493	63 
4494	266 
4495	296 
4496	46 
4497	234 
4498	192 
4499	216 
4500	138 
4501	213 
4502	223 
4503	107 
4504	53 
4505	266 
4506	57 
4507	285 
4508	215 
4509	95 
4510	142 
4511	103 
4512	93 
4513	62 
4514	176 
4515	88 
4516	112 
4517	115 
4518	12 
4519	220 
4520	65 
4521	171 
4522	90 
4523	295 
4524	226 
4525	119 
4526	309 
4527	271 
4528	134 
4529	81 
4530	60 
4531	2 
4532	295 
4533	15 
4534	183 
4535	134 
4536	232 
4537	100 
4538	244 
4539	191 
4540	231 
4541	156 
4542	213 
4543	192 
4544	46 
4545	95 
4546	142 
4547	265 
4548	88 
4549	105 
4550	253 
4551	255 
4552	178 
4553	58 
4554	98 
4555	284 
4556	184 
4557	54 
4558	213 
4559	158 
4560	34 
4561	229 
4562	301 
4563	167 
4564	38 
4565	65 
4566	184 
4567	96 
4568	101 
4569	234 
4570	281 
4571	213 
4572	213 
4573	140 
4574	223 
4575	300 
4576	49 
4577	46 
4578	216 
4579	207 
4580	141 
4581	38 
4582	202 
4583	306 
4584	298 
4585	243 
4586	73 
4587	260 
4588	82 
4589	75 
4590	242 
4591	195 
4592	298 
4593	211 
4594	4 
4595	222 
4596	242 
4597	197 
4598	62 
4599	186 
4600	246 
4601	297 
4602	300 
4603	126 
4604	8 
4605	299 
4606	286 
4607	82 
4608	115 
4609	146 
4610	68 
4611	303 
4612	216 
4613	39 
4614	25 
4615	218 
4616	41 
4617	113 
4618	54 
4619	230 
4620	295 
4621	88 
4622	134 
4623	213 
4624	17 
4625	140 
4626	228 
4627	41 
4628	150 
4629	95 
4630	102 
4631	90 
4632	240 
4633	144 
4634	32 
4635	252 
4636	126 
4637	138 
4638	303 
4639	170 
4640	188 
4641	12 
4642	155 
4643	158 
4644	242 
4645	89 
4646	54 
4647	18 
4648	15 
4649	26 
4650	235 
4651	89 
4652	192 
4653	160 
4654	230 
4655	224 
4656	208 
4657	298 
4658	223 
4659	134 
4660	96 
4661	83 
4662	90 
4663	63 
4664	245 
4665	135 
4666	284 
4667	79 
4668	226 
4669	51 
4670	93 
4671	235 
4672	284 
4673	107 
4674	175 
4675	62 
4676	82 
4677	98 
4678	113 
4679	54 
4680	153 
4681	312 
4682	235 
4683	192 
4684	187 
4685	164 
4686	304 
4687	225 
4688	162 
4689	268 
4690	54 
4691	174 
4692	158 
4693	107 
4694	107 
4695	85 
4696	302 
4697	54 
4698	109 
4699	254 
4700	18 
4701	119 
4702	140 
4703	194 
4704	113 
4705	234 
4706	185 
4707	293 
4708	254 
4709	152 
4710	150 
4711	270 
4712	119 
4713	1 
4714	12 
4715	52 
4716	204 
4717	154 
4718	154 
4719	186 
4720	37 
4721	268 
4722	22 
4723	190 
4724	198 
4725	199 
4726	143 
4727	234 
4728	231 
4729	115 
4730	254 
4731	85 
4732	96 
4733	32 
4734	81 
4735	189 
4736	79 
4737	275 
4738	55 
4739	218 
4740	5 
4741	165 
4742	35 
4743	126 
4744	278 
4745	161 
4746	201 
4747	15 
4748	191 
4749	92 
4750	289 
4751	63 
4752	221 
4753	199 
4754	127 
4755	294 
4756	98 
4757	148 
4758	277 
4759	14 
4760	46 
4761	257 
4762	30 
4763	213 
4764	83 
4765	191 
4766	144 
4767	266 
4768	140 
4769	155 
4770	98 
4771	12 
4772	308 
4773	295 
4774	156 
4775	289 
4776	164 
4777	263 
4778	122 
4779	1 
4780	152 
4781	32 
4782	93 
4783	28 
4784	250 
4785	93 
4786	258 
4787	14 
4788	300 
4789	49 
4790	93 
4791	57 
4792	76 
4793	290 
4794	166 
4795	266 
4796	176 
4797	189 
4798	46 
4799	265 
4800	284 
4801	138 
4802	215 
4803	202 
4804	207 
4805	269 
4806	81 
4807	189 
4808	69 
4809	50 
4810	158 
4811	112 
4812	194 
4813	150 
4814	58 
4815	217 
4816	74 
4817	146 
4818	96 
4819	275 
4820	284 
4821	57 
4822	69 
4823	108 
4824	140 
4825	155 
4826	240 
4827	162 
4828	186 
4829	98 
4830	122 
4831	235 
4832	250 
