925	146 
926	55 
927	92 
928	268 
929	22 
930	152 
931	53 
932	84 
933	241 
934	109 
935	261 
936	208 
937	40 
938	33 
939	19 
940	116 
941	209 
942	206 
943	103 
944	237 
945	149 
946	204 
947	234 
948	215 
949	6 
950	165 
951	5 
952	4 
953	253 
954	213 
955	274 
956	209 
957	214 
958	224 
959	112 
960	66 
961	95 
962	194 
963	267 
964	234 
965	8 
966	18 
967	255 
968	28 
969	103 
970	106 
971	236 
972	192 
973	174 
974	239 
975	112 
976	180 
977	233 
978	44 
979	136 
980	169 
981	86 
982	211 
983	212 
984	3 
985	80 
986	170 
987	39 
988	153 
989	122 
990	273 
991	270 
992	267 
993	164 
994	151 
995	55 
996	56 
997	3 
998	48 
999	284 
1000	260 
1001	171 
1002	168 
1003	82 
1004	51 
1005	210 
1006	9 
1007	142 
1008	9 
1009	84 
1010	56 
1011	33 
1012	84 
1013	21 
1014	60 
1015	263 
1016	239 
1017	201 
1018	23 
1019	53 
1020	51 
1021	91 
1022	94 
1023	36 
1024	140 
1025	173 
1026	197 
1027	9 
1028	55 
1029	178 
1030	207 
1031	34 
1032	160 
1033	136 
1034	124 
1035	143 
1036	136 
1037	274 
1038	128 
1039	66 
1040	68 
1041	156 
1042	207 
1043	43 
1044	27 
1045	255 
1046	114 
1047	113 
1048	229 
1049	89 
1050	73 
1051	275 
1052	62 
1053	248 
1054	226 
1055	263 
1056	117 
1057	2 
1058	128 
1059	59 
1060	215 
1061	4 
1062	33 
1063	156 
1064	83 
1065	234 
1066	63 
1067	284 
1068	58 
1069	119 
1070	119 
1071	147 
1072	258 
1073	210 
1074	109 
1075	196 
1076	4 
1077	206 
1078	101 
1079	234 
1080	107 
1081	159 
1082	169 
1083	204 
1084	207 
1085	218 
1086	243 
1087	78 
1088	168 
1089	63 
1090	18 
1091	78 
1092	260 
1093	119 
1094	266 
1095	119 
1096	140 
1097	92 
1098	249 
1099	13 
1100	63 
1101	172 
1102	34 
1103	248 
1104	171 
1105	140 
1106	96 
1107	139 
1108	188 
1109	142 
1110	13 
1111	15 
1112	261 
1113	91 
1114	2 
1115	101 
1116	20 
1117	139 
1118	208 
1119	134 
1120	134 
1121	111 
1122	178 
1123	225 
1124	71 
1125	258 
1126	278 
1127	147 
1128	20 
1129	103 
1130	46 
1131	185 
1132	9 
1133	93 
1134	115 
1135	260 
1136	116 
1137	17 
1138	202 
1139	42 
1140	177 
1141	257 
1142	267 
1143	31 
1144	169 
1145	87 
1146	24 
1147	183 
1148	235 
1149	62 
1150	130 
1151	8 
1152	123 
1153	284 
1154	204 
1155	47 
1156	198 
1157	91 
1158	180 
1159	148 
1160	211 
1161	9 
1162	192 
1163	54 
1164	146 
1165	255 
1166	208 
1167	134 
1168	27 
1169	59 
1170	198 
1171	250 
1172	115 
1173	198 
1174	3 
1175	274 
1176	185 
1177	127 
1178	83 
1179	160 
1180	90 
1181	68 
1182	254 
1183	81 
1184	169 
1185	223 
1186	165 
1187	285 
1188	155 
1189	222 
1190	114 
1191	20 
1192	256 
1193	20 
1194	248 
1195	200 
1196	286 
1197	257 
1198	66 
1199	79 
1200	32 
1201	219 
1202	162 
1203	210 
1204	28 
1205	80 
1206	71 
1207	174 
1208	23 
1209	113 
1210	134 
1211	88 
1212	200 
1213	241 
1214	170 
1215	153 
1216	135 
1217	11 
1218	229 
1219	275 
1220	201 
1221	279 
1222	78 
1223	22 
1224	252 
1225	146 
1226	286 
1227	157 
1228	199 
1229	103 
1230	281 
1231	143 
1232	229 
1233	208 
1234	272 
1235	194 
1236	214 
1237	121 
1238	198 
1239	100 
1240	286 
1241	107 
1242	235 
1243	248 
1244	264 
1245	210 
1246	117 
1247	278 
1248	56 
1249	39 
1250	188 
1251	231 
1252	117 
1253	133 
1254	186 
1255	228 
1256	149 
1257	115 
1258	110 
1259	15 
1260	278 
1261	214 
1262	139 
1263	258 
1264	177 
1265	235 
1266	118 
1267	38 
1268	135 
1269	245 
1270	52 
1271	178 
1272	130 
1273	233 
1274	27 
1275	54 
1276	105 
1277	51 
1278	208 
1279	121 
1280	117 
1281	133 
1282	58 
1283	24 
1284	178 
1285	257 
1286	153 
1287	92 
1288	194 
1289	52 
1290	84 
1291	82 
1292	98 
1293	248 
1294	56 
1295	266 
1296	66 
1297	274 
1298	8 
1299	152 
1300	231 
1301	203 
1302	189 
1303	124 
1304	140 
1305	164 
1306	123 
1307	133 
1308	65 
1309	183 
1310	219 
1311	108 
1312	27 
1313	241 
1314	142 
1315	250 
1316	211 
1317	102 
1318	161 
1319	90 
1320	137 
1321	86 
1322	232 
1323	232 
1324	233 
1325	75 
1326	204 
1327	74 
1328	14 
1329	97 
1330	91 
1331	62 
1332	118 
1333	93 
1334	193 
1335	81 
1336	40 
1337	174 
1338	249 
1339	59 
1340	107 
1341	14 
1342	154 
1343	38 
1344	161 
1345	168 
1346	127 
1347	88 
1348	277 
1349	23 
1350	111 
1351	121 
1352	1 
1353	157 
1354	60 
1355	4 
1356	77 
1357	111 
1358	274 
1359	242 
1360	200 
1361	62 
1362	202 
1363	204 
1364	107 
1365	43 
1366	235 
1367	120 
1368	156 
1369	112 
1370	115 
1371	230 
1372	22 
1373	226 
1374	76 
1375	19 
1376	159 
1377	16 
1378	233 
1379	231 
1380	82 
1381	56 
1382	186 
1383	284 
1384	197 
1385	57 
1386	166 
1387	92 
1388	229 
1389	169 
1390	143 
1391	157 
1392	148 
1393	179 
1394	211 
1395	265 
1396	37 
1397	41 
1398	209 
1399	6 
1400	129 
1401	261 
1402	263 
1403	78 
1404	25 
1405	127 
1406	138 
1407	196 
1408	84 
1409	117 
1410	160 
1411	262 
1412	4 
1413	149 
1414	199 
1415	187 
1416	95 
1417	243 
1418	44 
1419	98 
1420	140 
1421	217 
1422	201 
1423	21 
1424	194 
1425	157 
1426	232 
1427	109 
1428	218 
1429	1 
1430	117 
1431	262 
1432	54 
1433	38 
1434	243 
1435	29 
1436	191 
1437	35 
1438	60 
1439	95 
1440	198 
1441	116 
1442	85 
1443	85 
1444	235 
1445	120 
1446	228 
1447	184 
1448	172 
1449	219 
1450	100 
1451	49 
1452	143 
1453	238 
1454	168 
1455	168 
1456	4 
1457	194 
1458	36 
1459	286 
1460	151 
1461	113 
1462	283 
1463	256 
1464	270 
1465	132 
1466	257 
1467	181 
1468	70 
1469	161 
1470	66 
1471	177 
1472	260 
1473	257 
1474	124 
1475	77 
1476	185 
1477	42 
1478	85 
1479	206 
1480	243 
1481	181 
1482	9 
1483	122 
1484	71 
1485	188 
1486	224 
1487	200 
1488	267 
1489	199 
1490	206 
1491	202 
1492	43 
1493	1 
1494	9 
1495	44 
1496	268 
1497	169 
1498	268 
1499	108 
1500	142 
1501	72 
1502	168 
1503	281 
1504	180 
1505	262 
1506	154 
1507	58 
1508	205 
1509	242 
1510	139 
1511	2 
1512	19 
1513	81 
1514	168 
1515	107 
1516	148 
1517	249 
1518	30 
1519	257 
1520	147 
1521	21 
1522	136 
1523	157 
1524	215 
1525	52 
1526	149 
1527	247 
1528	230 
1529	48 
1530	15 
1531	225 
1532	199 
1533	20 
1534	46 
1535	229 
1536	157 
1537	21 
1538	215 
1539	51 
1540	217 
1541	14 
1542	197 
1543	236 
1544	270 
1545	45 
1546	53 
1547	233 
1548	223 
1549	192 
1550	74 
1551	157 
1552	54 
1553	102 
1554	7 
1555	149 
1556	56 
1557	137 
1558	8 
1559	215 
1560	8 
1561	86 
1562	21 
1563	84 
1564	48 
1565	73 
1566	155 
1567	125 
1568	8 
1569	97 
1570	110 
1571	249 
1572	246 
1573	141 
1574	153 
1575	51 
1576	80 
1577	220 
1578	171 
1579	27 
1580	122 
1581	38 
1582	215 
1583	54 
1584	52 
1585	269 
1586	35 
1587	211 
1588	56 
1589	187 
1590	157 
1591	194 
1592	254 
1593	283 
1594	52 
1595	117 
1596	99 
1597	160 
1598	91 
1599	99 
1600	119 
1601	35 
1602	272 
1603	59 
1604	3 
1605	13 
1606	44 
1607	121 
1608	268 
1609	67 
1610	286 
1611	202 
1612	126 
1613	96 
1614	25 
1615	155 
1616	69 
1617	66 
1618	270 
1619	137 
1620	143 
1621	48 
1622	19 
1623	67 
1624	198 
1625	75 
1626	167 
1627	284 
1628	101 
1629	62 
1630	219 
1631	267 
1632	250 
1633	73 
1634	210 
1635	81 
1636	280 
1637	126 
1638	249 
1639	147 
1640	108 
1641	113 
1642	93 
1643	63 
1644	189 
1645	140 
1646	206 
1647	85 
1648	103 
1649	13 
1650	282 
1651	20 
1652	89 
1653	206 
1654	263 
1655	58 
1656	247 
1657	104 
1658	86 
1659	58 
1660	43 
1661	250 
1662	203 
1663	209 
1664	245 
1665	66 
1666	206 
1667	250 
1668	109 
1669	123 
1670	187 
1671	159 
1672	42 
1673	99 
1674	152 
1675	109 
1676	250 
1677	99 
1678	226 
1679	80 
1680	170 
1681	191 
1682	23 
1683	221 
1684	274 
1685	63 
1686	178 
1687	264 
1688	203 
1689	83 
1690	274 
1691	279 
1692	133 
1693	191 
1694	159 
1695	261 
1696	283 
1697	119 
1698	54 
1699	4 
1700	10 
1701	53 
1702	84 
1703	20 
1704	25 
1705	35 
1706	206 
1707	172 
1708	285 
1709	110 
1710	5 
1711	253 
1712	146 
1713	223 
1714	251 
1715	84 
1716	93 
1717	273 
1718	39 
1719	79 
1720	98 
1721	159 
1722	243 
1723	278 
1724	124 
1725	130 
1726	136 
1727	155 
1728	44 
1729	89 
1730	241 
1731	158 
1732	211 
1733	242 
1734	99 
1735	118 
1736	120 
1737	200 
1738	147 
1739	143 
1740	95 
1741	129 
1742	132 
1743	136 
1744	132 
1745	213 
1746	114 
1747	28 
1748	196 
1749	69 
1750	36 
1751	272 
1752	149 
1753	148 
1754	170 
1755	281 
1756	209 
1757	84 
1758	148 
1759	204 
1760	269 
1761	204 
1762	152 
1763	26 
1764	267 
1765	137 
1766	39 
1767	184 
1768	115 
1769	135 
1770	282 
1771	100 
1772	212 
1773	199 
1774	50 
1775	73 
1776	101 
1777	146 
1778	132 
1779	76 
1780	110 
1781	69 
1782	74 
1783	158 
1784	30 
1785	43 
1786	15 
1787	232 
1788	283 
1789	211 
1790	116 
1791	31 
1792	93 
1793	73 
1794	166 
1795	203 
1796	63 
1797	35 
1798	244 
1799	197 
1800	38 
1801	95 
1802	188 
1803	171 
1804	231 
1805	119 
1806	107 
1807	194 
1808	286 
1809	211 
1810	137 
1811	129 
1812	116 
1813	201 
1814	7 
1815	25 
1816	48 
1817	259 
1818	116 
1819	214 
1820	205 
1821	102 
1822	276 
1823	222 
1824	112 
1825	126 
1826	179 
1827	17 
1828	172 
1829	45 
1830	78 
1831	207 
1832	156 
1833	95 
1834	217 
1835	279 
1836	124 
1837	77 
1838	106 
1839	221 
1840	118 
1841	169 
1842	40 
1843	250 
1844	254 
1845	63 
1846	124 
1847	159 
1848	159 
1849	170 
1850	193 
1851	236 
1852	249 
1853	157 
1854	118 
1855	23 
1856	252 
1857	67 
1858	93 
1859	182 
1860	232 
1861	132 
1862	4 
1863	211 
1864	268 
1865	203 
1866	40 
1867	21 
1868	237 
1869	197 
1870	126 
1871	90 
1872	241 
1873	273 
1874	269 
1875	113 
1876	273 
1877	105 
1878	199 
1879	237 
1880	175 
1881	125 
1882	278 
1883	267 
1884	92 
1885	166 
1886	144 
1887	102 
1888	240 
1889	64 
1890	26 
1891	179 
1892	143 
1893	171 
1894	156 
1895	90 
1896	266 
1897	218 
1898	246 
1899	259 
1900	81 
1901	88 
1902	123 
1903	114 
1904	30 
1905	230 
1906	144 
1907	80 
1908	74 
1909	117 
1910	93 
1911	30 
1912	65 
1913	85 
1914	116 
1915	238 
1916	205 
1917	195 
1918	159 
1919	203 
1920	137 
1921	160 
1922	29 
1923	217 
1924	28 
1925	265 
1926	136 
1927	84 
1928	115 
1929	224 
1930	189 
1931	177 
1932	133 
1933	158 
1934	1 
1935	171 
1936	196 
1937	129 
1938	109 
1939	121 
1940	220 
1941	47 
1942	154 
1943	1 
1944	203 
1945	124 
1946	36 
1947	213 
1948	269 
1949	220 
1950	187 
1951	269 
1952	131 
1953	280 
1954	181 
1955	65 
1956	259 
1957	283 
1958	105 
1959	110 
1960	265 
1961	25 
1962	217 
1963	99 
1964	71 
1965	103 
1966	2 
1967	144 
1968	19 
1969	213 
1970	25 
1971	232 
1972	270 
1973	138 
1974	209 
1975	194 
1976	40 
1977	207 
1978	121 
1979	114 
1980	2 
1981	253 
1982	16 
1983	285 
1984	106 
1985	82 
1986	212 
1987	230 
1988	184 
1989	143 
1990	108 
1991	16 
1992	83 
1993	73 
1994	268 
1995	214 
1996	91 
1997	240 
1998	103 
1999	205 
2000	282 
2001	41 
2002	127 
2003	114 
2004	84 
2005	116 
2006	67 
2007	276 
2008	128 
2009	53 
2010	164 
2011	213 
2012	159 
2013	156 
2014	13 
2015	64 
2016	75 
2017	189 
2018	269 
2019	144 
2020	84 
2021	197 
2022	67 
2023	142 
2024	97 
2025	73 
2026	182 
2027	82 
2028	173 
2029	177 
2030	191 
2031	54 
2032	213 
2033	146 
2034	49 
2035	36 
2036	89 
2037	115 
2038	277 
2039	122 
2040	216 
2041	12 
2042	281 
2043	146 
2044	251 
2045	173 
2046	141 
2047	250 
2048	126 
2049	90 
2050	147 
2051	249 
2052	55 
2053	277 
2054	178 
2055	267 
2056	95 
2057	266 
2058	286 
2059	191 
2060	72 
2061	136 
2062	48 
2063	164 
2064	16 
2065	22 
2066	194 
2067	239 
2068	234 
2069	176 
2070	222 
2071	282 
2072	145 
2073	200 
2074	24 
2075	191 
2076	227 
2077	90 
2078	5 
2079	180 
2080	128 
2081	210 
2082	44 
2083	209 
2084	147 
2085	70 
2086	140 
2087	121 
2088	281 
2089	238 
2090	2 
2091	280 
2092	170 
2093	105 
2094	240 
2095	253 
2096	54 
2097	76 
2098	165 
2099	93 
2100	117 
2101	35 
2102	149 
2103	170 
2104	230 
2105	198 
2106	202 
2107	246 
2108	130 
2109	19 
2110	270 
2111	192 
2112	80 
2113	271 
2114	176 
2115	96 
2116	165 
2117	57 
2118	52 
2119	241 
2120	88 
2121	58 
2122	268 
2123	241 
2124	127 
2125	247 
2126	150 
2127	125 
2128	176 
2129	234 
2130	202 
2131	222 
2132	237 
2133	203 
2134	118 
2135	38 
2136	197 
2137	188 
2138	153 
2139	235 
2140	228 
2141	286 
2142	221 
2143	257 
2144	195 
2145	98 
2146	92 
2147	56 
2148	240 
2149	276 
2150	225 
2151	70 
2152	190 
2153	125 
2154	121 
2155	34 
2156	88 
2157	41 
2158	275 
2159	71 
2160	136 
2161	125 
2162	162 
2163	60 
2164	52 
2165	261 
2166	179 
2167	78 
2168	24 
2169	187 
2170	101 
2171	122 
2172	217 
2173	254 
2174	269 
2175	96 
2176	200 
2177	26 
2178	32 
2179	192 
2180	139 
2181	76 
2182	47 
2183	231 
2184	113 
2185	277 
2186	40 
2187	85 
2188	210 
2189	280 
2190	43 
2191	184 
2192	17 
2193	28 
2194	171 
2195	216 
2196	136 
2197	135 
2198	268 
2199	271 
2200	135 
2201	244 
2202	41 
2203	166 
2204	24 
2205	70 
2206	253 
2207	276 
2208	110 
2209	236 
2210	165 
2211	155 
2212	106 
2213	24 
2214	270 
2215	62 
2216	258 
2217	252 
2218	143 
2219	247 
2220	205 
2221	19 
2222	93 
2223	159 
2224	254 
2225	105 
2226	43 
2227	57 
2228	12 
2229	195 
2230	108 
2231	209 
2232	62 
2233	11 
2234	124 
2235	122 
2236	135 
2237	5 
2238	52 
2239	40 
2240	207 
2241	216 
2242	48 
2243	57 
2244	7 
2245	138 
2246	175 
2247	94 
2248	220 
2249	62 
2250	75 
2251	104 
2252	244 
2253	286 
2254	54 
2255	89 
2256	186 
2257	244 
2258	3 
2259	73 
2260	45 
2261	9 
2262	280 
2263	230 
2264	202 
2265	117 
2266	176 
2267	64 
2268	90 
2269	42 
2270	269 
2271	94 
2272	229 
2273	72 
2274	64 
2275	79 
2276	27 
2277	236 
2278	187 
2279	113 
2280	156 
2281	94 
2282	162 
2283	179 
2284	95 
2285	188 
2286	6 
2287	222 
2288	123 
2289	278 
2290	31 
2291	138 
2292	213 
2293	54 
2294	133 
2295	243 
2296	251 
2297	135 
2298	246 
2299	12 
2300	124 
2301	161 
2302	145 
2303	198 
2304	39 
2305	167 
2306	109 
2307	237 
2308	198 
2309	125 
2310	271 
2311	108 
2312	28 
2313	137 
2314	130 
2315	129 
2316	259 
2317	163 
2318	234 
2319	6 
2320	79 
2321	178 
2322	281 
2323	224 
2324	50 
2325	239 
2326	213 
2327	276 
2328	222 
2329	49 
2330	34 
2331	47 
2332	36 
2333	224 
2334	199 
2335	3 
2336	84 
2337	285 
2338	124 
2339	219 
2340	275 
2341	190 
2342	116 
2343	210 
2344	145 
2345	157 
2346	154 
2347	121 
2348	144 
2349	60 
2350	127 
2351	177 
2352	234 
2353	65 
2354	87 
2355	222 
2356	258 
2357	87 
2358	101 
2359	231 
2360	50 
2361	200 
2362	259 
2363	101 
2364	128 
2365	279 
2366	29 
2367	259 
2368	280 
2369	126 
2370	165 
2371	216 
2372	173 
2373	50 
2374	164 
2375	283 
2376	152 
2377	182 
2378	245 
2379	163 
2380	283 
2381	129 
2382	255 
2383	88 
2384	286 
2385	128 
2386	149 
2387	3 
2388	111 
2389	221 
2390	193 
2391	147 
2392	103 
2393	200 
2394	131 
2395	115 
2396	46 
2397	71 
2398	169 
2399	128 
2400	217 
2401	64 
2402	106 
2403	158 
2404	74 
2405	200 
2406	76 
2407	276 
2408	135 
2409	70 
2410	135 
2411	237 
2412	35 
2413	61 
2414	84 
2415	271 
2416	96 
2417	169 
2418	257 
2419	41 
2420	202 
2421	10 
2422	265 
2423	135 
2424	141 
2425	177 
2426	14 
2427	11 
2428	2 
2429	196 
2430	154 
2431	106 
2432	205 
2433	216 
2434	30 
2435	249 
2436	267 
2437	277 
2438	280 
2439	176 
2440	13 
2441	130 
2442	63 
2443	222 
2444	82 
2445	76 
2446	221 
2447	184 
2448	42 
2449	246 
2450	257 
2451	186 
2452	32 
2453	122 
2454	224 
2455	92 
2456	94 
2457	173 
2458	251 
2459	46 
2460	1 
2461	46 
2462	164 
2463	152 
2464	172 
2465	253 
2466	165 
2467	211 
2468	87 
2469	152 
2470	61 
2471	249 
2472	202 
2473	203 
2474	111 
2475	141 
2476	22 
2477	236 
2478	48 
2479	13 
2480	196 
2481	111 
2482	82 
2483	192 
2484	249 
2485	144 
2486	54 
2487	62 
2488	110 
2489	178 
2490	93 
2491	195 
2492	10 
2493	207 
2494	139 
2495	189 
2496	205 
2497	201 
2498	74 
2499	31 
