303	27 
304	60 
305	147 
306	215 
307	67 
308	239 
309	25 
310	220 
311	241 
312	39 
313	243 
314	46 
315	75 
316	17 
317	144 
318	253 
319	42 
320	118 
321	54 
322	164 
323	21 
324	254 
325	110 
326	162 
327	2 
328	100 
329	25 
330	197 
331	9 
332	132 
333	156 
334	259 
335	43 
336	103 
337	264 
338	148 
339	103 
340	241 
341	47 
342	125 
343	71 
344	120 
345	16 
346	228 
347	71 
348	109 
349	230 
350	137 
351	154 
352	80 
353	27 
354	87 
355	50 
356	41 
357	234 
358	90 
359	34 
360	135 
361	250 
362	41 
363	61 
364	215 
365	39 
366	94 
367	120 
368	48 
369	153 
370	111 
371	69 
372	215 
373	223 
374	55 
375	159 
376	157 
377	155 
378	2 
379	202 
380	16 
381	196 
382	76 
383	174 
384	20 
385	34 
386	243 
387	240 
388	154 
389	99 
390	37 
391	104 
392	176 
393	224 
394	257 
395	166 
396	67 
397	1 
398	180 
399	125 
400	123 
401	181 
402	12 
403	9 
404	80 
405	25 
406	55 
407	116 
408	169 
409	64 
410	204 
411	149 
412	69 
413	7 
414	237 
415	256 
416	168 
417	24 
418	120 
419	246 
420	84 
421	19 
422	82 
423	52 
424	152 
425	242 
426	121 
427	194 
428	62 
429	83 
430	145 
431	242 
432	50 
433	15 
434	250 
435	55 
436	47 
437	175 
438	154 
439	3 
440	45 
441	10 
442	55 
443	55 
444	117 
445	154 
446	181 
447	136 
448	171 
449	231 
450	5 
451	44 
452	190 
453	41 
454	107 
455	138 
456	50 
457	172 
458	128 
459	232 
460	25 
461	119 
462	74 
463	41 
464	40 
465	101 
466	109 
467	39 
468	244 
469	65 
470	79 
471	36 
472	2 
473	100 
474	256 
475	236 
476	218 
477	95 
478	97 
479	246 
480	10 
481	129 
482	96 
483	200 
484	84 
485	5 
486	66 
487	243 
488	95 
489	115 
490	186 
491	84 
492	215 
493	173 
494	206 
495	96 
496	241 
497	249 
498	24 
499	4 
500	33 
501	229 
502	175 
503	15 
504	48 
505	108 
506	172 
507	120 
508	170 
509	164 
510	63 
511	34 
512	125 
513	15 
514	96 
515	54 
516	139 
517	249 
518	42 
519	59 
520	125 
521	209 
522	110 
523	22 
524	145 
525	2 
526	243 
527	91 
528	19 
529	215 
530	102 
531	186 
532	192 
533	257 
534	260 
535	48 
536	224 
537	244 
538	158 
539	100 
540	255 
541	251 
542	1 
543	130 
544	243 
545	101 
546	2 
547	133 
548	171 
549	67 
550	168 
551	167 
552	55 
553	48 
554	39 
555	217 
556	71 
557	264 
558	120 
559	113 
560	131 
561	45 
562	9 
563	45 
564	196 
565	152 
566	130 
567	46 
568	2 
569	168 
570	243 
571	262 
572	42 
573	29 
574	29 
575	93 
576	91 
577	53 
578	163 
579	258 
580	47 
581	254 
582	200 
583	201 
584	80 
585	85 
586	135 
587	214 
588	25 
589	241 
590	113 
591	80 
592	129 
593	85 
594	251 
595	27 
596	241 
597	6 
598	65 
599	15 
600	6 
601	151 
602	241 
603	78 
604	49 
605	249 
606	117 
607	58 
608	169 
609	224 
610	136 
611	257 
612	12 
613	34 
614	190 
615	55 
616	31 
617	81 
618	102 
619	3 
620	136 
621	243 
622	259 
623	71 
624	14 
625	161 
626	57 
627	26 
628	185 
629	27 
630	128 
631	253 
632	87 
633	167 
634	187 
635	265 
636	168 
637	212 
638	135 
639	1 
640	243 
641	182 
642	135 
643	239 
644	194 
645	147 
646	54 
647	172 
648	14 
649	118 
650	10 
651	31 
652	249 
653	245 
654	111 
655	168 
656	252 
657	134 
658	173 
659	46 
660	154 
661	50 
662	20 
663	234 
664	264 
665	57 
666	200 
667	82 
668	87 
669	45 
670	257 
671	117 
672	45 
673	146 
674	159 
675	168 
676	225 
677	231 
678	195 
679	107 
680	158 
681	48 
682	232 
683	120 
684	11 
685	28 
686	46 
687	85 
688	35 
689	165 
690	244 
691	159 
692	118 
693	92 
694	113 
695	196 
696	168 
697	234 
698	237 
699	159 
700	198 
701	211 
702	6 
703	243 
704	124 
705	178 
706	96 
707	43 
708	39 
709	246 
710	80 
711	76 
712	174 
713	197 
714	123 
715	17 
716	42 
717	98 
718	75 
719	4 
720	128 
721	126 
722	190 
723	4 
724	132 
725	61 
726	92 
727	17 
728	222 
729	85 
730	107 
731	214 
732	10 
733	261 
734	82 
735	139 
736	46 
737	181 
738	198 
739	92 
740	46 
741	100 
742	227 
743	176 
744	242 
745	35 
746	216 
747	204 
748	237 
749	2 
750	44 
751	234 
752	110 
753	158 
754	46 
755	117 
756	230 
757	62 
758	7 
759	117 
760	34 
761	113 
762	68 
763	155 
764	49 
765	100 
766	137 
767	248 
768	62 
769	171 
770	28 
771	129 
772	209 
773	122 
774	107 
775	16 
776	245 
777	163 
778	179 
779	187 
780	226 
781	135 
782	104 
783	34 
784	45 
785	28 
786	91 
787	249 
788	19 
789	256 
790	29 
791	249 
792	154 
793	261 
794	216 
795	169 
796	114 
797	218 
798	112 
799	218 
800	209 
801	96 
802	63 
803	65 
804	188 
805	164 
806	115 
807	175 
808	174 
809	53 
810	53 
811	111 
812	100 
813	143 
814	185 
815	231 
816	34 
817	96 
818	83 
819	131 
820	28 
821	165 
822	100 
823	154 
824	12 
825	139 
826	63 
827	243 
828	18 
829	236 
830	176 
831	235 
832	189 
833	237 
834	255 
835	70 
836	153 
837	83 
838	33 
839	158 
840	6 
841	158 
842	178 
843	246 
844	27 
845	15 
846	107 
847	83 
848	157 
849	88 
850	238 
851	227 
852	78 
853	229 
854	139 
855	246 
856	188 
857	1 
858	248 
859	39 
860	219 
861	175 
862	213 
863	226 
864	160 
865	55 
866	175 
867	226 
868	158 
869	51 
870	221 
871	173 
872	53 
873	234 
874	55 
875	129 
876	73 
877	94 
878	19 
879	59 
880	208 
881	41 
882	106 
883	199 
884	125 
885	187 
886	125 
887	175 
888	61 
889	145 
890	156 
891	173 
892	232 
893	100 
894	47 
895	187 
896	153 
897	136 
898	19 
899	195 
900	36 
901	241 
902	46 
903	249 
904	121 
905	202 
906	161 
907	234 
908	28 
909	195 
910	1 
911	104 
912	82 
913	95 
914	146 
915	42 
916	125 
917	37 
918	126 
919	109 
920	204 
921	27 
922	71 
923	192 
924	168 
925	165 
926	80 
927	38 
928	205 
929	243 
930	144 
931	84 
932	235 
933	258 
934	15 
935	115 
936	168 
937	196 
938	96 
939	162 
940	191 
941	25 
942	171 
943	222 
944	250 
945	217 
946	83 
947	163 
948	151 
949	20 
950	176 
951	70 
952	91 
953	254 
954	196 
955	132 
956	214 
957	41 
958	224 
959	126 
960	255 
961	57 
962	117 
963	46 
964	264 
965	34 
966	260 
967	65 
968	143 
969	217 
970	157 
971	213 
972	24 
973	232 
974	152 
975	188 
976	237 
977	136 
978	49 
979	41 
980	162 
981	157 
982	221 
983	251 
984	25 
985	121 
986	216 
987	222 
988	19 
989	52 
990	163 
991	154 
992	194 
993	195 
994	104 
995	261 
996	208 
997	136 
998	189 
999	222 
1000	41 
1001	94 
1002	232 
1003	173 
1004	189 
1005	83 
1006	238 
1007	246 
1008	53 
1009	100 
1010	254 
1011	161 
1012	61 
1013	107 
1014	53 
1015	107 
1016	231 
1017	231 
1018	10 
1019	93 
1020	3 
1021	93 
1022	186 
1023	50 
1024	20 
1025	153 
1026	168 
1027	153 
1028	222 
1029	249 
1030	17 
1031	123 
1032	103 
1033	40 
1034	121 
1035	169 
1036	20 
1037	209 
1038	25 
1039	27 
1040	80 
1041	188 
1042	163 
1043	100 
1044	221 
1045	164 
1046	179 
1047	243 
1048	33 
1049	9 
1050	54 
1051	45 
1052	113 
1053	240 
1054	96 
1055	129 
1056	155 
1057	30 
1058	264 
1059	106 
1060	2 
1061	160 
1062	186 
1063	186 
1064	3 
1065	78 
1066	249 
1067	17 
1068	260 
1069	27 
1070	120 
1071	158 
1072	29 
1073	230 
1074	48 
1075	168 
1076	104 
1077	140 
1078	45 
1079	192 
1080	241 
1081	139 
1082	185 
1083	242 
1084	250 
1085	174 
1086	183 
1087	10 
1088	28 
1089	119 
1090	147 
1091	113 
1092	94 
1093	57 
1094	121 
1095	58 
1096	95 
1097	231 
1098	132 
1099	206 
1100	105 
1101	246 
1102	95 
1103	250 
1104	206 
1105	135 
1106	175 
1107	90 
1108	202 
1109	251 
1110	132 
1111	42 
1112	92 
1113	66 
1114	159 
1115	80 
1116	53 
1117	206 
1118	58 
1119	235 
1120	81 
1121	41 
1122	127 
1123	161 
1124	246 
1125	166 
1126	251 
1127	96 
1128	131 
1129	161 
1130	78 
1131	136 
1132	193 
1133	206 
1134	243 
1135	257 
1136	18 
1137	106 
1138	58 
1139	113 
1140	25 
1141	28 
1142	117 
1143	207 
1144	257 
1145	254 
1146	82 
1147	258 
1148	18 
1149	69 
1150	189 
1151	9 
1152	107 
1153	106 
1154	208 
1155	75 
1156	210 
1157	130 
1158	233 
1159	187 
1160	142 
1161	158 
1162	2 
1163	190 
1164	168 
1165	28 
1166	232 
1167	122 
1168	30 
1169	187 
1170	258 
1171	69 
1172	135 
1173	36 
1174	1 
1175	246 
1176	19 
1177	179 
1178	126 
1179	109 
1180	13 
1181	256 
1182	246 
1183	240 
1184	67 
1185	164 
1186	54 
1187	121 
1188	77 
1189	219 
1190	104 
1191	107 
1192	47 
1193	249 
1194	48 
1195	68 
1196	133 
1197	255 
1198	48 
1199	154 
1200	96 
1201	82 
1202	71 
1203	134 
1204	44 
1205	118 
1206	73 
1207	120 
1208	209 
1209	10 
1210	196 
1211	121 
1212	225 
1213	110 
1214	98 
1215	78 
1216	151 
1217	221 
1218	164 
1219	74 
1220	54 
1221	238 
1222	221 
1223	121 
1224	165 
1225	136 
1226	136 
1227	158 
1228	210 
1229	24 
1230	58 
1231	254 
1232	210 
1233	135 
1234	236 
1235	9 
1236	237 
1237	173 
1238	9 
1239	252 
1240	209 
1241	247 
1242	249 
1243	253 
1244	243 
1245	134 
1246	36 
1247	48 
1248	84 
1249	69 
1250	6 
1251	233 
1252	237 
1253	261 
1254	46 
1255	177 
1256	1 
1257	127 
1258	25 
1259	118 
1260	80 
1261	224 
1262	9 
1263	55 
1264	132 
1265	194 
1266	216 
1267	231 
1268	25 
1269	89 
1270	92 
1271	214 
1272	196 
1273	223 
1274	159 
1275	256 
1276	211 
1277	42 
1278	80 
1279	114 
1280	94 
1281	237 
1282	123 
1283	48 
1284	96 
1285	49 
1286	135 
1287	78 
1288	91 
1289	25 
1290	70 
1291	185 
1292	25 
1293	89 
1294	225 
1295	88 
1296	248 
1297	56 
1298	254 
1299	207 
1300	22 
1301	241 
1302	226 
1303	153 
1304	159 
1305	218 
1306	77 
1307	15 
1308	206 
1309	136 
1310	150 
1311	121 
1312	45 
1313	182 
1314	222 
1315	39 
1316	98 
1317	8 
1318	77 
1319	144 
1320	210 
1321	222 
1322	154 
1323	76 
1324	63 
1325	224 
1326	92 
1327	87 
1328	33 
1329	64 
1330	245 
1331	25 
1332	38 
1333	196 
1334	182 
1335	79 
1336	132 
1337	190 
1338	105 
1339	244 
1340	57 
1341	163 
1342	37 
1343	172 
1344	48 
1345	164 
1346	188 
1347	27 
1348	35 
1349	189 
1350	226 
1351	181 
1352	21 
1353	104 
1354	6 
1355	41 
1356	127 
1357	104 
1358	157 
1359	123 
1360	182 
1361	101 
1362	176 
1363	222 
1364	152 
1365	82 
1366	50 
1367	101 
1368	162 
1369	259 
1370	163 
1371	54 
1372	163 
1373	205 
1374	107 
1375	64 
1376	46 
1377	58 
1378	175 
1379	225 
1380	249 
1381	136 
1382	83 
1383	237 
1384	3 
1385	217 
1386	36 
1387	125 
1388	9 
1389	216 
1390	25 
1391	10 
1392	195 
1393	37 
1394	236 
1395	33 
1396	118 
1397	161 
1398	157 
1399	164 
1400	153 
1401	133 
1402	263 
1403	56 
1404	257 
1405	128 
1406	175 
1407	106 
1408	17 
1409	225 
1410	33 
1411	129 
1412	174 
1413	12 
1414	126 
1415	78 
1416	45 
1417	87 
1418	145 
1419	134 
1420	107 
1421	226 
1422	81 
1423	162 
1424	30 
1425	152 
1426	176 
1427	27 
1428	218 
1429	242 
1430	260 
1431	104 
1432	77 
1433	9 
1434	161 
1435	232 
1436	146 
1437	174 
1438	69 
1439	48 
1440	257 
1441	138 
1442	261 
1443	17 
1444	192 
1445	243 
1446	24 
1447	12 
1448	65 
1449	61 
1450	244 
1451	133 
1452	156 
1453	199 
1454	154 
1455	55 
1456	17 
1457	30 
1458	226 
1459	108 
1460	101 
1461	102 
1462	217 
1463	125 
1464	173 
1465	91 
1466	147 
1467	15 
1468	239 
1469	47 
1470	241 
1471	24 
1472	100 
1473	154 
1474	62 
1475	243 
1476	71 
1477	187 
1478	139 
1479	163 
1480	55 
1481	111 
1482	136 
1483	54 
1484	133 
1485	162 
1486	14 
1487	173 
1488	200 
1489	117 
1490	222 
1491	152 
1492	61 
1493	178 
1494	53 
1495	46 
1496	250 
1497	29 
1498	154 
1499	29 
1500	246 
1501	45 
1502	104 
1503	198 
1504	15 
1505	186 
1506	202 
1507	38 
1508	152 
1509	191 
1510	184 
1511	239 
1512	61 
1513	237 
1514	124 
1515	150 
1516	14 
1517	82 
1518	138 
1519	145 
1520	221 
1521	80 
1522	257 
1523	78 
1524	155 
1525	10 
1526	75 
1527	251 
1528	121 
1529	78 
1530	250 
1531	111 
1532	41 
1533	130 
1534	211 
1535	218 
1536	15 
1537	153 
1538	204 
1539	121 
1540	39 
1541	230 
1542	50 
1543	187 
1544	42 
1545	89 
1546	249 
1547	54 
1548	77 
1549	8 
1550	35 
1551	183 
1552	54 
1553	59 
1554	127 
1555	246 
1556	129 
1557	239 
1558	84 
1559	189 
1560	36 
1561	159 
1562	251 
1563	29 
1564	232 
1565	226 
1566	149 
1567	118 
1568	181 
1569	27 
1570	10 
1571	176 
1572	236 
1573	208 
1574	31 
1575	117 
1576	121 
1577	80 
1578	208 
1579	171 
1580	83 
1581	238 
1582	227 
1583	35 
1584	250 
1585	220 
1586	69 
1587	45 
1588	3 
1589	107 
1590	6 
1591	10 
1592	79 
1593	25 
1594	257 
1595	162 
1596	103 
1597	190 
1598	186 
1599	153 
1600	157 
1601	221 
1602	48 
1603	120 
1604	236 
1605	226 
1606	4 
1607	161 
1608	23 
1609	119 
1610	80 
1611	59 
1612	196 
1613	120 
1614	249 
1615	34 
1616	256 
1617	99 
1618	12 
1619	215 
1620	44 
1621	46 
1622	237 
1623	236 
1624	73 
1625	130 
1626	184 
1627	69 
1628	50 
1629	92 
1630	161 
1631	50 
1632	262 
1633	50 
1634	206 
1635	177 
1636	114 
1637	228 
1638	63 
1639	12 
1640	30 
1641	154 
1642	236 
1643	203 
1644	117 
1645	50 
1646	235 
1647	76 
1648	116 
1649	17 
1650	86 
1651	123 
1652	187 
1653	196 
1654	80 
1655	222 
1656	119 
1657	222 
1658	82 
1659	60 
1660	251 
1661	25 
1662	118 
1663	203 
1664	252 
1665	82 
1666	30 
1667	190 
1668	78 
1669	222 
1670	28 
1671	215 
1672	140 
1673	137 
1674	107 
1675	139 
1676	124 
1677	9 
1678	206 
1679	206 
1680	199 
1681	161 
1682	259 
1683	18 
1684	153 
1685	104 
1686	226 
1687	120 
1688	206 
1689	177 
1690	78 
1691	260 
1692	86 
1693	222 
1694	107 
1695	254 
1696	165 
1697	21 
1698	85 
1699	181 
1700	168 
1701	29 
1702	29 
1703	81 
1704	176 
1705	48 
1706	60 
1707	17 
1708	157 
1709	119 
1710	234 
1711	136 
1712	193 
1713	114 
1714	183 
1715	122 
1716	215 
1717	127 
1718	12 
1719	153 
1720	221 
1721	2 
1722	131 
1723	88 
1724	194 
1725	125 
1726	176 
1727	142 
1728	55 
1729	30 
1730	187 
1731	69 
1732	1 
1733	113 
1734	73 
1735	226 
1736	117 
1737	40 
1738	30 
1739	47 
1740	207 
1741	91 
1742	154 
1743	8 
1744	162 
1745	74 
1746	223 
1747	32 
1748	83 
1749	123 
1750	12 
1751	228 
1752	122 
1753	162 
1754	257 
1755	256 
1756	19 
1757	176 
1758	196 
1759	174 
1760	1 
1761	19 
1762	183 
1763	216 
1764	80 
1765	188 
1766	220 
1767	18 
1768	164 
1769	236 
1770	226 
1771	54 
1772	213 
1773	207 
1774	112 
1775	5 
1776	161 
1777	196 
1778	17 
1779	120 
1780	159 
1781	244 
1782	230 
1783	3 
1784	253 
1785	61 
1786	10 
1787	13 
1788	139 
1789	175 
1790	8 
1791	158 
1792	77 
1793	259 
1794	7 
1795	92 
1796	204 
1797	133 
1798	205 
1799	248 
1800	77 
1801	45 
1802	178 
1803	89 
1804	39 
1805	136 
1806	176 
1807	207 
1808	239 
1809	1 
1810	250 
1811	61 
1812	242 
1813	255 
1814	194 
1815	48 
1816	21 
1817	4 
1818	206 
1819	43 
1820	188 
1821	128 
1822	41 
1823	164 
1824	173 
1825	17 
1826	2 
1827	207 
1828	189 
1829	249 
1830	214 
1831	95 
1832	176 
1833	175 
1834	188 
1835	2 
1836	1 
1837	257 
1838	161 
1839	257 
1840	234 
1841	97 
1842	9 
1843	67 
1844	89 
1845	90 
1846	224 
1847	196 
1848	152 
1849	146 
1850	154 
1851	247 
1852	169 
1853	83 
1854	246 
1855	125 
1856	43 
1857	99 
1858	105 
1859	63 
1860	140 
1861	136 
1862	51 
1863	56 
1864	151 
1865	54 
1866	220 
1867	253 
1868	226 
1869	32 
1870	227 
1871	204 
1872	222 
1873	38 
1874	103 
1875	78 
1876	38 
1877	99 
1878	123 
1879	120 
1880	100 
1881	193 
1882	14 
1883	248 
1884	30 
1885	8 
1886	97 
1887	187 
1888	31 
1889	112 
1890	105 
1891	173 
1892	222 
1893	54 
1894	59 
1895	139 
1896	163 
1897	199 
1898	46 
1899	265 
1900	262 
1901	10 
1902	182 
1903	142 
1904	210 
1905	210 
1906	121 
1907	1 
1908	64 
1909	129 
1910	23 
1911	249 
1912	39 
1913	206 
1914	124 
1915	195 
1916	128 
1917	218 
1918	178 
1919	193 
1920	161 
1921	164 
1922	128 
1923	224 
1924	48 
1925	125 
1926	90 
1927	196 
1928	186 
1929	29 
1930	89 
1931	164 
1932	163 
1933	72 
1934	29 
1935	116 
1936	47 
1937	56 
1938	163 
1939	207 
1940	3 
1941	207 
1942	139 
1943	129 
1944	209 
1945	49 
1946	108 
1947	42 
1948	196 
1949	54 
1950	162 
1951	153 
1952	44 
1953	70 
1954	82 
1955	241 
1956	43 
1957	85 
1958	45 
1959	25 
1960	229 
1961	22 
1962	154 
1963	15 
1964	192 
1965	173 
1966	72 
1967	250 
1968	185 
1969	120 
1970	186 
1971	251 
1972	157 
1973	134 
1974	70 
1975	206 
1976	256 
1977	164 
1978	194 
1979	107 
1980	137 
1981	157 
1982	164 
1983	80 
1984	251 
1985	254 
1986	32 
1987	227 
1988	136 
1989	141 
1990	46 
1991	66 
1992	197 
1993	19 
1994	120 
1995	61 
1996	119 
1997	6 
1998	153 
1999	39 
2000	22 
2001	114 
2002	168 
2003	1 
2004	229 
2005	182 
2006	61 
2007	135 
2008	135 
2009	72 
2010	155 
2011	176 
2012	91 
2013	133 
2014	216 
2015	127 
2016	19 
2017	42 
2018	125 
2019	259 
2020	161 
2021	168 
2022	247 
2023	48 
2024	68 
2025	162 
2026	8 
2027	54 
2028	132 
2029	210 
2030	181 
2031	183 
2032	73 
2033	27 
2034	57 
2035	153 
2036	156 
2037	216 
2038	206 
2039	176 
2040	100 
2041	84 
2042	136 
2043	206 
2044	168 
2045	116 
2046	42 
2047	185 
2048	86 
2049	82 
2050	108 
2051	20 
2052	59 
2053	178 
2054	205 
2055	174 
2056	95 
2057	2 
2058	226 
2059	213 
2060	117 
2061	196 
2062	246 
2063	223 
2064	28 
2065	4 
2066	136 
2067	136 
2068	140 
2069	236 
2070	206 
2071	78 
2072	220 
2073	234 
2074	157 
2075	249 
2076	46 
2077	145 
2078	17 
2079	79 
2080	142 
2081	91 
2082	216 
2083	244 
2084	55 
2085	163 
2086	1 
2087	107 
2088	207 
2089	129 
2090	163 
2091	163 
2092	153 
2093	106 
2094	111 
2095	150 
2096	120 
2097	110 
2098	131 
2099	198 
2100	53 
2101	157 
2102	15 
2103	25 
2104	245 
2105	236 
2106	82 
2107	199 
2108	133 
2109	117 
2110	117 
2111	160 
2112	140 
2113	19 
2114	161 
2115	210 
2116	176 
2117	36 
2118	110 
2119	80 
2120	189 
2121	38 
2122	27 
2123	175 
2124	173 
2125	153 
2126	148 
2127	171 
2128	153 
2129	210 
2130	104 
2131	82 
2132	177 
2133	248 
2134	150 
2135	13 
2136	171 
2137	184 
2138	161 
2139	80 
2140	115 
2141	95 
2142	187 
2143	55 
2144	211 
2145	122 
2146	104 
2147	20 
2148	206 
2149	2 
2150	135 
2151	60 
2152	188 
2153	47 
2154	48 
2155	153 
2156	164 
2157	237 
2158	110 
2159	29 
2160	229 
2161	143 
2162	251 
2163	132 
2164	3 
2165	239 
2166	261 
2167	199 
2168	175 
2169	208 
2170	32 
2171	237 
2172	206 
2173	240 
2174	54 
2175	161 
2176	48 
2177	7 
2178	22 
2179	144 
2180	242 
2181	185 
2182	261 
2183	96 
2184	139 
2185	192 
2186	79 
2187	125 
2188	182 
2189	15 
2190	53 
2191	77 
2192	203 
2193	153 
2194	96 
2195	20 
2196	4 
2197	42 
2198	139 
2199	176 
2200	29 
2201	41 
2202	259 
2203	10 
2204	113 
2205	117 
2206	253 
2207	112 
2208	164 
2209	167 
2210	2 
2211	142 
2212	22 
2213	5 
2214	217 
2215	126 
2216	104 
2217	60 
2218	79 
2219	166 
2220	142 
2221	151 
2222	17 
2223	226 
2224	9 
2225	94 
2226	251 
2227	70 
2228	46 
2229	137 
2230	220 
2231	207 
2232	152 
2233	79 
2234	146 
2235	181 
2236	41 
2237	15 
2238	200 
2239	180 
2240	36 
2241	63 
2242	74 
2243	41 
2244	134 
2245	62 
2246	159 
2247	117 
2248	25 
2249	25 
2250	190 
2251	77 
2252	236 
2253	11 
2254	116 
2255	68 
2256	137 
2257	78 
2258	20 
2259	88 
2260	107 
2261	159 
2262	72 
2263	154 
2264	83 
2265	72 
2266	133 
2267	209 
2268	107 
2269	35 
2270	208 
2271	210 
2272	17 
2273	159 
2274	200 
2275	118 
2276	260 
2277	235 
2278	28 
2279	177 
2280	163 
2281	198 
2282	234 
2283	124 
2284	120 
2285	53 
2286	217 
2287	48 
2288	97 
2289	195 
2290	105 
2291	69 
2292	137 
2293	188 
2294	75 
2295	136 
2296	194 
2297	92 
2298	209 
2299	101 
2300	15 
2301	246 
2302	135 
2303	112 
2304	155 
2305	37 
2306	81 
2307	261 
2308	154 
2309	2 
2310	185 
2311	230 
2312	74 
2313	69 
2314	153 
2315	20 
2316	192 
2317	17 
2318	106 
2319	8 
2320	90 
2321	89 
2322	152 
2323	222 
2324	10 
2325	10 
2326	228 
2327	145 
2328	48 
2329	99 
2330	178 
2331	89 
2332	196 
2333	41 
2334	61 
2335	257 
2336	68 
2337	154 
2338	229 
2339	203 
2340	219 
2341	156 
2342	264 
2343	29 
2344	79 
2345	137 
2346	46 
2347	9 
2348	136 
2349	161 
2350	99 
2351	137 
2352	45 
2353	221 
2354	48 
2355	98 
2356	41 
2357	2 
2358	89 
2359	125 
2360	165 
2361	26 
2362	83 
2363	75 
2364	134 
2365	164 
2366	4 
2367	222 
2368	59 
2369	6 
2370	54 
2371	236 
2372	165 
2373	104 
2374	61 
2375	264 
2376	83 
2377	252 
2378	147 
2379	122 
2380	12 
2381	195 
2382	25 
2383	153 
2384	120 
2385	75 
2386	246 
2387	94 
2388	45 
2389	22 
2390	123 
2391	15 
2392	250 
2393	41 
2394	223 
2395	75 
2396	96 
2397	39 
2398	205 
2399	113 
2400	134 
2401	10 
2402	172 
2403	57 
2404	60 
2405	128 
2406	197 
2407	243 
2408	78 
2409	136 
2410	31 
2411	197 
2412	141 
2413	25 
2414	77 
2415	66 
2416	164 
2417	15 
2418	265 
2419	237 
2420	139 
2421	198 
2422	212 
2423	251 
2424	26 
2425	257 
2426	78 
2427	170 
2428	33 
2429	260 
2430	193 
2431	96 
2432	216 
2433	228 
2434	15 
2435	239 
2436	153 
2437	28 
2438	136 
2439	231 
2440	12 
2441	71 
2442	7 
2443	188 
2444	241 
2445	237 
2446	109 
2447	84 
2448	76 
2449	176 
2450	165 
2451	115 
2452	2 
2453	43 
2454	55 
2455	257 
2456	118 
2457	163 
2458	80 
2459	135 
2460	131 
2461	69 
2462	8 
2463	139 
2464	191 
2465	263 
2466	14 
2467	237 
2468	77 
2469	16 
2470	66 
2471	82 
2472	163 
2473	99 
2474	80 
2475	244 
2476	45 
2477	158 
2478	261 
2479	2 
2480	125 
2481	190 
2482	93 
2483	191 
2484	262 
2485	224 
2486	102 
2487	55 
2488	251 
2489	210 
2490	242 
2491	29 
2492	10 
2493	244 
2494	117 
2495	154 
2496	2 
2497	249 
2498	90 
2499	127 
