315	24 
316	131 
317	38 
318	113 
319	139 
320	156 
321	75 
322	144 
323	277 
324	167 
325	43 
326	48 
327	262 
328	87 
329	265 
330	52 
331	30 
332	284 
333	336 
334	180 
335	50 
336	94 
337	3 
338	3 
339	288 
340	52 
341	390 
342	33 
343	251 
344	207 
345	248 
346	342 
347	135 
348	106 
349	111 
350	255 
351	307 
352	361 
353	94 
354	268 
355	310 
356	225 
357	102 
358	168 
359	28 
360	337 
361	217 
362	102 
363	39 
364	179 
365	280 
366	360 
367	355 
368	223 
369	159 
370	225 
371	393 
372	395 
373	397 
374	338 
375	266 
376	243 
377	150 
378	342 
379	56 
380	347 
381	388 
382	112 
383	206 
384	127 
385	277 
386	31 
387	131 
388	3 
389	244 
390	1 
391	209 
392	206 
393	245 
394	62 
395	115 
396	148 
397	272 
398	240 
399	58 
400	61 
401	65 
402	63 
403	40 
404	185 
405	372 
406	140 
407	256 
408	240 
409	211 
410	163 
411	230 
412	185 
413	110 
414	13 
415	64 
416	75 
417	126 
418	223 
419	2 
420	139 
421	72 
422	141 
423	392 
424	255 
425	113 
426	316 
427	328 
428	37 
429	228 
430	12 
431	389 
432	310 
433	210 
434	141 
435	101 
436	339 
437	183 
438	250 
439	237 
440	253 
441	186 
442	246 
443	347 
444	155 
445	165 
446	60 
447	356 
448	398 
449	384 
450	173 
451	394 
452	184 
453	168 
454	222 
455	393 
456	367 
457	33 
458	51 
459	338 
460	149 
461	214 
462	150 
463	53 
464	259 
465	26 
466	350 
467	31 
468	354 
469	337 
470	380 
471	227 
472	311 
473	15 
474	231 
475	95 
476	158 
477	187 
478	164 
479	339 
480	308 
481	12 
482	20 
483	267 
484	163 
485	97 
486	319 
487	26 
488	363 
489	188 
490	66 
491	95 
492	279 
493	145 
494	343 
495	41 
496	64 
497	54 
498	165 
499	170 
500	95 
501	215 
502	7 
503	270 
504	305 
505	173 
506	123 
507	366 
508	286 
509	300 
510	13 
511	73 
512	287 
513	128 
514	389 
515	50 
516	174 
517	205 
518	72 
519	91 
520	122 
521	17 
522	266 
523	217 
524	294 
525	159 
526	381 
527	198 
528	172 
529	340 
530	132 
531	128 
532	264 
533	18 
534	344 
535	13 
536	305 
537	70 
538	86 
539	372 
540	384 
541	117 
542	16 
543	12 
544	362 
545	76 
546	27 
547	70 
548	3 
549	330 
550	167 
551	340 
552	372 
553	46 
554	333 
555	11 
556	286 
557	89 
558	305 
559	375 
560	278 
561	307 
562	18 
563	111 
564	281 
565	291 
566	82 
567	268 
568	179 
569	147 
570	117 
571	280 
572	325 
573	111 
574	162 
575	185 
576	181 
577	75 
578	49 
579	14 
580	335 
581	8 
582	163 
583	220 
584	42 
585	255 
586	356 
587	94 
588	127 
589	167 
590	330 
591	67 
592	67 
593	52 
594	90 
595	211 
596	354 
597	82 
598	105 
599	370 
600	162 
601	167 
602	281 
603	250 
604	296 
605	285 
606	369 
607	238 
608	364 
609	226 
610	236 
611	68 
612	134 
613	337 
614	31 
615	354 
616	104 
617	107 
618	114 
619	276 
620	346 
621	205 
622	256 
623	21 
624	387 
625	225 
626	34 
627	6 
628	94 
629	234 
630	182 
631	247 
632	293 
633	11 
634	347 
635	199 
636	174 
637	203 
638	227 
639	340 
640	297 
641	173 
642	249 
643	132 
644	131 
645	98 
646	382 
647	328 
648	232 
649	52 
650	353 
651	340 
652	145 
653	357 
654	133 
655	11 
656	304 
657	321 
658	112 
659	123 
660	204 
661	265 
662	293 
663	286 
664	347 
665	19 
666	95 
667	266 
668	77 
669	162 
670	388 
671	330 
672	276 
673	191 
674	15 
675	230 
676	287 
677	50 
678	360 
679	139 
680	46 
681	97 
682	108 
683	344 
684	178 
685	329 
686	255 
687	198 
688	2 
689	391 
690	107 
691	355 
692	351 
693	313 
694	180 
695	127 
696	171 
697	238 
698	258 
699	137 
700	158 
701	287 
702	270 
703	5 
704	320 
705	7 
706	263 
707	198 
708	41 
709	185 
710	323 
711	264 
712	312 
713	242 
714	279 
715	80 
716	114 
717	209 
718	88 
719	195 
720	263 
721	200 
722	38 
723	97 
724	234 
725	167 
726	25 
727	114 
728	359 
729	62 
730	15 
731	260 
732	392 
733	59 
734	168 
735	283 
736	387 
737	79 
738	31 
739	122 
740	268 
741	163 
742	293 
743	44 
744	397 
745	274 
746	110 
747	270 
748	89 
749	327 
750	10 
751	218 
752	395 
753	361 
754	255 
755	388 
756	310 
757	344 
758	342 
759	84 
760	215 
761	120 
762	87 
763	176 
764	111 
765	311 
766	341 
767	325 
768	69 
769	392 
770	204 
771	304 
772	380 
773	87 
774	121 
775	4 
776	9 
777	281 
778	318 
779	53 
780	282 
781	233 
782	188 
783	313 
784	33 
785	44 
786	48 
787	276 
788	288 
789	280 
790	80 
791	20 
792	198 
793	238 
794	198 
795	264 
796	180 
797	257 
798	48 
799	160 
800	283 
801	95 
802	144 
803	110 
804	70 
805	95 
806	209 
807	59 
808	142 
809	18 
810	314 
811	306 
812	114 
813	250 
814	319 
815	212 
816	288 
817	42 
818	88 
819	78 
820	32 
821	66 
822	359 
823	134 
824	23 
825	287 
826	237 
827	152 
828	356 
829	186 
830	243 
831	253 
832	279 
833	151 
834	207 
835	146 
836	47 
837	275 
838	87 
839	131 
840	23 
841	250 
842	111 
843	135 
844	257 
845	226 
846	161 
847	145 
848	176 
849	26 
850	359 
851	372 
852	375 
853	371 
854	8 
855	64 
856	343 
857	98 
858	264 
859	210 
860	381 
861	343 
862	292 
863	186 
864	29 
865	134 
866	307 
867	193 
868	44 
869	2 
870	344 
871	374 
872	136 
873	365 
874	19 
875	351 
876	211 
877	57 
878	22 
879	68 
880	291 
881	102 
882	88 
883	334 
884	35 
885	216 
886	3 
887	319 
888	235 
889	149 
890	395 
891	173 
892	288 
893	202 
894	27 
895	72 
896	146 
897	65 
898	354 
899	109 
900	51 
901	297 
902	211 
903	204 
904	343 
905	162 
906	314 
907	23 
908	20 
909	152 
910	160 
911	93 
912	92 
913	222 
914	257 
915	81 
916	92 
917	216 
918	323 
919	100 
920	28 
921	337 
922	174 
923	359 
924	20 
925	130 
926	264 
927	3 
928	39 
929	236 
930	200 
931	35 
932	121 
933	56 
934	272 
935	200 
936	363 
937	304 
938	375 
939	45 
940	396 
941	398 
942	182 
943	218 
944	132 
945	314 
946	92 
947	57 
948	28 
949	372 
950	40 
951	251 
952	126 
953	371 
954	30 
955	143 
956	59 
957	331 
958	147 
959	136 
960	240 
961	310 
962	280 
963	230 
964	89 
965	184 
966	110 
967	31 
968	141 
969	167 
970	381 
971	12 
972	244 
973	216 
974	130 
975	12 
976	311 
977	42 
978	262 
979	45 
980	94 
981	97 
982	179 
983	117 
984	5 
985	322 
986	268 
987	36 
988	132 
989	165 
990	386 
991	151 
992	94 
993	31 
994	76 
995	54 
996	331 
997	318 
998	39 
999	127 
1000	178 
1001	361 
1002	263 
1003	8 
1004	389 
1005	212 
1006	107 
1007	118 
1008	83 
1009	58 
1010	357 
1011	117 
1012	272 
1013	295 
1014	385 
1015	199 
1016	161 
1017	81 
1018	398 
1019	164 
1020	130 
1021	134 
1022	77 
1023	237 
1024	37 
1025	3 
1026	315 
1027	149 
1028	178 
1029	117 
1030	263 
1031	51 
1032	62 
1033	2 
1034	379 
1035	261 
1036	369 
1037	266 
1038	378 
1039	186 
1040	193 
1041	193 
1042	208 
1043	261 
1044	80 
1045	246 
1046	226 
1047	136 
1048	220 
1049	90 
1050	166 
1051	235 
1052	181 
1053	311 
1054	256 
1055	155 
1056	45 
1057	79 
1058	345 
1059	197 
1060	273 
1061	144 
1062	54 
1063	295 
1064	365 
1065	353 
1066	136 
1067	349 
1068	345 
1069	285 
1070	41 
1071	56 
1072	223 
1073	249 
1074	159 
1075	109 
1076	79 
1077	81 
1078	243 
1079	192 
1080	95 
1081	286 
1082	8 
1083	348 
1084	274 
1085	239 
1086	108 
1087	270 
1088	152 
1089	152 
1090	202 
1091	134 
1092	241 
1093	126 
1094	397 
1095	108 
1096	285 
1097	391 
1098	242 
1099	178 
1100	348 
1101	393 
1102	83 
1103	104 
1104	295 
1105	91 
1106	207 
1107	6 
1108	305 
1109	63 
1110	339 
1111	207 
1112	326 
1113	100 
1114	160 
1115	252 
1116	13 
1117	204 
1118	98 
1119	198 
1120	21 
1121	252 
1122	345 
1123	243 
1124	321 
1125	380 
1126	258 
1127	2 
1128	294 
1129	40 
1130	341 
1131	360 
1132	150 
1133	83 
1134	324 
1135	244 
1136	242 
1137	283 
1138	14 
1139	23 
1140	87 
1141	305 
1142	66 
1143	323 
1144	337 
1145	25 
1146	256 
1147	368 
1148	38 
1149	97 
1150	180 
1151	52 
1152	265 
1153	260 
1154	101 
1155	378 
1156	289 
1157	121 
1158	26 
1159	218 
1160	13 
1161	247 
1162	198 
1163	343 
1164	398 
1165	338 
1166	44 
1167	376 
1168	76 
1169	213 
1170	210 
1171	140 
1172	116 
1173	65 
1174	117 
1175	330 
1176	384 
1177	252 
1178	77 
1179	50 
1180	373 
1181	128 
1182	169 
1183	365 
1184	246 
1185	380 
1186	120 
1187	168 
1188	86 
1189	34 
1190	319 
1191	164 
1192	120 
1193	181 
1194	137 
1195	286 
1196	371 
1197	155 
1198	118 
1199	306 
1200	32 
1201	234 
1202	95 
1203	98 
1204	387 
1205	270 
1206	319 
1207	215 
1208	87 
1209	90 
1210	149 
1211	90 
1212	272 
1213	259 
1214	149 
1215	59 
1216	214 
1217	303 
1218	332 
1219	120 
1220	235 
1221	251 
1222	74 
1223	130 
1224	206 
1225	89 
1226	30 
1227	341 
1228	194 
1229	58 
1230	211 
1231	103 
1232	288 
1233	175 
1234	185 
1235	19 
1236	241 
1237	202 
1238	347 
1239	100 
1240	360 
1241	103 
1242	21 
1243	271 
1244	347 
1245	196 
1246	151 
1247	336 
1248	81 
1249	140 
1250	297 
1251	387 
1252	292 
1253	118 
1254	327 
1255	115 
1256	372 
1257	394 
1258	163 
1259	178 
1260	384 
1261	236 
1262	189 
1263	351 
1264	258 
1265	156 
1266	333 
1267	196 
1268	116 
1269	273 
1270	79 
1271	265 
1272	351 
1273	265 
1274	323 
1275	96 
1276	397 
1277	82 
1278	386 
1279	383 
1280	290 
1281	281 
1282	391 
1283	260 
1284	370 
1285	163 
1286	76 
1287	215 
1288	295 
1289	286 
1290	232 
1291	77 
1292	329 
1293	186 
1294	213 
1295	169 
1296	217 
1297	55 
1298	329 
1299	242 
1300	309 
1301	275 
1302	105 
1303	210 
1304	188 
1305	43 
1306	340 
1307	154 
1308	89 
1309	73 
1310	367 
1311	116 
1312	196 
1313	147 
1314	19 
1315	188 
1316	186 
1317	141 
1318	93 
1319	275 
1320	380 
1321	238 
1322	194 
1323	7 
1324	1 
1325	119 
1326	78 
1327	310 
1328	345 
1329	224 
1330	183 
1331	296 
1332	90 
1333	330 
1334	131 
1335	218 
1336	255 
1337	128 
1338	221 
1339	287 
1340	391 
1341	38 
1342	339 
1343	236 
1344	249 
1345	11 
1346	22 
1347	153 
1348	55 
1349	89 
1350	319 
1351	158 
1352	216 
1353	29 
1354	220 
1355	174 
1356	150 
1357	94 
1358	222 
1359	55 
1360	19 
1361	159 
1362	235 
1363	379 
1364	283 
1365	346 
1366	246 
1367	13 
1368	385 
1369	166 
1370	87 
1371	292 
1372	258 
1373	117 
1374	304 
1375	202 
1376	298 
1377	316 
1378	97 
1379	67 
1380	184 
1381	45 
1382	353 
1383	213 
1384	183 
1385	23 
1386	242 
1387	190 
1388	109 
1389	37 
1390	178 
1391	255 
1392	388 
1393	155 
1394	68 
1395	254 
1396	303 
1397	261 
1398	327 
1399	245 
1400	121 
1401	251 
1402	277 
1403	386 
1404	378 
1405	355 
1406	73 
1407	198 
1408	371 
1409	138 
1410	27 
1411	351 
1412	347 
1413	113 
1414	139 
1415	92 
1416	323 
1417	115 
1418	314 
1419	351 
1420	255 
1421	25 
1422	298 
1423	195 
1424	290 
1425	170 
1426	53 
1427	13 
1428	72 
1429	388 
1430	53 
1431	391 
1432	262 
1433	248 
1434	313 
1435	120 
1436	232 
1437	227 
1438	245 
1439	336 
1440	289 
1441	86 
1442	310 
1443	165 
1444	348 
1445	292 
1446	49 
1447	13 
1448	156 
1449	362 
1450	171 
1451	148 
1452	80 
1453	396 
1454	272 
1455	384 
1456	158 
1457	41 
1458	352 
1459	98 
1460	396 
1461	21 
1462	219 
1463	154 
1464	81 
1465	20 
1466	338 
1467	153 
1468	211 
1469	262 
1470	6 
1471	103 
1472	254 
1473	215 
1474	158 
1475	297 
1476	341 
1477	119 
1478	206 
1479	332 
1480	270 
1481	396 
1482	99 
1483	172 
1484	323 
1485	58 
1486	393 
1487	253 
1488	268 
1489	377 
1490	371 
1491	330 
1492	376 
1493	47 
1494	64 
1495	32 
1496	398 
1497	126 
1498	82 
1499	161 
1500	263 
1501	32 
1502	49 
1503	314 
1504	350 
1505	360 
1506	62 
1507	7 
1508	32 
1509	274 
1510	88 
1511	391 
1512	84 
1513	128 
1514	77 
1515	97 
1516	248 
1517	386 
1518	38 
1519	186 
1520	192 
1521	378 
1522	3 
1523	240 
1524	378 
1525	220 
1526	277 
1527	146 
1528	111 
1529	144 
1530	342 
1531	310 
1532	81 
1533	125 
1534	18 
1535	332 
1536	184 
1537	322 
1538	36 
1539	213 
1540	182 
1541	222 
1542	93 
1543	265 
1544	36 
1545	279 
1546	369 
1547	173 
1548	266 
1549	383 
1550	263 
1551	71 
1552	218 
1553	312 
1554	204 
1555	177 
1556	110 
1557	198 
1558	52 
1559	389 
1560	2 
1561	199 
1562	48 
1563	115 
1564	342 
1565	134 
1566	191 
1567	167 
1568	176 
1569	335 
1570	78 
1571	257 
1572	28 
1573	359 
1574	265 
1575	274 
1576	58 
1577	116 
1578	299 
1579	376 
1580	361 
1581	346 
1582	114 
1583	323 
1584	101 
1585	214 
1586	287 
1587	95 
1588	262 
1589	253 
1590	18 
1591	39 
1592	372 
1593	148 
1594	107 
1595	364 
1596	239 
1597	155 
1598	83 
1599	1 
1600	109 
1601	270 
1602	259 
1603	171 
1604	315 
1605	200 
1606	119 
1607	87 
1608	128 
1609	323 
1610	53 
1611	106 
1612	157 
1613	309 
1614	94 
1615	357 
1616	171 
1617	283 
1618	316 
1619	380 
1620	331 
1621	263 
1622	348 
1623	22 
1624	213 
1625	133 
1626	368 
1627	274 
1628	38 
1629	163 
1630	205 
1631	136 
1632	379 
1633	249 
1634	8 
1635	178 
1636	122 
1637	92 
1638	143 
1639	208 
1640	395 
1641	77 
1642	226 
1643	224 
1644	383 
1645	327 
1646	397 
1647	93 
1648	64 
1649	14 
1650	360 
1651	113 
1652	161 
1653	341 
1654	17 
1655	165 
1656	239 
1657	236 
1658	192 
1659	233 
1660	100 
1661	91 
1662	147 
1663	247 
1664	307 
1665	56 
1666	11 
1667	353 
1668	177 
1669	148 
1670	182 
1671	317 
1672	142 
1673	339 
1674	342 
1675	201 
1676	219 
1677	73 
1678	180 
1679	83 
1680	165 
1681	94 
1682	338 
1683	302 
1684	190 
1685	360 
1686	91 
1687	2 
1688	307 
1689	89 
1690	322 
1691	55 
1692	236 
1693	301 
1694	250 
1695	14 
1696	31 
1697	189 
1698	258 
1699	262 
1700	173 
1701	103 
1702	329 
1703	220 
1704	21 
1705	195 
1706	83 
1707	355 
1708	349 
1709	270 
1710	99 
1711	87 
1712	351 
1713	262 
1714	310 
1715	350 
1716	228 
1717	119 
1718	80 
1719	182 
1720	150 
1721	21 
1722	224 
1723	274 
1724	345 
1725	217 
1726	87 
1727	156 
1728	162 
1729	212 
1730	84 
1731	209 
1732	395 
1733	26 
1734	288 
1735	190 
1736	321 
1737	7 
1738	145 
1739	344 
1740	348 
1741	72 
1742	43 
1743	15 
1744	394 
1745	137 
1746	24 
1747	193 
1748	164 
1749	388 
1750	161 
1751	18 
1752	15 
1753	139 
1754	184 
1755	394 
1756	86 
1757	245 
1758	45 
1759	203 
1760	356 
1761	56 
1762	339 
1763	316 
1764	393 
1765	131 
1766	177 
1767	393 
1768	356 
1769	18 
1770	204 
1771	350 
1772	280 
1773	390 
1774	32 
1775	112 
1776	225 
1777	274 
1778	120 
1779	251 
1780	357 
1781	293 
1782	273 
1783	200 
1784	150 
1785	342 
1786	374 
1787	162 
1788	93 
1789	343 
1790	275 
1791	320 
1792	285 
1793	43 
1794	136 
1795	64 
1796	251 
1797	35 
1798	80 
1799	24 
1800	304 
1801	78 
1802	20 
1803	55 
1804	65 
1805	280 
1806	116 
1807	303 
1808	266 
1809	71 
1810	310 
1811	72 
1812	313 
1813	85 
1814	323 
1815	369 
1816	190 
1817	271 
1818	87 
1819	333 
1820	258 
1821	214 
1822	158 
1823	109 
1824	313 
1825	6 
1826	33 
1827	316 
1828	320 
1829	75 
1830	54 
1831	343 
1832	57 
1833	292 
1834	302 
1835	157 
1836	277 
1837	181 
1838	210 
1839	69 
1840	43 
1841	320 
1842	280 
1843	269 
1844	86 
1845	244 
1846	210 
1847	231 
1848	344 
1849	33 
1850	116 
1851	96 
1852	174 
1853	66 
1854	58 
1855	131 
1856	177 
1857	278 
1858	205 
1859	203 
1860	184 
1861	393 
1862	105 
1863	324 
1864	128 
1865	126 
1866	347 
1867	42 
1868	190 
1869	69 
1870	259 
1871	233 
1872	93 
1873	260 
1874	234 
1875	370 
1876	51 
1877	287 
1878	393 
1879	35 
1880	28 
1881	94 
1882	285 
1883	292 
1884	287 
1885	172 
1886	153 
1887	302 
1888	59 
1889	329 
1890	274 
1891	56 
1892	1 
1893	54 
1894	395 
1895	176 
1896	230 
1897	314 
1898	129 
1899	224 
1900	132 
1901	367 
1902	226 
1903	120 
1904	18 
1905	16 
1906	246 
1907	68 
1908	318 
1909	100 
1910	263 
1911	12 
1912	252 
1913	167 
1914	215 
1915	49 
1916	271 
1917	30 
1918	345 
1919	352 
1920	189 
1921	3 
1922	77 
1923	69 
1924	387 
1925	70 
1926	77 
1927	353 
1928	268 
1929	206 
1930	281 
1931	292 
1932	288 
1933	252 
1934	121 
1935	99 
1936	100 
1937	109 
1938	300 
1939	212 
1940	142 
1941	395 
1942	74 
1943	202 
1944	137 
1945	268 
1946	179 
1947	384 
1948	257 
1949	85 
1950	109 
1951	395 
1952	246 
1953	373 
1954	387 
1955	8 
1956	191 
1957	53 
1958	223 
1959	106 
1960	204 
1961	21 
1962	207 
1963	348 
1964	342 
1965	374 
1966	319 
1967	344 
1968	215 
1969	158 
1970	324 
1971	346 
1972	184 
1973	345 
1974	93 
1975	365 
1976	78 
1977	210 
1978	71 
1979	170 
1980	25 
1981	237 
1982	326 
1983	392 
1984	170 
1985	139 
1986	228 
1987	257 
1988	76 
1989	77 
1990	62 
1991	111 
1992	300 
1993	126 
1994	225 
1995	305 
1996	68 
1997	7 
1998	51 
1999	220 
2000	128 
2001	138 
2002	71 
2003	292 
2004	239 
2005	169 
2006	361 
2007	111 
2008	99 
2009	181 
2010	373 
2011	340 
2012	299 
2013	381 
2014	167 
2015	369 
2016	225 
2017	79 
2018	219 
2019	98 
2020	231 
2021	117 
2022	264 
2023	77 
2024	242 
2025	180 
2026	260 
2027	110 
2028	55 
2029	259 
2030	156 
2031	259 
2032	101 
2033	74 
2034	93 
2035	30 
2036	220 
2037	294 
2038	373 
2039	317 
2040	89 
2041	124 
2042	28 
2043	85 
2044	27 
2045	386 
2046	305 
2047	181 
2048	31 
2049	173 
2050	201 
2051	378 
2052	275 
2053	286 
2054	214 
2055	186 
2056	102 
2057	63 
2058	186 
2059	201 
2060	191 
2061	292 
2062	233 
2063	165 
2064	19 
2065	268 
2066	17 
2067	291 
2068	146 
2069	160 
2070	7 
2071	90 
2072	39 
2073	105 
2074	152 
2075	79 
2076	23 
2077	264 
2078	10 
2079	208 
2080	124 
2081	241 
2082	293 
2083	193 
2084	134 
2085	300 
2086	155 
2087	382 
2088	240 
2089	396 
2090	266 
2091	135 
2092	164 
2093	167 
2094	38 
2095	72 
2096	17 
2097	52 
2098	385 
2099	147 
2100	159 
2101	39 
2102	8 
2103	25 
2104	191 
2105	146 
2106	177 
2107	208 
2108	238 
2109	271 
2110	369 
2111	143 
2112	301 
2113	226 
2114	107 
2115	22 
2116	365 
2117	106 
2118	187 
2119	82 
2120	269 
2121	245 
2122	101 
2123	130 
2124	223 
2125	221 
2126	133 
2127	127 
2128	334 
2129	35 
2130	359 
2131	184 
2132	144 
2133	124 
2134	334 
2135	91 
2136	79 
2137	355 
2138	284 
2139	301 
2140	270 
2141	381 
2142	138 
2143	343 
2144	76 
2145	214 
2146	284 
2147	309 
2148	247 
2149	191 
2150	222 
2151	244 
2152	104 
2153	372 
2154	320 
2155	230 
2156	168 
2157	73 
2158	36 
2159	377 
2160	77 
2161	234 
2162	89 
2163	371 
2164	16 
2165	82 
2166	289 
2167	302 
2168	206 
2169	11 
2170	376 
2171	181 
2172	16 
2173	80 
2174	141 
2175	305 
2176	69 
2177	228 
2178	85 
2179	344 
2180	227 
2181	79 
2182	207 
2183	378 
2184	316 
2185	123 
2186	121 
2187	68 
2188	113 
2189	190 
2190	232 
2191	345 
2192	209 
2193	263 
2194	259 
2195	187 
2196	370 
2197	115 
2198	337 
2199	334 
2200	363 
2201	367 
2202	101 
2203	28 
2204	309 
2205	323 
2206	251 
2207	289 
2208	266 
2209	212 
2210	81 
2211	2 
2212	238 
2213	160 
2214	199 
2215	366 
2216	224 
2217	319 
2218	149 
2219	326 
2220	83 
2221	319 
2222	376 
2223	139 
2224	348 
2225	258 
2226	278 
2227	351 
2228	134 
2229	287 
2230	70 
2231	197 
2232	35 
2233	362 
2234	64 
2235	289 
2236	302 
2237	390 
2238	29 
2239	376 
2240	241 
2241	383 
2242	202 
2243	196 
2244	341 
2245	234 
2246	302 
2247	85 
2248	82 
2249	25 
2250	94 
2251	126 
2252	303 
2253	183 
2254	53 
2255	241 
2256	187 
2257	368 
2258	326 
2259	239 
2260	141 
2261	66 
2262	376 
2263	128 
2264	53 
2265	319 
2266	261 
2267	74 
2268	122 
2269	141 
2270	238 
2271	43 
2272	187 
2273	160 
2274	212 
2275	285 
2276	385 
2277	321 
2278	56 
2279	104 
2280	348 
2281	46 
2282	187 
2283	362 
2284	298 
2285	53 
2286	178 
2287	173 
2288	232 
2289	243 
2290	261 
2291	255 
2292	83 
2293	143 
2294	371 
2295	290 
2296	10 
2297	275 
2298	297 
2299	336 
2300	291 
2301	13 
2302	295 
2303	301 
2304	333 
2305	258 
2306	318 
2307	254 
2308	161 
2309	116 
2310	227 
2311	301 
2312	243 
2313	225 
2314	380 
2315	47 
2316	376 
2317	11 
2318	238 
2319	378 
2320	268 
2321	10 
2322	212 
2323	290 
2324	332 
2325	91 
2326	286 
2327	44 
2328	206 
2329	144 
2330	384 
2331	123 
2332	374 
2333	174 
2334	216 
2335	324 
2336	9 
2337	311 
2338	98 
2339	161 
2340	86 
2341	22 
2342	331 
2343	132 
2344	321 
2345	25 
2346	136 
2347	308 
2348	387 
2349	80 
2350	159 
2351	197 
2352	42 
2353	38 
2354	247 
2355	272 
2356	31 
2357	67 
2358	135 
2359	291 
2360	305 
2361	370 
2362	345 
2363	239 
2364	291 
2365	88 
2366	141 
2367	333 
2368	25 
2369	137 
2370	241 
2371	152 
2372	259 
2373	119 
2374	181 
2375	316 
2376	33 
2377	112 
2378	242 
2379	181 
2380	364 
2381	218 
2382	368 
2383	36 
2384	252 
2385	376 
2386	165 
2387	185 
2388	107 
2389	133 
2390	120 
2391	326 
2392	127 
2393	237 
2394	253 
2395	122 
2396	370 
2397	233 
2398	277 
2399	34 
2400	394 
2401	309 
2402	125 
2403	385 
2404	199 
2405	350 
2406	310 
2407	396 
2408	365 
2409	1 
2410	115 
2411	357 
2412	14 
2413	99 
2414	224 
2415	16 
2416	354 
2417	220 
2418	309 
2419	119 
2420	296 
2421	215 
2422	238 
2423	71 
2424	275 
2425	9 
2426	173 
2427	328 
2428	100 
2429	35 
2430	47 
2431	355 
2432	383 
2433	130 
2434	179 
2435	369 
2436	269 
2437	332 
2438	300 
2439	163 
2440	151 
2441	205 
2442	192 
2443	216 
2444	356 
2445	23 
2446	127 
2447	227 
2448	114 
2449	367 
2450	204 
2451	14 
2452	213 
2453	311 
2454	185 
2455	245 
2456	32 
2457	49 
2458	174 
2459	200 
2460	40 
2461	196 
2462	39 
2463	293 
2464	162 
2465	231 
2466	277 
2467	357 
2468	228 
2469	350 
2470	43 
2471	298 
2472	362 
2473	82 
2474	61 
2475	152 
2476	22 
2477	184 
2478	174 
2479	146 
2480	95 
2481	249 
2482	95 
2483	98 
2484	339 
2485	335 
2486	356 
2487	146 
2488	383 
2489	238 
2490	90 
2491	381 
2492	352 
2493	337 
2494	59 
2495	205 
2496	5 
2497	314 
2498	306 
2499	8 
