683	206 
684	226 
685	355 
686	362 
687	356 
688	165 
689	227 
690	364 
691	438 
692	416 
693	442 
694	163 
695	150 
696	168 
697	333 
698	379 
699	87 
700	68 
701	206 
702	274 
703	364 
704	191 
705	372 
706	263 
707	299 
708	197 
709	260 
710	45 
711	299 
712	122 
713	355 
714	391 
715	228 
716	353 
717	412 
718	372 
719	269 
720	66 
721	213 
722	433 
723	369 
724	193 
725	157 
726	44 
727	220 
728	158 
729	425 
730	329 
731	227 
732	75 
733	105 
734	249 
735	162 
736	334 
737	253 
738	391 
739	59 
740	428 
741	412 
742	230 
743	257 
744	449 
745	273 
746	79 
747	411 
748	423 
749	140 
750	245 
751	411 
752	5 
753	192 
754	222 
755	428 
756	315 
757	150 
758	412 
759	193 
760	198 
761	204 
762	438 
763	401 
764	261 
765	256 
766	421 
767	276 
768	17 
769	297 
770	263 
771	128 
772	329 
773	149 
774	149 
775	253 
776	345 
777	311 
778	368 
779	71 
780	267 
781	299 
782	286 
783	374 
784	324 
785	68 
786	103 
787	309 
788	379 
789	285 
790	348 
791	306 
792	448 
793	110 
794	424 
795	30 
796	18 
797	405 
798	76 
799	385 
800	358 
801	216 
802	457 
803	150 
804	70 
805	186 
806	434 
807	140 
808	308 
809	42 
810	408 
811	398 
812	311 
813	238 
814	432 
815	346 
816	91 
817	90 
818	408 
819	189 
820	61 
821	434 
822	423 
823	167 
824	348 
825	148 
826	65 
827	273 
828	316 
829	5 
830	186 
831	361 
832	102 
833	265 
834	130 
835	360 
836	54 
837	236 
838	304 
839	170 
840	322 
841	185 
842	434 
843	394 
844	92 
845	434 
846	336 
847	346 
848	98 
849	339 
850	343 
851	337 
852	322 
853	434 
854	50 
855	437 
856	152 
857	21 
858	395 
859	259 
860	263 
861	102 
862	139 
863	12 
864	27 
865	194 
866	217 
867	321 
868	115 
869	432 
870	396 
871	89 
872	310 
873	251 
874	249 
875	358 
876	130 
877	367 
878	349 
879	7 
880	36 
881	428 
882	367 
883	204 
884	152 
885	329 
886	441 
887	209 
888	141 
889	438 
890	129 
891	215 
892	377 
893	51 
894	405 
895	196 
896	248 
897	181 
898	198 
899	134 
900	97 
901	246 
902	140 
903	431 
904	434 
905	112 
906	386 
907	330 
908	337 
909	301 
910	422 
911	286 
912	438 
913	184 
914	226 
915	351 
916	84 
917	326 
918	105 
919	319 
920	335 
921	240 
922	348 
923	315 
924	324 
925	161 
926	453 
927	387 
928	85 
929	360 
930	71 
931	236 
932	437 
933	108 
934	84 
935	321 
936	455 
937	355 
938	354 
939	40 
940	61 
941	355 
942	128 
943	114 
944	378 
945	330 
946	327 
947	199 
948	365 
949	290 
950	298 
951	261 
952	89 
953	435 
954	425 
955	143 
956	22 
957	450 
958	152 
959	246 
960	426 
961	49 
962	50 
963	57 
964	205 
965	215 
966	363 
967	54 
968	333 
969	335 
970	346 
971	411 
972	420 
973	206 
974	9 
975	190 
976	74 
977	221 
978	52 
979	210 
980	427 
981	404 
982	280 
983	264 
984	297 
985	11 
986	394 
987	252 
988	229 
989	291 
990	94 
991	221 
992	394 
993	242 
994	76 
995	21 
996	235 
997	255 
998	242 
999	231 
1000	59 
1001	200 
1002	156 
1003	73 
1004	124 
1005	215 
1006	297 
1007	281 
1008	143 
1009	277 
1010	275 
1011	407 
1012	166 
1013	20 
1014	311 
1015	397 
1016	456 
1017	179 
1018	308 
1019	172 
1020	381 
1021	241 
1022	429 
1023	86 
1024	56 
1025	195 
1026	93 
1027	164 
1028	339 
1029	309 
1030	286 
1031	250 
1032	192 
1033	180 
1034	311 
1035	79 
1036	169 
1037	69 
1038	250 
1039	126 
1040	398 
1041	412 
1042	351 
1043	83 
1044	235 
1045	88 
1046	248 
1047	252 
1048	239 
1049	232 
1050	219 
1051	354 
1052	396 
1053	200 
1054	65 
1055	141 
1056	106 
1057	384 
1058	282 
1059	358 
1060	94 
1061	396 
1062	405 
1063	123 
1064	240 
1065	79 
1066	122 
1067	70 
1068	198 
1069	375 
1070	152 
1071	187 
1072	198 
1073	262 
1074	257 
1075	358 
1076	406 
1077	44 
1078	336 
1079	338 
1080	309 
1081	41 
1082	235 
1083	438 
1084	331 
1085	63 
1086	410 
1087	150 
1088	315 
1089	109 
1090	313 
1091	26 
1092	283 
1093	81 
1094	132 
1095	82 
1096	205 
1097	429 
1098	342 
1099	56 
1100	350 
1101	197 
1102	81 
1103	109 
1104	354 
1105	181 
1106	198 
1107	448 
1108	423 
1109	167 
1110	43 
1111	31 
1112	359 
1113	110 
1114	34 
1115	56 
1116	344 
1117	277 
1118	380 
1119	234 
1120	428 
1121	256 
1122	282 
1123	262 
1124	48 
1125	394 
1126	412 
1127	422 
1128	51 
1129	381 
1130	276 
1131	313 
1132	43 
1133	341 
1134	420 
1135	275 
1136	28 
1137	224 
1138	288 
1139	141 
1140	381 
1141	128 
1142	171 
1143	186 
1144	35 
1145	132 
1146	35 
1147	200 
1148	336 
1149	5 
1150	43 
1151	28 
1152	306 
1153	263 
1154	404 
1155	37 
1156	260 
1157	207 
1158	17 
1159	75 
1160	136 
1161	123 
1162	339 
1163	327 
1164	13 
1165	114 
1166	27 
1167	339 
1168	176 
1169	19 
1170	400 
1171	408 
1172	233 
1173	97 
1174	275 
1175	412 
1176	442 
1177	164 
1178	201 
1179	203 
1180	266 
1181	171 
1182	446 
1183	257 
1184	408 
1185	282 
1186	191 
1187	385 
1188	26 
1189	447 
1190	100 
1191	280 
1192	110 
1193	226 
1194	454 
1195	152 
1196	245 
1197	315 
1198	18 
1199	124 
1200	95 
1201	319 
1202	107 
1203	330 
1204	195 
1205	195 
1206	357 
1207	100 
1208	237 
1209	438 
1210	117 
1211	277 
1212	306 
1213	238 
1214	456 
1215	87 
1216	30 
1217	289 
1218	116 
1219	191 
1220	312 
1221	310 
1222	368 
1223	78 
1224	287 
1225	190 
1226	253 
1227	7 
1228	364 
1229	72 
1230	397 
1231	115 
1232	206 
1233	315 
1234	14 
1235	303 
1236	279 
1237	433 
1238	193 
1239	93 
1240	408 
1241	189 
1242	212 
1243	194 
1244	269 
1245	246 
1246	404 
1247	99 
1248	384 
1249	411 
1250	274 
1251	148 
1252	264 
1253	372 
1254	337 
1255	143 
1256	312 
1257	47 
1258	210 
1259	402 
1260	276 
1261	91 
1262	281 
1263	325 
1264	437 
1265	453 
1266	200 
1267	380 
1268	91 
1269	183 
1270	423 
1271	330 
1272	110 
1273	176 
1274	145 
1275	262 
1276	241 
1277	118 
1278	431 
1279	266 
1280	29 
1281	214 
1282	101 
1283	153 
1284	121 
1285	451 
1286	411 
1287	437 
1288	126 
1289	120 
1290	211 
1291	36 
1292	23 
1293	69 
1294	121 
1295	432 
1296	92 
1297	328 
1298	361 
1299	319 
1300	420 
1301	174 
1302	53 
1303	320 
1304	54 
1305	249 
1306	173 
1307	46 
1308	362 
1309	117 
1310	362 
1311	186 
1312	23 
1313	140 
1314	355 
1315	117 
1316	405 
1317	341 
1318	234 
1319	64 
1320	390 
1321	441 
1322	97 
1323	309 
1324	141 
1325	292 
1326	167 
1327	124 
1328	401 
1329	160 
1330	269 
1331	143 
1332	98 
1333	218 
1334	355 
1335	260 
1336	121 
1337	126 
1338	453 
1339	54 
1340	61 
1341	43 
1342	286 
1343	442 
1344	221 
1345	41 
1346	7 
1347	371 
1348	265 
1349	255 
1350	319 
1351	360 
1352	308 
1353	358 
1354	392 
1355	17 
1356	149 
1357	350 
1358	316 
1359	352 
1360	426 
1361	198 
1362	328 
1363	263 
1364	376 
1365	240 
1366	303 
1367	226 
1368	354 
1369	227 
1370	13 
1371	56 
1372	94 
1373	54 
1374	319 
1375	303 
1376	13 
1377	61 
1378	349 
1379	420 
1380	87 
1381	282 
1382	40 
1383	457 
1384	52 
1385	161 
1386	30 
1387	202 
1388	127 
1389	185 
1390	95 
1391	98 
1392	376 
1393	268 
1394	103 
1395	261 
1396	187 
1397	77 
1398	233 
1399	3 
1400	307 
1401	418 
1402	15 
1403	175 
1404	215 
1405	439 
1406	92 
1407	165 
1408	253 
1409	197 
1410	392 
1411	34 
1412	315 
1413	57 
1414	253 
1415	207 
1416	26 
1417	358 
1418	234 
1419	352 
1420	10 
1421	58 
1422	59 
1423	325 
1424	448 
1425	137 
1426	60 
1427	79 
1428	255 
1429	382 
1430	403 
1431	229 
1432	208 
1433	383 
1434	260 
1435	30 
1436	93 
1437	105 
1438	250 
1439	378 
1440	258 
1441	429 
1442	103 
1443	68 
1444	367 
1445	131 
1446	174 
1447	4 
1448	317 
1449	173 
1450	72 
1451	233 
1452	288 
1453	167 
1454	298 
1455	51 
1456	368 
1457	67 
1458	256 
1459	351 
1460	207 
1461	20 
1462	304 
1463	80 
1464	211 
1465	308 
1466	214 
1467	57 
1468	227 
1469	331 
1470	57 
1471	312 
1472	427 
1473	395 
1474	61 
1475	44 
1476	35 
1477	369 
1478	21 
1479	378 
1480	86 
1481	316 
1482	261 
1483	137 
1484	181 
1485	92 
1486	229 
1487	412 
1488	267 
1489	157 
1490	54 
1491	57 
1492	442 
1493	112 
1494	161 
1495	112 
1496	296 
1497	62 
1498	298 
1499	456 
1500	439 
1501	21 
1502	415 
1503	310 
1504	417 
1505	73 
1506	307 
1507	248 
1508	110 
1509	346 
1510	415 
1511	100 
1512	335 
1513	116 
1514	424 
1515	32 
1516	209 
1517	316 
1518	414 
1519	289 
1520	282 
1521	289 
1522	142 
1523	69 
1524	280 
1525	273 
1526	97 
1527	248 
1528	258 
1529	193 
1530	449 
1531	430 
1532	293 
1533	60 
1534	441 
1535	12 
1536	347 
1537	451 
1538	319 
1539	127 
1540	106 
1541	350 
1542	246 
1543	3 
1544	255 
1545	276 
1546	299 
1547	202 
1548	220 
1549	454 
1550	327 
1551	272 
1552	158 
1553	11 
1554	338 
1555	171 
1556	43 
1557	85 
1558	206 
1559	13 
1560	103 
1561	236 
1562	293 
1563	317 
1564	39 
1565	302 
1566	208 
1567	63 
1568	233 
1569	279 
1570	277 
1571	456 
1572	285 
1573	314 
1574	30 
1575	284 
1576	452 
1577	454 
1578	280 
1579	41 
1580	242 
1581	375 
1582	236 
1583	447 
1584	271 
1585	285 
1586	55 
1587	307 
1588	430 
1589	455 
1590	331 
1591	105 
1592	296 
1593	135 
1594	265 
1595	151 
1596	254 
1597	139 
1598	399 
1599	178 
1600	27 
1601	269 
1602	180 
1603	238 
1604	81 
1605	5 
1606	187 
1607	284 
1608	72 
1609	230 
1610	289 
1611	79 
1612	312 
1613	98 
1614	127 
1615	322 
1616	253 
1617	32 
1618	450 
1619	326 
1620	146 
1621	185 
1622	236 
1623	418 
1624	22 
1625	29 
1626	385 
1627	314 
1628	207 
1629	393 
1630	35 
1631	449 
1632	77 
1633	304 
1634	188 
1635	102 
1636	429 
1637	219 
1638	25 
1639	168 
1640	218 
1641	282 
1642	243 
1643	399 
1644	374 
1645	254 
1646	280 
1647	178 
1648	380 
1649	338 
1650	147 
1651	7 
1652	329 
1653	6 
1654	402 
1655	204 
1656	73 
1657	361 
1658	293 
1659	340 
1660	6 
1661	50 
1662	284 
1663	38 
1664	72 
1665	175 
1666	242 
1667	131 
1668	165 
1669	346 
1670	408 
1671	336 
1672	138 
1673	50 
1674	320 
1675	160 
1676	98 
1677	155 
1678	437 
1679	161 
1680	76 
1681	61 
1682	24 
1683	347 
1684	373 
1685	313 
1686	344 
1687	227 
1688	170 
1689	384 
1690	304 
1691	30 
1692	28 
1693	268 
1694	193 
1695	373 
1696	329 
1697	256 
1698	443 
1699	133 
1700	212 
1701	355 
1702	426 
1703	363 
1704	342 
1705	419 
1706	153 
1707	35 
1708	132 
1709	429 
1710	243 
1711	203 
1712	166 
1713	172 
1714	139 
1715	291 
1716	225 
1717	265 
1718	310 
1719	37 
1720	410 
1721	6 
1722	407 
1723	376 
1724	338 
1725	153 
1726	63 
1727	183 
1728	136 
1729	63 
1730	37 
1731	348 
1732	300 
1733	265 
1734	381 
1735	292 
1736	351 
1737	66 
1738	138 
1739	165 
1740	372 
1741	228 
1742	72 
1743	335 
1744	392 
1745	111 
1746	37 
1747	33 
1748	418 
1749	8 
1750	346 
1751	439 
1752	230 
1753	114 
1754	161 
1755	442 
1756	264 
1757	95 
1758	80 
1759	104 
1760	312 
1761	202 
1762	388 
1763	2 
1764	19 
1765	113 
1766	142 
1767	184 
1768	444 
1769	235 
1770	223 
1771	212 
1772	220 
1773	215 
1774	147 
1775	148 
1776	11 
1777	424 
1778	151 
1779	417 
1780	380 
1781	96 
1782	366 
1783	143 
1784	325 
1785	360 
1786	30 
1787	103 
1788	219 
1789	332 
1790	384 
1791	43 
1792	184 
1793	365 
1794	111 
1795	217 
1796	388 
1797	251 
1798	149 
1799	10 
1800	243 
1801	453 
1802	28 
1803	166 
1804	350 
1805	327 
1806	264 
1807	252 
1808	249 
1809	106 
1810	416 
1811	301 
1812	227 
1813	77 
1814	172 
1815	314 
1816	292 
1817	305 
1818	359 
1819	418 
1820	143 
1821	244 
1822	18 
1823	362 
1824	169 
1825	148 
1826	343 
1827	213 
1828	137 
1829	385 
1830	266 
1831	403 
1832	366 
1833	346 
1834	319 
1835	422 
1836	281 
1837	134 
1838	164 
1839	172 
1840	349 
1841	343 
1842	141 
1843	198 
1844	65 
1845	16 
1846	258 
1847	27 
1848	111 
1849	69 
1850	166 
1851	393 
1852	110 
1853	38 
1854	159 
1855	46 
1856	304 
1857	51 
1858	453 
1859	308 
1860	231 
1861	154 
1862	406 
1863	439 
1864	128 
1865	371 
1866	203 
1867	275 
1868	404 
1869	159 
1870	320 
1871	300 
1872	81 
1873	160 
1874	336 
1875	107 
1876	140 
1877	224 
1878	50 
1879	372 
1880	266 
1881	151 
1882	86 
1883	56 
1884	46 
1885	61 
1886	140 
1887	371 
1888	388 
1889	323 
1890	269 
1891	390 
1892	452 
1893	340 
1894	370 
1895	31 
1896	376 
1897	14 
1898	159 
1899	220 
1900	293 
1901	88 
1902	429 
1903	307 
1904	380 
1905	377 
1906	320 
1907	361 
1908	38 
1909	156 
1910	323 
1911	131 
1912	457 
1913	260 
1914	218 
1915	279 
1916	281 
1917	28 
1918	323 
1919	196 
1920	295 
1921	342 
1922	295 
1923	293 
1924	266 
1925	376 
1926	259 
1927	204 
1928	192 
1929	20 
1930	110 
1931	156 
1932	291 
1933	38 
1934	167 
1935	256 
1936	382 
1937	206 
1938	298 
1939	34 
1940	54 
1941	359 
1942	298 
1943	393 
1944	98 
1945	272 
1946	419 
1947	276 
1948	94 
1949	253 
1950	134 
1951	251 
1952	352 
1953	175 
1954	403 
1955	28 
1956	81 
1957	301 
1958	145 
1959	425 
1960	329 
1961	376 
1962	219 
1963	193 
1964	219 
1965	262 
1966	145 
1967	133 
1968	215 
1969	373 
1970	335 
1971	91 
1972	374 
1973	50 
1974	258 
1975	162 
1976	192 
1977	165 
1978	362 
1979	245 
1980	200 
1981	32 
1982	224 
1983	228 
1984	121 
1985	118 
1986	124 
1987	191 
1988	437 
1989	185 
1990	317 
1991	334 
1992	157 
1993	243 
1994	66 
1995	253 
1996	314 
1997	233 
1998	383 
1999	305 
2000	213 
2001	97 
2002	111 
2003	406 
2004	215 
2005	201 
2006	114 
2007	361 
2008	265 
2009	105 
2010	75 
2011	85 
2012	194 
2013	344 
2014	25 
2015	142 
2016	385 
2017	210 
2018	100 
2019	193 
2020	269 
2021	107 
2022	238 
2023	60 
2024	31 
2025	455 
2026	284 
2027	261 
2028	329 
2029	279 
2030	144 
2031	218 
2032	320 
2033	2 
2034	408 
2035	194 
2036	153 
2037	27 
2038	33 
2039	285 
2040	101 
2041	456 
2042	377 
2043	111 
2044	103 
2045	438 
2046	44 
2047	424 
2048	264 
2049	12 
2050	308 
2051	132 
2052	180 
2053	237 
2054	143 
2055	104 
2056	57 
2057	398 
2058	25 
2059	43 
2060	421 
2061	95 
2062	307 
2063	99 
2064	331 
2065	134 
2066	264 
2067	283 
2068	302 
2069	413 
2070	238 
2071	449 
2072	416 
2073	332 
2074	81 
2075	133 
2076	98 
2077	6 
2078	36 
2079	234 
2080	170 
2081	13 
2082	80 
2083	141 
2084	59 
2085	435 
2086	71 
2087	59 
2088	340 
2089	346 
2090	150 
2091	85 
2092	434 
2093	143 
2094	224 
2095	74 
2096	341 
2097	443 
2098	435 
2099	81 
2100	363 
2101	243 
2102	111 
2103	27 
2104	77 
2105	454 
2106	325 
2107	96 
2108	307 
2109	429 
2110	345 
2111	325 
2112	407 
2113	416 
2114	22 
2115	26 
2116	217 
2117	53 
2118	234 
2119	317 
2120	328 
2121	77 
2122	168 
2123	57 
2124	403 
2125	201 
2126	284 
2127	404 
2128	297 
2129	443 
2130	59 
2131	32 
2132	249 
2133	267 
2134	356 
2135	153 
2136	132 
2137	300 
2138	289 
2139	218 
2140	50 
2141	398 
2142	139 
2143	4 
2144	316 
2145	418 
2146	299 
2147	136 
2148	188 
2149	439 
2150	427 
2151	196 
2152	65 
2153	101 
2154	82 
2155	79 
2156	174 
2157	450 
2158	340 
2159	326 
2160	132 
2161	343 
2162	107 
2163	290 
2164	371 
2165	239 
2166	202 
2167	365 
2168	216 
2169	228 
2170	106 
2171	133 
2172	303 
2173	384 
2174	432 
2175	199 
2176	81 
2177	456 
2178	155 
2179	34 
2180	63 
2181	185 
2182	166 
2183	383 
2184	143 
2185	234 
2186	51 
2187	412 
2188	3 
2189	238 
2190	442 
2191	248 
2192	85 
2193	278 
2194	120 
2195	361 
2196	173 
2197	65 
2198	10 
2199	158 
2200	359 
2201	307 
2202	185 
2203	341 
2204	157 
2205	247 
2206	236 
2207	69 
2208	228 
2209	125 
2210	376 
2211	81 
2212	379 
2213	372 
2214	301 
2215	148 
2216	192 
2217	79 
2218	251 
2219	60 
2220	416 
2221	356 
2222	380 
2223	215 
2224	19 
2225	264 
2226	102 
2227	434 
2228	35 
2229	296 
2230	174 
2231	222 
2232	165 
2233	91 
2234	326 
2235	268 
2236	295 
2237	284 
2238	103 
2239	399 
2240	150 
2241	335 
2242	216 
2243	94 
2244	200 
2245	63 
2246	20 
2247	210 
2248	106 
2249	198 
2250	283 
2251	264 
2252	170 
2253	1 
2254	122 
2255	291 
2256	454 
2257	280 
2258	415 
2259	150 
2260	303 
2261	277 
2262	98 
2263	433 
2264	443 
2265	23 
2266	312 
2267	375 
2268	57 
2269	142 
2270	393 
2271	387 
2272	250 
2273	214 
2274	38 
2275	338 
2276	8 
2277	192 
2278	272 
2279	406 
2280	233 
2281	1 
2282	241 
2283	116 
2284	164 
2285	389 
2286	292 
2287	377 
2288	227 
2289	175 
2290	76 
2291	365 
2292	55 
2293	210 
2294	137 
2295	108 
2296	194 
2297	68 
2298	115 
2299	365 
2300	109 
2301	272 
2302	340 
2303	437 
2304	14 
2305	302 
2306	395 
2307	225 
2308	244 
2309	125 
2310	224 
2311	108 
2312	392 
2313	90 
2314	276 
2315	269 
2316	78 
2317	135 
2318	84 
2319	196 
2320	435 
2321	166 
2322	44 
2323	133 
2324	366 
2325	85 
2326	32 
2327	66 
2328	251 
2329	330 
2330	422 
2331	107 
2332	78 
2333	376 
2334	336 
2335	343 
2336	449 
2337	118 
2338	397 
2339	159 
2340	150 
2341	183 
2342	375 
2343	134 
2344	228 
2345	228 
2346	280 
2347	66 
2348	76 
2349	104 
2350	5 
2351	237 
2352	312 
2353	353 
2354	360 
2355	314 
2356	22 
2357	121 
2358	116 
2359	84 
2360	143 
2361	430 
2362	118 
2363	277 
2364	141 
2365	329 
2366	179 
2367	41 
2368	260 
2369	419 
2370	163 
2371	108 
2372	398 
2373	24 
2374	59 
2375	16 
2376	167 
2377	125 
2378	208 
2379	69 
2380	441 
2381	449 
2382	363 
2383	324 
2384	57 
2385	115 
2386	135 
2387	36 
2388	435 
2389	200 
2390	338 
2391	401 
2392	301 
2393	154 
2394	411 
2395	251 
2396	185 
2397	70 
2398	113 
2399	417 
2400	421 
2401	392 
2402	56 
2403	182 
2404	193 
2405	177 
2406	264 
2407	350 
2408	67 
2409	188 
2410	351 
2411	2 
2412	86 
2413	313 
2414	144 
2415	432 
2416	223 
2417	321 
2418	212 
2419	395 
2420	31 
2421	239 
2422	316 
2423	300 
2424	434 
2425	405 
2426	10 
2427	220 
2428	398 
2429	75 
2430	292 
2431	194 
2432	296 
2433	123 
2434	421 
2435	150 
2436	122 
2437	290 
2438	73 
2439	317 
2440	317 
2441	352 
2442	452 
2443	73 
2444	4 
2445	422 
2446	276 
2447	307 
2448	397 
2449	280 
2450	199 
2451	40 
2452	161 
2453	121 
2454	60 
2455	222 
2456	208 
2457	183 
2458	341 
2459	330 
2460	247 
2461	67 
2462	305 
2463	437 
2464	228 
2465	257 
2466	166 
2467	261 
2468	183 
2469	300 
2470	321 
2471	110 
2472	218 
2473	301 
2474	231 
2475	223 
2476	127 
2477	224 
2478	29 
2479	297 
2480	10 
2481	442 
2482	192 
2483	444 
2484	433 
2485	90 
2486	451 
2487	285 
2488	385 
2489	375 
2490	426 
2491	70 
2492	363 
2493	264 
2494	344 
2495	45 
2496	10 
2497	260 
2498	135 
2499	191 
