246	67 
247	140 
248	141 
249	171 
250	13 
251	191 
252	169 
253	219 
254	28 
255	80 
256	129 
257	14 
258	112 
259	14 
260	191 
261	145 
262	57 
263	29 
264	246 
265	98 
266	229 
267	165 
268	251 
269	21 
270	9 
271	42 
272	52 
273	148 
274	77 
275	231 
276	52 
277	211 
278	232 
279	210 
280	237 
281	214 
282	36 
283	8 
284	31 
285	30 
286	192 
287	84 
288	215 
289	163 
290	238 
291	267 
292	65 
293	234 
294	245 
295	144 
296	252 
297	9 
298	56 
299	258 
300	230 
301	200 
302	84 
303	43 
304	191 
305	24 
306	185 
307	152 
308	182 
309	28 
310	54 
311	222 
312	56 
313	177 
314	266 
315	210 
316	62 
317	127 
318	150 
319	57 
320	243 
321	261 
322	134 
323	5 
324	56 
325	24 
326	131 
327	261 
328	125 
329	202 
330	202 
331	15 
332	266 
333	252 
334	11 
335	47 
336	205 
337	238 
338	93 
339	139 
340	83 
341	184 
342	87 
343	101 
344	177 
345	11 
346	206 
347	36 
348	264 
349	237 
350	39 
351	132 
352	116 
353	237 
354	40 
355	131 
356	39 
357	49 
358	249 
359	122 
360	220 
361	77 
362	137 
363	241 
364	80 
365	1 
366	134 
367	155 
368	216 
369	193 
370	221 
371	219 
372	155 
373	64 
374	158 
375	57 
376	39 
377	260 
378	87 
379	155 
380	19 
381	155 
382	58 
383	18 
384	174 
385	60 
386	132 
387	129 
388	132 
389	147 
390	148 
391	112 
392	115 
393	5 
394	189 
395	86 
396	111 
397	6 
398	118 
399	242 
400	183 
401	48 
402	95 
403	226 
404	123 
405	232 
406	39 
407	249 
408	137 
409	259 
410	170 
411	97 
412	211 
413	231 
414	126 
415	76 
416	14 
417	173 
418	96 
419	38 
420	41 
421	184 
422	235 
423	90 
424	146 
425	60 
426	31 
427	61 
428	49 
429	24 
430	167 
431	131 
432	142 
433	174 
434	139 
435	253 
436	9 
437	122 
438	134 
439	57 
440	1 
441	141 
442	151 
443	168 
444	263 
445	53 
446	138 
447	196 
448	106 
449	38 
450	150 
451	61 
452	193 
453	131 
454	142 
455	212 
456	64 
457	189 
458	1 
459	184 
460	13 
461	215 
462	153 
463	132 
464	234 
465	155 
466	27 
467	93 
468	221 
469	1 
470	74 
471	77 
472	190 
473	71 
474	85 
475	193 
476	147 
477	216 
478	118 
479	123 
480	238 
481	255 
482	67 
483	113 
484	83 
485	87 
486	3 
487	189 
488	86 
489	233 
490	1 
491	246 
492	163 
493	118 
494	131 
495	215 
496	184 
497	235 
498	8 
499	80 
500	173 
501	71 
502	134 
503	265 
504	251 
505	192 
506	23 
507	195 
508	163 
509	198 
510	230 
511	126 
512	25 
513	237 
514	45 
515	60 
516	260 
517	225 
518	143 
519	168 
520	111 
521	160 
522	100 
523	259 
524	120 
525	5 
526	77 
527	159 
528	182 
529	63 
530	37 
531	231 
532	34 
533	180 
534	65 
535	180 
536	190 
537	165 
538	116 
539	52 
540	256 
541	26 
542	83 
543	17 
544	260 
545	6 
546	62 
547	145 
548	207 
549	132 
550	105 
551	157 
552	35 
553	52 
554	24 
555	131 
556	44 
557	237 
558	161 
559	240 
560	65 
561	77 
562	238 
563	81 
564	3 
565	189 
566	258 
567	38 
568	50 
569	155 
570	92 
571	145 
572	35 
573	1 
574	72 
575	53 
576	168 
577	251 
578	144 
579	246 
580	215 
581	206 
582	49 
583	15 
584	98 
585	103 
586	122 
587	68 
588	127 
589	1 
590	122 
591	209 
592	219 
593	137 
594	11 
595	45 
596	195 
597	11 
598	150 
599	185 
600	90 
601	167 
602	38 
603	65 
604	244 
605	182 
606	259 
607	71 
608	1 
609	77 
610	199 
611	108 
612	38 
613	28 
614	235 
615	112 
616	125 
617	240 
618	148 
619	180 
620	66 
621	170 
622	133 
623	215 
624	194 
625	213 
626	71 
627	9 
628	39 
629	30 
630	266 
631	154 
632	16 
633	148 
634	31 
635	20 
636	26 
637	133 
638	66 
639	85 
640	228 
641	215 
642	81 
643	235 
644	229 
645	247 
646	132 
647	26 
648	248 
649	125 
650	103 
651	47 
652	78 
653	82 
654	183 
655	239 
656	42 
657	137 
658	228 
659	235 
660	99 
661	65 
662	84 
663	239 
664	85 
665	34 
666	15 
667	44 
668	26 
669	266 
670	53 
671	225 
672	152 
673	267 
674	174 
675	90 
676	241 
677	206 
678	135 
679	37 
680	231 
681	108 
682	227 
683	9 
684	116 
685	126 
686	29 
687	228 
688	142 
689	50 
690	172 
691	221 
692	41 
693	215 
694	96 
695	55 
696	71 
697	87 
698	52 
699	103 
700	38 
701	109 
702	181 
703	49 
704	11 
705	52 
706	146 
707	164 
708	26 
709	77 
710	29 
711	199 
712	235 
713	3 
714	65 
715	206 
716	131 
717	120 
718	247 
719	144 
720	15 
721	234 
722	101 
723	251 
724	68 
725	83 
726	161 
727	77 
728	169 
729	48 
730	207 
731	74 
732	55 
733	101 
734	133 
735	38 
736	90 
737	102 
738	108 
739	227 
740	158 
741	65 
742	182 
743	26 
744	266 
745	47 
746	44 
747	62 
748	241 
749	122 
750	159 
751	96 
752	90 
753	80 
754	206 
755	217 
756	266 
757	169 
758	125 
759	230 
760	85 
761	238 
762	194 
763	135 
764	260 
765	116 
766	146 
767	152 
768	85 
769	177 
770	178 
771	242 
772	125 
773	232 
774	70 
775	162 
776	13 
777	67 
778	13 
779	80 
780	137 
781	38 
782	215 
783	120 
784	119 
785	90 
786	19 
787	79 
788	8 
789	215 
790	83 
791	83 
792	190 
793	32 
794	239 
795	95 
796	61 
797	238 
798	240 
799	190 
800	260 
801	167 
802	84 
803	73 
804	51 
805	51 
806	219 
807	95 
808	130 
809	177 
810	35 
811	57 
812	234 
813	129 
814	95 
815	105 
816	148 
817	234 
818	163 
819	186 
820	245 
821	178 
822	17 
823	158 
824	221 
825	232 
826	36 
827	43 
828	4 
829	149 
830	230 
831	67 
832	14 
833	78 
834	36 
835	146 
836	144 
837	221 
838	247 
839	5 
840	61 
841	82 
842	134 
843	248 
844	21 
845	90 
846	137 
847	14 
848	116 
849	6 
850	26 
851	221 
852	143 
853	108 
854	234 
855	215 
856	127 
857	251 
858	127 
859	188 
860	167 
861	16 
862	40 
863	192 
864	64 
865	160 
866	121 
867	222 
868	158 
869	151 
870	74 
871	219 
872	26 
873	175 
874	86 
875	193 
876	128 
877	167 
878	28 
879	192 
880	81 
881	75 
882	245 
883	164 
884	112 
885	189 
886	1 
887	6 
888	133 
889	157 
890	228 
891	92 
892	168 
893	40 
894	255 
895	110 
896	90 
897	91 
898	203 
899	139 
900	46 
901	219 
902	71 
903	182 
904	137 
905	246 
906	244 
907	113 
908	115 
909	89 
910	29 
911	175 
912	137 
913	250 
914	131 
915	93 
916	91 
917	14 
918	144 
919	192 
920	75 
921	65 
922	125 
923	96 
924	18 
925	34 
926	136 
927	192 
928	128 
929	19 
930	29 
931	262 
932	196 
933	11 
934	73 
935	83 
936	177 
937	22 
938	73 
939	159 
940	199 
941	130 
942	266 
943	79 
944	252 
945	127 
946	249 
947	142 
948	264 
949	133 
950	254 
951	39 
952	77 
953	250 
954	82 
955	189 
956	196 
957	5 
958	157 
959	164 
960	151 
961	162 
962	194 
963	116 
964	241 
965	200 
966	216 
967	84 
968	65 
969	13 
970	208 
971	250 
972	211 
973	160 
974	113 
975	29 
976	144 
977	240 
978	210 
979	242 
980	175 
981	250 
982	256 
983	114 
984	79 
985	28 
986	91 
987	112 
988	223 
989	39 
990	49 
991	49 
992	255 
993	211 
994	172 
995	49 
996	224 
997	77 
998	121 
999	174 
1000	243 
1001	151 
1002	238 
1003	69 
1004	87 
1005	137 
1006	192 
1007	56 
1008	74 
1009	174 
1010	24 
1011	193 
1012	171 
1013	160 
1014	251 
1015	57 
1016	122 
1017	95 
1018	67 
1019	156 
1020	171 
1021	189 
1022	142 
1023	95 
1024	5 
1025	148 
1026	183 
1027	96 
1028	133 
1029	178 
1030	261 
1031	70 
1032	251 
1033	168 
1034	151 
1035	87 
1036	19 
1037	64 
1038	186 
1039	106 
1040	217 
1041	5 
1042	83 
1043	167 
1044	50 
1045	227 
1046	69 
1047	216 
1048	222 
1049	155 
1050	18 
1051	181 
1052	143 
1053	265 
1054	249 
1055	118 
1056	150 
1057	114 
1058	115 
1059	80 
1060	79 
1061	118 
1062	23 
1063	172 
1064	38 
1065	169 
1066	238 
1067	235 
1068	257 
1069	206 
1070	84 
1071	1 
1072	211 
1073	23 
1074	81 
1075	150 
1076	119 
1077	79 
1078	219 
1079	78 
1080	94 
1081	91 
1082	184 
1083	29 
1084	112 
1085	223 
1086	103 
1087	237 
1088	194 
1089	249 
1090	1 
1091	189 
1092	249 
1093	265 
1094	197 
1095	69 
1096	32 
1097	177 
1098	165 
1099	175 
1100	50 
1101	58 
1102	252 
1103	238 
1104	149 
1105	189 
1106	150 
1107	265 
1108	64 
1109	60 
1110	188 
1111	102 
1112	243 
1113	74 
1114	157 
1115	185 
1116	145 
1117	237 
1118	92 
1119	119 
1120	217 
1121	210 
1122	258 
1123	221 
1124	104 
1125	238 
1126	40 
1127	81 
1128	189 
1129	39 
1130	63 
1131	85 
1132	169 
1133	104 
1134	1 
1135	132 
1136	11 
1137	129 
1138	84 
1139	87 
1140	119 
1141	120 
1142	88 
1143	127 
1144	189 
1145	161 
1146	64 
1147	173 
1148	61 
1149	13 
1150	133 
1151	118 
1152	158 
1153	135 
1154	28 
1155	26 
1156	117 
1157	23 
1158	57 
1159	261 
1160	39 
1161	96 
1162	48 
1163	221 
1164	134 
1165	222 
1166	100 
1167	173 
1168	170 
1169	43 
1170	129 
1171	129 
1172	43 
1173	127 
1174	182 
1175	174 
1176	102 
1177	47 
1178	210 
1179	75 
1180	192 
1181	212 
1182	183 
1183	221 
1184	120 
1185	162 
1186	126 
1187	234 
1188	48 
1189	62 
1190	126 
1191	93 
1192	248 
1193	251 
1194	125 
1195	91 
1196	10 
1197	100 
1198	17 
1199	167 
1200	122 
1201	43 
1202	91 
1203	8 
1204	77 
1205	182 
1206	70 
1207	160 
1208	75 
1209	45 
1210	197 
1211	134 
1212	236 
1213	26 
1214	131 
1215	226 
1216	165 
1217	266 
1218	173 
1219	264 
1220	264 
1221	118 
1222	147 
1223	28 
1224	126 
1225	225 
1226	217 
1227	199 
1228	70 
1229	39 
1230	125 
1231	156 
1232	122 
1233	226 
1234	231 
1235	151 
1236	84 
1237	13 
1238	249 
1239	84 
1240	106 
1241	107 
1242	106 
1243	38 
1244	258 
1245	237 
1246	48 
1247	247 
1248	203 
1249	24 
1250	77 
1251	193 
1252	131 
1253	3 
1254	244 
1255	144 
1256	91 
1257	14 
1258	126 
1259	161 
1260	133 
1261	88 
1262	23 
1263	83 
1264	128 
1265	206 
1266	177 
1267	202 
1268	170 
1269	70 
1270	140 
1271	244 
1272	234 
1273	68 
1274	213 
1275	204 
1276	162 
1277	39 
1278	196 
1279	216 
1280	23 
1281	192 
1282	153 
1283	125 
1284	235 
1285	52 
1286	69 
1287	258 
1288	189 
1289	1 
1290	178 
1291	65 
1292	64 
1293	251 
1294	41 
1295	72 
1296	3 
1297	84 
1298	93 
1299	213 
1300	54 
1301	103 
1302	60 
1303	187 
1304	28 
1305	225 
1306	23 
1307	3 
1308	253 
1309	112 
1310	15 
1311	72 
1312	190 
1313	157 
1314	194 
1315	232 
1316	112 
1317	39 
1318	144 
1319	5 
1320	246 
1321	259 
1322	157 
1323	118 
1324	84 
1325	143 
1326	13 
1327	263 
1328	58 
1329	199 
1330	123 
1331	1 
1332	137 
1333	187 
1334	218 
1335	150 
1336	251 
1337	91 
1338	238 
1339	36 
1340	126 
1341	62 
1342	198 
1343	219 
1344	50 
1345	93 
1346	266 
1347	129 
1348	77 
1349	156 
1350	167 
1351	175 
1352	72 
1353	225 
1354	168 
1355	102 
1356	9 
1357	167 
1358	192 
1359	192 
1360	19 
1361	242 
1362	88 
1363	212 
1364	148 
1365	103 
1366	215 
1367	71 
1368	104 
1369	15 
1370	187 
1371	23 
1372	30 
1373	215 
1374	119 
1375	167 
1376	215 
1377	48 
1378	78 
1379	157 
1380	200 
1381	214 
1382	205 
1383	142 
1384	235 
1385	40 
1386	262 
1387	110 
1388	183 
1389	126 
1390	112 
1391	57 
1392	118 
1393	232 
1394	11 
1395	205 
1396	185 
1397	104 
1398	8 
1399	59 
1400	105 
1401	138 
1402	19 
1403	167 
1404	148 
1405	91 
1406	179 
1407	132 
1408	100 
1409	96 
1410	76 
1411	120 
1412	64 
1413	14 
1414	12 
1415	49 
1416	246 
1417	110 
1418	76 
1419	249 
1420	110 
1421	38 
1422	249 
1423	131 
1424	236 
1425	178 
1426	132 
1427	34 
1428	20 
1429	169 
1430	14 
1431	195 
1432	157 
1433	63 
1434	124 
1435	248 
1436	117 
1437	219 
1438	169 
1439	118 
1440	65 
1441	101 
1442	215 
1443	148 
1444	36 
1445	71 
1446	119 
1447	264 
1448	155 
1449	133 
1450	131 
1451	211 
1452	91 
1453	251 
1454	230 
1455	61 
1456	85 
1457	93 
1458	24 
1459	93 
1460	175 
1461	239 
1462	13 
1463	215 
1464	197 
1465	238 
1466	188 
1467	71 
1468	77 
1469	264 
1470	107 
1471	206 
1472	2 
1473	54 
1474	28 
1475	217 
1476	103 
1477	87 
1478	68 
1479	103 
1480	114 
1481	255 
1482	110 
1483	217 
1484	104 
1485	66 
1486	237 
1487	111 
1488	175 
1489	192 
1490	136 
1491	267 
1492	260 
1493	259 
1494	181 
1495	215 
1496	146 
1497	84 
1498	118 
1499	158 
1500	230 
1501	189 
1502	235 
1503	179 
1504	48 
1505	202 
1506	182 
1507	119 
1508	4 
1509	249 
1510	140 
1511	183 
1512	136 
1513	24 
1514	232 
1515	234 
1516	23 
1517	15 
1518	30 
1519	157 
1520	152 
1521	235 
1522	148 
1523	206 
1524	192 
1525	168 
1526	81 
1527	133 
1528	207 
1529	54 
1530	78 
1531	220 
1532	94 
1533	150 
1534	117 
1535	31 
1536	25 
1537	106 
1538	62 
1539	5 
1540	32 
1541	253 
1542	78 
1543	254 
1544	97 
1545	69 
1546	26 
1547	62 
1548	91 
1549	35 
1550	35 
1551	123 
1552	180 
1553	133 
1554	201 
1555	242 
1556	56 
1557	126 
1558	56 
1559	236 
1560	40 
1561	134 
1562	54 
1563	85 
1564	153 
1565	120 
1566	230 
1567	200 
1568	265 
1569	266 
1570	200 
1571	255 
1572	135 
1573	65 
1574	112 
1575	182 
1576	72 
1577	90 
1578	246 
1579	44 
1580	107 
1581	144 
1582	183 
1583	112 
1584	64 
1585	235 
1586	52 
1587	185 
1588	255 
1589	265 
1590	78 
1591	41 
1592	38 
1593	163 
1594	151 
1595	221 
1596	6 
1597	213 
1598	127 
1599	159 
1600	229 
1601	252 
1602	31 
1603	140 
1604	119 
1605	131 
1606	171 
1607	118 
1608	203 
1609	29 
1610	112 
1611	246 
1612	131 
1613	85 
1614	238 
1615	171 
1616	185 
1617	219 
1618	191 
1619	80 
1620	93 
1621	157 
1622	171 
1623	168 
1624	258 
1625	158 
1626	96 
1627	218 
1628	118 
1629	207 
1630	96 
1631	71 
1632	32 
1633	84 
1634	224 
1635	183 
1636	215 
1637	5 
1638	199 
1639	230 
1640	17 
1641	131 
1642	69 
1643	17 
1644	132 
1645	32 
1646	50 
1647	194 
1648	111 
1649	134 
1650	77 
1651	90 
1652	237 
1653	103 
1654	52 
1655	213 
1656	178 
1657	76 
1658	239 
1659	125 
1660	12 
1661	258 
1662	102 
1663	71 
1664	259 
1665	47 
1666	56 
1667	241 
1668	74 
1669	112 
1670	192 
1671	228 
1672	244 
1673	97 
1674	49 
1675	119 
1676	145 
1677	141 
1678	38 
1679	265 
1680	194 
1681	250 
1682	53 
1683	27 
1684	209 
1685	7 
1686	43 
1687	239 
1688	162 
1689	50 
1690	74 
1691	67 
1692	37 
1693	41 
1694	238 
1695	168 
1696	26 
1697	235 
1698	174 
1699	119 
1700	131 
1701	173 
1702	174 
1703	201 
1704	221 
1705	185 
1706	192 
1707	143 
1708	135 
1709	235 
1710	17 
1711	238 
1712	201 
1713	169 
1714	140 
1715	262 
1716	209 
1717	118 
1718	34 
1719	264 
1720	222 
1721	7 
1722	48 
1723	50 
1724	168 
1725	148 
1726	69 
1727	32 
1728	39 
1729	12 
1730	131 
1731	50 
1732	166 
1733	227 
1734	77 
1735	234 
1736	193 
1737	127 
1738	234 
1739	227 
1740	108 
1741	180 
1742	173 
1743	23 
1744	88 
1745	235 
1746	128 
1747	207 
1748	126 
1749	46 
1750	215 
1751	10 
1752	130 
1753	199 
1754	165 
1755	236 
1756	215 
1757	95 
1758	204 
1759	148 
1760	91 
1761	217 
1762	114 
1763	46 
1764	93 
1765	9 
1766	185 
1767	10 
1768	42 
1769	174 
1770	71 
1771	26 
1772	215 
1773	192 
1774	2 
1775	84 
1776	249 
1777	246 
1778	14 
1779	174 
1780	14 
1781	95 
1782	165 
1783	255 
1784	182 
1785	248 
1786	16 
1787	24 
1788	112 
1789	212 
1790	205 
1791	222 
1792	207 
1793	239 
1794	82 
1795	82 
1796	65 
1797	135 
1798	84 
1799	171 
1800	65 
1801	126 
1802	35 
1803	24 
1804	220 
1805	225 
1806	217 
1807	209 
1808	164 
1809	158 
1810	258 
1811	20 
1812	19 
1813	44 
1814	208 
1815	217 
1816	127 
1817	142 
1818	197 
1819	74 
1820	232 
1821	142 
1822	13 
1823	59 
1824	74 
1825	93 
1826	71 
1827	181 
1828	252 
1829	242 
1830	158 
1831	84 
1832	65 
1833	200 
1834	208 
1835	158 
1836	103 
1837	167 
1838	14 
1839	90 
1840	264 
1841	215 
1842	28 
1843	170 
1844	260 
1845	174 
1846	210 
1847	259 
1848	119 
1849	135 
1850	109 
1851	128 
1852	237 
1853	123 
1854	160 
1855	91 
1856	157 
1857	248 
1858	145 
1859	39 
1860	200 
1861	157 
1862	55 
1863	196 
1864	220 
1865	106 
1866	141 
1867	88 
1868	76 
1869	126 
1870	192 
1871	91 
1872	142 
1873	215 
1874	212 
1875	221 
1876	246 
1877	25 
1878	17 
1879	252 
1880	266 
1881	98 
1882	17 
1883	242 
1884	205 
1885	110 
1886	5 
1887	192 
1888	128 
1889	7 
1890	210 
1891	71 
1892	164 
1893	110 
1894	3 
1895	93 
1896	133 
1897	94 
1898	41 
1899	174 
1900	89 
1901	183 
1902	31 
1903	95 
1904	150 
1905	224 
1906	262 
1907	68 
1908	249 
1909	233 
1910	98 
1911	243 
1912	175 
1913	131 
1914	167 
1915	137 
1916	232 
1917	166 
1918	119 
1919	3 
1920	59 
1921	87 
1922	3 
1923	93 
1924	197 
1925	231 
1926	169 
1927	147 
1928	77 
1929	245 
1930	210 
1931	225 
1932	201 
1933	122 
1934	91 
1935	157 
1936	109 
1937	192 
1938	144 
1939	148 
1940	117 
1941	177 
1942	158 
1943	178 
1944	41 
1945	5 
1946	191 
1947	192 
1948	191 
1949	150 
1950	179 
1951	23 
1952	210 
1953	126 
1954	24 
1955	169 
1956	29 
1957	171 
1958	93 
1959	26 
1960	166 
1961	185 
1962	248 
1963	141 
1964	177 
1965	230 
1966	222 
1967	71 
1968	177 
1969	200 
1970	63 
1971	117 
1972	199 
1973	29 
1974	200 
1975	92 
1976	126 
1977	50 
1978	267 
1979	229 
1980	167 
1981	52 
1982	156 
1983	117 
1984	15 
1985	28 
1986	235 
1987	19 
1988	24 
1989	52 
1990	192 
1991	235 
1992	224 
1993	101 
1994	57 
1995	171 
1996	62 
1997	14 
1998	48 
1999	192 
2000	222 
2001	91 
2002	177 
2003	40 
2004	29 
2005	65 
2006	119 
2007	261 
2008	166 
2009	151 
2010	57 
2011	174 
2012	64 
2013	264 
2014	28 
2015	110 
2016	194 
2017	13 
2018	185 
2019	154 
2020	213 
2021	191 
2022	139 
2023	91 
2024	86 
2025	19 
2026	60 
2027	200 
2028	234 
2029	119 
2030	264 
2031	79 
2032	197 
2033	24 
2034	194 
2035	225 
2036	204 
2037	90 
2038	136 
2039	16 
2040	207 
2041	217 
2042	67 
2043	145 
2044	24 
2045	58 
2046	85 
2047	82 
2048	192 
2049	120 
2050	195 
2051	71 
2052	164 
2053	213 
2054	189 
2055	59 
2056	203 
2057	268 
2058	71 
2059	186 
2060	203 
2061	66 
2062	93 
2063	57 
2064	235 
2065	119 
2066	191 
2067	263 
2068	77 
2069	253 
2070	265 
2071	39 
2072	110 
2073	206 
2074	151 
2075	37 
2076	15 
2077	91 
2078	266 
2079	120 
2080	93 
2081	2 
2082	207 
2083	9 
2084	204 
2085	115 
2086	211 
2087	106 
2088	162 
2089	122 
2090	238 
2091	124 
2092	26 
2093	103 
2094	252 
2095	50 
2096	38 
2097	209 
2098	122 
2099	203 
2100	65 
2101	175 
2102	211 
2103	29 
2104	210 
2105	174 
2106	58 
2107	38 
2108	143 
2109	189 
2110	71 
2111	70 
2112	168 
2113	16 
2114	71 
2115	258 
2116	188 
2117	57 
2118	179 
2119	31 
2120	129 
2121	57 
2122	31 
2123	144 
2124	15 
2125	199 
2126	218 
2127	123 
2128	26 
2129	119 
2130	80 
2131	60 
2132	174 
2133	177 
2134	109 
2135	77 
2136	5 
2137	91 
2138	186 
2139	98 
2140	94 
2141	233 
2142	171 
2143	50 
2144	142 
2145	72 
2146	78 
2147	171 
2148	171 
2149	66 
2150	109 
2151	212 
2152	52 
2153	266 
2154	143 
2155	62 
2156	196 
2157	242 
2158	8 
2159	74 
2160	194 
2161	167 
2162	100 
2163	105 
2164	71 
2165	101 
2166	77 
2167	106 
2168	121 
2169	172 
2170	141 
2171	40 
2172	113 
2173	107 
2174	235 
2175	26 
2176	75 
2177	21 
2178	134 
2179	50 
2180	85 
2181	202 
2182	206 
2183	150 
2184	28 
2185	232 
2186	9 
2187	11 
2188	130 
2189	9 
2190	149 
2191	169 
2192	14 
2193	118 
2194	246 
2195	77 
2196	52 
2197	188 
2198	143 
2199	191 
2200	192 
2201	215 
2202	85 
2203	86 
2204	225 
2205	193 
2206	29 
2207	131 
2208	119 
2209	266 
2210	156 
2211	24 
2212	200 
2213	15 
2214	201 
2215	105 
2216	172 
2217	26 
2218	9 
2219	236 
2220	87 
2221	126 
2222	131 
2223	250 
2224	112 
2225	197 
2226	85 
2227	59 
2228	17 
2229	237 
2230	239 
2231	36 
2232	166 
2233	233 
2234	122 
2235	211 
2236	156 
2237	238 
2238	145 
2239	234 
2240	175 
2241	38 
2242	192 
2243	10 
2244	44 
2245	258 
2246	178 
2247	213 
2248	34 
2249	169 
2250	205 
2251	17 
2252	50 
2253	114 
2254	255 
2255	57 
2256	199 
2257	172 
2258	91 
2259	9 
2260	154 
2261	114 
2262	219 
2263	118 
2264	39 
2265	106 
2266	235 
2267	119 
2268	183 
2269	221 
2270	199 
2271	169 
2272	33 
2273	263 
2274	221 
2275	210 
2276	150 
2277	169 
2278	79 
2279	126 
2280	259 
2281	119 
2282	173 
2283	208 
2284	259 
2285	74 
2286	184 
2287	124 
2288	80 
2289	125 
2290	143 
2291	251 
2292	267 
2293	125 
2294	68 
2295	58 
2296	7 
2297	5 
2298	255 
2299	9 
2300	80 
2301	68 
2302	253 
2303	228 
2304	92 
2305	11 
2306	136 
2307	118 
2308	109 
2309	7 
2310	57 
2311	9 
2312	38 
2313	134 
2314	118 
2315	112 
2316	104 
2317	155 
2318	183 
2319	129 
2320	153 
2321	120 
2322	79 
2323	5 
2324	238 
2325	133 
2326	215 
2327	38 
2328	3 
2329	56 
2330	110 
2331	26 
2332	127 
2333	152 
2334	219 
2335	212 
2336	238 
2337	38 
2338	23 
2339	40 
2340	133 
2341	221 
2342	21 
2343	211 
2344	255 
2345	20 
2346	24 
2347	45 
2348	83 
2349	181 
2350	47 
2351	2 
2352	237 
2353	126 
2354	142 
2355	105 
2356	213 
2357	175 
2358	199 
2359	26 
2360	71 
2361	43 
2362	261 
2363	177 
2364	118 
2365	198 
2366	91 
2367	33 
2368	150 
2369	14 
2370	136 
2371	52 
2372	251 
2373	250 
2374	65 
2375	221 
2376	14 
2377	183 
2378	243 
2379	232 
2380	172 
2381	262 
2382	255 
2383	234 
2384	163 
2385	71 
2386	195 
2387	109 
2388	90 
2389	160 
2390	208 
2391	11 
2392	259 
2393	15 
2394	13 
2395	118 
2396	78 
2397	101 
2398	26 
2399	246 
2400	94 
2401	66 
2402	178 
2403	237 
2404	32 
2405	84 
2406	91 
2407	255 
2408	133 
2409	72 
2410	91 
2411	169 
2412	224 
2413	78 
2414	13 
2415	194 
2416	207 
2417	182 
2418	90 
2419	189 
2420	166 
2421	95 
2422	245 
2423	227 
2424	18 
2425	192 
2426	159 
2427	79 
2428	131 
2429	206 
2430	57 
2431	143 
2432	258 
2433	261 
2434	256 
2435	78 
2436	234 
2437	129 
2438	111 
2439	176 
2440	37 
2441	259 
2442	51 
2443	26 
2444	84 
2445	72 
2446	231 
2447	99 
2448	131 
2449	28 
2450	246 
2451	161 
2452	82 
2453	207 
2454	247 
2455	38 
2456	112 
2457	149 
2458	51 
2459	183 
2460	118 
2461	65 
2462	117 
2463	245 
2464	71 
2465	47 
2466	22 
2467	235 
2468	102 
2469	14 
2470	169 
2471	127 
2472	234 
2473	154 
2474	235 
2475	149 
2476	138 
2477	90 
2478	237 
2479	167 
2480	38 
2481	90 
2482	237 
2483	86 
2484	65 
2485	14 
2486	26 
2487	192 
2488	190 
2489	209 
2490	8 
2491	262 
2492	241 
2493	228 
2494	26 
2495	14 
2496	130 
2497	9 
2498	129 
2499	185 
