220	141 
221	38 
222	287 
223	136 
224	149 
225	95 
226	188 
227	65 
228	296 
229	91 
230	124 
231	206 
232	165 
233	141 
234	118 
235	267 
236	173 
237	192 
238	270 
239	172 
240	210 
241	322 
242	141 
243	50 
244	128 
245	72 
246	167 
247	224 
248	276 
249	323 
250	56 
251	140 
252	124 
253	41 
254	293 
255	296 
256	151 
257	305 
258	290 
259	265 
260	140 
261	78 
262	276 
263	148 
264	124 
265	338 
266	218 
267	282 
268	43 
269	35 
270	142 
271	121 
272	117 
273	342 
274	258 
275	322 
276	34 
277	309 
278	170 
279	160 
280	47 
281	274 
282	87 
283	317 
284	60 
285	35 
286	126 
287	337 
288	89 
289	235 
290	49 
291	302 
292	228 
293	336 
294	260 
295	193 
296	184 
297	136 
298	124 
299	311 
300	254 
301	170 
302	70 
303	317 
304	119 
305	175 
306	106 
307	139 
308	327 
309	308 
310	203 
311	162 
312	159 
313	341 
314	196 
315	52 
316	118 
317	15 
318	156 
319	6 
320	92 
321	12 
322	330 
323	289 
324	181 
325	273 
326	194 
327	288 
328	284 
329	204 
330	332 
331	192 
332	291 
333	150 
334	32 
335	32 
336	319 
337	315 
338	63 
339	180 
340	158 
341	1 
342	72 
343	228 
344	312 
345	122 
346	130 
347	188 
348	177 
349	270 
350	210 
351	344 
352	251 
353	66 
354	82 
355	312 
356	102 
357	185 
358	4 
359	189 
360	234 
361	74 
362	27 
363	187 
364	148 
365	14 
366	60 
367	187 
368	101 
369	324 
370	100 
371	331 
372	321 
373	153 
374	70 
375	167 
376	78 
377	102 
378	321 
379	150 
380	207 
381	168 
382	176 
383	90 
384	300 
385	242 
386	113 
387	157 
388	191 
389	134 
390	105 
391	185 
392	232 
393	113 
394	250 
395	76 
396	325 
397	118 
398	42 
399	210 
400	271 
401	253 
402	151 
403	51 
404	24 
405	147 
406	55 
407	104 
408	5 
409	290 
410	340 
411	151 
412	61 
413	39 
414	278 
415	276 
416	233 
417	190 
418	213 
419	73 
420	6 
421	162 
422	129 
423	267 
424	197 
425	230 
426	317 
427	77 
428	25 
429	36 
430	316 
431	176 
432	83 
433	334 
434	342 
435	256 
436	126 
437	58 
438	94 
439	107 
440	48 
441	5 
442	78 
443	42 
444	201 
445	260 
446	320 
447	81 
448	257 
449	185 
450	197 
451	90 
452	199 
453	105 
454	129 
455	132 
456	1 
457	59 
458	3 
459	304 
460	300 
461	303 
462	39 
463	335 
464	224 
465	286 
466	166 
467	169 
468	294 
469	290 
470	314 
471	68 
472	206 
473	125 
474	145 
475	217 
476	230 
477	328 
478	171 
479	274 
480	235 
481	195 
482	320 
483	222 
484	274 
485	31 
486	199 
487	332 
488	243 
489	157 
490	14 
491	112 
492	213 
493	39 
494	213 
495	183 
496	231 
497	5 
498	32 
499	242 
500	74 
501	36 
502	217 
503	343 
504	205 
505	17 
506	303 
507	292 
508	148 
509	197 
510	301 
511	213 
512	290 
513	121 
514	9 
515	273 
516	119 
517	279 
518	12 
519	257 
520	223 
521	12 
522	197 
523	184 
524	335 
525	224 
526	169 
527	265 
528	177 
529	95 
530	304 
531	260 
532	169 
533	27 
534	153 
535	127 
536	151 
537	140 
538	303 
539	45 
540	178 
541	307 
542	249 
543	191 
544	5 
545	84 
546	274 
547	311 
548	267 
549	120 
550	52 
551	162 
552	168 
553	204 
554	218 
555	63 
556	342 
557	198 
558	35 
559	331 
560	203 
561	282 
562	82 
563	128 
564	302 
565	300 
566	275 
567	284 
568	258 
569	52 
570	45 
571	248 
572	258 
573	240 
574	268 
575	247 
576	89 
577	217 
578	19 
579	75 
580	74 
581	331 
582	93 
583	330 
584	264 
585	192 
586	208 
587	164 
588	189 
589	295 
590	341 
591	117 
592	7 
593	245 
594	206 
595	21 
596	2 
597	258 
598	114 
599	241 
600	98 
601	123 
602	330 
603	236 
604	16 
605	265 
606	110 
607	319 
608	120 
609	42 
610	176 
611	72 
612	137 
613	322 
614	245 
615	262 
616	332 
617	93 
618	221 
619	323 
620	50 
621	97 
622	77 
623	332 
624	183 
625	268 
626	342 
627	137 
628	152 
629	330 
630	219 
631	230 
632	27 
633	181 
634	208 
635	220 
636	300 
637	54 
638	40 
639	273 
640	129 
641	157 
642	78 
643	231 
644	4 
645	305 
646	76 
647	148 
648	214 
649	303 
650	99 
651	162 
652	180 
653	259 
654	18 
655	163 
656	169 
657	55 
658	65 
659	283 
660	10 
661	329 
662	251 
663	111 
664	72 
665	206 
666	122 
667	294 
668	121 
669	343 
670	18 
671	150 
672	139 
673	108 
674	15 
675	280 
676	145 
677	141 
678	216 
679	327 
680	286 
681	129 
682	95 
683	8 
684	213 
685	163 
686	9 
687	131 
688	70 
689	248 
690	243 
691	35 
692	245 
693	243 
694	28 
695	328 
696	130 
697	162 
698	33 
699	183 
700	205 
701	290 
702	214 
703	71 
704	158 
705	21 
706	103 
707	37 
708	209 
709	292 
710	120 
711	105 
712	168 
713	177 
714	291 
715	141 
716	102 
717	125 
718	290 
719	165 
720	48 
721	337 
722	173 
723	174 
724	95 
725	185 
726	108 
727	145 
728	184 
729	342 
730	241 
731	313 
732	288 
733	76 
734	188 
735	276 
736	292 
737	123 
738	155 
739	201 
740	76 
741	105 
742	119 
743	197 
744	204 
745	295 
746	344 
747	269 
748	331 
749	146 
750	89 
751	51 
752	90 
753	159 
754	211 
755	208 
756	95 
757	226 
758	225 
759	277 
760	311 
761	77 
762	161 
763	92 
764	195 
765	163 
766	178 
767	82 
768	180 
769	113 
770	120 
771	146 
772	123 
773	54 
774	327 
775	321 
776	35 
777	209 
778	209 
779	87 
780	53 
781	84 
782	202 
783	79 
784	136 
785	207 
786	341 
787	228 
788	98 
789	72 
790	73 
791	302 
792	8 
793	22 
794	175 
795	337 
796	105 
797	141 
798	86 
799	145 
800	274 
801	305 
802	49 
803	121 
804	14 
805	205 
806	245 
807	296 
808	232 
809	137 
810	184 
811	295 
812	272 
813	128 
814	339 
815	239 
816	316 
817	82 
818	71 
819	116 
820	51 
821	131 
822	45 
823	189 
824	309 
825	119 
826	53 
827	225 
828	85 
829	202 
830	141 
831	184 
832	266 
833	294 
834	249 
835	206 
836	274 
837	249 
838	147 
839	85 
840	38 
841	303 
842	163 
843	49 
844	94 
845	56 
846	10 
847	206 
848	190 
849	129 
850	306 
851	130 
852	160 
853	54 
854	38 
855	44 
856	99 
857	149 
858	236 
859	148 
860	217 
861	165 
862	161 
863	128 
864	173 
865	116 
866	81 
867	135 
868	51 
869	106 
870	104 
871	39 
872	334 
873	333 
874	75 
875	187 
876	103 
877	115 
878	128 
879	172 
880	175 
881	97 
882	268 
883	50 
884	281 
885	251 
886	309 
887	339 
888	198 
889	164 
890	273 
891	320 
892	156 
893	118 
894	209 
895	99 
896	78 
897	62 
898	315 
899	151 
900	37 
901	65 
902	217 
903	83 
904	237 
905	132 
906	193 
907	15 
908	163 
909	260 
910	48 
911	244 
912	241 
913	5 
914	303 
915	103 
916	4 
917	59 
918	130 
919	179 
920	78 
921	42 
922	148 
923	115 
924	57 
925	38 
926	232 
927	229 
928	203 
929	75 
930	337 
931	82 
932	232 
933	187 
934	262 
935	284 
936	194 
937	41 
938	155 
939	316 
940	12 
941	23 
942	269 
943	131 
944	7 
945	205 
946	189 
947	127 
948	296 
949	40 
950	69 
951	84 
952	245 
953	327 
954	267 
955	65 
956	132 
957	186 
958	134 
959	116 
960	234 
961	219 
962	239 
963	129 
964	317 
965	16 
966	228 
967	237 
968	248 
969	62 
970	201 
971	63 
972	126 
973	104 
974	193 
975	81 
976	304 
977	179 
978	125 
979	100 
980	281 
981	247 
982	154 
983	72 
984	190 
985	188 
986	162 
987	296 
988	27 
989	106 
990	71 
991	49 
992	209 
993	164 
994	124 
995	251 
996	191 
997	253 
998	184 
999	131 
1000	201 
1001	89 
1002	124 
1003	273 
1004	92 
1005	255 
1006	147 
1007	104 
1008	137 
1009	189 
1010	262 
1011	146 
1012	304 
1013	235 
1014	171 
1015	303 
1016	180 
1017	166 
1018	109 
1019	306 
1020	217 
1021	123 
1022	271 
1023	218 
1024	250 
1025	59 
1026	67 
1027	8 
1028	237 
1029	189 
1030	307 
1031	121 
1032	136 
1033	197 
1034	256 
1035	159 
1036	284 
1037	21 
1038	102 
1039	43 
1040	155 
1041	249 
1042	321 
1043	232 
1044	290 
1045	160 
1046	96 
1047	12 
1048	26 
1049	288 
1050	94 
1051	104 
1052	205 
1053	252 
1054	103 
1055	333 
1056	256 
1057	237 
1058	282 
1059	205 
1060	232 
1061	11 
1062	247 
1063	273 
1064	292 
1065	265 
1066	311 
1067	136 
1068	315 
1069	134 
1070	240 
1071	325 
1072	195 
1073	8 
1074	86 
1075	43 
1076	200 
1077	323 
1078	255 
1079	153 
1080	100 
1081	175 
1082	127 
1083	266 
1084	263 
1085	175 
1086	280 
1087	213 
1088	120 
1089	45 
1090	79 
1091	109 
1092	285 
1093	8 
1094	107 
1095	207 
1096	137 
1097	177 
1098	99 
1099	239 
1100	106 
1101	146 
1102	164 
1103	12 
1104	265 
1105	83 
1106	170 
1107	6 
1108	246 
1109	178 
1110	302 
1111	165 
1112	3 
1113	124 
1114	253 
1115	154 
1116	284 
1117	278 
1118	205 
1119	201 
1120	319 
1121	235 
1122	68 
1123	170 
1124	295 
1125	37 
1126	17 
1127	263 
1128	34 
1129	116 
1130	101 
1131	174 
1132	45 
1133	107 
1134	161 
1135	90 
1136	85 
1137	285 
1138	308 
1139	274 
1140	283 
1141	193 
1142	230 
1143	55 
1144	219 
1145	26 
1146	145 
1147	298 
1148	79 
1149	71 
1150	329 
1151	221 
1152	218 
1153	14 
1154	145 
1155	325 
1156	154 
1157	321 
1158	32 
1159	252 
1160	122 
1161	96 
1162	255 
1163	287 
1164	223 
1165	159 
1166	189 
1167	173 
1168	175 
1169	81 
1170	269 
1171	288 
1172	181 
1173	158 
1174	277 
1175	157 
1176	328 
1177	305 
1178	339 
1179	85 
1180	290 
1181	259 
1182	284 
1183	208 
1184	188 
1185	42 
1186	308 
1187	86 
1188	5 
1189	133 
1190	126 
1191	132 
1192	138 
1193	78 
1194	132 
1195	120 
1196	112 
1197	314 
1198	233 
1199	295 
1200	211 
1201	221 
1202	238 
1203	144 
1204	264 
1205	334 
1206	101 
1207	251 
1208	164 
1209	146 
1210	55 
1211	197 
1212	93 
1213	196 
1214	341 
1215	242 
1216	310 
1217	332 
1218	271 
1219	177 
1220	30 
1221	45 
1222	205 
1223	54 
1224	233 
1225	6 
1226	172 
1227	113 
1228	77 
1229	308 
1230	307 
1231	182 
1232	68 
1233	253 
1234	202 
1235	327 
1236	82 
1237	28 
1238	129 
1239	92 
1240	86 
1241	196 
1242	277 
1243	245 
1244	155 
1245	343 
1246	260 
1247	85 
1248	51 
1249	178 
1250	229 
1251	70 
1252	339 
1253	94 
1254	254 
1255	46 
1256	325 
1257	337 
1258	270 
1259	137 
1260	320 
1261	169 
1262	82 
1263	200 
1264	213 
1265	33 
1266	297 
1267	259 
1268	301 
1269	307 
1270	180 
1271	270 
1272	151 
1273	83 
1274	192 
1275	2 
1276	6 
1277	151 
1278	96 
1279	63 
1280	70 
1281	264 
1282	327 
1283	235 
1284	228 
1285	213 
1286	85 
1287	237 
1288	24 
1289	253 
1290	126 
1291	19 
1292	58 
1293	177 
1294	234 
1295	288 
1296	286 
1297	81 
1298	173 
1299	79 
1300	330 
1301	100 
1302	137 
1303	189 
1304	1 
1305	70 
1306	341 
1307	45 
1308	186 
1309	214 
1310	296 
1311	24 
1312	67 
1313	109 
1314	291 
1315	229 
1316	152 
1317	304 
1318	109 
1319	184 
1320	29 
1321	212 
1322	25 
1323	299 
1324	304 
1325	229 
1326	299 
1327	212 
1328	185 
1329	178 
1330	158 
1331	184 
1332	88 
1333	141 
1334	3 
1335	135 
1336	214 
1337	227 
1338	119 
1339	248 
1340	82 
1341	57 
1342	155 
1343	199 
1344	71 
1345	308 
1346	307 
1347	268 
1348	105 
1349	254 
1350	242 
1351	242 
1352	159 
1353	328 
1354	104 
1355	161 
1356	210 
1357	327 
1358	338 
1359	300 
1360	339 
1361	343 
1362	148 
1363	175 
1364	309 
1365	336 
1366	156 
1367	262 
1368	137 
1369	167 
1370	15 
1371	164 
1372	275 
1373	217 
1374	6 
1375	167 
1376	335 
1377	91 
1378	272 
1379	161 
1380	158 
1381	301 
1382	58 
1383	228 
1384	19 
1385	4 
1386	322 
1387	163 
1388	104 
1389	173 
1390	137 
1391	323 
1392	14 
1393	278 
1394	45 
1395	136 
1396	301 
1397	93 
1398	32 
1399	98 
1400	171 
1401	247 
1402	256 
1403	94 
1404	312 
1405	91 
1406	154 
1407	300 
1408	224 
1409	48 
1410	54 
1411	131 
1412	192 
1413	311 
1414	91 
1415	29 
1416	333 
1417	213 
1418	135 
1419	180 
1420	233 
1421	221 
1422	51 
1423	72 
1424	38 
1425	287 
1426	227 
1427	178 
1428	308 
1429	278 
1430	19 
1431	272 
1432	43 
1433	7 
1434	111 
1435	48 
1436	43 
1437	246 
1438	42 
1439	160 
1440	81 
1441	71 
1442	221 
1443	36 
1444	42 
1445	177 
1446	108 
1447	79 
1448	324 
1449	35 
1450	194 
1451	157 
1452	303 
1453	315 
1454	178 
1455	102 
1456	52 
1457	8 
1458	163 
1459	193 
1460	67 
1461	295 
1462	206 
1463	41 
1464	172 
1465	217 
1466	157 
1467	36 
1468	336 
1469	266 
1470	237 
1471	88 
1472	205 
1473	54 
1474	15 
1475	269 
1476	60 
1477	32 
1478	81 
1479	96 
1480	99 
1481	111 
1482	182 
1483	124 
1484	130 
1485	87 
1486	341 
1487	283 
1488	247 
1489	21 
1490	325 
1491	334 
1492	172 
1493	287 
1494	337 
1495	230 
1496	2 
1497	65 
1498	6 
1499	324 
1500	285 
1501	250 
1502	337 
1503	211 
1504	61 
1505	219 
1506	57 
1507	5 
1508	211 
1509	47 
1510	157 
1511	326 
1512	75 
1513	254 
1514	148 
1515	251 
1516	53 
1517	58 
1518	4 
1519	220 
1520	335 
1521	141 
1522	291 
1523	258 
1524	303 
1525	323 
1526	234 
1527	259 
1528	150 
1529	79 
1530	130 
1531	112 
1532	187 
1533	102 
1534	41 
1535	42 
1536	103 
1537	147 
1538	327 
1539	237 
1540	141 
1541	36 
1542	122 
1543	173 
1544	119 
1545	220 
1546	308 
1547	228 
1548	225 
1549	56 
1550	308 
1551	64 
1552	44 
1553	255 
1554	120 
1555	172 
1556	202 
1557	177 
1558	344 
1559	129 
1560	92 
1561	87 
1562	190 
1563	55 
1564	318 
1565	246 
1566	295 
1567	318 
1568	126 
1569	10 
1570	59 
1571	43 
1572	47 
1573	57 
1574	34 
1575	72 
1576	284 
1577	61 
1578	144 
1579	130 
1580	146 
1581	206 
1582	100 
1583	203 
1584	199 
1585	13 
1586	279 
1587	122 
1588	306 
1589	291 
1590	223 
1591	324 
1592	225 
1593	143 
1594	99 
1595	245 
1596	154 
1597	306 
1598	65 
1599	215 
1600	172 
1601	210 
1602	138 
1603	133 
1604	18 
1605	93 
1606	159 
1607	240 
1608	272 
1609	305 
1610	205 
1611	337 
1612	282 
1613	21 
1614	303 
1615	6 
1616	18 
1617	252 
1618	114 
1619	292 
1620	179 
1621	335 
1622	142 
1623	175 
1624	307 
1625	200 
1626	324 
1627	151 
1628	218 
1629	239 
1630	296 
1631	12 
1632	100 
1633	16 
1634	99 
1635	317 
1636	301 
1637	328 
1638	123 
1639	91 
1640	142 
1641	76 
1642	84 
1643	293 
1644	155 
1645	42 
1646	106 
1647	12 
1648	21 
1649	144 
1650	308 
1651	112 
1652	19 
1653	100 
1654	166 
1655	344 
1656	246 
1657	207 
1658	315 
1659	325 
1660	320 
1661	194 
1662	133 
1663	80 
1664	312 
1665	193 
1666	325 
1667	23 
1668	235 
1669	339 
1670	116 
1671	316 
1672	19 
1673	174 
1674	301 
1675	332 
1676	206 
1677	336 
1678	305 
1679	229 
1680	52 
1681	138 
1682	158 
1683	279 
1684	308 
1685	56 
1686	77 
1687	113 
1688	80 
1689	299 
1690	42 
1691	71 
1692	311 
1693	45 
1694	280 
1695	89 
1696	232 
1697	16 
1698	327 
1699	97 
1700	174 
1701	61 
1702	38 
1703	202 
1704	227 
1705	250 
1706	16 
1707	222 
1708	20 
1709	64 
1710	139 
1711	206 
1712	218 
1713	305 
1714	229 
1715	214 
1716	74 
1717	280 
1718	264 
1719	132 
1720	217 
1721	241 
1722	168 
1723	324 
1724	23 
1725	268 
1726	67 
1727	167 
1728	41 
1729	227 
1730	85 
1731	312 
1732	35 
1733	61 
1734	19 
1735	191 
1736	154 
1737	323 
1738	55 
1739	188 
1740	154 
1741	3 
1742	136 
1743	235 
1744	330 
1745	151 
1746	127 
1747	192 
1748	328 
1749	265 
1750	262 
1751	8 
1752	111 
1753	137 
1754	72 
1755	10 
1756	103 
1757	250 
1758	342 
1759	117 
1760	315 
1761	178 
1762	216 
1763	40 
1764	305 
1765	45 
1766	126 
1767	293 
1768	138 
1769	278 
1770	117 
1771	131 
1772	273 
1773	147 
1774	28 
1775	222 
1776	49 
1777	328 
1778	84 
1779	245 
1780	303 
1781	310 
1782	68 
1783	328 
1784	9 
1785	282 
1786	243 
1787	106 
1788	332 
1789	276 
1790	210 
1791	208 
1792	176 
1793	340 
1794	237 
1795	41 
1796	189 
1797	67 
1798	9 
1799	264 
1800	165 
1801	179 
1802	310 
1803	314 
1804	34 
1805	236 
1806	188 
1807	73 
1808	213 
1809	105 
1810	34 
1811	170 
1812	109 
1813	231 
1814	196 
1815	83 
1816	17 
1817	77 
1818	56 
1819	269 
1820	209 
1821	13 
1822	328 
1823	116 
1824	240 
1825	244 
1826	266 
1827	182 
1828	96 
1829	100 
1830	72 
1831	175 
1832	10 
1833	258 
1834	85 
1835	40 
1836	49 
1837	74 
1838	227 
1839	332 
1840	70 
1841	326 
1842	76 
1843	167 
1844	115 
1845	29 
1846	142 
1847	194 
1848	271 
1849	272 
1850	112 
1851	122 
1852	322 
1853	224 
1854	162 
1855	47 
1856	34 
1857	73 
1858	108 
1859	128 
1860	76 
1861	288 
1862	229 
1863	242 
1864	43 
1865	133 
1866	58 
1867	201 
1868	312 
1869	101 
1870	77 
1871	112 
1872	133 
1873	156 
1874	247 
1875	343 
1876	246 
1877	107 
1878	25 
1879	45 
1880	99 
1881	123 
1882	188 
1883	17 
1884	333 
1885	188 
1886	94 
1887	230 
1888	267 
1889	22 
1890	168 
1891	145 
1892	326 
1893	323 
1894	48 
1895	61 
1896	111 
1897	141 
1898	92 
1899	127 
1900	252 
1901	218 
1902	219 
1903	58 
1904	113 
1905	341 
1906	49 
1907	170 
1908	188 
1909	135 
1910	147 
1911	104 
1912	63 
1913	197 
1914	57 
1915	207 
1916	81 
1917	23 
1918	46 
1919	79 
1920	189 
1921	105 
1922	51 
1923	75 
1924	298 
1925	295 
1926	304 
1927	39 
1928	202 
1929	57 
1930	163 
1931	241 
1932	204 
1933	59 
1934	226 
1935	231 
1936	22 
1937	220 
1938	323 
1939	95 
1940	4 
1941	281 
1942	8 
1943	325 
1944	183 
1945	183 
1946	47 
1947	227 
1948	204 
1949	312 
1950	297 
1951	252 
1952	74 
1953	188 
1954	138 
1955	252 
1956	72 
1957	79 
1958	203 
1959	342 
1960	282 
1961	106 
1962	76 
1963	54 
1964	342 
1965	344 
1966	110 
1967	325 
1968	203 
1969	22 
1970	236 
1971	266 
1972	248 
1973	299 
1974	250 
1975	34 
1976	83 
1977	215 
1978	133 
1979	249 
1980	270 
1981	99 
1982	265 
1983	337 
1984	166 
1985	324 
1986	61 
1987	19 
1988	231 
1989	171 
1990	286 
1991	275 
1992	220 
1993	240 
1994	183 
1995	333 
1996	198 
1997	198 
1998	286 
1999	325 
2000	183 
2001	71 
2002	251 
2003	255 
2004	43 
2005	15 
2006	41 
2007	314 
2008	15 
2009	209 
2010	300 
2011	70 
2012	78 
2013	127 
2014	185 
2015	276 
2016	78 
2017	71 
2018	235 
2019	294 
2020	340 
2021	31 
2022	52 
2023	239 
2024	21 
2025	195 
2026	257 
2027	251 
2028	25 
2029	83 
2030	51 
2031	251 
2032	81 
2033	184 
2034	275 
2035	241 
2036	335 
2037	148 
2038	142 
2039	243 
2040	184 
2041	138 
2042	216 
2043	320 
2044	34 
2045	102 
2046	336 
2047	214 
2048	9 
2049	138 
2050	146 
2051	210 
2052	275 
2053	20 
2054	309 
2055	161 
2056	61 
2057	31 
2058	145 
2059	317 
2060	69 
2061	171 
2062	73 
2063	321 
2064	40 
2065	177 
2066	184 
2067	179 
2068	174 
2069	50 
2070	303 
2071	335 
2072	74 
2073	3 
2074	199 
2075	245 
2076	126 
2077	261 
2078	91 
2079	21 
2080	123 
2081	55 
2082	195 
2083	31 
2084	32 
2085	308 
2086	283 
2087	188 
2088	141 
2089	312 
2090	38 
2091	147 
2092	106 
2093	183 
2094	135 
2095	4 
2096	138 
2097	260 
2098	110 
2099	45 
2100	103 
2101	241 
2102	105 
2103	60 
2104	247 
2105	218 
2106	128 
2107	87 
2108	160 
2109	227 
2110	162 
2111	302 
2112	54 
2113	158 
2114	197 
2115	134 
2116	167 
2117	13 
2118	103 
2119	27 
2120	344 
2121	152 
2122	131 
2123	17 
2124	119 
2125	30 
2126	70 
2127	25 
2128	126 
2129	214 
2130	341 
2131	328 
2132	53 
2133	142 
2134	169 
2135	206 
2136	224 
2137	82 
2138	160 
2139	275 
2140	13 
2141	206 
2142	69 
2143	64 
2144	253 
2145	160 
2146	191 
2147	306 
2148	3 
2149	249 
2150	49 
2151	340 
2152	134 
2153	124 
2154	245 
2155	247 
2156	222 
2157	286 
2158	265 
2159	29 
2160	290 
2161	63 
2162	236 
2163	76 
2164	35 
2165	41 
2166	161 
2167	174 
2168	245 
2169	262 
2170	299 
2171	305 
2172	197 
2173	130 
2174	134 
2175	144 
2176	289 
2177	12 
2178	205 
2179	232 
2180	119 
2181	305 
2182	43 
2183	13 
2184	252 
2185	242 
2186	113 
2187	44 
2188	291 
2189	40 
2190	336 
2191	282 
2192	155 
2193	3 
2194	332 
2195	204 
2196	284 
2197	223 
2198	197 
2199	75 
2200	261 
2201	101 
2202	183 
2203	246 
2204	35 
2205	9 
2206	66 
2207	77 
2208	119 
2209	124 
2210	218 
2211	340 
2212	341 
2213	27 
2214	201 
2215	132 
2216	227 
2217	14 
2218	180 
2219	98 
2220	153 
2221	4 
2222	79 
2223	59 
2224	33 
2225	160 
2226	100 
2227	312 
2228	141 
2229	254 
2230	295 
2231	34 
2232	334 
2233	42 
2234	200 
2235	221 
2236	321 
2237	1 
2238	20 
2239	208 
2240	107 
2241	87 
2242	13 
2243	142 
2244	135 
2245	332 
2246	171 
2247	307 
2248	185 
2249	19 
2250	87 
2251	182 
2252	185 
2253	185 
2254	238 
2255	299 
2256	201 
2257	53 
2258	280 
2259	169 
2260	171 
2261	107 
2262	127 
2263	241 
2264	203 
2265	21 
2266	293 
2267	129 
2268	279 
2269	131 
2270	30 
2271	104 
2272	312 
2273	214 
2274	196 
2275	242 
2276	244 
2277	148 
2278	70 
2279	28 
2280	141 
2281	293 
2282	144 
2283	281 
2284	307 
2285	127 
2286	213 
2287	213 
2288	286 
2289	149 
2290	199 
2291	166 
2292	39 
2293	306 
2294	166 
2295	72 
2296	43 
2297	210 
2298	187 
2299	10 
2300	52 
2301	328 
2302	183 
2303	111 
2304	162 
2305	237 
2306	323 
2307	126 
2308	325 
2309	302 
2310	306 
2311	184 
2312	125 
2313	105 
2314	97 
2315	122 
2316	251 
2317	86 
2318	240 
2319	326 
2320	232 
2321	223 
2322	144 
2323	137 
2324	71 
2325	197 
2326	269 
2327	86 
2328	150 
2329	54 
2330	59 
2331	156 
2332	26 
2333	28 
2334	110 
2335	309 
2336	126 
2337	259 
2338	208 
2339	264 
2340	68 
2341	310 
2342	152 
2343	4 
2344	101 
2345	313 
2346	279 
2347	236 
2348	333 
2349	317 
2350	269 
2351	32 
2352	85 
2353	125 
2354	204 
2355	293 
2356	234 
2357	282 
2358	212 
2359	107 
2360	183 
2361	88 
2362	184 
2363	217 
2364	279 
2365	303 
2366	149 
2367	7 
2368	273 
2369	278 
2370	254 
2371	167 
2372	146 
2373	78 
2374	220 
2375	127 
2376	327 
2377	81 
2378	329 
2379	50 
2380	213 
2381	26 
2382	130 
2383	281 
2384	20 
2385	253 
2386	103 
2387	27 
2388	251 
2389	74 
2390	115 
2391	51 
2392	134 
2393	15 
2394	67 
2395	63 
2396	183 
2397	218 
2398	91 
2399	94 
2400	119 
2401	207 
2402	36 
2403	341 
2404	194 
2405	9 
2406	300 
2407	34 
2408	37 
2409	274 
2410	321 
2411	11 
2412	287 
2413	169 
2414	227 
2415	179 
2416	265 
2417	87 
2418	239 
2419	202 
2420	115 
2421	335 
2422	116 
2423	129 
2424	326 
2425	195 
2426	57 
2427	311 
2428	147 
2429	281 
2430	91 
2431	204 
2432	112 
2433	287 
2434	57 
2435	186 
2436	17 
2437	100 
2438	190 
2439	276 
2440	96 
2441	229 
2442	155 
2443	93 
2444	112 
2445	313 
2446	321 
2447	94 
2448	10 
2449	318 
2450	326 
2451	116 
2452	325 
2453	271 
2454	17 
2455	211 
2456	328 
2457	144 
2458	93 
2459	150 
2460	61 
2461	283 
2462	207 
2463	53 
2464	305 
2465	269 
2466	117 
2467	329 
2468	332 
2469	90 
2470	232 
2471	307 
2472	57 
2473	250 
2474	269 
2475	193 
2476	101 
2477	203 
2478	199 
2479	288 
2480	243 
2481	128 
2482	5 
2483	99 
2484	199 
2485	216 
2486	11 
2487	247 
2488	70 
2489	331 
2490	340 
2491	144 
2492	129 
2493	212 
2494	193 
2495	220 
2496	268 
2497	113 
2498	84 
2499	276 
