513	202 
514	297 
515	103 
516	200 
517	85 
518	108 
519	259 
520	244 
521	186 
522	139 
523	183 
524	18 
525	69 
526	291 
527	242 
528	143 
529	63 
530	263 
531	214 
532	103 
533	86 
534	95 
535	33 
536	216 
537	19 
538	260 
539	188 
540	115 
541	84 
542	257 
543	290 
544	227 
545	39 
546	197 
547	146 
548	56 
549	49 
550	170 
551	46 
552	293 
553	219 
554	212 
555	101 
556	218 
557	260 
558	82 
559	109 
560	278 
561	107 
562	49 
563	249 
564	293 
565	254 
566	290 
567	246 
568	86 
569	36 
570	193 
571	230 
572	122 
573	133 
574	268 
575	82 
576	301 
577	40 
578	31 
579	195 
580	54 
581	33 
582	32 
583	137 
584	284 
585	93 
586	74 
587	194 
588	120 
589	138 
590	32 
591	294 
592	232 
593	224 
594	49 
595	60 
596	14 
597	158 
598	177 
599	94 
600	155 
601	49 
602	83 
603	217 
604	196 
605	92 
606	57 
607	224 
608	7 
609	237 
610	80 
611	15 
612	235 
613	62 
614	88 
615	170 
616	4 
617	256 
618	107 
619	1 
620	229 
621	27 
622	256 
623	238 
624	9 
625	292 
626	17 
627	212 
628	201 
629	136 
630	214 
631	167 
632	30 
633	11 
634	237 
635	60 
636	6 
637	98 
638	90 
639	34 
640	7 
641	45 
642	124 
643	278 
644	59 
645	2 
646	259 
647	15 
648	73 
649	87 
650	16 
651	158 
652	174 
653	270 
654	71 
655	65 
656	142 
657	123 
658	154 
659	100 
660	218 
661	183 
662	117 
663	86 
664	65 
665	86 
666	204 
667	96 
668	134 
669	90 
670	51 
671	43 
672	295 
673	78 
674	17 
675	270 
676	5 
677	108 
678	271 
679	140 
680	240 
681	39 
682	116 
683	197 
684	260 
685	92 
686	276 
687	133 
688	218 
689	64 
690	63 
691	201 
692	28 
693	210 
694	129 
695	13 
696	31 
697	226 
698	280 
699	120 
700	150 
701	89 
702	166 
703	57 
704	69 
705	37 
706	34 
707	10 
708	31 
709	293 
710	75 
711	70 
712	180 
713	78 
714	174 
715	152 
716	163 
717	113 
718	79 
719	26 
720	239 
721	106 
722	89 
723	155 
724	201 
725	160 
726	32 
727	242 
728	132 
729	219 
730	153 
731	36 
732	164 
733	46 
734	149 
735	26 
736	285 
737	297 
738	89 
739	47 
740	249 
741	282 
742	57 
743	121 
744	216 
745	160 
746	19 
747	79 
748	123 
749	247 
750	89 
751	52 
752	28 
753	113 
754	225 
755	43 
756	120 
757	107 
758	124 
759	231 
760	97 
761	182 
762	110 
763	135 
764	51 
765	55 
766	185 
767	183 
768	66 
769	258 
770	258 
771	44 
772	92 
773	278 
774	184 
775	106 
776	160 
777	71 
778	142 
779	298 
780	125 
781	283 
782	290 
783	173 
784	105 
785	269 
786	235 
787	194 
788	213 
789	48 
790	45 
791	189 
792	249 
793	227 
794	135 
795	94 
796	88 
797	301 
798	159 
799	31 
800	49 
801	119 
802	32 
803	200 
804	124 
805	219 
806	207 
807	291 
808	238 
809	208 
810	120 
811	118 
812	159 
813	167 
814	60 
815	61 
816	217 
817	279 
818	262 
819	201 
820	24 
821	13 
822	3 
823	204 
824	207 
825	21 
826	171 
827	133 
828	140 
829	74 
830	177 
831	42 
832	297 
833	20 
834	57 
835	11 
836	206 
837	98 
838	157 
839	28 
840	60 
841	150 
842	207 
843	65 
844	62 
845	25 
846	75 
847	42 
848	123 
849	276 
850	299 
851	203 
852	64 
853	123 
854	32 
855	213 
856	174 
857	225 
858	119 
859	114 
860	240 
861	113 
862	259 
863	60 
864	218 
865	91 
866	285 
867	40 
868	167 
869	269 
870	63 
871	90 
872	67 
873	216 
874	5 
875	297 
876	85 
877	177 
878	123 
879	222 
880	138 
881	225 
882	1 
883	264 
884	217 
885	71 
886	35 
887	48 
888	120 
889	296 
890	143 
891	90 
892	239 
893	201 
894	211 
895	54 
896	85 
897	110 
898	105 
899	249 
900	15 
901	257 
902	143 
903	87 
904	177 
905	2 
906	278 
907	280 
908	213 
909	96 
910	90 
911	151 
912	121 
913	129 
914	74 
915	69 
916	94 
917	109 
918	272 
919	283 
920	131 
921	280 
922	78 
923	246 
924	4 
925	9 
926	261 
927	20 
928	57 
929	25 
930	40 
931	71 
932	158 
933	258 
934	285 
935	109 
936	91 
937	273 
938	108 
939	164 
940	281 
941	221 
942	107 
943	263 
944	236 
945	34 
946	278 
947	197 
948	297 
949	95 
950	240 
951	71 
952	121 
953	122 
954	27 
955	124 
956	74 
957	44 
958	67 
959	295 
960	54 
961	256 
962	37 
963	273 
964	43 
965	64 
966	262 
967	191 
968	29 
969	231 
970	282 
971	190 
972	89 
973	134 
974	270 
975	26 
976	16 
977	128 
978	161 
979	121 
980	181 
981	252 
982	178 
983	111 
984	211 
985	40 
986	291 
987	268 
988	21 
989	153 
990	294 
991	60 
992	124 
993	216 
994	123 
995	39 
996	47 
997	302 
998	127 
999	13 
1000	63 
1001	115 
1002	123 
1003	77 
1004	3 
1005	294 
1006	147 
1007	208 
1008	61 
1009	56 
1010	117 
1011	114 
1012	284 
1013	101 
1014	235 
1015	21 
1016	19 
1017	44 
1018	61 
1019	31 
1020	241 
1021	68 
1022	163 
1023	188 
1024	232 
1025	222 
1026	233 
1027	31 
1028	221 
1029	133 
1030	49 
1031	183 
1032	271 
1033	106 
1034	109 
1035	57 
1036	59 
1037	41 
1038	167 
1039	294 
1040	236 
1041	44 
1042	22 
1043	223 
1044	13 
1045	194 
1046	27 
1047	274 
1048	147 
1049	209 
1050	300 
1051	144 
1052	257 
1053	177 
1054	113 
1055	183 
1056	148 
1057	161 
1058	86 
1059	38 
1060	67 
1061	16 
1062	286 
1063	162 
1064	100 
1065	161 
1066	100 
1067	40 
1068	217 
1069	201 
1070	183 
1071	40 
1072	250 
1073	123 
1074	164 
1075	90 
1076	175 
1077	233 
1078	68 
1079	228 
1080	11 
1081	21 
1082	271 
1083	37 
1084	153 
1085	57 
1086	17 
1087	170 
1088	155 
1089	206 
1090	148 
1091	43 
1092	259 
1093	78 
1094	166 
1095	181 
1096	40 
1097	284 
1098	248 
1099	281 
1100	210 
1101	87 
1102	89 
1103	61 
1104	217 
1105	154 
1106	115 
1107	291 
1108	162 
1109	251 
1110	88 
1111	2 
1112	39 
1113	66 
1114	113 
1115	147 
1116	258 
1117	59 
1118	285 
1119	250 
1120	125 
1121	158 
1122	178 
1123	104 
1124	239 
1125	285 
1126	183 
1127	62 
1128	275 
1129	5 
1130	221 
1131	89 
1132	120 
1133	108 
1134	300 
1135	209 
1136	25 
1137	106 
1138	3 
1139	44 
1140	259 
1141	184 
1142	11 
1143	241 
1144	75 
1145	222 
1146	197 
1147	68 
1148	228 
1149	57 
1150	215 
1151	74 
1152	39 
1153	214 
1154	64 
1155	290 
1156	228 
1157	55 
1158	43 
1159	3 
1160	147 
1161	18 
1162	23 
1163	297 
1164	90 
1165	121 
1166	269 
1167	183 
1168	48 
1169	145 
1170	184 
1171	183 
1172	107 
1173	281 
1174	116 
1175	186 
1176	237 
1177	20 
1178	30 
1179	202 
1180	73 
1181	32 
1182	297 
1183	93 
1184	68 
1185	168 
1186	196 
1187	119 
1188	223 
1189	13 
1190	287 
1191	248 
1192	284 
1193	183 
1194	262 
1195	280 
1196	99 
1197	217 
1198	196 
1199	240 
1200	268 
1201	42 
1202	72 
1203	37 
1204	71 
1205	185 
1206	199 
1207	60 
1208	52 
1209	182 
1210	94 
1211	224 
1212	222 
1213	96 
1214	135 
1215	217 
1216	152 
1217	282 
1218	16 
1219	70 
1220	43 
1221	122 
1222	228 
1223	243 
1224	114 
1225	61 
1226	279 
1227	262 
1228	1 
1229	207 
1230	279 
1231	114 
1232	301 
1233	48 
1234	47 
1235	178 
1236	16 
1237	230 
1238	151 
1239	99 
1240	138 
1241	119 
1242	288 
1243	47 
1244	23 
1245	186 
1246	253 
1247	67 
1248	43 
1249	258 
1250	121 
1251	47 
1252	31 
1253	253 
1254	248 
1255	240 
1256	270 
1257	273 
1258	175 
1259	259 
1260	299 
1261	33 
1262	66 
1263	137 
1264	193 
1265	22 
1266	141 
1267	297 
1268	95 
1269	76 
1270	23 
1271	54 
1272	201 
1273	10 
1274	119 
1275	47 
1276	295 
1277	146 
1278	74 
1279	192 
1280	88 
1281	294 
1282	183 
1283	117 
1284	298 
1285	269 
1286	68 
1287	225 
1288	280 
1289	74 
1290	297 
1291	97 
1292	258 
1293	28 
1294	76 
1295	58 
1296	180 
1297	143 
1298	46 
1299	174 
1300	234 
1301	193 
1302	134 
1303	249 
1304	232 
1305	2 
1306	212 
1307	7 
1308	31 
1309	214 
1310	292 
1311	120 
1312	258 
1313	39 
1314	222 
1315	85 
1316	163 
1317	116 
1318	16 
1319	284 
1320	85 
1321	87 
1322	250 
1323	98 
1324	124 
1325	214 
1326	273 
1327	227 
1328	295 
1329	79 
1330	282 
1331	43 
1332	109 
1333	228 
1334	264 
1335	119 
1336	97 
1337	255 
1338	137 
1339	165 
1340	144 
1341	142 
1342	173 
1343	45 
1344	176 
1345	147 
1346	210 
1347	251 
1348	87 
1349	264 
1350	96 
1351	48 
1352	187 
1353	224 
1354	112 
1355	72 
1356	92 
1357	77 
1358	295 
1359	279 
1360	196 
1361	211 
1362	70 
1363	102 
1364	186 
1365	109 
1366	275 
1367	123 
1368	12 
1369	218 
1370	8 
1371	158 
1372	115 
1373	192 
1374	246 
1375	121 
1376	188 
1377	230 
1378	145 
1379	125 
1380	159 
1381	291 
1382	71 
1383	258 
1384	105 
1385	180 
1386	64 
1387	261 
1388	241 
1389	215 
1390	227 
1391	43 
1392	135 
1393	254 
1394	12 
1395	68 
1396	201 
1397	299 
1398	222 
1399	128 
1400	122 
1401	240 
1402	259 
1403	264 
1404	34 
1405	264 
1406	211 
1407	243 
1408	238 
1409	285 
1410	164 
1411	158 
1412	290 
1413	84 
1414	3 
1415	66 
1416	285 
1417	25 
1418	85 
1419	136 
1420	270 
1421	228 
1422	217 
1423	14 
1424	126 
1425	254 
1426	206 
1427	200 
1428	246 
1429	194 
1430	42 
1431	94 
1432	40 
1433	194 
1434	13 
1435	109 
1436	238 
1437	160 
1438	51 
1439	186 
1440	158 
1441	127 
1442	224 
1443	217 
1444	102 
1445	96 
1446	64 
1447	112 
1448	19 
1449	249 
1450	135 
1451	201 
1452	120 
1453	256 
1454	208 
1455	16 
1456	282 
1457	36 
1458	261 
1459	240 
1460	191 
1461	83 
1462	209 
1463	170 
1464	235 
1465	179 
1466	283 
1467	65 
1468	2 
1469	269 
1470	212 
1471	260 
1472	112 
1473	23 
1474	180 
1475	25 
1476	82 
1477	200 
1478	169 
1479	62 
1480	128 
1481	158 
1482	36 
1483	63 
1484	47 
1485	279 
1486	232 
1487	66 
1488	227 
1489	75 
1490	101 
1491	295 
1492	185 
1493	264 
1494	130 
1495	269 
1496	204 
1497	61 
1498	256 
1499	52 
1500	229 
1501	15 
1502	106 
1503	24 
1504	48 
1505	158 
1506	107 
1507	99 
1508	54 
1509	80 
1510	24 
1511	101 
1512	40 
1513	191 
1514	67 
1515	10 
1516	299 
1517	217 
1518	40 
1519	176 
1520	161 
1521	198 
1522	293 
1523	256 
1524	217 
1525	235 
1526	145 
1527	171 
1528	282 
1529	27 
1530	115 
1531	53 
1532	131 
1533	275 
1534	261 
1535	276 
1536	289 
1537	130 
1538	93 
1539	43 
1540	282 
1541	216 
1542	228 
1543	71 
1544	190 
1545	7 
1546	245 
1547	78 
1548	69 
1549	222 
1550	180 
1551	45 
1552	104 
1553	124 
1554	134 
1555	262 
1556	17 
1557	188 
1558	38 
1559	201 
1560	233 
1561	120 
1562	160 
1563	171 
1564	298 
1565	222 
1566	171 
1567	7 
1568	57 
1569	153 
1570	43 
1571	60 
1572	182 
1573	189 
1574	205 
1575	105 
1576	80 
1577	42 
1578	294 
1579	84 
1580	131 
1581	208 
1582	108 
1583	144 
1584	41 
1585	108 
1586	187 
1587	117 
1588	56 
1589	245 
1590	272 
1591	63 
1592	145 
1593	114 
1594	32 
1595	197 
1596	188 
1597	222 
1598	250 
1599	28 
1600	165 
1601	194 
1602	65 
1603	80 
1604	234 
1605	296 
1606	291 
1607	160 
1608	137 
1609	36 
1610	79 
1611	227 
1612	48 
1613	127 
1614	150 
1615	186 
1616	192 
1617	88 
1618	264 
1619	250 
1620	158 
1621	206 
1622	144 
1623	252 
1624	173 
1625	81 
1626	191 
1627	12 
1628	60 
1629	60 
1630	251 
1631	73 
1632	283 
1633	169 
1634	5 
1635	153 
1636	205 
1637	31 
1638	227 
1639	270 
1640	136 
1641	214 
1642	30 
1643	113 
1644	260 
1645	38 
1646	139 
1647	44 
1648	172 
1649	81 
1650	298 
1651	248 
1652	272 
1653	8 
1654	98 
1655	86 
1656	30 
1657	76 
1658	281 
1659	24 
1660	213 
1661	60 
1662	71 
1663	71 
1664	42 
1665	236 
1666	3 
1667	225 
1668	261 
1669	117 
1670	70 
1671	61 
1672	22 
1673	270 
1674	165 
1675	146 
1676	131 
1677	217 
1678	197 
1679	69 
1680	162 
1681	22 
1682	263 
1683	300 
1684	36 
1685	119 
1686	287 
1687	201 
1688	273 
1689	31 
1690	161 
1691	48 
1692	191 
1693	6 
1694	296 
1695	138 
1696	91 
1697	86 
1698	77 
1699	93 
1700	19 
1701	1 
1702	147 
1703	209 
1704	151 
1705	280 
1706	145 
1707	224 
1708	265 
1709	256 
1710	149 
1711	70 
1712	169 
1713	213 
1714	48 
1715	45 
1716	5 
1717	264 
1718	7 
1719	142 
1720	33 
1721	36 
1722	186 
1723	120 
1724	94 
1725	213 
1726	7 
1727	208 
1728	258 
1729	274 
1730	150 
1731	94 
1732	25 
1733	296 
1734	49 
1735	169 
1736	290 
1737	44 
1738	211 
1739	84 
1740	16 
1741	169 
1742	95 
1743	176 
1744	25 
1745	249 
1746	260 
1747	266 
1748	281 
1749	54 
1750	196 
1751	146 
1752	132 
1753	284 
1754	287 
1755	67 
1756	192 
1757	264 
1758	97 
1759	1 
1760	215 
1761	170 
1762	295 
1763	134 
1764	246 
1765	1 
1766	137 
1767	77 
1768	29 
1769	237 
1770	170 
1771	200 
1772	123 
1773	154 
1774	62 
1775	102 
1776	289 
1777	151 
1778	121 
1779	179 
1780	98 
1781	150 
1782	81 
1783	209 
1784	186 
1785	94 
1786	30 
1787	279 
1788	232 
1789	109 
1790	264 
1791	63 
1792	62 
1793	292 
1794	297 
1795	4 
1796	68 
1797	42 
1798	164 
1799	7 
1800	121 
1801	100 
1802	223 
1803	64 
1804	137 
1805	262 
1806	61 
1807	53 
1808	199 
1809	187 
1810	274 
1811	217 
1812	248 
1813	283 
1814	178 
1815	154 
1816	160 
1817	195 
1818	43 
1819	32 
1820	256 
1821	255 
1822	112 
1823	39 
1824	170 
1825	281 
1826	71 
1827	92 
1828	201 
1829	158 
1830	201 
1831	43 
1832	112 
1833	205 
1834	182 
1835	117 
1836	58 
1837	109 
1838	157 
1839	246 
1840	179 
1841	56 
1842	218 
1843	196 
1844	98 
1845	67 
1846	117 
1847	23 
1848	133 
1849	24 
1850	96 
1851	103 
1852	1 
1853	102 
1854	101 
1855	182 
1856	155 
1857	47 
1858	224 
1859	219 
1860	68 
1861	137 
1862	182 
1863	52 
1864	17 
1865	42 
1866	206 
1867	72 
1868	46 
1869	47 
1870	147 
1871	206 
1872	220 
1873	259 
1874	179 
1875	134 
1876	32 
1877	193 
1878	54 
1879	296 
1880	191 
1881	146 
1882	190 
1883	137 
1884	53 
1885	240 
1886	3 
1887	231 
1888	51 
1889	120 
1890	15 
1891	54 
1892	192 
1893	126 
1894	48 
1895	265 
1896	98 
1897	201 
1898	290 
1899	180 
1900	282 
1901	38 
1902	235 
1903	240 
1904	5 
1905	113 
1906	232 
1907	38 
1908	106 
1909	39 
1910	148 
1911	77 
1912	18 
1913	4 
1914	184 
1915	147 
1916	87 
1917	146 
1918	108 
1919	280 
1920	9 
1921	168 
1922	298 
1923	39 
1924	32 
1925	301 
1926	285 
1927	31 
1928	103 
1929	274 
1930	179 
1931	84 
1932	292 
1933	104 
1934	183 
1935	85 
1936	219 
1937	233 
1938	81 
1939	16 
1940	96 
1941	40 
1942	62 
1943	256 
1944	217 
1945	187 
1946	151 
1947	280 
1948	55 
1949	82 
1950	186 
1951	174 
1952	86 
1953	229 
1954	93 
1955	43 
1956	112 
1957	164 
1958	43 
1959	147 
1960	158 
1961	140 
1962	153 
1963	176 
1964	290 
1965	57 
1966	259 
1967	44 
1968	172 
1969	296 
1970	52 
1971	127 
1972	30 
1973	214 
1974	104 
1975	266 
1976	173 
1977	34 
1978	31 
1979	160 
1980	139 
1981	241 
1982	247 
1983	74 
1984	256 
1985	232 
1986	52 
1987	153 
1988	240 
1989	28 
1990	247 
1991	41 
1992	20 
1993	265 
1994	48 
1995	150 
1996	82 
1997	57 
1998	291 
1999	14 
2000	108 
2001	284 
2002	180 
2003	173 
2004	37 
2005	186 
2006	112 
2007	2 
2008	86 
2009	127 
2010	165 
2011	277 
2012	166 
2013	38 
2014	214 
2015	35 
2016	6 
2017	280 
2018	71 
2019	126 
2020	186 
2021	207 
2022	64 
2023	158 
2024	168 
2025	158 
2026	292 
2027	188 
2028	287 
2029	258 
2030	281 
2031	259 
2032	108 
2033	187 
2034	269 
2035	299 
2036	192 
2037	52 
2038	193 
2039	65 
2040	144 
2041	170 
2042	168 
2043	184 
2044	295 
2045	20 
2046	257 
2047	233 
2048	190 
2049	13 
2050	276 
2051	234 
2052	191 
2053	204 
2054	71 
2055	79 
2056	172 
2057	130 
2058	17 
2059	106 
2060	221 
2061	127 
2062	196 
2063	252 
2064	166 
2065	266 
2066	238 
2067	70 
2068	111 
2069	294 
2070	218 
2071	241 
2072	47 
2073	202 
2074	123 
2075	12 
2076	86 
2077	8 
2078	48 
2079	132 
2080	192 
2081	197 
2082	52 
2083	211 
2084	50 
2085	15 
2086	66 
2087	281 
2088	89 
2089	45 
2090	115 
2091	65 
2092	32 
2093	10 
2094	265 
2095	256 
2096	235 
2097	185 
2098	43 
2099	16 
2100	10 
2101	60 
2102	28 
2103	88 
2104	182 
2105	77 
2106	151 
2107	101 
2108	178 
2109	135 
2110	218 
2111	103 
2112	181 
2113	128 
2114	240 
2115	141 
2116	268 
2117	295 
2118	44 
2119	124 
2120	71 
2121	300 
2122	120 
2123	93 
2124	256 
2125	11 
2126	143 
2127	216 
2128	162 
2129	142 
2130	272 
2131	56 
2132	16 
2133	182 
2134	247 
2135	163 
2136	68 
2137	96 
2138	51 
2139	73 
2140	2 
2141	285 
2142	84 
2143	158 
2144	117 
2145	13 
2146	118 
2147	48 
2148	155 
2149	106 
2150	274 
2151	4 
2152	201 
2153	13 
2154	69 
2155	54 
2156	175 
2157	202 
2158	258 
2159	85 
2160	171 
2161	208 
2162	42 
2163	273 
2164	7 
2165	164 
2166	279 
2167	222 
2168	75 
2169	105 
2170	292 
2171	221 
2172	221 
2173	194 
2174	297 
2175	84 
2176	37 
2177	156 
2178	65 
2179	288 
2180	239 
2181	270 
2182	154 
2183	200 
2184	169 
2185	301 
2186	134 
2187	277 
2188	42 
2189	106 
2190	254 
2191	288 
2192	78 
2193	7 
2194	280 
2195	167 
2196	4 
2197	18 
2198	1 
2199	197 
2200	124 
2201	171 
2202	90 
2203	286 
2204	288 
2205	264 
2206	38 
2207	302 
2208	155 
2209	33 
2210	103 
2211	213 
2212	207 
2213	112 
2214	275 
2215	63 
2216	131 
2217	80 
2218	57 
2219	75 
2220	266 
2221	89 
2222	103 
2223	173 
2224	41 
2225	237 
2226	9 
2227	96 
2228	195 
2229	125 
2230	160 
2231	5 
2232	105 
2233	120 
2234	106 
2235	94 
2236	89 
2237	231 
2238	290 
2239	216 
2240	87 
2241	139 
2242	56 
2243	149 
2244	169 
2245	13 
2246	64 
2247	59 
2248	255 
2249	185 
2250	54 
2251	244 
2252	263 
2253	171 
2254	60 
2255	42 
2256	69 
2257	266 
2258	119 
2259	132 
2260	289 
2261	267 
2262	113 
2263	209 
2264	302 
2265	252 
2266	78 
2267	291 
2268	127 
2269	270 
2270	287 
2271	129 
2272	162 
2273	173 
2274	158 
2275	177 
2276	67 
2277	48 
2278	29 
2279	163 
2280	264 
2281	113 
2282	42 
2283	160 
2284	187 
2285	156 
2286	23 
2287	287 
2288	47 
2289	99 
2290	121 
2291	206 
2292	34 
2293	263 
2294	46 
2295	231 
2296	1 
2297	142 
2298	93 
2299	126 
2300	264 
2301	118 
2302	31 
2303	72 
2304	11 
2305	133 
2306	77 
2307	267 
2308	216 
2309	25 
2310	3 
2311	227 
2312	181 
2313	112 
2314	95 
2315	233 
2316	192 
2317	219 
2318	254 
2319	153 
2320	203 
2321	106 
2322	226 
2323	65 
2324	207 
2325	92 
2326	138 
2327	92 
2328	10 
2329	20 
2330	6 
2331	60 
2332	42 
2333	119 
2334	282 
2335	50 
2336	189 
2337	77 
2338	214 
2339	78 
2340	7 
2341	38 
2342	217 
2343	66 
2344	58 
2345	5 
2346	167 
2347	208 
2348	61 
2349	267 
2350	17 
2351	123 
2352	191 
2353	27 
2354	32 
2355	279 
2356	285 
2357	263 
2358	32 
2359	126 
2360	147 
2361	183 
2362	42 
2363	139 
2364	248 
2365	73 
2366	54 
2367	54 
2368	83 
2369	233 
2370	206 
2371	185 
2372	67 
2373	129 
2374	32 
2375	45 
2376	77 
2377	97 
2378	113 
2379	90 
2380	168 
2381	189 
2382	182 
2383	141 
2384	252 
2385	209 
2386	231 
2387	74 
2388	97 
2389	108 
2390	153 
2391	219 
2392	15 
2393	269 
2394	41 
2395	127 
2396	156 
2397	142 
2398	44 
2399	140 
2400	69 
2401	284 
2402	298 
2403	250 
2404	253 
2405	180 
2406	176 
2407	47 
2408	138 
2409	265 
2410	230 
2411	211 
2412	290 
2413	153 
2414	297 
2415	254 
2416	243 
2417	59 
2418	62 
2419	239 
2420	102 
2421	116 
2422	9 
2423	211 
2424	201 
2425	94 
2426	109 
2427	16 
2428	93 
2429	253 
2430	140 
2431	222 
2432	106 
2433	206 
2434	10 
2435	140 
2436	105 
2437	177 
2438	295 
2439	166 
2440	151 
2441	197 
2442	160 
2443	268 
2444	288 
2445	54 
2446	118 
2447	251 
2448	58 
2449	135 
2450	174 
2451	132 
2452	267 
2453	34 
2454	256 
2455	209 
2456	15 
2457	31 
2458	75 
2459	240 
2460	15 
2461	247 
2462	25 
2463	194 
2464	259 
2465	13 
2466	247 
2467	65 
2468	229 
2469	293 
2470	138 
2471	36 
2472	70 
2473	61 
2474	82 
2475	167 
2476	4 
2477	199 
2478	252 
2479	246 
2480	31 
2481	244 
2482	258 
2483	218 
2484	251 
2485	216 
2486	276 
2487	50 
2488	244 
2489	166 
2490	160 
2491	147 
2492	7 
2493	187 
2494	142 
2495	284 
2496	294 
2497	96 
2498	53 
2499	70 
