2500	150 
2501	27 
2502	197 
2503	163 
2504	230 
2505	64 
2506	265 
2507	267 
2508	295 
2509	161 
2510	50 
2511	159 
2512	90 
2513	173 
2514	218 
2515	310 
2516	26 
2517	85 
2518	64 
2519	61 
2520	82 
2521	308 
2522	219 
2523	291 
2524	315 
2525	178 
2526	293 
2527	109 
2528	304 
2529	137 
2530	301 
2531	302 
2532	84 
2533	154 
2534	147 
2535	120 
2536	314 
2537	170 
2538	139 
2539	155 
2540	19 
2541	69 
2542	20 
2543	297 
2544	242 
2545	31 
2546	50 
2547	247 
2548	31 
2549	10 
2550	250 
2551	94 
2552	222 
2553	63 
2554	317 
2555	179 
2556	187 
2557	113 
2558	7 
2559	305 
2560	277 
2561	108 
2562	198 
2563	45 
2564	311 
2565	289 
2566	249 
2567	253 
2568	257 
2569	248 
2570	256 
2571	164 
2572	291 
2573	50 
2574	314 
2575	316 
2576	81 
2577	249 
2578	41 
2579	92 
2580	277 
2581	151 
2582	176 
2583	296 
2584	256 
2585	280 
2586	255 
2587	72 
2588	110 
2589	164 
2590	168 
2591	215 
2592	148 
2593	223 
2594	318 
2595	163 
2596	287 
2597	55 
2598	61 
2599	102 
2600	189 
2601	26 
2602	145 
2603	303 
2604	173 
2605	13 
2606	83 
2607	316 
2608	248 
2609	165 
2610	278 
2611	26 
2612	139 
2613	223 
2614	316 
2615	208 
2616	57 
2617	88 
2618	229 
2619	79 
2620	14 
2621	174 
2622	182 
2623	93 
2624	271 
2625	262 
2626	94 
2627	303 
2628	227 
2629	80 
2630	134 
2631	272 
2632	183 
2633	317 
2634	292 
2635	9 
2636	150 
2637	253 
2638	268 
2639	1 
2640	62 
2641	229 
2642	58 
2643	277 
2644	218 
2645	269 
2646	243 
2647	119 
2648	147 
2649	189 
2650	290 
2651	81 
2652	3 
2653	151 
2654	153 
2655	88 
2656	121 
2657	102 
2658	255 
2659	301 
2660	156 
2661	29 
2662	52 
2663	220 
2664	4 
2665	99 
2666	232 
2667	139 
2668	54 
2669	71 
2670	111 
2671	116 
2672	73 
2673	12 
2674	83 
2675	270 
2676	272 
2677	142 
2678	9 
2679	275 
2680	4 
2681	299 
2682	224 
2683	314 
2684	110 
2685	227 
2686	121 
2687	298 
2688	237 
2689	134 
2690	192 
2691	208 
2692	180 
2693	280 
2694	189 
2695	128 
2696	189 
2697	293 
2698	79 
2699	28 
2700	272 
2701	50 
2702	80 
2703	162 
2704	255 
2705	318 
2706	235 
2707	165 
2708	115 
2709	75 
2710	137 
2711	8 
2712	1 
2713	50 
2714	4 
2715	26 
2716	1 
2717	124 
2718	29 
2719	197 
2720	232 
2721	61 
2722	245 
2723	243 
2724	70 
2725	13 
2726	62 
2727	153 
2728	267 
2729	60 
2730	224 
2731	23 
2732	108 
2733	84 
2734	110 
2735	200 
2736	171 
2737	284 
2738	278 
2739	194 
2740	7 
2741	186 
2742	224 
2743	129 
2744	102 
2745	72 
2746	160 
2747	216 
2748	278 
2749	160 
2750	253 
2751	94 
2752	243 
2753	74 
2754	297 
2755	75 
2756	218 
2757	160 
2758	20 
2759	249 
2760	218 
2761	16 
2762	293 
2763	222 
2764	175 
2765	148 
2766	108 
2767	110 
2768	120 
2769	282 
2770	253 
2771	83 
2772	120 
2773	100 
2774	97 
2775	204 
2776	189 
2777	22 
2778	218 
2779	259 
2780	24 
2781	13 
2782	275 
2783	283 
2784	115 
2785	6 
2786	271 
2787	50 
2788	159 
2789	51 
2790	98 
2791	256 
2792	237 
2793	301 
2794	66 
2795	165 
2796	115 
2797	104 
2798	13 
2799	241 
2800	229 
2801	241 
2802	193 
2803	232 
2804	303 
2805	31 
2806	93 
2807	232 
2808	165 
2809	314 
2810	282 
2811	262 
2812	255 
2813	232 
2814	152 
2815	115 
2816	47 
2817	120 
2818	13 
2819	198 
2820	136 
2821	94 
2822	148 
2823	35 
2824	237 
2825	58 
2826	6 
2827	52 
2828	69 
2829	278 
2830	248 
2831	194 
2832	160 
2833	16 
2834	209 
2835	196 
2836	296 
2837	41 
2838	176 
2839	184 
2840	54 
2841	170 
2842	296 
2843	190 
2844	197 
2845	2 
2846	115 
2847	23 
2848	37 
2849	189 
2850	225 
2851	98 
2852	231 
2853	133 
2854	161 
2855	165 
2856	169 
2857	229 
2858	111 
2859	301 
2860	174 
2861	6 
2862	156 
2863	90 
2864	133 
2865	193 
2866	234 
2867	69 
2868	266 
2869	284 
2870	197 
2871	264 
2872	76 
2873	279 
2874	265 
2875	157 
2876	288 
2877	72 
2878	266 
2879	115 
2880	104 
2881	132 
2882	235 
2883	41 
2884	139 
2885	92 
2886	195 
2887	298 
2888	71 
2889	40 
2890	301 
2891	15 
2892	19 
2893	285 
2894	185 
2895	93 
2896	14 
2897	13 
2898	255 
2899	13 
2900	148 
2901	261 
2902	237 
2903	76 
2904	101 
2905	217 
2906	218 
2907	298 
2908	182 
2909	98 
2910	14 
2911	230 
2912	159 
2913	58 
2914	301 
2915	23 
2916	301 
2917	163 
2918	50 
2919	259 
2920	176 
2921	241 
2922	283 
2923	214 
2924	64 
2925	91 
2926	230 
2927	26 
2928	296 
2929	200 
2930	218 
2931	278 
2932	302 
2933	206 
2934	314 
2935	147 
2936	57 
2937	112 
2938	34 
2939	132 
2940	2 
2941	143 
2942	115 
2943	314 
2944	150 
2945	129 
2946	54 
2947	186 
2948	300 
2949	249 
2950	263 
2951	173 
2952	122 
2953	219 
2954	157 
2955	169 
2956	98 
2957	87 
2958	30 
2959	106 
2960	4 
2961	316 
2962	31 
2963	277 
2964	285 
2965	278 
2966	259 
2967	249 
2968	316 
2969	259 
2970	98 
2971	259 
2972	148 
2973	227 
2974	97 
2975	131 
2976	23 
2977	57 
2978	223 
2979	155 
2980	83 
2981	197 
2982	99 
2983	37 
2984	40 
2985	20 
2986	70 
2987	162 
2988	61 
2989	202 
2990	255 
2991	100 
2992	255 
2993	220 
2994	264 
2995	192 
2996	73 
2997	318 
2998	98 
2999	101 
3000	81 
3001	7 
3002	69 
3003	308 
3004	110 
3005	102 
3006	204 
3007	131 
3008	134 
3009	266 
3010	159 
3011	278 
3012	246 
3013	52 
3014	74 
3015	255 
3016	97 
3017	230 
3018	52 
3019	205 
3020	297 
3021	244 
3022	53 
3023	259 
3024	165 
3025	23 
3026	165 
3027	223 
3028	110 
3029	53 
3030	45 
3031	81 
3032	291 
3033	259 
3034	69 
3035	299 
3036	38 
3037	163 
3038	108 
3039	18 
3040	115 
3041	218 
3042	315 
3043	159 
3044	21 
3045	289 
3046	189 
3047	277 
3048	65 
3049	63 
3050	198 
3051	104 
3052	121 
3053	151 
3054	150 
3055	92 
3056	155 
3057	88 
3058	108 
3059	190 
3060	242 
3061	46 
3062	151 
3063	118 
3064	91 
3065	230 
3066	218 
3067	249 
3068	164 
3069	229 
3070	180 
3071	98 
3072	223 
3073	58 
3074	57 
3075	246 
3076	262 
3077	278 
3078	210 
3079	315 
3080	44 
3081	278 
3082	318 
3083	35 
3084	319 
3085	209 
3086	174 
3087	42 
3088	289 
3089	68 
3090	90 
3091	9 
3092	157 
3093	137 
3094	48 
3095	80 
3096	198 
3097	88 
3098	146 
3099	199 
3100	210 
3101	150 
3102	307 
3103	275 
3104	190 
3105	33 
3106	206 
3107	81 
3108	224 
3109	159 
3110	32 
3111	92 
3112	10 
3113	244 
3114	102 
3115	227 
3116	218 
3117	155 
3118	77 
3119	6 
3120	255 
3121	23 
3122	244 
3123	303 
3124	255 
3125	98 
3126	216 
3127	162 
3128	184 
3129	13 
3130	61 
3131	57 
3132	121 
3133	156 
3134	137 
3135	54 
3136	115 
3137	247 
3138	67 
3139	235 
3140	6 
3141	107 
3142	182 
3143	131 
3144	26 
3145	227 
3146	19 
3147	89 
3148	301 
3149	280 
3150	231 
3151	291 
3152	290 
3153	92 
3154	208 
3155	256 
3156	305 
3157	72 
3158	91 
3159	2 
3160	273 
3161	223 
3162	26 
3163	138 
3164	235 
3165	219 
3166	20 
3167	98 
3168	110 
3169	83 
3170	316 
3171	14 
3172	75 
3173	258 
3174	129 
3175	259 
3176	97 
3177	73 
3178	127 
3179	278 
3180	248 
3181	26 
3182	157 
3183	70 
3184	18 
3185	232 
3186	96 
3187	200 
3188	276 
3189	28 
3190	267 
3191	189 
3192	290 
3193	239 
3194	165 
3195	188 
3196	43 
3197	202 
3198	172 
3199	41 
3200	129 
3201	208 
3202	276 
3203	256 
3204	128 
3205	128 
3206	163 
3207	214 
3208	302 
3209	23 
3210	277 
3211	126 
3212	70 
3213	37 
3214	75 
3215	93 
3216	264 
3217	112 
3218	261 
3219	212 
3220	13 
3221	134 
3222	170 
3223	229 
3224	162 
3225	300 
3226	1 
3227	142 
3228	297 
3229	106 
3230	106 
3231	291 
3232	133 
3233	4 
3234	297 
3235	182 
3236	278 
3237	57 
3238	6 
3239	252 
3240	165 
3241	115 
3242	6 
3243	160 
3244	61 
3245	30 
3246	198 
3247	110 
3248	220 
3249	220 
3250	109 
3251	108 
3252	86 
3253	219 
3254	157 
3255	54 
3256	23 
3257	6 
3258	13 
3259	26 
3260	109 
3261	253 
3262	95 
3263	255 
3264	66 
3265	219 
3266	150 
3267	61 
3268	120 
3269	15 
3270	90 
3271	296 
3272	214 
3273	166 
3274	128 
3275	121 
3276	243 
3277	82 
3278	173 
3279	289 
3280	266 
3281	253 
3282	26 
3283	235 
3284	200 
3285	182 
3286	249 
3287	73 
3288	299 
3289	161 
3290	164 
3291	110 
3292	291 
3293	133 
3294	96 
3295	58 
3296	58 
3297	51 
3298	90 
3299	110 
3300	38 
3301	58 
3302	160 
3303	259 
3304	271 
3305	150 
3306	147 
3307	4 
3308	242 
3309	259 
3310	84 
3311	280 
3312	37 
3313	316 
3314	225 
3315	256 
3316	69 
3317	284 
3318	83 
3319	271 
3320	298 
3321	118 
3322	95 
3323	152 
3324	306 
3325	29 
3326	227 
3327	85 
3328	216 
3329	142 
3330	9 
3331	35 
3332	115 
3333	98 
3334	309 
3335	23 
3336	3 
3337	284 
3338	26 
3339	314 
3340	165 
3341	285 
3342	112 
3343	110 
3344	267 
3345	308 
3346	102 
3347	123 
3348	299 
3349	150 
3350	275 
3351	250 
3352	13 
3353	197 
3354	232 
3355	165 
3356	232 
3357	255 
3358	31 
3359	112 
3360	268 
3361	182 
3362	114 
3363	162 
3364	90 
3365	176 
3366	151 
3367	94 
3368	150 
3369	301 
3370	31 
3371	278 
3372	282 
3373	215 
3374	139 
3375	57 
3376	80 
3377	61 
3378	150 
3379	205 
3380	160 
3381	191 
3382	209 
3383	292 
3384	56 
3385	302 
3386	212 
3387	277 
3388	6 
3389	314 
3390	255 
3391	54 
3392	194 
3393	283 
3394	110 
3395	314 
3396	165 
3397	214 
3398	143 
3399	6 
3400	126 
3401	118 
3402	52 
3403	49 
3404	131 
3405	300 
3406	242 
3407	164 
3408	32 
3409	32 
3410	182 
3411	26 
3412	254 
3413	159 
3414	223 
3415	98 
3416	157 
3417	112 
3418	78 
3419	64 
3420	314 
3421	50 
3422	165 
3423	129 
3424	31 
3425	8 
3426	83 
3427	317 
3428	154 
3429	188 
3430	181 
3431	145 
3432	24 
3433	319 
3434	61 
3435	116 
3436	6 
3437	148 
3438	47 
3439	111 
3440	210 
3441	109 
3442	284 
3443	315 
3444	317 
3445	199 
3446	171 
3447	255 
3448	255 
3449	56 
3450	115 
3451	121 
3452	218 
3453	142 
3454	90 
3455	7 
3456	204 
3457	244 
3458	226 
3459	110 
3460	255 
3461	171 
3462	292 
3463	257 
3464	223 
3465	165 
3466	311 
3467	93 
3468	82 
3469	50 
3470	162 
3471	204 
3472	59 
3473	3 
3474	114 
3475	66 
3476	243 
3477	144 
3478	91 
3479	180 
3480	293 
3481	136 
3482	6 
3483	186 
3484	20 
3485	84 
3486	94 
3487	133 
3488	166 
3489	53 
3490	147 
3491	183 
3492	128 
3493	165 
3494	164 
3495	66 
3496	116 
3497	239 
3498	111 
3499	163 
3500	95 
3501	230 
3502	232 
3503	155 
3504	28 
3505	17 
3506	194 
3507	298 
3508	237 
3509	95 
3510	13 
3511	271 
3512	271 
3513	319 
3514	54 
3515	301 
3516	8 
3517	197 
3518	30 
3519	250 
3520	70 
3521	1 
3522	70 
3523	35 
3524	273 
3525	101 
3526	83 
3527	18 
3528	51 
3529	278 
3530	157 
3531	252 
3532	271 
3533	164 
3534	194 
3535	4 
3536	147 
3537	54 
3538	230 
3539	248 
3540	164 
3541	13 
3542	120 
3543	136 
3544	220 
3545	302 
3546	232 
3547	69 
3548	54 
3549	267 
3550	15 
3551	227 
3552	148 
3553	108 
3554	90 
3555	24 
3556	58 
3557	149 
3558	70 
3559	142 
3560	129 
3561	166 
3562	112 
3563	81 
3564	165 
3565	289 
3566	79 
3567	84 
3568	175 
3569	252 
3570	23 
3571	28 
3572	270 
3573	237 
3574	165 
3575	122 
3576	289 
3577	134 
3578	247 
3579	73 
3580	264 
3581	259 
3582	20 
3583	98 
3584	212 
3585	148 
3586	67 
3587	31 
3588	1 
3589	271 
3590	287 
3591	97 
3592	48 
3593	162 
3594	164 
3595	23 
3596	166 
3597	185 
3598	91 
3599	299 
3600	227 
3601	99 
3602	304 
3603	176 
3604	139 
3605	302 
3606	309 
3607	225 
3608	297 
3609	9 
3610	232 
3611	223 
3612	250 
3613	2 
3614	289 
3615	98 
3616	214 
3617	1 
3618	268 
3619	105 
3620	119 
3621	246 
3622	277 
3623	165 
3624	20 
3625	95 
3626	23 
3627	112 
3628	66 
3629	148 
3630	277 
3631	24 
3632	227 
3633	39 
3634	234 
3635	291 
3636	251 
3637	79 
3638	61 
3639	164 
3640	212 
3641	98 
3642	98 
3643	301 
3644	272 
3645	165 
3646	305 
3647	108 
3648	267 
3649	171 
3650	302 
3651	259 
3652	157 
3653	18 
3654	152 
3655	298 
3656	81 
3657	64 
3658	82 
3659	296 
3660	291 
3661	231 
3662	316 
3663	48 
3664	24 
3665	208 
3666	203 
3667	134 
3668	5 
3669	183 
3670	287 
3671	94 
3672	255 
3673	150 
3674	98 
3675	99 
3676	229 
3677	33 
3678	67 
3679	206 
3680	169 
3681	142 
3682	97 
3683	194 
3684	174 
3685	168 
3686	269 
3687	163 
3688	169 
3689	138 
3690	276 
3691	261 
3692	220 
3693	126 
3694	253 
3695	205 
3696	182 
3697	253 
3698	173 
3699	280 
3700	169 
3701	58 
3702	98 
3703	138 
3704	35 
3705	99 
3706	112 
3707	296 
3708	201 
3709	56 
3710	256 
3711	315 
3712	266 
3713	269 
3714	296 
3715	12 
3716	47 
3717	228 
3718	116 
3719	219 
3720	4 
3721	258 
3722	165 
3723	261 
3724	216 
3725	182 
3726	220 
3727	198 
3728	236 
3729	115 
3730	110 
3731	83 
3732	98 
3733	26 
3734	267 
3735	102 
3736	253 
3737	171 
3738	68 
3739	128 
3740	182 
3741	87 
3742	54 
3743	248 
3744	115 
3745	160 
3746	13 
3747	227 
3748	305 
3749	95 
3750	59 
3751	85 
3752	268 
3753	219 
3754	23 
3755	61 
3756	181 
3757	69 
3758	320 
3759	31 
3760	208 
3761	267 
3762	282 
3763	291 
3764	13 
3765	67 
3766	145 
3767	282 
3768	281 
3769	164 
3770	207 
3771	1 
3772	239 
3773	237 
3774	232 
3775	31 
3776	204 
3777	280 
3778	243 
3779	283 
3780	296 
3781	303 
3782	314 
3783	306 
3784	299 
3785	229 
3786	296 
3787	223 
3788	194 
3789	308 
3790	71 
3791	169 
3792	229 
3793	238 
3794	316 
3795	271 
3796	23 
3797	148 
3798	80 
3799	309 
3800	155 
3801	314 
3802	147 
3803	239 
3804	158 
3805	194 
3806	137 
3807	17 
3808	235 
3809	73 
3810	302 
3811	35 
3812	164 
3813	112 
3814	162 
3815	268 
3816	54 
3817	3 
3818	188 
3819	12 
3820	150 
3821	309 
3822	33 
3823	71 
3824	247 
3825	248 
3826	115 
3827	188 
3828	1 
3829	308 
3830	314 
3831	48 
3832	68 
3833	38 
3834	98 
3835	182 
3836	78 
3837	257 
3838	63 
3839	40 
3840	205 
3841	99 
3842	108 
3843	278 
3844	253 
3845	309 
3846	77 
3847	266 
3848	314 
3849	268 
3850	63 
3851	54 
3852	144 
3853	153 
3854	70 
3855	90 
3856	199 
3857	201 
3858	145 
3859	1 
3860	9 
3861	62 
3862	176 
3863	308 
3864	104 
3865	288 
3866	61 
3867	91 
3868	95 
3869	236 
3870	163 
3871	133 
3872	237 
3873	98 
3874	182 
3875	196 
3876	14 
3877	166 
3878	211 
3879	265 
3880	226 
3881	71 
3882	148 
3883	279 
3884	142 
3885	170 
3886	162 
3887	152 
3888	90 
3889	267 
3890	162 
3891	218 
3892	228 
3893	30 
3894	229 
3895	17 
3896	142 
3897	292 
3898	75 
3899	272 
3900	4 
3901	289 
3902	5 
3903	85 
3904	18 
3905	58 
3906	2 
3907	59 
3908	23 
3909	147 
3910	30 
3911	275 
3912	29 
3913	169 
3914	309 
3915	121 
3916	57 
3917	38 
3918	227 
3919	200 
3920	58 
3921	115 
3922	291 
3923	197 
3924	237 
3925	31 
3926	119 
3927	226 
3928	173 
3929	264 
3930	264 
3931	220 
3932	267 
3933	99 
3934	69 
3935	69 
3936	9 
3937	296 
3938	118 
3939	148 
3940	268 
3941	254 
3942	70 
3943	284 
3944	232 
3945	254 
3946	69 
3947	66 
3948	255 
3949	278 
3950	6 
3951	267 
3952	261 
3953	177 
3954	235 
3955	14 
3956	122 
3957	9 
3958	232 
3959	18 
3960	116 
3961	75 
3962	112 
3963	281 
3964	208 
3965	15 
3966	4 
3967	95 
3968	60 
3969	94 
3970	170 
3971	61 
3972	69 
3973	288 
3974	273 
3975	182 
3976	272 
3977	302 
3978	91 
3979	26 
3980	90 
3981	28 
3982	109 
3983	184 
3984	253 
3985	21 
3986	35 
3987	94 
3988	316 
3989	155 
3990	29 
3991	110 
3992	86 
3993	21 
3994	308 
3995	21 
3996	19 
3997	293 
3998	149 
3999	58 
4000	236 
4001	16 
4002	197 
4003	250 
4004	123 
4005	206 
4006	39 
4007	30 
4008	102 
4009	82 
4010	256 
4011	91 
4012	236 
4013	242 
4014	113 
4015	35 
4016	57 
4017	102 
4018	173 
4019	18 
4020	101 
4021	267 
4022	210 
4023	182 
4024	205 
4025	184 
4026	176 
4027	15 
4028	123 
4029	214 
4030	165 
4031	109 
4032	155 
4033	66 
4034	70 
4035	8 
4036	118 
4037	164 
4038	35 
4039	71 
4040	144 
4041	13 
4042	63 
4043	52 
4044	199 
4045	18 
4046	98 
4047	251 
4048	110 
4049	83 
4050	314 
4051	52 
4052	153 
4053	83 
4054	17 
4055	50 
4056	58 
4057	157 
4058	150 
4059	302 
4060	18 
4061	160 
4062	293 
4063	75 
4064	95 
4065	58 
4066	284 
4067	218 
4068	296 
4069	29 
4070	189 
4071	53 
4072	165 
4073	166 
4074	54 
4075	302 
4076	4 
4077	34 
4078	19 
4079	243 
4080	253 
4081	112 
4082	99 
4083	175 
4084	256 
4085	59 
4086	315 
4087	26 
4088	229 
4089	314 
4090	232 
4091	311 
4092	267 
4093	84 
4094	243 
4095	67 
4096	124 
4097	59 
4098	86 
4099	93 
4100	118 
4101	165 
4102	161 
4103	272 
4104	73 
4105	114 
4106	176 
4107	207 
4108	207 
4109	218 
4110	178 
4111	84 
4112	169 
4113	319 
4114	118 
4115	112 
4116	172 
4117	33 
4118	226 
4119	290 
4120	268 
4121	180 
4122	299 
4123	219 
4124	8 
4125	102 
4126	314 
4127	210 
4128	144 
4129	9 
4130	95 
4131	219 
4132	257 
4133	142 
4134	290 
4135	317 
4136	194 
4137	176 
4138	84 
4139	79 
4140	249 
4141	21 
4142	171 
4143	210 
4144	302 
4145	196 
4146	272 
4147	125 
4148	31 
4149	319 
4150	125 
4151	20 
4152	163 
4153	43 
4154	277 
4155	54 
4156	265 
4157	182 
4158	143 
4159	13 
4160	142 
4161	236 
4162	217 
4163	63 
4164	189 
4165	251 
4166	131 
4167	40 
4168	243 
4169	235 
4170	121 
4171	35 
4172	17 
4173	235 
4174	142 
4175	316 
4176	31 
4177	214 
4178	249 
4179	151 
4180	164 
4181	44 
4182	194 
4183	319 
4184	10 
4185	315 
4186	20 
4187	171 
4188	235 
4189	155 
4190	106 
4191	128 
4192	232 
4193	28 
4194	250 
4195	23 
4196	105 
4197	235 
4198	293 
4199	165 
4200	51 
4201	75 
4202	259 
4203	197 
4204	249 
4205	170 
4206	232 
4207	182 
4208	121 
4209	6 
4210	318 
4211	170 
4212	301 
4213	319 
4214	307 
4215	31 
4216	9 
4217	173 
4218	23 
4219	160 
4220	1 
4221	59 
4222	314 
4223	74 
4224	291 
4225	1 
4226	59 
4227	291 
4228	171 
4229	57 
4230	57 
4231	112 
4232	75 
4233	253 
4234	262 
4235	109 
4236	134 
4237	152 
4238	271 
4239	9 
4240	142 
4241	136 
4242	147 
4243	219 
4244	282 
4245	23 
4246	2 
4247	232 
4248	223 
4249	157 
4250	66 
4251	287 
4252	302 
4253	58 
4254	162 
4255	157 
4256	277 
4257	218 
4258	246 
4259	216 
4260	102 
4261	257 
4262	38 
4263	132 
4264	135 
4265	275 
4266	271 
4267	152 
4268	70 
4269	316 
4270	186 
4271	29 
4272	137 
4273	73 
4274	142 
4275	278 
4276	31 
4277	28 
4278	66 
4279	227 
4280	29 
4281	2 
4282	151 
4283	264 
4284	267 
4285	17 
4286	7 
4287	69 
4288	236 
4289	258 
4290	75 
4291	126 
4292	246 
4293	82 
4294	223 
4295	54 
4296	112 
4297	183 
4298	310 
4299	84 
4300	317 
4301	314 
4302	242 
4303	188 
4304	289 
4305	316 
4306	319 
4307	302 
4308	115 
4309	2 
4310	151 
4311	23 
4312	150 
4313	132 
4314	230 
4315	304 
4316	69 
4317	6 
4318	316 
4319	37 
4320	31 
4321	206 
4322	183 
4323	166 
4324	105 
4325	58 
4326	296 
4327	40 
4328	97 
4329	217 
4330	278 
4331	50 
4332	246 
4333	142 
4334	151 
4335	13 
4336	269 
4337	118 
4338	188 
4339	283 
4340	84 
4341	122 
4342	110 
4343	302 
4344	268 
4345	136 
4346	82 
4347	6 
4348	156 
4349	136 
4350	315 
4351	228 
4352	169 
4353	204 
4354	63 
4355	159 
4356	189 
4357	232 
4358	302 
4359	203 
4360	297 
4361	292 
4362	70 
4363	197 
4364	256 
4365	242 
4366	230 
4367	256 
4368	108 
4369	33 
4370	86 
4371	39 
4372	151 
4373	69 
4374	262 
4375	272 
4376	296 
4377	278 
4378	268 
4379	244 
4380	234 
4381	86 
4382	80 
4383	249 
4384	272 
4385	289 
4386	29 
4387	257 
4388	218 
4389	85 
4390	277 
4391	39 
4392	291 
4393	59 
4394	75 
4395	112 
4396	110 
4397	58 
4398	115 
4399	165 
4400	208 
4401	267 
4402	30 
4403	247 
4404	212 
4405	261 
4406	289 
4407	26 
4408	35 
4409	70 
4410	83 
4411	285 
4412	108 
4413	58 
4414	58 
4415	35 
4416	214 
4417	197 
4418	121 
4419	35 
4420	189 
4421	232 
4422	256 
4423	155 
4424	28 
4425	35 
4426	126 
4427	288 
4428	9 
4429	242 
4430	39 
4431	95 
4432	69 
4433	176 
4434	271 
4435	129 
4436	300 
4437	291 
4438	316 
4439	220 
4440	197 
4441	282 
4442	311 
4443	151 
4444	271 
4445	90 
4446	52 
4447	18 
4448	79 
4449	197 
4450	8 
4451	165 
4452	27 
4453	289 
4454	184 
4455	142 
4456	320 
4457	244 
4458	120 
4459	319 
4460	214 
4461	320 
4462	288 
4463	302 
4464	253 
4465	44 
4466	110 
4467	253 
4468	53 
4469	296 
4470	306 
4471	65 
4472	316 
4473	74 
4474	101 
4475	277 
4476	265 
4477	278 
4478	14 
4479	259 
4480	131 
4481	282 
4482	142 
4483	132 
4484	138 
4485	113 
4486	136 
4487	164 
4488	130 
4489	51 
4490	290 
4491	142 
4492	58 
4493	304 
4494	314 
4495	157 
4496	208 
4497	256 
4498	289 
4499	315 
4500	218 
4501	302 
4502	124 
4503	96 
4504	232 
4505	126 
4506	218 
4507	243 
4508	66 
4509	121 
4510	175 
4511	292 
4512	287 
4513	108 
4514	122 
4515	223 
4516	303 
4517	48 
4518	157 
4519	199 
4520	280 
4521	291 
4522	93 
4523	69 
4524	59 
4525	4 
4526	61 
4527	219 
4528	54 
4529	253 
4530	26 
4531	45 
4532	185 
4533	127 
4534	111 
4535	216 
4536	90 
4537	98 
4538	291 
4539	58 
4540	230 
4541	20 
4542	4 
4543	46 
4544	292 
4545	296 
4546	285 
4547	94 
4548	1 
4549	77 
4550	262 
4551	23 
4552	262 
4553	246 
4554	145 
4555	228 
4556	148 
4557	302 
4558	47 
4559	228 
4560	230 
4561	164 
4562	212 
4563	149 
4564	210 
4565	165 
4566	41 
4567	291 
4568	9 
4569	148 
4570	1 
4571	290 
4572	102 
4573	185 
4574	13 
4575	13 
4576	133 
4577	169 
4578	148 
4579	218 
4580	301 
4581	253 
4582	106 
4583	276 
4584	129 
4585	61 
4586	185 
4587	197 
4588	248 
4589	82 
4590	128 
4591	185 
4592	174 
4593	93 
4594	157 
4595	6 
4596	230 
4597	120 
4598	163 
4599	145 
4600	194 
4601	94 
4602	201 
4603	235 
4604	7 
4605	230 
4606	290 
4607	191 
4608	193 
4609	34 
4610	35 
4611	1 
4612	105 
4613	54 
4614	59 
4615	278 
4616	300 
4617	26 
4618	54 
4619	96 
4620	15 
4621	74 
4622	115 
4623	61 
4624	301 
4625	279 
4626	45 
4627	186 
4628	82 
4629	115 
4630	146 
4631	195 
4632	15 
4633	20 
4634	80 
4635	267 
4636	107 
4637	296 
4638	69 
4639	243 
4640	147 
4641	278 
4642	13 
4643	308 
4644	256 
4645	191 
4646	2 
4647	278 
4648	309 
4649	182 
4650	282 
4651	163 
4652	199 
4653	295 
4654	174 
4655	6 
4656	4 
4657	82 
4658	277 
4659	31 
4660	291 
4661	317 
4662	78 
4663	16 
4664	278 
4665	55 
4666	105 
4667	255 
4668	83 
4669	319 
4670	297 
4671	16 
4672	102 
4673	121 
4674	52 
4675	160 
4676	267 
4677	128 
4678	26 
4679	14 
4680	278 
4681	52 
4682	246 
4683	122 
4684	17 
4685	38 
4686	237 
4687	41 
4688	172 
4689	194 
4690	217 
4691	165 
4692	189 
4693	32 
4694	272 
4695	57 
4696	62 
4697	246 
4698	197 
4699	63 
4700	57 
4701	9 
4702	1 
4703	55 
4704	259 
4705	148 
4706	61 
4707	232 
4708	314 
4709	59 
4710	62 
4711	228 
4712	13 
4713	93 
4714	297 
4715	284 
4716	1 
4717	152 
4718	127 
4719	257 
4720	191 
4721	35 
4722	164 
4723	237 
4724	176 
4725	199 
4726	142 
4727	232 
4728	245 
4729	277 
4730	244 
4731	19 
4732	134 
4733	164 
4734	194 
4735	59 
4736	75 
4737	189 
4738	66 
4739	157 
4740	227 
4741	13 
4742	157 
4743	97 
4744	70 
4745	61 
4746	208 
4747	41 
4748	215 
4749	73 
4750	125 
4751	148 
4752	58 
4753	31 
4754	129 
4755	320 
4756	308 
4757	96 
4758	211 
4759	232 
4760	9 
4761	163 
4762	232 
4763	143 
4764	6 
4765	163 
4766	235 
4767	90 
4768	163 
4769	121 
4770	257 
4771	20 
4772	129 
4773	9 
4774	250 
4775	52 
4776	30 
4777	241 
4778	137 
4779	129 
4780	316 
4781	285 
4782	146 
4783	290 
4784	98 
4785	255 
4786	73 
4787	126 
4788	289 
4789	306 
4790	110 
4791	75 
4792	199 
4793	110 
4794	121 
4795	227 
4796	93 
4797	316 
4798	208 
4799	66 
4800	35 
4801	74 
4802	47 
4803	102 
4804	51 
4805	45 
4806	256 
4807	75 
4808	58 
4809	301 
4810	93 
4811	70 
4812	151 
4813	13 
4814	163 
4815	74 
4816	80 
4817	52 
4818	112 
4819	50 
4820	182 
4821	39 
4822	118 
4823	151 
4824	277 
4825	7 
4826	93 
4827	64 
4828	16 
4829	8 
4830	58 
4831	129 
4832	1 
