568	53 
569	246 
570	188 
571	79 
572	56 
573	237 
574	57 
575	93 
576	213 
577	233 
578	125 
579	258 
580	105 
581	31 
582	145 
583	113 
584	142 
585	88 
586	18 
587	154 
588	86 
589	125 
590	174 
591	159 
592	83 
593	178 
594	21 
595	46 
596	126 
597	31 
598	242 
599	131 
600	74 
601	49 
602	2 
603	53 
604	139 
605	220 
606	117 
607	74 
608	5 
609	146 
610	1 
611	109 
612	218 
613	208 
614	151 
615	204 
616	161 
617	167 
618	62 
619	192 
620	108 
621	190 
622	24 
623	242 
624	225 
625	221 
626	185 
627	43 
628	74 
629	228 
630	209 
631	210 
632	166 
633	130 
634	120 
635	228 
636	222 
637	233 
638	186 
639	219 
640	166 
641	96 
642	23 
643	174 
644	25 
645	3 
646	65 
647	148 
648	88 
649	155 
650	161 
651	62 
652	185 
653	158 
654	79 
655	256 
656	94 
657	25 
658	209 
659	153 
660	55 
661	213 
662	174 
663	237 
664	161 
665	202 
666	190 
667	33 
668	257 
669	20 
670	250 
671	156 
672	244 
673	58 
674	248 
675	135 
676	80 
677	165 
678	113 
679	19 
680	230 
681	254 
682	119 
683	117 
684	175 
685	141 
686	133 
687	156 
688	18 
689	108 
690	75 
691	63 
692	94 
693	217 
694	103 
695	191 
696	18 
697	215 
698	152 
699	2 
700	251 
701	117 
702	193 
703	190 
704	155 
705	76 
706	56 
707	144 
708	96 
709	145 
710	112 
711	220 
712	224 
713	61 
714	110 
715	74 
716	195 
717	232 
718	121 
719	211 
720	242 
721	50 
722	43 
723	80 
724	96 
725	76 
726	117 
727	244 
728	71 
729	50 
730	239 
731	124 
732	213 
733	84 
734	252 
735	221 
736	85 
737	186 
738	232 
739	157 
740	21 
741	12 
742	152 
743	100 
744	210 
745	12 
746	210 
747	260 
748	82 
749	197 
750	230 
751	7 
752	235 
753	126 
754	196 
755	186 
756	73 
757	218 
758	216 
759	25 
760	124 
761	67 
762	204 
763	219 
764	225 
765	134 
766	82 
767	68 
768	241 
769	32 
770	174 
771	155 
772	217 
773	85 
774	109 
775	127 
776	61 
777	196 
778	249 
779	27 
780	10 
781	18 
782	250 
783	143 
784	135 
785	154 
786	20 
787	101 
788	39 
789	91 
790	122 
791	192 
792	145 
793	61 
794	63 
795	141 
796	255 
797	78 
798	135 
799	203 
800	127 
801	198 
802	182 
803	90 
804	237 
805	91 
806	232 
807	210 
808	90 
809	119 
810	10 
811	243 
812	202 
813	102 
814	27 
815	248 
816	145 
817	164 
818	12 
819	63 
820	157 
821	37 
822	240 
823	59 
824	61 
825	72 
826	140 
827	186 
828	173 
829	91 
830	130 
831	125 
832	48 
833	135 
834	29 
835	71 
836	12 
837	187 
838	238 
839	82 
840	97 
841	47 
842	86 
843	130 
844	12 
845	106 
846	73 
847	148 
848	235 
849	255 
850	31 
851	255 
852	15 
853	252 
854	92 
855	31 
856	63 
857	249 
858	5 
859	164 
860	241 
861	193 
862	5 
863	27 
864	117 
865	40 
866	186 
867	235 
868	150 
869	102 
870	215 
871	90 
872	140 
873	188 
874	107 
875	138 
876	228 
877	154 
878	212 
879	143 
880	49 
881	125 
882	76 
883	41 
884	64 
885	210 
886	166 
887	65 
888	133 
889	235 
890	39 
891	78 
892	221 
893	21 
894	106 
895	126 
896	25 
897	56 
898	97 
899	20 
900	191 
901	145 
902	206 
903	218 
904	91 
905	159 
906	213 
907	80 
908	34 
909	200 
910	221 
911	20 
912	54 
913	72 
914	183 
915	196 
916	92 
917	175 
918	239 
919	114 
920	45 
921	161 
922	171 
923	157 
924	45 
925	77 
926	199 
927	190 
928	15 
929	72 
930	158 
931	47 
932	212 
933	251 
934	50 
935	185 
936	79 
937	104 
938	143 
939	88 
940	156 
941	9 
942	68 
943	12 
944	71 
945	19 
946	135 
947	83 
948	58 
949	111 
950	10 
951	83 
952	238 
953	84 
954	36 
955	110 
956	259 
957	56 
958	143 
959	232 
960	173 
961	168 
962	107 
963	228 
964	88 
965	233 
966	253 
967	28 
968	190 
969	242 
970	1 
971	133 
972	128 
973	193 
974	34 
975	184 
976	230 
977	29 
978	126 
979	12 
980	233 
981	253 
982	201 
983	97 
984	190 
985	44 
986	69 
987	192 
988	172 
989	102 
990	47 
991	133 
992	135 
993	152 
994	12 
995	184 
996	79 
997	169 
998	193 
999	167 
1000	90 
1001	1 
1002	83 
1003	161 
1004	227 
1005	56 
1006	50 
1007	45 
1008	231 
1009	230 
1010	202 
1011	115 
1012	138 
1013	95 
1014	45 
1015	25 
1016	191 
1017	160 
1018	44 
1019	7 
1020	56 
1021	1 
1022	222 
1023	138 
1024	254 
1025	99 
1026	67 
1027	79 
1028	82 
1029	158 
1030	207 
1031	48 
1032	39 
1033	230 
1034	88 
1035	252 
1036	63 
1037	112 
1038	49 
1039	107 
1040	193 
1041	7 
1042	11 
1043	141 
1044	136 
1045	177 
1046	47 
1047	186 
1048	240 
1049	186 
1050	181 
1051	234 
1052	214 
1053	119 
1054	56 
1055	152 
1056	223 
1057	44 
1058	209 
1059	119 
1060	8 
1061	80 
1062	67 
1063	255 
1064	129 
1065	54 
1066	215 
1067	142 
1068	168 
1069	181 
1070	257 
1071	120 
1072	36 
1073	138 
1074	119 
1075	228 
1076	226 
1077	5 
1078	139 
1079	153 
1080	24 
1081	201 
1082	111 
1083	107 
1084	58 
1085	134 
1086	29 
1087	252 
1088	230 
1089	162 
1090	11 
1091	128 
1092	80 
1093	213 
1094	114 
1095	205 
1096	215 
1097	227 
1098	139 
1099	125 
1100	56 
1101	119 
1102	176 
1103	222 
1104	58 
1105	138 
1106	85 
1107	194 
1108	152 
1109	129 
1110	154 
1111	104 
1112	215 
1113	27 
1114	36 
1115	166 
1116	133 
1117	56 
1118	228 
1119	254 
1120	223 
1121	83 
1122	227 
1123	161 
1124	136 
1125	56 
1126	68 
1127	117 
1128	217 
1129	237 
1130	99 
1131	225 
1132	176 
1133	25 
1134	197 
1135	21 
1136	25 
1137	188 
1138	180 
1139	127 
1140	146 
1141	172 
1142	82 
1143	113 
1144	229 
1145	142 
1146	72 
1147	106 
1148	224 
1149	181 
1150	225 
1151	53 
1152	138 
1153	92 
1154	91 
1155	30 
1156	22 
1157	193 
1158	162 
1159	230 
1160	167 
1161	259 
1162	1 
1163	161 
1164	191 
1165	210 
1166	197 
1167	110 
1168	108 
1169	216 
1170	206 
1171	44 
1172	181 
1173	259 
1174	176 
1175	21 
1176	36 
1177	96 
1178	217 
1179	200 
1180	211 
1181	47 
1182	135 
1183	198 
1184	196 
1185	166 
1186	125 
1187	220 
1188	232 
1189	152 
1190	25 
1191	74 
1192	223 
1193	145 
1194	253 
1195	77 
1196	69 
1197	207 
1198	114 
1199	260 
1200	241 
1201	80 
1202	180 
1203	35 
1204	233 
1205	127 
1206	13 
1207	215 
1208	58 
1209	100 
1210	238 
1211	177 
1212	29 
1213	176 
1214	131 
1215	185 
1216	228 
1217	166 
1218	173 
1219	188 
1220	198 
1221	129 
1222	114 
1223	213 
1224	185 
1225	52 
1226	88 
1227	151 
1228	170 
1229	119 
1230	149 
1231	83 
1232	125 
1233	95 
1234	235 
1235	188 
1236	95 
1237	198 
1238	14 
1239	233 
1240	190 
1241	41 
1242	240 
1243	217 
1244	104 
1245	37 
1246	11 
1247	124 
1248	231 
1249	134 
1250	5 
1251	150 
1252	45 
1253	140 
1254	42 
1255	204 
1256	23 
1257	245 
1258	216 
1259	184 
1260	193 
1261	212 
1262	16 
1263	197 
1264	222 
1265	91 
1266	189 
1267	217 
1268	19 
1269	89 
1270	108 
1271	3 
1272	164 
1273	98 
1274	22 
1275	9 
1276	35 
1277	172 
1278	106 
1279	192 
1280	110 
1281	25 
1282	75 
1283	121 
1284	160 
1285	142 
1286	51 
1287	133 
1288	147 
1289	204 
1290	225 
1291	198 
1292	228 
1293	24 
1294	189 
1295	129 
1296	146 
1297	5 
1298	141 
1299	103 
1300	84 
1301	68 
1302	18 
1303	152 
1304	188 
1305	230 
1306	203 
1307	71 
1308	172 
1309	9 
1310	255 
1311	21 
1312	200 
1313	155 
1314	60 
1315	31 
1316	161 
1317	172 
1318	187 
1319	18 
1320	17 
1321	56 
1322	126 
1323	89 
1324	213 
1325	226 
1326	80 
1327	226 
1328	164 
1329	152 
1330	228 
1331	252 
1332	133 
1333	231 
1334	90 
1335	95 
1336	236 
1337	27 
1338	117 
1339	173 
1340	128 
1341	49 
1342	96 
1343	258 
1344	147 
1345	149 
1346	216 
1347	62 
1348	163 
1349	244 
1350	18 
1351	85 
1352	211 
1353	105 
1354	188 
1355	72 
1356	141 
1357	240 
1358	8 
1359	221 
1360	65 
1361	44 
1362	168 
1363	162 
1364	162 
1365	160 
1366	235 
1367	56 
1368	173 
1369	141 
1370	142 
1371	36 
1372	165 
1373	58 
1374	9 
1375	205 
1376	167 
1377	220 
1378	122 
1379	194 
1380	161 
1381	21 
1382	190 
1383	147 
1384	141 
1385	228 
1386	21 
1387	94 
1388	3 
1389	127 
1390	71 
1391	202 
1392	141 
1393	50 
1394	232 
1395	106 
1396	82 
1397	27 
1398	246 
1399	179 
1400	175 
1401	180 
1402	237 
1403	115 
1404	242 
1405	110 
1406	191 
1407	206 
1408	211 
1409	215 
1410	247 
1411	255 
1412	89 
1413	16 
1414	251 
1415	70 
1416	184 
1417	186 
1418	257 
1419	168 
1420	246 
1421	103 
1422	73 
1423	57 
1424	74 
1425	136 
1426	6 
1427	139 
1428	160 
1429	134 
1430	246 
1431	119 
1432	198 
1433	104 
1434	80 
1435	26 
1436	25 
1437	175 
1438	223 
1439	120 
1440	105 
1441	34 
1442	65 
1443	256 
1444	251 
1445	133 
1446	62 
1447	99 
1448	164 
1449	78 
1450	69 
1451	77 
1452	182 
1453	48 
1454	114 
1455	45 
1456	50 
1457	9 
1458	12 
1459	214 
1460	50 
1461	243 
1462	235 
1463	257 
1464	159 
1465	108 
1466	115 
1467	54 
1468	232 
1469	17 
1470	187 
1471	141 
1472	42 
1473	3 
1474	183 
1475	44 
1476	223 
1477	80 
1478	74 
1479	206 
1480	155 
1481	55 
1482	122 
1483	25 
1484	171 
1485	210 
1486	162 
1487	237 
1488	61 
1489	232 
1490	153 
1491	258 
1492	245 
1493	159 
1494	130 
1495	213 
1496	17 
1497	258 
1498	80 
1499	143 
1500	188 
1501	63 
1502	220 
1503	88 
1504	25 
1505	19 
1506	4 
1507	123 
1508	116 
1509	144 
1510	2 
1511	26 
1512	256 
1513	243 
1514	17 
1515	197 
1516	48 
1517	145 
1518	230 
1519	156 
1520	18 
1521	252 
1522	131 
1523	232 
1524	76 
1525	30 
1526	42 
1527	104 
1528	14 
1529	42 
1530	213 
1531	231 
1532	32 
1533	100 
1534	64 
1535	15 
1536	159 
1537	77 
1538	45 
1539	197 
1540	161 
1541	143 
1542	167 
1543	54 
1544	84 
1545	50 
1546	86 
1547	220 
1548	101 
1549	229 
1550	111 
1551	25 
1552	118 
1553	72 
1554	16 
1555	28 
1556	194 
1557	211 
1558	84 
1559	100 
1560	214 
1561	130 
1562	157 
1563	83 
1564	135 
1565	123 
1566	128 
1567	228 
1568	18 
1569	79 
1570	120 
1571	83 
1572	29 
1573	88 
1574	257 
1575	163 
1576	39 
1577	113 
1578	171 
1579	47 
1580	50 
1581	127 
1582	128 
1583	164 
1584	189 
1585	223 
1586	102 
1587	171 
1588	110 
1589	49 
1590	183 
1591	147 
1592	218 
1593	144 
1594	107 
1595	168 
1596	110 
1597	175 
1598	247 
1599	133 
1600	131 
1601	81 
1602	43 
1603	121 
1604	209 
1605	17 
1606	33 
1607	153 
1608	225 
1609	67 
1610	191 
1611	89 
1612	141 
1613	5 
1614	155 
1615	81 
1616	164 
1617	250 
1618	95 
1619	16 
1620	156 
1621	5 
1622	158 
1623	154 
1624	258 
1625	114 
1626	167 
1627	178 
1628	196 
1629	47 
1630	115 
1631	185 
1632	131 
1633	172 
1634	145 
1635	190 
1636	79 
1637	254 
1638	208 
1639	85 
1640	105 
1641	245 
1642	182 
1643	177 
1644	116 
1645	85 
1646	161 
1647	240 
1648	43 
1649	182 
1650	254 
1651	224 
1652	68 
1653	109 
1654	210 
1655	82 
1656	11 
1657	144 
1658	10 
1659	40 
1660	224 
1661	54 
1662	214 
1663	226 
1664	143 
1665	81 
1666	134 
1667	25 
1668	101 
1669	80 
1670	191 
1671	21 
1672	157 
1673	51 
1674	188 
1675	153 
1676	162 
1677	63 
1678	4 
1679	55 
1680	235 
1681	237 
1682	12 
1683	257 
1684	213 
1685	248 
1686	111 
1687	22 
1688	143 
1689	95 
1690	213 
1691	41 
1692	140 
1693	171 
1694	188 
1695	113 
1696	167 
1697	7 
1698	58 
1699	240 
1700	201 
1701	36 
1702	127 
1703	200 
1704	233 
1705	202 
1706	28 
1707	234 
1708	85 
1709	161 
1710	61 
1711	19 
1712	200 
1713	190 
1714	218 
1715	71 
1716	111 
1717	26 
1718	185 
1719	212 
1720	179 
1721	171 
1722	111 
1723	115 
1724	162 
1725	39 
1726	23 
1727	248 
1728	118 
1729	149 
1730	124 
1731	258 
1732	48 
1733	160 
1734	52 
1735	238 
1736	87 
1737	164 
1738	195 
1739	25 
1740	11 
1741	232 
1742	197 
1743	258 
1744	2 
1745	191 
1746	241 
1747	55 
1748	193 
1749	81 
1750	54 
1751	223 
1752	256 
1753	209 
1754	130 
1755	156 
1756	74 
1757	39 
1758	56 
1759	125 
1760	179 
1761	230 
1762	42 
1763	111 
1764	123 
1765	123 
1766	152 
1767	251 
1768	61 
1769	251 
1770	141 
1771	74 
1772	218 
1773	225 
1774	50 
1775	151 
1776	132 
1777	35 
1778	146 
1779	199 
1780	69 
1781	69 
1782	2 
1783	135 
1784	30 
1785	97 
1786	28 
1787	126 
1788	150 
1789	204 
1790	173 
1791	194 
1792	92 
1793	204 
1794	14 
1795	186 
1796	92 
1797	95 
1798	87 
1799	13 
1800	230 
1801	194 
1802	254 
1803	135 
1804	120 
1805	193 
1806	119 
1807	190 
1808	106 
1809	80 
1810	74 
1811	230 
1812	138 
1813	15 
1814	90 
1815	39 
1816	1 
1817	172 
1818	56 
1819	258 
1820	15 
1821	96 
1822	28 
1823	12 
1824	22 
1825	190 
1826	180 
1827	93 
1828	210 
1829	198 
1830	126 
1831	138 
1832	152 
1833	193 
1834	49 
1835	172 
1836	138 
1837	236 
1838	186 
1839	106 
1840	132 
1841	165 
1842	130 
1843	249 
1844	130 
1845	183 
1846	208 
1847	188 
1848	204 
1849	117 
1850	145 
1851	78 
1852	35 
1853	113 
1854	183 
1855	16 
1856	93 
1857	74 
1858	35 
1859	85 
1860	75 
1861	201 
1862	85 
1863	109 
1864	53 
1865	113 
1866	135 
1867	157 
1868	59 
1869	31 
1870	31 
1871	113 
1872	61 
1873	254 
1874	162 
1875	143 
1876	83 
1877	68 
1878	141 
1879	193 
1880	140 
1881	195 
1882	6 
1883	31 
1884	160 
1885	196 
1886	190 
1887	214 
1888	127 
1889	128 
1890	235 
1891	110 
1892	130 
1893	14 
1894	84 
1895	68 
1896	98 
1897	210 
1898	213 
1899	5 
1900	163 
1901	194 
1902	109 
1903	20 
1904	39 
1905	176 
1906	107 
1907	244 
1908	184 
1909	81 
1910	208 
1911	31 
1912	133 
1913	116 
1914	91 
1915	84 
1916	146 
1917	59 
1918	161 
1919	141 
1920	111 
1921	193 
1922	50 
1923	40 
1924	124 
1925	14 
1926	52 
1927	38 
1928	167 
1929	159 
1930	9 
1931	81 
1932	162 
1933	228 
1934	164 
1935	141 
1936	134 
1937	195 
1938	172 
1939	149 
1940	25 
1941	83 
1942	75 
1943	93 
1944	110 
1945	22 
1946	123 
1947	210 
1948	167 
1949	187 
1950	20 
1951	48 
1952	224 
1953	126 
1954	67 
1955	172 
1956	232 
1957	15 
1958	174 
1959	96 
1960	235 
1961	188 
1962	23 
1963	258 
1964	2 
1965	67 
1966	195 
1967	12 
1968	126 
1969	177 
1970	96 
1971	162 
1972	222 
1973	210 
1974	252 
1975	189 
1976	135 
1977	235 
1978	238 
1979	168 
1980	232 
1981	168 
1982	201 
1983	59 
1984	133 
1985	80 
1986	30 
1987	58 
1988	215 
1989	2 
1990	241 
1991	253 
1992	247 
1993	138 
1994	49 
1995	136 
1996	170 
1997	139 
1998	145 
1999	52 
2000	227 
2001	202 
2002	47 
2003	252 
2004	51 
2005	201 
2006	103 
2007	157 
2008	156 
2009	227 
2010	3 
2011	151 
2012	215 
2013	75 
2014	50 
2015	96 
2016	74 
2017	52 
2018	55 
2019	21 
2020	176 
2021	20 
2022	179 
2023	180 
2024	162 
2025	214 
2026	82 
2027	125 
2028	145 
2029	228 
2030	180 
2031	128 
2032	23 
2033	42 
2034	257 
2035	98 
2036	177 
2037	233 
2038	56 
2039	107 
2040	175 
2041	39 
2042	122 
2043	164 
2044	192 
2045	54 
2046	156 
2047	205 
2048	50 
2049	11 
2050	150 
2051	254 
2052	229 
2053	233 
2054	83 
2055	198 
2056	145 
2057	96 
2058	110 
2059	232 
2060	137 
2061	123 
2062	75 
2063	109 
2064	133 
2065	131 
2066	227 
2067	223 
2068	160 
2069	186 
2070	161 
2071	123 
2072	16 
2073	67 
2074	85 
2075	54 
2076	135 
2077	9 
2078	38 
2079	22 
2080	127 
2081	235 
2082	229 
2083	76 
2084	213 
2085	237 
2086	12 
2087	85 
2088	4 
2089	104 
2090	84 
2091	29 
2092	209 
2093	158 
2094	23 
2095	197 
2096	244 
2097	188 
2098	85 
2099	230 
2100	2 
2101	205 
2102	183 
2103	16 
2104	43 
2105	68 
2106	46 
2107	39 
2108	22 
2109	41 
2110	186 
2111	198 
2112	225 
2113	227 
2114	17 
2115	230 
2116	143 
2117	119 
2118	3 
2119	182 
2120	228 
2121	180 
2122	44 
2123	56 
2124	94 
2125	197 
2126	119 
2127	65 
2128	41 
2129	130 
2130	49 
2131	253 
2132	184 
2133	234 
2134	25 
2135	95 
2136	105 
2137	215 
2138	228 
2139	7 
2140	162 
2141	56 
2142	80 
2143	145 
2144	55 
2145	45 
2146	242 
2147	242 
2148	199 
2149	188 
2150	251 
2151	225 
2152	7 
2153	48 
2154	62 
2155	227 
2156	218 
2157	37 
2158	45 
2159	156 
2160	58 
2161	5 
2162	114 
2163	233 
2164	156 
2165	28 
2166	50 
2167	21 
2168	186 
2169	19 
2170	252 
2171	178 
2172	172 
2173	14 
2174	8 
2175	116 
2176	154 
2177	230 
2178	39 
2179	11 
2180	228 
2181	18 
2182	5 
2183	215 
2184	238 
2185	138 
2186	221 
2187	181 
2188	38 
2189	76 
2190	237 
2191	188 
2192	149 
2193	58 
2194	40 
2195	11 
2196	66 
2197	72 
2198	12 
2199	84 
2200	129 
2201	159 
2202	156 
2203	95 
2204	67 
2205	250 
2206	87 
2207	63 
2208	111 
2209	224 
2210	24 
2211	250 
2212	128 
2213	141 
2214	109 
2215	120 
2216	168 
2217	98 
2218	180 
2219	18 
2220	2 
2221	225 
2222	142 
2223	164 
2224	133 
2225	161 
2226	240 
2227	232 
2228	166 
2229	141 
2230	226 
2231	25 
2232	133 
2233	163 
2234	43 
2235	246 
2236	215 
2237	162 
2238	111 
2239	47 
2240	91 
2241	8 
2242	83 
2243	55 
2244	171 
2245	181 
2246	204 
2247	137 
2248	260 
2249	161 
2250	132 
2251	178 
2252	139 
2253	168 
2254	87 
2255	193 
2256	133 
2257	164 
2258	127 
2259	194 
2260	100 
2261	142 
2262	148 
2263	9 
2264	158 
2265	198 
2266	2 
2267	1 
2268	27 
2269	13 
2270	148 
2271	105 
2272	210 
2273	114 
2274	78 
2275	143 
2276	222 
2277	161 
2278	181 
2279	95 
2280	194 
2281	114 
2282	25 
2283	113 
2284	152 
2285	95 
2286	96 
2287	56 
2288	118 
2289	185 
2290	135 
2291	122 
2292	180 
2293	237 
2294	141 
2295	141 
2296	55 
2297	244 
2298	217 
2299	19 
2300	220 
2301	243 
2302	251 
2303	232 
2304	183 
2305	162 
2306	22 
2307	5 
2308	20 
2309	168 
2310	241 
2311	14 
2312	168 
2313	58 
2314	260 
2315	159 
2316	246 
2317	242 
2318	100 
2319	83 
2320	109 
2321	38 
2322	162 
2323	150 
2324	142 
2325	38 
2326	137 
2327	96 
2328	243 
2329	116 
2330	163 
2331	187 
2332	179 
2333	9 
2334	80 
2335	60 
2336	186 
2337	65 
2338	168 
2339	79 
2340	207 
2341	134 
2342	21 
2343	257 
2344	230 
2345	66 
2346	2 
2347	144 
2348	96 
2349	12 
2350	135 
2351	33 
2352	122 
2353	258 
2354	214 
2355	120 
2356	207 
2357	48 
2358	22 
2359	155 
2360	212 
2361	101 
2362	234 
2363	203 
2364	169 
2365	113 
2366	28 
2367	164 
2368	211 
2369	207 
2370	223 
2371	110 
2372	185 
2373	140 
2374	50 
2375	131 
2376	146 
2377	105 
2378	128 
2379	149 
2380	20 
2381	192 
2382	198 
2383	43 
2384	117 
2385	241 
2386	254 
2387	152 
2388	2 
2389	186 
2390	65 
2391	134 
2392	161 
2393	239 
2394	162 
2395	256 
2396	258 
2397	59 
2398	218 
2399	210 
2400	199 
2401	192 
2402	63 
2403	96 
2404	133 
2405	113 
2406	139 
2407	125 
2408	45 
2409	35 
2410	98 
2411	96 
2412	220 
2413	164 
2414	185 
2415	161 
2416	83 
2417	193 
2418	168 
2419	34 
2420	167 
2421	136 
2422	112 
2423	124 
2424	132 
2425	213 
2426	70 
2427	231 
2428	106 
2429	134 
2430	145 
2431	119 
2432	25 
2433	137 
2434	169 
2435	192 
2436	81 
2437	103 
2438	233 
2439	72 
2440	26 
2441	104 
2442	161 
2443	193 
2444	140 
2445	26 
2446	185 
2447	25 
2448	117 
2449	185 
2450	239 
2451	177 
2452	187 
2453	5 
2454	68 
2455	159 
2456	243 
2457	91 
2458	193 
2459	38 
2460	81 
2461	82 
2462	179 
2463	210 
2464	160 
2465	120 
2466	50 
2467	199 
2468	162 
2469	88 
2470	37 
2471	125 
2472	152 
2473	256 
2474	33 
2475	85 
2476	167 
2477	59 
2478	76 
2479	35 
2480	27 
2481	207 
2482	10 
2483	198 
2484	144 
2485	225 
2486	132 
2487	90 
2488	40 
2489	138 
2490	42 
2491	176 
2492	72 
2493	151 
2494	167 
2495	17 
2496	134 
2497	192 
2498	42 
2499	230 
