2500	216 
2501	24 
2502	59 
2503	241 
2504	298 
2505	146 
2506	50 
2507	184 
2508	274 
2509	111 
2510	262 
2511	53 
2512	296 
2513	167 
2514	79 
2515	205 
2516	182 
2517	285 
2518	271 
2519	204 
2520	213 
2521	305 
2522	139 
2523	24 
2524	241 
2525	249 
2526	141 
2527	325 
2528	93 
2529	217 
2530	318 
2531	84 
2532	25 
2533	316 
2534	83 
2535	174 
2536	285 
2537	316 
2538	285 
2539	177 
2540	12 
2541	148 
2542	176 
2543	105 
2544	178 
2545	14 
2546	315 
2547	127 
2548	248 
2549	272 
2550	253 
2551	48 
2552	112 
2553	109 
2554	303 
2555	10 
2556	216 
2557	100 
2558	6 
2559	161 
2560	272 
2561	115 
2562	65 
2563	6 
2564	153 
2565	305 
2566	70 
2567	217 
2568	252 
2569	316 
2570	46 
2571	266 
2572	178 
2573	276 
2574	326 
2575	108 
2576	134 
2577	188 
2578	36 
2579	87 
2580	198 
2581	156 
2582	294 
2583	30 
2584	274 
2585	107 
2586	27 
2587	163 
2588	259 
2589	235 
2590	240 
2591	33 
2592	92 
2593	220 
2594	32 
2595	315 
2596	82 
2597	276 
2598	14 
2599	51 
2600	51 
2601	19 
2602	119 
2603	234 
2604	290 
2605	137 
2606	229 
2607	161 
2608	174 
2609	203 
2610	243 
2611	64 
2612	238 
2613	282 
2614	222 
2615	110 
2616	301 
2617	168 
2618	115 
2619	87 
2620	65 
2621	8 
2622	277 
2623	154 
2624	159 
2625	205 
2626	232 
2627	173 
2628	129 
2629	222 
2630	115 
2631	45 
2632	53 
2633	19 
2634	45 
2635	134 
2636	47 
2637	35 
2638	221 
2639	234 
2640	76 
2641	159 
2642	233 
2643	178 
2644	47 
2645	268 
2646	194 
2647	215 
2648	123 
2649	209 
2650	51 
2651	134 
2652	312 
2653	110 
2654	32 
2655	219 
2656	109 
2657	80 
2658	220 
2659	286 
2660	254 
2661	107 
2662	269 
2663	216 
2664	258 
2665	214 
2666	205 
2667	300 
2668	229 
2669	58 
2670	120 
2671	114 
2672	156 
2673	114 
2674	5 
2675	120 
2676	233 
2677	281 
2678	70 
2679	223 
2680	158 
2681	275 
2682	60 
2683	122 
2684	84 
2685	234 
2686	261 
2687	299 
2688	172 
2689	133 
2690	281 
2691	241 
2692	21 
2693	221 
2694	82 
2695	314 
2696	210 
2697	23 
2698	38 
2699	227 
2700	53 
2701	199 
2702	187 
2703	21 
2704	247 
2705	215 
2706	131 
2707	50 
2708	53 
2709	24 
2710	295 
2711	194 
2712	277 
2713	243 
2714	106 
2715	71 
2716	7 
2717	304 
2718	164 
2719	122 
2720	36 
2721	17 
2722	196 
2723	267 
2724	56 
2725	38 
2726	134 
2727	59 
2728	125 
2729	76 
2730	65 
2731	236 
2732	141 
2733	239 
2734	107 
2735	141 
2736	59 
2737	302 
2738	117 
2739	150 
2740	275 
2741	167 
2742	243 
2743	168 
2744	318 
2745	224 
2746	171 
2747	153 
2748	73 
2749	14 
2750	309 
2751	20 
2752	6 
2753	48 
2754	171 
2755	260 
2756	268 
2757	135 
2758	112 
2759	303 
2760	12 
2761	65 
2762	248 
2763	209 
2764	162 
2765	121 
2766	133 
2767	229 
2768	6 
2769	258 
2770	142 
2771	268 
2772	24 
2773	178 
2774	291 
2775	173 
2776	144 
2777	14 
2778	152 
2779	138 
2780	191 
2781	52 
2782	286 
2783	55 
2784	224 
2785	249 
2786	138 
2787	210 
2788	131 
2789	76 
2790	188 
2791	5 
2792	157 
2793	171 
2794	63 
2795	67 
2796	95 
2797	92 
2798	225 
2799	1 
2800	119 
2801	241 
2802	63 
2803	88 
2804	171 
2805	308 
2806	106 
2807	259 
2808	157 
2809	246 
2810	216 
2811	148 
2812	141 
2813	258 
2814	219 
2815	171 
2816	157 
2817	326 
2818	249 
2819	311 
2820	141 
2821	203 
2822	128 
2823	272 
2824	61 
2825	216 
2826	80 
2827	135 
2828	16 
2829	19 
2830	285 
2831	319 
2832	49 
2833	122 
2834	252 
2835	19 
2836	216 
2837	48 
2838	73 
2839	88 
2840	268 
2841	83 
2842	274 
2843	198 
2844	162 
2845	222 
2846	310 
2847	166 
2848	192 
2849	171 
2850	60 
2851	213 
2852	110 
2853	8 
2854	303 
2855	160 
2856	133 
2857	205 
2858	120 
2859	70 
2860	151 
2861	146 
2862	15 
2863	179 
2864	221 
2865	284 
2866	94 
2867	32 
2868	164 
2869	120 
2870	14 
2871	108 
2872	225 
2873	87 
2874	174 
2875	263 
2876	270 
2877	26 
2878	40 
2879	156 
2880	138 
2881	65 
2882	118 
2883	179 
2884	65 
2885	68 
2886	295 
2887	60 
2888	194 
2889	49 
2890	211 
2891	69 
2892	221 
2893	291 
2894	280 
2895	231 
2896	131 
2897	325 
2898	138 
2899	188 
2900	38 
2901	131 
2902	219 
2903	171 
2904	209 
2905	54 
2906	285 
2907	326 
2908	295 
2909	141 
2910	230 
2911	135 
2912	266 
2913	296 
2914	160 
2915	80 
2916	137 
2917	71 
2918	4 
2919	157 
2920	65 
2921	96 
2922	97 
2923	176 
2924	136 
2925	21 
2926	66 
2927	122 
2928	157 
2929	62 
2930	9 
2931	74 
2932	117 
2933	133 
2934	105 
2935	298 
2936	268 
2937	149 
2938	96 
2939	103 
2940	200 
2941	99 
2942	127 
2943	57 
2944	217 
2945	126 
2946	305 
2947	65 
2948	133 
2949	290 
2950	93 
2951	265 
2952	97 
2953	178 
2954	121 
2955	35 
2956	273 
2957	110 
2958	146 
2959	19 
2960	128 
2961	95 
2962	16 
2963	298 
2964	297 
2965	252 
2966	239 
2967	216 
2968	166 
2969	5 
2970	76 
2971	136 
2972	235 
2973	66 
2974	6 
2975	141 
2976	299 
2977	85 
2978	80 
2979	219 
2980	4 
2981	207 
2982	63 
2983	162 
2984	17 
2985	99 
2986	111 
2987	152 
2988	13 
2989	209 
2990	175 
2991	158 
2992	296 
2993	74 
2994	43 
2995	227 
2996	234 
2997	238 
2998	302 
2999	302 
3000	152 
3001	303 
3002	299 
3003	293 
3004	77 
3005	107 
3006	273 
3007	261 
3008	122 
3009	205 
3010	132 
3011	216 
3012	293 
3013	138 
3014	297 
3015	248 
3016	229 
3017	80 
3018	192 
3019	164 
3020	62 
3021	71 
3022	196 
3023	50 
3024	138 
3025	171 
3026	138 
3027	83 
3028	77 
3029	110 
3030	108 
3031	58 
3032	173 
3033	136 
3034	133 
3035	282 
3036	154 
3037	110 
3038	312 
3039	227 
3040	137 
3041	296 
3042	196 
3043	151 
3044	168 
3045	114 
3046	148 
3047	162 
3048	294 
3049	117 
3050	299 
3051	268 
3052	276 
3053	253 
3054	162 
3055	274 
3056	111 
3057	2 
3058	115 
3059	112 
3060	173 
3061	112 
3062	231 
3063	305 
3064	293 
3065	206 
3066	67 
3067	247 
3068	72 
3069	145 
3070	280 
3071	284 
3072	108 
3073	57 
3074	224 
3075	232 
3076	47 
3077	205 
3078	142 
3079	205 
3080	178 
3081	123 
3082	84 
3083	312 
3084	238 
3085	24 
3086	48 
3087	101 
3088	296 
3089	110 
3090	177 
3091	294 
3092	297 
3093	280 
3094	194 
3095	103 
3096	133 
3097	36 
3098	296 
3099	159 
3100	55 
3101	220 
3102	275 
3103	17 
3104	4 
3105	106 
3106	85 
3107	203 
3108	122 
3109	142 
3110	180 
3111	123 
3112	198 
3113	99 
3114	260 
3115	202 
3116	283 
3117	284 
3118	324 
3119	312 
3120	60 
3121	280 
3122	75 
3123	169 
3124	14 
3125	221 
3126	205 
3127	296 
3128	49 
3129	211 
3130	100 
3131	22 
3132	184 
3133	67 
3134	316 
3135	111 
3136	136 
3137	197 
3138	252 
3139	111 
3140	171 
3141	220 
3142	303 
3143	76 
3144	192 
3145	210 
3146	208 
3147	162 
3148	279 
3149	53 
3150	126 
3151	179 
3152	194 
3153	28 
3154	294 
3155	36 
3156	85 
3157	120 
3158	31 
3159	122 
3160	80 
3161	116 
3162	262 
3163	76 
3164	292 
3165	83 
3166	145 
3167	284 
3168	231 
3169	5 
3170	148 
3171	326 
3172	6 
3173	128 
3174	13 
3175	197 
3176	274 
3177	284 
3178	285 
3179	3 
3180	118 
3181	170 
3182	76 
3183	19 
3184	56 
3185	284 
3186	213 
3187	29 
3188	296 
3189	296 
3190	107 
3191	230 
3192	134 
3193	199 
3194	309 
3195	86 
3196	159 
3197	272 
3198	213 
3199	210 
3200	107 
3201	292 
3202	35 
3203	112 
3204	282 
3205	209 
3206	44 
3207	188 
3208	51 
3209	104 
3210	43 
3211	122 
3212	23 
3213	26 
3214	113 
3215	53 
3216	185 
3217	140 
3218	119 
3219	8 
3220	71 
3221	208 
3222	253 
3223	49 
3224	295 
3225	59 
3226	99 
3227	230 
3228	110 
3229	8 
3230	271 
3231	282 
3232	94 
3233	122 
3234	71 
3235	1 
3236	174 
3237	28 
3238	321 
3239	2 
3240	36 
3241	84 
3242	284 
3243	129 
3244	308 
3245	18 
3246	319 
3247	282 
3248	122 
3249	82 
3250	78 
3251	156 
3252	261 
3253	107 
3254	135 
3255	78 
3256	166 
3257	128 
3258	213 
3259	34 
3260	196 
3261	205 
3262	141 
3263	178 
3264	279 
3265	111 
3266	208 
3267	276 
3268	132 
3269	213 
3270	51 
3271	47 
3272	100 
3273	13 
3274	181 
3275	307 
3276	166 
3277	273 
3278	261 
3279	296 
3280	174 
3281	284 
3282	126 
3283	291 
3284	32 
3285	92 
3286	33 
3287	88 
3288	285 
3289	247 
3290	169 
3291	117 
3292	11 
3293	152 
3294	57 
3295	139 
3296	198 
3297	241 
3298	318 
3299	326 
3300	49 
3301	111 
3302	122 
3303	156 
3304	135 
3305	167 
3306	308 
3307	206 
3308	59 
3309	310 
3310	205 
3311	32 
3312	203 
3313	183 
3314	60 
3315	5 
3316	151 
3317	201 
3318	260 
3319	210 
3320	299 
3321	94 
3322	168 
3323	141 
3324	270 
3325	121 
3326	166 
3327	41 
3328	10 
3329	83 
3330	122 
3331	109 
3332	251 
3333	191 
3334	303 
3335	155 
3336	296 
3337	117 
3338	29 
3339	160 
3340	194 
3341	71 
3342	156 
3343	188 
3344	189 
3345	101 
3346	264 
3347	305 
3348	67 
3349	71 
3350	53 
3351	143 
3352	53 
3353	49 
3354	2 
3355	124 
3356	286 
3357	220 
3358	319 
3359	140 
3360	141 
3361	225 
3362	134 
3363	16 
3364	174 
3365	213 
3366	291 
3367	159 
3368	64 
3369	86 
3370	4 
3371	195 
3372	291 
3373	298 
3374	6 
3375	170 
3376	22 
3377	5 
3378	300 
3379	109 
3380	213 
3381	217 
3382	297 
3383	67 
3384	122 
3385	1 
3386	173 
3387	67 
3388	65 
3389	104 
3390	233 
3391	142 
3392	168 
3393	149 
3394	314 
3395	300 
3396	5 
3397	100 
3398	209 
3399	178 
3400	143 
3401	175 
3402	165 
3403	199 
3404	168 
3405	104 
3406	230 
3407	209 
3408	308 
3409	179 
3410	71 
3411	238 
3412	18 
3413	245 
3414	269 
3415	280 
3416	10 
3417	36 
3418	125 
3419	38 
3420	283 
3421	159 
3422	159 
3423	173 
3424	216 
3425	211 
3426	228 
3427	233 
3428	280 
3429	214 
3430	41 
3431	308 
3432	242 
3433	295 
3434	236 
3435	223 
3436	215 
3437	181 
3438	38 
3439	24 
3440	186 
3441	18 
3442	262 
3443	60 
3444	122 
3445	18 
3446	93 
3447	323 
3448	7 
3449	152 
3450	215 
3451	92 
3452	198 
3453	53 
3454	302 
3455	225 
3456	260 
3457	5 
3458	311 
3459	325 
3460	258 
3461	28 
3462	176 
3463	161 
3464	24 
3465	252 
3466	119 
3467	241 
3468	44 
3469	122 
3470	39 
3471	65 
3472	263 
3473	39 
3474	32 
3475	66 
3476	245 
3477	37 
3478	24 
3479	61 
3480	303 
3481	140 
3482	51 
3483	194 
3484	47 
3485	290 
3486	105 
3487	266 
3488	165 
3489	25 
3490	134 
3491	216 
3492	171 
3493	268 
3494	201 
3495	238 
3496	274 
3497	290 
3498	187 
3499	273 
3500	247 
3501	274 
3502	199 
3503	74 
3504	152 
3505	243 
3506	74 
3507	250 
3508	19 
3509	132 
3510	262 
3511	272 
3512	113 
3513	317 
3514	192 
3515	267 
3516	87 
3517	205 
3518	280 
3519	136 
3520	284 
3521	114 
3522	277 
3523	5 
3524	111 
3525	171 
3526	64 
3527	225 
3528	231 
3529	192 
3530	229 
3531	316 
3532	168 
3533	240 
3534	278 
3535	277 
3536	182 
3537	272 
3538	129 
3539	245 
3540	302 
3541	44 
3542	230 
3543	40 
3544	139 
3545	242 
3546	179 
3547	110 
3548	185 
3549	153 
3550	49 
3551	187 
3552	62 
3553	241 
3554	164 
3555	79 
3556	105 
3557	54 
3558	193 
3559	100 
3560	20 
3561	111 
3562	40 
3563	261 
3564	42 
3565	245 
3566	84 
3567	277 
3568	1 
3569	201 
3570	16 
3571	301 
3572	16 
3573	191 
3574	247 
3575	163 
3576	114 
3577	28 
3578	190 
3579	72 
3580	289 
3581	296 
3582	307 
3583	157 
3584	146 
3585	141 
3586	107 
3587	241 
3588	156 
3589	214 
3590	245 
3591	175 
3592	176 
3593	251 
3594	138 
3595	130 
3596	93 
3597	287 
3598	117 
3599	4 
3600	316 
3601	322 
3602	313 
3603	209 
3604	14 
3605	312 
3606	294 
3607	37 
3608	323 
3609	316 
3610	22 
3611	178 
3612	134 
3613	291 
3614	28 
3615	108 
3616	157 
3617	261 
3618	221 
3619	132 
3620	126 
3621	41 
3622	117 
3623	248 
3624	75 
3625	176 
3626	326 
3627	14 
3628	76 
3629	13 
3630	260 
3631	50 
3632	235 
3633	77 
3634	258 
3635	202 
3636	142 
3637	309 
3638	182 
3639	67 
3640	28 
3641	263 
3642	165 
3643	7 
3644	77 
3645	181 
3646	42 
3647	240 
3648	207 
3649	168 
3650	114 
3651	220 
3652	253 
3653	157 
3654	26 
3655	10 
3656	310 
3657	88 
3658	141 
3659	14 
3660	153 
3661	146 
3662	162 
3663	141 
3664	205 
3665	24 
3666	224 
3667	147 
3668	183 
3669	183 
3670	120 
3671	120 
3672	294 
3673	144 
3674	188 
3675	219 
3676	242 
3677	184 
3678	171 
3679	178 
3680	22 
3681	313 
3682	269 
3683	31 
3684	160 
3685	281 
3686	40 
3687	149 
3688	232 
3689	311 
3690	216 
3691	153 
3692	290 
3693	7 
3694	252 
3695	303 
3696	295 
3697	105 
3698	179 
3699	178 
3700	16 
3701	192 
3702	5 
3703	281 
3704	240 
3705	71 
3706	199 
3707	32 
3708	84 
3709	185 
3710	150 
3711	76 
3712	147 
3713	95 
3714	323 
3715	98 
3716	11 
3717	15 
3718	161 
3719	104 
3720	6 
3721	93 
3722	133 
3723	141 
3724	202 
3725	171 
3726	194 
3727	295 
3728	69 
3729	32 
3730	58 
3731	33 
3732	87 
3733	208 
3734	173 
3735	308 
3736	144 
3737	13 
3738	159 
3739	77 
3740	5 
3741	26 
3742	12 
3743	167 
3744	44 
3745	322 
3746	83 
3747	29 
3748	298 
3749	182 
3750	267 
3751	271 
3752	241 
3753	2 
3754	68 
3755	312 
3756	321 
3757	62 
3758	97 
3759	9 
3760	125 
3761	313 
3762	288 
3763	265 
3764	295 
3765	35 
3766	53 
3767	247 
3768	309 
3769	213 
3770	284 
3771	147 
3772	141 
3773	225 
3774	84 
3775	27 
3776	168 
3777	42 
3778	6 
3779	74 
3780	208 
3781	300 
3782	179 
3783	174 
3784	254 
3785	292 
3786	110 
3787	268 
3788	326 
3789	277 
3790	93 
3791	316 
3792	71 
3793	136 
3794	284 
3795	43 
3796	71 
3797	245 
3798	200 
3799	156 
3800	173 
3801	211 
3802	94 
3803	253 
3804	260 
3805	158 
3806	201 
3807	37 
3808	200 
3809	122 
3810	30 
3811	18 
3812	303 
3813	228 
3814	83 
3815	123 
3816	14 
3817	255 
3818	6 
3819	23 
3820	13 
3821	180 
3822	65 
3823	147 
3824	197 
3825	250 
3826	194 
3827	155 
3828	262 
3829	176 
3830	57 
3831	217 
3832	190 
3833	169 
3834	66 
3835	166 
3836	235 
3837	241 
3838	13 
3839	56 
3840	194 
3841	28 
3842	112 
3843	101 
3844	141 
3845	157 
3846	209 
3847	46 
3848	80 
3849	4 
3850	275 
3851	252 
3852	31 
3853	247 
3854	312 
3855	250 
3856	297 
3857	280 
3858	166 
3859	179 
3860	234 
3861	71 
3862	292 
3863	59 
3864	137 
3865	196 
3866	140 
3867	40 
3868	205 
3869	149 
3870	4 
3871	266 
3872	39 
3873	5 
3874	60 
3875	65 
3876	111 
3877	95 
3878	247 
3879	295 
3880	38 
3881	151 
3882	209 
3883	48 
3884	275 
3885	285 
3886	110 
3887	296 
3888	49 
3889	326 
3890	194 
3891	178 
3892	165 
3893	223 
3894	295 
3895	11 
3896	286 
3897	17 
3898	22 
3899	273 
3900	12 
3901	157 
3902	146 
3903	212 
3904	54 
3905	40 
3906	168 
3907	123 
3908	107 
3909	29 
3910	193 
3911	223 
3912	250 
3913	213 
3914	320 
3915	237 
3916	146 
3917	305 
3918	151 
3919	62 
3920	319 
3921	223 
3922	295 
3923	221 
3924	118 
3925	178 
3926	139 
3927	57 
3928	19 
3929	296 
3930	127 
3931	310 
3932	236 
3933	67 
3934	102 
3935	68 
3936	110 
3937	209 
3938	273 
3939	216 
3940	209 
3941	145 
3942	174 
3943	35 
3944	60 
3945	134 
3946	97 
3947	204 
3948	212 
3949	188 
3950	97 
3951	296 
3952	81 
3953	134 
3954	260 
3955	67 
3956	213 
3957	36 
3958	95 
3959	24 
3960	308 
3961	312 
3962	326 
3963	42 
3964	71 
3965	104 
3966	4 
3967	303 
3968	10 
3969	151 
3970	324 
3971	81 
3972	252 
3973	20 
3974	181 
3975	284 
3976	77 
3977	212 
3978	34 
3979	9 
3980	166 
3981	173 
3982	60 
3983	133 
3984	175 
3985	288 
3986	224 
3987	77 
3988	136 
3989	284 
3990	191 
3991	311 
3992	117 
3993	147 
3994	139 
3995	231 
3996	186 
3997	132 
3998	232 
3999	277 
4000	10 
4001	44 
4002	68 
4003	247 
4004	247 
4005	116 
4006	53 
4007	171 
4008	84 
4009	114 
4010	298 
4011	110 
4012	172 
4013	95 
4014	2 
4015	99 
4016	65 
4017	231 
4018	63 
4019	261 
4020	291 
4021	65 
4022	3 
4023	131 
4024	278 
4025	142 
4026	16 
4027	97 
4028	219 
4029	264 
4030	19 
4031	197 
4032	160 
4033	51 
4034	210 
4035	173 
4036	85 
4037	84 
4038	221 
4039	117 
4040	91 
4041	39 
4042	8 
4043	209 
4044	133 
4045	6 
4046	278 
4047	276 
4048	132 
4049	216 
4050	174 
4051	228 
4052	230 
4053	36 
4054	114 
4055	199 
4056	87 
4057	217 
4058	91 
4059	7 
4060	229 
4061	198 
4062	136 
4063	220 
4064	38 
4065	127 
4066	294 
4067	68 
4068	307 
4069	65 
4070	315 
4071	103 
4072	165 
4073	205 
4074	123 
4075	305 
4076	110 
4077	318 
4078	311 
4079	118 
4080	127 
4081	119 
4082	139 
4083	149 
4084	58 
4085	106 
4086	104 
4087	91 
4088	236 
4089	266 
4090	225 
4091	154 
4092	101 
4093	120 
4094	258 
4095	125 
4096	87 
4097	305 
4098	250 
4099	146 
4100	240 
4101	114 
4102	14 
4103	6 
4104	88 
4105	221 
4106	3 
4107	108 
4108	189 
4109	132 
4110	279 
4111	213 
4112	57 
4113	71 
4114	137 
4115	168 
4116	104 
4117	25 
4118	241 
4119	326 
4120	297 
4121	114 
4122	24 
4123	179 
4124	238 
4125	112 
4126	308 
4127	309 
4128	84 
4129	31 
4130	212 
4131	277 
4132	123 
4133	79 
4134	258 
4135	76 
4136	19 
4137	212 
4138	267 
4139	54 
4140	253 
4141	150 
4142	98 
4143	284 
4144	51 
4145	120 
4146	222 
4147	127 
4148	89 
4149	1 
4150	6 
4151	33 
4152	176 
4153	122 
4154	310 
4155	320 
4156	240 
4157	40 
4158	267 
4159	204 
4160	325 
4161	7 
4162	282 
4163	189 
4164	267 
4165	80 
4166	274 
4167	114 
4168	166 
4169	274 
4170	192 
4171	4 
4172	77 
4173	316 
4174	99 
4175	291 
4176	269 
4177	120 
4178	99 
4179	260 
4180	118 
4181	265 
4182	319 
4183	223 
4184	110 
4185	205 
4186	276 
4187	86 
4188	169 
4189	161 
4190	115 
4191	211 
4192	43 
4193	306 
4194	312 
4195	123 
4196	315 
4197	265 
4198	285 
4199	314 
4200	122 
4201	302 
4202	312 
4203	255 
4204	36 
4205	85 
4206	243 
4207	145 
4208	115 
4209	171 
4210	204 
4211	218 
4212	228 
4213	274 
4214	96 
4215	36 
4216	319 
4217	268 
4218	28 
4219	277 
4220	104 
4221	57 
4222	42 
4223	5 
4224	310 
4225	244 
4226	287 
4227	57 
4228	194 
4229	83 
4230	60 
4231	286 
4232	201 
4233	9 
4234	157 
4235	199 
4236	104 
4237	107 
4238	322 
4239	258 
4240	14 
4241	97 
4242	95 
4243	60 
4244	210 
4245	12 
4246	41 
4247	60 
4248	164 
4249	171 
4250	47 
4251	192 
4252	156 
4253	305 
4254	187 
4255	188 
4256	76 
4257	287 
4258	230 
4259	213 
4260	37 
4261	132 
4262	130 
4263	266 
4264	168 
4265	156 
4266	311 
4267	260 
4268	185 
4269	110 
4270	130 
4271	243 
4272	212 
4273	97 
4274	297 
4275	191 
4276	117 
4277	91 
4278	157 
4279	319 
4280	241 
4281	256 
4282	5 
4283	209 
4284	86 
4285	15 
4286	10 
4287	162 
4288	165 
4289	121 
4290	44 
4291	71 
4292	216 
4293	169 
4294	221 
4295	213 
4296	282 
4297	298 
4298	124 
4299	280 
4300	116 
4301	159 
4302	204 
4303	162 
4304	112 
4305	141 
4306	317 
4307	24 
4308	271 
4309	286 
4310	86 
4311	189 
4312	116 
4313	108 
4314	129 
4315	97 
4316	132 
4317	157 
4318	54 
4319	178 
4320	24 
4321	221 
4322	124 
4323	289 
4324	170 
4325	308 
4326	171 
4327	321 
4328	205 
4329	134 
4330	289 
4331	91 
4332	274 
4333	309 
4334	296 
4335	294 
4336	76 
4337	231 
4338	218 
4339	171 
4340	165 
4341	281 
4342	139 
4343	216 
4344	298 
4345	53 
4346	68 
4347	236 
4348	252 
4349	246 
4350	114 
4351	218 
4352	207 
4353	189 
4354	217 
4355	160 
4356	277 
4357	265 
4358	148 
4359	112 
4360	64 
4361	195 
4362	132 
4363	31 
4364	194 
4365	266 
4366	246 
4367	33 
4368	118 
4369	150 
4370	324 
4371	87 
4372	232 
4373	14 
4374	15 
4375	244 
4376	159 
4377	107 
4378	262 
4379	42 
4380	264 
4381	220 
4382	240 
4383	120 
4384	289 
4385	310 
4386	30 
4387	79 
4388	188 
4389	323 
4390	179 
4391	247 
4392	94 
4393	296 
4394	304 
4395	310 
4396	148 
4397	245 
4398	316 
4399	185 
4400	139 
4401	30 
4402	247 
4403	132 
4404	165 
4405	53 
4406	222 
4407	170 
4408	217 
4409	159 
4410	28 
4411	192 
4412	34 
4413	28 
4414	58 
4415	156 
4416	117 
4417	84 
4418	122 
4419	128 
4420	282 
4421	34 
4422	277 
4423	44 
4424	146 
4425	278 
4426	110 
4427	243 
4428	310 
4429	230 
4430	187 
4431	294 
4432	248 
4433	232 
4434	94 
4435	7 
4436	160 
4437	134 
4438	278 
4439	217 
4440	15 
4441	184 
4442	156 
4443	142 
4444	326 
4445	272 
4446	57 
4447	16 
4448	8 
4449	194 
4450	171 
4451	233 
4452	112 
4453	308 
4454	16 
4455	280 
4456	235 
4457	55 
4458	274 
4459	120 
4460	308 
4461	252 
4462	298 
4463	71 
4464	291 
4465	212 
4466	19 
4467	88 
4468	146 
4469	95 
4470	120 
4471	310 
4472	141 
4473	164 
4474	198 
4475	134 
4476	8 
4477	33 
4478	205 
4479	117 
4480	226 
4481	261 
4482	276 
4483	166 
4484	76 
4485	168 
4486	52 
4487	322 
4488	27 
4489	136 
4490	46 
4491	38 
4492	269 
4493	109 
4494	106 
4495	246 
4496	83 
4497	249 
4498	198 
4499	240 
4500	319 
4501	180 
4502	262 
4503	71 
4504	31 
4505	187 
4506	87 
4507	324 
4508	128 
4509	148 
4510	112 
4511	300 
4512	164 
4513	223 
4514	110 
4515	15 
4516	268 
4517	149 
4518	306 
4519	261 
4520	245 
4521	230 
4522	112 
4523	247 
4524	192 
4525	166 
4526	117 
4527	139 
4528	114 
4529	170 
4530	225 
4531	216 
4532	240 
4533	122 
4534	220 
4535	254 
4536	197 
4537	233 
4538	88 
4539	96 
4540	215 
4541	176 
4542	315 
4543	221 
4544	172 
4545	77 
4546	146 
4547	24 
4548	137 
4549	31 
4550	177 
4551	71 
4552	4 
4553	32 
4554	213 
4555	323 
4556	280 
4557	235 
4558	143 
4559	253 
4560	141 
4561	193 
4562	101 
4563	205 
4564	231 
4565	58 
4566	71 
4567	248 
4568	82 
4569	277 
4570	110 
4571	257 
4572	274 
4573	3 
4574	213 
4575	6 
4576	209 
4577	109 
4578	6 
4579	123 
4580	100 
4581	134 
4582	112 
4583	188 
4584	5 
4585	230 
4586	19 
4587	195 
4588	104 
4589	105 
4590	310 
4591	286 
4592	10 
4593	7 
4594	214 
4595	206 
4596	118 
4597	75 
4598	271 
4599	297 
4600	316 
4601	308 
4602	308 
4603	300 
4604	194 
4605	159 
4606	252 
4607	137 
4608	282 
4609	185 
4610	165 
4611	156 
4612	302 
4613	253 
4614	15 
4615	160 
4616	205 
4617	75 
4618	77 
4619	246 
4620	89 
4621	147 
4622	230 
4623	248 
4624	114 
4625	268 
4626	122 
4627	188 
4628	280 
4629	62 
4630	287 
4631	80 
4632	152 
4633	240 
4634	266 
4635	16 
4636	130 
4637	40 
4638	36 
4639	282 
4640	291 
4641	277 
4642	100 
4643	216 
4644	237 
4645	67 
4646	309 
4647	37 
4648	225 
4649	200 
4650	6 
4651	120 
4652	16 
4653	32 
4654	48 
4655	148 
4656	51 
4657	276 
4658	189 
4659	137 
4660	25 
4661	153 
4662	49 
4663	4 
4664	82 
4665	263 
4666	298 
4667	157 
4668	238 
4669	36 
4670	133 
4671	175 
4672	178 
4673	14 
4674	150 
4675	289 
4676	131 
4677	213 
4678	10 
4679	112 
4680	265 
4681	274 
4682	20 
4683	91 
4684	167 
4685	62 
4686	303 
4687	192 
4688	270 
4689	152 
4690	52 
4691	171 
4692	1 
4693	25 
4694	319 
4695	60 
4696	151 
4697	284 
4698	309 
4699	189 
4700	95 
4701	238 
4702	35 
4703	276 
4704	171 
4705	303 
4706	196 
4707	159 
4708	278 
4709	287 
4710	309 
4711	35 
4712	14 
4713	285 
4714	131 
4715	32 
4716	103 
4717	294 
4718	318 
4719	73 
4720	80 
4721	298 
4722	240 
4723	76 
4724	276 
4725	123 
4726	289 
4727	210 
4728	168 
4729	1 
4730	7 
4731	1 
4732	146 
4733	47 
4734	201 
4735	89 
4736	10 
4737	28 
4738	176 
4739	221 
4740	71 
4741	74 
4742	283 
4743	34 
4744	107 
4745	285 
4746	132 
4747	132 
4748	274 
4749	213 
4750	34 
4751	73 
4752	234 
4753	198 
4754	316 
4755	137 
4756	277 
4757	6 
4758	133 
4759	226 
4760	134 
4761	46 
4762	207 
4763	122 
4764	218 
4765	4 
4766	156 
4767	7 
4768	314 
4769	167 
4770	206 
4771	268 
4772	129 
4773	82 
4774	138 
4775	184 
4776	43 
4777	164 
4778	205 
4779	282 
4780	243 
4781	67 
4782	131 
4783	124 
4784	284 
4785	144 
4786	64 
4787	3 
4788	132 
4789	47 
4790	160 
4791	5 
4792	298 
4793	269 
4794	306 
4795	16 
4796	114 
4797	162 
4798	261 
4799	242 
4800	6 
4801	97 
4802	247 
4803	102 
4804	189 
4805	82 
4806	297 
4807	169 
4808	58 
4809	255 
4810	110 
4811	233 
4812	179 
4813	312 
4814	304 
4815	211 
4816	44 
4817	245 
4818	108 
4819	280 
4820	10 
4821	296 
4822	159 
4823	110 
4824	139 
4825	291 
4826	280 
4827	5 
4828	234 
4829	16 
4830	5 
4831	319 
4832	164 
