350	87 
351	260 
352	3 
353	200 
354	243 
355	254 
356	132 
357	6 
358	227 
359	97 
360	141 
361	164 
362	80 
363	92 
364	82 
365	177 
366	113 
367	134 
368	132 
369	128 
370	134 
371	145 
372	44 
373	188 
374	159 
375	81 
376	221 
377	191 
378	8 
379	105 
380	1 
381	255 
382	77 
383	131 
384	254 
385	1 
386	28 
387	187 
388	49 
389	16 
390	20 
391	173 
392	163 
393	259 
394	80 
395	75 
396	208 
397	66 
398	9 
399	96 
400	190 
401	236 
402	92 
403	112 
404	230 
405	3 
406	51 
407	44 
408	87 
409	261 
410	199 
411	12 
412	232 
413	170 
414	3 
415	235 
416	246 
417	24 
418	62 
419	229 
420	44 
421	138 
422	5 
423	18 
424	28 
425	91 
426	121 
427	73 
428	92 
429	85 
430	64 
431	142 
432	246 
433	225 
434	261 
435	252 
436	132 
437	31 
438	42 
439	235 
440	261 
441	74 
442	157 
443	91 
444	90 
445	256 
446	180 
447	202 
448	260 
449	72 
450	188 
451	46 
452	243 
453	210 
454	132 
455	75 
456	143 
457	22 
458	26 
459	202 
460	68 
461	13 
462	66 
463	143 
464	9 
465	98 
466	174 
467	99 
468	127 
469	105 
470	107 
471	11 
472	197 
473	4 
474	61 
475	155 
476	22 
477	25 
478	10 
479	60 
480	15 
481	1 
482	31 
483	261 
484	160 
485	1 
486	224 
487	223 
488	162 
489	132 
490	259 
491	45 
492	243 
493	66 
494	232 
495	255 
496	85 
497	189 
498	183 
499	34 
500	52 
501	98 
502	39 
503	92 
504	85 
505	152 
506	88 
507	163 
508	74 
509	88 
510	103 
511	226 
512	230 
513	238 
514	191 
515	47 
516	65 
517	131 
518	155 
519	150 
520	143 
521	50 
522	207 
523	44 
524	131 
525	12 
526	116 
527	33 
528	130 
529	132 
530	97 
531	57 
532	94 
533	20 
534	123 
535	203 
536	175 
537	56 
538	33 
539	10 
540	175 
541	233 
542	255 
543	237 
544	190 
545	127 
546	90 
547	102 
548	121 
549	20 
550	2 
551	147 
552	157 
553	193 
554	214 
555	145 
556	88 
557	15 
558	59 
559	82 
560	74 
561	233 
562	204 
563	236 
564	252 
565	117 
566	150 
567	116 
568	148 
569	128 
570	197 
571	152 
572	33 
573	108 
574	159 
575	207 
576	114 
577	108 
578	9 
579	22 
580	96 
581	9 
582	45 
583	106 
584	239 
585	2 
586	183 
587	191 
588	121 
589	194 
590	171 
591	53 
592	235 
593	146 
594	169 
595	46 
596	11 
597	36 
598	225 
599	44 
600	60 
601	258 
602	168 
603	180 
604	20 
605	198 
606	61 
607	45 
608	126 
609	1 
610	48 
611	42 
612	190 
613	240 
614	255 
615	123 
616	3 
617	98 
618	20 
619	223 
620	9 
621	126 
622	108 
623	165 
624	161 
625	50 
626	146 
627	138 
628	67 
629	9 
630	89 
631	187 
632	190 
633	221 
634	77 
635	117 
636	15 
637	242 
638	100 
639	143 
640	155 
641	178 
642	259 
643	219 
644	165 
645	257 
646	254 
647	74 
648	153 
649	140 
650	114 
651	2 
652	78 
653	103 
654	5 
655	60 
656	183 
657	160 
658	105 
659	224 
660	83 
661	58 
662	72 
663	73 
664	59 
665	139 
666	4 
667	22 
668	101 
669	182 
670	233 
671	58 
672	24 
673	82 
674	39 
675	255 
676	234 
677	180 
678	173 
679	66 
680	19 
681	114 
682	76 
683	97 
684	98 
685	121 
686	44 
687	4 
688	132 
689	146 
690	124 
691	96 
692	73 
693	197 
694	123 
695	2 
696	99 
697	57 
698	55 
699	151 
700	117 
701	168 
702	7 
703	73 
704	178 
705	136 
706	218 
707	240 
708	46 
709	237 
710	90 
711	241 
712	22 
713	155 
714	46 
715	137 
716	114 
717	143 
718	180 
719	225 
720	60 
721	231 
722	111 
723	74 
724	48 
725	109 
726	35 
727	83 
728	105 
729	196 
730	262 
731	123 
732	66 
733	62 
734	146 
735	75 
736	45 
737	115 
738	51 
739	56 
740	178 
741	234 
742	88 
743	25 
744	210 
745	250 
746	143 
747	248 
748	56 
749	202 
750	153 
751	232 
752	196 
753	183 
754	96 
755	236 
756	257 
757	48 
758	134 
759	46 
760	66 
761	207 
762	54 
763	80 
764	33 
765	126 
766	81 
767	92 
768	195 
769	107 
770	252 
771	55 
772	151 
773	16 
774	82 
775	80 
776	96 
777	243 
778	218 
779	76 
780	123 
781	155 
782	66 
783	188 
784	253 
785	159 
786	165 
787	68 
788	186 
789	80 
790	227 
791	51 
792	124 
793	130 
794	171 
795	256 
796	175 
797	244 
798	50 
799	138 
800	190 
801	25 
802	202 
803	207 
804	130 
805	153 
806	146 
807	49 
808	51 
809	25 
810	28 
811	64 
812	211 
813	193 
814	137 
815	39 
816	225 
817	236 
818	14 
819	61 
820	98 
821	85 
822	150 
823	262 
824	198 
825	46 
826	62 
827	202 
828	131 
829	198 
830	7 
831	26 
832	4 
833	195 
834	86 
835	25 
836	16 
837	17 
838	39 
839	54 
840	205 
841	250 
842	114 
843	208 
844	242 
845	217 
846	132 
847	252 
848	208 
849	129 
850	75 
851	118 
852	80 
853	238 
854	173 
855	191 
856	128 
857	88 
858	3 
859	62 
860	44 
861	128 
862	9 
863	71 
864	9 
865	171 
866	241 
867	244 
868	22 
869	3 
870	203 
871	36 
872	69 
873	17 
874	74 
875	250 
876	248 
877	116 
878	138 
879	27 
880	254 
881	68 
882	161 
883	138 
884	128 
885	114 
886	155 
887	162 
888	221 
889	147 
890	241 
891	169 
892	99 
893	49 
894	207 
895	115 
896	44 
897	224 
898	33 
899	178 
900	59 
901	188 
902	228 
903	247 
904	236 
905	82 
906	59 
907	91 
908	22 
909	134 
910	84 
911	158 
912	1 
913	27 
914	113 
915	2 
916	86 
917	117 
918	224 
919	224 
920	183 
921	165 
922	165 
923	131 
924	189 
925	14 
926	31 
927	261 
928	233 
929	231 
930	260 
931	197 
932	8 
933	132 
934	114 
935	11 
936	10 
937	60 
938	117 
939	182 
940	131 
941	15 
942	11 
943	16 
944	30 
945	93 
946	250 
947	158 
948	121 
949	45 
950	132 
951	31 
952	62 
953	171 
954	170 
955	158 
956	8 
957	50 
958	220 
959	8 
960	189 
961	209 
962	80 
963	127 
964	60 
965	21 
966	134 
967	150 
968	61 
969	118 
970	133 
971	117 
972	44 
973	148 
974	20 
975	121 
976	92 
977	93 
978	114 
979	228 
980	66 
981	182 
982	84 
983	244 
984	26 
985	205 
986	84 
987	29 
988	238 
989	121 
990	6 
991	178 
992	238 
993	155 
994	39 
995	192 
996	135 
997	230 
998	44 
999	72 
1000	220 
1001	114 
1002	117 
1003	197 
1004	202 
1005	169 
1006	253 
1007	81 
1008	222 
1009	138 
1010	30 
1011	252 
1012	181 
1013	138 
1014	261 
1015	11 
1016	244 
1017	227 
1018	159 
1019	90 
1020	38 
1021	102 
1022	54 
1023	187 
1024	81 
1025	17 
1026	168 
1027	5 
1028	126 
1029	157 
1030	41 
1031	25 
1032	19 
1033	176 
1034	234 
1035	107 
1036	110 
1037	141 
1038	52 
1039	45 
1040	204 
1041	59 
1042	206 
1043	146 
1044	84 
1045	26 
1046	44 
1047	96 
1048	184 
1049	9 
1050	38 
1051	197 
1052	252 
1053	122 
1054	5 
1055	88 
1056	96 
1057	83 
1058	117 
1059	172 
1060	61 
1061	14 
1062	236 
1063	62 
1064	85 
1065	33 
1066	121 
1067	78 
1068	111 
1069	36 
1070	157 
1071	259 
1072	30 
1073	173 
1074	217 
1075	50 
1076	60 
1077	64 
1078	185 
1079	253 
1080	76 
1081	8 
1082	207 
1083	225 
1084	114 
1085	20 
1086	126 
1087	205 
1088	248 
1089	147 
1090	243 
1091	66 
1092	10 
1093	138 
1094	185 
1095	54 
1096	255 
1097	240 
1098	169 
1099	232 
1100	81 
1101	236 
1102	252 
1103	260 
1104	90 
1105	95 
1106	88 
1107	23 
1108	22 
1109	154 
1110	80 
1111	187 
1112	237 
1113	200 
1114	128 
1115	44 
1116	121 
1117	60 
1118	194 
1119	160 
1120	171 
1121	171 
1122	232 
1123	158 
1124	247 
1125	16 
1126	90 
1127	224 
1128	81 
1129	165 
1130	101 
1131	215 
1132	162 
1133	47 
1134	216 
1135	79 
1136	76 
1137	20 
1138	131 
1139	92 
1140	64 
1141	17 
1142	19 
1143	88 
1144	97 
1145	5 
1146	112 
1147	110 
1148	143 
1149	238 
1150	106 
1151	108 
1152	231 
1153	184 
1154	82 
1155	96 
1156	131 
1157	183 
1158	250 
1159	58 
1160	142 
1161	81 
1162	37 
1163	107 
1164	80 
1165	65 
1166	128 
1167	124 
1168	76 
1169	53 
1170	58 
1171	198 
1172	233 
1173	238 
1174	166 
1175	216 
1176	64 
1177	100 
1178	224 
1179	152 
1180	121 
1181	254 
1182	84 
1183	183 
1184	195 
1185	223 
1186	26 
1187	46 
1188	110 
1189	14 
1190	146 
1191	50 
1192	203 
1193	238 
1194	55 
1195	24 
1196	206 
1197	162 
1198	105 
1199	103 
1200	224 
1201	4 
1202	181 
1203	135 
1204	60 
1205	60 
1206	238 
1207	134 
1208	74 
1209	60 
1210	117 
1211	96 
1212	10 
1213	243 
1214	140 
1215	8 
1216	1 
1217	210 
1218	77 
1219	224 
1220	238 
1221	145 
1222	201 
1223	28 
1224	221 
1225	236 
1226	47 
1227	19 
1228	217 
1229	217 
1230	227 
1231	198 
1232	45 
1233	73 
1234	161 
1235	131 
1236	81 
1237	253 
1238	147 
1239	132 
1240	124 
1241	141 
1242	185 
1243	244 
1244	8 
1245	138 
1246	162 
1247	81 
1248	154 
1249	160 
1250	22 
1251	73 
1252	102 
1253	63 
1254	171 
1255	20 
1256	7 
1257	169 
1258	11 
1259	142 
1260	35 
1261	166 
1262	16 
1263	61 
1264	37 
1265	177 
1266	188 
1267	155 
1268	246 
1269	59 
1270	220 
1271	43 
1272	223 
1273	221 
1274	219 
1275	34 
1276	138 
1277	111 
1278	173 
1279	252 
1280	204 
1281	164 
1282	25 
1283	25 
1284	238 
1285	166 
1286	43 
1287	80 
1288	58 
1289	101 
1290	35 
1291	122 
1292	180 
1293	32 
1294	27 
1295	27 
1296	240 
1297	236 
1298	144 
1299	171 
1300	195 
1301	68 
1302	217 
1303	178 
1304	226 
1305	189 
1306	52 
1307	114 
1308	221 
1309	178 
1310	251 
1311	19 
1312	211 
1313	98 
1314	33 
1315	119 
1316	238 
1317	227 
1318	115 
1319	109 
1320	252 
1321	224 
1322	133 
1323	240 
1324	24 
1325	132 
1326	121 
1327	201 
1328	74 
1329	201 
1330	116 
1331	182 
1332	170 
1333	110 
1334	141 
1335	58 
1336	25 
1337	28 
1338	256 
1339	126 
1340	83 
1341	74 
1342	96 
1343	216 
1344	45 
1345	226 
1346	147 
1347	66 
1348	88 
1349	132 
1350	51 
1351	191 
1352	154 
1353	206 
1354	220 
1355	84 
1356	173 
1357	89 
1358	240 
1359	230 
1360	45 
1361	218 
1362	178 
1363	82 
1364	8 
1365	110 
1366	83 
1367	7 
1368	167 
1369	120 
1370	82 
1371	62 
1372	165 
1373	29 
1374	83 
1375	204 
1376	204 
1377	260 
1378	84 
1379	162 
1380	204 
1381	22 
1382	241 
1383	124 
1384	112 
1385	45 
1386	115 
1387	73 
1388	242 
1389	225 
1390	144 
1391	55 
1392	82 
1393	163 
1394	126 
1395	94 
1396	162 
1397	65 
1398	244 
1399	118 
1400	36 
1401	57 
1402	55 
1403	80 
1404	100 
1405	138 
1406	136 
1407	23 
1408	25 
1409	92 
1410	237 
1411	176 
1412	152 
1413	150 
1414	116 
1415	151 
1416	179 
1417	225 
1418	67 
1419	51 
1420	185 
1421	124 
1422	249 
1423	198 
1424	176 
1425	134 
1426	110 
1427	4 
1428	147 
1429	200 
1430	189 
1431	205 
1432	60 
1433	7 
1434	44 
1435	233 
1436	13 
1437	64 
1438	115 
1439	233 
1440	102 
1441	6 
1442	99 
1443	85 
1444	217 
1445	166 
1446	60 
1447	99 
1448	178 
1449	19 
1450	192 
1451	98 
1452	138 
1453	61 
1454	126 
1455	95 
1456	198 
1457	191 
1458	165 
1459	190 
1460	54 
1461	26 
1462	142 
1463	159 
1464	9 
1465	80 
1466	190 
1467	244 
1468	20 
1469	203 
1470	75 
1471	71 
1472	146 
1473	246 
1474	66 
1475	77 
1476	16 
1477	68 
1478	49 
1479	66 
1480	73 
1481	25 
1482	129 
1483	224 
1484	76 
1485	80 
1486	43 
1487	168 
1488	179 
1489	147 
1490	148 
1491	211 
1492	124 
1493	73 
1494	185 
1495	46 
1496	50 
1497	80 
1498	170 
1499	75 
1500	229 
1501	51 
1502	262 
1503	130 
1504	169 
1505	60 
1506	52 
1507	70 
1508	119 
1509	251 
1510	131 
1511	158 
1512	164 
1513	262 
1514	119 
1515	12 
1516	76 
1517	183 
1518	65 
1519	27 
1520	210 
1521	252 
1522	65 
1523	82 
1524	238 
1525	2 
1526	138 
1527	211 
1528	2 
1529	107 
1530	3 
1531	83 
1532	240 
1533	226 
1534	9 
1535	102 
1536	172 
1537	5 
1538	132 
1539	21 
1540	217 
1541	75 
1542	111 
1543	115 
1544	127 
1545	16 
1546	205 
1547	209 
1548	158 
1549	172 
1550	13 
1551	205 
1552	104 
1553	210 
1554	192 
1555	30 
1556	222 
1557	173 
1558	127 
1559	140 
1560	73 
1561	213 
1562	121 
1563	176 
1564	163 
1565	202 
1566	223 
1567	60 
1568	124 
1569	227 
1570	161 
1571	135 
1572	30 
1573	159 
1574	154 
1575	159 
1576	149 
1577	158 
1578	159 
1579	176 
1580	111 
1581	239 
1582	195 
1583	228 
1584	63 
1585	33 
1586	236 
1587	87 
1588	49 
1589	184 
1590	10 
1591	46 
1592	136 
1593	25 
1594	34 
1595	83 
1596	149 
1597	252 
1598	108 
1599	167 
1600	4 
1601	41 
1602	75 
1603	6 
1604	122 
1605	78 
1606	80 
1607	117 
1608	223 
1609	229 
1610	163 
1611	54 
1612	245 
1613	146 
1614	211 
1615	43 
1616	201 
1617	103 
1618	90 
1619	7 
1620	7 
1621	224 
1622	173 
1623	19 
1624	203 
1625	260 
1626	235 
1627	195 
1628	243 
1629	135 
1630	260 
1631	99 
1632	145 
1633	117 
1634	163 
1635	60 
1636	195 
1637	6 
1638	232 
1639	99 
1640	18 
1641	208 
1642	227 
1643	186 
1644	199 
1645	75 
1646	54 
1647	9 
1648	93 
1649	83 
1650	4 
1651	191 
1652	232 
1653	51 
1654	172 
1655	1 
1656	75 
1657	163 
1658	99 
1659	40 
1660	209 
1661	115 
1662	145 
1663	21 
1664	172 
1665	160 
1666	217 
1667	77 
1668	75 
1669	152 
1670	45 
1671	182 
1672	67 
1673	144 
1674	24 
1675	84 
1676	146 
1677	151 
1678	209 
1679	123 
1680	44 
1681	33 
1682	96 
1683	20 
1684	166 
1685	176 
1686	236 
1687	193 
1688	202 
1689	130 
1690	35 
1691	226 
1692	227 
1693	146 
1694	207 
1695	153 
1696	78 
1697	259 
1698	11 
1699	172 
1700	176 
1701	138 
1702	132 
1703	152 
1704	37 
1705	5 
1706	173 
1707	161 
1708	209 
1709	95 
1710	35 
1711	70 
1712	95 
1713	15 
1714	40 
1715	159 
1716	262 
1717	185 
1718	164 
1719	83 
1720	169 
1721	66 
1722	138 
1723	131 
1724	117 
1725	179 
1726	237 
1727	255 
1728	176 
1729	261 
1730	9 
1731	190 
1732	249 
1733	48 
1734	6 
1735	223 
1736	41 
1737	161 
1738	66 
1739	189 
1740	66 
1741	188 
1742	3 
1743	82 
1744	10 
1745	4 
1746	150 
1747	116 
1748	47 
1749	133 
1750	9 
1751	236 
1752	159 
1753	53 
1754	108 
1755	192 
1756	251 
1757	4 
1758	27 
1759	197 
1760	56 
1761	175 
1762	95 
1763	151 
1764	84 
1765	165 
1766	116 
1767	45 
1768	181 
1769	161 
1770	247 
1771	105 
1772	4 
1773	9 
1774	46 
1775	209 
1776	208 
1777	28 
1778	73 
1779	79 
1780	132 
1781	82 
1782	117 
1783	232 
1784	63 
1785	67 
1786	35 
1787	145 
1788	170 
1789	61 
1790	147 
1791	148 
1792	121 
1793	258 
1794	207 
1795	236 
1796	117 
1797	27 
1798	222 
1799	225 
1800	259 
1801	70 
1802	52 
1803	168 
1804	232 
1805	71 
1806	3 
1807	140 
1808	114 
1809	188 
1810	207 
1811	18 
1812	151 
1813	2 
1814	75 
1815	91 
1816	190 
1817	175 
1818	116 
1819	152 
1820	113 
1821	216 
1822	147 
1823	205 
1824	185 
1825	232 
1826	235 
1827	115 
1828	234 
1829	61 
1830	106 
1831	32 
1832	206 
1833	8 
1834	121 
1835	9 
1836	185 
1837	87 
1838	180 
1839	215 
1840	221 
1841	62 
1842	77 
1843	41 
1844	50 
1845	52 
1846	7 
1847	242 
1848	148 
1849	163 
1850	148 
1851	99 
1852	74 
1853	79 
1854	236 
1855	164 
1856	149 
1857	153 
1858	217 
1859	215 
1860	67 
1861	165 
1862	139 
1863	1 
1864	176 
1865	44 
1866	172 
1867	57 
1868	189 
1869	119 
1870	114 
1871	16 
1872	122 
1873	98 
1874	188 
1875	43 
1876	195 
1877	45 
1878	155 
1879	257 
1880	96 
1881	50 
1882	14 
1883	225 
1884	152 
1885	16 
1886	22 
1887	90 
1888	125 
1889	200 
1890	167 
1891	124 
1892	79 
1893	260 
1894	252 
1895	117 
1896	118 
1897	174 
1898	204 
1899	181 
1900	146 
1901	123 
1902	41 
1903	80 
1904	117 
1905	118 
1906	66 
1907	227 
1908	216 
1909	60 
1910	125 
1911	199 
1912	70 
1913	95 
1914	166 
1915	76 
1916	181 
1917	205 
1918	134 
1919	242 
1920	224 
1921	44 
1922	256 
1923	12 
1924	132 
1925	142 
1926	49 
1927	236 
1928	71 
1929	87 
1930	121 
1931	70 
1932	260 
1933	195 
1934	255 
1935	138 
1936	70 
1937	216 
1938	25 
1939	126 
1940	84 
1941	262 
1942	65 
1943	225 
1944	16 
1945	75 
1946	98 
1947	192 
1948	211 
1949	8 
1950	114 
1951	41 
1952	139 
1953	83 
1954	131 
1955	86 
1956	175 
1957	16 
1958	166 
1959	149 
1960	152 
1961	40 
1962	164 
1963	206 
1964	249 
1965	20 
1966	3 
1967	90 
1968	57 
1969	94 
1970	214 
1971	50 
1972	179 
1973	252 
1974	205 
1975	27 
1976	59 
1977	128 
1978	167 
1979	152 
1980	8 
1981	190 
1982	140 
1983	54 
1984	200 
1985	56 
1986	218 
1987	68 
1988	211 
1989	89 
1990	120 
1991	105 
1992	238 
1993	244 
1994	127 
1995	195 
1996	105 
1997	234 
1998	166 
1999	142 
2000	13 
2001	33 
2002	55 
2003	178 
2004	230 
2005	49 
2006	187 
2007	77 
2008	192 
2009	136 
2010	246 
2011	242 
2012	13 
2013	91 
2014	106 
2015	48 
2016	171 
2017	167 
2018	183 
2019	86 
2020	252 
2021	100 
2022	48 
2023	38 
2024	163 
2025	132 
2026	54 
2027	214 
2028	217 
2029	203 
2030	88 
2031	107 
2032	57 
2033	99 
2034	158 
2035	132 
2036	142 
2037	86 
2038	254 
2039	7 
2040	124 
2041	213 
2042	67 
2043	66 
2044	81 
2045	7 
2046	79 
2047	66 
2048	148 
2049	170 
2050	73 
2051	25 
2052	50 
2053	73 
2054	62 
2055	136 
2056	118 
2057	221 
2058	74 
2059	47 
2060	77 
2061	171 
2062	183 
2063	112 
2064	78 
2065	207 
2066	215 
2067	68 
2068	57 
2069	254 
2070	39 
2071	167 
2072	258 
2073	198 
2074	231 
2075	132 
2076	116 
2077	73 
2078	157 
2079	256 
2080	148 
2081	144 
2082	95 
2083	20 
2084	1 
2085	75 
2086	89 
2087	158 
2088	143 
2089	234 
2090	109 
2091	91 
2092	35 
2093	208 
2094	174 
2095	75 
2096	178 
2097	116 
2098	146 
2099	125 
2100	60 
2101	152 
2102	20 
2103	61 
2104	132 
2105	20 
2106	80 
2107	131 
2108	248 
2109	33 
2110	58 
2111	262 
2112	138 
2113	1 
2114	202 
2115	77 
2116	161 
2117	251 
2118	152 
2119	72 
2120	71 
2121	147 
2122	66 
2123	42 
2124	83 
2125	142 
2126	234 
2127	107 
2128	261 
2129	14 
2130	150 
2131	16 
2132	11 
2133	158 
2134	2 
2135	71 
2136	33 
2137	46 
2138	185 
2139	227 
2140	218 
2141	229 
2142	11 
2143	219 
2144	225 
2145	195 
2146	236 
2147	27 
2148	76 
2149	249 
2150	30 
2151	81 
2152	229 
2153	202 
2154	127 
2155	22 
2156	236 
2157	22 
2158	152 
2159	207 
2160	225 
2161	73 
2162	145 
2163	164 
2164	229 
2165	256 
2166	161 
2167	239 
2168	235 
2169	159 
2170	73 
2171	25 
2172	188 
2173	6 
2174	253 
2175	58 
2176	117 
2177	76 
2178	162 
2179	9 
2180	204 
2181	126 
2182	98 
2183	210 
2184	149 
2185	38 
2186	173 
2187	236 
2188	102 
2189	159 
2190	76 
2191	171 
2192	74 
2193	80 
2194	200 
2195	144 
2196	11 
2197	75 
2198	167 
2199	165 
2200	130 
2201	158 
2202	241 
2203	238 
2204	170 
2205	80 
2206	97 
2207	19 
2208	188 
2209	138 
2210	121 
2211	35 
2212	179 
2213	71 
2214	262 
2215	183 
2216	114 
2217	113 
2218	106 
2219	122 
2220	140 
2221	204 
2222	214 
2223	103 
2224	61 
2225	191 
2226	83 
2227	60 
2228	23 
2229	23 
2230	146 
2231	234 
2232	96 
2233	165 
2234	62 
2235	43 
2236	158 
2237	140 
2238	66 
2239	138 
2240	10 
2241	98 
2242	249 
2243	51 
2244	67 
2245	198 
2246	20 
2247	211 
2248	163 
2249	173 
2250	133 
2251	45 
2252	233 
2253	188 
2254	50 
2255	178 
2256	260 
2257	42 
2258	208 
2259	159 
2260	73 
2261	69 
2262	134 
2263	8 
2264	27 
2265	27 
2266	206 
2267	180 
2268	15 
2269	91 
2270	18 
2271	56 
2272	89 
2273	164 
2274	201 
2275	115 
2276	243 
2277	110 
2278	261 
2279	92 
2280	236 
2281	154 
2282	222 
2283	67 
2284	42 
2285	245 
2286	63 
2287	224 
2288	235 
2289	260 
2290	3 
2291	191 
2292	122 
2293	96 
2294	133 
2295	173 
2296	38 
2297	45 
2298	146 
2299	146 
2300	163 
2301	81 
2302	89 
2303	20 
2304	260 
2305	36 
2306	205 
2307	226 
2308	101 
2309	206 
2310	236 
2311	72 
2312	189 
2313	207 
2314	42 
2315	61 
2316	54 
2317	54 
2318	248 
2319	165 
2320	196 
2321	141 
2322	189 
2323	252 
2324	102 
2325	11 
2326	62 
2327	22 
2328	25 
2329	243 
2330	234 
2331	117 
2332	143 
2333	18 
2334	76 
2335	178 
2336	19 
2337	223 
2338	104 
2339	117 
2340	250 
2341	153 
2342	217 
2343	101 
2344	127 
2345	218 
2346	174 
2347	238 
2348	114 
2349	91 
2350	90 
2351	16 
2352	60 
2353	76 
2354	66 
2355	20 
2356	41 
2357	137 
2358	154 
2359	147 
2360	157 
2361	233 
2362	62 
2363	255 
2364	17 
2365	97 
2366	76 
2367	204 
2368	245 
2369	62 
2370	197 
2371	96 
2372	146 
2373	236 
2374	105 
2375	22 
2376	203 
2377	66 
2378	148 
2379	8 
2380	18 
2381	91 
2382	59 
2383	20 
2384	196 
2385	110 
2386	59 
2387	168 
2388	172 
2389	63 
2390	81 
2391	158 
2392	169 
2393	166 
2394	16 
2395	209 
2396	66 
2397	190 
2398	206 
2399	20 
2400	1 
2401	20 
2402	98 
2403	13 
2404	75 
2405	3 
2406	10 
2407	59 
2408	94 
2409	138 
2410	8 
2411	256 
2412	147 
2413	139 
2414	156 
2415	225 
2416	22 
2417	159 
2418	160 
2419	131 
2420	141 
2421	42 
2422	60 
2423	135 
2424	54 
2425	97 
2426	34 
2427	26 
2428	166 
2429	58 
2430	28 
2431	234 
2432	46 
2433	132 
2434	117 
2435	73 
2436	107 
2437	78 
2438	233 
2439	143 
2440	147 
2441	141 
2442	105 
2443	258 
2444	241 
2445	47 
2446	89 
2447	9 
2448	159 
2449	46 
2450	60 
2451	224 
2452	151 
2453	193 
2454	156 
2455	119 
2456	136 
2457	131 
2458	255 
2459	218 
2460	38 
2461	110 
2462	135 
2463	118 
2464	170 
2465	52 
2466	65 
2467	144 
2468	238 
2469	119 
2470	128 
2471	233 
2472	118 
2473	27 
2474	152 
2475	196 
2476	83 
2477	61 
2478	74 
2479	223 
2480	22 
2481	2 
2482	180 
2483	115 
2484	182 
2485	82 
2486	211 
2487	241 
2488	46 
2489	79 
2490	66 
2491	61 
2492	73 
2493	195 
2494	76 
2495	6 
2496	77 
2497	58 
2498	149 
2499	23 
